"","Sample_Size","Power"
"404",423,0.643
"405",424,0.644
"406",425,0.645
"407",426,0.646
"408",427,0.647
"409",428,0.648
"410",429,0.649
"411",430,0.65
"412",431,0.654
"413",432,0.658
"414",433,0.662
"415",434,0.666
"416",435,0.67
"417",436,0.674
"418",437,0.678
"419",438,0.682
"420",439,0.686
"421",440,0.69
"422",441,0.697
"423",442,0.704
"424",443,0.711
"425",444,0.718
"426",445,0.725
"427",446,0.732
"428",447,0.739
"429",448,0.746
"430",449,0.753
"431",450,0.76
"432",451,0.755
"433",452,0.75
"434",453,0.745
"435",454,0.74
"436",455,0.735
"437",456,0.73
"438",457,0.725
"439",458,0.72
"440",459,0.715
"441",460,0.71
"442",461,0.715
"443",462,0.72
"444",463,0.725
"445",464,0.73
"446",465,0.735
"447",466,0.74
"448",467,0.745
"449",468,0.75
"450",469,0.755
"451",470,0.76
"452",471,0.756
"453",472,0.752
"454",473,0.748
"455",474,0.744
"456",475,0.74
"457",476,0.736
"458",477,0.732
"459",478,0.728
"460",479,0.724
"461",480,0.72
"462",481,0.726
"463",482,0.732
"464",483,0.738
"465",484,0.744
"466",485,0.75
"467",486,0.756
"468",487,0.762
"469",488,0.768
"470",489,0.774
"471",490,0.78
"472",491,0.777
"473",492,0.774
"474",493,0.771
"475",494,0.768
"476",495,0.765
"477",496,0.762
"478",497,0.759
"479",498,0.756
"480",499,0.753
"481",500,0.75
"482",501,0.743
"483",502,0.736
"484",503,0.729
"485",504,0.722
"486",505,0.715
"487",506,0.708
"488",507,0.701
"489",508,0.694
"490",509,0.687
"491",510,0.68
"492",511,0.685
"493",512,0.69
"494",513,0.695
"495",514,0.7
"496",515,0.705
"497",516,0.71
"498",517,0.715
"499",518,0.72
"500",519,0.725
"501",520,0.73
"502",521,0.726
"503",522,0.722
"504",523,0.718
"505",524,0.714
"506",525,0.71
"507",526,0.706
"508",527,0.702
"509",528,0.698
"510",529,0.694
"511",530,0.69
"512",531,0.697
"513",532,0.704
"514",533,0.711
"515",534,0.718
"516",535,0.725
"517",536,0.732
"518",537,0.739
"519",538,0.746
"520",539,0.753
"521",540,0.76
"522",541,0.754
"523",542,0.748
"524",543,0.742
"525",544,0.736
"526",545,0.73
"527",546,0.724
"528",547,0.718
"529",548,0.712
"530",549,0.706
"531",550,0.7
"532",551,0.709
"533",552,0.718
"534",553,0.727
"535",554,0.736
"536",555,0.745
"537",556,0.754
"538",557,0.763
"539",558,0.772
"540",559,0.781
"541",560,0.79
"542",561,0.777
"543",562,0.764
"544",563,0.751
"545",564,0.738
"546",565,0.725
"547",566,0.712
"548",567,0.699
"549",568,0.686
"550",569,0.673
"551",570,0.66
"552",571,0.669
"553",572,0.678
"554",573,0.687
"555",574,0.696
"556",575,0.705
"557",576,0.714
"558",577,0.723
"559",578,0.732
"560",579,0.741
"561",580,0.75
"562",581,0.751
"563",582,0.752
"564",583,0.753
"565",584,0.754
"566",585,0.755
"567",586,0.756
"568",587,0.757
"569",588,0.758
"570",589,0.759
"571",590,0.76
"572",591,0.762
"573",592,0.764
"574",593,0.766
"575",594,0.768
"576",595,0.77
"577",596,0.772
"578",597,0.774
"579",598,0.776
"580",599,0.778
"581",600,0.78
"582",601,0.777
"583",602,0.774
"584",603,0.771
"585",604,0.768
"586",605,0.765
"587",606,0.762
"588",607,0.759
"589",608,0.756
"590",609,0.753
"591",610,0.75
"592",611,0.749
"593",612,0.748
"594",613,0.747
"595",614,0.746
"596",615,0.745
"597",616,0.744
"598",617,0.743
"599",618,0.742
"600",619,0.741
"601",620,0.74
"602",621,0.748
"603",622,0.756
"604",623,0.764
"605",624,0.772
"606",625,0.78
"607",626,0.788
"608",627,0.796
"609",628,0.804
"610",629,0.812
"611",630,0.82
"612",631,0.817
"613",632,0.814
"614",633,0.811
"615",634,0.808
"616",635,0.805
"617",636,0.802
"618",637,0.799
"619",638,0.796
"620",639,0.793
"621",640,0.79
"622",641,0.789
"623",642,0.788
"624",643,0.787
"625",644,0.786
"626",645,0.785
"627",646,0.784
"628",647,0.783
"629",648,0.782
"630",649,0.781
"631",650,0.78
"632",651,0.771
"633",652,0.762
"634",653,0.753
"635",654,0.744
"636",655,0.735
"637",656,0.726
"638",657,0.717
"639",658,0.708
"640",659,0.699
"641",660,0.69
"642",661,0.693
"643",662,0.696
"644",663,0.699
"645",664,0.702
"646",665,0.705
"647",666,0.708
"648",667,0.711
"649",668,0.714
"650",669,0.717
"651",670,0.72
"652",671,0.728
"653",672,0.736
"654",673,0.744
"655",674,0.752
"656",675,0.76
"657",676,0.768
"658",677,0.776
"659",678,0.784
"660",679,0.792
"661",680,0.8
"662",681,0.798
"663",682,0.796
"664",683,0.794
"665",684,0.792
"666",685,0.79
"667",686,0.788
"668",687,0.786
"669",688,0.784
"670",689,0.782
"671",690,0.78
"672",691,0.783
"673",692,0.786
"674",693,0.789
"675",694,0.792
"676",695,0.795
"677",696,0.798
"678",697,0.801
"679",698,0.804
"680",699,0.807
"681",700,0.81
"682",701,0.807
"683",702,0.804
"684",703,0.801
"685",704,0.798
"686",705,0.795
"687",706,0.792
"688",707,0.789
"689",708,0.786
"690",709,0.783
"691",710,0.78
"692",711,0.776
"693",712,0.772
"694",713,0.768
"695",714,0.764
"696",715,0.76
"697",716,0.756
"698",717,0.752
"699",718,0.748
"700",719,0.744
"701",720,0.74
"702",721,0.742
"703",722,0.744
"704",723,0.746
"705",724,0.748
"706",725,0.75
"707",726,0.752
"708",727,0.754
"709",728,0.756
"710",729,0.758
"711",730,0.76
"712",731,0.768
"713",732,0.776
"714",733,0.784
"715",734,0.792
"716",735,0.8
"717",736,0.808
"718",737,0.816
"719",738,0.824
"720",739,0.832
"721",740,0.84
"722",741,0.834
"723",742,0.828
"724",743,0.822
"725",744,0.816
"726",745,0.81
"727",746,0.804
"728",747,0.798
"729",748,0.792
"730",749,0.786
"731",750,0.78
"732",751,0.779
"733",752,0.778
"734",753,0.777
"735",754,0.776
"736",755,0.775
"737",756,0.774
"738",757,0.773
"739",758,0.772
"740",759,0.771
"741",760,0.77
"742",761,0.775
"743",762,0.78
"744",763,0.785
"745",764,0.79
"746",765,0.795
"747",766,0.8
"748",767,0.805
"749",768,0.81
"750",769,0.815
"751",770,0.82
"752",771,0.814
"753",772,0.808
"754",773,0.802
"755",774,0.796
"756",775,0.79
"757",776,0.784
"758",777,0.778
"759",778,0.772
"760",779,0.766
"761",780,0.76
"762",781,0.764
"763",782,0.768
"764",783,0.772
"765",784,0.776
"766",785,0.78
"767",786,0.784
"768",787,0.788
"769",788,0.792
"770",789,0.796
"771",790,0.8
"772",791,0.809
"773",792,0.818
"774",793,0.827
"775",794,0.836
"776",795,0.845
"777",796,0.854
"778",797,0.863
"779",798,0.872
"780",799,0.881
"781",800,0.89
"782",801,0.884
"783",802,0.878
"784",803,0.872
"785",804,0.866
"786",805,0.86
"787",806,0.854
"788",807,0.848
"789",808,0.842
"790",809,0.836
"791",810,0.83
"792",811,0.832
"793",812,0.834
"794",813,0.836
"795",814,0.838
"796",815,0.84
"797",816,0.842
"798",817,0.844
"799",818,0.846
"800",819,0.848
"801",820,0.85
"802",821,0.848
"803",822,0.846
"804",823,0.844
"805",824,0.842
"806",825,0.84
"807",826,0.838
"808",827,0.836
"809",828,0.834
"810",829,0.832
"811",830,0.83
"812",831,0.829
"813",832,0.828
"814",833,0.827
"815",834,0.826
"816",835,0.825
"817",836,0.824
"818",837,0.823
"819",838,0.822
"820",839,0.821
"821",840,0.82
"822",841,0.817
"823",842,0.814
"824",843,0.811
"825",844,0.808
"826",845,0.805
"827",846,0.802
"828",847,0.799
"829",848,0.796
"830",849,0.793
"831",850,0.79
"832",851,0.793
"833",852,0.796
"834",853,0.799
"835",854,0.802
"836",855,0.805
"837",856,0.808
"838",857,0.811
"839",858,0.814
"840",859,0.817
"841",860,0.82
"842",861,0.817
"843",862,0.814
"844",863,0.811
"845",864,0.808
"846",865,0.805
"847",866,0.802
"848",867,0.799
"849",868,0.796
"850",869,0.793
"851",870,0.79
"852",871,0.797
"853",872,0.804
"854",873,0.811
"855",874,0.818
"856",875,0.825
"857",876,0.832
"858",877,0.839
"859",878,0.846
"860",879,0.853
"861",880,0.86
"862",881,0.85
"863",882,0.84
"864",883,0.83
"865",884,0.82
"866",885,0.81
"867",886,0.8
"868",887,0.79
"869",888,0.78
"870",889,0.77
"871",890,0.76
"872",891,0.767
"873",892,0.774
"874",893,0.781
"875",894,0.788
"876",895,0.795
"877",896,0.802
"878",897,0.809
"879",898,0.816
"880",899,0.823
"881",900,0.83
"882",901,0.828
"883",902,0.826
"884",903,0.824
"885",904,0.822
"886",905,0.82
"887",906,0.818
"888",907,0.816
"889",908,0.814
"890",909,0.812
"891",910,0.81
"892",911,0.819
"893",912,0.828
"894",913,0.837
"895",914,0.846
"896",915,0.855
"897",916,0.864
"898",917,0.873
"899",918,0.882
"900",919,0.891
"901",920,0.9
"902",921,0.893
"903",922,0.886
"904",923,0.879
"905",924,0.872
"906",925,0.865
"907",926,0.858
"908",927,0.851
"909",928,0.844
"910",929,0.837
"911",930,0.83
"912",931,0.832
"913",932,0.834
"914",933,0.836
"915",934,0.838
"916",935,0.84
"917",936,0.842
"918",937,0.844
"919",938,0.846
"920",939,0.848
"921",940,0.85
"922",941,0.85
"923",942,0.85
"924",943,0.85
"925",944,0.85
"926",945,0.85
"927",946,0.85
"928",947,0.85
"929",948,0.85
"930",949,0.85
"931",950,0.85
"932",951,0.851
"933",952,0.852
"934",953,0.853
"935",954,0.854
"936",955,0.855
"937",956,0.856
"938",957,0.857
"939",958,0.858
"940",959,0.859
"941",960,0.86
"942",961,0.859
"943",962,0.858
"944",963,0.857
"945",964,0.856
"946",965,0.855
"947",966,0.854
"948",967,0.853
"949",968,0.852
"950",969,0.851
"951",970,0.85
"952",971,0.852
"953",972,0.854
"954",973,0.856
"955",974,0.858
"956",975,0.86
"957",976,0.862
"958",977,0.864
"959",978,0.866
"960",979,0.868
"961",980,0.87
"962",981,0.864
"963",982,0.858
"964",983,0.852
"965",984,0.846
"966",985,0.84
"967",986,0.834
"968",987,0.828
"969",988,0.822
"970",989,0.816
"971",990,0.81
"972",991,0.82
"973",992,0.83
"974",993,0.84
"975",994,0.85
"976",995,0.86
"977",996,0.87
"978",997,0.88
"979",998,0.89
"980",999,0.9
"981",1000,0.91
"982",1001,0.902
"983",1002,0.894
"984",1003,0.886
"985",1004,0.878
"986",1005,0.87
"987",1006,0.862
"988",1007,0.854
"989",1008,0.846
"990",1009,0.838
"991",1010,0.83
"992",1011,0.834
"993",1012,0.838
"994",1013,0.842
"995",1014,0.846
"996",1015,0.85
"997",1016,0.854
"998",1017,0.858
"999",1018,0.862
"1000",1019,0.866
"1001",1020,0.87
"1002",1021,0.87
"1003",1022,0.87
"1004",1023,0.87
"1005",1024,0.87
"1006",1025,0.87
"1007",1026,0.87
"1008",1027,0.87
"1009",1028,0.87
"1010",1029,0.87
"1011",1030,0.87
"1012",1031,0.873
"1013",1032,0.876
"1014",1033,0.879
"1015",1034,0.882
"1016",1035,0.885
"1017",1036,0.888
"1018",1037,0.891
"1019",1038,0.894
"1020",1039,0.897
"1021",1040,0.9
"1022",1041,0.894
"1023",1042,0.888
"1024",1043,0.882
"1025",1044,0.876
"1026",1045,0.87
"1027",1046,0.864
"1028",1047,0.858
"1029",1048,0.852
"1030",1049,0.846
"1031",1050,0.84
"1032",1051,0.85
"1033",1052,0.86
"1034",1053,0.87
"1035",1054,0.88
"1036",1055,0.89
"1037",1056,0.9
"1038",1057,0.91
"1039",1058,0.92
"1040",1059,0.93
"1041",1060,0.94
"1042",1061,0.929
"1043",1062,0.918
"1044",1063,0.907
"1045",1064,0.896
"1046",1065,0.885
"1047",1066,0.874
"1048",1067,0.863
"1049",1068,0.852
"1050",1069,0.841
"1051",1070,0.83
"1052",1071,0.836
"1053",1072,0.842
"1054",1073,0.848
"1055",1074,0.854
"1056",1075,0.86
"1057",1076,0.866
"1058",1077,0.872
"1059",1078,0.878
"1060",1079,0.884
"1061",1080,0.89
"1062",1081,0.892
"1063",1082,0.894
"1064",1083,0.896
"1065",1084,0.898
"1066",1085,0.9
"1067",1086,0.902
"1068",1087,0.904
"1069",1088,0.906
"1070",1089,0.908
"1071",1090,0.91
"1072",1091,0.906
"1073",1092,0.902
"1074",1093,0.898
"1075",1094,0.894
"1076",1095,0.89
"1077",1096,0.886
"1078",1097,0.882
"1079",1098,0.878
"1080",1099,0.874
"1081",1100,0.87
"1082",1101,0.87
"1083",1102,0.87
"1084",1103,0.87
"1085",1104,0.87
"1086",1105,0.87
"1087",1106,0.87
"1088",1107,0.87
"1089",1108,0.87
"1090",1109,0.87
"1091",1110,0.87
"1092",1111,0.873
"1093",1112,0.876
"1094",1113,0.879
"1095",1114,0.882
"1096",1115,0.885
"1097",1116,0.888
"1098",1117,0.891
"1099",1118,0.894
"1100",1119,0.897
"1101",1120,0.9
"1102",1121,0.9
"1103",1122,0.9
"1104",1123,0.9
"1105",1124,0.9
"1106",1125,0.9
"1107",1126,0.9
"1108",1127,0.9
"1109",1128,0.9
"1110",1129,0.9
"1111",1130,0.9
"1112",1131,0.897
"1113",1132,0.894
"1114",1133,0.891
"1115",1134,0.888
"1116",1135,0.885
"1117",1136,0.882
"1118",1137,0.879
"1119",1138,0.876
"1120",1139,0.873
"1121",1140,0.87
"1122",1141,0.873
"1123",1142,0.876
"1124",1143,0.879
"1125",1144,0.882
"1126",1145,0.885
"1127",1146,0.888
"1128",1147,0.891
"1129",1148,0.894
"1130",1149,0.897
"1131",1150,0.9
"1132",1151,0.899
"1133",1152,0.898
"1134",1153,0.897
"1135",1154,0.896
"1136",1155,0.895
"1137",1156,0.894
"1138",1157,0.893
"1139",1158,0.892
"1140",1159,0.891
"1141",1160,0.89
"1142",1161,0.895
"1143",1162,0.9
"1144",1163,0.905
"1145",1164,0.91
"1146",1165,0.915
"1147",1166,0.92
"1148",1167,0.925
"1149",1168,0.93
"1150",1169,0.935
"1151",1170,0.94
"1152",1171,0.933
"1153",1172,0.926
"1154",1173,0.919
"1155",1174,0.912
"1156",1175,0.905
"1157",1176,0.898
"1158",1177,0.891
"1159",1178,0.884
"1160",1179,0.877
"1161",1180,0.87
"1162",1181,0.87
"1163",1182,0.87
"1164",1183,0.87
"1165",1184,0.87
"1166",1185,0.87
"1167",1186,0.87
"1168",1187,0.87
"1169",1188,0.87
"1170",1189,0.87
"1171",1190,0.87
"1172",1191,0.878
"1173",1192,0.886
"1174",1193,0.894
"1175",1194,0.902
"1176",1195,0.91
"1177",1196,0.918
"1178",1197,0.926
"1179",1198,0.934
"1180",1199,0.942
"1181",1200,0.95
"1182",1201,0.945
"1183",1202,0.94
"1184",1203,0.935
"1185",1204,0.93
"1186",1205,0.925
"1187",1206,0.92
"1188",1207,0.915
"1189",1208,0.91
"1190",1209,0.905
"1191",1210,0.9
"1192",1211,0.9
"1193",1212,0.9
"1194",1213,0.9
"1195",1214,0.9
"1196",1215,0.9
"1197",1216,0.9
"1198",1217,0.9
"1199",1218,0.9
"1200",1219,0.9
"1201",1220,0.9
"1202",1221,0.896
"1203",1222,0.892
"1204",1223,0.888
"1205",1224,0.884
"1206",1225,0.88
"1207",1226,0.876
"1208",1227,0.872
"1209",1228,0.868
"1210",1229,0.864
"1211",1230,0.86
"1212",1231,0.866
"1213",1232,0.872
"1214",1233,0.878
"1215",1234,0.884
"1216",1235,0.89
"1217",1236,0.896
"1218",1237,0.902
"1219",1238,0.908
"1220",1239,0.914
"1221",1240,0.92
"1222",1241,0.916
"1223",1242,0.912
"1224",1243,0.908
"1225",1244,0.904
"1226",1245,0.9
"1227",1246,0.896
"1228",1247,0.892
"1229",1248,0.888
"1230",1249,0.884
"1231",1250,0.88
"1232",1251,0.882
"1233",1252,0.884
"1234",1253,0.886
"1235",1254,0.888
"1236",1255,0.89
"1237",1256,0.892
"1238",1257,0.894
"1239",1258,0.896
"1240",1259,0.898
"1241",1260,0.9
"1242",1261,0.902
"1243",1262,0.904
"1244",1263,0.906
"1245",1264,0.908
"1246",1265,0.91
"1247",1266,0.912
"1248",1267,0.914
"1249",1268,0.916
"1250",1269,0.918
"1251",1270,0.92
"1252",1271,0.918
"1253",1272,0.916
"1254",1273,0.914
"1255",1274,0.912
"1256",1275,0.91
"1257",1276,0.908
"1258",1277,0.906
"1259",1278,0.904
"1260",1279,0.902
"1261",1280,0.9
"1262",1281,0.904
"1263",1282,0.908
"1264",1283,0.912
"1265",1284,0.916
"1266",1285,0.92
"1267",1286,0.924
"1268",1287,0.928
"1269",1288,0.932
"1270",1289,0.936
"1271",1290,0.94
"1272",1291,0.935
"1273",1292,0.93
"1274",1293,0.925
"1275",1294,0.92
"1276",1295,0.915
"1277",1296,0.91
"1278",1297,0.905
"1279",1298,0.9
"1280",1299,0.895
"1281",1300,0.89
"1282",1301,0.892
"1283",1302,0.894
"1284",1303,0.896
"1285",1304,0.898
"1286",1305,0.9
"1287",1306,0.902
"1288",1307,0.904
"1289",1308,0.906
"1290",1309,0.908
"1291",1310,0.91
"1292",1311,0.908
"1293",1312,0.906
"1294",1313,0.904
"1295",1314,0.902
"1296",1315,0.9
"1297",1316,0.898
"1298",1317,0.896
"1299",1318,0.894
"1300",1319,0.892
"1301",1320,0.89
"1302",1321,0.891
"1303",1322,0.892
"1304",1323,0.893
"1305",1324,0.894
"1306",1325,0.895
"1307",1326,0.896
"1308",1327,0.897
"1309",1328,0.898
"1310",1329,0.899
"1311",1330,0.9
"1312",1331,0.904
"1313",1332,0.908
"1314",1333,0.912
"1315",1334,0.916
"1316",1335,0.92
"1317",1336,0.924
"1318",1337,0.928
"1319",1338,0.932
"1320",1339,0.936
"1321",1340,0.94
"1322",1341,0.941
"1323",1342,0.942
"1324",1343,0.943
"1325",1344,0.944
"1326",1345,0.945
"1327",1346,0.946
"1328",1347,0.947
"1329",1348,0.948
"1330",1349,0.949
"1331",1350,0.95
"1332",1351,0.945
"1333",1352,0.94
"1334",1353,0.935
"1335",1354,0.93
"1336",1355,0.925
"1337",1356,0.92
"1338",1357,0.915
"1339",1358,0.91
"1340",1359,0.905
"1341",1360,0.9
"1342",1361,0.908
"1343",1362,0.916
"1344",1363,0.924
"1345",1364,0.932
"1346",1365,0.94
"1347",1366,0.948
"1348",1367,0.956
"1349",1368,0.964
"1350",1369,0.972
"1351",1370,0.98
"1352",1371,0.976
"1353",1372,0.972
"1354",1373,0.968
"1355",1374,0.964
"1356",1375,0.96
"1357",1376,0.956
"1358",1377,0.952
"1359",1378,0.948
"1360",1379,0.944
"1361",1380,0.94
"1362",1381,0.938
"1363",1382,0.936
"1364",1383,0.934
"1365",1384,0.932
"1366",1385,0.93
"1367",1386,0.928
"1368",1387,0.926
"1369",1388,0.924
"1370",1389,0.922
"1371",1390,0.92
"1372",1391,0.922
"1373",1392,0.924
"1374",1393,0.926
"1375",1394,0.928
"1376",1395,0.93
"1377",1396,0.932
"1378",1397,0.934
"1379",1398,0.936
"1380",1399,0.938
"1381",1400,0.94
"1382",1401,0.937
"1383",1402,0.934
"1384",1403,0.931
"1385",1404,0.928
"1386",1405,0.925
"1387",1406,0.922
"1388",1407,0.919
"1389",1408,0.916
"1390",1409,0.913
"1391",1410,0.91
"1392",1411,0.916
"1393",1412,0.922
"1394",1413,0.928
"1395",1414,0.934
"1396",1415,0.94
"1397",1416,0.946
"1398",1417,0.952
"1399",1418,0.958
"1400",1419,0.964
"1401",1420,0.97
"1402",1421,0.966
"1403",1422,0.962
"1404",1423,0.958
"1405",1424,0.954
"1406",1425,0.95
"1407",1426,0.946
"1408",1427,0.942
"1409",1428,0.938
"1410",1429,0.934
"1411",1430,0.93
"1412",1431,0.929
"1413",1432,0.928
"1414",1433,0.927
"1415",1434,0.926
"1416",1435,0.925
"1417",1436,0.924
"1418",1437,0.923
"1419",1438,0.922
"1420",1439,0.921
"1421",1440,0.92
"1422",1441,0.923
"1423",1442,0.926
"1424",1443,0.929
"1425",1444,0.932
"1426",1445,0.935
"1427",1446,0.938
"1428",1447,0.941
"1429",1448,0.944
"1430",1449,0.947
"1431",1450,0.95
"1432",1451,0.949
"1433",1452,0.948
"1434",1453,0.947
"1435",1454,0.946
"1436",1455,0.945
"1437",1456,0.944
"1438",1457,0.943
"1439",1458,0.942
"1440",1459,0.941
"1441",1460,0.94
"1442",1461,0.939
"1443",1462,0.938
"1444",1463,0.937
"1445",1464,0.936
"1446",1465,0.935
"1447",1466,0.934
"1448",1467,0.933
"1449",1468,0.932
"1450",1469,0.931
