"","Chemical","Sample_Size","Power"
"222","URXOP2",241,0.954
"223","URXOP2",242,0.958
"224","URXOP2",243,0.962
"225","URXOP2",244,0.966
"226","URXOP2",245,0.97
"227","URXOP2",246,0.974
"228","URXOP2",247,0.978
"229","URXOP2",248,0.982
"230","URXOP2",249,0.986
"231","URXOP2",250,0.99
"232","URXOP2",251,0.988
"233","URXOP2",252,0.986
"234","URXOP2",253,0.984
"235","URXOP2",254,0.982
"236","URXOP2",255,0.98
"237","URXOP2",256,0.978
"238","URXOP2",257,0.976
"239","URXOP2",258,0.974
"240","URXOP2",259,0.972
"241","URXOP2",260,0.97
"242","URXOP2",261,0.973
"243","URXOP2",262,0.976
"244","URXOP2",263,0.979
"245","URXOP2",264,0.982
"246","URXOP2",265,0.985
"247","URXOP2",266,0.988
"248","URXOP2",267,0.991
"249","URXOP2",268,0.994
"250","URXOP2",269,0.997
"251","URXOP2",270,1
"252","URXOP2",271,0.998
"253","URXOP2",272,0.996
"254","URXOP2",273,0.994
"255","URXOP2",274,0.992
"256","URXOP2",275,0.99
"257","URXOP2",276,0.988
"258","URXOP2",277,0.986
"259","URXOP2",278,0.984
"260","URXOP2",279,0.982
"261","URXOP2",280,0.98
"262","URXOP2",281,0.981
"263","URXOP2",282,0.982
"264","URXOP2",283,0.983
"265","URXOP2",284,0.984
"266","URXOP2",285,0.985
"267","URXOP2",286,0.986
"268","URXOP2",287,0.987
"269","URXOP2",288,0.988
"270","URXOP2",289,0.989
"271","URXOP2",290,0.99
"272","URXOP2",291,0.99
"273","URXOP2",292,0.99
"274","URXOP2",293,0.99
"275","URXOP2",294,0.99
"276","URXOP2",295,0.99
"277","URXOP2",296,0.99
"278","URXOP2",297,0.99
"279","URXOP2",298,0.99
"280","URXOP2",299,0.99
"281","URXOP2",300,0.99
"282","URXOP2",301,0.99
"283","URXOP2",302,0.99
"284","URXOP2",303,0.99
"285","URXOP2",304,0.99
"286","URXOP2",305,0.99
"287","URXOP2",306,0.99
"288","URXOP2",307,0.99
"289","URXOP2",308,0.99
"290","URXOP2",309,0.99
"291","URXOP2",310,0.99
"292","URXOP2",311,0.991
"293","URXOP2",312,0.992
"294","URXOP2",313,0.993
"295","URXOP2",314,0.994
"296","URXOP2",315,0.995
"297","URXOP2",316,0.996
"298","URXOP2",317,0.997
"299","URXOP2",318,0.998
"300","URXOP2",319,0.999
"301","URXOP2",320,1
"302","URXOP2",321,1
"303","URXOP2",322,1
"304","URXOP2",323,1
"305","URXOP2",324,1
"306","URXOP2",325,1
"307","URXOP2",326,1
"308","URXOP2",327,1
"309","URXOP2",328,1
"310","URXOP2",329,1
"311","URXOP2",330,1
"312","URXOP2",331,0.999
"313","URXOP2",332,0.998
"314","URXOP2",333,0.997
"315","URXOP2",334,0.996
"316","URXOP2",335,0.995
"317","URXOP2",336,0.994
"318","URXOP2",337,0.993
"319","URXOP2",338,0.992
"320","URXOP2",339,0.991
"321","URXOP2",340,0.99
"322","URXOP2",341,0.991
"323","URXOP2",342,0.992
"324","URXOP2",343,0.993
"325","URXOP2",344,0.994
"326","URXOP2",345,0.995
"327","URXOP2",346,0.996
"328","URXOP2",347,0.997
"329","URXOP2",348,0.998
"330","URXOP2",349,0.999
"331","URXOP2",350,1
"332","URXOP2",351,0.997
"333","URXOP2",352,0.994
"334","URXOP2",353,0.991
"335","URXOP2",354,0.988
"336","URXOP2",355,0.985
"337","URXOP2",356,0.982
"338","URXOP2",357,0.979
"339","URXOP2",358,0.976
"340","URXOP2",359,0.973
"341","URXOP2",360,0.97
"342","URXOP2",361,0.972
"343","URXOP2",362,0.974
"344","URXOP2",363,0.976
"345","URXOP2",364,0.978
"346","URXOP2",365,0.98
"347","URXOP2",366,0.982
"348","URXOP2",367,0.984
"349","URXOP2",368,0.986
"350","URXOP2",369,0.988
"351","URXOP2",370,0.99
"352","URXOP2",371,0.99
"353","URXOP2",372,0.99
"354","URXOP2",373,0.99
"355","URXOP2",374,0.99
"356","URXOP2",375,0.99
"357","URXOP2",376,0.99
"358","URXOP2",377,0.99
"359","URXOP2",378,0.99
"360","URXOP2",379,0.99
"361","URXOP2",380,0.99
"362","URXOP2",381,0.991
"363","URXOP2",382,0.992
"364","URXOP2",383,0.993
"365","URXOP2",384,0.994
"366","URXOP2",385,0.995
"367","URXOP2",386,0.996
"368","URXOP2",387,0.997
"369","URXOP2",388,0.998
"370","URXOP2",389,0.999
"371","URXOP2",390,1
"372","URXOP2",391,1
"373","URXOP2",392,1
"374","URXOP2",393,1
"375","URXOP2",394,1
"376","URXOP2",395,1
"377","URXOP2",396,1
"378","URXOP2",397,1
"379","URXOP2",398,1
"380","URXOP2",399,1
"381","URXOP2",400,1
"382","URXOP2",401,1
"383","URXOP2",402,1
"384","URXOP2",403,1
"385","URXOP2",404,1
"386","URXOP2",405,1
"387","URXOP2",406,1
"388","URXOP2",407,1
"389","URXOP2",408,1
"390","URXOP2",409,1
"391","URXOP2",410,1
"392","URXOP2",411,1
"393","URXOP2",412,1
"394","URXOP2",413,1
"395","URXOP2",414,1
"396","URXOP2",415,1
"397","URXOP2",416,1
"398","URXOP2",417,1
"399","URXOP2",418,1
"400","URXOP2",419,1
"401","URXOP2",420,1
"402","URXOP2",421,1
"403","URXOP2",422,1
"404","URXOP2",423,1
"405","URXOP2",424,1
"406","URXOP2",425,1
"407","URXOP2",426,1
"408","URXOP2",427,1
"409","URXOP2",428,1
"410","URXOP2",429,1
"411","URXOP2",430,1
"412","URXOP2",431,1
"413","URXOP2",432,1
"414","URXOP2",433,1
"415","URXOP2",434,1
"416","URXOP2",435,1
"417","URXOP2",436,1
"418","URXOP2",437,1
"419","URXOP2",438,1
"420","URXOP2",439,1
"421","URXOP2",440,1
"422","URXOP2",441,1
"423","URXOP2",442,1
"424","URXOP2",443,1
"425","URXOP2",444,1
"426","URXOP2",445,1
"427","URXOP2",446,1
"428","URXOP2",447,1
"429","URXOP2",448,1
"430","URXOP2",449,1
"431","URXOP2",450,1
"432","URXOP2",451,1
"433","URXOP2",452,1
"434","URXOP2",453,1
"435","URXOP2",454,1
"436","URXOP2",455,1
"437","URXOP2",456,1
"438","URXOP2",457,1
"439","URXOP2",458,1
"440","URXOP2",459,1
"441","URXOP2",460,1
"442","URXOP2",461,0.999
"443","URXOP2",462,0.998
"444","URXOP2",463,0.997
"445","URXOP2",464,0.996
"446","URXOP2",465,0.995
"447","URXOP2",466,0.994
"448","URXOP2",467,0.993
"449","URXOP2",468,0.992
"450","URXOP2",469,0.991
"451","URXOP2",470,0.99
"452","URXOP2",471,0.991
"453","URXOP2",472,0.992
"454","URXOP2",473,0.993
"455","URXOP2",474,0.994
"456","URXOP2",475,0.995
"457","URXOP2",476,0.996
"458","URXOP2",477,0.997
"459","URXOP2",478,0.998
"460","URXOP2",479,0.999
"461","URXOP2",480,1
"462","URXOP2",481,0.999
"463","URXOP2",482,0.998
"464","URXOP2",483,0.997
"465","URXOP2",484,0.996
"466","URXOP2",485,0.995
"467","URXOP2",486,0.994
"468","URXOP2",487,0.993
"469","URXOP2",488,0.992
"470","URXOP2",489,0.991
"471","URXOP2",490,0.99
"472","URXOP2",491,0.991
"473","URXOP2",492,0.992
"474","URXOP2",493,0.993
"475","URXOP2",494,0.994
"476","URXOP2",495,0.995
"477","URXOP2",496,0.996
"478","URXOP2",497,0.997
"479","URXOP2",498,0.998
"480","URXOP2",499,0.999
"481","URXOP2",500,1
"482","URXOP2",501,1
"483","URXOP2",502,1
"484","URXOP2",503,1
"485","URXOP2",504,1
"486","URXOP2",505,1
"487","URXOP2",506,1
"488","URXOP2",507,1
"489","URXOP2",508,1
"490","URXOP2",509,1
"491","URXOP2",510,1
"492","URXOP2",511,1
"493","URXOP2",512,1
"494","URXOP2",513,1
"495","URXOP2",514,1
"496","URXOP2",515,1
"497","URXOP2",516,1
"498","URXOP2",517,1
"499","URXOP2",518,1
"500","URXOP2",519,1
"501","URXOP2",520,1
"502","URXOP2",521,1
"503","URXOP2",522,1
"504","URXOP2",523,1
"505","URXOP2",524,1
"506","URXOP2",525,1
"507","URXOP2",526,1
"508","URXOP2",527,1
"509","URXOP2",528,1
"510","URXOP2",529,1
"511","URXOP2",530,1
"512","URXOP2",531,1
"513","URXOP2",532,1
"514","URXOP2",533,1
"515","URXOP2",534,1
"516","URXOP2",535,1
"517","URXOP2",536,1
"518","URXOP2",537,1
"519","URXOP2",538,1
"520","URXOP2",539,1
"521","URXOP2",540,1
"522","URXOP2",541,1
"523","URXOP2",542,1
"524","URXOP2",543,1
"525","URXOP2",544,1
"526","URXOP2",545,1
"527","URXOP2",546,1
"528","URXOP2",547,1
"529","URXOP2",548,1
"530","URXOP2",549,1
"531","URXOP2",550,1
"532","URXOP2",551,1
"533","URXOP2",552,1
"534","URXOP2",553,1
"535","URXOP2",554,1
"536","URXOP2",555,1
"537","URXOP2",556,1
"538","URXOP2",557,1
"539","URXOP2",558,1
"540","URXOP2",559,1
"541","URXOP2",560,1
"542","URXOP2",561,1
"543","URXOP2",562,1
"544","URXOP2",563,1
"545","URXOP2",564,1
"546","URXOP2",565,1
"547","URXOP2",566,1
"548","URXOP2",567,1
"549","URXOP2",568,1
"550","URXOP2",569,1
"551","URXOP2",570,1
"552","URXOP2",571,1
"553","URXOP2",572,1
"554","URXOP2",573,1
"555","URXOP2",574,1
"556","URXOP2",575,1
"557","URXOP2",576,1
"558","URXOP2",577,1
"559","URXOP2",578,1
"560","URXOP2",579,1
"561","URXOP2",580,1
"562","URXOP2",581,1
"563","URXOP2",582,1
"564","URXOP2",583,1
"565","URXOP2",584,1
"566","URXOP2",585,1
"567","URXOP2",586,1
"568","URXOP2",587,1
"569","URXOP2",588,1
"570","URXOP2",589,1
"571","URXOP2",590,1
"572","URXOP2",591,1
"573","URXOP2",592,1
"574","URXOP2",593,1
"575","URXOP2",594,1
"576","URXOP2",595,1
"577","URXOP2",596,1
"578","URXOP2",597,1
"579","URXOP2",598,1
"580","URXOP2",599,1
"581","URXOP2",600,1
"582","URXOP2",601,1
"583","URXOP2",602,1
"584","URXOP2",603,1
"585","URXOP2",604,1
"586","URXOP2",605,1
"587","URXOP2",606,1
"588","URXOP2",607,1
"589","URXOP2",608,1
"590","URXOP2",609,1
"591","URXOP2",610,1
"592","URXOP2",611,1
"593","URXOP2",612,1
"594","URXOP2",613,1
"595","URXOP2",614,1
"596","URXOP2",615,1
"597","URXOP2",616,1
"598","URXOP2",617,1
"599","URXOP2",618,1
"600","URXOP2",619,1
"601","URXOP2",620,1
"602","URXOP2",621,1
"603","URXOP2",622,1
"604","URXOP2",623,1
"605","URXOP2",624,1
"606","URXOP2",625,1
"607","URXOP2",626,1
"608","URXOP2",627,1
"609","URXOP2",628,1
"610","URXOP2",629,1
"611","URXOP2",630,1
"612","URXOP2",631,1
"613","URXOP2",632,1
"614","URXOP2",633,1
"615","URXOP2",634,1
"616","URXOP2",635,1
"617","URXOP2",636,1
"618","URXOP2",637,1
"619","URXOP2",638,1
"620","URXOP2",639,1
"621","URXOP2",640,1
"622","URXOP2",641,1
"623","URXOP2",642,1
"624","URXOP2",643,1
"625","URXOP2",644,1
"626","URXOP2",645,1
"627","URXOP2",646,1
"628","URXOP2",647,1
"629","URXOP2",648,1
"630","URXOP2",649,1
"631","URXOP2",650,1
"632","URXOP2",651,1
"633","URXOP2",652,1
"634","URXOP2",653,1
"635","URXOP2",654,1
"636","URXOP2",655,1
"637","URXOP2",656,1
"638","URXOP2",657,1
"639","URXOP2",658,1
"640","URXOP2",659,1
"641","URXOP2",660,1
"642","URXOP2",661,1
"643","URXOP2",662,1
"644","URXOP2",663,1
"645","URXOP2",664,1
"646","URXOP2",665,1
"647","URXOP2",666,1
"648","URXOP2",667,1
"649","URXOP2",668,1
"650","URXOP2",669,1
"651","URXOP2",670,1
"652","URXOP2",671,1
"653","URXOP2",672,1
"654","URXOP2",673,1
"655","URXOP2",674,1
"656","URXOP2",675,1
"657","URXOP2",676,1
"658","URXOP2",677,1
"659","URXOP2",678,1
"660","URXOP2",679,1
"661","URXOP2",680,1
"662","URXOP2",681,1
"663","URXOP2",682,1
"664","URXOP2",683,1
"665","URXOP2",684,1
"666","URXOP2",685,1
"667","URXOP2",686,1
"668","URXOP2",687,1
"669","URXOP2",688,1
"670","URXOP2",689,1
"671","URXOP2",690,1
"672","URXOP2",691,1
"673","URXOP2",692,1
"674","URXOP2",693,1
"675","URXOP2",694,1
"676","URXOP2",695,1
"677","URXOP2",696,1
"678","URXOP2",697,1
"679","URXOP2",698,1
"680","URXOP2",699,1
"681","URXOP2",700,1
"682","URXOP2",701,1
"683","URXOP2",702,1
"684","URXOP2",703,1
"685","URXOP2",704,1
"686","URXOP2",705,1
"687","URXOP2",706,1
"688","URXOP2",707,1
"689","URXOP2",708,1
"690","URXOP2",709,1
"691","URXOP2",710,1
"692","URXOP2",711,1
"693","URXOP2",712,1
"694","URXOP2",713,1
"695","URXOP2",714,1
"696","URXOP2",715,1
"697","URXOP2",716,1
"698","URXOP2",717,1
"699","URXOP2",718,1
"700","URXOP2",719,1
"701","URXOP2",720,1
"702","URXOP2",721,1
"703","URXOP2",722,1
"704","URXOP2",723,1
"705","URXOP2",724,1
"706","URXOP2",725,1
"707","URXOP2",726,1
"708","URXOP2",727,1
"709","URXOP2",728,1
"710","URXOP2",729,1
"711","URXOP2",730,1
"712","URXOP2",731,1
"713","URXOP2",732,1
"714","URXOP2",733,1
"715","URXOP2",734,1
"716","URXOP2",735,1
"717","URXOP2",736,1
"718","URXOP2",737,1
"719","URXOP2",738,1
"720","URXOP2",739,1
"721","URXOP2",740,1
"722","URXOP2",741,1
"723","URXOP2",742,1
"724","URXOP2",743,1
"725","URXOP2",744,1
"726","URXOP2",745,1
"727","URXOP2",746,1
"728","URXOP2",747,1
"729","URXOP2",748,1
"730","URXOP2",749,1
"731","URXOP2",750,1
"732","URXOP2",751,1
"733","URXOP2",752,1
"734","URXOP2",753,1
"735","URXOP2",754,1
"736","URXOP2",755,1
"737","URXOP2",756,1
"738","URXOP2",757,1
"739","URXOP2",758,1
"740","URXOP2",759,1
"741","URXOP2",760,1
"742","URXOP2",761,1
"743","URXOP2",762,1
"744","URXOP2",763,1
"745","URXOP2",764,1
"746","URXOP2",765,1
"747","URXOP2",766,1
"748","URXOP2",767,1
"749","URXOP2",768,1
"750","URXOP2",769,1
"751","URXOP2",770,1
"752","URXOP2",771,1
"753","URXOP2",772,1
"754","URXOP2",773,1
"755","URXOP2",774,1
"756","URXOP2",775,1
"757","URXOP2",776,1
"758","URXOP2",777,1
"759","URXOP2",778,1
"760","URXOP2",779,1
"761","URXOP2",780,1
"762","URXOP2",781,1
"763","URXOP2",782,1
"764","URXOP2",783,1
"765","URXOP2",784,1
"766","URXOP2",785,1
"767","URXOP2",786,1
"768","URXOP2",787,1
"769","URXOP2",788,1
"770","URXOP2",789,1
"771","URXOP2",790,1
"772","URXOP2",791,1
"773","URXOP2",792,1
"774","URXOP2",793,1
"775","URXOP2",794,1
"776","URXOP2",795,1
"777","URXOP2",796,1
"778","URXOP2",797,1
"779","URXOP2",798,1
"780","URXOP2",799,1
"781","URXOP2",800,1
"782","URXOP2",801,1
"783","URXOP2",802,1
"784","URXOP2",803,1
"785","URXOP2",804,1
"786","URXOP2",805,1
"787","URXOP2",806,1
"788","URXOP2",807,1
"789","URXOP2",808,1
"790","URXOP2",809,1
"791","URXOP2",810,1
"792","URXOP2",811,1
"793","URXOP2",812,1
"794","URXOP2",813,1
"795","URXOP2",814,1
"796","URXOP2",815,1
"797","URXOP2",816,1
"798","URXOP2",817,1
"799","URXOP2",818,1
"800","URXOP2",819,1
"801","URXOP2",820,1
"802","URXOP2",821,1
"803","URXOP2",822,1
"804","URXOP2",823,1
"805","URXOP2",824,1
"806","URXOP2",825,1
"807","URXOP2",826,1
"808","URXOP2",827,1
"809","URXOP2",828,1
"810","URXOP2",829,1
"811","URXOP2",830,1
"812","URXOP2",831,1
"813","URXOP2",832,1
"814","URXOP2",833,1
"815","URXOP2",834,1
"816","URXOP2",835,1
"817","URXOP2",836,1
"818","URXOP2",837,1
"819","URXOP2",838,1
"820","URXOP2",839,1
"821","URXOP2",840,1
"822","URXOP2",841,1
"823","URXOP2",842,1
"824","URXOP2",843,1
"825","URXOP2",844,1
"826","URXOP2",845,1
"827","URXOP2",846,1
"828","URXOP2",847,1
"829","URXOP2",848,1
"830","URXOP2",849,1
"831","URXOP2",850,1
"832","URXOP2",851,1
"833","URXOP2",852,1
"834","URXOP2",853,1
"835","URXOP2",854,1
"836","URXOP2",855,1
"837","URXOP2",856,1
"838","URXOP2",857,1
"839","URXOP2",858,1
"840","URXOP2",859,1
"841","URXOP2",860,1
"842","URXOP2",861,1
"843","URXOP2",862,1
"844","URXOP2",863,1
"845","URXOP2",864,1
"846","URXOP2",865,1
"847","URXOP2",866,1
"848","URXOP2",867,1
"849","URXOP2",868,1
"850","URXOP2",869,1
"851","URXOP2",870,1
"852","URXOP2",871,1
"853","URXOP2",872,1
"854","URXOP2",873,1
"855","URXOP2",874,1
"856","URXOP2",875,1
"857","URXOP2",876,1
"858","URXOP2",877,1
"859","URXOP2",878,1
"860","URXOP2",879,1
"861","URXOP2",880,1
"862","URXOP2",881,1
"863","URXOP2",882,1
"864","URXOP2",883,1
"865","URXOP2",884,1
"866","URXOP2",885,1
"867","URXOP2",886,1
"868","URXOP2",887,1
"869","URXOP2",888,1
"870","URXOP2",889,1
"871","URXOP2",890,1
"872","URXOP2",891,1
"873","URXOP2",892,1
"874","URXOP2",893,1
"875","URXOP2",894,1
"876","URXOP2",895,1
"877","URXOP2",896,1
"878","URXOP2",897,1
"879","URXOP2",898,1
"880","URXOP2",899,1
"881","URXOP2",900,1
"882","URXOP2",901,1
"883","URXOP2",902,1
"884","URXOP2",903,1
"885","URXOP2",904,1
"886","URXOP2",905,1
"887","URXOP2",906,1
"888","URXOP2",907,1
"889","URXOP2",908,1
"890","URXOP2",909,1
"891","URXOP2",910,1
"892","URXOP2",911,1
"893","URXOP2",912,1
"894","URXOP2",913,1
"895","URXOP2",914,1
"896","URXOP2",915,1
"897","URXOP2",916,1
"898","URXOP2",917,1
"899","URXOP2",918,1
"900","URXOP2",919,1
"901","URXOP2",920,1
"902","URXOP2",921,1
"903","URXOP2",922,1
"904","URXOP2",923,1
"905","URXOP2",924,1
"906","URXOP2",925,1
"907","URXOP2",926,1
"908","URXOP2",927,1
"909","URXOP2",928,1
"910","URXOP2",929,1
"911","URXOP2",930,1
"912","URXOP2",931,1
"913","URXOP2",932,1
"914","URXOP2",933,1
"915","URXOP2",934,1
"916","URXOP2",935,1
"917","URXOP2",936,1
"918","URXOP2",937,1
"919","URXOP2",938,1
"920","URXOP2",939,1
"921","URXOP2",940,1
"922","URXOP2",941,1
"923","URXOP2",942,1
"924","URXOP2",943,1
"925","URXOP2",944,1
"926","URXOP2",945,1
"927","URXOP2",946,1
"928","URXOP2",947,1
"929","URXOP2",948,1
"930","URXOP2",949,1
"931","URXOP2",950,1
"932","URXOP2",951,1
"933","URXOP2",952,1
"934","URXOP2",953,1
"935","URXOP2",954,1
"936","URXOP2",955,1
"937","URXOP2",956,1
"938","URXOP2",957,1
"939","URXOP2",958,1
"940","URXOP2",959,1
"941","URXOP2",960,1
"942","URXOP2",961,1
"943","URXOP2",962,1
"944","URXOP2",963,1
"945","URXOP2",964,1
"946","URXOP2",965,1
"947","URXOP2",966,1
"948","URXOP2",967,1
"949","URXOP2",968,1
"950","URXOP2",969,1
"951","URXOP2",970,1
"952","URXOP2",971,1
"953","URXOP2",972,1
"954","URXOP2",973,1
"955","URXOP2",974,1
"956","URXOP2",975,1
"957","URXOP2",976,1
"958","URXOP2",977,1
"959","URXOP2",978,1
"960","URXOP2",979,1
"961","URXOP2",980,1
"962","URXOP2",981,1
"963","URXOP2",982,1
"964","URXOP2",983,1
"965","URXOP2",984,1
"966","URXOP2",985,1
"967","URXOP2",986,1
"968","URXOP2",987,1
"969","URXOP2",988,1
"970","URXOP2",989,1
"971","URXOP2",990,1
"972","URXOP2",991,1
"973","URXOP2",992,1
"974","URXOP2",993,1
"975","URXOP2",994,1
"976","URXOP2",995,1
"977","URXOP2",996,1
"978","URXOP2",997,1
"979","URXOP2",998,1
"980","URXOP2",999,1
"981","URXOP2",1000,1
"982","URXOP2",1001,1
"983","URXOP2",1002,1
"984","URXOP2",1003,1
"985","URXOP2",1004,1
"986","URXOP2",1005,1
"987","URXOP2",1006,1
"988","URXOP2",1007,1
"989","URXOP2",1008,1
"990","URXOP2",1009,1
"991","URXOP2",1010,1
"992","URXOP2",1011,1
"993","URXOP2",1012,1
"994","URXOP2",1013,1
"995","URXOP2",1014,1
"996","URXOP2",1015,1
"997","URXOP2",1016,1
"998","URXOP2",1017,1
"999","URXOP2",1018,1
"1000","URXOP2",1019,1
"1001","URXOP2",1020,1
"1002","URXOP2",1021,1
"1003","URXOP2",1022,1
"1004","URXOP2",1023,1
"1005","URXOP2",1024,1
"1006","URXOP2",1025,1
"1007","URXOP2",1026,1
"1008","URXOP2",1027,1
"1009","URXOP2",1028,1
"1010","URXOP2",1029,1
