"","Sample_Size","Power"
"257",276,0.156
"258",277,0.157
"259",278,0.158
"260",279,0.159
"261",280,0.16
"262",281,0.158
"263",282,0.156
"264",283,0.154
"265",284,0.152
"266",285,0.15
"267",286,0.148
"268",287,0.146
"269",288,0.144
"270",289,0.142
"271",290,0.14
"272",291,0.14
"273",292,0.14
"274",293,0.14
"275",294,0.14
"276",295,0.14
"277",296,0.14
"278",297,0.14
"279",298,0.14
"280",299,0.14
"281",300,0.14
"282",301,0.139
"283",302,0.138
"284",303,0.137
"285",304,0.136
"286",305,0.135
"287",306,0.134
"288",307,0.133
"289",308,0.132
"290",309,0.131
"291",310,0.13
"292",311,0.141
"293",312,0.152
"294",313,0.163
"295",314,0.174
"296",315,0.185
"297",316,0.196
"298",317,0.207
"299",318,0.218
"300",319,0.229
"301",320,0.24
"302",321,0.233
"303",322,0.226
"304",323,0.219
"305",324,0.212
"306",325,0.205
"307",326,0.198
"308",327,0.191
"309",328,0.184
"310",329,0.177
"311",330,0.17
"312",331,0.171
"313",332,0.172
"314",333,0.173
"315",334,0.174
"316",335,0.175
"317",336,0.176
"318",337,0.177
"319",338,0.178
"320",339,0.179
"321",340,0.18
"322",341,0.177
"323",342,0.174
"324",343,0.171
"325",344,0.168
"326",345,0.165
"327",346,0.162
"328",347,0.159
"329",348,0.156
"330",349,0.153
"331",350,0.15
"332",351,0.156
"333",352,0.162
"334",353,0.168
"335",354,0.174
"336",355,0.18
"337",356,0.186
"338",357,0.192
"339",358,0.198
"340",359,0.204
"341",360,0.21
"342",361,0.209
"343",362,0.208
"344",363,0.207
"345",364,0.206
"346",365,0.205
"347",366,0.204
"348",367,0.203
"349",368,0.202
"350",369,0.201
"351",370,0.2
"352",371,0.204
"353",372,0.208
"354",373,0.212
"355",374,0.216
"356",375,0.22
"357",376,0.224
"358",377,0.228
"359",378,0.232
"360",379,0.236
"361",380,0.24
"362",381,0.234
"363",382,0.228
"364",383,0.222
"365",384,0.216
"366",385,0.21
"367",386,0.204
"368",387,0.198
"369",388,0.192
"370",389,0.186
"371",390,0.18
"372",391,0.181
"373",392,0.182
"374",393,0.183
"375",394,0.184
"376",395,0.185
"377",396,0.186
"378",397,0.187
"379",398,0.188
"380",399,0.189
"381",400,0.19
"382",401,0.192
"383",402,0.194
"384",403,0.196
"385",404,0.198
"386",405,0.2
"387",406,0.202
"388",407,0.204
"389",408,0.206
"390",409,0.208
"391",410,0.21
"392",411,0.214
"393",412,0.218
"394",413,0.222
"395",414,0.226
"396",415,0.23
"397",416,0.234
"398",417,0.238
"399",418,0.242
"400",419,0.246
"401",420,0.25
"402",421,0.243
"403",422,0.236
"404",423,0.229
"405",424,0.222
"406",425,0.215
"407",426,0.208
"408",427,0.201
"409",428,0.194
"410",429,0.187
"411",430,0.18
"412",431,0.174
"413",432,0.168
"414",433,0.162
"415",434,0.156
"416",435,0.15
"417",436,0.144
"418",437,0.138
"419",438,0.132
"420",439,0.126
"421",440,0.12
"422",441,0.141
"423",442,0.162
"424",443,0.183
"425",444,0.204
"426",445,0.225
"427",446,0.246
"428",447,0.267
"429",448,0.288
"430",449,0.309
"431",450,0.33
"432",451,0.316
"433",452,0.302
"434",453,0.288
"435",454,0.274
"436",455,0.26
"437",456,0.246
"438",457,0.232
"439",458,0.218
"440",459,0.204
"441",460,0.19
"442",461,0.2
"443",462,0.21
"444",463,0.22
"445",464,0.23
"446",465,0.24
"447",466,0.25
"448",467,0.26
"449",468,0.27
"450",469,0.28
"451",470,0.29
"452",471,0.287
"453",472,0.284
"454",473,0.281
"455",474,0.278
"456",475,0.275
"457",476,0.272
"458",477,0.269
"459",478,0.266
"460",479,0.263
"461",480,0.26
"462",481,0.255
"463",482,0.25
"464",483,0.245
"465",484,0.24
"466",485,0.235
"467",486,0.23
"468",487,0.225
"469",488,0.22
"470",489,0.215
"471",490,0.21
"472",491,0.209
"473",492,0.208
"474",493,0.207
"475",494,0.206
"476",495,0.205
"477",496,0.204
"478",497,0.203
"479",498,0.202
"480",499,0.201
"481",500,0.2
"482",501,0.201
"483",502,0.202
"484",503,0.203
"485",504,0.204
"486",505,0.205
"487",506,0.206
"488",507,0.207
"489",508,0.208
"490",509,0.209
"491",510,0.21
"492",511,0.218
"493",512,0.226
"494",513,0.234
"495",514,0.242
"496",515,0.25
"497",516,0.258
"498",517,0.266
"499",518,0.274
"500",519,0.282
"501",520,0.29
"502",521,0.29
"503",522,0.29
"504",523,0.29
"505",524,0.29
"506",525,0.29
"507",526,0.29
"508",527,0.29
"509",528,0.29
"510",529,0.29
"511",530,0.29
"512",531,0.293
"513",532,0.296
"514",533,0.299
"515",534,0.302
"516",535,0.305
"517",536,0.308
"518",537,0.311
"519",538,0.314
"520",539,0.317
"521",540,0.32
"522",541,0.323
"523",542,0.326
"524",543,0.329
"525",544,0.332
"526",545,0.335
"527",546,0.338
"528",547,0.341
"529",548,0.344
"530",549,0.347
"531",550,0.35
"532",551,0.36
"533",552,0.37
"534",553,0.38
"535",554,0.39
"536",555,0.4
"537",556,0.41
"538",557,0.42
"539",558,0.43
"540",559,0.44
"541",560,0.45
"542",561,0.442
"543",562,0.434
"544",563,0.426
"545",564,0.418
"546",565,0.41
"547",566,0.402
"548",567,0.394
"549",568,0.386
"550",569,0.378
"551",570,0.37
"552",571,0.362
"553",572,0.354
"554",573,0.346
"555",574,0.338
"556",575,0.33
"557",576,0.322
"558",577,0.314
"559",578,0.306
"560",579,0.298
"561",580,0.29
"562",581,0.293
"563",582,0.296
"564",583,0.299
"565",584,0.302
"566",585,0.305
"567",586,0.308
"568",587,0.311
"569",588,0.314
"570",589,0.317
"571",590,0.32
"572",591,0.311
"573",592,0.302
"574",593,0.293
"575",594,0.284
"576",595,0.275
"577",596,0.266
"578",597,0.257
"579",598,0.248
"580",599,0.239
"581",600,0.23
"582",601,0.24
"583",602,0.25
"584",603,0.26
"585",604,0.27
"586",605,0.28
"587",606,0.29
"588",607,0.3
"589",608,0.31
"590",609,0.32
"591",610,0.33
"592",611,0.335
"593",612,0.34
"594",613,0.345
"595",614,0.35
"596",615,0.355
"597",616,0.36
"598",617,0.365
"599",618,0.37
"600",619,0.375
"601",620,0.38
"602",621,0.379
"603",622,0.378
"604",623,0.377
"605",624,0.376
"606",625,0.375
"607",626,0.374
"608",627,0.373
"609",628,0.372
"610",629,0.371
"611",630,0.37
"612",631,0.371
"613",632,0.372
"614",633,0.373
"615",634,0.374
"616",635,0.375
"617",636,0.376
"618",637,0.377
"619",638,0.378
"620",639,0.379
"621",640,0.38
"622",641,0.372
"623",642,0.364
"624",643,0.356
"625",644,0.348
"626",645,0.34
"627",646,0.332
"628",647,0.324
"629",648,0.316
"630",649,0.308
"631",650,0.3
"632",651,0.301
"633",652,0.302
"634",653,0.303
"635",654,0.304
"636",655,0.305
"637",656,0.306
"638",657,0.307
"639",658,0.308
"640",659,0.309
"641",660,0.31
"642",661,0.308
"643",662,0.306
"644",663,0.304
"645",664,0.302
"646",665,0.3
"647",666,0.298
"648",667,0.296
"649",668,0.294
"650",669,0.292
"651",670,0.29
"652",671,0.292
"653",672,0.294
"654",673,0.296
"655",674,0.298
"656",675,0.3
"657",676,0.302
"658",677,0.304
"659",678,0.306
"660",679,0.308
"661",680,0.31
"662",681,0.32
"663",682,0.33
"664",683,0.34
"665",684,0.35
"666",685,0.36
"667",686,0.37
"668",687,0.38
"669",688,0.39
"670",689,0.4
"671",690,0.41
"672",691,0.399
"673",692,0.388
"674",693,0.377
"675",694,0.366
"676",695,0.355
"677",696,0.344
"678",697,0.333
"679",698,0.322
"680",699,0.311
"681",700,0.3
"682",701,0.314
"683",702,0.328
"684",703,0.342
"685",704,0.356
"686",705,0.37
"687",706,0.384
"688",707,0.398
"689",708,0.412
"690",709,0.426
"691",710,0.44
"692",711,0.435
"693",712,0.43
"694",713,0.425
"695",714,0.42
"696",715,0.415
"697",716,0.41
"698",717,0.405
"699",718,0.4
"700",719,0.395
"701",720,0.39
"702",721,0.387
"703",722,0.384
"704",723,0.381
"705",724,0.378
"706",725,0.375
"707",726,0.372
"708",727,0.369
"709",728,0.366
"710",729,0.363
"711",730,0.36
"712",731,0.355
"713",732,0.35
"714",733,0.345
"715",734,0.34
"716",735,0.335
"717",736,0.33
"718",737,0.325
"719",738,0.32
"720",739,0.315
"721",740,0.31
"722",741,0.32
"723",742,0.33
"724",743,0.34
"725",744,0.35
"726",745,0.36
"727",746,0.37
"728",747,0.38
"729",748,0.39
"730",749,0.4
"731",750,0.41
"732",751,0.406
"733",752,0.402
"734",753,0.398
"735",754,0.394
"736",755,0.39
"737",756,0.386
"738",757,0.382
"739",758,0.378
"740",759,0.374
"741",760,0.37
"742",761,0.368
"743",762,0.366
"744",763,0.364
"745",764,0.362
"746",765,0.36
"747",766,0.358
"748",767,0.356
"749",768,0.354
"750",769,0.352
"751",770,0.35
"752",771,0.362
"753",772,0.374
"754",773,0.386
"755",774,0.398
"756",775,0.41
"757",776,0.422
"758",777,0.434
"759",778,0.446
"760",779,0.458
"761",780,0.47
"762",781,0.456
"763",782,0.442
"764",783,0.428
"765",784,0.414
"766",785,0.4
"767",786,0.386
"768",787,0.372
"769",788,0.358
"770",789,0.344
"771",790,0.33
"772",791,0.339
"773",792,0.348
"774",793,0.357
"775",794,0.366
"776",795,0.375
"777",796,0.384
"778",797,0.393
"779",798,0.402
"780",799,0.411
"781",800,0.42
"782",801,0.412
"783",802,0.404
"784",803,0.396
"785",804,0.388
"786",805,0.38
"787",806,0.372
"788",807,0.364
"789",808,0.356
"790",809,0.348
"791",810,0.34
"792",811,0.341
"793",812,0.342
"794",813,0.343
"795",814,0.344
"796",815,0.345
"797",816,0.346
"798",817,0.347
"799",818,0.348
"800",819,0.349
"801",820,0.35
"802",821,0.349
"803",822,0.348
"804",823,0.347
"805",824,0.346
"806",825,0.345
"807",826,0.344
"808",827,0.343
"809",828,0.342
"810",829,0.341
"811",830,0.34
"812",831,0.353
"813",832,0.366
"814",833,0.379
"815",834,0.392
"816",835,0.405
"817",836,0.418
"818",837,0.431
"819",838,0.444
"820",839,0.457
"821",840,0.47
"822",841,0.461
"823",842,0.452
"824",843,0.443
"825",844,0.434
"826",845,0.425
"827",846,0.416
"828",847,0.407
"829",848,0.398
"830",849,0.389
"831",850,0.38
"832",851,0.379
"833",852,0.378
"834",853,0.377
"835",854,0.376
"836",855,0.375
"837",856,0.374
"838",857,0.373
"839",858,0.372
"840",859,0.371
"841",860,0.37
"842",861,0.371
"843",862,0.372
"844",863,0.373
"845",864,0.374
"846",865,0.375
"847",866,0.376
"848",867,0.377
"849",868,0.378
"850",869,0.379
"851",870,0.38
"852",871,0.385
"853",872,0.39
"854",873,0.395
"855",874,0.4
"856",875,0.405
"857",876,0.41
"858",877,0.415
"859",878,0.42
"860",879,0.425
"861",880,0.43
"862",881,0.428
"863",882,0.426
"864",883,0.424
"865",884,0.422
"866",885,0.42
"867",886,0.418
"868",887,0.416
"869",888,0.414
"870",889,0.412
"871",890,0.41
"872",891,0.411
"873",892,0.412
"874",893,0.413
"875",894,0.414
"876",895,0.415
"877",896,0.416
"878",897,0.417
"879",898,0.418
"880",899,0.419
"881",900,0.42
"882",901,0.424
"883",902,0.428
"884",903,0.432
"885",904,0.436
"886",905,0.44
"887",906,0.444
"888",907,0.448
"889",908,0.452
"890",909,0.456
"891",910,0.46
"892",911,0.455
"893",912,0.45
"894",913,0.445
"895",914,0.44
"896",915,0.435
"897",916,0.43
"898",917,0.425
"899",918,0.42
"900",919,0.415
"901",920,0.41
"902",921,0.407
"903",922,0.404
"904",923,0.401
"905",924,0.398
"906",925,0.395
"907",926,0.392
"908",927,0.389
"909",928,0.386
"910",929,0.383
"911",930,0.38
"912",931,0.381
"913",932,0.382
"914",933,0.383
"915",934,0.384
"916",935,0.385
"917",936,0.386
"918",937,0.387
"919",938,0.388
"920",939,0.389
"921",940,0.39
"922",941,0.389
"923",942,0.388
"924",943,0.387
"925",944,0.386
"926",945,0.385
"927",946,0.384
"928",947,0.383
"929",948,0.382
"930",949,0.381
"931",950,0.38
"932",951,0.388
"933",952,0.396
"934",953,0.404
"935",954,0.412
"936",955,0.42
"937",956,0.428
"938",957,0.436
"939",958,0.444
"940",959,0.452
"941",960,0.46
"942",961,0.461
"943",962,0.462
"944",963,0.463
"945",964,0.464
"946",965,0.465
"947",966,0.466
"948",967,0.467
"949",968,0.468
"950",969,0.469
"951",970,0.47
"952",971,0.466
"953",972,0.462
"954",973,0.458
"955",974,0.454
"956",975,0.45
"957",976,0.446
"958",977,0.442
"959",978,0.438
"960",979,0.434
"961",980,0.43
"962",981,0.427
"963",982,0.424
"964",983,0.421
"965",984,0.418
"966",985,0.415
"967",986,0.412
"968",987,0.409
"969",988,0.406
"970",989,0.403
"971",990,0.4
"972",991,0.406
"973",992,0.412
"974",993,0.418
"975",994,0.424
"976",995,0.43
"977",996,0.436
"978",997,0.442
"979",998,0.448
"980",999,0.454
"981",1000,0.46
"982",1001,0.455
"983",1002,0.45
"984",1003,0.445
"985",1004,0.44
"986",1005,0.435
"987",1006,0.43
"988",1007,0.425
"989",1008,0.42
"990",1009,0.415
"991",1010,0.41
"992",1011,0.411
"993",1012,0.412
"994",1013,0.413
"995",1014,0.414
"996",1015,0.415
"997",1016,0.416
"998",1017,0.417
"999",1018,0.418
"1000",1019,0.419
"1001",1020,0.42
"1002",1021,0.422
"1003",1022,0.424
"1004",1023,0.426
"1005",1024,0.428
"1006",1025,0.43
"1007",1026,0.432
"1008",1027,0.434
"1009",1028,0.436
"1010",1029,0.438
"1011",1030,0.44
"1012",1031,0.44
"1013",1032,0.44
"1014",1033,0.44
"1015",1034,0.44
"1016",1035,0.44
"1017",1036,0.44
"1018",1037,0.44
"1019",1038,0.44
"1020",1039,0.44
"1021",1040,0.44
"1022",1041,0.445
"1023",1042,0.45
"1024",1043,0.455
"1025",1044,0.46
"1026",1045,0.465
"1027",1046,0.47
"1028",1047,0.475
"1029",1048,0.48
"1030",1049,0.485
"1031",1050,0.49
"1032",1051,0.487
"1033",1052,0.484
"1034",1053,0.481
"1035",1054,0.478
"1036",1055,0.475
"1037",1056,0.472
"1038",1057,0.469
"1039",1058,0.466
"1040",1059,0.463
"1041",1060,0.46
"1042",1061,0.46
"1043",1062,0.46
"1044",1063,0.46
"1045",1064,0.46
"1046",1065,0.46
"1047",1066,0.46
"1048",1067,0.46
"1049",1068,0.46
"1050",1069,0.46
"1051",1070,0.46
"1052",1071,0.448
"1053",1072,0.436
"1054",1073,0.424
"1055",1074,0.412
"1056",1075,0.4
"1057",1076,0.388
"1058",1077,0.376
"1059",1078,0.364
"1060",1079,0.352
"1061",1080,0.34
"1062",1081,0.359
"1063",1082,0.378
"1064",1083,0.397
"1065",1084,0.416
"1066",1085,0.435
"1067",1086,0.454
"1068",1087,0.473
"1069",1088,0.492
"1070",1089,0.511
"1071",1090,0.53
"1072",1091,0.523
"1073",1092,0.516
"1074",1093,0.509
"1075",1094,0.502
"1076",1095,0.495
"1077",1096,0.488
"1078",1097,0.481
"1079",1098,0.474
"1080",1099,0.467
"1081",1100,0.46
"1082",1101,0.461
"1083",1102,0.462
"1084",1103,0.463
"1085",1104,0.464
"1086",1105,0.465
"1087",1106,0.466
"1088",1107,0.467
"1089",1108,0.468
"1090",1109,0.469
"1091",1110,0.47
"1092",1111,0.478
"1093",1112,0.486
"1094",1113,0.494
"1095",1114,0.502
"1096",1115,0.51
"1097",1116,0.518
"1098",1117,0.526
"1099",1118,0.534
"1100",1119,0.542
"1101",1120,0.55
"1102",1121,0.537
"1103",1122,0.524
"1104",1123,0.511
"1105",1124,0.498
"1106",1125,0.485
"1107",1126,0.472
"1108",1127,0.459
"1109",1128,0.446
"1110",1129,0.433
"1111",1130,0.42
"1112",1131,0.423
"1113",1132,0.426
"1114",1133,0.429
"1115",1134,0.432
"1116",1135,0.435
"1117",1136,0.438
"1118",1137,0.441
"1119",1138,0.444
"1120",1139,0.447
"1121",1140,0.45
"1122",1141,0.449
"1123",1142,0.448
"1124",1143,0.447
"1125",1144,0.446
"1126",1145,0.445
"1127",1146,0.444
"1128",1147,0.443
"1129",1148,0.442
"1130",1149,0.441
"1131",1150,0.44
"1132",1151,0.449
"1133",1152,0.458
"1134",1153,0.467
"1135",1154,0.476
"1136",1155,0.485
"1137",1156,0.494
"1138",1157,0.503
"1139",1158,0.512
"1140",1159,0.521
"1141",1160,0.53
"1142",1161,0.531
"1143",1162,0.532
"1144",1163,0.533
"1145",1164,0.534
"1146",1165,0.535
"1147",1166,0.536
"1148",1167,0.537
"1149",1168,0.538
"1150",1169,0.539
"1151",1170,0.54
"1152",1171,0.536
"1153",1172,0.532
"1154",1173,0.528
"1155",1174,0.524
"1156",1175,0.52
"1157",1176,0.516
"1158",1177,0.512
"1159",1178,0.508
"1160",1179,0.504
"1161",1180,0.5
"1162",1181,0.495
"1163",1182,0.49
"1164",1183,0.485
"1165",1184,0.48
"1166",1185,0.475
"1167",1186,0.47
"1168",1187,0.465
"1169",1188,0.46
"1170",1189,0.455
"1171",1190,0.45
"1172",1191,0.454
"1173",1192,0.458
"1174",1193,0.462
"1175",1194,0.466
"1176",1195,0.47
"1177",1196,0.474
"1178",1197,0.478
"1179",1198,0.482
"1180",1199,0.486
"1181",1200,0.49
"1182",1201,0.487
"1183",1202,0.484
"1184",1203,0.481
"1185",1204,0.478
"1186",1205,0.475
"1187",1206,0.472
"1188",1207,0.469
"1189",1208,0.466
"1190",1209,0.463
"1191",1210,0.46
"1192",1211,0.465
"1193",1212,0.47
"1194",1213,0.475
"1195",1214,0.48
"1196",1215,0.485
"1197",1216,0.49
"1198",1217,0.495
"1199",1218,0.5
"1200",1219,0.505
"1201",1220,0.51
"1202",1221,0.501
"1203",1222,0.492
"1204",1223,0.483
"1205",1224,0.474
"1206",1225,0.465
"1207",1226,0.456
"1208",1227,0.447
"1209",1228,0.438
"1210",1229,0.429
"1211",1230,0.42
"1212",1231,0.43
"1213",1232,0.44
"1214",1233,0.45
"1215",1234,0.46
"1216",1235,0.47
"1217",1236,0.48
"1218",1237,0.49
"1219",1238,0.5
"1220",1239,0.51
"1221",1240,0.52
"1222",1241,0.526
"1223",1242,0.532
"1224",1243,0.538
"1225",1244,0.544
"1226",1245,0.55
"1227",1246,0.556
"1228",1247,0.562
"1229",1248,0.568
"1230",1249,0.574
"1231",1250,0.58
"1232",1251,0.567
"1233",1252,0.554
"1234",1253,0.541
"1235",1254,0.528
"1236",1255,0.515
"1237",1256,0.502
"1238",1257,0.489
"1239",1258,0.476
"1240",1259,0.463
"1241",1260,0.45
"1242",1261,0.452
"1243",1262,0.454
"1244",1263,0.456
"1245",1264,0.458
"1246",1265,0.46
"1247",1266,0.462
"1248",1267,0.464
"1249",1268,0.466
"1250",1269,0.468
"1251",1270,0.47
"1252",1271,0.478
"1253",1272,0.486
"1254",1273,0.494
"1255",1274,0.502
"1256",1275,0.51
"1257",1276,0.518
"1258",1277,0.526
"1259",1278,0.534
"1260",1279,0.542
"1261",1280,0.55
"1262",1281,0.552
"1263",1282,0.554
"1264",1283,0.556
"1265",1284,0.558
"1266",1285,0.56
"1267",1286,0.562
"1268",1287,0.564
"1269",1288,0.566
"1270",1289,0.568
"1271",1290,0.57
"1272",1291,0.558
"1273",1292,0.546
"1274",1293,0.534
"1275",1294,0.522
"1276",1295,0.51
"1277",1296,0.498
"1278",1297,0.486
"1279",1298,0.474
"1280",1299,0.462
"1281",1300,0.45
"1282",1301,0.461
"1283",1302,0.472
"1284",1303,0.483
"1285",1304,0.494
"1286",1305,0.505
"1287",1306,0.516
"1288",1307,0.527
"1289",1308,0.538
"1290",1309,0.549
"1291",1310,0.56
"1292",1311,0.547
"1293",1312,0.534
"1294",1313,0.521
"1295",1314,0.508
"1296",1315,0.495
"1297",1316,0.482
"1298",1317,0.469
"1299",1318,0.456
"1300",1319,0.443
"1301",1320,0.43
"1302",1321,0.433
"1303",1322,0.436
"1304",1323,0.439
"1305",1324,0.442
"1306",1325,0.445
"1307",1326,0.448
"1308",1327,0.451
"1309",1328,0.454
"1310",1329,0.457
"1311",1330,0.46
"1312",1331,0.465
"1313",1332,0.47
"1314",1333,0.475
"1315",1334,0.48
"1316",1335,0.485
"1317",1336,0.49
"1318",1337,0.495
"1319",1338,0.5
"1320",1339,0.505
"1321",1340,0.51
"1322",1341,0.514
"1323",1342,0.518
"1324",1343,0.522
"1325",1344,0.526
"1326",1345,0.53
"1327",1346,0.534
"1328",1347,0.538
"1329",1348,0.542
"1330",1349,0.546
"1331",1350,0.55
"1332",1351,0.55
"1333",1352,0.55
"1334",1353,0.55
"1335",1354,0.55
"1336",1355,0.55
"1337",1356,0.55
"1338",1357,0.55
"1339",1358,0.55
"1340",1359,0.55
"1341",1360,0.55
"1342",1361,0.544
"1343",1362,0.538
"1344",1363,0.532
"1345",1364,0.526
"1346",1365,0.52
"1347",1366,0.514
"1348",1367,0.508
"1349",1368,0.502
"1350",1369,0.496
"1351",1370,0.49
"1352",1371,0.495
"1353",1372,0.5
"1354",1373,0.505
"1355",1374,0.51
"1356",1375,0.515
"1357",1376,0.52
"1358",1377,0.525
"1359",1378,0.53
"1360",1379,0.535
"1361",1380,0.54
"1362",1381,0.538
"1363",1382,0.536
"1364",1383,0.534
"1365",1384,0.532
"1366",1385,0.53
"1367",1386,0.528
"1368",1387,0.526
"1369",1388,0.524
"1370",1389,0.522
"1371",1390,0.52
"1372",1391,0.532
"1373",1392,0.544
"1374",1393,0.556
"1375",1394,0.568
"1376",1395,0.58
"1377",1396,0.592
"1378",1397,0.604
"1379",1398,0.616
"1380",1399,0.628
"1381",1400,0.64
"1382",1401,0.635
"1383",1402,0.63
"1384",1403,0.625
"1385",1404,0.62
"1386",1405,0.615
"1387",1406,0.61
"1388",1407,0.605
"1389",1408,0.6
"1390",1409,0.595
"1391",1410,0.59
"1392",1411,0.587
"1393",1412,0.584
"1394",1413,0.581
"1395",1414,0.578
"1396",1415,0.575
"1397",1416,0.572
"1398",1417,0.569
"1399",1418,0.566
"1400",1419,0.563
"1401",1420,0.56
"1402",1421,0.554
"1403",1422,0.548
"1404",1423,0.542
"1405",1424,0.536
"1406",1425,0.53
"1407",1426,0.524
"1408",1427,0.518
"1409",1428,0.512
"1410",1429,0.506
"1411",1430,0.5
"1412",1431,0.509
"1413",1432,0.518
"1414",1433,0.527
"1415",1434,0.536
"1416",1435,0.545
"1417",1436,0.554
"1418",1437,0.563
"1419",1438,0.572
"1420",1439,0.581
"1421",1440,0.59
"1422",1441,0.585
"1423",1442,0.58
"1424",1443,0.575
"1425",1444,0.57
"1426",1445,0.565
"1427",1446,0.56
"1428",1447,0.555
"1429",1448,0.55
"1430",1449,0.545
"1431",1450,0.54
"1432",1451,0.538
"1433",1452,0.536
"1434",1453,0.534
"1435",1454,0.532
"1436",1455,0.53
"1437",1456,0.528
"1438",1457,0.526
"1439",1458,0.524
"1440",1459,0.522
"1441",1460,0.52
"1442",1461,0.521
"1443",1462,0.522
"1444",1463,0.523
"1445",1464,0.524
"1446",1465,0.525
"1447",1466,0.526
"1448",1467,0.527
"1449",1468,0.528
"1450",1469,0.529
