"","Sample_Size","Power"
"275",294,0.69
"276",295,0.685
"277",296,0.68
"278",297,0.675
"279",298,0.67
"280",299,0.665
"281",300,0.66
"282",301,0.659
"283",302,0.658
"284",303,0.657
"285",304,0.656
"286",305,0.655
"287",306,0.654
"288",307,0.653
"289",308,0.652
"290",309,0.651
"291",310,0.65
"292",311,0.645
"293",312,0.64
"294",313,0.635
"295",314,0.63
"296",315,0.625
"297",316,0.62
"298",317,0.615
"299",318,0.61
"300",319,0.605
"301",320,0.6
"302",321,0.597
"303",322,0.594
"304",323,0.591
"305",324,0.588
"306",325,0.585
"307",326,0.582
"308",327,0.579
"309",328,0.576
"310",329,0.573
"311",330,0.57
"312",331,0.586
"313",332,0.602
"314",333,0.618
"315",334,0.634
"316",335,0.65
"317",336,0.666
"318",337,0.682
"319",338,0.698
"320",339,0.714
"321",340,0.73
"322",341,0.716
"323",342,0.702
"324",343,0.688
"325",344,0.674
"326",345,0.66
"327",346,0.646
"328",347,0.632
"329",348,0.618
"330",349,0.604
"331",350,0.59
"332",351,0.597
"333",352,0.604
"334",353,0.611
"335",354,0.618
"336",355,0.625
"337",356,0.632
"338",357,0.639
"339",358,0.646
"340",359,0.653
"341",360,0.66
"342",361,0.66
"343",362,0.66
"344",363,0.66
"345",364,0.66
"346",365,0.66
"347",366,0.66
"348",367,0.66
"349",368,0.66
"350",369,0.66
"351",370,0.66
"352",371,0.659
"353",372,0.658
"354",373,0.657
"355",374,0.656
"356",375,0.655
"357",376,0.654
"358",377,0.653
"359",378,0.652
"360",379,0.651
"361",380,0.65
"362",381,0.66
"363",382,0.67
"364",383,0.68
"365",384,0.69
"366",385,0.7
"367",386,0.71
"368",387,0.72
"369",388,0.73
"370",389,0.74
"371",390,0.75
"372",391,0.752
"373",392,0.754
"374",393,0.756
"375",394,0.758
"376",395,0.76
"377",396,0.762
"378",397,0.764
"379",398,0.766
"380",399,0.768
"381",400,0.77
"382",401,0.756
"383",402,0.742
"384",403,0.728
"385",404,0.714
"386",405,0.7
"387",406,0.686
"388",407,0.672
"389",408,0.658
"390",409,0.644
"391",410,0.63
"392",411,0.632
"393",412,0.634
"394",413,0.636
"395",414,0.638
"396",415,0.64
"397",416,0.642
"398",417,0.644
"399",418,0.646
"400",419,0.648
"401",420,0.65
"402",421,0.654
"403",422,0.658
"404",423,0.662
"405",424,0.666
"406",425,0.67
"407",426,0.674
"408",427,0.678
"409",428,0.682
"410",429,0.686
"411",430,0.69
"412",431,0.693
"413",432,0.696
"414",433,0.699
"415",434,0.702
"416",435,0.705
"417",436,0.708
"418",437,0.711
"419",438,0.714
"420",439,0.717
"421",440,0.72
"422",441,0.719
"423",442,0.718
"424",443,0.717
"425",444,0.716
"426",445,0.715
"427",446,0.714
"428",447,0.713
"429",448,0.712
"430",449,0.711
"431",450,0.71
"432",451,0.712
"433",452,0.714
"434",453,0.716
"435",454,0.718
"436",455,0.72
"437",456,0.722
"438",457,0.724
"439",458,0.726
"440",459,0.728
"441",460,0.73
"442",461,0.727
"443",462,0.724
"444",463,0.721
"445",464,0.718
"446",465,0.715
"447",466,0.712
"448",467,0.709
"449",468,0.706
"450",469,0.703
"451",470,0.7
"452",471,0.694
"453",472,0.688
"454",473,0.682
"455",474,0.676
"456",475,0.67
"457",476,0.664
"458",477,0.658
"459",478,0.652
"460",479,0.646
"461",480,0.64
"462",481,0.652
"463",482,0.664
"464",483,0.676
"465",484,0.688
"466",485,0.7
"467",486,0.712
"468",487,0.724
"469",488,0.736
"470",489,0.748
"471",490,0.76
"472",491,0.761
"473",492,0.762
"474",493,0.763
"475",494,0.764
"476",495,0.765
"477",496,0.766
"478",497,0.767
"479",498,0.768
"480",499,0.769
"481",500,0.77
"482",501,0.771
"483",502,0.772
"484",503,0.773
"485",504,0.774
"486",505,0.775
"487",506,0.776
"488",507,0.777
"489",508,0.778
"490",509,0.779
"491",510,0.78
"492",511,0.787
"493",512,0.794
"494",513,0.801
"495",514,0.808
"496",515,0.815
"497",516,0.822
"498",517,0.829
"499",518,0.836
"500",519,0.843
"501",520,0.85
"502",521,0.843
"503",522,0.836
"504",523,0.829
"505",524,0.822
"506",525,0.815
"507",526,0.808
"508",527,0.801
"509",528,0.794
"510",529,0.787
"511",530,0.78
"512",531,0.775
"513",532,0.77
"514",533,0.765
"515",534,0.76
"516",535,0.755
"517",536,0.75
"518",537,0.745
"519",538,0.74
"520",539,0.735
"521",540,0.73
"522",541,0.728
"523",542,0.726
"524",543,0.724
"525",544,0.722
"526",545,0.72
"527",546,0.718
"528",547,0.716
"529",548,0.714
"530",549,0.712
"531",550,0.71
"532",551,0.718
"533",552,0.726
"534",553,0.734
"535",554,0.742
"536",555,0.75
"537",556,0.758
"538",557,0.766
"539",558,0.774
"540",559,0.782
"541",560,0.79
"542",561,0.79
"543",562,0.79
"544",563,0.79
"545",564,0.79
"546",565,0.79
"547",566,0.79
"548",567,0.79
"549",568,0.79
"550",569,0.79
"551",570,0.79
"552",571,0.793
"553",572,0.796
"554",573,0.799
"555",574,0.802
"556",575,0.805
"557",576,0.808
"558",577,0.811
"559",578,0.814
"560",579,0.817
"561",580,0.82
"562",581,0.817
"563",582,0.814
"564",583,0.811
"565",584,0.808
"566",585,0.805
"567",586,0.802
"568",587,0.799
"569",588,0.796
"570",589,0.793
"571",590,0.79
"572",591,0.793
"573",592,0.796
"574",593,0.799
"575",594,0.802
"576",595,0.805
"577",596,0.808
"578",597,0.811
"579",598,0.814
"580",599,0.817
"581",600,0.82
"582",601,0.818
"583",602,0.816
"584",603,0.814
"585",604,0.812
"586",605,0.81
"587",606,0.808
"588",607,0.806
"589",608,0.804
"590",609,0.802
"591",610,0.8
"592",611,0.795
"593",612,0.79
"594",613,0.785
"595",614,0.78
"596",615,0.775
"597",616,0.77
"598",617,0.765
"599",618,0.76
"600",619,0.755
"601",620,0.75
"602",621,0.761
"603",622,0.772
"604",623,0.783
"605",624,0.794
"606",625,0.805
"607",626,0.816
"608",627,0.827
"609",628,0.838
"610",629,0.849
"611",630,0.86
"612",631,0.853
"613",632,0.846
"614",633,0.839
"615",634,0.832
"616",635,0.825
"617",636,0.818
"618",637,0.811
"619",638,0.804
"620",639,0.797
"621",640,0.79
"622",641,0.796
"623",642,0.802
"624",643,0.808
"625",644,0.814
"626",645,0.82
"627",646,0.826
"628",647,0.832
"629",648,0.838
"630",649,0.844
"631",650,0.85
"632",651,0.846
"633",652,0.842
"634",653,0.838
"635",654,0.834
"636",655,0.83
"637",656,0.826
"638",657,0.822
"639",658,0.818
"640",659,0.814
"641",660,0.81
"642",661,0.811
"643",662,0.812
"644",663,0.813
"645",664,0.814
"646",665,0.815
"647",666,0.816
"648",667,0.817
"649",668,0.818
"650",669,0.819
"651",670,0.82
"652",671,0.821
"653",672,0.822
"654",673,0.823
"655",674,0.824
"656",675,0.825
"657",676,0.826
"658",677,0.827
"659",678,0.828
"660",679,0.829
"661",680,0.83
"662",681,0.834
"663",682,0.838
"664",683,0.842
"665",684,0.846
"666",685,0.85
"667",686,0.854
"668",687,0.858
"669",688,0.862
"670",689,0.866
"671",690,0.87
"672",691,0.871
"673",692,0.872
"674",693,0.873
"675",694,0.874
"676",695,0.875
"677",696,0.876
"678",697,0.877
"679",698,0.878
"680",699,0.879
"681",700,0.88
"682",701,0.872
"683",702,0.864
"684",703,0.856
"685",704,0.848
"686",705,0.84
"687",706,0.832
"688",707,0.824
"689",708,0.816
"690",709,0.808
"691",710,0.8
"692",711,0.792
"693",712,0.784
"694",713,0.776
"695",714,0.768
"696",715,0.76
"697",716,0.752
"698",717,0.744
"699",718,0.736
"700",719,0.728
"701",720,0.72
"702",721,0.728
"703",722,0.736
"704",723,0.744
"705",724,0.752
"706",725,0.76
"707",726,0.768
"708",727,0.776
"709",728,0.784
"710",729,0.792
"711",730,0.8
"712",731,0.804
"713",732,0.808
"714",733,0.812
"715",734,0.816
"716",735,0.82
"717",736,0.824
"718",737,0.828
"719",738,0.832
"720",739,0.836
"721",740,0.84
"722",741,0.833
"723",742,0.826
"724",743,0.819
"725",744,0.812
"726",745,0.805
"727",746,0.798
"728",747,0.791
"729",748,0.784
"730",749,0.777
"731",750,0.77
"732",751,0.769
"733",752,0.768
"734",753,0.767
"735",754,0.766
"736",755,0.765
"737",756,0.764
"738",757,0.763
"739",758,0.762
"740",759,0.761
"741",760,0.76
"742",761,0.767
"743",762,0.774
"744",763,0.781
"745",764,0.788
"746",765,0.795
"747",766,0.802
"748",767,0.809
"749",768,0.816
"750",769,0.823
"751",770,0.83
"752",771,0.833
"753",772,0.836
"754",773,0.839
"755",774,0.842
"756",775,0.845
"757",776,0.848
"758",777,0.851
"759",778,0.854
"760",779,0.857
"761",780,0.86
"762",781,0.856
"763",782,0.852
"764",783,0.848
"765",784,0.844
"766",785,0.84
"767",786,0.836
"768",787,0.832
"769",788,0.828
"770",789,0.824
"771",790,0.82
"772",791,0.818
"773",792,0.816
"774",793,0.814
"775",794,0.812
"776",795,0.81
"777",796,0.808
"778",797,0.806
"779",798,0.804
"780",799,0.802
"781",800,0.8
"782",801,0.809
"783",802,0.818
"784",803,0.827
"785",804,0.836
"786",805,0.845
"787",806,0.854
"788",807,0.863
"789",808,0.872
"790",809,0.881
"791",810,0.89
"792",811,0.883
"793",812,0.876
"794",813,0.869
"795",814,0.862
"796",815,0.855
"797",816,0.848
"798",817,0.841
"799",818,0.834
"800",819,0.827
"801",820,0.82
"802",821,0.817
"803",822,0.814
"804",823,0.811
"805",824,0.808
"806",825,0.805
"807",826,0.802
"808",827,0.799
"809",828,0.796
"810",829,0.793
"811",830,0.79
"812",831,0.794
"813",832,0.798
"814",833,0.802
"815",834,0.806
"816",835,0.81
"817",836,0.814
"818",837,0.818
"819",838,0.822
"820",839,0.826
"821",840,0.83
"822",841,0.834
"823",842,0.838
"824",843,0.842
"825",844,0.846
"826",845,0.85
"827",846,0.854
"828",847,0.858
"829",848,0.862
"830",849,0.866
"831",850,0.87
"832",851,0.87
"833",852,0.87
"834",853,0.87
"835",854,0.87
"836",855,0.87
"837",856,0.87
"838",857,0.87
"839",858,0.87
"840",859,0.87
"841",860,0.87
"842",861,0.862
"843",862,0.854
"844",863,0.846
"845",864,0.838
"846",865,0.83
"847",866,0.822
"848",867,0.814
"849",868,0.806
"850",869,0.798
"851",870,0.79
"852",871,0.798
"853",872,0.806
"854",873,0.814
"855",874,0.822
"856",875,0.83
"857",876,0.838
"858",877,0.846
"859",878,0.854
"860",879,0.862
"861",880,0.87
"862",881,0.87
"863",882,0.87
"864",883,0.87
"865",884,0.87
"866",885,0.87
"867",886,0.87
"868",887,0.87
"869",888,0.87
"870",889,0.87
"871",890,0.87
"872",891,0.865
"873",892,0.86
"874",893,0.855
"875",894,0.85
"876",895,0.845
"877",896,0.84
"878",897,0.835
"879",898,0.83
"880",899,0.825
"881",900,0.82
"882",901,0.816
"883",902,0.812
"884",903,0.808
"885",904,0.804
"886",905,0.8
"887",906,0.796
"888",907,0.792
"889",908,0.788
"890",909,0.784
"891",910,0.78
"892",911,0.787
"893",912,0.794
"894",913,0.801
"895",914,0.808
"896",915,0.815
"897",916,0.822
"898",917,0.829
"899",918,0.836
"900",919,0.843
"901",920,0.85
"902",921,0.845
"903",922,0.84
"904",923,0.835
"905",924,0.83
"906",925,0.825
"907",926,0.82
"908",927,0.815
"909",928,0.81
"910",929,0.805
"911",930,0.8
"912",931,0.809
"913",932,0.818
"914",933,0.827
"915",934,0.836
"916",935,0.845
"917",936,0.854
"918",937,0.863
"919",938,0.872
"920",939,0.881
"921",940,0.89
"922",941,0.89
"923",942,0.89
"924",943,0.89
"925",944,0.89
"926",945,0.89
"927",946,0.89
"928",947,0.89
"929",948,0.89
"930",949,0.89
"931",950,0.89
"932",951,0.887
"933",952,0.884
"934",953,0.881
"935",954,0.878
"936",955,0.875
"937",956,0.872
"938",957,0.869
"939",958,0.866
"940",959,0.863
"941",960,0.86
"942",961,0.857
"943",962,0.854
"944",963,0.851
"945",964,0.848
"946",965,0.845
"947",966,0.842
"948",967,0.839
"949",968,0.836
"950",969,0.833
"951",970,0.83
"952",971,0.83
"953",972,0.83
"954",973,0.83
"955",974,0.83
"956",975,0.83
"957",976,0.83
"958",977,0.83
"959",978,0.83
"960",979,0.83
"961",980,0.83
"962",981,0.83
"963",982,0.83
"964",983,0.83
"965",984,0.83
"966",985,0.83
"967",986,0.83
"968",987,0.83
"969",988,0.83
"970",989,0.83
"971",990,0.83
"972",991,0.834
"973",992,0.838
"974",993,0.842
"975",994,0.846
"976",995,0.85
"977",996,0.854
"978",997,0.858
"979",998,0.862
"980",999,0.866
"981",1000,0.87
"982",1001,0.87
"983",1002,0.87
"984",1003,0.87
"985",1004,0.87
"986",1005,0.87
"987",1006,0.87
"988",1007,0.87
"989",1008,0.87
"990",1009,0.87
"991",1010,0.87
"992",1011,0.859
"993",1012,0.848
"994",1013,0.837
"995",1014,0.826
"996",1015,0.815
"997",1016,0.804
"998",1017,0.793
"999",1018,0.782
"1000",1019,0.771
"1001",1020,0.76
"1002",1021,0.767
"1003",1022,0.774
"1004",1023,0.781
"1005",1024,0.788
"1006",1025,0.795
"1007",1026,0.802
"1008",1027,0.809
"1009",1028,0.816
"1010",1029,0.823
"1011",1030,0.83
"1012",1031,0.835
"1013",1032,0.84
"1014",1033,0.845
"1015",1034,0.85
"1016",1035,0.855
"1017",1036,0.86
"1018",1037,0.865
"1019",1038,0.87
"1020",1039,0.875
"1021",1040,0.88
"1022",1041,0.879
"1023",1042,0.878
"1024",1043,0.877
"1025",1044,0.876
"1026",1045,0.875
"1027",1046,0.874
"1028",1047,0.873
"1029",1048,0.872
"1030",1049,0.871
"1031",1050,0.87
"1032",1051,0.87
"1033",1052,0.87
"1034",1053,0.87
"1035",1054,0.87
"1036",1055,0.87
"1037",1056,0.87
"1038",1057,0.87
"1039",1058,0.87
"1040",1059,0.87
"1041",1060,0.87
"1042",1061,0.864
"1043",1062,0.858
"1044",1063,0.852
"1045",1064,0.846
"1046",1065,0.84
"1047",1066,0.834
"1048",1067,0.828
"1049",1068,0.822
"1050",1069,0.816
"1051",1070,0.81
"1052",1071,0.814
"1053",1072,0.818
"1054",1073,0.822
"1055",1074,0.826
"1056",1075,0.83
"1057",1076,0.834
"1058",1077,0.838
"1059",1078,0.842
"1060",1079,0.846
"1061",1080,0.85
"1062",1081,0.849
"1063",1082,0.848
"1064",1083,0.847
"1065",1084,0.846
"1066",1085,0.845
"1067",1086,0.844
"1068",1087,0.843
"1069",1088,0.842
"1070",1089,0.841
"1071",1090,0.84
"1072",1091,0.837
"1073",1092,0.834
"1074",1093,0.831
"1075",1094,0.828
"1076",1095,0.825
"1077",1096,0.822
"1078",1097,0.819
"1079",1098,0.816
"1080",1099,0.813
"1081",1100,0.81
"1082",1101,0.822
"1083",1102,0.834
"1084",1103,0.846
"1085",1104,0.858
"1086",1105,0.87
"1087",1106,0.882
"1088",1107,0.894
"1089",1108,0.906
"1090",1109,0.918
"1091",1110,0.93
"1092",1111,0.927
"1093",1112,0.924
"1094",1113,0.921
"1095",1114,0.918
"1096",1115,0.915
"1097",1116,0.912
"1098",1117,0.909
"1099",1118,0.906
"1100",1119,0.903
"1101",1120,0.9
"1102",1121,0.885
"1103",1122,0.87
"1104",1123,0.855
"1105",1124,0.84
"1106",1125,0.825
"1107",1126,0.81
"1108",1127,0.795
"1109",1128,0.78
"1110",1129,0.765
"1111",1130,0.75
"1112",1131,0.756
"1113",1132,0.762
"1114",1133,0.768
"1115",1134,0.774
"1116",1135,0.78
"1117",1136,0.786
"1118",1137,0.792
"1119",1138,0.798
"1120",1139,0.804
"1121",1140,0.81
"1122",1141,0.818
"1123",1142,0.826
"1124",1143,0.834
"1125",1144,0.842
"1126",1145,0.85
"1127",1146,0.858
"1128",1147,0.866
"1129",1148,0.874
"1130",1149,0.882
"1131",1150,0.89
"1132",1151,0.885
"1133",1152,0.88
"1134",1153,0.875
"1135",1154,0.87
"1136",1155,0.865
"1137",1156,0.86
"1138",1157,0.855
"1139",1158,0.85
"1140",1159,0.845
"1141",1160,0.84
"1142",1161,0.84
"1143",1162,0.84
"1144",1163,0.84
"1145",1164,0.84
"1146",1165,0.84
"1147",1166,0.84
"1148",1167,0.84
"1149",1168,0.84
"1150",1169,0.84
"1151",1170,0.84
"1152",1171,0.837
"1153",1172,0.834
"1154",1173,0.831
"1155",1174,0.828
"1156",1175,0.825
"1157",1176,0.822
"1158",1177,0.819
"1159",1178,0.816
"1160",1179,0.813
"1161",1180,0.81
"1162",1181,0.817
"1163",1182,0.824
"1164",1183,0.831
"1165",1184,0.838
"1166",1185,0.845
"1167",1186,0.852
"1168",1187,0.859
"1169",1188,0.866
"1170",1189,0.873
"1171",1190,0.88
"1172",1191,0.882
"1173",1192,0.884
"1174",1193,0.886
"1175",1194,0.888
"1176",1195,0.89
"1177",1196,0.892
"1178",1197,0.894
"1179",1198,0.896
"1180",1199,0.898
"1181",1200,0.9
"1182",1201,0.898
"1183",1202,0.896
"1184",1203,0.894
"1185",1204,0.892
"1186",1205,0.89
"1187",1206,0.888
"1188",1207,0.886
"1189",1208,0.884
"1190",1209,0.882
"1191",1210,0.88
"1192",1211,0.877
"1193",1212,0.874
"1194",1213,0.871
"1195",1214,0.868
"1196",1215,0.865
"1197",1216,0.862
"1198",1217,0.859
"1199",1218,0.856
"1200",1219,0.853
"1201",1220,0.85
"1202",1221,0.853
"1203",1222,0.856
"1204",1223,0.859
"1205",1224,0.862
"1206",1225,0.865
"1207",1226,0.868
"1208",1227,0.871
"1209",1228,0.874
"1210",1229,0.877
"1211",1230,0.88
"1212",1231,0.883
"1213",1232,0.886
"1214",1233,0.889
"1215",1234,0.892
"1216",1235,0.895
"1217",1236,0.898
"1218",1237,0.901
"1219",1238,0.904
"1220",1239,0.907
"1221",1240,0.91
"1222",1241,0.906
"1223",1242,0.902
"1224",1243,0.898
"1225",1244,0.894
"1226",1245,0.89
"1227",1246,0.886
"1228",1247,0.882
"1229",1248,0.878
"1230",1249,0.874
"1231",1250,0.87
"1232",1251,0.867
"1233",1252,0.864
"1234",1253,0.861
"1235",1254,0.858
"1236",1255,0.855
"1237",1256,0.852
"1238",1257,0.849
"1239",1258,0.846
"1240",1259,0.843
"1241",1260,0.84
"1242",1261,0.843
"1243",1262,0.846
"1244",1263,0.849
"1245",1264,0.852
"1246",1265,0.855
"1247",1266,0.858
"1248",1267,0.861
"1249",1268,0.864
"1250",1269,0.867
"1251",1270,0.87
"1252",1271,0.872
"1253",1272,0.874
"1254",1273,0.876
"1255",1274,0.878
"1256",1275,0.88
"1257",1276,0.882
"1258",1277,0.884
"1259",1278,0.886
"1260",1279,0.888
"1261",1280,0.89
"1262",1281,0.888
"1263",1282,0.886
"1264",1283,0.884
"1265",1284,0.882
"1266",1285,0.88
"1267",1286,0.878
"1268",1287,0.876
"1269",1288,0.874
"1270",1289,0.872
"1271",1290,0.87
"1272",1291,0.862
"1273",1292,0.854
"1274",1293,0.846
"1275",1294,0.838
"1276",1295,0.83
"1277",1296,0.822
"1278",1297,0.814
"1279",1298,0.806
"1280",1299,0.798
"1281",1300,0.79
"1282",1301,0.799
"1283",1302,0.808
"1284",1303,0.817
"1285",1304,0.826
"1286",1305,0.835
"1287",1306,0.844
"1288",1307,0.853
"1289",1308,0.862
"1290",1309,0.871
"1291",1310,0.88
"1292",1311,0.876
"1293",1312,0.872
"1294",1313,0.868
"1295",1314,0.864
"1296",1315,0.86
"1297",1316,0.856
"1298",1317,0.852
"1299",1318,0.848
"1300",1319,0.844
"1301",1320,0.84
"1302",1321,0.839
"1303",1322,0.838
"1304",1323,0.837
"1305",1324,0.836
"1306",1325,0.835
"1307",1326,0.834
"1308",1327,0.833
"1309",1328,0.832
"1310",1329,0.831
"1311",1330,0.83
"1312",1331,0.828
"1313",1332,0.826
"1314",1333,0.824
"1315",1334,0.822
"1316",1335,0.82
"1317",1336,0.818
"1318",1337,0.816
"1319",1338,0.814
"1320",1339,0.812
"1321",1340,0.81
"1322",1341,0.815
"1323",1342,0.82
"1324",1343,0.825
"1325",1344,0.83
"1326",1345,0.835
"1327",1346,0.84
"1328",1347,0.845
"1329",1348,0.85
"1330",1349,0.855
"1331",1350,0.86
"1332",1351,0.861
"1333",1352,0.862
"1334",1353,0.863
"1335",1354,0.864
"1336",1355,0.865
"1337",1356,0.866
"1338",1357,0.867
"1339",1358,0.868
"1340",1359,0.869
"1341",1360,0.87
"1342",1361,0.873
"1343",1362,0.876
"1344",1363,0.879
"1345",1364,0.882
"1346",1365,0.885
"1347",1366,0.888
"1348",1367,0.891
"1349",1368,0.894
"1350",1369,0.897
"1351",1370,0.9
"1352",1371,0.896
"1353",1372,0.892
"1354",1373,0.888
"1355",1374,0.884
"1356",1375,0.88
"1357",1376,0.876
"1358",1377,0.872
"1359",1378,0.868
"1360",1379,0.864
"1361",1380,0.86
"1362",1381,0.859
"1363",1382,0.858
"1364",1383,0.857
"1365",1384,0.856
"1366",1385,0.855
"1367",1386,0.854
"1368",1387,0.853
"1369",1388,0.852
"1370",1389,0.851
"1371",1390,0.85
"1372",1391,0.844
"1373",1392,0.838
"1374",1393,0.832
"1375",1394,0.826
"1376",1395,0.82
"1377",1396,0.814
"1378",1397,0.808
"1379",1398,0.802
"1380",1399,0.796
"1381",1400,0.79
"1382",1401,0.8
"1383",1402,0.81
"1384",1403,0.82
"1385",1404,0.83
"1386",1405,0.84
"1387",1406,0.85
"1388",1407,0.86
"1389",1408,0.87
"1390",1409,0.88
"1391",1410,0.89
"1392",1411,0.892
"1393",1412,0.894
"1394",1413,0.896
"1395",1414,0.898
"1396",1415,0.9
"1397",1416,0.902
"1398",1417,0.904
"1399",1418,0.906
"1400",1419,0.908
"1401",1420,0.91
"1402",1421,0.912
"1403",1422,0.914
"1404",1423,0.916
"1405",1424,0.918
"1406",1425,0.92
"1407",1426,0.922
"1408",1427,0.924
"1409",1428,0.926
"1410",1429,0.928
"1411",1430,0.93
"1412",1431,0.919
"1413",1432,0.908
"1414",1433,0.897
"1415",1434,0.886
"1416",1435,0.875
"1417",1436,0.864
"1418",1437,0.853
"1419",1438,0.842
"1420",1439,0.831
"1421",1440,0.82
"1422",1441,0.822
"1423",1442,0.824
"1424",1443,0.826
"1425",1444,0.828
"1426",1445,0.83
"1427",1446,0.832
"1428",1447,0.834
"1429",1448,0.836
"1430",1449,0.838
"1431",1450,0.84
"1432",1451,0.845
"1433",1452,0.85
"1434",1453,0.855
"1435",1454,0.86
"1436",1455,0.865
"1437",1456,0.87
"1438",1457,0.875
"1439",1458,0.88
"1440",1459,0.885
"1441",1460,0.89
"1442",1461,0.89
"1443",1462,0.89
"1444",1463,0.89
"1445",1464,0.89
"1446",1465,0.89
"1447",1466,0.89
"1448",1467,0.89
"1449",1468,0.89
"1450",1469,0.89
