"","Sample_Size","Power"
"391",410,0.7
"392",411,0.713
"393",412,0.726
"394",413,0.739
"395",414,0.752
"396",415,0.765
"397",416,0.778
"398",417,0.791
"399",418,0.804
"400",419,0.817
"401",420,0.83
"402",421,0.817
"403",422,0.804
"404",423,0.791
"405",424,0.778
"406",425,0.765
"407",426,0.752
"408",427,0.739
"409",428,0.726
"410",429,0.713
"411",430,0.7
"412",431,0.71
"413",432,0.72
"414",433,0.73
"415",434,0.74
"416",435,0.75
"417",436,0.76
"418",437,0.77
"419",438,0.78
"420",439,0.79
"421",440,0.8
"422",441,0.8
"423",442,0.8
"424",443,0.8
"425",444,0.8
"426",445,0.8
"427",446,0.8
"428",447,0.8
"429",448,0.8
"430",449,0.8
"431",450,0.8
"432",451,0.79
"433",452,0.78
"434",453,0.77
"435",454,0.76
"436",455,0.75
"437",456,0.74
"438",457,0.73
"439",458,0.72
"440",459,0.71
"441",460,0.7
"442",461,0.699
"443",462,0.698
"444",463,0.697
"445",464,0.696
"446",465,0.695
"447",466,0.694
"448",467,0.693
"449",468,0.692
"450",469,0.691
"451",470,0.69
"452",471,0.689
"453",472,0.688
"454",473,0.687
"455",474,0.686
"456",475,0.685
"457",476,0.684
"458",477,0.683
"459",478,0.682
"460",479,0.681
"461",480,0.68
"462",481,0.689
"463",482,0.698
"464",483,0.707
"465",484,0.716
"466",485,0.725
"467",486,0.734
"468",487,0.743
"469",488,0.752
"470",489,0.761
"471",490,0.77
"472",491,0.78
"473",492,0.79
"474",493,0.8
"475",494,0.81
"476",495,0.82
"477",496,0.83
"478",497,0.84
"479",498,0.85
"480",499,0.86
"481",500,0.87
"482",501,0.868
"483",502,0.866
"484",503,0.864
"485",504,0.862
"486",505,0.86
"487",506,0.858
"488",507,0.856
"489",508,0.854
"490",509,0.852
"491",510,0.85
"492",511,0.856
"493",512,0.862
"494",513,0.868
"495",514,0.874
"496",515,0.88
"497",516,0.886
"498",517,0.892
"499",518,0.898
"500",519,0.904
"501",520,0.91
"502",521,0.897
"503",522,0.884
"504",523,0.871
"505",524,0.858
"506",525,0.845
"507",526,0.832
"508",527,0.819
"509",528,0.806
"510",529,0.793
"511",530,0.78
"512",531,0.778
"513",532,0.776
"514",533,0.774
"515",534,0.772
"516",535,0.77
"517",536,0.768
"518",537,0.766
"519",538,0.764
"520",539,0.762
"521",540,0.76
"522",541,0.772
"523",542,0.784
"524",543,0.796
"525",544,0.808
"526",545,0.82
"527",546,0.832
"528",547,0.844
"529",548,0.856
"530",549,0.868
"531",550,0.88
"532",551,0.874
"533",552,0.868
"534",553,0.862
"535",554,0.856
"536",555,0.85
"537",556,0.844
"538",557,0.838
"539",558,0.832
"540",559,0.826
"541",560,0.82
"542",561,0.823
"543",562,0.826
"544",563,0.829
"545",564,0.832
"546",565,0.835
"547",566,0.838
"548",567,0.841
"549",568,0.844
"550",569,0.847
"551",570,0.85
"552",571,0.847
"553",572,0.844
"554",573,0.841
"555",574,0.838
"556",575,0.835
"557",576,0.832
"558",577,0.829
"559",578,0.826
"560",579,0.823
"561",580,0.82
"562",581,0.818
"563",582,0.816
"564",583,0.814
"565",584,0.812
"566",585,0.81
"567",586,0.808
"568",587,0.806
"569",588,0.804
"570",589,0.802
"571",590,0.8
"572",591,0.794
"573",592,0.788
"574",593,0.782
"575",594,0.776
"576",595,0.77
"577",596,0.764
"578",597,0.758
"579",598,0.752
"580",599,0.746
"581",600,0.74
"582",601,0.753
"583",602,0.766
"584",603,0.779
"585",604,0.792
"586",605,0.805
"587",606,0.818
"588",607,0.831
"589",608,0.844
"590",609,0.857
"591",610,0.87
"592",611,0.867
"593",612,0.864
"594",613,0.861
"595",614,0.858
"596",615,0.855
"597",616,0.852
"598",617,0.849
"599",618,0.846
"600",619,0.843
"601",620,0.84
"602",621,0.84
"603",622,0.84
"604",623,0.84
"605",624,0.84
"606",625,0.84
"607",626,0.84
"608",627,0.84
"609",628,0.84
"610",629,0.84
"611",630,0.84
"612",631,0.834
"613",632,0.828
"614",633,0.822
"615",634,0.816
"616",635,0.81
"617",636,0.804
"618",637,0.798
"619",638,0.792
"620",639,0.786
"621",640,0.78
"622",641,0.794
"623",642,0.808
"624",643,0.822
"625",644,0.836
"626",645,0.85
"627",646,0.864
"628",647,0.878
"629",648,0.892
"630",649,0.906
"631",650,0.92
"632",651,0.912
"633",652,0.904
"634",653,0.896
"635",654,0.888
"636",655,0.88
"637",656,0.872
"638",657,0.864
"639",658,0.856
"640",659,0.848
"641",660,0.84
"642",661,0.842
"643",662,0.844
"644",663,0.846
"645",664,0.848
"646",665,0.85
"647",666,0.852
"648",667,0.854
"649",668,0.856
"650",669,0.858
"651",670,0.86
"652",671,0.854
"653",672,0.848
"654",673,0.842
"655",674,0.836
"656",675,0.83
"657",676,0.824
"658",677,0.818
"659",678,0.812
"660",679,0.806
"661",680,0.8
"662",681,0.804
"663",682,0.808
"664",683,0.812
"665",684,0.816
"666",685,0.82
"667",686,0.824
"668",687,0.828
"669",688,0.832
"670",689,0.836
"671",690,0.84
"672",691,0.841
"673",692,0.842
"674",693,0.843
"675",694,0.844
"676",695,0.845
"677",696,0.846
"678",697,0.847
"679",698,0.848
"680",699,0.849
"681",700,0.85
"682",701,0.851
"683",702,0.852
"684",703,0.853
"685",704,0.854
"686",705,0.855
"687",706,0.856
"688",707,0.857
"689",708,0.858
"690",709,0.859
"691",710,0.86
"692",711,0.854
"693",712,0.848
"694",713,0.842
"695",714,0.836
"696",715,0.83
"697",716,0.824
"698",717,0.818
"699",718,0.812
"700",719,0.806
"701",720,0.8
"702",721,0.805
"703",722,0.81
"704",723,0.815
"705",724,0.82
"706",725,0.825
"707",726,0.83
"708",727,0.835
"709",728,0.84
"710",729,0.845
"711",730,0.85
"712",731,0.853
"713",732,0.856
"714",733,0.859
"715",734,0.862
"716",735,0.865
"717",736,0.868
"718",737,0.871
"719",738,0.874
"720",739,0.877
"721",740,0.88
"722",741,0.871
"723",742,0.862
"724",743,0.853
"725",744,0.844
"726",745,0.835
"727",746,0.826
"728",747,0.817
"729",748,0.808
"730",749,0.799
"731",750,0.79
"732",751,0.797
"733",752,0.804
"734",753,0.811
"735",754,0.818
"736",755,0.825
"737",756,0.832
"738",757,0.839
"739",758,0.846
"740",759,0.853
"741",760,0.86
"742",761,0.853
"743",762,0.846
"744",763,0.839
"745",764,0.832
"746",765,0.825
"747",766,0.818
"748",767,0.811
"749",768,0.804
"750",769,0.797
"751",770,0.79
"752",771,0.793
"753",772,0.796
"754",773,0.799
"755",774,0.802
"756",775,0.805
"757",776,0.808
"758",777,0.811
"759",778,0.814
"760",779,0.817
"761",780,0.82
"762",781,0.824
"763",782,0.828
"764",783,0.832
"765",784,0.836
"766",785,0.84
"767",786,0.844
"768",787,0.848
"769",788,0.852
"770",789,0.856
"771",790,0.86
"772",791,0.851
"773",792,0.842
"774",793,0.833
"775",794,0.824
"776",795,0.815
"777",796,0.806
"778",797,0.797
"779",798,0.788
"780",799,0.779
"781",800,0.77
"782",801,0.777
"783",802,0.784
"784",803,0.791
"785",804,0.798
"786",805,0.805
"787",806,0.812
"788",807,0.819
"789",808,0.826
"790",809,0.833
"791",810,0.84
"792",811,0.836
"793",812,0.832
"794",813,0.828
"795",814,0.824
"796",815,0.82
"797",816,0.816
"798",817,0.812
"799",818,0.808
"800",819,0.804
"801",820,0.8
"802",821,0.802
"803",822,0.804
"804",823,0.806
"805",824,0.808
"806",825,0.81
"807",826,0.812
"808",827,0.814
"809",828,0.816
"810",829,0.818
"811",830,0.82
"812",831,0.823
"813",832,0.826
"814",833,0.829
"815",834,0.832
"816",835,0.835
"817",836,0.838
"818",837,0.841
"819",838,0.844
"820",839,0.847
"821",840,0.85
"822",841,0.849
"823",842,0.848
"824",843,0.847
"825",844,0.846
"826",845,0.845
"827",846,0.844
"828",847,0.843
"829",848,0.842
"830",849,0.841
"831",850,0.84
"832",851,0.836
"833",852,0.832
"834",853,0.828
"835",854,0.824
"836",855,0.82
"837",856,0.816
"838",857,0.812
"839",858,0.808
"840",859,0.804
"841",860,0.8
"842",861,0.806
"843",862,0.812
"844",863,0.818
"845",864,0.824
"846",865,0.83
"847",866,0.836
"848",867,0.842
"849",868,0.848
"850",869,0.854
"851",870,0.86
"852",871,0.852
"853",872,0.844
"854",873,0.836
"855",874,0.828
"856",875,0.82
"857",876,0.812
"858",877,0.804
"859",878,0.796
"860",879,0.788
"861",880,0.78
"862",881,0.793
"863",882,0.806
"864",883,0.819
"865",884,0.832
"866",885,0.845
"867",886,0.858
"868",887,0.871
"869",888,0.884
"870",889,0.897
"871",890,0.91
"872",891,0.91
"873",892,0.91
"874",893,0.91
"875",894,0.91
"876",895,0.91
"877",896,0.91
"878",897,0.91
"879",898,0.91
"880",899,0.91
"881",900,0.91
"882",901,0.905
"883",902,0.9
"884",903,0.895
"885",904,0.89
"886",905,0.885
"887",906,0.88
"888",907,0.875
"889",908,0.87
"890",909,0.865
"891",910,0.86
"892",911,0.861
"893",912,0.862
"894",913,0.863
"895",914,0.864
"896",915,0.865
"897",916,0.866
"898",917,0.867
"899",918,0.868
"900",919,0.869
"901",920,0.87
"902",921,0.868
"903",922,0.866
"904",923,0.864
"905",924,0.862
"906",925,0.86
"907",926,0.858
"908",927,0.856
"909",928,0.854
"910",929,0.852
"911",930,0.85
"912",931,0.848
"913",932,0.846
"914",933,0.844
"915",934,0.842
"916",935,0.84
"917",936,0.838
"918",937,0.836
"919",938,0.834
"920",939,0.832
"921",940,0.83
"922",941,0.832
"923",942,0.834
"924",943,0.836
"925",944,0.838
"926",945,0.84
"927",946,0.842
"928",947,0.844
"929",948,0.846
"930",949,0.848
"931",950,0.85
"932",951,0.851
"933",952,0.852
"934",953,0.853
"935",954,0.854
"936",955,0.855
"937",956,0.856
"938",957,0.857
"939",958,0.858
"940",959,0.859
"941",960,0.86
"942",961,0.861
"943",962,0.862
"944",963,0.863
"945",964,0.864
"946",965,0.865
"947",966,0.866
"948",967,0.867
"949",968,0.868
"950",969,0.869
"951",970,0.87
"952",971,0.869
"953",972,0.868
"954",973,0.867
"955",974,0.866
"956",975,0.865
"957",976,0.864
"958",977,0.863
"959",978,0.862
"960",979,0.861
"961",980,0.86
"962",981,0.857
"963",982,0.854
"964",983,0.851
"965",984,0.848
"966",985,0.845
"967",986,0.842
"968",987,0.839
"969",988,0.836
"970",989,0.833
"971",990,0.83
"972",991,0.83
"973",992,0.83
"974",993,0.83
"975",994,0.83
"976",995,0.83
"977",996,0.83
"978",997,0.83
"979",998,0.83
"980",999,0.83
"981",1000,0.83
"982",1001,0.842
"983",1002,0.854
"984",1003,0.866
"985",1004,0.878
"986",1005,0.89
"987",1006,0.902
"988",1007,0.914
"989",1008,0.926
"990",1009,0.938
"991",1010,0.95
"992",1011,0.943
"993",1012,0.936
"994",1013,0.929
"995",1014,0.922
"996",1015,0.915
"997",1016,0.908
"998",1017,0.901
"999",1018,0.894
"1000",1019,0.887
"1001",1020,0.88
"1002",1021,0.871
"1003",1022,0.862
"1004",1023,0.853
"1005",1024,0.844
"1006",1025,0.835
"1007",1026,0.826
"1008",1027,0.817
"1009",1028,0.808
"1010",1029,0.799
"1011",1030,0.79
"1012",1031,0.799
"1013",1032,0.808
"1014",1033,0.817
"1015",1034,0.826
"1016",1035,0.835
"1017",1036,0.844
"1018",1037,0.853
"1019",1038,0.862
"1020",1039,0.871
"1021",1040,0.88
"1022",1041,0.879
"1023",1042,0.878
"1024",1043,0.877
"1025",1044,0.876
"1026",1045,0.875
"1027",1046,0.874
"1028",1047,0.873
"1029",1048,0.872
"1030",1049,0.871
"1031",1050,0.87
"1032",1051,0.869
"1033",1052,0.868
"1034",1053,0.867
"1035",1054,0.866
"1036",1055,0.865
"1037",1056,0.864
"1038",1057,0.863
"1039",1058,0.862
"1040",1059,0.861
"1041",1060,0.86
"1042",1061,0.858
"1043",1062,0.856
"1044",1063,0.854
"1045",1064,0.852
"1046",1065,0.85
"1047",1066,0.848
"1048",1067,0.846
"1049",1068,0.844
"1050",1069,0.842
"1051",1070,0.84
"1052",1071,0.845
"1053",1072,0.85
"1054",1073,0.855
"1055",1074,0.86
"1056",1075,0.865
"1057",1076,0.87
"1058",1077,0.875
"1059",1078,0.88
"1060",1079,0.885
"1061",1080,0.89
"1062",1081,0.883
"1063",1082,0.876
"1064",1083,0.869
"1065",1084,0.862
"1066",1085,0.855
"1067",1086,0.848
"1068",1087,0.841
"1069",1088,0.834
"1070",1089,0.827
"1071",1090,0.82
"1072",1091,0.815
"1073",1092,0.81
"1074",1093,0.805
"1075",1094,0.8
"1076",1095,0.795
"1077",1096,0.79
"1078",1097,0.785
"1079",1098,0.78
"1080",1099,0.775
"1081",1100,0.77
"1082",1101,0.785
"1083",1102,0.8
"1084",1103,0.815
"1085",1104,0.83
"1086",1105,0.845
"1087",1106,0.86
"1088",1107,0.875
"1089",1108,0.89
"1090",1109,0.905
"1091",1110,0.92
"1092",1111,0.917
"1093",1112,0.914
"1094",1113,0.911
"1095",1114,0.908
"1096",1115,0.905
"1097",1116,0.902
"1098",1117,0.899
"1099",1118,0.896
"1100",1119,0.893
"1101",1120,0.89
"1102",1121,0.878
"1103",1122,0.866
"1104",1123,0.854
"1105",1124,0.842
"1106",1125,0.83
"1107",1126,0.818
"1108",1127,0.806
"1109",1128,0.794
"1110",1129,0.782
"1111",1130,0.77
"1112",1131,0.784
"1113",1132,0.798
"1114",1133,0.812
"1115",1134,0.826
"1116",1135,0.84
"1117",1136,0.854
"1118",1137,0.868
"1119",1138,0.882
"1120",1139,0.896
"1121",1140,0.91
"1122",1141,0.9
"1123",1142,0.89
"1124",1143,0.88
"1125",1144,0.87
"1126",1145,0.86
"1127",1146,0.85
"1128",1147,0.84
"1129",1148,0.83
"1130",1149,0.82
"1131",1150,0.81
"1132",1151,0.818
"1133",1152,0.826
"1134",1153,0.834
"1135",1154,0.842
"1136",1155,0.85
"1137",1156,0.858
"1138",1157,0.866
"1139",1158,0.874
"1140",1159,0.882
"1141",1160,0.89
"1142",1161,0.886
"1143",1162,0.882
"1144",1163,0.878
"1145",1164,0.874
"1146",1165,0.87
"1147",1166,0.866
"1148",1167,0.862
"1149",1168,0.858
"1150",1169,0.854
"1151",1170,0.85
"1152",1171,0.854
"1153",1172,0.858
"1154",1173,0.862
"1155",1174,0.866
"1156",1175,0.87
"1157",1176,0.874
"1158",1177,0.878
"1159",1178,0.882
"1160",1179,0.886
"1161",1180,0.89
"1162",1181,0.894
"1163",1182,0.898
"1164",1183,0.902
"1165",1184,0.906
"1166",1185,0.91
"1167",1186,0.914
"1168",1187,0.918
"1169",1188,0.922
"1170",1189,0.926
"1171",1190,0.93
"1172",1191,0.92
"1173",1192,0.91
"1174",1193,0.9
"1175",1194,0.89
"1176",1195,0.88
"1177",1196,0.87
"1178",1197,0.86
"1179",1198,0.85
"1180",1199,0.84
"1181",1200,0.83
"1182",1201,0.83
"1183",1202,0.83
"1184",1203,0.83
"1185",1204,0.83
"1186",1205,0.83
"1187",1206,0.83
"1188",1207,0.83
"1189",1208,0.83
"1190",1209,0.83
"1191",1210,0.83
"1192",1211,0.838
"1193",1212,0.846
"1194",1213,0.854
"1195",1214,0.862
"1196",1215,0.87
"1197",1216,0.878
"1198",1217,0.886
"1199",1218,0.894
"1200",1219,0.902
"1201",1220,0.91
"1202",1221,0.901
"1203",1222,0.892
"1204",1223,0.883
"1205",1224,0.874
"1206",1225,0.865
"1207",1226,0.856
"1208",1227,0.847
"1209",1228,0.838
"1210",1229,0.829
"1211",1230,0.82
"1212",1231,0.823
"1213",1232,0.826
"1214",1233,0.829
"1215",1234,0.832
"1216",1235,0.835
"1217",1236,0.838
"1218",1237,0.841
"1219",1238,0.844
"1220",1239,0.847
"1221",1240,0.85
"1222",1241,0.855
"1223",1242,0.86
"1224",1243,0.865
"1225",1244,0.87
"1226",1245,0.875
"1227",1246,0.88
"1228",1247,0.885
"1229",1248,0.89
"1230",1249,0.895
"1231",1250,0.9
"1232",1251,0.9
"1233",1252,0.9
"1234",1253,0.9
"1235",1254,0.9
"1236",1255,0.9
"1237",1256,0.9
"1238",1257,0.9
"1239",1258,0.9
"1240",1259,0.9
"1241",1260,0.9
"1242",1261,0.895
"1243",1262,0.89
"1244",1263,0.885
"1245",1264,0.88
"1246",1265,0.875
"1247",1266,0.87
"1248",1267,0.865
"1249",1268,0.86
"1250",1269,0.855
"1251",1270,0.85
"1252",1271,0.849
"1253",1272,0.848
"1254",1273,0.847
"1255",1274,0.846
"1256",1275,0.845
"1257",1276,0.844
"1258",1277,0.843
"1259",1278,0.842
"1260",1279,0.841
"1261",1280,0.84
"1262",1281,0.844
"1263",1282,0.848
"1264",1283,0.852
"1265",1284,0.856
"1266",1285,0.86
"1267",1286,0.864
"1268",1287,0.868
"1269",1288,0.872
"1270",1289,0.876
"1271",1290,0.88
"1272",1291,0.879
"1273",1292,0.878
"1274",1293,0.877
"1275",1294,0.876
"1276",1295,0.875
"1277",1296,0.874
"1278",1297,0.873
"1279",1298,0.872
"1280",1299,0.871
"1281",1300,0.87
"1282",1301,0.868
"1283",1302,0.866
"1284",1303,0.864
"1285",1304,0.862
"1286",1305,0.86
"1287",1306,0.858
"1288",1307,0.856
"1289",1308,0.854
"1290",1309,0.852
"1291",1310,0.85
"1292",1311,0.856
"1293",1312,0.862
"1294",1313,0.868
"1295",1314,0.874
"1296",1315,0.88
"1297",1316,0.886
"1298",1317,0.892
"1299",1318,0.898
"1300",1319,0.904
"1301",1320,0.91
"1302",1321,0.905
"1303",1322,0.9
"1304",1323,0.895
"1305",1324,0.89
"1306",1325,0.885
"1307",1326,0.88
"1308",1327,0.875
"1309",1328,0.87
"1310",1329,0.865
"1311",1330,0.86
"1312",1331,0.862
"1313",1332,0.864
"1314",1333,0.866
"1315",1334,0.868
"1316",1335,0.87
"1317",1336,0.872
"1318",1337,0.874
"1319",1338,0.876
"1320",1339,0.878
"1321",1340,0.88
"1322",1341,0.872
"1323",1342,0.864
"1324",1343,0.856
"1325",1344,0.848
"1326",1345,0.84
"1327",1346,0.832
"1328",1347,0.824
"1329",1348,0.816
"1330",1349,0.808
"1331",1350,0.8
"1332",1351,0.813
"1333",1352,0.826
"1334",1353,0.839
"1335",1354,0.852
"1336",1355,0.865
"1337",1356,0.878
"1338",1357,0.891
"1339",1358,0.904
"1340",1359,0.917
"1341",1360,0.93
"1342",1361,0.926
"1343",1362,0.922
"1344",1363,0.918
"1345",1364,0.914
"1346",1365,0.91
"1347",1366,0.906
"1348",1367,0.902
"1349",1368,0.898
"1350",1369,0.894
"1351",1370,0.89
"1352",1371,0.883
"1353",1372,0.876
"1354",1373,0.869
"1355",1374,0.862
"1356",1375,0.855
"1357",1376,0.848
"1358",1377,0.841
"1359",1378,0.834
"1360",1379,0.827
"1361",1380,0.82
"1362",1381,0.825
"1363",1382,0.83
"1364",1383,0.835
"1365",1384,0.84
"1366",1385,0.845
"1367",1386,0.85
"1368",1387,0.855
"1369",1388,0.86
"1370",1389,0.865
"1371",1390,0.87
"1372",1391,0.873
"1373",1392,0.876
"1374",1393,0.879
"1375",1394,0.882
"1376",1395,0.885
"1377",1396,0.888
"1378",1397,0.891
"1379",1398,0.894
"1380",1399,0.897
"1381",1400,0.9
"1382",1401,0.901
"1383",1402,0.902
"1384",1403,0.903
"1385",1404,0.904
"1386",1405,0.905
"1387",1406,0.906
"1388",1407,0.907
"1389",1408,0.908
"1390",1409,0.909
"1391",1410,0.91
"1392",1411,0.902
"1393",1412,0.894
"1394",1413,0.886
"1395",1414,0.878
"1396",1415,0.87
"1397",1416,0.862
"1398",1417,0.854
"1399",1418,0.846
"1400",1419,0.838
"1401",1420,0.83
"1402",1421,0.83
"1403",1422,0.83
"1404",1423,0.83
"1405",1424,0.83
"1406",1425,0.83
"1407",1426,0.83
"1408",1427,0.83
"1409",1428,0.83
"1410",1429,0.83
"1411",1430,0.83
"1412",1431,0.834
"1413",1432,0.838
"1414",1433,0.842
"1415",1434,0.846
"1416",1435,0.85
"1417",1436,0.854
"1418",1437,0.858
"1419",1438,0.862
"1420",1439,0.866
"1421",1440,0.87
"1422",1441,0.874
"1423",1442,0.878
"1424",1443,0.882
"1425",1444,0.886
"1426",1445,0.89
"1427",1446,0.894
"1428",1447,0.898
"1429",1448,0.902
"1430",1449,0.906
"1431",1450,0.91
"1432",1451,0.906
"1433",1452,0.902
"1434",1453,0.898
"1435",1454,0.894
"1436",1455,0.89
"1437",1456,0.886
"1438",1457,0.882
"1439",1458,0.878
"1440",1459,0.874
"1441",1460,0.87
"1442",1461,0.873
"1443",1462,0.876
"1444",1463,0.879
"1445",1464,0.882
"1446",1465,0.885
"1447",1466,0.888
"1448",1467,0.891
"1449",1468,0.894
"1450",1469,0.897
