"","Sample_Size","Power"
"488",507,0.791
"489",508,0.784
"490",509,0.777
"491",510,0.77
"492",511,0.778
"493",512,0.786
"494",513,0.794
"495",514,0.802
"496",515,0.81
"497",516,0.818
"498",517,0.826
"499",518,0.834
"500",519,0.842
"501",520,0.85
"502",521,0.85
"503",522,0.85
"504",523,0.85
"505",524,0.85
"506",525,0.85
"507",526,0.85
"508",527,0.85
"509",528,0.85
"510",529,0.85
"511",530,0.85
"512",531,0.847
"513",532,0.844
"514",533,0.841
"515",534,0.838
"516",535,0.835
"517",536,0.832
"518",537,0.829
"519",538,0.826
"520",539,0.823
"521",540,0.82
"522",541,0.82
"523",542,0.82
"524",543,0.82
"525",544,0.82
"526",545,0.82
"527",546,0.82
"528",547,0.82
"529",548,0.82
"530",549,0.82
"531",550,0.82
"532",551,0.815
"533",552,0.81
"534",553,0.805
"535",554,0.8
"536",555,0.795
"537",556,0.79
"538",557,0.785
"539",558,0.78
"540",559,0.775
"541",560,0.77
"542",561,0.777
"543",562,0.784
"544",563,0.791
"545",564,0.798
"546",565,0.805
"547",566,0.812
"548",567,0.819
"549",568,0.826
"550",569,0.833
"551",570,0.84
"552",571,0.843
"553",572,0.846
"554",573,0.849
"555",574,0.852
"556",575,0.855
"557",576,0.858
"558",577,0.861
"559",578,0.864
"560",579,0.867
"561",580,0.87
"562",581,0.86
"563",582,0.85
"564",583,0.84
"565",584,0.83
"566",585,0.82
"567",586,0.81
"568",587,0.8
"569",588,0.79
"570",589,0.78
"571",590,0.77
"572",591,0.773
"573",592,0.776
"574",593,0.779
"575",594,0.782
"576",595,0.785
"577",596,0.788
"578",597,0.791
"579",598,0.794
"580",599,0.797
"581",600,0.8
"582",601,0.802
"583",602,0.804
"584",603,0.806
"585",604,0.808
"586",605,0.81
"587",606,0.812
"588",607,0.814
"589",608,0.816
"590",609,0.818
"591",610,0.82
"592",611,0.822
"593",612,0.824
"594",613,0.826
"595",614,0.828
"596",615,0.83
"597",616,0.832
"598",617,0.834
"599",618,0.836
"600",619,0.838
"601",620,0.84
"602",621,0.836
"603",622,0.832
"604",623,0.828
"605",624,0.824
"606",625,0.82
"607",626,0.816
"608",627,0.812
"609",628,0.808
"610",629,0.804
"611",630,0.8
"612",631,0.809
"613",632,0.818
"614",633,0.827
"615",634,0.836
"616",635,0.845
"617",636,0.854
"618",637,0.863
"619",638,0.872
"620",639,0.881
"621",640,0.89
"622",641,0.885
"623",642,0.88
"624",643,0.875
"625",644,0.87
"626",645,0.865
"627",646,0.86
"628",647,0.855
"629",648,0.85
"630",649,0.845
"631",650,0.84
"632",651,0.832
"633",652,0.824
"634",653,0.816
"635",654,0.808
"636",655,0.8
"637",656,0.792
"638",657,0.784
"639",658,0.776
"640",659,0.768
"641",660,0.76
"642",661,0.766
"643",662,0.772
"644",663,0.778
"645",664,0.784
"646",665,0.79
"647",666,0.796
"648",667,0.802
"649",668,0.808
"650",669,0.814
"651",670,0.82
"652",671,0.818
"653",672,0.816
"654",673,0.814
"655",674,0.812
"656",675,0.81
"657",676,0.808
"658",677,0.806
"659",678,0.804
"660",679,0.802
"661",680,0.8
"662",681,0.803
"663",682,0.806
"664",683,0.809
"665",684,0.812
"666",685,0.815
"667",686,0.818
"668",687,0.821
"669",688,0.824
"670",689,0.827
"671",690,0.83
"672",691,0.83
"673",692,0.83
"674",693,0.83
"675",694,0.83
"676",695,0.83
"677",696,0.83
"678",697,0.83
"679",698,0.83
"680",699,0.83
"681",700,0.83
"682",701,0.821
"683",702,0.812
"684",703,0.803
"685",704,0.794
"686",705,0.785
"687",706,0.776
"688",707,0.767
"689",708,0.758
"690",709,0.749
"691",710,0.74
"692",711,0.746
"693",712,0.752
"694",713,0.758
"695",714,0.764
"696",715,0.77
"697",716,0.776
"698",717,0.782
"699",718,0.788
"700",719,0.794
"701",720,0.8
"702",721,0.805
"703",722,0.81
"704",723,0.815
"705",724,0.82
"706",725,0.825
"707",726,0.83
"708",727,0.835
"709",728,0.84
"710",729,0.845
"711",730,0.85
"712",731,0.847
"713",732,0.844
"714",733,0.841
"715",734,0.838
"716",735,0.835
"717",736,0.832
"718",737,0.829
"719",738,0.826
"720",739,0.823
"721",740,0.82
"722",741,0.814
"723",742,0.808
"724",743,0.802
"725",744,0.796
"726",745,0.79
"727",746,0.784
"728",747,0.778
"729",748,0.772
"730",749,0.766
"731",750,0.76
"732",751,0.766
"733",752,0.772
"734",753,0.778
"735",754,0.784
"736",755,0.79
"737",756,0.796
"738",757,0.802
"739",758,0.808
"740",759,0.814
"741",760,0.82
"742",761,0.824
"743",762,0.828
"744",763,0.832
"745",764,0.836
"746",765,0.84
"747",766,0.844
"748",767,0.848
"749",768,0.852
"750",769,0.856
"751",770,0.86
"752",771,0.85
"753",772,0.84
"754",773,0.83
"755",774,0.82
"756",775,0.81
"757",776,0.8
"758",777,0.79
"759",778,0.78
"760",779,0.77
"761",780,0.76
"762",781,0.773
"763",782,0.786
"764",783,0.799
"765",784,0.812
"766",785,0.825
"767",786,0.838
"768",787,0.851
"769",788,0.864
"770",789,0.877
"771",790,0.89
"772",791,0.881
"773",792,0.872
"774",793,0.863
"775",794,0.854
"776",795,0.845
"777",796,0.836
"778",797,0.827
"779",798,0.818
"780",799,0.809
"781",800,0.8
"782",801,0.805
"783",802,0.81
"784",803,0.815
"785",804,0.82
"786",805,0.825
"787",806,0.83
"788",807,0.835
"789",808,0.84
"790",809,0.845
"791",810,0.85
"792",811,0.844
"793",812,0.838
"794",813,0.832
"795",814,0.826
"796",815,0.82
"797",816,0.814
"798",817,0.808
"799",818,0.802
"800",819,0.796
"801",820,0.79
"802",821,0.801
"803",822,0.812
"804",823,0.823
"805",824,0.834
"806",825,0.845
"807",826,0.856
"808",827,0.867
"809",828,0.878
"810",829,0.889
"811",830,0.9
"812",831,0.895
"813",832,0.89
"814",833,0.885
"815",834,0.88
"816",835,0.875
"817",836,0.87
"818",837,0.865
"819",838,0.86
"820",839,0.855
"821",840,0.85
"822",841,0.854
"823",842,0.858
"824",843,0.862
"825",844,0.866
"826",845,0.87
"827",846,0.874
"828",847,0.878
"829",848,0.882
"830",849,0.886
"831",850,0.89
"832",851,0.878
"833",852,0.866
"834",853,0.854
"835",854,0.842
"836",855,0.83
"837",856,0.818
"838",857,0.806
"839",858,0.794
"840",859,0.782
"841",860,0.77
"842",861,0.777
"843",862,0.784
"844",863,0.791
"845",864,0.798
"846",865,0.805
"847",866,0.812
"848",867,0.819
"849",868,0.826
"850",869,0.833
"851",870,0.84
"852",871,0.838
"853",872,0.836
"854",873,0.834
"855",874,0.832
"856",875,0.83
"857",876,0.828
"858",877,0.826
"859",878,0.824
"860",879,0.822
"861",880,0.82
"862",881,0.816
"863",882,0.812
"864",883,0.808
"865",884,0.804
"866",885,0.8
"867",886,0.796
"868",887,0.792
"869",888,0.788
"870",889,0.784
"871",890,0.78
"872",891,0.789
"873",892,0.798
"874",893,0.807
"875",894,0.816
"876",895,0.825
"877",896,0.834
"878",897,0.843
"879",898,0.852
"880",899,0.861
"881",900,0.87
"882",901,0.862
"883",902,0.854
"884",903,0.846
"885",904,0.838
"886",905,0.83
"887",906,0.822
"888",907,0.814
"889",908,0.806
"890",909,0.798
"891",910,0.79
"892",911,0.788
"893",912,0.786
"894",913,0.784
"895",914,0.782
"896",915,0.78
"897",916,0.778
"898",917,0.776
"899",918,0.774
"900",919,0.772
"901",920,0.77
"902",921,0.774
"903",922,0.778
"904",923,0.782
"905",924,0.786
"906",925,0.79
"907",926,0.794
"908",927,0.798
"909",928,0.802
"910",929,0.806
"911",930,0.81
"912",931,0.811
"913",932,0.812
"914",933,0.813
"915",934,0.814
"916",935,0.815
"917",936,0.816
"918",937,0.817
"919",938,0.818
"920",939,0.819
"921",940,0.82
"922",941,0.824
"923",942,0.828
"924",943,0.832
"925",944,0.836
"926",945,0.84
"927",946,0.844
"928",947,0.848
"929",948,0.852
"930",949,0.856
"931",950,0.86
"932",951,0.859
"933",952,0.858
"934",953,0.857
"935",954,0.856
"936",955,0.855
"937",956,0.854
"938",957,0.853
"939",958,0.852
"940",959,0.851
"941",960,0.85
"942",961,0.856
"943",962,0.862
"944",963,0.868
"945",964,0.874
"946",965,0.88
"947",966,0.886
"948",967,0.892
"949",968,0.898
"950",969,0.904
"951",970,0.91
"952",971,0.901
"953",972,0.892
"954",973,0.883
"955",974,0.874
"956",975,0.865
"957",976,0.856
"958",977,0.847
"959",978,0.838
"960",979,0.829
"961",980,0.82
"962",981,0.825
"963",982,0.83
"964",983,0.835
"965",984,0.84
"966",985,0.845
"967",986,0.85
"968",987,0.855
"969",988,0.86
"970",989,0.865
"971",990,0.87
"972",991,0.868
"973",992,0.866
"974",993,0.864
"975",994,0.862
"976",995,0.86
"977",996,0.858
"978",997,0.856
"979",998,0.854
"980",999,0.852
"981",1000,0.85
"982",1001,0.848
"983",1002,0.846
"984",1003,0.844
"985",1004,0.842
"986",1005,0.84
"987",1006,0.838
"988",1007,0.836
"989",1008,0.834
"990",1009,0.832
"991",1010,0.83
"992",1011,0.828
"993",1012,0.826
"994",1013,0.824
"995",1014,0.822
"996",1015,0.82
"997",1016,0.818
"998",1017,0.816
"999",1018,0.814
"1000",1019,0.812
"1001",1020,0.81
"1002",1021,0.805
"1003",1022,0.8
"1004",1023,0.795
"1005",1024,0.79
"1006",1025,0.785
"1007",1026,0.78
"1008",1027,0.775
"1009",1028,0.77
"1010",1029,0.765
"1011",1030,0.76
"1012",1031,0.768
"1013",1032,0.776
"1014",1033,0.784
"1015",1034,0.792
"1016",1035,0.8
"1017",1036,0.808
"1018",1037,0.816
"1019",1038,0.824
"1020",1039,0.832
"1021",1040,0.84
"1022",1041,0.836
"1023",1042,0.832
"1024",1043,0.828
"1025",1044,0.824
"1026",1045,0.82
"1027",1046,0.816
"1028",1047,0.812
"1029",1048,0.808
"1030",1049,0.804
"1031",1050,0.8
"1032",1051,0.804
"1033",1052,0.808
"1034",1053,0.812
"1035",1054,0.816
"1036",1055,0.82
"1037",1056,0.824
"1038",1057,0.828
"1039",1058,0.832
"1040",1059,0.836
"1041",1060,0.84
"1042",1061,0.842
"1043",1062,0.844
"1044",1063,0.846
"1045",1064,0.848
"1046",1065,0.85
"1047",1066,0.852
"1048",1067,0.854
"1049",1068,0.856
"1050",1069,0.858
"1051",1070,0.86
"1052",1071,0.864
"1053",1072,0.868
"1054",1073,0.872
"1055",1074,0.876
"1056",1075,0.88
"1057",1076,0.884
"1058",1077,0.888
"1059",1078,0.892
"1060",1079,0.896
"1061",1080,0.9
"1062",1081,0.891
"1063",1082,0.882
"1064",1083,0.873
"1065",1084,0.864
"1066",1085,0.855
"1067",1086,0.846
"1068",1087,0.837
"1069",1088,0.828
"1070",1089,0.819
"1071",1090,0.81
"1072",1091,0.809
"1073",1092,0.808
"1074",1093,0.807
"1075",1094,0.806
"1076",1095,0.805
"1077",1096,0.804
"1078",1097,0.803
"1079",1098,0.802
"1080",1099,0.801
"1081",1100,0.8
"1082",1101,0.807
"1083",1102,0.814
"1084",1103,0.821
"1085",1104,0.828
"1086",1105,0.835
"1087",1106,0.842
"1088",1107,0.849
"1089",1108,0.856
"1090",1109,0.863
"1091",1110,0.87
"1092",1111,0.874
"1093",1112,0.878
"1094",1113,0.882
"1095",1114,0.886
"1096",1115,0.89
"1097",1116,0.894
"1098",1117,0.898
"1099",1118,0.902
"1100",1119,0.906
"1101",1120,0.91
"1102",1121,0.902
"1103",1122,0.894
"1104",1123,0.886
"1105",1124,0.878
"1106",1125,0.87
"1107",1126,0.862
"1108",1127,0.854
"1109",1128,0.846
"1110",1129,0.838
"1111",1130,0.83
"1112",1131,0.834
"1113",1132,0.838
"1114",1133,0.842
"1115",1134,0.846
"1116",1135,0.85
"1117",1136,0.854
"1118",1137,0.858
"1119",1138,0.862
"1120",1139,0.866
"1121",1140,0.87
"1122",1141,0.869
"1123",1142,0.868
"1124",1143,0.867
"1125",1144,0.866
"1126",1145,0.865
"1127",1146,0.864
"1128",1147,0.863
"1129",1148,0.862
"1130",1149,0.861
"1131",1150,0.86
"1132",1151,0.865
"1133",1152,0.87
"1134",1153,0.875
"1135",1154,0.88
"1136",1155,0.885
"1137",1156,0.89
"1138",1157,0.895
"1139",1158,0.9
"1140",1159,0.905
"1141",1160,0.91
"1142",1161,0.902
"1143",1162,0.894
"1144",1163,0.886
"1145",1164,0.878
"1146",1165,0.87
"1147",1166,0.862
"1148",1167,0.854
"1149",1168,0.846
"1150",1169,0.838
"1151",1170,0.83
"1152",1171,0.836
"1153",1172,0.842
"1154",1173,0.848
"1155",1174,0.854
"1156",1175,0.86
"1157",1176,0.866
"1158",1177,0.872
"1159",1178,0.878
"1160",1179,0.884
"1161",1180,0.89
"1162",1181,0.891
"1163",1182,0.892
"1164",1183,0.893
"1165",1184,0.894
"1166",1185,0.895
"1167",1186,0.896
"1168",1187,0.897
"1169",1188,0.898
"1170",1189,0.899
"1171",1190,0.9
"1172",1191,0.896
"1173",1192,0.892
"1174",1193,0.888
"1175",1194,0.884
"1176",1195,0.88
"1177",1196,0.876
"1178",1197,0.872
"1179",1198,0.868
"1180",1199,0.864
"1181",1200,0.86
"1182",1201,0.862
"1183",1202,0.864
"1184",1203,0.866
"1185",1204,0.868
"1186",1205,0.87
"1187",1206,0.872
"1188",1207,0.874
"1189",1208,0.876
"1190",1209,0.878
"1191",1210,0.88
"1192",1211,0.884
"1193",1212,0.888
"1194",1213,0.892
"1195",1214,0.896
"1196",1215,0.9
"1197",1216,0.904
"1198",1217,0.908
"1199",1218,0.912
"1200",1219,0.916
"1201",1220,0.92
"1202",1221,0.915
"1203",1222,0.91
"1204",1223,0.905
"1205",1224,0.9
"1206",1225,0.895
"1207",1226,0.89
"1208",1227,0.885
"1209",1228,0.88
"1210",1229,0.875
"1211",1230,0.87
"1212",1231,0.863
"1213",1232,0.856
"1214",1233,0.849
"1215",1234,0.842
"1216",1235,0.835
"1217",1236,0.828
"1218",1237,0.821
"1219",1238,0.814
"1220",1239,0.807
"1221",1240,0.8
"1222",1241,0.81
"1223",1242,0.82
"1224",1243,0.83
"1225",1244,0.84
"1226",1245,0.85
"1227",1246,0.86
"1228",1247,0.87
"1229",1248,0.88
"1230",1249,0.89
"1231",1250,0.9
"1232",1251,0.903
"1233",1252,0.906
"1234",1253,0.909
"1235",1254,0.912
"1236",1255,0.915
"1237",1256,0.918
"1238",1257,0.921
"1239",1258,0.924
"1240",1259,0.927
"1241",1260,0.93
"1242",1261,0.925
"1243",1262,0.92
"1244",1263,0.915
"1245",1264,0.91
"1246",1265,0.905
"1247",1266,0.9
"1248",1267,0.895
"1249",1268,0.89
"1250",1269,0.885
"1251",1270,0.88
"1252",1271,0.878
"1253",1272,0.876
"1254",1273,0.874
"1255",1274,0.872
"1256",1275,0.87
"1257",1276,0.868
"1258",1277,0.866
"1259",1278,0.864
"1260",1279,0.862
"1261",1280,0.86
"1262",1281,0.856
"1263",1282,0.852
"1264",1283,0.848
"1265",1284,0.844
"1266",1285,0.84
"1267",1286,0.836
"1268",1287,0.832
"1269",1288,0.828
"1270",1289,0.824
"1271",1290,0.82
"1272",1291,0.823
"1273",1292,0.826
"1274",1293,0.829
"1275",1294,0.832
"1276",1295,0.835
"1277",1296,0.838
"1278",1297,0.841
"1279",1298,0.844
"1280",1299,0.847
"1281",1300,0.85
"1282",1301,0.855
"1283",1302,0.86
"1284",1303,0.865
"1285",1304,0.87
"1286",1305,0.875
"1287",1306,0.88
"1288",1307,0.885
"1289",1308,0.89
"1290",1309,0.895
"1291",1310,0.9
"1292",1311,0.9
"1293",1312,0.9
"1294",1313,0.9
"1295",1314,0.9
"1296",1315,0.9
"1297",1316,0.9
"1298",1317,0.9
"1299",1318,0.9
"1300",1319,0.9
"1301",1320,0.9
"1302",1321,0.898
"1303",1322,0.896
"1304",1323,0.894
"1305",1324,0.892
"1306",1325,0.89
"1307",1326,0.888
"1308",1327,0.886
"1309",1328,0.884
"1310",1329,0.882
"1311",1330,0.88
"1312",1331,0.879
"1313",1332,0.878
"1314",1333,0.877
"1315",1334,0.876
"1316",1335,0.875
"1317",1336,0.874
"1318",1337,0.873
"1319",1338,0.872
"1320",1339,0.871
"1321",1340,0.87
"1322",1341,0.873
"1323",1342,0.876
"1324",1343,0.879
"1325",1344,0.882
"1326",1345,0.885
"1327",1346,0.888
"1328",1347,0.891
"1329",1348,0.894
"1330",1349,0.897
"1331",1350,0.9
"1332",1351,0.9
"1333",1352,0.9
"1334",1353,0.9
"1335",1354,0.9
"1336",1355,0.9
"1337",1356,0.9
"1338",1357,0.9
"1339",1358,0.9
"1340",1359,0.9
"1341",1360,0.9
"1342",1361,0.897
"1343",1362,0.894
"1344",1363,0.891
"1345",1364,0.888
"1346",1365,0.885
"1347",1366,0.882
"1348",1367,0.879
"1349",1368,0.876
"1350",1369,0.873
"1351",1370,0.87
"1352",1371,0.876
"1353",1372,0.882
"1354",1373,0.888
"1355",1374,0.894
"1356",1375,0.9
"1357",1376,0.906
"1358",1377,0.912
"1359",1378,0.918
"1360",1379,0.924
"1361",1380,0.93
"1362",1381,0.928
"1363",1382,0.926
"1364",1383,0.924
"1365",1384,0.922
"1366",1385,0.92
"1367",1386,0.918
"1368",1387,0.916
"1369",1388,0.914
"1370",1389,0.912
"1371",1390,0.91
"1372",1391,0.904
"1373",1392,0.898
"1374",1393,0.892
"1375",1394,0.886
"1376",1395,0.88
"1377",1396,0.874
"1378",1397,0.868
"1379",1398,0.862
"1380",1399,0.856
"1381",1400,0.85
"1382",1401,0.857
"1383",1402,0.864
"1384",1403,0.871
"1385",1404,0.878
"1386",1405,0.885
"1387",1406,0.892
"1388",1407,0.899
"1389",1408,0.906
"1390",1409,0.913
"1391",1410,0.92
"1392",1411,0.919
"1393",1412,0.918
"1394",1413,0.917
"1395",1414,0.916
"1396",1415,0.915
"1397",1416,0.914
"1398",1417,0.913
"1399",1418,0.912
"1400",1419,0.911
"1401",1420,0.91
"1402",1421,0.909
"1403",1422,0.908
"1404",1423,0.907
"1405",1424,0.906
"1406",1425,0.905
"1407",1426,0.904
"1408",1427,0.903
"1409",1428,0.902
"1410",1429,0.901
"1411",1430,0.9
"1412",1431,0.9
"1413",1432,0.9
"1414",1433,0.9
"1415",1434,0.9
"1416",1435,0.9
"1417",1436,0.9
"1418",1437,0.9
"1419",1438,0.9
"1420",1439,0.9
"1421",1440,0.9
"1422",1441,0.897
"1423",1442,0.894
"1424",1443,0.891
"1425",1444,0.888
"1426",1445,0.885
"1427",1446,0.882
"1428",1447,0.879
"1429",1448,0.876
"1430",1449,0.873
"1431",1450,0.87
"1432",1451,0.868
"1433",1452,0.866
"1434",1453,0.864
"1435",1454,0.862
"1436",1455,0.86
"1437",1456,0.858
"1438",1457,0.856
"1439",1458,0.854
"1440",1459,0.852
"1441",1460,0.85
"1442",1461,0.858
"1443",1462,0.866
"1444",1463,0.874
"1445",1464,0.882
"1446",1465,0.89
"1447",1466,0.898
"1448",1467,0.906
"1449",1468,0.914
"1450",1469,0.922
