"","Sample_Size","Power"
"125",144,0.068
"126",145,0.07
"127",146,0.072
"128",147,0.074
"129",148,0.076
"130",149,0.078
"131",150,0.08
"132",151,0.08
"133",152,0.08
"134",153,0.08
"135",154,0.08
"136",155,0.08
"137",156,0.08
"138",157,0.08
"139",158,0.08
"140",159,0.08
"141",160,0.08
"142",161,0.086
"143",162,0.092
"144",163,0.098
"145",164,0.104
"146",165,0.11
"147",166,0.116
"148",167,0.122
"149",168,0.128
"150",169,0.134
"151",170,0.14
"152",171,0.132
"153",172,0.124
"154",173,0.116
"155",174,0.108
"156",175,0.1
"157",176,0.092
"158",177,0.084
"159",178,0.076
"160",179,0.068
"161",180,0.06
"162",181,0.063
"163",182,0.066
"164",183,0.069
"165",184,0.072
"166",185,0.075
"167",186,0.078
"168",187,0.081
"169",188,0.084
"170",189,0.087
"171",190,0.09
"172",191,0.09
"173",192,0.09
"174",193,0.09
"175",194,0.09
"176",195,0.09
"177",196,0.09
"178",197,0.09
"179",198,0.09
"180",199,0.09
"181",200,0.09
"182",201,0.093
"183",202,0.096
"184",203,0.099
"185",204,0.102
"186",205,0.105
"187",206,0.108
"188",207,0.111
"189",208,0.114
"190",209,0.117
"191",210,0.12
"192",211,0.117
"193",212,0.114
"194",213,0.111
"195",214,0.108
"196",215,0.105
"197",216,0.102
"198",217,0.099
"199",218,0.096
"200",219,0.093
"201",220,0.09
"202",221,0.093
"203",222,0.096
"204",223,0.099
"205",224,0.102
"206",225,0.105
"207",226,0.108
"208",227,0.111
"209",228,0.114
"210",229,0.117
"211",230,0.12
"212",231,0.114
"213",232,0.108
"214",233,0.102
"215",234,0.096
"216",235,0.09
"217",236,0.084
"218",237,0.078
"219",238,0.072
"220",239,0.066
"221",240,0.06
"222",241,0.063
"223",242,0.066
"224",243,0.069
"225",244,0.072
"226",245,0.075
"227",246,0.078
"228",247,0.081
"229",248,0.084
"230",249,0.087
"231",250,0.09
"232",251,0.096
"233",252,0.102
"234",253,0.108
"235",254,0.114
"236",255,0.12
"237",256,0.126
"238",257,0.132
"239",258,0.138
"240",259,0.144
"241",260,0.15
"242",261,0.145
"243",262,0.14
"244",263,0.135
"245",264,0.13
"246",265,0.125
"247",266,0.12
"248",267,0.115
"249",268,0.11
"250",269,0.105
"251",270,0.1
"252",271,0.104
"253",272,0.108
"254",273,0.112
"255",274,0.116
"256",275,0.12
"257",276,0.124
"258",277,0.128
"259",278,0.132
"260",279,0.136
"261",280,0.14
"262",281,0.139
"263",282,0.138
"264",283,0.137
"265",284,0.136
"266",285,0.135
"267",286,0.134
"268",287,0.133
"269",288,0.132
"270",289,0.131
"271",290,0.13
"272",291,0.132
"273",292,0.134
"274",293,0.136
"275",294,0.138
"276",295,0.14
"277",296,0.142
"278",297,0.144
"279",298,0.146
"280",299,0.148
"281",300,0.15
"282",301,0.148
"283",302,0.146
"284",303,0.144
"285",304,0.142
"286",305,0.14
"287",306,0.138
"288",307,0.136
"289",308,0.134
"290",309,0.132
"291",310,0.13
"292",311,0.135
"293",312,0.14
"294",313,0.145
"295",314,0.15
"296",315,0.155
"297",316,0.16
"298",317,0.165
"299",318,0.17
"300",319,0.175
"301",320,0.18
"302",321,0.175
"303",322,0.17
"304",323,0.165
"305",324,0.16
"306",325,0.155
"307",326,0.15
"308",327,0.145
"309",328,0.14
"310",329,0.135
"311",330,0.13
"312",331,0.132
"313",332,0.134
"314",333,0.136
"315",334,0.138
"316",335,0.14
"317",336,0.142
"318",337,0.144
"319",338,0.146
"320",339,0.148
"321",340,0.15
"322",341,0.148
"323",342,0.146
"324",343,0.144
"325",344,0.142
"326",345,0.14
"327",346,0.138
"328",347,0.136
"329",348,0.134
"330",349,0.132
"331",350,0.13
"332",351,0.141
"333",352,0.152
"334",353,0.163
"335",354,0.174
"336",355,0.185
"337",356,0.196
"338",357,0.207
"339",358,0.218
"340",359,0.229
"341",360,0.24
"342",361,0.232
"343",362,0.224
"344",363,0.216
"345",364,0.208
"346",365,0.2
"347",366,0.192
"348",367,0.184
"349",368,0.176
"350",369,0.168
"351",370,0.16
"352",371,0.163
"353",372,0.166
"354",373,0.169
"355",374,0.172
"356",375,0.175
"357",376,0.178
"358",377,0.181
"359",378,0.184
"360",379,0.187
"361",380,0.19
"362",381,0.192
"363",382,0.194
"364",383,0.196
"365",384,0.198
"366",385,0.2
"367",386,0.202
"368",387,0.204
"369",388,0.206
"370",389,0.208
"371",390,0.21
"372",391,0.212
"373",392,0.214
"374",393,0.216
"375",394,0.218
"376",395,0.22
"377",396,0.222
"378",397,0.224
"379",398,0.226
"380",399,0.228
"381",400,0.23
"382",401,0.226
"383",402,0.222
"384",403,0.218
"385",404,0.214
"386",405,0.21
"387",406,0.206
"388",407,0.202
"389",408,0.198
"390",409,0.194
"391",410,0.19
"392",411,0.192
"393",412,0.194
"394",413,0.196
"395",414,0.198
"396",415,0.2
"397",416,0.202
"398",417,0.204
"399",418,0.206
"400",419,0.208
"401",420,0.21
"402",421,0.211
"403",422,0.212
"404",423,0.213
"405",424,0.214
"406",425,0.215
"407",426,0.216
"408",427,0.217
"409",428,0.218
"410",429,0.219
"411",430,0.22
"412",431,0.22
"413",432,0.22
"414",433,0.22
"415",434,0.22
"416",435,0.22
"417",436,0.22
"418",437,0.22
"419",438,0.22
"420",439,0.22
"421",440,0.22
"422",441,0.219
"423",442,0.218
"424",443,0.217
"425",444,0.216
"426",445,0.215
"427",446,0.214
"428",447,0.213
"429",448,0.212
"430",449,0.211
"431",450,0.21
"432",451,0.221
"433",452,0.232
"434",453,0.243
"435",454,0.254
"436",455,0.265
"437",456,0.276
"438",457,0.287
"439",458,0.298
"440",459,0.309
"441",460,0.32
"442",461,0.312
"443",462,0.304
"444",463,0.296
"445",464,0.288
"446",465,0.28
"447",466,0.272
"448",467,0.264
"449",468,0.256
"450",469,0.248
"451",470,0.24
"452",471,0.236
"453",472,0.232
"454",473,0.228
"455",474,0.224
"456",475,0.22
"457",476,0.216
"458",477,0.212
"459",478,0.208
"460",479,0.204
"461",480,0.2
"462",481,0.208
"463",482,0.216
"464",483,0.224
"465",484,0.232
"466",485,0.24
"467",486,0.248
"468",487,0.256
"469",488,0.264
"470",489,0.272
"471",490,0.28
"472",491,0.277
"473",492,0.274
"474",493,0.271
"475",494,0.268
"476",495,0.265
"477",496,0.262
"478",497,0.259
"479",498,0.256
"480",499,0.253
"481",500,0.25
"482",501,0.245
"483",502,0.24
"484",503,0.235
"485",504,0.23
"486",505,0.225
"487",506,0.22
"488",507,0.215
"489",508,0.21
"490",509,0.205
"491",510,0.2
"492",511,0.206
"493",512,0.212
"494",513,0.218
"495",514,0.224
"496",515,0.23
"497",516,0.236
"498",517,0.242
"499",518,0.248
"500",519,0.254
"501",520,0.26
"502",521,0.255
"503",522,0.25
"504",523,0.245
"505",524,0.24
"506",525,0.235
"507",526,0.23
"508",527,0.225
"509",528,0.22
"510",529,0.215
"511",530,0.21
"512",531,0.209
"513",532,0.208
"514",533,0.207
"515",534,0.206
"516",535,0.205
"517",536,0.204
"518",537,0.203
"519",538,0.202
"520",539,0.201
"521",540,0.2
"522",541,0.202
"523",542,0.204
"524",543,0.206
"525",544,0.208
"526",545,0.21
"527",546,0.212
"528",547,0.214
"529",548,0.216
"530",549,0.218
"531",550,0.22
"532",551,0.23
"533",552,0.24
"534",553,0.25
"535",554,0.26
"536",555,0.27
"537",556,0.28
"538",557,0.29
"539",558,0.3
"540",559,0.31
"541",560,0.32
"542",561,0.315
"543",562,0.31
"544",563,0.305
"545",564,0.3
"546",565,0.295
"547",566,0.29
"548",567,0.285
"549",568,0.28
"550",569,0.275
"551",570,0.27
"552",571,0.262
"553",572,0.254
"554",573,0.246
"555",574,0.238
"556",575,0.23
"557",576,0.222
"558",577,0.214
"559",578,0.206
"560",579,0.198
"561",580,0.19
"562",581,0.197
"563",582,0.204
"564",583,0.211
"565",584,0.218
"566",585,0.225
"567",586,0.232
"568",587,0.239
"569",588,0.246
"570",589,0.253
"571",590,0.26
"572",591,0.255
"573",592,0.25
"574",593,0.245
"575",594,0.24
"576",595,0.235
"577",596,0.23
"578",597,0.225
"579",598,0.22
"580",599,0.215
"581",600,0.21
"582",601,0.214
"583",602,0.218
"584",603,0.222
"585",604,0.226
"586",605,0.23
"587",606,0.234
"588",607,0.238
"589",608,0.242
"590",609,0.246
"591",610,0.25
"592",611,0.252
"593",612,0.254
"594",613,0.256
"595",614,0.258
"596",615,0.26
"597",616,0.262
"598",617,0.264
"599",618,0.266
"600",619,0.268
"601",620,0.27
"602",621,0.26
"603",622,0.25
"604",623,0.24
"605",624,0.23
"606",625,0.22
"607",626,0.21
"608",627,0.2
"609",628,0.19
"610",629,0.18
"611",630,0.17
"612",631,0.176
"613",632,0.182
"614",633,0.188
"615",634,0.194
"616",635,0.2
"617",636,0.206
"618",637,0.212
"619",638,0.218
"620",639,0.224
"621",640,0.23
"622",641,0.231
"623",642,0.232
"624",643,0.233
"625",644,0.234
"626",645,0.235
"627",646,0.236
"628",647,0.237
"629",648,0.238
"630",649,0.239
"631",650,0.24
"632",651,0.246
"633",652,0.252
"634",653,0.258
"635",654,0.264
"636",655,0.27
"637",656,0.276
"638",657,0.282
"639",658,0.288
"640",659,0.294
"641",660,0.3
"642",661,0.301
"643",662,0.302
"644",663,0.303
"645",664,0.304
"646",665,0.305
"647",666,0.306
"648",667,0.307
"649",668,0.308
"650",669,0.309
"651",670,0.31
"652",671,0.318
"653",672,0.326
"654",673,0.334
"655",674,0.342
"656",675,0.35
"657",676,0.358
"658",677,0.366
"659",678,0.374
"660",679,0.382
"661",680,0.39
"662",681,0.381
"663",682,0.372
"664",683,0.363
"665",684,0.354
"666",685,0.345
"667",686,0.336
"668",687,0.327
"669",688,0.318
"670",689,0.309
"671",690,0.3
"672",691,0.301
"673",692,0.302
"674",693,0.303
"675",694,0.304
"676",695,0.305
"677",696,0.306
"678",697,0.307
"679",698,0.308
"680",699,0.309
"681",700,0.31
"682",701,0.313
"683",702,0.316
"684",703,0.319
"685",704,0.322
"686",705,0.325
"687",706,0.328
"688",707,0.331
"689",708,0.334
"690",709,0.337
"691",710,0.34
"692",711,0.343
"693",712,0.346
"694",713,0.349
"695",714,0.352
"696",715,0.355
"697",716,0.358
"698",717,0.361
"699",718,0.364
"700",719,0.367
"701",720,0.37
"702",721,0.371
"703",722,0.372
"704",723,0.373
"705",724,0.374
"706",725,0.375
"707",726,0.376
"708",727,0.377
"709",728,0.378
"710",729,0.379
"711",730,0.38
"712",731,0.368
"713",732,0.356
"714",733,0.344
"715",734,0.332
"716",735,0.32
"717",736,0.308
"718",737,0.296
"719",738,0.284
"720",739,0.272
"721",740,0.26
"722",741,0.272
"723",742,0.284
"724",743,0.296
"725",744,0.308
"726",745,0.32
"727",746,0.332
"728",747,0.344
"729",748,0.356
"730",749,0.368
"731",750,0.38
"732",751,0.377
"733",752,0.374
"734",753,0.371
"735",754,0.368
"736",755,0.365
"737",756,0.362
"738",757,0.359
"739",758,0.356
"740",759,0.353
"741",760,0.35
"742",761,0.343
"743",762,0.336
"744",763,0.329
"745",764,0.322
"746",765,0.315
"747",766,0.308
"748",767,0.301
"749",768,0.294
"750",769,0.287
"751",770,0.28
"752",771,0.288
"753",772,0.296
"754",773,0.304
"755",774,0.312
"756",775,0.32
"757",776,0.328
"758",777,0.336
"759",778,0.344
"760",779,0.352
"761",780,0.36
"762",781,0.366
"763",782,0.372
"764",783,0.378
"765",784,0.384
"766",785,0.39
"767",786,0.396
"768",787,0.402
"769",788,0.408
"770",789,0.414
"771",790,0.42
"772",791,0.413
"773",792,0.406
"774",793,0.399
"775",794,0.392
"776",795,0.385
"777",796,0.378
"778",797,0.371
"779",798,0.364
"780",799,0.357
"781",800,0.35
"782",801,0.352
"783",802,0.354
"784",803,0.356
"785",804,0.358
"786",805,0.36
"787",806,0.362
"788",807,0.364
"789",808,0.366
"790",809,0.368
"791",810,0.37
"792",811,0.368
"793",812,0.366
"794",813,0.364
"795",814,0.362
"796",815,0.36
"797",816,0.358
"798",817,0.356
"799",818,0.354
"800",819,0.352
"801",820,0.35
"802",821,0.347
"803",822,0.344
"804",823,0.341
"805",824,0.338
"806",825,0.335
"807",826,0.332
"808",827,0.329
"809",828,0.326
"810",829,0.323
"811",830,0.32
"812",831,0.332
"813",832,0.344
"814",833,0.356
"815",834,0.368
"816",835,0.38
"817",836,0.392
"818",837,0.404
"819",838,0.416
"820",839,0.428
"821",840,0.44
"822",841,0.434
"823",842,0.428
"824",843,0.422
"825",844,0.416
"826",845,0.41
"827",846,0.404
"828",847,0.398
"829",848,0.392
"830",849,0.386
"831",850,0.38
"832",851,0.377
"833",852,0.374
"834",853,0.371
"835",854,0.368
"836",855,0.365
"837",856,0.362
"838",857,0.359
"839",858,0.356
"840",859,0.353
"841",860,0.35
"842",861,0.349
"843",862,0.348
"844",863,0.347
"845",864,0.346
"846",865,0.345
"847",866,0.344
"848",867,0.343
"849",868,0.342
"850",869,0.341
"851",870,0.34
"852",871,0.342
"853",872,0.344
"854",873,0.346
"855",874,0.348
"856",875,0.35
"857",876,0.352
"858",877,0.354
"859",878,0.356
"860",879,0.358
"861",880,0.36
"862",881,0.355
"863",882,0.35
"864",883,0.345
"865",884,0.34
"866",885,0.335
"867",886,0.33
"868",887,0.325
"869",888,0.32
"870",889,0.315
"871",890,0.31
"872",891,0.322
"873",892,0.334
"874",893,0.346
"875",894,0.358
"876",895,0.37
"877",896,0.382
"878",897,0.394
"879",898,0.406
"880",899,0.418
"881",900,0.43
"882",901,0.427
"883",902,0.424
"884",903,0.421
"885",904,0.418
"886",905,0.415
"887",906,0.412
"888",907,0.409
"889",908,0.406
"890",909,0.403
"891",910,0.4
"892",911,0.39
"893",912,0.38
"894",913,0.37
"895",914,0.36
"896",915,0.35
"897",916,0.34
"898",917,0.33
"899",918,0.32
"900",919,0.31
"901",920,0.3
"902",921,0.301
"903",922,0.302
"904",923,0.303
"905",924,0.304
"906",925,0.305
"907",926,0.306
"908",927,0.307
"909",928,0.308
"910",929,0.309
"911",930,0.31
"912",931,0.314
"913",932,0.318
"914",933,0.322
"915",934,0.326
"916",935,0.33
"917",936,0.334
"918",937,0.338
"919",938,0.342
"920",939,0.346
"921",940,0.35
"922",941,0.36
"923",942,0.37
"924",943,0.38
"925",944,0.39
"926",945,0.4
"927",946,0.41
"928",947,0.42
"929",948,0.43
"930",949,0.44
"931",950,0.45
"932",951,0.435
"933",952,0.42
"934",953,0.405
"935",954,0.39
"936",955,0.375
"937",956,0.36
"938",957,0.345
"939",958,0.33
"940",959,0.315
"941",960,0.3
"942",961,0.314
"943",962,0.328
"944",963,0.342
"945",964,0.356
"946",965,0.37
"947",966,0.384
"948",967,0.398
"949",968,0.412
"950",969,0.426
"951",970,0.44
"952",971,0.439
"953",972,0.438
"954",973,0.437
"955",974,0.436
"956",975,0.435
"957",976,0.434
"958",977,0.433
"959",978,0.432
"960",979,0.431
"961",980,0.43
"962",981,0.43
"963",982,0.43
"964",983,0.43
"965",984,0.43
"966",985,0.43
"967",986,0.43
"968",987,0.43
"969",988,0.43
"970",989,0.43
"971",990,0.43
"972",991,0.43
"973",992,0.43
"974",993,0.43
"975",994,0.43
"976",995,0.43
"977",996,0.43
"978",997,0.43
"979",998,0.43
"980",999,0.43
"981",1000,0.43
"982",1001,0.423
"983",1002,0.416
"984",1003,0.409
"985",1004,0.402
"986",1005,0.395
"987",1006,0.388
"988",1007,0.381
"989",1008,0.374
"990",1009,0.367
"991",1010,0.36
"992",1011,0.366
"993",1012,0.372
"994",1013,0.378
"995",1014,0.384
"996",1015,0.39
"997",1016,0.396
"998",1017,0.402
"999",1018,0.408
"1000",1019,0.414
"1001",1020,0.42
"1002",1021,0.424
"1003",1022,0.428
"1004",1023,0.432
"1005",1024,0.436
"1006",1025,0.44
"1007",1026,0.444
"1008",1027,0.448
"1009",1028,0.452
"1010",1029,0.456
"1011",1030,0.46
"1012",1031,0.46
"1013",1032,0.46
"1014",1033,0.46
"1015",1034,0.46
"1016",1035,0.46
"1017",1036,0.46
"1018",1037,0.46
"1019",1038,0.46
"1020",1039,0.46
"1021",1040,0.46
"1022",1041,0.451
"1023",1042,0.442
"1024",1043,0.433
"1025",1044,0.424
"1026",1045,0.415
"1027",1046,0.406
"1028",1047,0.397
"1029",1048,0.388
"1030",1049,0.379
"1031",1050,0.37
"1032",1051,0.38
"1033",1052,0.39
"1034",1053,0.4
"1035",1054,0.41
"1036",1055,0.42
"1037",1056,0.43
"1038",1057,0.44
"1039",1058,0.45
"1040",1059,0.46
"1041",1060,0.47
"1042",1061,0.466
"1043",1062,0.462
"1044",1063,0.458
"1045",1064,0.454
"1046",1065,0.45
"1047",1066,0.446
"1048",1067,0.442
"1049",1068,0.438
"1050",1069,0.434
"1051",1070,0.43
"1052",1071,0.439
"1053",1072,0.448
"1054",1073,0.457
"1055",1074,0.466
"1056",1075,0.475
"1057",1076,0.484
"1058",1077,0.493
"1059",1078,0.502
"1060",1079,0.511
"1061",1080,0.52
"1062",1081,0.502
"1063",1082,0.484
"1064",1083,0.466
"1065",1084,0.448
"1066",1085,0.43
"1067",1086,0.412
"1068",1087,0.394
"1069",1088,0.376
"1070",1089,0.358
"1071",1090,0.34
"1072",1091,0.349
"1073",1092,0.358
"1074",1093,0.367
"1075",1094,0.376
"1076",1095,0.385
"1077",1096,0.394
"1078",1097,0.403
"1079",1098,0.412
"1080",1099,0.421
"1081",1100,0.43
"1082",1101,0.428
"1083",1102,0.426
"1084",1103,0.424
"1085",1104,0.422
"1086",1105,0.42
"1087",1106,0.418
"1088",1107,0.416
"1089",1108,0.414
"1090",1109,0.412
"1091",1110,0.41
"1092",1111,0.415
"1093",1112,0.42
"1094",1113,0.425
"1095",1114,0.43
"1096",1115,0.435
"1097",1116,0.44
"1098",1117,0.445
"1099",1118,0.45
"1100",1119,0.455
"1101",1120,0.46
"1102",1121,0.448
"1103",1122,0.436
"1104",1123,0.424
"1105",1124,0.412
"1106",1125,0.4
"1107",1126,0.388
"1108",1127,0.376
"1109",1128,0.364
"1110",1129,0.352
"1111",1130,0.34
"1112",1131,0.348
"1113",1132,0.356
"1114",1133,0.364
"1115",1134,0.372
"1116",1135,0.38
"1117",1136,0.388
"1118",1137,0.396
"1119",1138,0.404
"1120",1139,0.412
"1121",1140,0.42
"1122",1141,0.422
"1123",1142,0.424
"1124",1143,0.426
"1125",1144,0.428
"1126",1145,0.43
"1127",1146,0.432
"1128",1147,0.434
"1129",1148,0.436
"1130",1149,0.438
"1131",1150,0.44
"1132",1151,0.446
"1133",1152,0.452
"1134",1153,0.458
"1135",1154,0.464
"1136",1155,0.47
"1137",1156,0.476
"1138",1157,0.482
"1139",1158,0.488
"1140",1159,0.494
"1141",1160,0.5
"1142",1161,0.502
"1143",1162,0.504
"1144",1163,0.506
"1145",1164,0.508
"1146",1165,0.51
"1147",1166,0.512
"1148",1167,0.514
"1149",1168,0.516
"1150",1169,0.518
"1151",1170,0.52
"1152",1171,0.512
"1153",1172,0.504
"1154",1173,0.496
"1155",1174,0.488
"1156",1175,0.48
"1157",1176,0.472
"1158",1177,0.464
"1159",1178,0.456
"1160",1179,0.448
"1161",1180,0.44
"1162",1181,0.436
"1163",1182,0.432
"1164",1183,0.428
"1165",1184,0.424
"1166",1185,0.42
"1167",1186,0.416
"1168",1187,0.412
"1169",1188,0.408
"1170",1189,0.404
"1171",1190,0.4
"1172",1191,0.415
"1173",1192,0.43
"1174",1193,0.445
"1175",1194,0.46
"1176",1195,0.475
"1177",1196,0.49
"1178",1197,0.505
"1179",1198,0.52
"1180",1199,0.535
"1181",1200,0.55
"1182",1201,0.535
"1183",1202,0.52
"1184",1203,0.505
"1185",1204,0.49
"1186",1205,0.475
"1187",1206,0.46
"1188",1207,0.445
"1189",1208,0.43
"1190",1209,0.415
"1191",1210,0.4
"1192",1211,0.401
"1193",1212,0.402
"1194",1213,0.403
"1195",1214,0.404
"1196",1215,0.405
"1197",1216,0.406
"1198",1217,0.407
"1199",1218,0.408
"1200",1219,0.409
"1201",1220,0.41
"1202",1221,0.42
"1203",1222,0.43
"1204",1223,0.44
"1205",1224,0.45
"1206",1225,0.46
"1207",1226,0.47
"1208",1227,0.48
"1209",1228,0.49
"1210",1229,0.5
"1211",1230,0.51
"1212",1231,0.509
"1213",1232,0.508
"1214",1233,0.507
"1215",1234,0.506
"1216",1235,0.505
"1217",1236,0.504
"1218",1237,0.503
"1219",1238,0.502
"1220",1239,0.501
"1221",1240,0.5
"1222",1241,0.495
"1223",1242,0.49
"1224",1243,0.485
"1225",1244,0.48
"1226",1245,0.475
"1227",1246,0.47
"1228",1247,0.465
"1229",1248,0.46
"1230",1249,0.455
"1231",1250,0.45
"1232",1251,0.45
"1233",1252,0.45
"1234",1253,0.45
"1235",1254,0.45
"1236",1255,0.45
"1237",1256,0.45
"1238",1257,0.45
"1239",1258,0.45
"1240",1259,0.45
"1241",1260,0.45
"1242",1261,0.459
"1243",1262,0.468
"1244",1263,0.477
"1245",1264,0.486
"1246",1265,0.495
"1247",1266,0.504
"1248",1267,0.513
"1249",1268,0.522
"1250",1269,0.531
"1251",1270,0.54
"1252",1271,0.539
"1253",1272,0.538
"1254",1273,0.537
"1255",1274,0.536
"1256",1275,0.535
"1257",1276,0.534
"1258",1277,0.533
"1259",1278,0.532
"1260",1279,0.531
"1261",1280,0.53
"1262",1281,0.524
"1263",1282,0.518
"1264",1283,0.512
"1265",1284,0.506
"1266",1285,0.5
"1267",1286,0.494
"1268",1287,0.488
"1269",1288,0.482
"1270",1289,0.476
"1271",1290,0.47
"1272",1291,0.474
"1273",1292,0.478
"1274",1293,0.482
"1275",1294,0.486
"1276",1295,0.49
"1277",1296,0.494
"1278",1297,0.498
"1279",1298,0.502
"1280",1299,0.506
"1281",1300,0.51
"1282",1301,0.506
"1283",1302,0.502
"1284",1303,0.498
"1285",1304,0.494
"1286",1305,0.49
"1287",1306,0.486
"1288",1307,0.482
"1289",1308,0.478
"1290",1309,0.474
"1291",1310,0.47
"1292",1311,0.465
"1293",1312,0.46
"1294",1313,0.455
"1295",1314,0.45
"1296",1315,0.445
"1297",1316,0.44
"1298",1317,0.435
"1299",1318,0.43
"1300",1319,0.425
"1301",1320,0.42
"1302",1321,0.429
"1303",1322,0.438
"1304",1323,0.447
"1305",1324,0.456
"1306",1325,0.465
"1307",1326,0.474
"1308",1327,0.483
"1309",1328,0.492
"1310",1329,0.501
"1311",1330,0.51
"1312",1331,0.503
"1313",1332,0.496
"1314",1333,0.489
"1315",1334,0.482
"1316",1335,0.475
"1317",1336,0.468
"1318",1337,0.461
"1319",1338,0.454
"1320",1339,0.447
"1321",1340,0.44
"1322",1341,0.45
"1323",1342,0.46
"1324",1343,0.47
"1325",1344,0.48
"1326",1345,0.49
"1327",1346,0.5
"1328",1347,0.51
"1329",1348,0.52
"1330",1349,0.53
"1331",1350,0.54
"1332",1351,0.539
"1333",1352,0.538
"1334",1353,0.537
"1335",1354,0.536
"1336",1355,0.535
"1337",1356,0.534
"1338",1357,0.533
"1339",1358,0.532
"1340",1359,0.531
"1341",1360,0.53
"1342",1361,0.531
"1343",1362,0.532
"1344",1363,0.533
"1345",1364,0.534
"1346",1365,0.535
"1347",1366,0.536
"1348",1367,0.537
"1349",1368,0.538
"1350",1369,0.539
"1351",1370,0.54
"1352",1371,0.534
"1353",1372,0.528
"1354",1373,0.522
"1355",1374,0.516
"1356",1375,0.51
"1357",1376,0.504
"1358",1377,0.498
"1359",1378,0.492
"1360",1379,0.486
"1361",1380,0.48
"1362",1381,0.481
"1363",1382,0.482
"1364",1383,0.483
"1365",1384,0.484
"1366",1385,0.485
"1367",1386,0.486
"1368",1387,0.487
"1369",1388,0.488
"1370",1389,0.489
"1371",1390,0.49
"1372",1391,0.494
"1373",1392,0.498
"1374",1393,0.502
"1375",1394,0.506
"1376",1395,0.51
"1377",1396,0.514
"1378",1397,0.518
"1379",1398,0.522
"1380",1399,0.526
"1381",1400,0.53
"1382",1401,0.532
"1383",1402,0.534
"1384",1403,0.536
"1385",1404,0.538
"1386",1405,0.54
"1387",1406,0.542
"1388",1407,0.544
"1389",1408,0.546
"1390",1409,0.548
"1391",1410,0.55
"1392",1411,0.555
"1393",1412,0.56
"1394",1413,0.565
"1395",1414,0.57
"1396",1415,0.575
"1397",1416,0.58
"1398",1417,0.585
"1399",1418,0.59
"1400",1419,0.595
"1401",1420,0.6
"1402",1421,0.593
"1403",1422,0.586
"1404",1423,0.579
"1405",1424,0.572
"1406",1425,0.565
"1407",1426,0.558
"1408",1427,0.551
"1409",1428,0.544
"1410",1429,0.537
"1411",1430,0.53
"1412",1431,0.531
"1413",1432,0.532
"1414",1433,0.533
"1415",1434,0.534
"1416",1435,0.535
"1417",1436,0.536
"1418",1437,0.537
"1419",1438,0.538
"1420",1439,0.539
"1421",1440,0.54
"1422",1441,0.535
"1423",1442,0.53
"1424",1443,0.525
"1425",1444,0.52
"1426",1445,0.515
"1427",1446,0.51
"1428",1447,0.505
"1429",1448,0.5
"1430",1449,0.495
"1431",1450,0.49
"1432",1451,0.49
"1433",1452,0.49
"1434",1453,0.49
"1435",1454,0.49
"1436",1455,0.49
"1437",1456,0.49
"1438",1457,0.49
"1439",1458,0.49
"1440",1459,0.49
"1441",1460,0.49
"1442",1461,0.491
"1443",1462,0.492
"1444",1463,0.493
"1445",1464,0.494
"1446",1465,0.495
"1447",1466,0.496
"1448",1467,0.497
"1449",1468,0.498
"1450",1469,0.499
