"","Sample_Size","Power"
"502",521,0.815
"503",522,0.82
"504",523,0.825
"505",524,0.83
"506",525,0.835
"507",526,0.84
"508",527,0.845
"509",528,0.85
"510",529,0.855
"511",530,0.86
"512",531,0.848
"513",532,0.836
"514",533,0.824
"515",534,0.812
"516",535,0.8
"517",536,0.788
"518",537,0.776
"519",538,0.764
"520",539,0.752
"521",540,0.74
"522",541,0.741
"523",542,0.742
"524",543,0.743
"525",544,0.744
"526",545,0.745
"527",546,0.746
"528",547,0.747
"529",548,0.748
"530",549,0.749
"531",550,0.75
"532",551,0.763
"533",552,0.776
"534",553,0.789
"535",554,0.802
"536",555,0.815
"537",556,0.828
"538",557,0.841
"539",558,0.854
"540",559,0.867
"541",560,0.88
"542",561,0.878
"543",562,0.876
"544",563,0.874
"545",564,0.872
"546",565,0.87
"547",566,0.868
"548",567,0.866
"549",568,0.864
"550",569,0.862
"551",570,0.86
"552",571,0.852
"553",572,0.844
"554",573,0.836
"555",574,0.828
"556",575,0.82
"557",576,0.812
"558",577,0.804
"559",578,0.796
"560",579,0.788
"561",580,0.78
"562",581,0.777
"563",582,0.774
"564",583,0.771
"565",584,0.768
"566",585,0.765
"567",586,0.762
"568",587,0.759
"569",588,0.756
"570",589,0.753
"571",590,0.75
"572",591,0.761
"573",592,0.772
"574",593,0.783
"575",594,0.794
"576",595,0.805
"577",596,0.816
"578",597,0.827
"579",598,0.838
"580",599,0.849
"581",600,0.86
"582",601,0.852
"583",602,0.844
"584",603,0.836
"585",604,0.828
"586",605,0.82
"587",606,0.812
"588",607,0.804
"589",608,0.796
"590",609,0.788
"591",610,0.78
"592",611,0.788
"593",612,0.796
"594",613,0.804
"595",614,0.812
"596",615,0.82
"597",616,0.828
"598",617,0.836
"599",618,0.844
"600",619,0.852
"601",620,0.86
"602",621,0.86
"603",622,0.86
"604",623,0.86
"605",624,0.86
"606",625,0.86
"607",626,0.86
"608",627,0.86
"609",628,0.86
"610",629,0.86
"611",630,0.86
"612",631,0.86
"613",632,0.86
"614",633,0.86
"615",634,0.86
"616",635,0.86
"617",636,0.86
"618",637,0.86
"619",638,0.86
"620",639,0.86
"621",640,0.86
"622",641,0.854
"623",642,0.848
"624",643,0.842
"625",644,0.836
"626",645,0.83
"627",646,0.824
"628",647,0.818
"629",648,0.812
"630",649,0.806
"631",650,0.8
"632",651,0.8
"633",652,0.8
"634",653,0.8
"635",654,0.8
"636",655,0.8
"637",656,0.8
"638",657,0.8
"639",658,0.8
"640",659,0.8
"641",660,0.8
"642",661,0.804
"643",662,0.808
"644",663,0.812
"645",664,0.816
"646",665,0.82
"647",666,0.824
"648",667,0.828
"649",668,0.832
"650",669,0.836
"651",670,0.84
"652",671,0.836
"653",672,0.832
"654",673,0.828
"655",674,0.824
"656",675,0.82
"657",676,0.816
"658",677,0.812
"659",678,0.808
"660",679,0.804
"661",680,0.8
"662",681,0.807
"663",682,0.814
"664",683,0.821
"665",684,0.828
"666",685,0.835
"667",686,0.842
"668",687,0.849
"669",688,0.856
"670",689,0.863
"671",690,0.87
"672",691,0.862
"673",692,0.854
"674",693,0.846
"675",694,0.838
"676",695,0.83
"677",696,0.822
"678",697,0.814
"679",698,0.806
"680",699,0.798
"681",700,0.79
"682",701,0.786
"683",702,0.782
"684",703,0.778
"685",704,0.774
"686",705,0.77
"687",706,0.766
"688",707,0.762
"689",708,0.758
"690",709,0.754
"691",710,0.75
"692",711,0.757
"693",712,0.764
"694",713,0.771
"695",714,0.778
"696",715,0.785
"697",716,0.792
"698",717,0.799
"699",718,0.806
"700",719,0.813
"701",720,0.82
"702",721,0.819
"703",722,0.818
"704",723,0.817
"705",724,0.816
"706",725,0.815
"707",726,0.814
"708",727,0.813
"709",728,0.812
"710",729,0.811
"711",730,0.81
"712",731,0.804
"713",732,0.798
"714",733,0.792
"715",734,0.786
"716",735,0.78
"717",736,0.774
"718",737,0.768
"719",738,0.762
"720",739,0.756
"721",740,0.75
"722",741,0.752
"723",742,0.754
"724",743,0.756
"725",744,0.758
"726",745,0.76
"727",746,0.762
"728",747,0.764
"729",748,0.766
"730",749,0.768
"731",750,0.77
"732",751,0.774
"733",752,0.778
"734",753,0.782
"735",754,0.786
"736",755,0.79
"737",756,0.794
"738",757,0.798
"739",758,0.802
"740",759,0.806
"741",760,0.81
"742",761,0.816
"743",762,0.822
"744",763,0.828
"745",764,0.834
"746",765,0.84
"747",766,0.846
"748",767,0.852
"749",768,0.858
"750",769,0.864
"751",770,0.87
"752",771,0.859
"753",772,0.848
"754",773,0.837
"755",774,0.826
"756",775,0.815
"757",776,0.804
"758",777,0.793
"759",778,0.782
"760",779,0.771
"761",780,0.76
"762",781,0.767
"763",782,0.774
"764",783,0.781
"765",784,0.788
"766",785,0.795
"767",786,0.802
"768",787,0.809
"769",788,0.816
"770",789,0.823
"771",790,0.83
"772",791,0.83
"773",792,0.83
"774",793,0.83
"775",794,0.83
"776",795,0.83
"777",796,0.83
"778",797,0.83
"779",798,0.83
"780",799,0.83
"781",800,0.83
"782",801,0.833
"783",802,0.836
"784",803,0.839
"785",804,0.842
"786",805,0.845
"787",806,0.848
"788",807,0.851
"789",808,0.854
"790",809,0.857
"791",810,0.86
"792",811,0.853
"793",812,0.846
"794",813,0.839
"795",814,0.832
"796",815,0.825
"797",816,0.818
"798",817,0.811
"799",818,0.804
"800",819,0.797
"801",820,0.79
"802",821,0.79
"803",822,0.79
"804",823,0.79
"805",824,0.79
"806",825,0.79
"807",826,0.79
"808",827,0.79
"809",828,0.79
"810",829,0.79
"811",830,0.79
"812",831,0.783
"813",832,0.776
"814",833,0.769
"815",834,0.762
"816",835,0.755
"817",836,0.748
"818",837,0.741
"819",838,0.734
"820",839,0.727
"821",840,0.72
"822",841,0.731
"823",842,0.742
"824",843,0.753
"825",844,0.764
"826",845,0.775
"827",846,0.786
"828",847,0.797
"829",848,0.808
"830",849,0.819
"831",850,0.83
"832",851,0.829
"833",852,0.828
"834",853,0.827
"835",854,0.826
"836",855,0.825
"837",856,0.824
"838",857,0.823
"839",858,0.822
"840",859,0.821
"841",860,0.82
"842",861,0.825
"843",862,0.83
"844",863,0.835
"845",864,0.84
"846",865,0.845
"847",866,0.85
"848",867,0.855
"849",868,0.86
"850",869,0.865
"851",870,0.87
"852",871,0.864
"853",872,0.858
"854",873,0.852
"855",874,0.846
"856",875,0.84
"857",876,0.834
"858",877,0.828
"859",878,0.822
"860",879,0.816
"861",880,0.81
"862",881,0.811
"863",882,0.812
"864",883,0.813
"865",884,0.814
"866",885,0.815
"867",886,0.816
"868",887,0.817
"869",888,0.818
"870",889,0.819
"871",890,0.82
"872",891,0.821
"873",892,0.822
"874",893,0.823
"875",894,0.824
"876",895,0.825
"877",896,0.826
"878",897,0.827
"879",898,0.828
"880",899,0.829
"881",900,0.83
"882",901,0.83
"883",902,0.83
"884",903,0.83
"885",904,0.83
"886",905,0.83
"887",906,0.83
"888",907,0.83
"889",908,0.83
"890",909,0.83
"891",910,0.83
"892",911,0.832
"893",912,0.834
"894",913,0.836
"895",914,0.838
"896",915,0.84
"897",916,0.842
"898",917,0.844
"899",918,0.846
"900",919,0.848
"901",920,0.85
"902",921,0.846
"903",922,0.842
"904",923,0.838
"905",924,0.834
"906",925,0.83
"907",926,0.826
"908",927,0.822
"909",928,0.818
"910",929,0.814
"911",930,0.81
"912",931,0.81
"913",932,0.81
"914",933,0.81
"915",934,0.81
"916",935,0.81
"917",936,0.81
"918",937,0.81
"919",938,0.81
"920",939,0.81
"921",940,0.81
"922",941,0.813
"923",942,0.816
"924",943,0.819
"925",944,0.822
"926",945,0.825
"927",946,0.828
"928",947,0.831
"929",948,0.834
"930",949,0.837
"931",950,0.84
"932",951,0.841
"933",952,0.842
"934",953,0.843
"935",954,0.844
"936",955,0.845
"937",956,0.846
"938",957,0.847
"939",958,0.848
"940",959,0.849
"941",960,0.85
"942",961,0.847
"943",962,0.844
"944",963,0.841
"945",964,0.838
"946",965,0.835
"947",966,0.832
"948",967,0.829
"949",968,0.826
"950",969,0.823
"951",970,0.82
"952",971,0.813
"953",972,0.806
"954",973,0.799
"955",974,0.792
"956",975,0.785
"957",976,0.778
"958",977,0.771
"959",978,0.764
"960",979,0.757
"961",980,0.75
"962",981,0.756
"963",982,0.762
"964",983,0.768
"965",984,0.774
"966",985,0.78
"967",986,0.786
"968",987,0.792
"969",988,0.798
"970",989,0.804
"971",990,0.81
"972",991,0.811
"973",992,0.812
"974",993,0.813
"975",994,0.814
"976",995,0.815
"977",996,0.816
"978",997,0.817
"979",998,0.818
"980",999,0.819
"981",1000,0.82
"982",1001,0.824
"983",1002,0.828
"984",1003,0.832
"985",1004,0.836
"986",1005,0.84
"987",1006,0.844
"988",1007,0.848
"989",1008,0.852
"990",1009,0.856
"991",1010,0.86
"992",1011,0.864
"993",1012,0.868
"994",1013,0.872
"995",1014,0.876
"996",1015,0.88
"997",1016,0.884
"998",1017,0.888
"999",1018,0.892
"1000",1019,0.896
"1001",1020,0.9
"1002",1021,0.89
"1003",1022,0.88
"1004",1023,0.87
"1005",1024,0.86
"1006",1025,0.85
"1007",1026,0.84
"1008",1027,0.83
"1009",1028,0.82
"1010",1029,0.81
"1011",1030,0.8
"1012",1031,0.805
"1013",1032,0.81
"1014",1033,0.815
"1015",1034,0.82
"1016",1035,0.825
"1017",1036,0.83
"1018",1037,0.835
"1019",1038,0.84
"1020",1039,0.845
"1021",1040,0.85
"1022",1041,0.849
"1023",1042,0.848
"1024",1043,0.847
"1025",1044,0.846
"1026",1045,0.845
"1027",1046,0.844
"1028",1047,0.843
"1029",1048,0.842
"1030",1049,0.841
"1031",1050,0.84
"1032",1051,0.833
"1033",1052,0.826
"1034",1053,0.819
"1035",1054,0.812
"1036",1055,0.805
"1037",1056,0.798
"1038",1057,0.791
"1039",1058,0.784
"1040",1059,0.777
"1041",1060,0.77
"1042",1061,0.778
"1043",1062,0.786
"1044",1063,0.794
"1045",1064,0.802
"1046",1065,0.81
"1047",1066,0.818
"1048",1067,0.826
"1049",1068,0.834
"1050",1069,0.842
"1051",1070,0.85
"1052",1071,0.855
"1053",1072,0.86
"1054",1073,0.865
"1055",1074,0.87
"1056",1075,0.875
"1057",1076,0.88
"1058",1077,0.885
"1059",1078,0.89
"1060",1079,0.895
"1061",1080,0.9
"1062",1081,0.896
"1063",1082,0.892
"1064",1083,0.888
"1065",1084,0.884
"1066",1085,0.88
"1067",1086,0.876
"1068",1087,0.872
"1069",1088,0.868
"1070",1089,0.864
"1071",1090,0.86
"1072",1091,0.86
"1073",1092,0.86
"1074",1093,0.86
"1075",1094,0.86
"1076",1095,0.86
"1077",1096,0.86
"1078",1097,0.86
"1079",1098,0.86
"1080",1099,0.86
"1081",1100,0.86
"1082",1101,0.859
"1083",1102,0.858
"1084",1103,0.857
"1085",1104,0.856
"1086",1105,0.855
"1087",1106,0.854
"1088",1107,0.853
"1089",1108,0.852
"1090",1109,0.851
"1091",1110,0.85
"1092",1111,0.851
"1093",1112,0.852
"1094",1113,0.853
"1095",1114,0.854
"1096",1115,0.855
"1097",1116,0.856
"1098",1117,0.857
"1099",1118,0.858
"1100",1119,0.859
"1101",1120,0.86
"1102",1121,0.857
"1103",1122,0.854
"1104",1123,0.851
"1105",1124,0.848
"1106",1125,0.845
"1107",1126,0.842
"1108",1127,0.839
"1109",1128,0.836
"1110",1129,0.833
"1111",1130,0.83
"1112",1131,0.835
"1113",1132,0.84
"1114",1133,0.845
"1115",1134,0.85
"1116",1135,0.855
"1117",1136,0.86
"1118",1137,0.865
"1119",1138,0.87
"1120",1139,0.875
"1121",1140,0.88
"1122",1141,0.873
"1123",1142,0.866
"1124",1143,0.859
"1125",1144,0.852
"1126",1145,0.845
"1127",1146,0.838
"1128",1147,0.831
"1129",1148,0.824
"1130",1149,0.817
"1131",1150,0.81
"1132",1151,0.816
"1133",1152,0.822
"1134",1153,0.828
"1135",1154,0.834
"1136",1155,0.84
"1137",1156,0.846
"1138",1157,0.852
"1139",1158,0.858
"1140",1159,0.864
"1141",1160,0.87
"1142",1161,0.866
"1143",1162,0.862
"1144",1163,0.858
"1145",1164,0.854
"1146",1165,0.85
"1147",1166,0.846
"1148",1167,0.842
"1149",1168,0.838
"1150",1169,0.834
"1151",1170,0.83
"1152",1171,0.836
"1153",1172,0.842
"1154",1173,0.848
"1155",1174,0.854
"1156",1175,0.86
"1157",1176,0.866
"1158",1177,0.872
"1159",1178,0.878
"1160",1179,0.884
"1161",1180,0.89
"1162",1181,0.884
"1163",1182,0.878
"1164",1183,0.872
"1165",1184,0.866
"1166",1185,0.86
"1167",1186,0.854
"1168",1187,0.848
"1169",1188,0.842
"1170",1189,0.836
"1171",1190,0.83
"1172",1191,0.834
"1173",1192,0.838
"1174",1193,0.842
"1175",1194,0.846
"1176",1195,0.85
"1177",1196,0.854
"1178",1197,0.858
"1179",1198,0.862
"1180",1199,0.866
"1181",1200,0.87
"1182",1201,0.871
"1183",1202,0.872
"1184",1203,0.873
"1185",1204,0.874
"1186",1205,0.875
"1187",1206,0.876
"1188",1207,0.877
"1189",1208,0.878
"1190",1209,0.879
"1191",1210,0.88
"1192",1211,0.881
"1193",1212,0.882
"1194",1213,0.883
"1195",1214,0.884
"1196",1215,0.885
"1197",1216,0.886
"1198",1217,0.887
"1199",1218,0.888
"1200",1219,0.889
"1201",1220,0.89
"1202",1221,0.886
"1203",1222,0.882
"1204",1223,0.878
"1205",1224,0.874
"1206",1225,0.87
"1207",1226,0.866
"1208",1227,0.862
"1209",1228,0.858
"1210",1229,0.854
"1211",1230,0.85
"1212",1231,0.846
"1213",1232,0.842
"1214",1233,0.838
"1215",1234,0.834
"1216",1235,0.83
"1217",1236,0.826
"1218",1237,0.822
"1219",1238,0.818
"1220",1239,0.814
"1221",1240,0.81
"1222",1241,0.823
"1223",1242,0.836
"1224",1243,0.849
"1225",1244,0.862
"1226",1245,0.875
"1227",1246,0.888
"1228",1247,0.901
"1229",1248,0.914
"1230",1249,0.927
"1231",1250,0.94
"1232",1251,0.941
"1233",1252,0.942
"1234",1253,0.943
"1235",1254,0.944
"1236",1255,0.945
"1237",1256,0.946
"1238",1257,0.947
"1239",1258,0.948
"1240",1259,0.949
"1241",1260,0.95
"1242",1261,0.942
"1243",1262,0.934
"1244",1263,0.926
"1245",1264,0.918
"1246",1265,0.91
"1247",1266,0.902
"1248",1267,0.894
"1249",1268,0.886
"1250",1269,0.878
"1251",1270,0.87
"1252",1271,0.872
"1253",1272,0.874
"1254",1273,0.876
"1255",1274,0.878
"1256",1275,0.88
"1257",1276,0.882
"1258",1277,0.884
"1259",1278,0.886
"1260",1279,0.888
"1261",1280,0.89
"1262",1281,0.894
"1263",1282,0.898
"1264",1283,0.902
"1265",1284,0.906
"1266",1285,0.91
"1267",1286,0.914
"1268",1287,0.918
"1269",1288,0.922
"1270",1289,0.926
"1271",1290,0.93
"1272",1291,0.929
"1273",1292,0.928
"1274",1293,0.927
"1275",1294,0.926
"1276",1295,0.925
"1277",1296,0.924
"1278",1297,0.923
"1279",1298,0.922
"1280",1299,0.921
"1281",1300,0.92
"1282",1301,0.914
"1283",1302,0.908
"1284",1303,0.902
"1285",1304,0.896
"1286",1305,0.89
"1287",1306,0.884
"1288",1307,0.878
"1289",1308,0.872
"1290",1309,0.866
"1291",1310,0.86
"1292",1311,0.858
"1293",1312,0.856
"1294",1313,0.854
"1295",1314,0.852
"1296",1315,0.85
"1297",1316,0.848
"1298",1317,0.846
"1299",1318,0.844
"1300",1319,0.842
"1301",1320,0.84
"1302",1321,0.844
"1303",1322,0.848
"1304",1323,0.852
"1305",1324,0.856
"1306",1325,0.86
"1307",1326,0.864
"1308",1327,0.868
"1309",1328,0.872
"1310",1329,0.876
"1311",1330,0.88
"1312",1331,0.878
"1313",1332,0.876
"1314",1333,0.874
"1315",1334,0.872
"1316",1335,0.87
"1317",1336,0.868
"1318",1337,0.866
"1319",1338,0.864
"1320",1339,0.862
"1321",1340,0.86
"1322",1341,0.865
"1323",1342,0.87
"1324",1343,0.875
"1325",1344,0.88
"1326",1345,0.885
"1327",1346,0.89
"1328",1347,0.895
"1329",1348,0.9
"1330",1349,0.905
"1331",1350,0.91
"1332",1351,0.903
"1333",1352,0.896
"1334",1353,0.889
"1335",1354,0.882
"1336",1355,0.875
"1337",1356,0.868
"1338",1357,0.861
"1339",1358,0.854
"1340",1359,0.847
"1341",1360,0.84
"1342",1361,0.846
"1343",1362,0.852
"1344",1363,0.858
"1345",1364,0.864
"1346",1365,0.87
"1347",1366,0.876
"1348",1367,0.882
"1349",1368,0.888
"1350",1369,0.894
"1351",1370,0.9
"1352",1371,0.901
"1353",1372,0.902
"1354",1373,0.903
"1355",1374,0.904
"1356",1375,0.905
"1357",1376,0.906
"1358",1377,0.907
"1359",1378,0.908
"1360",1379,0.909
"1361",1380,0.91
"1362",1381,0.904
"1363",1382,0.898
"1364",1383,0.892
"1365",1384,0.886
"1366",1385,0.88
"1367",1386,0.874
"1368",1387,0.868
"1369",1388,0.862
"1370",1389,0.856
"1371",1390,0.85
"1372",1391,0.854
"1373",1392,0.858
"1374",1393,0.862
"1375",1394,0.866
"1376",1395,0.87
"1377",1396,0.874
"1378",1397,0.878
"1379",1398,0.882
"1380",1399,0.886
"1381",1400,0.89
"1382",1401,0.89
"1383",1402,0.89
"1384",1403,0.89
"1385",1404,0.89
"1386",1405,0.89
"1387",1406,0.89
"1388",1407,0.89
"1389",1408,0.89
"1390",1409,0.89
"1391",1410,0.89
"1392",1411,0.894
"1393",1412,0.898
"1394",1413,0.902
"1395",1414,0.906
"1396",1415,0.91
"1397",1416,0.914
"1398",1417,0.918
"1399",1418,0.922
"1400",1419,0.926
"1401",1420,0.93
"1402",1421,0.927
"1403",1422,0.924
"1404",1423,0.921
"1405",1424,0.918
"1406",1425,0.915
"1407",1426,0.912
"1408",1427,0.909
"1409",1428,0.906
"1410",1429,0.903
"1411",1430,0.9
"1412",1431,0.902
"1413",1432,0.904
"1414",1433,0.906
"1415",1434,0.908
"1416",1435,0.91
"1417",1436,0.912
"1418",1437,0.914
"1419",1438,0.916
"1420",1439,0.918
"1421",1440,0.92
"1422",1441,0.919
"1423",1442,0.918
"1424",1443,0.917
"1425",1444,0.916
"1426",1445,0.915
"1427",1446,0.914
"1428",1447,0.913
"1429",1448,0.912
"1430",1449,0.911
"1431",1450,0.91
"1432",1451,0.905
"1433",1452,0.9
"1434",1453,0.895
"1435",1454,0.89
"1436",1455,0.885
"1437",1456,0.88
"1438",1457,0.875
"1439",1458,0.87
"1440",1459,0.865
"1441",1460,0.86
"1442",1461,0.86
"1443",1462,0.86
"1444",1463,0.86
"1445",1464,0.86
"1446",1465,0.86
"1447",1466,0.86
"1448",1467,0.86
"1449",1468,0.86
"1450",1469,0.86
