"","Sample_Size","Power"
"1132",1151,1
"1133",1152,1
"1134",1153,1
"1135",1154,1
"1136",1155,1
"1137",1156,1
"1138",1157,1
"1139",1158,1
"1140",1159,1
"1141",1160,1
"1142",1161,1
"1143",1162,1
"1144",1163,1
"1145",1164,1
"1146",1165,1
"1147",1166,1
"1148",1167,1
"1149",1168,1
"1150",1169,1
"1151",1170,1
"1152",1171,1
"1153",1172,1
"1154",1173,1
"1155",1174,1
"1156",1175,1
"1157",1176,1
"1158",1177,1
"1159",1178,1
"1160",1179,1
"1161",1180,1
"1162",1181,1
"1163",1182,1
"1164",1183,1
"1165",1184,1
"1166",1185,1
"1167",1186,1
"1168",1187,1
"1169",1188,1
"1170",1189,1
"1171",1190,1
"1172",1191,1
"1173",1192,1
"1174",1193,1
"1175",1194,1
"1176",1195,1
"1177",1196,1
"1178",1197,1
"1179",1198,1
"1180",1199,1
"1181",1200,1
"1182",1201,1
"1183",1202,1
"1184",1203,1
"1185",1204,1
"1186",1205,1
"1187",1206,1
"1188",1207,1
"1189",1208,1
"1190",1209,1
"1191",1210,1
"1192",1211,1
"1193",1212,1
"1194",1213,1
"1195",1214,1
"1196",1215,1
"1197",1216,1
"1198",1217,1
"1199",1218,1
"1200",1219,1
"1201",1220,1
"1202",1221,1
"1203",1222,1
"1204",1223,1
"1205",1224,1
"1206",1225,1
"1207",1226,1
"1208",1227,1
"1209",1228,1
"1210",1229,1
"1211",1230,1
"1212",1231,1
"1213",1232,1
"1214",1233,1
"1215",1234,1
"1216",1235,1
"1217",1236,1
"1218",1237,1
"1219",1238,1
"1220",1239,1
"1221",1240,1
"1222",1241,1
"1223",1242,1
"1224",1243,1
"1225",1244,1
"1226",1245,1
"1227",1246,1
"1228",1247,1
"1229",1248,1
"1230",1249,1
"1231",1250,1
"1232",1251,1
"1233",1252,1
"1234",1253,1
"1235",1254,1
"1236",1255,1
"1237",1256,1
"1238",1257,1
"1239",1258,1
"1240",1259,1
"1241",1260,1
"1242",1261,1
"1243",1262,1
"1244",1263,1
"1245",1264,1
"1246",1265,1
"1247",1266,1
"1248",1267,1
"1249",1268,1
"1250",1269,1
"1251",1270,1
"1252",1271,1
"1253",1272,1
"1254",1273,1
"1255",1274,1
"1256",1275,1
"1257",1276,1
"1258",1277,1
"1259",1278,1
"1260",1279,1
"1261",1280,1
"1262",1281,1
"1263",1282,1
"1264",1283,1
"1265",1284,1
"1266",1285,1
"1267",1286,1
"1268",1287,1
"1269",1288,1
"1270",1289,1
"1271",1290,1
"1272",1291,1
"1273",1292,1
"1274",1293,1
"1275",1294,1
"1276",1295,1
"1277",1296,1
"1278",1297,1
"1279",1298,1
"1280",1299,1
"1281",1300,1
"1282",1301,1
"1283",1302,1
"1284",1303,1
"1285",1304,1
"1286",1305,1
"1287",1306,1
"1288",1307,1
"1289",1308,1
"1290",1309,1
"1291",1310,1
"1292",1311,1
"1293",1312,1
"1294",1313,1
"1295",1314,1
"1296",1315,1
"1297",1316,1
"1298",1317,1
"1299",1318,1
"1300",1319,1
"1301",1320,1
"1302",1321,1
"1303",1322,1
"1304",1323,1
"1305",1324,1
"1306",1325,1
"1307",1326,1
"1308",1327,1
"1309",1328,1
"1310",1329,1
"1311",1330,1
"1312",1331,1
"1313",1332,1
"1314",1333,1
"1315",1334,1
"1316",1335,1
"1317",1336,1
"1318",1337,1
"1319",1338,1
"1320",1339,1
"1321",1340,1
"1322",1341,1
"1323",1342,1
"1324",1343,1
"1325",1344,1
"1326",1345,1
"1327",1346,1
"1328",1347,1
"1329",1348,1
"1330",1349,1
"1331",1350,1
"1332",1351,1
"1333",1352,1
"1334",1353,1
"1335",1354,1
"1336",1355,1
"1337",1356,1
"1338",1357,1
"1339",1358,1
"1340",1359,1
"1341",1360,1
"1342",1361,1
"1343",1362,1
"1344",1363,1
"1345",1364,1
"1346",1365,1
"1347",1366,1
"1348",1367,1
"1349",1368,1
"1350",1369,1
"1351",1370,1
"1352",1371,1
"1353",1372,1
"1354",1373,1
"1355",1374,1
"1356",1375,1
"1357",1376,1
"1358",1377,1
"1359",1378,1
"1360",1379,1
"1361",1380,1
"1362",1381,1
"1363",1382,1
"1364",1383,1
"1365",1384,1
"1366",1385,1
"1367",1386,1
"1368",1387,1
"1369",1388,1
"1370",1389,1
"1371",1390,1
"1372",1391,1
"1373",1392,1
"1374",1393,1
"1375",1394,1
"1376",1395,1
"1377",1396,1
"1378",1397,1
"1379",1398,1
"1380",1399,1
"1381",1400,1
"1382",1401,1
"1383",1402,1
"1384",1403,1
"1385",1404,1
"1386",1405,1
"1387",1406,1
"1388",1407,1
"1389",1408,1
"1390",1409,1
"1391",1410,1
"1392",1411,1
"1393",1412,1
"1394",1413,1
"1395",1414,1
"1396",1415,1
"1397",1416,1
"1398",1417,1
"1399",1418,1
"1400",1419,1
"1401",1420,1
"1402",1421,1
"1403",1422,1
"1404",1423,1
"1405",1424,1
"1406",1425,1
"1407",1426,1
"1408",1427,1
"1409",1428,1
"1410",1429,1
"1411",1430,1
"1412",1431,1
"1413",1432,1
"1414",1433,1
"1415",1434,1
"1416",1435,1
"1417",1436,1
"1418",1437,1
"1419",1438,1
"1420",1439,1
"1421",1440,1
"1422",1441,1
"1423",1442,1
"1424",1443,1
"1425",1444,1
"1426",1445,1
"1427",1446,1
"1428",1447,1
"1429",1448,1
"1430",1449,1
"1431",1450,1
"1432",1451,1
"1433",1452,1
"1434",1453,1
"1435",1454,1
"1436",1455,1
"1437",1456,1
"1438",1457,1
"1439",1458,1
"1440",1459,1
"1441",1460,1
"1442",1461,1
"1443",1462,1
"1444",1463,1
"1445",1464,1
"1446",1465,1
"1447",1466,1
"1448",1467,1
"1449",1468,1
"1450",1469,1
"1451",1470,1
"1452",1471,1
"1453",1472,1
"1454",1473,1
"1455",1474,1
"1456",1475,1
"1457",1476,1
"1458",1477,1
"1459",1478,1
"1460",1479,1
"1461",1480,1
"1462",1481,1
"1463",1482,1
"1464",1483,1
"1465",1484,1
"1466",1485,1
"1467",1486,1
"1468",1487,1
"1469",1488,1
"1470",1489,1
"1471",1490,1
"1472",1491,1
"1473",1492,1
"1474",1493,1
"1475",1494,1
"1476",1495,1
"1477",1496,1
"1478",1497,1
"1479",1498,1
"1480",1499,1
"1481",1500,1
"1482",1501,1
"1483",1502,1
"1484",1503,1
"1485",1504,1
"1486",1505,1
"1487",1506,1
"1488",1507,1
"1489",1508,1
"1490",1509,1
"1491",1510,1
"1492",1511,1
"1493",1512,1
"1494",1513,1
"1495",1514,1
"1496",1515,1
"1497",1516,1
"1498",1517,1
"1499",1518,1
"1500",1519,1
"1501",1520,1
"1502",1521,1
"1503",1522,1
"1504",1523,1
"1505",1524,1
"1506",1525,1
"1507",1526,1
"1508",1527,1
"1509",1528,1
"1510",1529,1
"1511",1530,1
"1512",1531,1
"1513",1532,1
"1514",1533,1
"1515",1534,1
"1516",1535,1
"1517",1536,1
"1518",1537,1
"1519",1538,1
"1520",1539,1
"1521",1540,1
"1522",1541,1
"1523",1542,1
"1524",1543,1
"1525",1544,1
"1526",1545,1
"1527",1546,1
"1528",1547,1
"1529",1548,1
"1530",1549,1
"1531",1550,1
"1532",1551,1
"1533",1552,1
"1534",1553,1
"1535",1554,1
"1536",1555,1
"1537",1556,1
"1538",1557,1
"1539",1558,1
"1540",1559,1
"1541",1560,1
"1542",1561,1
"1543",1562,1
"1544",1563,1
"1545",1564,1
"1546",1565,1
"1547",1566,1
"1548",1567,1
"1549",1568,1
"1550",1569,1
"1551",1570,1
"1552",1571,1
"1553",1572,1
"1554",1573,1
"1555",1574,1
"1556",1575,1
"1557",1576,1
"1558",1577,1
"1559",1578,1
"1560",1579,1
"1561",1580,1
"1562",1581,1
"1563",1582,1
"1564",1583,1
"1565",1584,1
"1566",1585,1
"1567",1586,1
"1568",1587,1
"1569",1588,1
"1570",1589,1
"1571",1590,1
"1572",1591,1
"1573",1592,1
"1574",1593,1
"1575",1594,1
"1576",1595,1
"1577",1596,1
"1578",1597,1
"1579",1598,1
"1580",1599,1
"1581",1600,1
"1582",1601,1
"1583",1602,1
"1584",1603,1
"1585",1604,1
"1586",1605,1
"1587",1606,1
"1588",1607,1
"1589",1608,1
"1590",1609,1
"1591",1610,1
"1592",1611,1
"1593",1612,1
"1594",1613,1
"1595",1614,1
"1596",1615,1
"1597",1616,1
"1598",1617,1
"1599",1618,1
"1600",1619,1
"1601",1620,1
"1602",1621,1
"1603",1622,1
"1604",1623,1
"1605",1624,1
"1606",1625,1
"1607",1626,1
"1608",1627,1
"1609",1628,1
"1610",1629,1
"1611",1630,1
"1612",1631,1
"1613",1632,1
"1614",1633,1
"1615",1634,1
"1616",1635,1
"1617",1636,1
"1618",1637,1
"1619",1638,1
"1620",1639,1
"1621",1640,1
"1622",1641,1
"1623",1642,1
"1624",1643,1
"1625",1644,1
"1626",1645,1
"1627",1646,1
"1628",1647,1
"1629",1648,1
"1630",1649,1
"1631",1650,1
"1632",1651,1
"1633",1652,1
"1634",1653,1
"1635",1654,1
"1636",1655,1
"1637",1656,1
"1638",1657,1
"1639",1658,1
"1640",1659,1
"1641",1660,1
"1642",1661,1
"1643",1662,1
"1644",1663,1
"1645",1664,1
"1646",1665,1
"1647",1666,1
"1648",1667,1
"1649",1668,1
"1650",1669,1
"1651",1670,1
"1652",1671,1
"1653",1672,1
"1654",1673,1
"1655",1674,1
"1656",1675,1
"1657",1676,1
"1658",1677,1
"1659",1678,1
"1660",1679,1
"1661",1680,1
"1662",1681,1
"1663",1682,1
"1664",1683,1
"1665",1684,1
"1666",1685,1
"1667",1686,1
"1668",1687,1
"1669",1688,1
"1670",1689,1
"1671",1690,1
"1672",1691,1
"1673",1692,1
"1674",1693,1
"1675",1694,1
"1676",1695,1
"1677",1696,1
"1678",1697,1
"1679",1698,1
"1680",1699,1
"1681",1700,1
"1682",1701,1
"1683",1702,1
"1684",1703,1
"1685",1704,1
"1686",1705,1
"1687",1706,1
"1688",1707,1
"1689",1708,1
"1690",1709,1
"1691",1710,1
"1692",1711,1
"1693",1712,1
"1694",1713,1
"1695",1714,1
"1696",1715,1
"1697",1716,1
"1698",1717,1
"1699",1718,1
"1700",1719,1
"1701",1720,1
"1702",1721,1
"1703",1722,1
"1704",1723,1
"1705",1724,1
"1706",1725,1
"1707",1726,1
"1708",1727,1
"1709",1728,1
"1710",1729,1
"1711",1730,1
"1712",1731,1
"1713",1732,1
"1714",1733,1
"1715",1734,1
"1716",1735,1
"1717",1736,1
"1718",1737,1
"1719",1738,1
"1720",1739,1
