"","Sample_Size","Power"
"533",552,0.7922
"534",553,0.7903
"535",554,0.7884
"536",555,0.7865
"537",556,0.7846
"538",557,0.7827
"539",558,0.7808
"540",559,0.7789
"541",560,0.777
"542",561,0.781
"543",562,0.785
"544",563,0.789
"545",564,0.793
"546",565,0.797
"547",566,0.801
"548",567,0.805
"549",568,0.809
"550",569,0.813
"551",570,0.817
"552",571,0.8147
"553",572,0.8124
"554",573,0.8101
"555",574,0.8078
"556",575,0.8055
"557",576,0.8032
"558",577,0.8009
"559",578,0.7986
"560",579,0.7963
"561",580,0.794
"562",581,0.7928
"563",582,0.7916
"564",583,0.7904
"565",584,0.7892
"566",585,0.788
"567",586,0.7868
"568",587,0.7856
"569",588,0.7844
"570",589,0.7832
"571",590,0.782
"572",591,0.7862
"573",592,0.7904
"574",593,0.7946
"575",594,0.7988
"576",595,0.803
"577",596,0.8072
"578",597,0.8114
"579",598,0.8156
"580",599,0.8198
"581",600,0.824
"582",601,0.8256
"583",602,0.8272
"584",603,0.8288
"585",604,0.8304
"586",605,0.832
"587",606,0.8336
"588",607,0.8352
"589",608,0.8368
"590",609,0.8384
"591",610,0.84
"592",611,0.8364
"593",612,0.8328
"594",613,0.8292
"595",614,0.8256
"596",615,0.822
"597",616,0.8184
"598",617,0.8148
"599",618,0.8112
"600",619,0.8076
"601",620,0.804
"602",621,0.8052
"603",622,0.8064
"604",623,0.8076
"605",624,0.8088
"606",625,0.81
"607",626,0.8112
"608",627,0.8124
"609",628,0.8136
"610",629,0.8148
"611",630,0.816
"612",631,0.8189
"613",632,0.8218
"614",633,0.8247
"615",634,0.8276
"616",635,0.8305
"617",636,0.8334
"618",637,0.8363
"619",638,0.8392
"620",639,0.8421
"621",640,0.845
"622",641,0.8434
"623",642,0.8418
"624",643,0.8402
"625",644,0.8386
"626",645,0.837
"627",646,0.8354
"628",647,0.8338
"629",648,0.8322
"630",649,0.8306
"631",650,0.829
"632",651,0.8317
"633",652,0.8344
"634",653,0.8371
"635",654,0.8398
"636",655,0.8425
"637",656,0.8452
"638",657,0.8479
"639",658,0.8506
"640",659,0.8533
"641",660,0.856
"642",661,0.8542
"643",662,0.8524
"644",663,0.8506
"645",664,0.8488
"646",665,0.847
"647",666,0.8452
"648",667,0.8434
"649",668,0.8416
"650",669,0.8398
"651",670,0.838
"652",671,0.8403
"653",672,0.8426
"654",673,0.8449
"655",674,0.8472
"656",675,0.8495
"657",676,0.8518
"658",677,0.8541
"659",678,0.8564
"660",679,0.8587
"661",680,0.861
"662",681,0.8598
"663",682,0.8586
"664",683,0.8574
"665",684,0.8562
"666",685,0.855
"667",686,0.8538
"668",687,0.8526
"669",688,0.8514
"670",689,0.8502
"671",690,0.849
"672",691,0.85
"673",692,0.851
"674",693,0.852
"675",694,0.853
"676",695,0.854
"677",696,0.855
"678",697,0.856
"679",698,0.857
"680",699,0.858
"681",700,0.859
"682",701,0.8591
"683",702,0.8592
"684",703,0.8593
"685",704,0.8594
"686",705,0.8595
"687",706,0.8596
"688",707,0.8597
"689",708,0.8598
"690",709,0.8599
"691",710,0.86
"692",711,0.8604
"693",712,0.8608
"694",713,0.8612
"695",714,0.8616
"696",715,0.862
"697",716,0.8624
"698",717,0.8628
"699",718,0.8632
"700",719,0.8636
"701",720,0.864
"702",721,0.8645
"703",722,0.865
"704",723,0.8655
"705",724,0.866
"706",725,0.8665
"707",726,0.867
"708",727,0.8675
"709",728,0.868
"710",729,0.8685
"711",730,0.869
"712",731,0.8695
"713",732,0.87
"714",733,0.8705
"715",734,0.871
"716",735,0.8715
"717",736,0.872
"718",737,0.8725
"719",738,0.873
"720",739,0.8735
"721",740,0.874
"722",741,0.8759
"723",742,0.8778
"724",743,0.8797
"725",744,0.8816
"726",745,0.8835
"727",746,0.8854
"728",747,0.8873
"729",748,0.8892
"730",749,0.8911
"731",750,0.893
"732",751,0.8934
"733",752,0.8938
"734",753,0.8942
"735",754,0.8946
"736",755,0.895
"737",756,0.8954
"738",757,0.8958
"739",758,0.8962
"740",759,0.8966
"741",760,0.897
"742",761,0.8963
"743",762,0.8956
"744",763,0.8949
"745",764,0.8942
"746",765,0.8935
"747",766,0.8928
"748",767,0.8921
"749",768,0.8914
"750",769,0.8907
"751",770,0.89
"752",771,0.8913
"753",772,0.8926
"754",773,0.8939
"755",774,0.8952
"756",775,0.8965
"757",776,0.8978
"758",777,0.8991
"759",778,0.9004
"760",779,0.9017
"761",780,0.903
"762",781,0.9038
"763",782,0.9046
"764",783,0.9054
"765",784,0.9062
"766",785,0.907
"767",786,0.9078
"768",787,0.9086
"769",788,0.9094
"770",789,0.9102
"771",790,0.911
"772",791,0.9111
"773",792,0.9112
"774",793,0.9113
"775",794,0.9114
"776",795,0.9115
"777",796,0.9116
"778",797,0.9117
"779",798,0.9118
"780",799,0.9119
"781",800,0.912
"782",801,0.9128
"783",802,0.9136
"784",803,0.9144
"785",804,0.9152
"786",805,0.916
"787",806,0.9168
"788",807,0.9176
"789",808,0.9184
"790",809,0.9192
"791",810,0.92
"792",811,0.9206
"793",812,0.9212
"794",813,0.9218
"795",814,0.9224
"796",815,0.923
"797",816,0.9236
"798",817,0.9242
"799",818,0.9248
"800",819,0.9254
"801",820,0.926
"802",821,0.9254
"803",822,0.9248
"804",823,0.9242
"805",824,0.9236
"806",825,0.923
"807",826,0.9224
"808",827,0.9218
"809",828,0.9212
"810",829,0.9206
"811",830,0.92
"812",831,0.9204
"813",832,0.9208
"814",833,0.9212
"815",834,0.9216
"816",835,0.922
"817",836,0.9224
"818",837,0.9228
"819",838,0.9232
"820",839,0.9236
"821",840,0.924
"822",841,0.9245
"823",842,0.925
"824",843,0.9255
"825",844,0.926
"826",845,0.9265
"827",846,0.927
"828",847,0.9275
"829",848,0.928
"830",849,0.9285
"831",850,0.929
"832",851,0.9287
"833",852,0.9284
"834",853,0.9281
"835",854,0.9278
"836",855,0.9275
"837",856,0.9272
"838",857,0.9269
"839",858,0.9266
"840",859,0.9263
"841",860,0.926
"842",861,0.9263
"843",862,0.9266
"844",863,0.9269
"845",864,0.9272
"846",865,0.9275
"847",866,0.9278
"848",867,0.9281
"849",868,0.9284
"850",869,0.9287
"851",870,0.929
"852",871,0.9281
"853",872,0.9272
"854",873,0.9263
"855",874,0.9254
"856",875,0.9245
"857",876,0.9236
"858",877,0.9227
"859",878,0.9218
"860",879,0.9209
"861",880,0.92
"862",881,0.9194
"863",882,0.9188
"864",883,0.9182
"865",884,0.9176
"866",885,0.917
"867",886,0.9164
"868",887,0.9158
"869",888,0.9152
"870",889,0.9146
"871",890,0.914
"872",891,0.9168
"873",892,0.9196
"874",893,0.9224
"875",894,0.9252
"876",895,0.928
"877",896,0.9308
"878",897,0.9336
"879",898,0.9364
"880",899,0.9392
"881",900,0.942
"882",901,0.9422
"883",902,0.9424
"884",903,0.9426
"885",904,0.9428
"886",905,0.943
"887",906,0.9432
"888",907,0.9434
"889",908,0.9436
"890",909,0.9438
"891",910,0.944
"892",911,0.9447
"893",912,0.9454
"894",913,0.9461
"895",914,0.9468
"896",915,0.9475
"897",916,0.9482
"898",917,0.9489
"899",918,0.9496
"900",919,0.9503
"901",920,0.951
"902",921,0.9514
"903",922,0.9518
"904",923,0.9522
"905",924,0.9526
"906",925,0.953
"907",926,0.9534
"908",927,0.9538
"909",928,0.9542
"910",929,0.9546
"911",930,0.955
"912",931,0.9528
"913",932,0.9506
"914",933,0.9484
"915",934,0.9462
"916",935,0.944
"917",936,0.9418
"918",937,0.9396
"919",938,0.9374
"920",939,0.9352
"921",940,0.933
"922",941,0.9342
"923",942,0.9354
"924",943,0.9366
"925",944,0.9378
"926",945,0.939
"927",946,0.9402
"928",947,0.9414
"929",948,0.9426
"930",949,0.9438
"931",950,0.945
"932",951,0.9453
"933",952,0.9456
"934",953,0.9459
"935",954,0.9462
"936",955,0.9465
"937",956,0.9468
"938",957,0.9471
"939",958,0.9474
"940",959,0.9477
"941",960,0.948
"942",961,0.9482
"943",962,0.9484
"944",963,0.9486
"945",964,0.9488
"946",965,0.949
"947",966,0.9492
"948",967,0.9494
"949",968,0.9496
"950",969,0.9498
"951",970,0.95
"952",971,0.9495
"953",972,0.949
"954",973,0.9485
"955",974,0.948
"956",975,0.9475
"957",976,0.947
"958",977,0.9465
"959",978,0.946
"960",979,0.9455
"961",980,0.945
"962",981,0.9472
"963",982,0.9494
"964",983,0.9516
"965",984,0.9538
"966",985,0.956
"967",986,0.9582
"968",987,0.9604
"969",988,0.9626
"970",989,0.9648
"971",990,0.967
"972",991,0.9662
"973",992,0.9654
"974",993,0.9646
"975",994,0.9638
"976",995,0.963
"977",996,0.9622
"978",997,0.9614
"979",998,0.9606
"980",999,0.9598
"981",1000,0.959
"982",1001,0.9584
"983",1002,0.9578
"984",1003,0.9572
"985",1004,0.9566
"986",1005,0.956
"987",1006,0.9554
"988",1007,0.9548
"989",1008,0.9542
"990",1009,0.9536
"991",1010,0.953
"992",1011,0.9538
"993",1012,0.9546
"994",1013,0.9554
"995",1014,0.9562
"996",1015,0.957
"997",1016,0.9578
"998",1017,0.9586
"999",1018,0.9594
"1000",1019,0.9602
"1001",1020,0.961
"1002",1021,0.961
"1003",1022,0.961
"1004",1023,0.961
"1005",1024,0.961
"1006",1025,0.961
"1007",1026,0.961
"1008",1027,0.961
"1009",1028,0.961
"1010",1029,0.961
"1011",1030,0.961
"1012",1031,0.9616
"1013",1032,0.9622
"1014",1033,0.9628
"1015",1034,0.9634
"1016",1035,0.964
"1017",1036,0.9646
"1018",1037,0.9652
"1019",1038,0.9658
"1020",1039,0.9664
"1021",1040,0.967
"1022",1041,0.9668
"1023",1042,0.9666
"1024",1043,0.9664
"1025",1044,0.9662
"1026",1045,0.966
"1027",1046,0.9658
"1028",1047,0.9656
"1029",1048,0.9654
"1030",1049,0.9652
"1031",1050,0.965
"1032",1051,0.9654
"1033",1052,0.9658
"1034",1053,0.9662
"1035",1054,0.9666
"1036",1055,0.967
"1037",1056,0.9674
"1038",1057,0.9678
"1039",1058,0.9682
"1040",1059,0.9686
"1041",1060,0.969
"1042",1061,0.9683
"1043",1062,0.9676
"1044",1063,0.9669
"1045",1064,0.9662
"1046",1065,0.9655
"1047",1066,0.9648
"1048",1067,0.9641
"1049",1068,0.9634
"1050",1069,0.9627
"1051",1070,0.962
"1052",1071,0.9624
"1053",1072,0.9628
"1054",1073,0.9632
"1055",1074,0.9636
"1056",1075,0.964
"1057",1076,0.9644
"1058",1077,0.9648
"1059",1078,0.9652
"1060",1079,0.9656
"1061",1080,0.966
"1062",1081,0.9667
"1063",1082,0.9674
"1064",1083,0.9681
"1065",1084,0.9688
"1066",1085,0.9695
"1067",1086,0.9702
"1068",1087,0.9709
"1069",1088,0.9716
"1070",1089,0.9723
"1071",1090,0.973
"1072",1091,0.9728
"1073",1092,0.9726
"1074",1093,0.9724
"1075",1094,0.9722
"1076",1095,0.972
"1077",1096,0.9718
"1078",1097,0.9716
"1079",1098,0.9714
"1080",1099,0.9712
"1081",1100,0.971
"1082",1101,0.9721
"1083",1102,0.9732
"1084",1103,0.9743
"1085",1104,0.9754
"1086",1105,0.9765
"1087",1106,0.9776
"1088",1107,0.9787
"1089",1108,0.9798
"1090",1109,0.9809
"1091",1110,0.982
"1092",1111,0.9803
"1093",1112,0.9786
"1094",1113,0.9769
"1095",1114,0.9752
"1096",1115,0.9735
"1097",1116,0.9718
"1098",1117,0.9701
"1099",1118,0.9684
"1100",1119,0.9667
"1101",1120,0.965
"1102",1121,0.9667
"1103",1122,0.9684
"1104",1123,0.9701
"1105",1124,0.9718
"1106",1125,0.9735
"1107",1126,0.9752
"1108",1127,0.9769
"1109",1128,0.9786
"1110",1129,0.9803
"1111",1130,0.982
"1112",1131,0.9816
"1113",1132,0.9812
"1114",1133,0.9808
"1115",1134,0.9804
"1116",1135,0.98
"1117",1136,0.9796
"1118",1137,0.9792
"1119",1138,0.9788
"1120",1139,0.9784
"1121",1140,0.978
"1122",1141,0.9772
"1123",1142,0.9764
"1124",1143,0.9756
"1125",1144,0.9748
"1126",1145,0.974
"1127",1146,0.9732
"1128",1147,0.9724
"1129",1148,0.9716
"1130",1149,0.9708
"1131",1150,0.97
"1132",1151,0.9711
"1133",1152,0.9722
"1134",1153,0.9733
"1135",1154,0.9744
"1136",1155,0.9755
"1137",1156,0.9766
"1138",1157,0.9777
"1139",1158,0.9788
"1140",1159,0.9799
"1141",1160,0.981
"1142",1161,0.9807
"1143",1162,0.9804
"1144",1163,0.9801
"1145",1164,0.9798
"1146",1165,0.9795
"1147",1166,0.9792
"1148",1167,0.9789
"1149",1168,0.9786
"1150",1169,0.9783
"1151",1170,0.978
"1152",1171,0.9785
"1153",1172,0.979
"1154",1173,0.9795
"1155",1174,0.98
"1156",1175,0.9805
"1157",1176,0.981
"1158",1177,0.9815
"1159",1178,0.982
"1160",1179,0.9825
"1161",1180,0.983
"1162",1181,0.9831
"1163",1182,0.9832
"1164",1183,0.9833
"1165",1184,0.9834
"1166",1185,0.9835
"1167",1186,0.9836
"1168",1187,0.9837
"1169",1188,0.9838
"1170",1189,0.9839
"1171",1190,0.984
"1172",1191,0.983
"1173",1192,0.982
"1174",1193,0.981
"1175",1194,0.98
"1176",1195,0.979
"1177",1196,0.978
"1178",1197,0.977
"1179",1198,0.976
"1180",1199,0.975
"1181",1200,0.974
"1182",1201,0.9745
"1183",1202,0.975
"1184",1203,0.9755
"1185",1204,0.976
"1186",1205,0.9765
"1187",1206,0.977
"1188",1207,0.9775
"1189",1208,0.978
"1190",1209,0.9785
"1191",1210,0.979
"1192",1211,0.9792
"1193",1212,0.9794
"1194",1213,0.9796
"1195",1214,0.9798
"1196",1215,0.98
"1197",1216,0.9802
"1198",1217,0.9804
"1199",1218,0.9806
"1200",1219,0.9808
"1201",1220,0.981
"1202",1221,0.9811
"1203",1222,0.9812
"1204",1223,0.9813
"1205",1224,0.9814
"1206",1225,0.9815
"1207",1226,0.9816
"1208",1227,0.9817
"1209",1228,0.9818
"1210",1229,0.9819
"1211",1230,0.982
"1212",1231,0.9818
"1213",1232,0.9816
"1214",1233,0.9814
"1215",1234,0.9812
"1216",1235,0.981
"1217",1236,0.9808
"1218",1237,0.9806
"1219",1238,0.9804
"1220",1239,0.9802
"1221",1240,0.98
"1222",1241,0.9805
"1223",1242,0.981
"1224",1243,0.9815
"1225",1244,0.982
"1226",1245,0.9825
"1227",1246,0.983
"1228",1247,0.9835
"1229",1248,0.984
"1230",1249,0.9845
"1231",1250,0.985
"1232",1251,0.9852
"1233",1252,0.9854
"1234",1253,0.9856
"1235",1254,0.9858
"1236",1255,0.986
"1237",1256,0.9862
"1238",1257,0.9864
"1239",1258,0.9866
"1240",1259,0.9868
"1241",1260,0.987
"1242",1261,0.987
"1243",1262,0.987
"1244",1263,0.987
"1245",1264,0.987
"1246",1265,0.987
"1247",1266,0.987
"1248",1267,0.987
"1249",1268,0.987
"1250",1269,0.987
"1251",1270,0.987
"1252",1271,0.9865
"1253",1272,0.986
"1254",1273,0.9855
"1255",1274,0.985
"1256",1275,0.9845
"1257",1276,0.984
"1258",1277,0.9835
"1259",1278,0.983
"1260",1279,0.9825
"1261",1280,0.982
"1262",1281,0.9829
"1263",1282,0.9838
"1264",1283,0.9847
"1265",1284,0.9856
"1266",1285,0.9865
"1267",1286,0.9874
"1268",1287,0.9883
"1269",1288,0.9892
"1270",1289,0.9901
"1271",1290,0.991
"1272",1291,0.9905
"1273",1292,0.99
"1274",1293,0.9895
"1275",1294,0.989
"1276",1295,0.9885
"1277",1296,0.988
"1278",1297,0.9875
"1279",1298,0.987
"1280",1299,0.9865
"1281",1300,0.986
"1282",1301,0.9869
"1283",1302,0.9878
"1284",1303,0.9887
"1285",1304,0.9896
"1286",1305,0.9905
"1287",1306,0.9914
"1288",1307,0.9923
"1289",1308,0.9932
"1290",1309,0.9941
"1291",1310,0.995
"1292",1311,0.9943
"1293",1312,0.9936
"1294",1313,0.9929
"1295",1314,0.9922
"1296",1315,0.9915
"1297",1316,0.9908
"1298",1317,0.9901
"1299",1318,0.9894
"1300",1319,0.9887
"1301",1320,0.988
"1302",1321,0.9878
"1303",1322,0.9876
"1304",1323,0.9874
"1305",1324,0.9872
"1306",1325,0.987
"1307",1326,0.9868
"1308",1327,0.9866
"1309",1328,0.9864
"1310",1329,0.9862
"1311",1330,0.986
"1312",1331,0.9863
"1313",1332,0.9866
"1314",1333,0.9869
"1315",1334,0.9872
"1316",1335,0.9875
"1317",1336,0.9878
"1318",1337,0.9881
"1319",1338,0.9884
"1320",1339,0.9887
"1321",1340,0.989
"1322",1341,0.989
"1323",1342,0.989
"1324",1343,0.989
"1325",1344,0.989
"1326",1345,0.989
"1327",1346,0.989
"1328",1347,0.989
"1329",1348,0.989
"1330",1349,0.989
"1331",1350,0.989
"1332",1351,0.9893
"1333",1352,0.9896
"1334",1353,0.9899
"1335",1354,0.9902
"1336",1355,0.9905
"1337",1356,0.9908
"1338",1357,0.9911
"1339",1358,0.9914
"1340",1359,0.9917
"1341",1360,0.992
"1342",1361,0.992
"1343",1362,0.992
"1344",1363,0.992
"1345",1364,0.992
"1346",1365,0.992
"1347",1366,0.992
"1348",1367,0.992
"1349",1368,0.992
"1350",1369,0.992
"1351",1370,0.992
"1352",1371,0.9923
"1353",1372,0.9926
"1354",1373,0.9929
"1355",1374,0.9932
"1356",1375,0.9935
"1357",1376,0.9938
"1358",1377,0.9941
"1359",1378,0.9944
"1360",1379,0.9947
