"","Sample_Size","Power"
"155",174,0.0456
"156",175,0.0465
"157",176,0.0474
"158",177,0.0483
"159",178,0.0492
"160",179,0.0501
"161",180,0.051
"162",181,0.0511
"163",182,0.0512
"164",183,0.0513
"165",184,0.0514
"166",185,0.0515
"167",186,0.0516
"168",187,0.0517
"169",188,0.0518
"170",189,0.0519
"171",190,0.052
"172",191,0.0515
"173",192,0.051
"174",193,0.0505
"175",194,0.05
"176",195,0.0495
"177",196,0.049
"178",197,0.0485
"179",198,0.048
"180",199,0.0475
"181",200,0.047
"182",201,0.0463
"183",202,0.0456
"184",203,0.0449
"185",204,0.0442
"186",205,0.0435
"187",206,0.0428
"188",207,0.0421
"189",208,0.0414
"190",209,0.0407
"191",210,0.04
"192",211,0.0417
"193",212,0.0434
"194",213,0.0451
"195",214,0.0468
"196",215,0.0485
"197",216,0.0502
"198",217,0.0519
"199",218,0.0536
"200",219,0.0553
"201",220,0.057
"202",221,0.0565
"203",222,0.056
"204",223,0.0555
"205",224,0.055
"206",225,0.0545
"207",226,0.054
"208",227,0.0535
"209",228,0.053
"210",229,0.0525
"211",230,0.052
"212",231,0.052
"213",232,0.052
"214",233,0.052
"215",234,0.052
"216",235,0.052
"217",236,0.052
"218",237,0.052
"219",238,0.052
"220",239,0.052
"221",240,0.052
"222",241,0.0522
"223",242,0.0524
"224",243,0.0526
"225",244,0.0528
"226",245,0.053
"227",246,0.0532
"228",247,0.0534
"229",248,0.0536
"230",249,0.0538
"231",250,0.054
"232",251,0.0538
"233",252,0.0536
"234",253,0.0534
"235",254,0.0532
"236",255,0.053
"237",256,0.0528
"238",257,0.0526
"239",258,0.0524
"240",259,0.0522
"241",260,0.052
"242",261,0.0516
"243",262,0.0512
"244",263,0.0508
"245",264,0.0504
"246",265,0.05
"247",266,0.0496
"248",267,0.0492
"249",268,0.0488
"250",269,0.0484
"251",270,0.048
"252",271,0.0485
"253",272,0.049
"254",273,0.0495
"255",274,0.05
"256",275,0.0505
"257",276,0.051
"258",277,0.0515
"259",278,0.052
"260",279,0.0525
"261",280,0.053
"262",281,0.0515
"263",282,0.05
"264",283,0.0485
"265",284,0.047
"266",285,0.0455
"267",286,0.044
"268",287,0.0425
"269",288,0.041
"270",289,0.0395
"271",290,0.038
"272",291,0.0388
"273",292,0.0396
"274",293,0.0404
"275",294,0.0412
"276",295,0.042
"277",296,0.0428
"278",297,0.0436
"279",298,0.0444
"280",299,0.0452
"281",300,0.046
"282",301,0.0451
"283",302,0.0442
"284",303,0.0433
"285",304,0.0424
"286",305,0.0415
"287",306,0.0406
"288",307,0.0397
"289",308,0.0388
"290",309,0.0379
"291",310,0.037
"292",311,0.0384
"293",312,0.0398
"294",313,0.0412
"295",314,0.0426
"296",315,0.044
"297",316,0.0454
"298",317,0.0468
"299",318,0.0482
"300",319,0.0496
"301",320,0.051
"302",321,0.0517
"303",322,0.0524
"304",323,0.0531
"305",324,0.0538
"306",325,0.0545
"307",326,0.0552
"308",327,0.0559
"309",328,0.0566
"310",329,0.0573
"311",330,0.058
"312",331,0.0576
"313",332,0.0572
"314",333,0.0568
"315",334,0.0564
"316",335,0.056
"317",336,0.0556
"318",337,0.0552
"319",338,0.0548
"320",339,0.0544
"321",340,0.054
"322",341,0.0538
"323",342,0.0536
"324",343,0.0534
"325",344,0.0532
"326",345,0.053
"327",346,0.0528
"328",347,0.0526
"329",348,0.0524
"330",349,0.0522
"331",350,0.052
"332",351,0.0522
"333",352,0.0524
"334",353,0.0526
"335",354,0.0528
"336",355,0.053
"337",356,0.0532
"338",357,0.0534
"339",358,0.0536
"340",359,0.0538
"341",360,0.054
"342",361,0.0538
"343",362,0.0536
"344",363,0.0534
"345",364,0.0532
"346",365,0.053
"347",366,0.0528
"348",367,0.0526
"349",368,0.0524
"350",369,0.0522
"351",370,0.052
"352",371,0.052
"353",372,0.052
"354",373,0.052
"355",374,0.052
"356",375,0.052
"357",376,0.052
"358",377,0.052
"359",378,0.052
"360",379,0.052
"361",380,0.052
"362",381,0.0508
"363",382,0.0496
"364",383,0.0484
"365",384,0.0472
"366",385,0.046
"367",386,0.0448
"368",387,0.0436
"369",388,0.0424
"370",389,0.0412
"371",390,0.04
"372",391,0.0416
"373",392,0.0432
"374",393,0.0448
"375",394,0.0464
"376",395,0.048
"377",396,0.0496
"378",397,0.0512
"379",398,0.0528
"380",399,0.0544
"381",400,0.056
"382",401,0.0548
"383",402,0.0536
"384",403,0.0524
"385",404,0.0512
"386",405,0.05
"387",406,0.0488
"388",407,0.0476
"389",408,0.0464
"390",409,0.0452
"391",410,0.044
"392",411,0.0448
"393",412,0.0456
"394",413,0.0464
"395",414,0.0472
"396",415,0.048
"397",416,0.0488
"398",417,0.0496
"399",418,0.0504
"400",419,0.0512
"401",420,0.052
"402",421,0.0523
"403",422,0.0526
"404",423,0.0529
"405",424,0.0532
"406",425,0.0535
"407",426,0.0538
"408",427,0.0541
"409",428,0.0544
"410",429,0.0547
"411",430,0.055
"412",431,0.0559
"413",432,0.0568
"414",433,0.0577
"415",434,0.0586
"416",435,0.0595
"417",436,0.0604
"418",437,0.0613
"419",438,0.0622
"420",439,0.0631
"421",440,0.064
"422",441,0.0638
"423",442,0.0636
"424",443,0.0634
"425",444,0.0632
"426",445,0.063
"427",446,0.0628
"428",447,0.0626
"429",448,0.0624
"430",449,0.0622
"431",450,0.062
"432",451,0.06
"433",452,0.058
"434",453,0.056
"435",454,0.054
"436",455,0.052
"437",456,0.05
"438",457,0.048
"439",458,0.046
"440",459,0.044
"441",460,0.042
"442",461,0.042
"443",462,0.042
"444",463,0.042
"445",464,0.042
"446",465,0.042
"447",466,0.042
"448",467,0.042
"449",468,0.042
"450",469,0.042
"451",470,0.042
"452",471,0.0429
"453",472,0.0438
"454",473,0.0447
"455",474,0.0456
"456",475,0.0465
"457",476,0.0474
"458",477,0.0483
"459",478,0.0492
"460",479,0.0501
"461",480,0.051
"462",481,0.0501
"463",482,0.0492
"464",483,0.0483
"465",484,0.0474
"466",485,0.0465
"467",486,0.0456
"468",487,0.0447
"469",488,0.0438
"470",489,0.0429
"471",490,0.042
"472",491,0.0428
"473",492,0.0436
"474",493,0.0444
"475",494,0.0452
"476",495,0.046
"477",496,0.0468
"478",497,0.0476
"479",498,0.0484
"480",499,0.0492
"481",500,0.05
"482",501,0.0494
"483",502,0.0488
"484",503,0.0482
"485",504,0.0476
"486",505,0.047
"487",506,0.0464
"488",507,0.0458
"489",508,0.0452
"490",509,0.0446
"491",510,0.044
"492",511,0.0445
"493",512,0.045
"494",513,0.0455
"495",514,0.046
"496",515,0.0465
"497",516,0.047
"498",517,0.0475
"499",518,0.048
"500",519,0.0485
"501",520,0.049
"502",521,0.0498
"503",522,0.0506
"504",523,0.0514
"505",524,0.0522
"506",525,0.053
"507",526,0.0538
"508",527,0.0546
"509",528,0.0554
"510",529,0.0562
"511",530,0.057
"512",531,0.0559
"513",532,0.0548
"514",533,0.0537
"515",534,0.0526
"516",535,0.0515
"517",536,0.0504
"518",537,0.0493
"519",538,0.0482
"520",539,0.0471
"521",540,0.046
"522",541,0.0465
"523",542,0.047
"524",543,0.0475
"525",544,0.048
"526",545,0.0485
"527",546,0.049
"528",547,0.0495
"529",548,0.05
"530",549,0.0505
"531",550,0.051
"532",551,0.0498
"533",552,0.0486
"534",553,0.0474
"535",554,0.0462
"536",555,0.045
"537",556,0.0438
"538",557,0.0426
"539",558,0.0414
"540",559,0.0402
"541",560,0.039
"542",561,0.0399
"543",562,0.0408
"544",563,0.0417
"545",564,0.0426
"546",565,0.0435
"547",566,0.0444
"548",567,0.0453
"549",568,0.0462
"550",569,0.0471
"551",570,0.048
"552",571,0.0486
"553",572,0.0492
"554",573,0.0498
"555",574,0.0504
"556",575,0.051
"557",576,0.0516
"558",577,0.0522
"559",578,0.0528
"560",579,0.0534
"561",580,0.054
"562",581,0.0529
"563",582,0.0518
"564",583,0.0507
"565",584,0.0496
"566",585,0.0485
"567",586,0.0474
"568",587,0.0463
"569",588,0.0452
"570",589,0.0441
"571",590,0.043
"572",591,0.0433
"573",592,0.0436
"574",593,0.0439
"575",594,0.0442
"576",595,0.0445
"577",596,0.0448
"578",597,0.0451
"579",598,0.0454
"580",599,0.0457
"581",600,0.046
"582",601,0.0479
"583",602,0.0498
"584",603,0.0517
"585",604,0.0536
"586",605,0.0555
"587",606,0.0574
"588",607,0.0593
"589",608,0.0612
"590",609,0.0631
"591",610,0.065
"592",611,0.0629
"593",612,0.0608
"594",613,0.0587
"595",614,0.0566
"596",615,0.0545
"597",616,0.0524
"598",617,0.0503
"599",618,0.0482
"600",619,0.0461
"601",620,0.044
"602",621,0.0436
"603",622,0.0432
"604",623,0.0428
"605",624,0.0424
"606",625,0.042
"607",626,0.0416
"608",627,0.0412
"609",628,0.0408
"610",629,0.0404
"611",630,0.04
"612",631,0.0413
"613",632,0.0426
"614",633,0.0439
"615",634,0.0452
"616",635,0.0465
"617",636,0.0478
"618",637,0.0491
"619",638,0.0504
"620",639,0.0517
"621",640,0.053
"622",641,0.0517
"623",642,0.0504
"624",643,0.0491
"625",644,0.0478
"626",645,0.0465
"627",646,0.0452
"628",647,0.0439
"629",648,0.0426
"630",649,0.0413
"631",650,0.04
"632",651,0.0407
"633",652,0.0414
"634",653,0.0421
"635",654,0.0428
"636",655,0.0435
"637",656,0.0442
"638",657,0.0449
"639",658,0.0456
"640",659,0.0463
"641",660,0.047
"642",661,0.0468
"643",662,0.0466
"644",663,0.0464
"645",664,0.0462
"646",665,0.046
"647",666,0.0458
"648",667,0.0456
"649",668,0.0454
"650",669,0.0452
"651",670,0.045
"652",671,0.0459
"653",672,0.0468
"654",673,0.0477
"655",674,0.0486
"656",675,0.0495
"657",676,0.0504
"658",677,0.0513
"659",678,0.0522
"660",679,0.0531
"661",680,0.054
"662",681,0.0531
"663",682,0.0522
"664",683,0.0513
"665",684,0.0504
"666",685,0.0495
"667",686,0.0486
"668",687,0.0477
"669",688,0.0468
"670",689,0.0459
"671",690,0.045
"672",691,0.0462
"673",692,0.0474
"674",693,0.0486
"675",694,0.0498
"676",695,0.051
"677",696,0.0522
"678",697,0.0534
"679",698,0.0546
"680",699,0.0558
"681",700,0.057
"682",701,0.0563
"683",702,0.0556
"684",703,0.0549
"685",704,0.0542
"686",705,0.0535
"687",706,0.0528
"688",707,0.0521
"689",708,0.0514
"690",709,0.0507
"691",710,0.05
"692",711,0.0498
"693",712,0.0496
"694",713,0.0494
"695",714,0.0492
"696",715,0.049
"697",716,0.0488
"698",717,0.0486
"699",718,0.0484
"700",719,0.0482
"701",720,0.048
"702",721,0.0488
"703",722,0.0496
"704",723,0.0504
"705",724,0.0512
"706",725,0.052
"707",726,0.0528
"708",727,0.0536
"709",728,0.0544
"710",729,0.0552
"711",730,0.056
"712",731,0.0549
"713",732,0.0538
"714",733,0.0527
"715",734,0.0516
"716",735,0.0505
"717",736,0.0494
"718",737,0.0483
"719",738,0.0472
"720",739,0.0461
"721",740,0.045
"722",741,0.0463
"723",742,0.0476
"724",743,0.0489
"725",744,0.0502
"726",745,0.0515
"727",746,0.0528
"728",747,0.0541
"729",748,0.0554
"730",749,0.0567
"731",750,0.058
"732",751,0.0563
"733",752,0.0546
"734",753,0.0529
"735",754,0.0512
"736",755,0.0495
"737",756,0.0478
"738",757,0.0461
"739",758,0.0444
"740",759,0.0427
"741",760,0.041
"742",761,0.0423
"743",762,0.0436
"744",763,0.0449
"745",764,0.0462
"746",765,0.0475
"747",766,0.0488
"748",767,0.0501
"749",768,0.0514
"750",769,0.0527
"751",770,0.054
"752",771,0.0533
"753",772,0.0526
"754",773,0.0519
"755",774,0.0512
"756",775,0.0505
"757",776,0.0498
"758",777,0.0491
"759",778,0.0484
"760",779,0.0477
"761",780,0.047
"762",781,0.0474
"763",782,0.0478
"764",783,0.0482
"765",784,0.0486
"766",785,0.049
"767",786,0.0494
"768",787,0.0498
"769",788,0.0502
"770",789,0.0506
"771",790,0.051
"772",791,0.0516
"773",792,0.0522
"774",793,0.0528
"775",794,0.0534
"776",795,0.054
"777",796,0.0546
"778",797,0.0552
"779",798,0.0558
"780",799,0.0564
"781",800,0.057
"782",801,0.0557
"783",802,0.0544
"784",803,0.0531
"785",804,0.0518
"786",805,0.0505
"787",806,0.0492
"788",807,0.0479
"789",808,0.0466
"790",809,0.0453
"791",810,0.044
"792",811,0.0448
"793",812,0.0456
"794",813,0.0464
"795",814,0.0472
"796",815,0.048
"797",816,0.0488
"798",817,0.0496
"799",818,0.0504
"800",819,0.0512
"801",820,0.052
"802",821,0.0517
"803",822,0.0514
"804",823,0.0511
"805",824,0.0508
"806",825,0.0505
"807",826,0.0502
"808",827,0.0499
"809",828,0.0496
"810",829,0.0493
"811",830,0.049
"812",831,0.0473
"813",832,0.0456
"814",833,0.0439
"815",834,0.0422
"816",835,0.0405
"817",836,0.0388
"818",837,0.0371
"819",838,0.0354
"820",839,0.0337
"821",840,0.032
"822",841,0.0337
"823",842,0.0354
"824",843,0.0371
"825",844,0.0388
"826",845,0.0405
"827",846,0.0422
"828",847,0.0439
"829",848,0.0456
"830",849,0.0473
"831",850,0.049
"832",851,0.0498
"833",852,0.0506
"834",853,0.0514
"835",854,0.0522
"836",855,0.053
"837",856,0.0538
"838",857,0.0546
"839",858,0.0554
"840",859,0.0562
"841",860,0.057
"842",861,0.057
"843",862,0.057
"844",863,0.057
"845",864,0.057
"846",865,0.057
"847",866,0.057
"848",867,0.057
"849",868,0.057
"850",869,0.057
"851",870,0.057
"852",871,0.0545
"853",872,0.052
"854",873,0.0495
"855",874,0.047
"856",875,0.0445
"857",876,0.042
"858",877,0.0395
"859",878,0.037
"860",879,0.0345
"861",880,0.032
"862",881,0.0336
"863",882,0.0352
"864",883,0.0368
"865",884,0.0384
"866",885,0.04
"867",886,0.0416
"868",887,0.0432
"869",888,0.0448
"870",889,0.0464
"871",890,0.048
"872",891,0.0482
"873",892,0.0484
"874",893,0.0486
"875",894,0.0488
"876",895,0.049
"877",896,0.0492
"878",897,0.0494
"879",898,0.0496
"880",899,0.0498
"881",900,0.05
"882",901,0.0489
"883",902,0.0478
"884",903,0.0467
"885",904,0.0456
"886",905,0.0445
"887",906,0.0434
"888",907,0.0423
"889",908,0.0412
"890",909,0.0401
"891",910,0.039
"892",911,0.0396
"893",912,0.0402
"894",913,0.0408
"895",914,0.0414
"896",915,0.042
"897",916,0.0426
"898",917,0.0432
"899",918,0.0438
"900",919,0.0444
"901",920,0.045
"902",921,0.0442
"903",922,0.0434
"904",923,0.0426
"905",924,0.0418
"906",925,0.041
"907",926,0.0402
"908",927,0.0394
"909",928,0.0386
"910",929,0.0378
"911",930,0.037
"912",931,0.0387
"913",932,0.0404
"914",933,0.0421
"915",934,0.0438
"916",935,0.0455
"917",936,0.0472
"918",937,0.0489
"919",938,0.0506
"920",939,0.0523
"921",940,0.054
"922",941,0.0547
"923",942,0.0554
"924",943,0.0561
"925",944,0.0568
"926",945,0.0575
"927",946,0.0582
"928",947,0.0589
"929",948,0.0596
"930",949,0.0603
"931",950,0.061
"932",951,0.0614
"933",952,0.0618
"934",953,0.0622
"935",954,0.0626
"936",955,0.063
"937",956,0.0634
"938",957,0.0638
"939",958,0.0642
"940",959,0.0646
"941",960,0.065
"942",961,0.0635
"943",962,0.062
"944",963,0.0605
"945",964,0.059
"946",965,0.0575
"947",966,0.056
"948",967,0.0545
"949",968,0.053
"950",969,0.0515
"951",970,0.05
"952",971,0.05
"953",972,0.05
"954",973,0.05
"955",974,0.05
"956",975,0.05
"957",976,0.05
"958",977,0.05
"959",978,0.05
"960",979,0.05
"961",980,0.05
"962",981,0.0499
"963",982,0.0498
"964",983,0.0497
"965",984,0.0496
"966",985,0.0495
"967",986,0.0494
"968",987,0.0493
"969",988,0.0492
"970",989,0.0491
"971",990,0.049
"972",991,0.0496
"973",992,0.0502
"974",993,0.0508
"975",994,0.0514
"976",995,0.052
"977",996,0.0526
"978",997,0.0532
"979",998,0.0538
"980",999,0.0544
"981",1000,0.055
"982",1001,0.054
"983",1002,0.053
"984",1003,0.052
"985",1004,0.051
"986",1005,0.05
"987",1006,0.049
"988",1007,0.048
"989",1008,0.047
"990",1009,0.046
"991",1010,0.045
"992",1011,0.0468
"993",1012,0.0486
"994",1013,0.0504
"995",1014,0.0522
"996",1015,0.054
"997",1016,0.0558
"998",1017,0.0576
"999",1018,0.0594
"1000",1019,0.0612
"1001",1020,0.063
"1002",1021,0.0619
"1003",1022,0.0608
"1004",1023,0.0597
"1005",1024,0.0586
"1006",1025,0.0575
"1007",1026,0.0564
"1008",1027,0.0553
"1009",1028,0.0542
"1010",1029,0.0531
"1011",1030,0.052
"1012",1031,0.0527
"1013",1032,0.0534
"1014",1033,0.0541
"1015",1034,0.0548
"1016",1035,0.0555
"1017",1036,0.0562
"1018",1037,0.0569
"1019",1038,0.0576
"1020",1039,0.0583
"1021",1040,0.059
"1022",1041,0.0581
"1023",1042,0.0572
"1024",1043,0.0563
"1025",1044,0.0554
"1026",1045,0.0545
"1027",1046,0.0536
"1028",1047,0.0527
"1029",1048,0.0518
"1030",1049,0.0509
"1031",1050,0.05
"1032",1051,0.05
"1033",1052,0.05
"1034",1053,0.05
"1035",1054,0.05
"1036",1055,0.05
"1037",1056,0.05
"1038",1057,0.05
"1039",1058,0.05
"1040",1059,0.05
"1041",1060,0.05
"1042",1061,0.0497
"1043",1062,0.0494
"1044",1063,0.0491
"1045",1064,0.0488
"1046",1065,0.0485
"1047",1066,0.0482
"1048",1067,0.0479
"1049",1068,0.0476
"1050",1069,0.0473
"1051",1070,0.047
"1052",1071,0.047
"1053",1072,0.047
"1054",1073,0.047
"1055",1074,0.047
"1056",1075,0.047
"1057",1076,0.047
"1058",1077,0.047
"1059",1078,0.047
"1060",1079,0.047
"1061",1080,0.047
"1062",1081,0.0466
"1063",1082,0.0462
"1064",1083,0.0458
"1065",1084,0.0454
"1066",1085,0.045
"1067",1086,0.0446
"1068",1087,0.0442
"1069",1088,0.0438
"1070",1089,0.0434
"1071",1090,0.043
"1072",1091,0.044
"1073",1092,0.045
"1074",1093,0.046
"1075",1094,0.047
"1076",1095,0.048
"1077",1096,0.049
"1078",1097,0.05
"1079",1098,0.051
"1080",1099,0.052
"1081",1100,0.053
"1082",1101,0.053
"1083",1102,0.053
"1084",1103,0.053
"1085",1104,0.053
"1086",1105,0.053
"1087",1106,0.053
"1088",1107,0.053
"1089",1108,0.053
"1090",1109,0.053
"1091",1110,0.053
"1092",1111,0.0532
"1093",1112,0.0534
"1094",1113,0.0536
"1095",1114,0.0538
"1096",1115,0.054
"1097",1116,0.0542
"1098",1117,0.0544
"1099",1118,0.0546
"1100",1119,0.0548
"1101",1120,0.055
"1102",1121,0.0537
"1103",1122,0.0524
"1104",1123,0.0511
"1105",1124,0.0498
"1106",1125,0.0485
"1107",1126,0.0472
"1108",1127,0.0459
"1109",1128,0.0446
"1110",1129,0.0433
"1111",1130,0.042
"1112",1131,0.0436
"1113",1132,0.0452
"1114",1133,0.0468
"1115",1134,0.0484
"1116",1135,0.05
"1117",1136,0.0516
"1118",1137,0.0532
"1119",1138,0.0548
"1120",1139,0.0564
"1121",1140,0.058
"1122",1141,0.0572
"1123",1142,0.0564
"1124",1143,0.0556
"1125",1144,0.0548
"1126",1145,0.054
"1127",1146,0.0532
"1128",1147,0.0524
"1129",1148,0.0516
"1130",1149,0.0508
"1131",1150,0.05
"1132",1151,0.0503
"1133",1152,0.0506
"1134",1153,0.0509
"1135",1154,0.0512
"1136",1155,0.0515
"1137",1156,0.0518
"1138",1157,0.0521
"1139",1158,0.0524
"1140",1159,0.0527
"1141",1160,0.053
"1142",1161,0.054
"1143",1162,0.055
"1144",1163,0.056
"1145",1164,0.057
"1146",1165,0.058
"1147",1166,0.059
"1148",1167,0.06
"1149",1168,0.061
"1150",1169,0.062
"1151",1170,0.063
"1152",1171,0.0612
"1153",1172,0.0594
"1154",1173,0.0576
"1155",1174,0.0558
"1156",1175,0.054
"1157",1176,0.0522
"1158",1177,0.0504
"1159",1178,0.0486
"1160",1179,0.0468
"1161",1180,0.045
"1162",1181,0.0454
"1163",1182,0.0458
"1164",1183,0.0462
"1165",1184,0.0466
"1166",1185,0.047
"1167",1186,0.0474
"1168",1187,0.0478
"1169",1188,0.0482
"1170",1189,0.0486
"1171",1190,0.049
"1172",1191,0.0481
"1173",1192,0.0472
"1174",1193,0.0463
"1175",1194,0.0454
"1176",1195,0.0445
"1177",1196,0.0436
"1178",1197,0.0427
"1179",1198,0.0418
"1180",1199,0.0409
"1181",1200,0.04
"1182",1201,0.0404
"1183",1202,0.0408
"1184",1203,0.0412
"1185",1204,0.0416
"1186",1205,0.042
"1187",1206,0.0424
"1188",1207,0.0428
"1189",1208,0.0432
"1190",1209,0.0436
"1191",1210,0.044
"1192",1211,0.0443
"1193",1212,0.0446
"1194",1213,0.0449
"1195",1214,0.0452
"1196",1215,0.0455
"1197",1216,0.0458
"1198",1217,0.0461
"1199",1218,0.0464
"1200",1219,0.0467
"1201",1220,0.047
"1202",1221,0.0479
"1203",1222,0.0488
"1204",1223,0.0497
"1205",1224,0.0506
"1206",1225,0.0515
"1207",1226,0.0524
"1208",1227,0.0533
"1209",1228,0.0542
"1210",1229,0.0551
"1211",1230,0.056
"1212",1231,0.0558
"1213",1232,0.0556
"1214",1233,0.0554
"1215",1234,0.0552
"1216",1235,0.055
"1217",1236,0.0548
"1218",1237,0.0546
"1219",1238,0.0544
"1220",1239,0.0542
"1221",1240,0.054
"1222",1241,0.0539
"1223",1242,0.0538
"1224",1243,0.0537
"1225",1244,0.0536
"1226",1245,0.0535
"1227",1246,0.0534
"1228",1247,0.0533
"1229",1248,0.0532
"1230",1249,0.0531
"1231",1250,0.053
"1232",1251,0.0526
"1233",1252,0.0522
"1234",1253,0.0518
"1235",1254,0.0514
"1236",1255,0.051
"1237",1256,0.0506
"1238",1257,0.0502
"1239",1258,0.0498
"1240",1259,0.0494
"1241",1260,0.049
"1242",1261,0.0485
"1243",1262,0.048
"1244",1263,0.0475
"1245",1264,0.047
"1246",1265,0.0465
"1247",1266,0.046
"1248",1267,0.0455
"1249",1268,0.045
"1250",1269,0.0445
"1251",1270,0.044
"1252",1271,0.0448
"1253",1272,0.0456
"1254",1273,0.0464
"1255",1274,0.0472
"1256",1275,0.048
"1257",1276,0.0488
"1258",1277,0.0496
"1259",1278,0.0504
"1260",1279,0.0512
"1261",1280,0.052
"1262",1281,0.0509
"1263",1282,0.0498
"1264",1283,0.0487
"1265",1284,0.0476
"1266",1285,0.0465
"1267",1286,0.0454
"1268",1287,0.0443
"1269",1288,0.0432
"1270",1289,0.0421
"1271",1290,0.041
"1272",1291,0.0424
"1273",1292,0.0438
"1274",1293,0.0452
"1275",1294,0.0466
"1276",1295,0.048
"1277",1296,0.0494
"1278",1297,0.0508
"1279",1298,0.0522
"1280",1299,0.0536
"1281",1300,0.055
"1282",1301,0.0545
"1283",1302,0.054
"1284",1303,0.0535
"1285",1304,0.053
"1286",1305,0.0525
"1287",1306,0.052
"1288",1307,0.0515
"1289",1308,0.051
"1290",1309,0.0505
"1291",1310,0.05
"1292",1311,0.0494
"1293",1312,0.0488
"1294",1313,0.0482
"1295",1314,0.0476
"1296",1315,0.047
"1297",1316,0.0464
"1298",1317,0.0458
"1299",1318,0.0452
"1300",1319,0.0446
"1301",1320,0.044
"1302",1321,0.0443
"1303",1322,0.0446
"1304",1323,0.0449
"1305",1324,0.0452
"1306",1325,0.0455
"1307",1326,0.0458
"1308",1327,0.0461
"1309",1328,0.0464
"1310",1329,0.0467
"1311",1330,0.047
"1312",1331,0.048
"1313",1332,0.049
"1314",1333,0.05
"1315",1334,0.051
"1316",1335,0.052
"1317",1336,0.053
"1318",1337,0.054
"1319",1338,0.055
"1320",1339,0.056
"1321",1340,0.057
"1322",1341,0.0557
"1323",1342,0.0544
"1324",1343,0.0531
"1325",1344,0.0518
"1326",1345,0.0505
"1327",1346,0.0492
"1328",1347,0.0479
"1329",1348,0.0466
"1330",1349,0.0453
"1331",1350,0.044
"1332",1351,0.0446
"1333",1352,0.0452
"1334",1353,0.0458
"1335",1354,0.0464
"1336",1355,0.047
"1337",1356,0.0476
"1338",1357,0.0482
"1339",1358,0.0488
"1340",1359,0.0494
"1341",1360,0.05
"1342",1361,0.0506
"1343",1362,0.0512
"1344",1363,0.0518
"1345",1364,0.0524
"1346",1365,0.053
"1347",1366,0.0536
"1348",1367,0.0542
"1349",1368,0.0548
"1350",1369,0.0554
"1351",1370,0.056
"1352",1371,0.0552
"1353",1372,0.0544
"1354",1373,0.0536
"1355",1374,0.0528
"1356",1375,0.052
"1357",1376,0.0512
"1358",1377,0.0504
"1359",1378,0.0496
