"","Sample_Size","Power"
"112",131,0.0636
"113",132,0.0622
"114",133,0.0608
"115",134,0.0594
"116",135,0.058
"117",136,0.0566
"118",137,0.0552
"119",138,0.0538
"120",139,0.0524
"121",140,0.051
"122",141,0.0515
"123",142,0.052
"124",143,0.0525
"125",144,0.053
"126",145,0.0535
"127",146,0.054
"128",147,0.0545
"129",148,0.055
"130",149,0.0555
"131",150,0.056
"132",151,0.056
"133",152,0.056
"134",153,0.056
"135",154,0.056
"136",155,0.056
"137",156,0.056
"138",157,0.056
"139",158,0.056
"140",159,0.056
"141",160,0.056
"142",161,0.0557
"143",162,0.0554
"144",163,0.0551
"145",164,0.0548
"146",165,0.0545
"147",166,0.0542
"148",167,0.0539
"149",168,0.0536
"150",169,0.0533
"151",170,0.053
"152",171,0.0527
"153",172,0.0524
"154",173,0.0521
"155",174,0.0518
"156",175,0.0515
"157",176,0.0512
"158",177,0.0509
"159",178,0.0506
"160",179,0.0503
"161",180,0.05
"162",181,0.0507
"163",182,0.0514
"164",183,0.0521
"165",184,0.0528
"166",185,0.0535
"167",186,0.0542
"168",187,0.0549
"169",188,0.0556
"170",189,0.0563
"171",190,0.057
"172",191,0.0556
"173",192,0.0542
"174",193,0.0528
"175",194,0.0514
"176",195,0.05
"177",196,0.0486
"178",197,0.0472
"179",198,0.0458
"180",199,0.0444
"181",200,0.043
"182",201,0.0437
"183",202,0.0444
"184",203,0.0451
"185",204,0.0458
"186",205,0.0465
"187",206,0.0472
"188",207,0.0479
"189",208,0.0486
"190",209,0.0493
"191",210,0.05
"192",211,0.0505
"193",212,0.051
"194",213,0.0515
"195",214,0.052
"196",215,0.0525
"197",216,0.053
"198",217,0.0535
"199",218,0.054
"200",219,0.0545
"201",220,0.055
"202",221,0.0538
"203",222,0.0526
"204",223,0.0514
"205",224,0.0502
"206",225,0.049
"207",226,0.0478
"208",227,0.0466
"209",228,0.0454
"210",229,0.0442
"211",230,0.043
"212",231,0.045
"213",232,0.047
"214",233,0.049
"215",234,0.051
"216",235,0.053
"217",236,0.055
"218",237,0.057
"219",238,0.059
"220",239,0.061
"221",240,0.063
"222",241,0.0623
"223",242,0.0616
"224",243,0.0609
"225",244,0.0602
"226",245,0.0595
"227",246,0.0588
"228",247,0.0581
"229",248,0.0574
"230",249,0.0567
"231",250,0.056
"232",251,0.0543
"233",252,0.0526
"234",253,0.0509
"235",254,0.0492
"236",255,0.0475
"237",256,0.0458
"238",257,0.0441
"239",258,0.0424
"240",259,0.0407
"241",260,0.039
"242",261,0.0407
"243",262,0.0424
"244",263,0.0441
"245",264,0.0458
"246",265,0.0475
"247",266,0.0492
"248",267,0.0509
"249",268,0.0526
"250",269,0.0543
"251",270,0.056
"252",271,0.0557
"253",272,0.0554
"254",273,0.0551
"255",274,0.0548
"256",275,0.0545
"257",276,0.0542
"258",277,0.0539
"259",278,0.0536
"260",279,0.0533
"261",280,0.053
"262",281,0.0511
"263",282,0.0492
"264",283,0.0473
"265",284,0.0454
"266",285,0.0435
"267",286,0.0416
"268",287,0.0397
"269",288,0.0378
"270",289,0.0359
"271",290,0.034
"272",291,0.0354
"273",292,0.0368
"274",293,0.0382
"275",294,0.0396
"276",295,0.041
"277",296,0.0424
"278",297,0.0438
"279",298,0.0452
"280",299,0.0466
"281",300,0.048
"282",301,0.0498
"283",302,0.0516
"284",303,0.0534
"285",304,0.0552
"286",305,0.057
"287",306,0.0588
"288",307,0.0606
"289",308,0.0624
"290",309,0.0642
"291",310,0.066
"292",311,0.0642
"293",312,0.0624
"294",313,0.0606
"295",314,0.0588
"296",315,0.057
"297",316,0.0552
"298",317,0.0534
"299",318,0.0516
"300",319,0.0498
"301",320,0.048
"302",321,0.0478
"303",322,0.0476
"304",323,0.0474
"305",324,0.0472
"306",325,0.047
"307",326,0.0468
"308",327,0.0466
"309",328,0.0464
"310",329,0.0462
"311",330,0.046
"312",331,0.0458
"313",332,0.0456
"314",333,0.0454
"315",334,0.0452
"316",335,0.045
"317",336,0.0448
"318",337,0.0446
"319",338,0.0444
"320",339,0.0442
"321",340,0.044
"322",341,0.0464
"323",342,0.0488
"324",343,0.0512
"325",344,0.0536
"326",345,0.056
"327",346,0.0584
"328",347,0.0608
"329",348,0.0632
"330",349,0.0656
"331",350,0.068
"332",351,0.0666
"333",352,0.0652
"334",353,0.0638
"335",354,0.0624
"336",355,0.061
"337",356,0.0596
"338",357,0.0582
"339",358,0.0568
"340",359,0.0554
"341",360,0.054
"342",361,0.0535
"343",362,0.053
"344",363,0.0525
"345",364,0.052
"346",365,0.0515
"347",366,0.051
"348",367,0.0505
"349",368,0.05
"350",369,0.0495
"351",370,0.049
"352",371,0.0504
"353",372,0.0518
"354",373,0.0532
"355",374,0.0546
"356",375,0.056
"357",376,0.0574
"358",377,0.0588
"359",378,0.0602
"360",379,0.0616
"361",380,0.063
"362",381,0.0627
"363",382,0.0624
"364",383,0.0621
"365",384,0.0618
"366",385,0.0615
"367",386,0.0612
"368",387,0.0609
"369",388,0.0606
"370",389,0.0603
"371",390,0.06
"372",391,0.0589
"373",392,0.0578
"374",393,0.0567
"375",394,0.0556
"376",395,0.0545
"377",396,0.0534
"378",397,0.0523
"379",398,0.0512
"380",399,0.0501
"381",400,0.049
"382",401,0.0492
"383",402,0.0494
"384",403,0.0496
"385",404,0.0498
"386",405,0.05
"387",406,0.0502
"388",407,0.0504
"389",408,0.0506
"390",409,0.0508
"391",410,0.051
"392",411,0.051
"393",412,0.051
"394",413,0.051
"395",414,0.051
"396",415,0.051
"397",416,0.051
"398",417,0.051
"399",418,0.051
"400",419,0.051
"401",420,0.051
"402",421,0.0509
"403",422,0.0508
"404",423,0.0507
"405",424,0.0506
"406",425,0.0505
"407",426,0.0504
"408",427,0.0503
"409",428,0.0502
"410",429,0.0501
"411",430,0.05
"412",431,0.0489
"413",432,0.0478
"414",433,0.0467
"415",434,0.0456
"416",435,0.0445
"417",436,0.0434
"418",437,0.0423
"419",438,0.0412
"420",439,0.0401
"421",440,0.039
"422",441,0.0398
"423",442,0.0406
"424",443,0.0414
"425",444,0.0422
"426",445,0.043
"427",446,0.0438
"428",447,0.0446
"429",448,0.0454
"430",449,0.0462
"431",450,0.047
"432",451,0.0484
"433",452,0.0498
"434",453,0.0512
"435",454,0.0526
"436",455,0.054
"437",456,0.0554
"438",457,0.0568
"439",458,0.0582
"440",459,0.0596
"441",460,0.061
"442",461,0.0595
"443",462,0.058
"444",463,0.0565
"445",464,0.055
"446",465,0.0535
"447",466,0.052
"448",467,0.0505
"449",468,0.049
"450",469,0.0475
"451",470,0.046
"452",471,0.0464
"453",472,0.0468
"454",473,0.0472
"455",474,0.0476
"456",475,0.048
"457",476,0.0484
"458",477,0.0488
"459",478,0.0492
"460",479,0.0496
"461",480,0.05
"462",481,0.051
"463",482,0.052
"464",483,0.053
"465",484,0.054
"466",485,0.055
"467",486,0.056
"468",487,0.057
"469",488,0.058
"470",489,0.059
"471",490,0.06
"472",491,0.0592
"473",492,0.0584
"474",493,0.0576
"475",494,0.0568
"476",495,0.056
"477",496,0.0552
"478",497,0.0544
"479",498,0.0536
"480",499,0.0528
"481",500,0.052
"482",501,0.0517
"483",502,0.0514
"484",503,0.0511
"485",504,0.0508
"486",505,0.0505
"487",506,0.0502
"488",507,0.0499
"489",508,0.0496
"490",509,0.0493
"491",510,0.049
"492",511,0.0492
"493",512,0.0494
"494",513,0.0496
"495",514,0.0498
"496",515,0.05
"497",516,0.0502
"498",517,0.0504
"499",518,0.0506
"500",519,0.0508
"501",520,0.051
"502",521,0.0522
"503",522,0.0534
"504",523,0.0546
"505",524,0.0558
"506",525,0.057
"507",526,0.0582
"508",527,0.0594
"509",528,0.0606
"510",529,0.0618
"511",530,0.063
"512",531,0.0611
"513",532,0.0592
"514",533,0.0573
"515",534,0.0554
"516",535,0.0535
"517",536,0.0516
"518",537,0.0497
"519",538,0.0478
"520",539,0.0459
"521",540,0.044
"522",541,0.0446
"523",542,0.0452
"524",543,0.0458
"525",544,0.0464
"526",545,0.047
"527",546,0.0476
"528",547,0.0482
"529",548,0.0488
"530",549,0.0494
"531",550,0.05
"532",551,0.0502
"533",552,0.0504
"534",553,0.0506
"535",554,0.0508
"536",555,0.051
"537",556,0.0512
"538",557,0.0514
"539",558,0.0516
"540",559,0.0518
"541",560,0.052
"542",561,0.0506
"543",562,0.0492
"544",563,0.0478
"545",564,0.0464
"546",565,0.045
"547",566,0.0436
"548",567,0.0422
"549",568,0.0408
"550",569,0.0394
"551",570,0.038
"552",571,0.0395
"553",572,0.041
"554",573,0.0425
"555",574,0.044
"556",575,0.0455
"557",576,0.047
"558",577,0.0485
"559",578,0.05
"560",579,0.0515
"561",580,0.053
"562",581,0.0531
"563",582,0.0532
"564",583,0.0533
"565",584,0.0534
"566",585,0.0535
"567",586,0.0536
"568",587,0.0537
"569",588,0.0538
"570",589,0.0539
"571",590,0.054
"572",591,0.0533
"573",592,0.0526
"574",593,0.0519
"575",594,0.0512
"576",595,0.0505
"577",596,0.0498
"578",597,0.0491
"579",598,0.0484
"580",599,0.0477
"581",600,0.047
"582",601,0.0473
"583",602,0.0476
"584",603,0.0479
"585",604,0.0482
"586",605,0.0485
"587",606,0.0488
"588",607,0.0491
"589",608,0.0494
"590",609,0.0497
"591",610,0.05
"592",611,0.0491
"593",612,0.0482
"594",613,0.0473
"595",614,0.0464
"596",615,0.0455
"597",616,0.0446
"598",617,0.0437
"599",618,0.0428
"600",619,0.0419
"601",620,0.041
"602",621,0.0426
"603",622,0.0442
"604",623,0.0458
"605",624,0.0474
"606",625,0.049
"607",626,0.0506
"608",627,0.0522
"609",628,0.0538
"610",629,0.0554
"611",630,0.057
"612",631,0.0568
"613",632,0.0566
"614",633,0.0564
"615",634,0.0562
"616",635,0.056
"617",636,0.0558
"618",637,0.0556
"619",638,0.0554
"620",639,0.0552
"621",640,0.055
"622",641,0.0536
"623",642,0.0522
"624",643,0.0508
"625",644,0.0494
"626",645,0.048
"627",646,0.0466
"628",647,0.0452
"629",648,0.0438
"630",649,0.0424
"631",650,0.041
"632",651,0.0412
"633",652,0.0414
"634",653,0.0416
"635",654,0.0418
"636",655,0.042
"637",656,0.0422
"638",657,0.0424
"639",658,0.0426
"640",659,0.0428
"641",660,0.043
"642",661,0.0437
"643",662,0.0444
"644",663,0.0451
"645",664,0.0458
"646",665,0.0465
"647",666,0.0472
"648",667,0.0479
"649",668,0.0486
"650",669,0.0493
"651",670,0.05
"652",671,0.0498
"653",672,0.0496
"654",673,0.0494
"655",674,0.0492
"656",675,0.049
"657",676,0.0488
"658",677,0.0486
"659",678,0.0484
"660",679,0.0482
"661",680,0.048
"662",681,0.0487
"663",682,0.0494
"664",683,0.0501
"665",684,0.0508
"666",685,0.0515
"667",686,0.0522
"668",687,0.0529
"669",688,0.0536
"670",689,0.0543
"671",690,0.055
"672",691,0.0551
"673",692,0.0552
"674",693,0.0553
"675",694,0.0554
"676",695,0.0555
"677",696,0.0556
"678",697,0.0557
"679",698,0.0558
"680",699,0.0559
"681",700,0.056
"682",701,0.0552
"683",702,0.0544
"684",703,0.0536
"685",704,0.0528
"686",705,0.052
"687",706,0.0512
"688",707,0.0504
"689",708,0.0496
"690",709,0.0488
"691",710,0.048
"692",711,0.0481
"693",712,0.0482
"694",713,0.0483
"695",714,0.0484
"696",715,0.0485
"697",716,0.0486
"698",717,0.0487
"699",718,0.0488
"700",719,0.0489
"701",720,0.049
"702",721,0.0508
"703",722,0.0526
"704",723,0.0544
"705",724,0.0562
"706",725,0.058
"707",726,0.0598
"708",727,0.0616
"709",728,0.0634
"710",729,0.0652
"711",730,0.067
"712",731,0.0657
"713",732,0.0644
"714",733,0.0631
"715",734,0.0618
"716",735,0.0605
"717",736,0.0592
"718",737,0.0579
"719",738,0.0566
"720",739,0.0553
"721",740,0.054
"722",741,0.0535
"723",742,0.053
"724",743,0.0525
"725",744,0.052
"726",745,0.0515
"727",746,0.051
"728",747,0.0505
"729",748,0.05
"730",749,0.0495
"731",750,0.049
"732",751,0.0484
"733",752,0.0478
"734",753,0.0472
"735",754,0.0466
"736",755,0.046
"737",756,0.0454
"738",757,0.0448
"739",758,0.0442
"740",759,0.0436
"741",760,0.043
"742",761,0.0449
"743",762,0.0468
"744",763,0.0487
"745",764,0.0506
"746",765,0.0525
"747",766,0.0544
"748",767,0.0563
"749",768,0.0582
"750",769,0.0601
"751",770,0.062
"752",771,0.0608
"753",772,0.0596
"754",773,0.0584
"755",774,0.0572
"756",775,0.056
"757",776,0.0548
"758",777,0.0536
"759",778,0.0524
"760",779,0.0512
"761",780,0.05
"762",781,0.0493
"763",782,0.0486
"764",783,0.0479
"765",784,0.0472
"766",785,0.0465
"767",786,0.0458
"768",787,0.0451
"769",788,0.0444
"770",789,0.0437
"771",790,0.043
"772",791,0.0439
"773",792,0.0448
"774",793,0.0457
"775",794,0.0466
"776",795,0.0475
"777",796,0.0484
"778",797,0.0493
"779",798,0.0502
"780",799,0.0511
"781",800,0.052
"782",801,0.052
"783",802,0.052
"784",803,0.052
"785",804,0.052
"786",805,0.052
"787",806,0.052
"788",807,0.052
"789",808,0.052
"790",809,0.052
"791",810,0.052
"792",811,0.0525
"793",812,0.053
"794",813,0.0535
"795",814,0.054
"796",815,0.0545
"797",816,0.055
"798",817,0.0555
"799",818,0.056
"800",819,0.0565
"801",820,0.057
"802",821,0.0568
"803",822,0.0566
"804",823,0.0564
"805",824,0.0562
"806",825,0.056
"807",826,0.0558
"808",827,0.0556
"809",828,0.0554
"810",829,0.0552
"811",830,0.055
"812",831,0.0543
"813",832,0.0536
"814",833,0.0529
"815",834,0.0522
"816",835,0.0515
"817",836,0.0508
"818",837,0.0501
"819",838,0.0494
"820",839,0.0487
"821",840,0.048
"822",841,0.0491
"823",842,0.0502
"824",843,0.0513
"825",844,0.0524
"826",845,0.0535
"827",846,0.0546
"828",847,0.0557
"829",848,0.0568
"830",849,0.0579
"831",850,0.059
"832",851,0.0579
"833",852,0.0568
"834",853,0.0557
"835",854,0.0546
"836",855,0.0535
"837",856,0.0524
"838",857,0.0513
"839",858,0.0502
"840",859,0.0491
"841",860,0.048
"842",861,0.048
"843",862,0.048
"844",863,0.048
"845",864,0.048
"846",865,0.048
"847",866,0.048
"848",867,0.048
"849",868,0.048
"850",869,0.048
"851",870,0.048
"852",871,0.0477
"853",872,0.0474
"854",873,0.0471
"855",874,0.0468
"856",875,0.0465
"857",876,0.0462
"858",877,0.0459
"859",878,0.0456
"860",879,0.0453
"861",880,0.045
"862",881,0.0464
"863",882,0.0478
"864",883,0.0492
"865",884,0.0506
"866",885,0.052
"867",886,0.0534
"868",887,0.0548
"869",888,0.0562
"870",889,0.0576
"871",890,0.059
"872",891,0.0582
"873",892,0.0574
"874",893,0.0566
"875",894,0.0558
"876",895,0.055
"877",896,0.0542
"878",897,0.0534
"879",898,0.0526
"880",899,0.0518
"881",900,0.051
"882",901,0.0501
"883",902,0.0492
"884",903,0.0483
"885",904,0.0474
"886",905,0.0465
"887",906,0.0456
"888",907,0.0447
"889",908,0.0438
"890",909,0.0429
"891",910,0.042
"892",911,0.0425
"893",912,0.043
"894",913,0.0435
"895",914,0.044
"896",915,0.0445
"897",916,0.045
"898",917,0.0455
"899",918,0.046
"900",919,0.0465
"901",920,0.047
"902",921,0.0467
"903",922,0.0464
"904",923,0.0461
"905",924,0.0458
"906",925,0.0455
"907",926,0.0452
"908",927,0.0449
"909",928,0.0446
"910",929,0.0443
"911",930,0.044
"912",931,0.0448
"913",932,0.0456
"914",933,0.0464
"915",934,0.0472
"916",935,0.048
"917",936,0.0488
"918",937,0.0496
"919",938,0.0504
"920",939,0.0512
"921",940,0.052
"922",941,0.0524
"923",942,0.0528
"924",943,0.0532
"925",944,0.0536
"926",945,0.054
"927",946,0.0544
"928",947,0.0548
"929",948,0.0552
"930",949,0.0556
"931",950,0.056
"932",951,0.0546
"933",952,0.0532
"934",953,0.0518
"935",954,0.0504
"936",955,0.049
"937",956,0.0476
"938",957,0.0462
"939",958,0.0448
"940",959,0.0434
"941",960,0.042
"942",961,0.0428
"943",962,0.0436
"944",963,0.0444
"945",964,0.0452
"946",965,0.046
"947",966,0.0468
"948",967,0.0476
"949",968,0.0484
"950",969,0.0492
"951",970,0.05
"952",971,0.0487
"953",972,0.0474
"954",973,0.0461
"955",974,0.0448
"956",975,0.0435
"957",976,0.0422
"958",977,0.0409
"959",978,0.0396
"960",979,0.0383
"961",980,0.037
"962",981,0.0382
"963",982,0.0394
"964",983,0.0406
"965",984,0.0418
"966",985,0.043
"967",986,0.0442
"968",987,0.0454
"969",988,0.0466
"970",989,0.0478
"971",990,0.049
"972",991,0.0488
"973",992,0.0486
"974",993,0.0484
"975",994,0.0482
"976",995,0.048
"977",996,0.0478
"978",997,0.0476
"979",998,0.0474
"980",999,0.0472
"981",1000,0.047
"982",1001,0.0465
"983",1002,0.046
"984",1003,0.0455
"985",1004,0.045
"986",1005,0.0445
"987",1006,0.044
"988",1007,0.0435
"989",1008,0.043
"990",1009,0.0425
"991",1010,0.042
"992",1011,0.0437
"993",1012,0.0454
"994",1013,0.0471
"995",1014,0.0488
"996",1015,0.0505
"997",1016,0.0522
"998",1017,0.0539
"999",1018,0.0556
"1000",1019,0.0573
"1001",1020,0.059
"1002",1021,0.0583
"1003",1022,0.0576
"1004",1023,0.0569
"1005",1024,0.0562
"1006",1025,0.0555
"1007",1026,0.0548
"1008",1027,0.0541
"1009",1028,0.0534
"1010",1029,0.0527
"1011",1030,0.052
"1012",1031,0.0524
"1013",1032,0.0528
"1014",1033,0.0532
"1015",1034,0.0536
"1016",1035,0.054
"1017",1036,0.0544
"1018",1037,0.0548
"1019",1038,0.0552
"1020",1039,0.0556
"1021",1040,0.056
"1022",1041,0.056
"1023",1042,0.056
"1024",1043,0.056
"1025",1044,0.056
"1026",1045,0.056
"1027",1046,0.056
"1028",1047,0.056
"1029",1048,0.056
"1030",1049,0.056
"1031",1050,0.056
"1032",1051,0.0551
"1033",1052,0.0542
"1034",1053,0.0533
"1035",1054,0.0524
"1036",1055,0.0515
"1037",1056,0.0506
"1038",1057,0.0497
"1039",1058,0.0488
"1040",1059,0.0479
"1041",1060,0.047
"1042",1061,0.0469
"1043",1062,0.0468
"1044",1063,0.0467
"1045",1064,0.0466
"1046",1065,0.0465
"1047",1066,0.0464
"1048",1067,0.0463
"1049",1068,0.0462
"1050",1069,0.0461
"1051",1070,0.046
"1052",1071,0.0457
"1053",1072,0.0454
"1054",1073,0.0451
"1055",1074,0.0448
"1056",1075,0.0445
"1057",1076,0.0442
"1058",1077,0.0439
"1059",1078,0.0436
"1060",1079,0.0433
"1061",1080,0.043
"1062",1081,0.0438
"1063",1082,0.0446
"1064",1083,0.0454
"1065",1084,0.0462
"1066",1085,0.047
"1067",1086,0.0478
"1068",1087,0.0486
"1069",1088,0.0494
"1070",1089,0.0502
"1071",1090,0.051
"1072",1091,0.0507
"1073",1092,0.0504
"1074",1093,0.0501
"1075",1094,0.0498
"1076",1095,0.0495
"1077",1096,0.0492
"1078",1097,0.0489
"1079",1098,0.0486
"1080",1099,0.0483
"1081",1100,0.048
"1082",1101,0.0474
"1083",1102,0.0468
"1084",1103,0.0462
"1085",1104,0.0456
"1086",1105,0.045
"1087",1106,0.0444
"1088",1107,0.0438
"1089",1108,0.0432
"1090",1109,0.0426
"1091",1110,0.042
"1092",1111,0.0424
"1093",1112,0.0428
"1094",1113,0.0432
"1095",1114,0.0436
"1096",1115,0.044
"1097",1116,0.0444
"1098",1117,0.0448
"1099",1118,0.0452
"1100",1119,0.0456
"1101",1120,0.046
"1102",1121,0.0454
"1103",1122,0.0448
"1104",1123,0.0442
"1105",1124,0.0436
"1106",1125,0.043
"1107",1126,0.0424
"1108",1127,0.0418
"1109",1128,0.0412
"1110",1129,0.0406
"1111",1130,0.04
"1112",1131,0.0412
"1113",1132,0.0424
"1114",1133,0.0436
"1115",1134,0.0448
"1116",1135,0.046
"1117",1136,0.0472
"1118",1137,0.0484
"1119",1138,0.0496
"1120",1139,0.0508
"1121",1140,0.052
"1122",1141,0.0516
"1123",1142,0.0512
"1124",1143,0.0508
"1125",1144,0.0504
"1126",1145,0.05
"1127",1146,0.0496
"1128",1147,0.0492
"1129",1148,0.0488
"1130",1149,0.0484
"1131",1150,0.048
"1132",1151,0.0475
"1133",1152,0.047
"1134",1153,0.0465
"1135",1154,0.046
"1136",1155,0.0455
"1137",1156,0.045
"1138",1157,0.0445
"1139",1158,0.044
"1140",1159,0.0435
"1141",1160,0.043
"1142",1161,0.0433
"1143",1162,0.0436
"1144",1163,0.0439
"1145",1164,0.0442
"1146",1165,0.0445
"1147",1166,0.0448
"1148",1167,0.0451
"1149",1168,0.0454
"1150",1169,0.0457
"1151",1170,0.046
"1152",1171,0.0456
"1153",1172,0.0452
"1154",1173,0.0448
"1155",1174,0.0444
"1156",1175,0.044
"1157",1176,0.0436
"1158",1177,0.0432
"1159",1178,0.0428
"1160",1179,0.0424
"1161",1180,0.042
"1162",1181,0.0432
"1163",1182,0.0444
"1164",1183,0.0456
"1165",1184,0.0468
"1166",1185,0.048
"1167",1186,0.0492
"1168",1187,0.0504
"1169",1188,0.0516
"1170",1189,0.0528
"1171",1190,0.054
"1172",1191,0.0538
"1173",1192,0.0536
"1174",1193,0.0534
"1175",1194,0.0532
"1176",1195,0.053
"1177",1196,0.0528
"1178",1197,0.0526
"1179",1198,0.0524
"1180",1199,0.0522
"1181",1200,0.052
"1182",1201,0.0517
"1183",1202,0.0514
"1184",1203,0.0511
"1185",1204,0.0508
"1186",1205,0.0505
"1187",1206,0.0502
"1188",1207,0.0499
"1189",1208,0.0496
"1190",1209,0.0493
"1191",1210,0.049
"1192",1211,0.0495
"1193",1212,0.05
"1194",1213,0.0505
"1195",1214,0.051
"1196",1215,0.0515
"1197",1216,0.052
"1198",1217,0.0525
"1199",1218,0.053
"1200",1219,0.0535
"1201",1220,0.054
"1202",1221,0.0539
"1203",1222,0.0538
"1204",1223,0.0537
"1205",1224,0.0536
"1206",1225,0.0535
"1207",1226,0.0534
"1208",1227,0.0533
"1209",1228,0.0532
"1210",1229,0.0531
"1211",1230,0.053
"1212",1231,0.0525
"1213",1232,0.052
"1214",1233,0.0515
"1215",1234,0.051
"1216",1235,0.0505
"1217",1236,0.05
"1218",1237,0.0495
"1219",1238,0.049
"1220",1239,0.0485
"1221",1240,0.048
"1222",1241,0.0471
"1223",1242,0.0462
"1224",1243,0.0453
"1225",1244,0.0444
"1226",1245,0.0435
"1227",1246,0.0426
"1228",1247,0.0417
"1229",1248,0.0408
"1230",1249,0.0399
"1231",1250,0.039
"1232",1251,0.0402
"1233",1252,0.0414
"1234",1253,0.0426
"1235",1254,0.0438
"1236",1255,0.045
"1237",1256,0.0462
"1238",1257,0.0474
"1239",1258,0.0486
"1240",1259,0.0498
"1241",1260,0.051
"1242",1261,0.0517
"1243",1262,0.0524
"1244",1263,0.0531
"1245",1264,0.0538
"1246",1265,0.0545
"1247",1266,0.0552
"1248",1267,0.0559
"1249",1268,0.0566
"1250",1269,0.0573
"1251",1270,0.058
"1252",1271,0.0579
"1253",1272,0.0578
"1254",1273,0.0577
"1255",1274,0.0576
"1256",1275,0.0575
"1257",1276,0.0574
"1258",1277,0.0573
"1259",1278,0.0572
"1260",1279,0.0571
"1261",1280,0.057
"1262",1281,0.0569
"1263",1282,0.0568
"1264",1283,0.0567
"1265",1284,0.0566
"1266",1285,0.0565
"1267",1286,0.0564
"1268",1287,0.0563
"1269",1288,0.0562
"1270",1289,0.0561
"1271",1290,0.056
"1272",1291,0.0545
"1273",1292,0.053
"1274",1293,0.0515
"1275",1294,0.05
"1276",1295,0.0485
"1277",1296,0.047
"1278",1297,0.0455
"1279",1298,0.044
"1280",1299,0.0425
"1281",1300,0.041
"1282",1301,0.0422
"1283",1302,0.0434
"1284",1303,0.0446
"1285",1304,0.0458
"1286",1305,0.047
"1287",1306,0.0482
"1288",1307,0.0494
"1289",1308,0.0506
"1290",1309,0.0518
"1291",1310,0.053
"1292",1311,0.0524
"1293",1312,0.0518
"1294",1313,0.0512
"1295",1314,0.0506
"1296",1315,0.05
"1297",1316,0.0494
"1298",1317,0.0488
"1299",1318,0.0482
"1300",1319,0.0476
"1301",1320,0.047
"1302",1321,0.0472
"1303",1322,0.0474
"1304",1323,0.0476
"1305",1324,0.0478
"1306",1325,0.048
"1307",1326,0.0482
"1308",1327,0.0484
"1309",1328,0.0486
"1310",1329,0.0488
"1311",1330,0.049
"1312",1331,0.0485
"1313",1332,0.048
"1314",1333,0.0475
"1315",1334,0.047
"1316",1335,0.0465
"1317",1336,0.046
"1318",1337,0.0455
"1319",1338,0.045
"1320",1339,0.0445
"1321",1340,0.044
"1322",1341,0.0449
"1323",1342,0.0458
"1324",1343,0.0467
"1325",1344,0.0476
"1326",1345,0.0485
"1327",1346,0.0494
"1328",1347,0.0503
"1329",1348,0.0512
"1330",1349,0.0521
"1331",1350,0.053
"1332",1351,0.0522
"1333",1352,0.0514
"1334",1353,0.0506
"1335",1354,0.0498
"1336",1355,0.049
"1337",1356,0.0482
"1338",1357,0.0474
"1339",1358,0.0466
"1340",1359,0.0458
"1341",1360,0.045
"1342",1361,0.0446
"1343",1362,0.0442
"1344",1363,0.0438
"1345",1364,0.0434
"1346",1365,0.043
"1347",1366,0.0426
"1348",1367,0.0422
"1349",1368,0.0418
"1350",1369,0.0414
"1351",1370,0.041
"1352",1371,0.0418
"1353",1372,0.0426
"1354",1373,0.0434
"1355",1374,0.0442
"1356",1375,0.045
"1357",1376,0.0458
