"","Chemical","Sample_Size","Power"
"159","UrinaryBisphenolA",178,0.0544
"160","UrinaryBisphenolA",179,0.0547
"161","UrinaryBisphenolA",180,0.055
"162","UrinaryBisphenolA",181,0.0544
"163","UrinaryBisphenolA",182,0.0538
"164","UrinaryBisphenolA",183,0.0532
"165","UrinaryBisphenolA",184,0.0526
"166","UrinaryBisphenolA",185,0.052
"167","UrinaryBisphenolA",186,0.0514
"168","UrinaryBisphenolA",187,0.0508
"169","UrinaryBisphenolA",188,0.0502
"170","UrinaryBisphenolA",189,0.0496
"171","UrinaryBisphenolA",190,0.049
"172","UrinaryBisphenolA",191,0.0487
"173","UrinaryBisphenolA",192,0.0484
"174","UrinaryBisphenolA",193,0.0481
"175","UrinaryBisphenolA",194,0.0478
"176","UrinaryBisphenolA",195,0.0475
"177","UrinaryBisphenolA",196,0.0472
"178","UrinaryBisphenolA",197,0.0469
"179","UrinaryBisphenolA",198,0.0466
"180","UrinaryBisphenolA",199,0.0463
"181","UrinaryBisphenolA",200,0.046
"182","UrinaryBisphenolA",201,0.0457
"183","UrinaryBisphenolA",202,0.0454
"184","UrinaryBisphenolA",203,0.0451
"185","UrinaryBisphenolA",204,0.0448
"186","UrinaryBisphenolA",205,0.0445
"187","UrinaryBisphenolA",206,0.0442
"188","UrinaryBisphenolA",207,0.0439
"189","UrinaryBisphenolA",208,0.0436
"190","UrinaryBisphenolA",209,0.0433
"191","UrinaryBisphenolA",210,0.043
"192","UrinaryBisphenolA",211,0.0456
"193","UrinaryBisphenolA",212,0.0482
"194","UrinaryBisphenolA",213,0.0508
"195","UrinaryBisphenolA",214,0.0534
"196","UrinaryBisphenolA",215,0.056
"197","UrinaryBisphenolA",216,0.0586
"198","UrinaryBisphenolA",217,0.0612
"199","UrinaryBisphenolA",218,0.0638
"200","UrinaryBisphenolA",219,0.0664
"201","UrinaryBisphenolA",220,0.069
"202","UrinaryBisphenolA",221,0.0674
"203","UrinaryBisphenolA",222,0.0658
"204","UrinaryBisphenolA",223,0.0642
"205","UrinaryBisphenolA",224,0.0626
"206","UrinaryBisphenolA",225,0.061
"207","UrinaryBisphenolA",226,0.0594
"208","UrinaryBisphenolA",227,0.0578
"209","UrinaryBisphenolA",228,0.0562
"210","UrinaryBisphenolA",229,0.0546
"211","UrinaryBisphenolA",230,0.053
"212","UrinaryBisphenolA",231,0.053
"213","UrinaryBisphenolA",232,0.053
"214","UrinaryBisphenolA",233,0.053
"215","UrinaryBisphenolA",234,0.053
"216","UrinaryBisphenolA",235,0.053
"217","UrinaryBisphenolA",236,0.053
"218","UrinaryBisphenolA",237,0.053
"219","UrinaryBisphenolA",238,0.053
"220","UrinaryBisphenolA",239,0.053
"221","UrinaryBisphenolA",240,0.053
"222","UrinaryBisphenolA",241,0.0527
"223","UrinaryBisphenolA",242,0.0524
"224","UrinaryBisphenolA",243,0.0521
"225","UrinaryBisphenolA",244,0.0518
"226","UrinaryBisphenolA",245,0.0515
"227","UrinaryBisphenolA",246,0.0512
"228","UrinaryBisphenolA",247,0.0509
"229","UrinaryBisphenolA",248,0.0506
"230","UrinaryBisphenolA",249,0.0503
"231","UrinaryBisphenolA",250,0.05
"232","UrinaryBisphenolA",251,0.0502
"233","UrinaryBisphenolA",252,0.0504
"234","UrinaryBisphenolA",253,0.0506
"235","UrinaryBisphenolA",254,0.0508
"236","UrinaryBisphenolA",255,0.051
"237","UrinaryBisphenolA",256,0.0512
"238","UrinaryBisphenolA",257,0.0514
"239","UrinaryBisphenolA",258,0.0516
"240","UrinaryBisphenolA",259,0.0518
"241","UrinaryBisphenolA",260,0.052
"242","UrinaryBisphenolA",261,0.0524
"243","UrinaryBisphenolA",262,0.0528
"244","UrinaryBisphenolA",263,0.0532
"245","UrinaryBisphenolA",264,0.0536
"246","UrinaryBisphenolA",265,0.054
"247","UrinaryBisphenolA",266,0.0544
"248","UrinaryBisphenolA",267,0.0548
"249","UrinaryBisphenolA",268,0.0552
"250","UrinaryBisphenolA",269,0.0556
"251","UrinaryBisphenolA",270,0.056
"252","UrinaryBisphenolA",271,0.0551
"253","UrinaryBisphenolA",272,0.0542
"254","UrinaryBisphenolA",273,0.0533
"255","UrinaryBisphenolA",274,0.0524
"256","UrinaryBisphenolA",275,0.0515
"257","UrinaryBisphenolA",276,0.0506
"258","UrinaryBisphenolA",277,0.0497
"259","UrinaryBisphenolA",278,0.0488
"260","UrinaryBisphenolA",279,0.0479
"261","UrinaryBisphenolA",280,0.047
"262","UrinaryBisphenolA",281,0.0468
"263","UrinaryBisphenolA",282,0.0466
"264","UrinaryBisphenolA",283,0.0464
"265","UrinaryBisphenolA",284,0.0462
"266","UrinaryBisphenolA",285,0.046
"267","UrinaryBisphenolA",286,0.0458
"268","UrinaryBisphenolA",287,0.0456
"269","UrinaryBisphenolA",288,0.0454
"270","UrinaryBisphenolA",289,0.0452
"271","UrinaryBisphenolA",290,0.045
"272","UrinaryBisphenolA",291,0.0452
"273","UrinaryBisphenolA",292,0.0454
"274","UrinaryBisphenolA",293,0.0456
"275","UrinaryBisphenolA",294,0.0458
"276","UrinaryBisphenolA",295,0.046
"277","UrinaryBisphenolA",296,0.0462
"278","UrinaryBisphenolA",297,0.0464
"279","UrinaryBisphenolA",298,0.0466
"280","UrinaryBisphenolA",299,0.0468
"281","UrinaryBisphenolA",300,0.047
"282","UrinaryBisphenolA",301,0.0481
"283","UrinaryBisphenolA",302,0.0492
"284","UrinaryBisphenolA",303,0.0503
"285","UrinaryBisphenolA",304,0.0514
"286","UrinaryBisphenolA",305,0.0525
"287","UrinaryBisphenolA",306,0.0536
"288","UrinaryBisphenolA",307,0.0547
"289","UrinaryBisphenolA",308,0.0558
"290","UrinaryBisphenolA",309,0.0569
"291","UrinaryBisphenolA",310,0.058
"292","UrinaryBisphenolA",311,0.0588
"293","UrinaryBisphenolA",312,0.0596
"294","UrinaryBisphenolA",313,0.0604
"295","UrinaryBisphenolA",314,0.0612
"296","UrinaryBisphenolA",315,0.062
"297","UrinaryBisphenolA",316,0.0628
"298","UrinaryBisphenolA",317,0.0636
"299","UrinaryBisphenolA",318,0.0644
"300","UrinaryBisphenolA",319,0.0652
"301","UrinaryBisphenolA",320,0.066
"302","UrinaryBisphenolA",321,0.0639
"303","UrinaryBisphenolA",322,0.0618
"304","UrinaryBisphenolA",323,0.0597
"305","UrinaryBisphenolA",324,0.0576
"306","UrinaryBisphenolA",325,0.0555
"307","UrinaryBisphenolA",326,0.0534
"308","UrinaryBisphenolA",327,0.0513
"309","UrinaryBisphenolA",328,0.0492
"310","UrinaryBisphenolA",329,0.0471
"311","UrinaryBisphenolA",330,0.045
"312","UrinaryBisphenolA",331,0.0461
"313","UrinaryBisphenolA",332,0.0472
"314","UrinaryBisphenolA",333,0.0483
"315","UrinaryBisphenolA",334,0.0494
"316","UrinaryBisphenolA",335,0.0505
"317","UrinaryBisphenolA",336,0.0516
"318","UrinaryBisphenolA",337,0.0527
"319","UrinaryBisphenolA",338,0.0538
"320","UrinaryBisphenolA",339,0.0549
"321","UrinaryBisphenolA",340,0.056
"322","UrinaryBisphenolA",341,0.0544
"323","UrinaryBisphenolA",342,0.0528
"324","UrinaryBisphenolA",343,0.0512
"325","UrinaryBisphenolA",344,0.0496
"326","UrinaryBisphenolA",345,0.048
"327","UrinaryBisphenolA",346,0.0464
"328","UrinaryBisphenolA",347,0.0448
"329","UrinaryBisphenolA",348,0.0432
"330","UrinaryBisphenolA",349,0.0416
"331","UrinaryBisphenolA",350,0.04
"332","UrinaryBisphenolA",351,0.0414
"333","UrinaryBisphenolA",352,0.0428
"334","UrinaryBisphenolA",353,0.0442
"335","UrinaryBisphenolA",354,0.0456
"336","UrinaryBisphenolA",355,0.047
"337","UrinaryBisphenolA",356,0.0484
"338","UrinaryBisphenolA",357,0.0498
"339","UrinaryBisphenolA",358,0.0512
"340","UrinaryBisphenolA",359,0.0526
"341","UrinaryBisphenolA",360,0.054
"342","UrinaryBisphenolA",361,0.053
"343","UrinaryBisphenolA",362,0.052
"344","UrinaryBisphenolA",363,0.051
"345","UrinaryBisphenolA",364,0.05
"346","UrinaryBisphenolA",365,0.049
"347","UrinaryBisphenolA",366,0.048
"348","UrinaryBisphenolA",367,0.047
"349","UrinaryBisphenolA",368,0.046
"350","UrinaryBisphenolA",369,0.045
"351","UrinaryBisphenolA",370,0.044
"352","UrinaryBisphenolA",371,0.0434
"353","UrinaryBisphenolA",372,0.0428
"354","UrinaryBisphenolA",373,0.0422
"355","UrinaryBisphenolA",374,0.0416
"356","UrinaryBisphenolA",375,0.041
"357","UrinaryBisphenolA",376,0.0404
"358","UrinaryBisphenolA",377,0.0398
"359","UrinaryBisphenolA",378,0.0392
"360","UrinaryBisphenolA",379,0.0386
"361","UrinaryBisphenolA",380,0.038
"362","UrinaryBisphenolA",381,0.0397
"363","UrinaryBisphenolA",382,0.0414
"364","UrinaryBisphenolA",383,0.0431
"365","UrinaryBisphenolA",384,0.0448
"366","UrinaryBisphenolA",385,0.0465
"367","UrinaryBisphenolA",386,0.0482
"368","UrinaryBisphenolA",387,0.0499
"369","UrinaryBisphenolA",388,0.0516
"370","UrinaryBisphenolA",389,0.0533
"371","UrinaryBisphenolA",390,0.055
"372","UrinaryBisphenolA",391,0.0534
"373","UrinaryBisphenolA",392,0.0518
"374","UrinaryBisphenolA",393,0.0502
"375","UrinaryBisphenolA",394,0.0486
"376","UrinaryBisphenolA",395,0.047
"377","UrinaryBisphenolA",396,0.0454
"378","UrinaryBisphenolA",397,0.0438
"379","UrinaryBisphenolA",398,0.0422
"380","UrinaryBisphenolA",399,0.0406
"381","UrinaryBisphenolA",400,0.039
"382","UrinaryBisphenolA",401,0.0396
"383","UrinaryBisphenolA",402,0.0402
"384","UrinaryBisphenolA",403,0.0408
"385","UrinaryBisphenolA",404,0.0414
"386","UrinaryBisphenolA",405,0.042
"387","UrinaryBisphenolA",406,0.0426
"388","UrinaryBisphenolA",407,0.0432
"389","UrinaryBisphenolA",408,0.0438
"390","UrinaryBisphenolA",409,0.0444
"391","UrinaryBisphenolA",410,0.045
"392","UrinaryBisphenolA",411,0.0464
"393","UrinaryBisphenolA",412,0.0478
"394","UrinaryBisphenolA",413,0.0492
"395","UrinaryBisphenolA",414,0.0506
"396","UrinaryBisphenolA",415,0.052
"397","UrinaryBisphenolA",416,0.0534
"398","UrinaryBisphenolA",417,0.0548
"399","UrinaryBisphenolA",418,0.0562
"400","UrinaryBisphenolA",419,0.0576
"401","UrinaryBisphenolA",420,0.059
"402","UrinaryBisphenolA",421,0.0576
"403","UrinaryBisphenolA",422,0.0562
"404","UrinaryBisphenolA",423,0.0548
"405","UrinaryBisphenolA",424,0.0534
"406","UrinaryBisphenolA",425,0.052
"407","UrinaryBisphenolA",426,0.0506
"408","UrinaryBisphenolA",427,0.0492
"409","UrinaryBisphenolA",428,0.0478
"410","UrinaryBisphenolA",429,0.0464
"411","UrinaryBisphenolA",430,0.045
"412","UrinaryBisphenolA",431,0.0454
"413","UrinaryBisphenolA",432,0.0458
"414","UrinaryBisphenolA",433,0.0462
"415","UrinaryBisphenolA",434,0.0466
"416","UrinaryBisphenolA",435,0.047
"417","UrinaryBisphenolA",436,0.0474
"418","UrinaryBisphenolA",437,0.0478
"419","UrinaryBisphenolA",438,0.0482
"420","UrinaryBisphenolA",439,0.0486
"421","UrinaryBisphenolA",440,0.049
"422","UrinaryBisphenolA",441,0.0483
"423","UrinaryBisphenolA",442,0.0476
"424","UrinaryBisphenolA",443,0.0469
"425","UrinaryBisphenolA",444,0.0462
"426","UrinaryBisphenolA",445,0.0455
"427","UrinaryBisphenolA",446,0.0448
"428","UrinaryBisphenolA",447,0.0441
"429","UrinaryBisphenolA",448,0.0434
"430","UrinaryBisphenolA",449,0.0427
"431","UrinaryBisphenolA",450,0.042
"432","UrinaryBisphenolA",451,0.0419
"433","UrinaryBisphenolA",452,0.0418
"434","UrinaryBisphenolA",453,0.0417
"435","UrinaryBisphenolA",454,0.0416
"436","UrinaryBisphenolA",455,0.0415
"437","UrinaryBisphenolA",456,0.0414
"438","UrinaryBisphenolA",457,0.0413
"439","UrinaryBisphenolA",458,0.0412
"440","UrinaryBisphenolA",459,0.0411
"441","UrinaryBisphenolA",460,0.041
"442","UrinaryBisphenolA",461,0.0411
"443","UrinaryBisphenolA",462,0.0412
"444","UrinaryBisphenolA",463,0.0413
"445","UrinaryBisphenolA",464,0.0414
"446","UrinaryBisphenolA",465,0.0415
"447","UrinaryBisphenolA",466,0.0416
"448","UrinaryBisphenolA",467,0.0417
"449","UrinaryBisphenolA",468,0.0418
"450","UrinaryBisphenolA",469,0.0419
"451","UrinaryBisphenolA",470,0.042
"452","UrinaryBisphenolA",471,0.0426
"453","UrinaryBisphenolA",472,0.0432
"454","UrinaryBisphenolA",473,0.0438
"455","UrinaryBisphenolA",474,0.0444
"456","UrinaryBisphenolA",475,0.045
"457","UrinaryBisphenolA",476,0.0456
"458","UrinaryBisphenolA",477,0.0462
"459","UrinaryBisphenolA",478,0.0468
"460","UrinaryBisphenolA",479,0.0474
"461","UrinaryBisphenolA",480,0.048
"462","UrinaryBisphenolA",481,0.049
"463","UrinaryBisphenolA",482,0.05
"464","UrinaryBisphenolA",483,0.051
"465","UrinaryBisphenolA",484,0.052
"466","UrinaryBisphenolA",485,0.053
"467","UrinaryBisphenolA",486,0.054
"468","UrinaryBisphenolA",487,0.055
"469","UrinaryBisphenolA",488,0.056
"470","UrinaryBisphenolA",489,0.057
"471","UrinaryBisphenolA",490,0.058
"472","UrinaryBisphenolA",491,0.0569
"473","UrinaryBisphenolA",492,0.0558
"474","UrinaryBisphenolA",493,0.0547
"475","UrinaryBisphenolA",494,0.0536
"476","UrinaryBisphenolA",495,0.0525
"477","UrinaryBisphenolA",496,0.0514
"478","UrinaryBisphenolA",497,0.0503
"479","UrinaryBisphenolA",498,0.0492
"480","UrinaryBisphenolA",499,0.0481
"481","UrinaryBisphenolA",500,0.047
"482","UrinaryBisphenolA",501,0.0468
"483","UrinaryBisphenolA",502,0.0466
"484","UrinaryBisphenolA",503,0.0464
"485","UrinaryBisphenolA",504,0.0462
"486","UrinaryBisphenolA",505,0.046
"487","UrinaryBisphenolA",506,0.0458
"488","UrinaryBisphenolA",507,0.0456
"489","UrinaryBisphenolA",508,0.0454
"490","UrinaryBisphenolA",509,0.0452
"491","UrinaryBisphenolA",510,0.045
"492","UrinaryBisphenolA",511,0.045
"493","UrinaryBisphenolA",512,0.045
"494","UrinaryBisphenolA",513,0.045
"495","UrinaryBisphenolA",514,0.045
"496","UrinaryBisphenolA",515,0.045
"497","UrinaryBisphenolA",516,0.045
"498","UrinaryBisphenolA",517,0.045
"499","UrinaryBisphenolA",518,0.045
"500","UrinaryBisphenolA",519,0.045
"501","UrinaryBisphenolA",520,0.045
"502","UrinaryBisphenolA",521,0.0456
"503","UrinaryBisphenolA",522,0.0462
"504","UrinaryBisphenolA",523,0.0468
"505","UrinaryBisphenolA",524,0.0474
"506","UrinaryBisphenolA",525,0.048
"507","UrinaryBisphenolA",526,0.0486
"508","UrinaryBisphenolA",527,0.0492
"509","UrinaryBisphenolA",528,0.0498
"510","UrinaryBisphenolA",529,0.0504
"511","UrinaryBisphenolA",530,0.051
"512","UrinaryBisphenolA",531,0.0511
"513","UrinaryBisphenolA",532,0.0512
"514","UrinaryBisphenolA",533,0.0513
"515","UrinaryBisphenolA",534,0.0514
"516","UrinaryBisphenolA",535,0.0515
"517","UrinaryBisphenolA",536,0.0516
"518","UrinaryBisphenolA",537,0.0517
"519","UrinaryBisphenolA",538,0.0518
"520","UrinaryBisphenolA",539,0.0519
"521","UrinaryBisphenolA",540,0.052
"522","UrinaryBisphenolA",541,0.0512
"523","UrinaryBisphenolA",542,0.0504
"524","UrinaryBisphenolA",543,0.0496
"525","UrinaryBisphenolA",544,0.0488
"526","UrinaryBisphenolA",545,0.048
"527","UrinaryBisphenolA",546,0.0472
"528","UrinaryBisphenolA",547,0.0464
"529","UrinaryBisphenolA",548,0.0456
"530","UrinaryBisphenolA",549,0.0448
"531","UrinaryBisphenolA",550,0.044
"532","UrinaryBisphenolA",551,0.0446
"533","UrinaryBisphenolA",552,0.0452
"534","UrinaryBisphenolA",553,0.0458
"535","UrinaryBisphenolA",554,0.0464
"536","UrinaryBisphenolA",555,0.047
"537","UrinaryBisphenolA",556,0.0476
"538","UrinaryBisphenolA",557,0.0482
"539","UrinaryBisphenolA",558,0.0488
"540","UrinaryBisphenolA",559,0.0494
"541","UrinaryBisphenolA",560,0.05
"542","UrinaryBisphenolA",561,0.0499
"543","UrinaryBisphenolA",562,0.0498
"544","UrinaryBisphenolA",563,0.0497
"545","UrinaryBisphenolA",564,0.0496
"546","UrinaryBisphenolA",565,0.0495
"547","UrinaryBisphenolA",566,0.0494
"548","UrinaryBisphenolA",567,0.0493
"549","UrinaryBisphenolA",568,0.0492
"550","UrinaryBisphenolA",569,0.0491
"551","UrinaryBisphenolA",570,0.049
"552","UrinaryBisphenolA",571,0.0486
"553","UrinaryBisphenolA",572,0.0482
"554","UrinaryBisphenolA",573,0.0478
"555","UrinaryBisphenolA",574,0.0474
"556","UrinaryBisphenolA",575,0.047
"557","UrinaryBisphenolA",576,0.0466
"558","UrinaryBisphenolA",577,0.0462
"559","UrinaryBisphenolA",578,0.0458
"560","UrinaryBisphenolA",579,0.0454
"561","UrinaryBisphenolA",580,0.045
"562","UrinaryBisphenolA",581,0.0456
"563","UrinaryBisphenolA",582,0.0462
"564","UrinaryBisphenolA",583,0.0468
"565","UrinaryBisphenolA",584,0.0474
"566","UrinaryBisphenolA",585,0.048
"567","UrinaryBisphenolA",586,0.0486
"568","UrinaryBisphenolA",587,0.0492
"569","UrinaryBisphenolA",588,0.0498
"570","UrinaryBisphenolA",589,0.0504
"571","UrinaryBisphenolA",590,0.051
"572","UrinaryBisphenolA",591,0.0512
"573","UrinaryBisphenolA",592,0.0514
"574","UrinaryBisphenolA",593,0.0516
"575","UrinaryBisphenolA",594,0.0518
"576","UrinaryBisphenolA",595,0.052
"577","UrinaryBisphenolA",596,0.0522
"578","UrinaryBisphenolA",597,0.0524
"579","UrinaryBisphenolA",598,0.0526
"580","UrinaryBisphenolA",599,0.0528
"581","UrinaryBisphenolA",600,0.053
"582","UrinaryBisphenolA",601,0.0528
"583","UrinaryBisphenolA",602,0.0526
"584","UrinaryBisphenolA",603,0.0524
"585","UrinaryBisphenolA",604,0.0522
"586","UrinaryBisphenolA",605,0.052
"587","UrinaryBisphenolA",606,0.0518
"588","UrinaryBisphenolA",607,0.0516
"589","UrinaryBisphenolA",608,0.0514
"590","UrinaryBisphenolA",609,0.0512
"591","UrinaryBisphenolA",610,0.051
"592","UrinaryBisphenolA",611,0.0507
"593","UrinaryBisphenolA",612,0.0504
"594","UrinaryBisphenolA",613,0.0501
"595","UrinaryBisphenolA",614,0.0498
"596","UrinaryBisphenolA",615,0.0495
"597","UrinaryBisphenolA",616,0.0492
"598","UrinaryBisphenolA",617,0.0489
"599","UrinaryBisphenolA",618,0.0486
"600","UrinaryBisphenolA",619,0.0483
"601","UrinaryBisphenolA",620,0.048
"602","UrinaryBisphenolA",621,0.0485
"603","UrinaryBisphenolA",622,0.049
"604","UrinaryBisphenolA",623,0.0495
"605","UrinaryBisphenolA",624,0.05
"606","UrinaryBisphenolA",625,0.0505
"607","UrinaryBisphenolA",626,0.051
"608","UrinaryBisphenolA",627,0.0515
"609","UrinaryBisphenolA",628,0.052
"610","UrinaryBisphenolA",629,0.0525
"611","UrinaryBisphenolA",630,0.053
"612","UrinaryBisphenolA",631,0.0525
"613","UrinaryBisphenolA",632,0.052
"614","UrinaryBisphenolA",633,0.0515
"615","UrinaryBisphenolA",634,0.051
"616","UrinaryBisphenolA",635,0.0505
"617","UrinaryBisphenolA",636,0.05
"618","UrinaryBisphenolA",637,0.0495
"619","UrinaryBisphenolA",638,0.049
"620","UrinaryBisphenolA",639,0.0485
"621","UrinaryBisphenolA",640,0.048
"622","UrinaryBisphenolA",641,0.0473
"623","UrinaryBisphenolA",642,0.0466
"624","UrinaryBisphenolA",643,0.0459
"625","UrinaryBisphenolA",644,0.0452
"626","UrinaryBisphenolA",645,0.0445
"627","UrinaryBisphenolA",646,0.0438
"628","UrinaryBisphenolA",647,0.0431
"629","UrinaryBisphenolA",648,0.0424
"630","UrinaryBisphenolA",649,0.0417
"631","UrinaryBisphenolA",650,0.041
"632","UrinaryBisphenolA",651,0.0417
"633","UrinaryBisphenolA",652,0.0424
"634","UrinaryBisphenolA",653,0.0431
"635","UrinaryBisphenolA",654,0.0438
"636","UrinaryBisphenolA",655,0.0445
"637","UrinaryBisphenolA",656,0.0452
"638","UrinaryBisphenolA",657,0.0459
"639","UrinaryBisphenolA",658,0.0466
"640","UrinaryBisphenolA",659,0.0473
"641","UrinaryBisphenolA",660,0.048
"642","UrinaryBisphenolA",661,0.0484
