"","Sample_Size","Power"
"780",799,0.0456
"781",800,0.044
"782",801,0.0442
"783",802,0.0444
"784",803,0.0446
"785",804,0.0448
"786",805,0.045
"787",806,0.0452
"788",807,0.0454
"789",808,0.0456
"790",809,0.0458
"791",810,0.046
"792",811,0.046
"793",812,0.046
"794",813,0.046
"795",814,0.046
"796",815,0.046
"797",816,0.046
"798",817,0.046
"799",818,0.046
"800",819,0.046
"801",820,0.046
"802",821,0.0466
"803",822,0.0472
"804",823,0.0478
"805",824,0.0484
"806",825,0.049
"807",826,0.0496
"808",827,0.0502
"809",828,0.0508
"810",829,0.0514
"811",830,0.052
"812",831,0.052
"813",832,0.052
"814",833,0.052
"815",834,0.052
"816",835,0.052
"817",836,0.052
"818",837,0.052
"819",838,0.052
"820",839,0.052
"821",840,0.052
"822",841,0.052
"823",842,0.052
"824",843,0.052
"825",844,0.052
"826",845,0.052
"827",846,0.052
"828",847,0.052
"829",848,0.052
"830",849,0.052
"831",850,0.052
"832",851,0.0524
"833",852,0.0528
"834",853,0.0532
"835",854,0.0536
"836",855,0.054
"837",856,0.0544
"838",857,0.0548
"839",858,0.0552
"840",859,0.0556
"841",860,0.056
"842",861,0.0544
"843",862,0.0528
"844",863,0.0512
"845",864,0.0496
"846",865,0.048
"847",866,0.0464
"848",867,0.0448
"849",868,0.0432
"850",869,0.0416
"851",870,0.04
"852",871,0.0414
"853",872,0.0428
"854",873,0.0442
"855",874,0.0456
"856",875,0.047
"857",876,0.0484
"858",877,0.0498
"859",878,0.0512
"860",879,0.0526
"861",880,0.054
"862",881,0.0535
"863",882,0.053
"864",883,0.0525
"865",884,0.052
"866",885,0.0515
"867",886,0.051
"868",887,0.0505
"869",888,0.05
"870",889,0.0495
"871",890,0.049
"872",891,0.0487
"873",892,0.0484
"874",893,0.0481
"875",894,0.0478
"876",895,0.0475
"877",896,0.0472
"878",897,0.0469
"879",898,0.0466
"880",899,0.0463
"881",900,0.046
"882",901,0.0465
"883",902,0.047
"884",903,0.0475
"885",904,0.048
"886",905,0.0485
"887",906,0.049
"888",907,0.0495
"889",908,0.05
"890",909,0.0505
"891",910,0.051
"892",911,0.051
"893",912,0.051
"894",913,0.051
"895",914,0.051
"896",915,0.051
"897",916,0.051
"898",917,0.051
"899",918,0.051
"900",919,0.051
"901",920,0.051
"902",921,0.051
"903",922,0.051
"904",923,0.051
"905",924,0.051
"906",925,0.051
"907",926,0.051
"908",927,0.051
"909",928,0.051
"910",929,0.051
"911",930,0.051
"912",931,0.0518
"913",932,0.0526
"914",933,0.0534
"915",934,0.0542
"916",935,0.055
"917",936,0.0558
"918",937,0.0566
"919",938,0.0574
"920",939,0.0582
"921",940,0.059
"922",941,0.0588
"923",942,0.0586
"924",943,0.0584
"925",944,0.0582
"926",945,0.058
"927",946,0.0578
"928",947,0.0576
"929",948,0.0574
"930",949,0.0572
"931",950,0.057
"932",951,0.0559
"933",952,0.0548
"934",953,0.0537
"935",954,0.0526
"936",955,0.0515
"937",956,0.0504
"938",957,0.0493
"939",958,0.0482
"940",959,0.0471
"941",960,0.046
"942",961,0.0455
"943",962,0.045
"944",963,0.0445
"945",964,0.044
"946",965,0.0435
"947",966,0.043
"948",967,0.0425
"949",968,0.042
"950",969,0.0415
"951",970,0.041
"952",971,0.0424
"953",972,0.0438
"954",973,0.0452
"955",974,0.0466
"956",975,0.048
"957",976,0.0494
"958",977,0.0508
"959",978,0.0522
"960",979,0.0536
"961",980,0.055
"962",981,0.0546
"963",982,0.0542
"964",983,0.0538
"965",984,0.0534
"966",985,0.053
"967",986,0.0526
"968",987,0.0522
"969",988,0.0518
"970",989,0.0514
"971",990,0.051
"972",991,0.0518
"973",992,0.0526
"974",993,0.0534
"975",994,0.0542
"976",995,0.055
"977",996,0.0558
"978",997,0.0566
"979",998,0.0574
"980",999,0.0582
"981",1000,0.059
"982",1001,0.0576
"983",1002,0.0562
"984",1003,0.0548
"985",1004,0.0534
"986",1005,0.052
"987",1006,0.0506
"988",1007,0.0492
"989",1008,0.0478
"990",1009,0.0464
"991",1010,0.045
"992",1011,0.0453
"993",1012,0.0456
"994",1013,0.0459
"995",1014,0.0462
"996",1015,0.0465
"997",1016,0.0468
"998",1017,0.0471
"999",1018,0.0474
"1000",1019,0.0477
"1001",1020,0.048
"1002",1021,0.0489
"1003",1022,0.0498
"1004",1023,0.0507
"1005",1024,0.0516
"1006",1025,0.0525
"1007",1026,0.0534
"1008",1027,0.0543
"1009",1028,0.0552
"1010",1029,0.0561
"1011",1030,0.057
"1012",1031,0.0567
"1013",1032,0.0564
"1014",1033,0.0561
"1015",1034,0.0558
"1016",1035,0.0555
"1017",1036,0.0552
"1018",1037,0.0549
"1019",1038,0.0546
"1020",1039,0.0543
"1021",1040,0.054
"1022",1041,0.0536
"1023",1042,0.0532
"1024",1043,0.0528
"1025",1044,0.0524
"1026",1045,0.052
"1027",1046,0.0516
"1028",1047,0.0512
"1029",1048,0.0508
"1030",1049,0.0504
"1031",1050,0.05
"1032",1051,0.0504
"1033",1052,0.0508
"1034",1053,0.0512
"1035",1054,0.0516
"1036",1055,0.052
"1037",1056,0.0524
"1038",1057,0.0528
"1039",1058,0.0532
"1040",1059,0.0536
"1041",1060,0.054
"1042",1061,0.0535
"1043",1062,0.053
"1044",1063,0.0525
"1045",1064,0.052
"1046",1065,0.0515
"1047",1066,0.051
"1048",1067,0.0505
"1049",1068,0.05
"1050",1069,0.0495
"1051",1070,0.049
"1052",1071,0.0489
"1053",1072,0.0488
"1054",1073,0.0487
"1055",1074,0.0486
"1056",1075,0.0485
"1057",1076,0.0484
"1058",1077,0.0483
"1059",1078,0.0482
"1060",1079,0.0481
"1061",1080,0.048
"1062",1081,0.0476
"1063",1082,0.0472
"1064",1083,0.0468
"1065",1084,0.0464
"1066",1085,0.046
"1067",1086,0.0456
"1068",1087,0.0452
"1069",1088,0.0448
"1070",1089,0.0444
"1071",1090,0.044
"1072",1091,0.0446
"1073",1092,0.0452
"1074",1093,0.0458
"1075",1094,0.0464
"1076",1095,0.047
"1077",1096,0.0476
"1078",1097,0.0482
"1079",1098,0.0488
"1080",1099,0.0494
"1081",1100,0.05
"1082",1101,0.0514
"1083",1102,0.0528
"1084",1103,0.0542
"1085",1104,0.0556
"1086",1105,0.057
"1087",1106,0.0584
"1088",1107,0.0598
"1089",1108,0.0612
"1090",1109,0.0626
"1091",1110,0.064
"1092",1111,0.0614
"1093",1112,0.0588
"1094",1113,0.0562
"1095",1114,0.0536
"1096",1115,0.051
"1097",1116,0.0484
"1098",1117,0.0458
"1099",1118,0.0432
"1100",1119,0.0406
"1101",1120,0.038
"1102",1121,0.0402
"1103",1122,0.0424
"1104",1123,0.0446
"1105",1124,0.0468
"1106",1125,0.049
"1107",1126,0.0512
"1108",1127,0.0534
"1109",1128,0.0556
"1110",1129,0.0578
"1111",1130,0.06
"1112",1131,0.0598
"1113",1132,0.0596
"1114",1133,0.0594
"1115",1134,0.0592
"1116",1135,0.059
"1117",1136,0.0588
"1118",1137,0.0586
"1119",1138,0.0584
"1120",1139,0.0582
"1121",1140,0.058
"1122",1141,0.0564
"1123",1142,0.0548
"1124",1143,0.0532
"1125",1144,0.0516
"1126",1145,0.05
"1127",1146,0.0484
"1128",1147,0.0468
"1129",1148,0.0452
"1130",1149,0.0436
"1131",1150,0.042
"1132",1151,0.0439
"1133",1152,0.0458
"1134",1153,0.0477
"1135",1154,0.0496
"1136",1155,0.0515
"1137",1156,0.0534
"1138",1157,0.0553
"1139",1158,0.0572
"1140",1159,0.0591
"1141",1160,0.061
"1142",1161,0.059
"1143",1162,0.057
"1144",1163,0.055
"1145",1164,0.053
"1146",1165,0.051
"1147",1166,0.049
"1148",1167,0.047
"1149",1168,0.045
"1150",1169,0.043
"1151",1170,0.041
"1152",1171,0.0421
"1153",1172,0.0432
"1154",1173,0.0443
"1155",1174,0.0454
"1156",1175,0.0465
"1157",1176,0.0476
"1158",1177,0.0487
"1159",1178,0.0498
"1160",1179,0.0509
"1161",1180,0.052
"1162",1181,0.0521
"1163",1182,0.0522
"1164",1183,0.0523
"1165",1184,0.0524
"1166",1185,0.0525
"1167",1186,0.0526
"1168",1187,0.0527
"1169",1188,0.0528
"1170",1189,0.0529
"1171",1190,0.053
"1172",1191,0.0526
"1173",1192,0.0522
"1174",1193,0.0518
"1175",1194,0.0514
"1176",1195,0.051
"1177",1196,0.0506
"1178",1197,0.0502
"1179",1198,0.0498
"1180",1199,0.0494
"1181",1200,0.049
"1182",1201,0.0489
"1183",1202,0.0488
"1184",1203,0.0487
"1185",1204,0.0486
"1186",1205,0.0485
"1187",1206,0.0484
"1188",1207,0.0483
"1189",1208,0.0482
"1190",1209,0.0481
"1191",1210,0.048
"1192",1211,0.0494
"1193",1212,0.0508
"1194",1213,0.0522
"1195",1214,0.0536
"1196",1215,0.055
"1197",1216,0.0564
"1198",1217,0.0578
"1199",1218,0.0592
"1200",1219,0.0606
"1201",1220,0.062
"1202",1221,0.0601
"1203",1222,0.0582
"1204",1223,0.0563
"1205",1224,0.0544
"1206",1225,0.0525
"1207",1226,0.0506
"1208",1227,0.0487
"1209",1228,0.0468
"1210",1229,0.0449
"1211",1230,0.043
"1212",1231,0.0429
"1213",1232,0.0428
"1214",1233,0.0427
"1215",1234,0.0426
"1216",1235,0.0425
"1217",1236,0.0424
"1218",1237,0.0423
"1219",1238,0.0422
"1220",1239,0.0421
"1221",1240,0.042
"1222",1241,0.043
"1223",1242,0.044
"1224",1243,0.045
"1225",1244,0.046
"1226",1245,0.047
"1227",1246,0.048
"1228",1247,0.049
"1229",1248,0.05
"1230",1249,0.051
"1231",1250,0.052
"1232",1251,0.0524
"1233",1252,0.0528
"1234",1253,0.0532
"1235",1254,0.0536
"1236",1255,0.054
"1237",1256,0.0544
"1238",1257,0.0548
"1239",1258,0.0552
"1240",1259,0.0556
"1241",1260,0.056
"1242",1261,0.0557
"1243",1262,0.0554
"1244",1263,0.0551
"1245",1264,0.0548
"1246",1265,0.0545
"1247",1266,0.0542
"1248",1267,0.0539
"1249",1268,0.0536
"1250",1269,0.0533
"1251",1270,0.053
"1252",1271,0.0527
"1253",1272,0.0524
"1254",1273,0.0521
"1255",1274,0.0518
"1256",1275,0.0515
"1257",1276,0.0512
"1258",1277,0.0509
"1259",1278,0.0506
"1260",1279,0.0503
"1261",1280,0.05
"1262",1281,0.0506
"1263",1282,0.0512
"1264",1283,0.0518
"1265",1284,0.0524
"1266",1285,0.053
"1267",1286,0.0536
"1268",1287,0.0542
"1269",1288,0.0548
"1270",1289,0.0554
"1271",1290,0.056
"1272",1291,0.0541
"1273",1292,0.0522
"1274",1293,0.0503
"1275",1294,0.0484
"1276",1295,0.0465
"1277",1296,0.0446
"1278",1297,0.0427
"1279",1298,0.0408
"1280",1299,0.0389
"1281",1300,0.037
"1282",1301,0.0377
"1283",1302,0.0384
"1284",1303,0.0391
"1285",1304,0.0398
"1286",1305,0.0405
"1287",1306,0.0412
"1288",1307,0.0419
"1289",1308,0.0426
"1290",1309,0.0433
"1291",1310,0.044
"1292",1311,0.0441
"1293",1312,0.0442
"1294",1313,0.0443
"1295",1314,0.0444
"1296",1315,0.0445
"1297",1316,0.0446
"1298",1317,0.0447
"1299",1318,0.0448
"1300",1319,0.0449
"1301",1320,0.045
"1302",1321,0.0446
"1303",1322,0.0442
"1304",1323,0.0438
"1305",1324,0.0434
"1306",1325,0.043
"1307",1326,0.0426
"1308",1327,0.0422
"1309",1328,0.0418
"1310",1329,0.0414
"1311",1330,0.041
"1312",1331,0.0422
"1313",1332,0.0434
"1314",1333,0.0446
"1315",1334,0.0458
"1316",1335,0.047
"1317",1336,0.0482
"1318",1337,0.0494
"1319",1338,0.0506
"1320",1339,0.0518
"1321",1340,0.053
"1322",1341,0.0526
"1323",1342,0.0522
"1324",1343,0.0518
"1325",1344,0.0514
"1326",1345,0.051
"1327",1346,0.0506
"1328",1347,0.0502
"1329",1348,0.0498
"1330",1349,0.0494
"1331",1350,0.049
"1332",1351,0.0498
"1333",1352,0.0506
"1334",1353,0.0514
"1335",1354,0.0522
"1336",1355,0.053
"1337",1356,0.0538
"1338",1357,0.0546
"1339",1358,0.0554
"1340",1359,0.0562
"1341",1360,0.057
"1342",1361,0.0558
"1343",1362,0.0546
"1344",1363,0.0534
"1345",1364,0.0522
"1346",1365,0.051
"1347",1366,0.0498
"1348",1367,0.0486
"1349",1368,0.0474
"1350",1369,0.0462
"1351",1370,0.045
"1352",1371,0.0452
"1353",1372,0.0454
"1354",1373,0.0456
"1355",1374,0.0458
"1356",1375,0.046
"1357",1376,0.0462
"1358",1377,0.0464
"1359",1378,0.0466
"1360",1379,0.0468
"1361",1380,0.047
