"","Sample_Size","Power"
"386",405,0.0485
"387",406,0.0504
"388",407,0.0523
"389",408,0.0542
"390",409,0.0561
"391",410,0.058
"392",411,0.0565
"393",412,0.055
"394",413,0.0535
"395",414,0.052
"396",415,0.0505
"397",416,0.049
"398",417,0.0475
"399",418,0.046
"400",419,0.0445
"401",420,0.043
"402",421,0.0431
"403",422,0.0432
"404",423,0.0433
"405",424,0.0434
"406",425,0.0435
"407",426,0.0436
"408",427,0.0437
"409",428,0.0438
"410",429,0.0439
"411",430,0.044
"412",431,0.0452
"413",432,0.0464
"414",433,0.0476
"415",434,0.0488
"416",435,0.05
"417",436,0.0512
"418",437,0.0524
"419",438,0.0536
"420",439,0.0548
"421",440,0.056
"422",441,0.0548
"423",442,0.0536
"424",443,0.0524
"425",444,0.0512
"426",445,0.05
"427",446,0.0488
"428",447,0.0476
"429",448,0.0464
"430",449,0.0452
"431",450,0.044
"432",451,0.0435
"433",452,0.043
"434",453,0.0425
"435",454,0.042
"436",455,0.0415
"437",456,0.041
"438",457,0.0405
"439",458,0.04
"440",459,0.0395
"441",460,0.039
"442",461,0.0394
"443",462,0.0398
"444",463,0.0402
"445",464,0.0406
"446",465,0.041
"447",466,0.0414
"448",467,0.0418
"449",468,0.0422
"450",469,0.0426
"451",470,0.043
"452",471,0.0434
"453",472,0.0438
"454",473,0.0442
"455",474,0.0446
"456",475,0.045
"457",476,0.0454
"458",477,0.0458
"459",478,0.0462
"460",479,0.0466
"461",480,0.047
"462",481,0.0478
"463",482,0.0486
"464",483,0.0494
"465",484,0.0502
"466",485,0.051
"467",486,0.0518
"468",487,0.0526
"469",488,0.0534
"470",489,0.0542
"471",490,0.055
"472",491,0.0543
"473",492,0.0536
"474",493,0.0529
"475",494,0.0522
"476",495,0.0515
"477",496,0.0508
"478",497,0.0501
"479",498,0.0494
"480",499,0.0487
"481",500,0.048
"482",501,0.0479
"483",502,0.0478
"484",503,0.0477
"485",504,0.0476
"486",505,0.0475
"487",506,0.0474
"488",507,0.0473
"489",508,0.0472
"490",509,0.0471
"491",510,0.047
"492",511,0.0473
"493",512,0.0476
"494",513,0.0479
"495",514,0.0482
"496",515,0.0485
"497",516,0.0488
"498",517,0.0491
"499",518,0.0494
"500",519,0.0497
"501",520,0.05
"502",521,0.0503
"503",522,0.0506
"504",523,0.0509
"505",524,0.0512
"506",525,0.0515
"507",526,0.0518
"508",527,0.0521
"509",528,0.0524
"510",529,0.0527
"511",530,0.053
"512",531,0.0533
"513",532,0.0536
"514",533,0.0539
"515",534,0.0542
"516",535,0.0545
"517",536,0.0548
"518",537,0.0551
"519",538,0.0554
"520",539,0.0557
"521",540,0.056
"522",541,0.056
"523",542,0.056
"524",543,0.056
"525",544,0.056
"526",545,0.056
"527",546,0.056
"528",547,0.056
"529",548,0.056
"530",549,0.056
"531",550,0.056
"532",551,0.0562
"533",552,0.0564
"534",553,0.0566
"535",554,0.0568
"536",555,0.057
"537",556,0.0572
"538",557,0.0574
"539",558,0.0576
"540",559,0.0578
"541",560,0.058
"542",561,0.0565
"543",562,0.055
"544",563,0.0535
"545",564,0.052
"546",565,0.0505
"547",566,0.049
"548",567,0.0475
"549",568,0.046
"550",569,0.0445
"551",570,0.043
"552",571,0.0437
"553",572,0.0444
"554",573,0.0451
"555",574,0.0458
"556",575,0.0465
"557",576,0.0472
"558",577,0.0479
"559",578,0.0486
"560",579,0.0493
"561",580,0.05
"562",581,0.0495
"563",582,0.049
"564",583,0.0485
"565",584,0.048
"566",585,0.0475
"567",586,0.047
"568",587,0.0465
"569",588,0.046
"570",589,0.0455
"571",590,0.045
"572",591,0.0456
"573",592,0.0462
"574",593,0.0468
"575",594,0.0474
"576",595,0.048
"577",596,0.0486
"578",597,0.0492
"579",598,0.0498
"580",599,0.0504
"581",600,0.051
"582",601,0.0504
"583",602,0.0498
"584",603,0.0492
"585",604,0.0486
"586",605,0.048
"587",606,0.0474
"588",607,0.0468
"589",608,0.0462
"590",609,0.0456
"591",610,0.045
"592",611,0.0445
"593",612,0.044
"594",613,0.0435
"595",614,0.043
"596",615,0.0425
"597",616,0.042
"598",617,0.0415
"599",618,0.041
"600",619,0.0405
"601",620,0.04
"602",621,0.0411
"603",622,0.0422
"604",623,0.0433
"605",624,0.0444
"606",625,0.0455
"607",626,0.0466
"608",627,0.0477
"609",628,0.0488
"610",629,0.0499
"611",630,0.051
"612",631,0.0518
"613",632,0.0526
"614",633,0.0534
"615",634,0.0542
"616",635,0.055
"617",636,0.0558
"618",637,0.0566
"619",638,0.0574
"620",639,0.0582
"621",640,0.059
"622",641,0.0585
"623",642,0.058
"624",643,0.0575
"625",644,0.057
"626",645,0.0565
"627",646,0.056
"628",647,0.0555
"629",648,0.055
"630",649,0.0545
"631",650,0.054
"632",651,0.0538
"633",652,0.0536
"634",653,0.0534
"635",654,0.0532
"636",655,0.053
"637",656,0.0528
"638",657,0.0526
"639",658,0.0524
"640",659,0.0522
"641",660,0.052
"642",661,0.0502
"643",662,0.0484
"644",663,0.0466
"645",664,0.0448
"646",665,0.043
"647",666,0.0412
"648",667,0.0394
"649",668,0.0376
"650",669,0.0358
"651",670,0.034
"652",671,0.037
"653",672,0.04
"654",673,0.043
"655",674,0.046
"656",675,0.049
"657",676,0.052
"658",677,0.055
"659",678,0.058
"660",679,0.061
"661",680,0.064
"662",681,0.0633
"663",682,0.0626
"664",683,0.0619
"665",684,0.0612
"666",685,0.0605
"667",686,0.0598
"668",687,0.0591
"669",688,0.0584
"670",689,0.0577
"671",690,0.057
"672",691,0.0558
"673",692,0.0546
"674",693,0.0534
"675",694,0.0522
"676",695,0.051
"677",696,0.0498
"678",697,0.0486
"679",698,0.0474
"680",699,0.0462
"681",700,0.045
"682",701,0.0449
"683",702,0.0448
"684",703,0.0447
"685",704,0.0446
"686",705,0.0445
"687",706,0.0444
"688",707,0.0443
"689",708,0.0442
"690",709,0.0441
"691",710,0.044
"692",711,0.0445
"693",712,0.045
"694",713,0.0455
"695",714,0.046
"696",715,0.0465
"697",716,0.047
"698",717,0.0475
"699",718,0.048
"700",719,0.0485
"701",720,0.049
"702",721,0.0494
"703",722,0.0498
"704",723,0.0502
"705",724,0.0506
"706",725,0.051
"707",726,0.0514
"708",727,0.0518
"709",728,0.0522
"710",729,0.0526
"711",730,0.053
"712",731,0.0525
"713",732,0.052
"714",733,0.0515
"715",734,0.051
"716",735,0.0505
"717",736,0.05
"718",737,0.0495
"719",738,0.049
"720",739,0.0485
"721",740,0.048
"722",741,0.049
"723",742,0.05
"724",743,0.051
"725",744,0.052
"726",745,0.053
"727",746,0.054
"728",747,0.055
"729",748,0.056
"730",749,0.057
"731",750,0.058
"732",751,0.0568
"733",752,0.0556
"734",753,0.0544
"735",754,0.0532
"736",755,0.052
"737",756,0.0508
"738",757,0.0496
"739",758,0.0484
"740",759,0.0472
"741",760,0.046
"742",761,0.0476
"743",762,0.0492
"744",763,0.0508
"745",764,0.0524
"746",765,0.054
"747",766,0.0556
"748",767,0.0572
"749",768,0.0588
"750",769,0.0604
"751",770,0.062
"752",771,0.061
"753",772,0.06
"754",773,0.059
"755",774,0.058
"756",775,0.057
"757",776,0.056
"758",777,0.055
"759",778,0.054
"760",779,0.053
"761",780,0.052
"762",781,0.0513
"763",782,0.0506
"764",783,0.0499
"765",784,0.0492
"766",785,0.0485
"767",786,0.0478
"768",787,0.0471
"769",788,0.0464
"770",789,0.0457
"771",790,0.045
"772",791,0.0461
"773",792,0.0472
"774",793,0.0483
"775",794,0.0494
"776",795,0.0505
"777",796,0.0516
"778",797,0.0527
"779",798,0.0538
"780",799,0.0549
"781",800,0.056
"782",801,0.0544
"783",802,0.0528
"784",803,0.0512
"785",804,0.0496
"786",805,0.048
"787",806,0.0464
"788",807,0.0448
"789",808,0.0432
"790",809,0.0416
"791",810,0.04
"792",811,0.041
"793",812,0.042
"794",813,0.043
"795",814,0.044
"796",815,0.045
"797",816,0.046
"798",817,0.047
"799",818,0.048
"800",819,0.049
"801",820,0.05
"802",821,0.0504
"803",822,0.0508
"804",823,0.0512
"805",824,0.0516
"806",825,0.052
"807",826,0.0524
"808",827,0.0528
"809",828,0.0532
"810",829,0.0536
"811",830,0.054
"812",831,0.054
"813",832,0.054
"814",833,0.054
"815",834,0.054
"816",835,0.054
"817",836,0.054
"818",837,0.054
"819",838,0.054
"820",839,0.054
"821",840,0.054
"822",841,0.0525
"823",842,0.051
"824",843,0.0495
"825",844,0.048
"826",845,0.0465
"827",846,0.045
"828",847,0.0435
"829",848,0.042
"830",849,0.0405
"831",850,0.039
"832",851,0.0415
"833",852,0.044
"834",853,0.0465
"835",854,0.049
"836",855,0.0515
"837",856,0.054
"838",857,0.0565
"839",858,0.059
"840",859,0.0615
"841",860,0.064
"842",861,0.0637
"843",862,0.0634
"844",863,0.0631
"845",864,0.0628
"846",865,0.0625
"847",866,0.0622
"848",867,0.0619
"849",868,0.0616
"850",869,0.0613
"851",870,0.061
"852",871,0.0599
"853",872,0.0588
"854",873,0.0577
"855",874,0.0566
"856",875,0.0555
"857",876,0.0544
"858",877,0.0533
"859",878,0.0522
"860",879,0.0511
"861",880,0.05
"862",881,0.0508
"863",882,0.0516
"864",883,0.0524
"865",884,0.0532
"866",885,0.054
"867",886,0.0548
"868",887,0.0556
"869",888,0.0564
"870",889,0.0572
"871",890,0.058
"872",891,0.0572
"873",892,0.0564
"874",893,0.0556
"875",894,0.0548
"876",895,0.054
"877",896,0.0532
"878",897,0.0524
"879",898,0.0516
"880",899,0.0508
"881",900,0.05
"882",901,0.0491
"883",902,0.0482
"884",903,0.0473
"885",904,0.0464
"886",905,0.0455
"887",906,0.0446
"888",907,0.0437
"889",908,0.0428
"890",909,0.0419
"891",910,0.041
"892",911,0.0419
"893",912,0.0428
"894",913,0.0437
"895",914,0.0446
"896",915,0.0455
"897",916,0.0464
"898",917,0.0473
"899",918,0.0482
"900",919,0.0491
"901",920,0.05
"902",921,0.0503
"903",922,0.0506
"904",923,0.0509
"905",924,0.0512
"906",925,0.0515
"907",926,0.0518
"908",927,0.0521
"909",928,0.0524
"910",929,0.0527
"911",930,0.053
"912",931,0.0518
"913",932,0.0506
"914",933,0.0494
"915",934,0.0482
"916",935,0.047
"917",936,0.0458
"918",937,0.0446
"919",938,0.0434
"920",939,0.0422
"921",940,0.041
"922",941,0.042
"923",942,0.043
"924",943,0.044
"925",944,0.045
"926",945,0.046
"927",946,0.047
"928",947,0.048
"929",948,0.049
"930",949,0.05
"931",950,0.051
"932",951,0.051
"933",952,0.051
"934",953,0.051
"935",954,0.051
"936",955,0.051
"937",956,0.051
"938",957,0.051
"939",958,0.051
"940",959,0.051
"941",960,0.051
"942",961,0.0503
"943",962,0.0496
"944",963,0.0489
"945",964,0.0482
"946",965,0.0475
"947",966,0.0468
"948",967,0.0461
"949",968,0.0454
"950",969,0.0447
"951",970,0.044
"952",971,0.0435
"953",972,0.043
"954",973,0.0425
"955",974,0.042
"956",975,0.0415
"957",976,0.041
"958",977,0.0405
"959",978,0.04
"960",979,0.0395
"961",980,0.039
"962",981,0.04
"963",982,0.041
"964",983,0.042
"965",984,0.043
"966",985,0.044
"967",986,0.045
"968",987,0.046
"969",988,0.047
"970",989,0.048
"971",990,0.049
"972",991,0.0491
"973",992,0.0492
"974",993,0.0493
"975",994,0.0494
"976",995,0.0495
"977",996,0.0496
"978",997,0.0497
"979",998,0.0498
"980",999,0.0499
"981",1000,0.05
"982",1001,0.0497
"983",1002,0.0494
"984",1003,0.0491
"985",1004,0.0488
"986",1005,0.0485
"987",1006,0.0482
"988",1007,0.0479
"989",1008,0.0476
"990",1009,0.0473
"991",1010,0.047
"992",1011,0.0472
"993",1012,0.0474
"994",1013,0.0476
"995",1014,0.0478
"996",1015,0.048
"997",1016,0.0482
"998",1017,0.0484
"999",1018,0.0486
"1000",1019,0.0488
"1001",1020,0.049
"1002",1021,0.0485
"1003",1022,0.048
"1004",1023,0.0475
"1005",1024,0.047
"1006",1025,0.0465
"1007",1026,0.046
"1008",1027,0.0455
"1009",1028,0.045
"1010",1029,0.0445
"1011",1030,0.044
"1012",1031,0.0442
"1013",1032,0.0444
"1014",1033,0.0446
"1015",1034,0.0448
"1016",1035,0.045
"1017",1036,0.0452
"1018",1037,0.0454
"1019",1038,0.0456
"1020",1039,0.0458
"1021",1040,0.046
"1022",1041,0.0455
"1023",1042,0.045
"1024",1043,0.0445
"1025",1044,0.044
"1026",1045,0.0435
"1027",1046,0.043
"1028",1047,0.0425
"1029",1048,0.042
"1030",1049,0.0415
"1031",1050,0.041
"1032",1051,0.0432
"1033",1052,0.0454
"1034",1053,0.0476
"1035",1054,0.0498
"1036",1055,0.052
"1037",1056,0.0542
"1038",1057,0.0564
"1039",1058,0.0586
"1040",1059,0.0608
"1041",1060,0.063
"1042",1061,0.0632
"1043",1062,0.0634
"1044",1063,0.0636
"1045",1064,0.0638
"1046",1065,0.064
"1047",1066,0.0642
"1048",1067,0.0644
"1049",1068,0.0646
"1050",1069,0.0648
"1051",1070,0.065
"1052",1071,0.0627
"1053",1072,0.0604
"1054",1073,0.0581
"1055",1074,0.0558
"1056",1075,0.0535
"1057",1076,0.0512
"1058",1077,0.0489
"1059",1078,0.0466
"1060",1079,0.0443
"1061",1080,0.042
"1062",1081,0.0424
"1063",1082,0.0428
"1064",1083,0.0432
"1065",1084,0.0436
"1066",1085,0.044
"1067",1086,0.0444
"1068",1087,0.0448
"1069",1088,0.0452
"1070",1089,0.0456
"1071",1090,0.046
"1072",1091,0.0467
"1073",1092,0.0474
"1074",1093,0.0481
"1075",1094,0.0488
"1076",1095,0.0495
"1077",1096,0.0502
"1078",1097,0.0509
"1079",1098,0.0516
"1080",1099,0.0523
"1081",1100,0.053
"1082",1101,0.053
"1083",1102,0.053
"1084",1103,0.053
"1085",1104,0.053
"1086",1105,0.053
"1087",1106,0.053
"1088",1107,0.053
"1089",1108,0.053
"1090",1109,0.053
"1091",1110,0.053
"1092",1111,0.052
"1093",1112,0.051
"1094",1113,0.05
"1095",1114,0.049
"1096",1115,0.048
"1097",1116,0.047
"1098",1117,0.046
"1099",1118,0.045
"1100",1119,0.044
"1101",1120,0.043
"1102",1121,0.0433
"1103",1122,0.0436
"1104",1123,0.0439
"1105",1124,0.0442
"1106",1125,0.0445
"1107",1126,0.0448
"1108",1127,0.0451
"1109",1128,0.0454
"1110",1129,0.0457
"1111",1130,0.046
"1112",1131,0.0465
"1113",1132,0.047
"1114",1133,0.0475
"1115",1134,0.048
"1116",1135,0.0485
"1117",1136,0.049
"1118",1137,0.0495
"1119",1138,0.05
"1120",1139,0.0505
"1121",1140,0.051
"1122",1141,0.0511
"1123",1142,0.0512
"1124",1143,0.0513
"1125",1144,0.0514
"1126",1145,0.0515
"1127",1146,0.0516
"1128",1147,0.0517
"1129",1148,0.0518
"1130",1149,0.0519
"1131",1150,0.052
"1132",1151,0.0514
"1133",1152,0.0508
"1134",1153,0.0502
"1135",1154,0.0496
"1136",1155,0.049
"1137",1156,0.0484
"1138",1157,0.0478
"1139",1158,0.0472
"1140",1159,0.0466
"1141",1160,0.046
"1142",1161,0.0465
"1143",1162,0.047
"1144",1163,0.0475
"1145",1164,0.048
"1146",1165,0.0485
"1147",1166,0.049
"1148",1167,0.0495
"1149",1168,0.05
"1150",1169,0.0505
"1151",1170,0.051
"1152",1171,0.0515
"1153",1172,0.052
"1154",1173,0.0525
"1155",1174,0.053
"1156",1175,0.0535
"1157",1176,0.054
"1158",1177,0.0545
"1159",1178,0.055
"1160",1179,0.0555
"1161",1180,0.056
"1162",1181,0.0551
"1163",1182,0.0542
"1164",1183,0.0533
"1165",1184,0.0524
"1166",1185,0.0515
"1167",1186,0.0506
"1168",1187,0.0497
"1169",1188,0.0488
"1170",1189,0.0479
"1171",1190,0.047
"1172",1191,0.0467
"1173",1192,0.0464
"1174",1193,0.0461
"1175",1194,0.0458
"1176",1195,0.0455
"1177",1196,0.0452
"1178",1197,0.0449
"1179",1198,0.0446
"1180",1199,0.0443
"1181",1200,0.044
"1182",1201,0.0446
"1183",1202,0.0452
"1184",1203,0.0458
"1185",1204,0.0464
"1186",1205,0.047
"1187",1206,0.0476
"1188",1207,0.0482
"1189",1208,0.0488
"1190",1209,0.0494
"1191",1210,0.05
"1192",1211,0.0498
"1193",1212,0.0496
"1194",1213,0.0494
"1195",1214,0.0492
"1196",1215,0.049
"1197",1216,0.0488
"1198",1217,0.0486
"1199",1218,0.0484
"1200",1219,0.0482
"1201",1220,0.048
"1202",1221,0.0479
"1203",1222,0.0478
"1204",1223,0.0477
"1205",1224,0.0476
"1206",1225,0.0475
"1207",1226,0.0474
"1208",1227,0.0473
"1209",1228,0.0472
"1210",1229,0.0471
"1211",1230,0.047
"1212",1231,0.0479
"1213",1232,0.0488
"1214",1233,0.0497
"1215",1234,0.0506
"1216",1235,0.0515
"1217",1236,0.0524
"1218",1237,0.0533
"1219",1238,0.0542
"1220",1239,0.0551
"1221",1240,0.056
"1222",1241,0.0546
"1223",1242,0.0532
"1224",1243,0.0518
"1225",1244,0.0504
"1226",1245,0.049
"1227",1246,0.0476
"1228",1247,0.0462
"1229",1248,0.0448
"1230",1249,0.0434
"1231",1250,0.042
"1232",1251,0.0423
"1233",1252,0.0426
"1234",1253,0.0429
"1235",1254,0.0432
"1236",1255,0.0435
"1237",1256,0.0438
"1238",1257,0.0441
"1239",1258,0.0444
"1240",1259,0.0447
"1241",1260,0.045
"1242",1261,0.0449
"1243",1262,0.0448
"1244",1263,0.0447
"1245",1264,0.0446
"1246",1265,0.0445
"1247",1266,0.0444
"1248",1267,0.0443
"1249",1268,0.0442
"1250",1269,0.0441
"1251",1270,0.044
"1252",1271,0.0452
"1253",1272,0.0464
"1254",1273,0.0476
"1255",1274,0.0488
"1256",1275,0.05
"1257",1276,0.0512
"1258",1277,0.0524
"1259",1278,0.0536
"1260",1279,0.0548
"1261",1280,0.056
"1262",1281,0.055
"1263",1282,0.054
"1264",1283,0.053
"1265",1284,0.052
"1266",1285,0.051
"1267",1286,0.05
"1268",1287,0.049
"1269",1288,0.048
"1270",1289,0.047
"1271",1290,0.046
"1272",1291,0.0466
"1273",1292,0.0472
"1274",1293,0.0478
"1275",1294,0.0484
"1276",1295,0.049
"1277",1296,0.0496
"1278",1297,0.0502
"1279",1298,0.0508
"1280",1299,0.0514
"1281",1300,0.052
"1282",1301,0.0508
"1283",1302,0.0496
"1284",1303,0.0484
"1285",1304,0.0472
"1286",1305,0.046
"1287",1306,0.0448
"1288",1307,0.0436
"1289",1308,0.0424
"1290",1309,0.0412
"1291",1310,0.04
"1292",1311,0.0415
"1293",1312,0.043
"1294",1313,0.0445
"1295",1314,0.046
"1296",1315,0.0475
"1297",1316,0.049
"1298",1317,0.0505
"1299",1318,0.052
"1300",1319,0.0535
"1301",1320,0.055
"1302",1321,0.0544
"1303",1322,0.0538
"1304",1323,0.0532
"1305",1324,0.0526
"1306",1325,0.052
"1307",1326,0.0514
"1308",1327,0.0508
"1309",1328,0.0502
"1310",1329,0.0496
"1311",1330,0.049
"1312",1331,0.049
"1313",1332,0.049
"1314",1333,0.049
"1315",1334,0.049
"1316",1335,0.049
"1317",1336,0.049
"1318",1337,0.049
"1319",1338,0.049
"1320",1339,0.049
"1321",1340,0.049
"1322",1341,0.0493
"1323",1342,0.0496
"1324",1343,0.0499
"1325",1344,0.0502
"1326",1345,0.0505
"1327",1346,0.0508
"1328",1347,0.0511
"1329",1348,0.0514
"1330",1349,0.0517
"1331",1350,0.052
"1332",1351,0.0518
"1333",1352,0.0516
"1334",1353,0.0514
"1335",1354,0.0512
"1336",1355,0.051
"1337",1356,0.0508
"1338",1357,0.0506
"1339",1358,0.0504
"1340",1359,0.0502
"1341",1360,0.05
"1342",1361,0.0498
"1343",1362,0.0496
"1344",1363,0.0494
"1345",1364,0.0492
"1346",1365,0.049
"1347",1366,0.0488
"1348",1367,0.0486
"1349",1368,0.0484
"1350",1369,0.0482
"1351",1370,0.048
"1352",1371,0.0487
"1353",1372,0.0494
"1354",1373,0.0501
"1355",1374,0.0508
"1356",1375,0.0515
"1357",1376,0.0522
"1358",1377,0.0529
"1359",1378,0.0536
"1360",1379,0.0543
"1361",1380,0.055
"1362",1381,0.0556
"1363",1382,0.0562
