"","Sample_Size","Power"
"276",295,0.05
"277",296,0.0494
"278",297,0.0488
"279",298,0.0482
"280",299,0.0476
"281",300,0.047
"282",301,0.0473
"283",302,0.0476
"284",303,0.0479
"285",304,0.0482
"286",305,0.0485
"287",306,0.0488
"288",307,0.0491
"289",308,0.0494
"290",309,0.0497
"291",310,0.05
"292",311,0.0489
"293",312,0.0478
"294",313,0.0467
"295",314,0.0456
"296",315,0.0445
"297",316,0.0434
"298",317,0.0423
"299",318,0.0412
"300",319,0.0401
"301",320,0.039
"302",321,0.0411
"303",322,0.0432
"304",323,0.0453
"305",324,0.0474
"306",325,0.0495
"307",326,0.0516
"308",327,0.0537
"309",328,0.0558
"310",329,0.0579
"311",330,0.06
"312",331,0.0578
"313",332,0.0556
"314",333,0.0534
"315",334,0.0512
"316",335,0.049
"317",336,0.0468
"318",337,0.0446
"319",338,0.0424
"320",339,0.0402
"321",340,0.038
"322",341,0.0399
"323",342,0.0418
"324",343,0.0437
"325",344,0.0456
"326",345,0.0475
"327",346,0.0494
"328",347,0.0513
"329",348,0.0532
"330",349,0.0551
"331",350,0.057
"332",351,0.0558
"333",352,0.0546
"334",353,0.0534
"335",354,0.0522
"336",355,0.051
"337",356,0.0498
"338",357,0.0486
"339",358,0.0474
"340",359,0.0462
"341",360,0.045
"342",361,0.0455
"343",362,0.046
"344",363,0.0465
"345",364,0.047
"346",365,0.0475
"347",366,0.048
"348",367,0.0485
"349",368,0.049
"350",369,0.0495
"351",370,0.05
"352",371,0.0495
"353",372,0.049
"354",373,0.0485
"355",374,0.048
"356",375,0.0475
"357",376,0.047
"358",377,0.0465
"359",378,0.046
"360",379,0.0455
"361",380,0.045
"362",381,0.0462
"363",382,0.0474
"364",383,0.0486
"365",384,0.0498
"366",385,0.051
"367",386,0.0522
"368",387,0.0534
"369",388,0.0546
"370",389,0.0558
"371",390,0.057
"372",391,0.0562
"373",392,0.0554
"374",393,0.0546
"375",394,0.0538
"376",395,0.053
"377",396,0.0522
"378",397,0.0514
"379",398,0.0506
"380",399,0.0498
"381",400,0.049
"382",401,0.0492
"383",402,0.0494
"384",403,0.0496
"385",404,0.0498
"386",405,0.05
"387",406,0.0502
"388",407,0.0504
"389",408,0.0506
"390",409,0.0508
"391",410,0.051
"392",411,0.0505
"393",412,0.05
"394",413,0.0495
"395",414,0.049
"396",415,0.0485
"397",416,0.048
"398",417,0.0475
"399",418,0.047
"400",419,0.0465
"401",420,0.046
"402",421,0.0468
"403",422,0.0476
"404",423,0.0484
"405",424,0.0492
"406",425,0.05
"407",426,0.0508
"408",427,0.0516
"409",428,0.0524
"410",429,0.0532
"411",430,0.054
"412",431,0.0528
"413",432,0.0516
"414",433,0.0504
"415",434,0.0492
"416",435,0.048
"417",436,0.0468
"418",437,0.0456
"419",438,0.0444
"420",439,0.0432
"421",440,0.042
"422",441,0.0426
"423",442,0.0432
"424",443,0.0438
"425",444,0.0444
"426",445,0.045
"427",446,0.0456
"428",447,0.0462
"429",448,0.0468
"430",449,0.0474
"431",450,0.048
"432",451,0.0471
"433",452,0.0462
"434",453,0.0453
"435",454,0.0444
"436",455,0.0435
"437",456,0.0426
"438",457,0.0417
"439",458,0.0408
"440",459,0.0399
"441",460,0.039
"442",461,0.0394
"443",462,0.0398
"444",463,0.0402
"445",464,0.0406
"446",465,0.041
"447",466,0.0414
"448",467,0.0418
"449",468,0.0422
"450",469,0.0426
"451",470,0.043
"452",471,0.0434
"453",472,0.0438
"454",473,0.0442
"455",474,0.0446
"456",475,0.045
"457",476,0.0454
"458",477,0.0458
"459",478,0.0462
"460",479,0.0466
"461",480,0.047
"462",481,0.0479
"463",482,0.0488
"464",483,0.0497
"465",484,0.0506
"466",485,0.0515
"467",486,0.0524
"468",487,0.0533
"469",488,0.0542
"470",489,0.0551
"471",490,0.056
"472",491,0.0561
"473",492,0.0562
"474",493,0.0563
"475",494,0.0564
"476",495,0.0565
"477",496,0.0566
"478",497,0.0567
"479",498,0.0568
"480",499,0.0569
"481",500,0.057
"482",501,0.0574
"483",502,0.0578
"484",503,0.0582
"485",504,0.0586
"486",505,0.059
"487",506,0.0594
"488",507,0.0598
"489",508,0.0602
"490",509,0.0606
"491",510,0.061
"492",511,0.0596
"493",512,0.0582
"494",513,0.0568
"495",514,0.0554
"496",515,0.054
"497",516,0.0526
"498",517,0.0512
"499",518,0.0498
"500",519,0.0484
"501",520,0.047
"502",521,0.0473
"503",522,0.0476
"504",523,0.0479
"505",524,0.0482
"506",525,0.0485
"507",526,0.0488
"508",527,0.0491
"509",528,0.0494
"510",529,0.0497
"511",530,0.05
"512",531,0.0488
"513",532,0.0476
"514",533,0.0464
"515",534,0.0452
"516",535,0.044
"517",536,0.0428
"518",537,0.0416
"519",538,0.0404
"520",539,0.0392
"521",540,0.038
"522",541,0.0388
"523",542,0.0396
"524",543,0.0404
"525",544,0.0412
"526",545,0.042
"527",546,0.0428
"528",547,0.0436
"529",548,0.0444
"530",549,0.0452
"531",550,0.046
"532",551,0.0464
"533",552,0.0468
"534",553,0.0472
"535",554,0.0476
"536",555,0.048
"537",556,0.0484
"538",557,0.0488
"539",558,0.0492
"540",559,0.0496
"541",560,0.05
"542",561,0.0514
"543",562,0.0528
"544",563,0.0542
"545",564,0.0556
"546",565,0.057
"547",566,0.0584
"548",567,0.0598
"549",568,0.0612
"550",569,0.0626
"551",570,0.064
"552",571,0.0617
"553",572,0.0594
"554",573,0.0571
"555",574,0.0548
"556",575,0.0525
"557",576,0.0502
"558",577,0.0479
"559",578,0.0456
"560",579,0.0433
"561",580,0.041
"562",581,0.0407
"563",582,0.0404
"564",583,0.0401
"565",584,0.0398
"566",585,0.0395
"567",586,0.0392
"568",587,0.0389
"569",588,0.0386
"570",589,0.0383
"571",590,0.038
"572",591,0.0381
"573",592,0.0382
"574",593,0.0383
"575",594,0.0384
"576",595,0.0385
"577",596,0.0386
"578",597,0.0387
"579",598,0.0388
"580",599,0.0389
"581",600,0.039
"582",601,0.0398
"583",602,0.0406
"584",603,0.0414
"585",604,0.0422
"586",605,0.043
"587",606,0.0438
"588",607,0.0446
"589",608,0.0454
"590",609,0.0462
"591",610,0.047
"592",611,0.0479
"593",612,0.0488
"594",613,0.0497
"595",614,0.0506
"596",615,0.0515
"597",616,0.0524
"598",617,0.0533
"599",618,0.0542
"600",619,0.0551
"601",620,0.056
"602",621,0.0561
"603",622,0.0562
"604",623,0.0563
"605",624,0.0564
"606",625,0.0565
"607",626,0.0566
"608",627,0.0567
"609",628,0.0568
"610",629,0.0569
"611",630,0.057
"612",631,0.056
"613",632,0.055
"614",633,0.054
"615",634,0.053
"616",635,0.052
"617",636,0.051
"618",637,0.05
"619",638,0.049
"620",639,0.048
"621",640,0.047
"622",641,0.0472
"623",642,0.0474
"624",643,0.0476
"625",644,0.0478
"626",645,0.048
"627",646,0.0482
"628",647,0.0484
"629",648,0.0486
"630",649,0.0488
"631",650,0.049
"632",651,0.0487
"633",652,0.0484
"634",653,0.0481
"635",654,0.0478
"636",655,0.0475
"637",656,0.0472
"638",657,0.0469
"639",658,0.0466
"640",659,0.0463
"641",660,0.046
"642",661,0.0459
"643",662,0.0458
"644",663,0.0457
"645",664,0.0456
"646",665,0.0455
"647",666,0.0454
"648",667,0.0453
"649",668,0.0452
"650",669,0.0451
"651",670,0.045
"652",671,0.0455
"653",672,0.046
"654",673,0.0465
"655",674,0.047
"656",675,0.0475
"657",676,0.048
"658",677,0.0485
"659",678,0.049
"660",679,0.0495
"661",680,0.05
"662",681,0.0487
"663",682,0.0474
"664",683,0.0461
"665",684,0.0448
"666",685,0.0435
"667",686,0.0422
"668",687,0.0409
"669",688,0.0396
"670",689,0.0383
"671",690,0.037
"672",691,0.038
"673",692,0.039
"674",693,0.04
"675",694,0.041
"676",695,0.042
"677",696,0.043
"678",697,0.044
"679",698,0.045
"680",699,0.046
"681",700,0.047
"682",701,0.0485
"683",702,0.05
"684",703,0.0515
"685",704,0.053
"686",705,0.0545
"687",706,0.056
"688",707,0.0575
"689",708,0.059
"690",709,0.0605
"691",710,0.062
"692",711,0.062
"693",712,0.062
"694",713,0.062
"695",714,0.062
"696",715,0.062
"697",716,0.062
"698",717,0.062
"699",718,0.062
"700",719,0.062
"701",720,0.062
"702",721,0.0609
"703",722,0.0598
"704",723,0.0587
"705",724,0.0576
"706",725,0.0565
"707",726,0.0554
"708",727,0.0543
"709",728,0.0532
"710",729,0.0521
"711",730,0.051
"712",731,0.0517
"713",732,0.0524
"714",733,0.0531
"715",734,0.0538
"716",735,0.0545
"717",736,0.0552
"718",737,0.0559
"719",738,0.0566
"720",739,0.0573
"721",740,0.058
"722",741,0.0569
"723",742,0.0558
"724",743,0.0547
"725",744,0.0536
"726",745,0.0525
"727",746,0.0514
"728",747,0.0503
"729",748,0.0492
"730",749,0.0481
"731",750,0.047
"732",751,0.046
"733",752,0.045
"734",753,0.044
"735",754,0.043
"736",755,0.042
"737",756,0.041
"738",757,0.04
"739",758,0.039
"740",759,0.038
"741",760,0.037
"742",761,0.0387
"743",762,0.0404
"744",763,0.0421
"745",764,0.0438
"746",765,0.0455
"747",766,0.0472
"748",767,0.0489
"749",768,0.0506
"750",769,0.0523
"751",770,0.054
"752",771,0.0558
"753",772,0.0576
"754",773,0.0594
"755",774,0.0612
"756",775,0.063
"757",776,0.0648
"758",777,0.0666
"759",778,0.0684
"760",779,0.0702
"761",780,0.072
"762",781,0.0697
"763",782,0.0674
"764",783,0.0651
"765",784,0.0628
"766",785,0.0605
"767",786,0.0582
"768",787,0.0559
"769",788,0.0536
"770",789,0.0513
"771",790,0.049
"772",791,0.0485
"773",792,0.048
"774",793,0.0475
"775",794,0.047
"776",795,0.0465
"777",796,0.046
"778",797,0.0455
"779",798,0.045
"780",799,0.0445
"781",800,0.044
"782",801,0.0447
"783",802,0.0454
"784",803,0.0461
"785",804,0.0468
"786",805,0.0475
"787",806,0.0482
"788",807,0.0489
"789",808,0.0496
"790",809,0.0503
"791",810,0.051
"792",811,0.0507
"793",812,0.0504
"794",813,0.0501
"795",814,0.0498
"796",815,0.0495
"797",816,0.0492
"798",817,0.0489
"799",818,0.0486
"800",819,0.0483
"801",820,0.048
"802",821,0.0489
"803",822,0.0498
"804",823,0.0507
"805",824,0.0516
"806",825,0.0525
"807",826,0.0534
"808",827,0.0543
"809",828,0.0552
"810",829,0.0561
"811",830,0.057
"812",831,0.0561
"813",832,0.0552
"814",833,0.0543
"815",834,0.0534
"816",835,0.0525
"817",836,0.0516
"818",837,0.0507
"819",838,0.0498
"820",839,0.0489
"821",840,0.048
"822",841,0.0472
"823",842,0.0464
"824",843,0.0456
"825",844,0.0448
"826",845,0.044
"827",846,0.0432
"828",847,0.0424
"829",848,0.0416
"830",849,0.0408
"831",850,0.04
"832",851,0.0398
"833",852,0.0396
"834",853,0.0394
"835",854,0.0392
"836",855,0.039
"837",856,0.0388
"838",857,0.0386
"839",858,0.0384
"840",859,0.0382
"841",860,0.038
"842",861,0.0393
"843",862,0.0406
"844",863,0.0419
"845",864,0.0432
"846",865,0.0445
"847",866,0.0458
"848",867,0.0471
"849",868,0.0484
"850",869,0.0497
"851",870,0.051
"852",871,0.051
"853",872,0.051
"854",873,0.051
"855",874,0.051
"856",875,0.051
"857",876,0.051
"858",877,0.051
"859",878,0.051
"860",879,0.051
"861",880,0.051
"862",881,0.051
"863",882,0.051
"864",883,0.051
"865",884,0.051
"866",885,0.051
"867",886,0.051
"868",887,0.051
"869",888,0.051
"870",889,0.051
"871",890,0.051
"872",891,0.0492
"873",892,0.0474
"874",893,0.0456
"875",894,0.0438
"876",895,0.042
"877",896,0.0402
"878",897,0.0384
"879",898,0.0366
"880",899,0.0348
"881",900,0.033
"882",901,0.0358
"883",902,0.0386
"884",903,0.0414
"885",904,0.0442
"886",905,0.047
"887",906,0.0498
"888",907,0.0526
"889",908,0.0554
"890",909,0.0582
"891",910,0.061
"892",911,0.0595
"893",912,0.058
"894",913,0.0565
"895",914,0.055
"896",915,0.0535
"897",916,0.052
"898",917,0.0505
"899",918,0.049
"900",919,0.0475
"901",920,0.046
"902",921,0.046
"903",922,0.046
"904",923,0.046
"905",924,0.046
"906",925,0.046
"907",926,0.046
"908",927,0.046
"909",928,0.046
"910",929,0.046
"911",930,0.046
"912",931,0.0467
"913",932,0.0474
"914",933,0.0481
"915",934,0.0488
"916",935,0.0495
"917",936,0.0502
"918",937,0.0509
"919",938,0.0516
"920",939,0.0523
"921",940,0.053
"922",941,0.0523
"923",942,0.0516
"924",943,0.0509
"925",944,0.0502
"926",945,0.0495
"927",946,0.0488
"928",947,0.0481
"929",948,0.0474
"930",949,0.0467
"931",950,0.046
"932",951,0.0464
"933",952,0.0468
"934",953,0.0472
"935",954,0.0476
"936",955,0.048
"937",956,0.0484
"938",957,0.0488
"939",958,0.0492
"940",959,0.0496
"941",960,0.05
"942",961,0.0493
"943",962,0.0486
"944",963,0.0479
"945",964,0.0472
"946",965,0.0465
"947",966,0.0458
"948",967,0.0451
"949",968,0.0444
"950",969,0.0437
"951",970,0.043
"952",971,0.0432
"953",972,0.0434
"954",973,0.0436
"955",974,0.0438
"956",975,0.044
"957",976,0.0442
"958",977,0.0444
"959",978,0.0446
"960",979,0.0448
"961",980,0.045
"962",981,0.0457
"963",982,0.0464
"964",983,0.0471
"965",984,0.0478
"966",985,0.0485
"967",986,0.0492
"968",987,0.0499
"969",988,0.0506
"970",989,0.0513
"971",990,0.052
"972",991,0.0508
"973",992,0.0496
"974",993,0.0484
"975",994,0.0472
"976",995,0.046
"977",996,0.0448
"978",997,0.0436
"979",998,0.0424
"980",999,0.0412
"981",1000,0.04
"982",1001,0.0416
"983",1002,0.0432
"984",1003,0.0448
"985",1004,0.0464
"986",1005,0.048
"987",1006,0.0496
"988",1007,0.0512
"989",1008,0.0528
"990",1009,0.0544
"991",1010,0.056
"992",1011,0.0561
"993",1012,0.0562
"994",1013,0.0563
"995",1014,0.0564
"996",1015,0.0565
"997",1016,0.0566
"998",1017,0.0567
"999",1018,0.0568
"1000",1019,0.0569
"1001",1020,0.057
"1002",1021,0.056
"1003",1022,0.055
"1004",1023,0.054
"1005",1024,0.053
"1006",1025,0.052
"1007",1026,0.051
"1008",1027,0.05
"1009",1028,0.049
"1010",1029,0.048
"1011",1030,0.047
"1012",1031,0.0476
"1013",1032,0.0482
"1014",1033,0.0488
"1015",1034,0.0494
"1016",1035,0.05
"1017",1036,0.0506
"1018",1037,0.0512
"1019",1038,0.0518
"1020",1039,0.0524
"1021",1040,0.053
"1022",1041,0.0523
"1023",1042,0.0516
"1024",1043,0.0509
"1025",1044,0.0502
"1026",1045,0.0495
"1027",1046,0.0488
"1028",1047,0.0481
"1029",1048,0.0474
"1030",1049,0.0467
"1031",1050,0.046
"1032",1051,0.0472
"1033",1052,0.0484
"1034",1053,0.0496
"1035",1054,0.0508
"1036",1055,0.052
"1037",1056,0.0532
"1038",1057,0.0544
"1039",1058,0.0556
"1040",1059,0.0568
"1041",1060,0.058
"1042",1061,0.0567
"1043",1062,0.0554
"1044",1063,0.0541
"1045",1064,0.0528
"1046",1065,0.0515
"1047",1066,0.0502
"1048",1067,0.0489
"1049",1068,0.0476
"1050",1069,0.0463
"1051",1070,0.045
"1052",1071,0.0458
"1053",1072,0.0466
"1054",1073,0.0474
"1055",1074,0.0482
"1056",1075,0.049
"1057",1076,0.0498
"1058",1077,0.0506
"1059",1078,0.0514
"1060",1079,0.0522
"1061",1080,0.053
"1062",1081,0.0529
"1063",1082,0.0528
"1064",1083,0.0527
"1065",1084,0.0526
"1066",1085,0.0525
"1067",1086,0.0524
"1068",1087,0.0523
"1069",1088,0.0522
"1070",1089,0.0521
"1071",1090,0.052
"1072",1091,0.0509
"1073",1092,0.0498
"1074",1093,0.0487
"1075",1094,0.0476
"1076",1095,0.0465
"1077",1096,0.0454
"1078",1097,0.0443
"1079",1098,0.0432
"1080",1099,0.0421
"1081",1100,0.041
"1082",1101,0.042
"1083",1102,0.043
"1084",1103,0.044
"1085",1104,0.045
"1086",1105,0.046
"1087",1106,0.047
"1088",1107,0.048
"1089",1108,0.049
"1090",1109,0.05
"1091",1110,0.051
"1092",1111,0.0499
"1093",1112,0.0488
"1094",1113,0.0477
"1095",1114,0.0466
"1096",1115,0.0455
"1097",1116,0.0444
"1098",1117,0.0433
"1099",1118,0.0422
"1100",1119,0.0411
"1101",1120,0.04
"1102",1121,0.04
"1103",1122,0.04
"1104",1123,0.04
"1105",1124,0.04
"1106",1125,0.04
"1107",1126,0.04
"1108",1127,0.04
"1109",1128,0.04
"1110",1129,0.04
"1111",1130,0.04
"1112",1131,0.042
"1113",1132,0.044
"1114",1133,0.046
"1115",1134,0.048
"1116",1135,0.05
"1117",1136,0.052
"1118",1137,0.054
"1119",1138,0.056
"1120",1139,0.058
"1121",1140,0.06
"1122",1141,0.0589
"1123",1142,0.0578
"1124",1143,0.0567
"1125",1144,0.0556
"1126",1145,0.0545
"1127",1146,0.0534
"1128",1147,0.0523
"1129",1148,0.0512
"1130",1149,0.0501
"1131",1150,0.049
"1132",1151,0.0484
"1133",1152,0.0478
"1134",1153,0.0472
"1135",1154,0.0466
"1136",1155,0.046
"1137",1156,0.0454
"1138",1157,0.0448
"1139",1158,0.0442
"1140",1159,0.0436
"1141",1160,0.043
"1142",1161,0.0438
"1143",1162,0.0446
"1144",1163,0.0454
"1145",1164,0.0462
"1146",1165,0.047
"1147",1166,0.0478
"1148",1167,0.0486
"1149",1168,0.0494
"1150",1169,0.0502
"1151",1170,0.051
"1152",1171,0.0503
"1153",1172,0.0496
"1154",1173,0.0489
"1155",1174,0.0482
"1156",1175,0.0475
"1157",1176,0.0468
"1158",1177,0.0461
"1159",1178,0.0454
"1160",1179,0.0447
"1161",1180,0.044
"1162",1181,0.0442
"1163",1182,0.0444
"1164",1183,0.0446
"1165",1184,0.0448
"1166",1185,0.045
"1167",1186,0.0452
"1168",1187,0.0454
"1169",1188,0.0456
"1170",1189,0.0458
"1171",1190,0.046
"1172",1191,0.0471
"1173",1192,0.0482
"1174",1193,0.0493
"1175",1194,0.0504
"1176",1195,0.0515
"1177",1196,0.0526
"1178",1197,0.0537
"1179",1198,0.0548
"1180",1199,0.0559
"1181",1200,0.057
"1182",1201,0.0568
"1183",1202,0.0566
"1184",1203,0.0564
"1185",1204,0.0562
"1186",1205,0.056
"1187",1206,0.0558
"1188",1207,0.0556
"1189",1208,0.0554
"1190",1209,0.0552
"1191",1210,0.055
"1192",1211,0.0541
"1193",1212,0.0532
"1194",1213,0.0523
"1195",1214,0.0514
"1196",1215,0.0505
"1197",1216,0.0496
"1198",1217,0.0487
"1199",1218,0.0478
"1200",1219,0.0469
"1201",1220,0.046
"1202",1221,0.0462
"1203",1222,0.0464
"1204",1223,0.0466
"1205",1224,0.0468
"1206",1225,0.047
"1207",1226,0.0472
"1208",1227,0.0474
"1209",1228,0.0476
"1210",1229,0.0478
"1211",1230,0.048
"1212",1231,0.0483
"1213",1232,0.0486
"1214",1233,0.0489
"1215",1234,0.0492
"1216",1235,0.0495
"1217",1236,0.0498
"1218",1237,0.0501
"1219",1238,0.0504
"1220",1239,0.0507
"1221",1240,0.051
"1222",1241,0.0495
"1223",1242,0.048
"1224",1243,0.0465
"1225",1244,0.045
"1226",1245,0.0435
"1227",1246,0.042
"1228",1247,0.0405
"1229",1248,0.039
"1230",1249,0.0375
"1231",1250,0.036
"1232",1251,0.0377
"1233",1252,0.0394
"1234",1253,0.0411
"1235",1254,0.0428
"1236",1255,0.0445
"1237",1256,0.0462
"1238",1257,0.0479
"1239",1258,0.0496
"1240",1259,0.0513
"1241",1260,0.053
"1242",1261,0.0522
"1243",1262,0.0514
"1244",1263,0.0506
"1245",1264,0.0498
"1246",1265,0.049
"1247",1266,0.0482
"1248",1267,0.0474
"1249",1268,0.0466
"1250",1269,0.0458
"1251",1270,0.045
"1252",1271,0.0453
"1253",1272,0.0456
"1254",1273,0.0459
"1255",1274,0.0462
"1256",1275,0.0465
"1257",1276,0.0468
"1258",1277,0.0471
"1259",1278,0.0474
"1260",1279,0.0477
"1261",1280,0.048
"1262",1281,0.0478
"1263",1282,0.0476
"1264",1283,0.0474
"1265",1284,0.0472
"1266",1285,0.047
"1267",1286,0.0468
"1268",1287,0.0466
"1269",1288,0.0464
"1270",1289,0.0462
"1271",1290,0.046
"1272",1291,0.0463
"1273",1292,0.0466
"1274",1293,0.0469
"1275",1294,0.0472
"1276",1295,0.0475
"1277",1296,0.0478
"1278",1297,0.0481
"1279",1298,0.0484
"1280",1299,0.0487
"1281",1300,0.049
"1282",1301,0.0493
"1283",1302,0.0496
"1284",1303,0.0499
"1285",1304,0.0502
"1286",1305,0.0505
"1287",1306,0.0508
"1288",1307,0.0511
"1289",1308,0.0514
"1290",1309,0.0517
"1291",1310,0.052
"1292",1311,0.0504
"1293",1312,0.0488
"1294",1313,0.0472
"1295",1314,0.0456
"1296",1315,0.044
"1297",1316,0.0424
"1298",1317,0.0408
"1299",1318,0.0392
"1300",1319,0.0376
"1301",1320,0.036
"1302",1321,0.0361
"1303",1322,0.0362
"1304",1323,0.0363
"1305",1324,0.0364
"1306",1325,0.0365
"1307",1326,0.0366
"1308",1327,0.0367
"1309",1328,0.0368
"1310",1329,0.0369
"1311",1330,0.037
"1312",1331,0.0381
"1313",1332,0.0392
"1314",1333,0.0403
"1315",1334,0.0414
"1316",1335,0.0425
"1317",1336,0.0436
"1318",1337,0.0447
"1319",1338,0.0458
"1320",1339,0.0469
"1321",1340,0.048
"1322",1341,0.0483
"1323",1342,0.0486
"1324",1343,0.0489
"1325",1344,0.0492
"1326",1345,0.0495
"1327",1346,0.0498
"1328",1347,0.0501
"1329",1348,0.0504
"1330",1349,0.0507
"1331",1350,0.051
"1332",1351,0.0506
"1333",1352,0.0502
"1334",1353,0.0498
"1335",1354,0.0494
"1336",1355,0.049
"1337",1356,0.0486
"1338",1357,0.0482
"1339",1358,0.0478
"1340",1359,0.0474
"1341",1360,0.047
"1342",1361,0.0482
"1343",1362,0.0494
"1344",1363,0.0506
"1345",1364,0.0518
"1346",1365,0.053
"1347",1366,0.0542
"1348",1367,0.0554
"1349",1368,0.0566
"1350",1369,0.0578
"1351",1370,0.059
"1352",1371,0.0572
"1353",1372,0.0554
"1354",1373,0.0536
"1355",1374,0.0518
"1356",1375,0.05
"1357",1376,0.0482
"1358",1377,0.0464
"1359",1378,0.0446
