"","Sample_Size","Power"
"107",126,0.3702
"108",127,0.3739
"109",128,0.3776
"110",129,0.3813
"111",130,0.385
"112",131,0.3858
"113",132,0.3866
"114",133,0.3874
"115",134,0.3882
"116",135,0.389
"117",136,0.3898
"118",137,0.3906
"119",138,0.3914
"120",139,0.3922
"121",140,0.393
"122",141,0.3942
"123",142,0.3954
"124",143,0.3966
"125",144,0.3978
"126",145,0.399
"127",146,0.4002
"128",147,0.4014
"129",148,0.4026
"130",149,0.4038
"131",150,0.405
"132",151,0.4079
"133",152,0.4108
"134",153,0.4137
"135",154,0.4166
"136",155,0.4195
"137",156,0.4224
"138",157,0.4253
"139",158,0.4282
"140",159,0.4311
"141",160,0.434
"142",161,0.4376
"143",162,0.4412
"144",163,0.4448
"145",164,0.4484
"146",165,0.452
"147",166,0.4556
"148",167,0.4592
"149",168,0.4628
"150",169,0.4664
"151",170,0.47
"152",171,0.4701
"153",172,0.4702
"154",173,0.4703
"155",174,0.4704
"156",175,0.4705
"157",176,0.4706
"158",177,0.4707
"159",178,0.4708
"160",179,0.4709
"161",180,0.471
"162",181,0.4751
"163",182,0.4792
"164",183,0.4833
"165",184,0.4874
"166",185,0.4915
"167",186,0.4956
"168",187,0.4997
"169",188,0.5038
"170",189,0.5079
"171",190,0.512
"172",191,0.5168
"173",192,0.5216
"174",193,0.5264
"175",194,0.5312
"176",195,0.536
"177",196,0.5408
"178",197,0.5456
"179",198,0.5504
"180",199,0.5552
"181",200,0.56
"182",201,0.5622
"183",202,0.5644
"184",203,0.5666
"185",204,0.5688
"186",205,0.571
"187",206,0.5732
"188",207,0.5754
"189",208,0.5776
"190",209,0.5798
"191",210,0.582
"192",211,0.5792
"193",212,0.5764
"194",213,0.5736
"195",214,0.5708
"196",215,0.568
"197",216,0.5652
"198",217,0.5624
"199",218,0.5596
"200",219,0.5568
"201",220,0.554
"202",221,0.5589
"203",222,0.5638
"204",223,0.5687
"205",224,0.5736
"206",225,0.5785
"207",226,0.5834
"208",227,0.5883
"209",228,0.5932
"210",229,0.5981
"211",230,0.603
"212",231,0.6042
"213",232,0.6054
"214",233,0.6066
"215",234,0.6078
"216",235,0.609
"217",236,0.6102
"218",237,0.6114
"219",238,0.6126
"220",239,0.6138
"221",240,0.615
"222",241,0.6148
"223",242,0.6146
"224",243,0.6144
"225",244,0.6142
"226",245,0.614
"227",246,0.6138
"228",247,0.6136
"229",248,0.6134
"230",249,0.6132
"231",250,0.613
"232",251,0.6185
"233",252,0.624
"234",253,0.6295
"235",254,0.635
"236",255,0.6405
"237",256,0.646
"238",257,0.6515
"239",258,0.657
"240",259,0.6625
"241",260,0.668
"242",261,0.6714
"243",262,0.6748
"244",263,0.6782
"245",264,0.6816
"246",265,0.685
"247",266,0.6884
"248",267,0.6918
"249",268,0.6952
"250",269,0.6986
"251",270,0.702
"252",271,0.7007
"253",272,0.6994
"254",273,0.6981
"255",274,0.6968
"256",275,0.6955
"257",276,0.6942
"258",277,0.6929
"259",278,0.6916
"260",279,0.6903
"261",280,0.689
"262",281,0.6882
"263",282,0.6874
"264",283,0.6866
"265",284,0.6858
"266",285,0.685
"267",286,0.6842
"268",287,0.6834
"269",288,0.6826
"270",289,0.6818
"271",290,0.681
"272",291,0.6832
"273",292,0.6854
"274",293,0.6876
"275",294,0.6898
"276",295,0.692
"277",296,0.6942
"278",297,0.6964
"279",298,0.6986
"280",299,0.7008
"281",300,0.703
"282",301,0.7047
"283",302,0.7064
"284",303,0.7081
"285",304,0.7098
"286",305,0.7115
"287",306,0.7132
"288",307,0.7149
"289",308,0.7166
"290",309,0.7183
"291",310,0.72
"292",311,0.7221
"293",312,0.7242
"294",313,0.7263
"295",314,0.7284
"296",315,0.7305
"297",316,0.7326
"298",317,0.7347
"299",318,0.7368
"300",319,0.7389
"301",320,0.741
"302",321,0.7428
"303",322,0.7446
"304",323,0.7464
"305",324,0.7482
"306",325,0.75
"307",326,0.7518
"308",327,0.7536
"309",328,0.7554
"310",329,0.7572
"311",330,0.759
"312",331,0.7591
"313",332,0.7592
"314",333,0.7593
"315",334,0.7594
"316",335,0.7595
"317",336,0.7596
"318",337,0.7597
"319",338,0.7598
"320",339,0.7599
"321",340,0.76
"322",341,0.758
"323",342,0.756
"324",343,0.754
"325",344,0.752
"326",345,0.75
"327",346,0.748
"328",347,0.746
"329",348,0.744
"330",349,0.742
"331",350,0.74
"332",351,0.7439
"333",352,0.7478
"334",353,0.7517
"335",354,0.7556
"336",355,0.7595
"337",356,0.7634
"338",357,0.7673
"339",358,0.7712
"340",359,0.7751
"341",360,0.779
"342",361,0.7809
"343",362,0.7828
"344",363,0.7847
"345",364,0.7866
"346",365,0.7885
"347",366,0.7904
"348",367,0.7923
"349",368,0.7942
"350",369,0.7961
"351",370,0.798
"352",371,0.7979
"353",372,0.7978
"354",373,0.7977
"355",374,0.7976
"356",375,0.7975
"357",376,0.7974
"358",377,0.7973
"359",378,0.7972
"360",379,0.7971
"361",380,0.797
"362",381,0.7985
"363",382,0.8
"364",383,0.8015
"365",384,0.803
"366",385,0.8045
"367",386,0.806
"368",387,0.8075
"369",388,0.809
"370",389,0.8105
"371",390,0.812
"372",391,0.8145
"373",392,0.817
"374",393,0.8195
"375",394,0.822
"376",395,0.8245
"377",396,0.827
"378",397,0.8295
"379",398,0.832
"380",399,0.8345
"381",400,0.837
"382",401,0.8383
"383",402,0.8396
"384",403,0.8409
"385",404,0.8422
"386",405,0.8435
"387",406,0.8448
"388",407,0.8461
"389",408,0.8474
"390",409,0.8487
"391",410,0.85
"392",411,0.8487
"393",412,0.8474
"394",413,0.8461
"395",414,0.8448
"396",415,0.8435
"397",416,0.8422
"398",417,0.8409
"399",418,0.8396
"400",419,0.8383
"401",420,0.837
"402",421,0.8364
"403",422,0.8358
"404",423,0.8352
"405",424,0.8346
"406",425,0.834
"407",426,0.8334
"408",427,0.8328
"409",428,0.8322
"410",429,0.8316
"411",430,0.831
"412",431,0.834
"413",432,0.837
"414",433,0.84
"415",434,0.843
"416",435,0.846
"417",436,0.849
"418",437,0.852
"419",438,0.855
"420",439,0.858
"421",440,0.861
"422",441,0.8639
"423",442,0.8668
"424",443,0.8697
"425",444,0.8726
"426",445,0.8755
"427",446,0.8784
"428",447,0.8813
"429",448,0.8842
"430",449,0.8871
"431",450,0.89
"432",451,0.8871
"433",452,0.8842
"434",453,0.8813
"435",454,0.8784
"436",455,0.8755
"437",456,0.8726
"438",457,0.8697
"439",458,0.8668
"440",459,0.8639
"441",460,0.861
"442",461,0.8639
"443",462,0.8668
"444",463,0.8697
"445",464,0.8726
"446",465,0.8755
"447",466,0.8784
"448",467,0.8813
"449",468,0.8842
"450",469,0.8871
"451",470,0.89
"452",471,0.8899
"453",472,0.8898
"454",473,0.8897
"455",474,0.8896
"456",475,0.8895
"457",476,0.8894
"458",477,0.8893
"459",478,0.8892
"460",479,0.8891
"461",480,0.889
"462",481,0.8891
"463",482,0.8892
"464",483,0.8893
"465",484,0.8894
"466",485,0.8895
"467",486,0.8896
"468",487,0.8897
"469",488,0.8898
"470",489,0.8899
"471",490,0.89
"472",491,0.8928
"473",492,0.8956
"474",493,0.8984
"475",494,0.9012
"476",495,0.904
"477",496,0.9068
"478",497,0.9096
"479",498,0.9124
"480",499,0.9152
"481",500,0.918
"482",501,0.9178
"483",502,0.9176
"484",503,0.9174
"485",504,0.9172
"486",505,0.917
"487",506,0.9168
"488",507,0.9166
"489",508,0.9164
"490",509,0.9162
"491",510,0.916
"492",511,0.9149
"493",512,0.9138
"494",513,0.9127
"495",514,0.9116
"496",515,0.9105
"497",516,0.9094
"498",517,0.9083
"499",518,0.9072
"500",519,0.9061
"501",520,0.905
"502",521,0.9055
"503",522,0.906
"504",523,0.9065
"505",524,0.907
"506",525,0.9075
"507",526,0.908
"508",527,0.9085
"509",528,0.909
"510",529,0.9095
"511",530,0.91
"512",531,0.9117
"513",532,0.9134
"514",533,0.9151
"515",534,0.9168
"516",535,0.9185
"517",536,0.9202
"518",537,0.9219
"519",538,0.9236
"520",539,0.9253
"521",540,0.927
"522",541,0.9277
"523",542,0.9284
"524",543,0.9291
"525",544,0.9298
"526",545,0.9305
"527",546,0.9312
"528",547,0.9319
"529",548,0.9326
"530",549,0.9333
"531",550,0.934
"532",551,0.934
"533",552,0.934
"534",553,0.934
"535",554,0.934
"536",555,0.934
"537",556,0.934
"538",557,0.934
"539",558,0.934
"540",559,0.934
"541",560,0.934
"542",561,0.9337
"543",562,0.9334
"544",563,0.9331
"545",564,0.9328
"546",565,0.9325
"547",566,0.9322
"548",567,0.9319
"549",568,0.9316
"550",569,0.9313
"551",570,0.931
"552",571,0.9315
"553",572,0.932
"554",573,0.9325
"555",574,0.933
"556",575,0.9335
"557",576,0.934
"558",577,0.9345
"559",578,0.935
"560",579,0.9355
"561",580,0.936
"562",581,0.9345
"563",582,0.933
"564",583,0.9315
"565",584,0.93
"566",585,0.9285
"567",586,0.927
"568",587,0.9255
"569",588,0.924
"570",589,0.9225
"571",590,0.921
"572",591,0.9228
"573",592,0.9246
"574",593,0.9264
"575",594,0.9282
"576",595,0.93
"577",596,0.9318
"578",597,0.9336
"579",598,0.9354
"580",599,0.9372
"581",600,0.939
"582",601,0.9398
"583",602,0.9406
"584",603,0.9414
"585",604,0.9422
"586",605,0.943
"587",606,0.9438
"588",607,0.9446
"589",608,0.9454
"590",609,0.9462
"591",610,0.947
"592",611,0.9473
"593",612,0.9476
"594",613,0.9479
"595",614,0.9482
"596",615,0.9485
"597",616,0.9488
"598",617,0.9491
"599",618,0.9494
"600",619,0.9497
"601",620,0.95
"602",621,0.9501
"603",622,0.9502
"604",623,0.9503
"605",624,0.9504
"606",625,0.9505
"607",626,0.9506
"608",627,0.9507
"609",628,0.9508
"610",629,0.9509
"611",630,0.951
"612",631,0.9511
"613",632,0.9512
"614",633,0.9513
"615",634,0.9514
"616",635,0.9515
"617",636,0.9516
"618",637,0.9517
"619",638,0.9518
"620",639,0.9519
"621",640,0.952
"622",641,0.9528
"623",642,0.9536
"624",643,0.9544
"625",644,0.9552
"626",645,0.956
"627",646,0.9568
"628",647,0.9576
"629",648,0.9584
"630",649,0.9592
"631",650,0.96
"632",651,0.9592
"633",652,0.9584
"634",653,0.9576
"635",654,0.9568
"636",655,0.956
"637",656,0.9552
"638",657,0.9544
"639",658,0.9536
"640",659,0.9528
"641",660,0.952
"642",661,0.9541
"643",662,0.9562
"644",663,0.9583
"645",664,0.9604
"646",665,0.9625
"647",666,0.9646
"648",667,0.9667
"649",668,0.9688
"650",669,0.9709
"651",670,0.973
"652",671,0.9725
"653",672,0.972
"654",673,0.9715
"655",674,0.971
"656",675,0.9705
"657",676,0.97
"658",677,0.9695
"659",678,0.969
"660",679,0.9685
"661",680,0.968
"662",681,0.9673
"663",682,0.9666
"664",683,0.9659
"665",684,0.9652
"666",685,0.9645
"667",686,0.9638
"668",687,0.9631
"669",688,0.9624
"670",689,0.9617
"671",690,0.961
"672",691,0.9616
"673",692,0.9622
"674",693,0.9628
"675",694,0.9634
"676",695,0.964
"677",696,0.9646
"678",697,0.9652
"679",698,0.9658
"680",699,0.9664
"681",700,0.967
"682",701,0.9676
"683",702,0.9682
"684",703,0.9688
"685",704,0.9694
"686",705,0.97
"687",706,0.9706
"688",707,0.9712
"689",708,0.9718
"690",709,0.9724
"691",710,0.973
"692",711,0.973
"693",712,0.973
"694",713,0.973
"695",714,0.973
"696",715,0.973
"697",716,0.973
"698",717,0.973
"699",718,0.973
"700",719,0.973
"701",720,0.973
"702",721,0.9734
"703",722,0.9738
"704",723,0.9742
"705",724,0.9746
"706",725,0.975
"707",726,0.9754
"708",727,0.9758
"709",728,0.9762
"710",729,0.9766
"711",730,0.977
"712",731,0.9767
"713",732,0.9764
"714",733,0.9761
"715",734,0.9758
"716",735,0.9755
"717",736,0.9752
"718",737,0.9749
"719",738,0.9746
"720",739,0.9743
"721",740,0.974
"722",741,0.9752
"723",742,0.9764
"724",743,0.9776
"725",744,0.9788
"726",745,0.98
"727",746,0.9812
"728",747,0.9824
"729",748,0.9836
"730",749,0.9848
"731",750,0.986
"732",751,0.9853
"733",752,0.9846
"734",753,0.9839
"735",754,0.9832
"736",755,0.9825
"737",756,0.9818
"738",757,0.9811
"739",758,0.9804
"740",759,0.9797
"741",760,0.979
"742",761,0.9787
"743",762,0.9784
"744",763,0.9781
"745",764,0.9778
"746",765,0.9775
"747",766,0.9772
"748",767,0.9769
"749",768,0.9766
"750",769,0.9763
"751",770,0.976
"752",771,0.9766
"753",772,0.9772
"754",773,0.9778
"755",774,0.9784
"756",775,0.979
"757",776,0.9796
"758",777,0.9802
"759",778,0.9808
"760",779,0.9814
"761",780,0.982
"762",781,0.9826
"763",782,0.9832
"764",783,0.9838
"765",784,0.9844
"766",785,0.985
"767",786,0.9856
"768",787,0.9862
"769",788,0.9868
"770",789,0.9874
"771",790,0.988
"772",791,0.9875
"773",792,0.987
"774",793,0.9865
"775",794,0.986
"776",795,0.9855
"777",796,0.985
"778",797,0.9845
"779",798,0.984
"780",799,0.9835
"781",800,0.983
"782",801,0.9839
"783",802,0.9848
"784",803,0.9857
"785",804,0.9866
"786",805,0.9875
"787",806,0.9884
"788",807,0.9893
"789",808,0.9902
"790",809,0.9911
"791",810,0.992
"792",811,0.9908
"793",812,0.9896
"794",813,0.9884
"795",814,0.9872
"796",815,0.986
"797",816,0.9848
"798",817,0.9836
"799",818,0.9824
"800",819,0.9812
"801",820,0.98
"802",821,0.9804
"803",822,0.9808
"804",823,0.9812
"805",824,0.9816
"806",825,0.982
"807",826,0.9824
"808",827,0.9828
"809",828,0.9832
"810",829,0.9836
"811",830,0.984
"812",831,0.9844
"813",832,0.9848
"814",833,0.9852
"815",834,0.9856
"816",835,0.986
"817",836,0.9864
"818",837,0.9868
"819",838,0.9872
"820",839,0.9876
"821",840,0.988
"822",841,0.9881
"823",842,0.9882
"824",843,0.9883
"825",844,0.9884
"826",845,0.9885
"827",846,0.9886
"828",847,0.9887
"829",848,0.9888
"830",849,0.9889
"831",850,0.989
"832",851,0.9894
"833",852,0.9898
"834",853,0.9902
"835",854,0.9906
"836",855,0.991
"837",856,0.9914
"838",857,0.9918
"839",858,0.9922
"840",859,0.9926
"841",860,0.993
"842",861,0.9929
"843",862,0.9928
"844",863,0.9927
"845",864,0.9926
"846",865,0.9925
"847",866,0.9924
"848",867,0.9923
"849",868,0.9922
"850",869,0.9921
"851",870,0.992
"852",871,0.9909
"853",872,0.9898
"854",873,0.9887
"855",874,0.9876
"856",875,0.9865
"857",876,0.9854
"858",877,0.9843
"859",878,0.9832
"860",879,0.9821
"861",880,0.981
"862",881,0.9825
"863",882,0.984
"864",883,0.9855
"865",884,0.987
"866",885,0.9885
"867",886,0.99
"868",887,0.9915
"869",888,0.993
"870",889,0.9945
"871",890,0.996
"872",891,0.9953
"873",892,0.9946
"874",893,0.9939
"875",894,0.9932
"876",895,0.9925
"877",896,0.9918
"878",897,0.9911
"879",898,0.9904
"880",899,0.9897
"881",900,0.989
"882",901,0.9896
"883",902,0.9902
"884",903,0.9908
"885",904,0.9914
"886",905,0.992
"887",906,0.9926
"888",907,0.9932
"889",908,0.9938
"890",909,0.9944
"891",910,0.995
"892",911,0.9945
"893",912,0.994
"894",913,0.9935
"895",914,0.993
"896",915,0.9925
"897",916,0.992
"898",917,0.9915
"899",918,0.991
"900",919,0.9905
"901",920,0.99
"902",921,0.9904
"903",922,0.9908
"904",923,0.9912
"905",924,0.9916
"906",925,0.992
"907",926,0.9924
"908",927,0.9928
"909",928,0.9932
"910",929,0.9936
"911",930,0.994
"912",931,0.9938
"913",932,0.9936
"914",933,0.9934
"915",934,0.9932
"916",935,0.993
"917",936,0.9928
"918",937,0.9926
"919",938,0.9924
"920",939,0.9922
"921",940,0.992
"922",941,0.9921
"923",942,0.9922
"924",943,0.9923
"925",944,0.9924
"926",945,0.9925
"927",946,0.9926
"928",947,0.9927
"929",948,0.9928
"930",949,0.9929
"931",950,0.993
"932",951,0.9932
"933",952,0.9934
"934",953,0.9936
"935",954,0.9938
"936",955,0.994
"937",956,0.9942
"938",957,0.9944
"939",958,0.9946
"940",959,0.9948
"941",960,0.995
"942",961,0.9948
"943",962,0.9946
"944",963,0.9944
"945",964,0.9942
"946",965,0.994
"947",966,0.9938
"948",967,0.9936
"949",968,0.9934
"950",969,0.9932
"951",970,0.993
"952",971,0.9936
"953",972,0.9942
"954",973,0.9948
"955",974,0.9954
"956",975,0.996
"957",976,0.9966
"958",977,0.9972
"959",978,0.9978
"960",979,0.9984
"961",980,0.999
"962",981,0.9987
"963",982,0.9984
"964",983,0.9981
"965",984,0.9978
"966",985,0.9975
"967",986,0.9972
"968",987,0.9969
"969",988,0.9966
"970",989,0.9963
"971",990,0.996
"972",991,0.9959
"973",992,0.9958
"974",993,0.9957
"975",994,0.9956
"976",995,0.9955
"977",996,0.9954
"978",997,0.9953
"979",998,0.9952
"980",999,0.9951
"981",1000,0.995
"982",1001,0.9954
"983",1002,0.9958
"984",1003,0.9962
"985",1004,0.9966
"986",1005,0.997
"987",1006,0.9974
"988",1007,0.9978
"989",1008,0.9982
"990",1009,0.9986
"991",1010,0.999
"992",1011,0.9985
"993",1012,0.998
"994",1013,0.9975
"995",1014,0.997
"996",1015,0.9965
"997",1016,0.996
"998",1017,0.9955
"999",1018,0.995
"1000",1019,0.9945
"1001",1020,0.994
"1002",1021,0.9944
"1003",1022,0.9948
"1004",1023,0.9952
"1005",1024,0.9956
"1006",1025,0.996
"1007",1026,0.9964
"1008",1027,0.9968
"1009",1028,0.9972
"1010",1029,0.9976
"1011",1030,0.998
"1012",1031,0.9978
"1013",1032,0.9976
"1014",1033,0.9974
"1015",1034,0.9972
"1016",1035,0.997
"1017",1036,0.9968
"1018",1037,0.9966
"1019",1038,0.9964
"1020",1039,0.9962
"1021",1040,0.996
"1022",1041,0.9962
"1023",1042,0.9964
"1024",1043,0.9966
"1025",1044,0.9968
"1026",1045,0.997
"1027",1046,0.9972
"1028",1047,0.9974
"1029",1048,0.9976
"1030",1049,0.9978
"1031",1050,0.998
"1032",1051,0.998
"1033",1052,0.998
"1034",1053,0.998
"1035",1054,0.998
"1036",1055,0.998
"1037",1056,0.998
"1038",1057,0.998
"1039",1058,0.998
"1040",1059,0.998
"1041",1060,0.998
"1042",1061,0.9975
"1043",1062,0.997
"1044",1063,0.9965
"1045",1064,0.996
"1046",1065,0.9955
"1047",1066,0.995
"1048",1067,0.9945
"1049",1068,0.994
"1050",1069,0.9935
"1051",1070,0.993
"1052",1071,0.9935
"1053",1072,0.994
"1054",1073,0.9945
"1055",1074,0.995
"1056",1075,0.9955
"1057",1076,0.996
"1058",1077,0.9965
"1059",1078,0.997
"1060",1079,0.9975
"1061",1080,0.998
"1062",1081,0.9981
"1063",1082,0.9982
"1064",1083,0.9983
"1065",1084,0.9984
"1066",1085,0.9985
"1067",1086,0.9986
"1068",1087,0.9987
"1069",1088,0.9988
"1070",1089,0.9989
"1071",1090,0.999
"1072",1091,0.9989
"1073",1092,0.9988
"1074",1093,0.9987
"1075",1094,0.9986
"1076",1095,0.9985
"1077",1096,0.9984
"1078",1097,0.9983
"1079",1098,0.9982
"1080",1099,0.9981
"1081",1100,0.998
"1082",1101,0.9981
"1083",1102,0.9982
"1084",1103,0.9983
"1085",1104,0.9984
"1086",1105,0.9985
"1087",1106,0.9986
"1088",1107,0.9987
"1089",1108,0.9988
"1090",1109,0.9989
"1091",1110,0.999
"1092",1111,0.999
"1093",1112,0.999
"1094",1113,0.999
"1095",1114,0.999
"1096",1115,0.999
"1097",1116,0.999
"1098",1117,0.999
"1099",1118,0.999
"1100",1119,0.999
"1101",1120,0.999
"1102",1121,0.9991
"1103",1122,0.9992
"1104",1123,0.9993
"1105",1124,0.9994
"1106",1125,0.9995
"1107",1126,0.9996
"1108",1127,0.9997
"1109",1128,0.9998
"1110",1129,0.9999
"1111",1130,1
"1112",1131,0.9999
"1113",1132,0.9998
"1114",1133,0.9997
"1115",1134,0.9996
"1116",1135,0.9995
"1117",1136,0.9994
"1118",1137,0.9993
"1119",1138,0.9992
"1120",1139,0.9991
"1121",1140,0.999
"1122",1141,0.9989
"1123",1142,0.9988
"1124",1143,0.9987
"1125",1144,0.9986
"1126",1145,0.9985
"1127",1146,0.9984
"1128",1147,0.9983
"1129",1148,0.9982
"1130",1149,0.9981
"1131",1150,0.998
"1132",1151,0.9982
"1133",1152,0.9984
"1134",1153,0.9986
"1135",1154,0.9988
"1136",1155,0.999
"1137",1156,0.9992
"1138",1157,0.9994
"1139",1158,0.9996
"1140",1159,0.9998
"1141",1160,1
"1142",1161,1
"1143",1162,1
"1144",1163,1
"1145",1164,1
"1146",1165,1
"1147",1166,1
"1148",1167,1
"1149",1168,1
"1150",1169,1
"1151",1170,1
"1152",1171,0.9998
"1153",1172,0.9996
"1154",1173,0.9994
"1155",1174,0.9992
"1156",1175,0.999
"1157",1176,0.9988
"1158",1177,0.9986
"1159",1178,0.9984
"1160",1179,0.9982
"1161",1180,0.998
"1162",1181,0.998
"1163",1182,0.998
"1164",1183,0.998
"1165",1184,0.998
"1166",1185,0.998
"1167",1186,0.998
"1168",1187,0.998
"1169",1188,0.998
"1170",1189,0.998
"1171",1190,0.998
"1172",1191,0.9979
"1173",1192,0.9978
"1174",1193,0.9977
"1175",1194,0.9976
"1176",1195,0.9975
"1177",1196,0.9974
"1178",1197,0.9973
"1179",1198,0.9972
"1180",1199,0.9971
"1181",1200,0.997
"1182",1201,0.9973
"1183",1202,0.9976
"1184",1203,0.9979
"1185",1204,0.9982
"1186",1205,0.9985
"1187",1206,0.9988
"1188",1207,0.9991
"1189",1208,0.9994
"1190",1209,0.9997
"1191",1210,1
"1192",1211,1
"1193",1212,1
"1194",1213,1
"1195",1214,1
"1196",1215,1
"1197",1216,1
"1198",1217,1
"1199",1218,1
"1200",1219,1
"1201",1220,1
"1202",1221,1
"1203",1222,1
"1204",1223,1
"1205",1224,1
"1206",1225,1
"1207",1226,1
"1208",1227,1
"1209",1228,1
"1210",1229,1
"1211",1230,1
"1212",1231,0.9999
"1213",1232,0.9998
"1214",1233,0.9997
"1215",1234,0.9996
"1216",1235,0.9995
"1217",1236,0.9994
"1218",1237,0.9993
"1219",1238,0.9992
"1220",1239,0.9991
"1221",1240,0.999
"1222",1241,0.9991
"1223",1242,0.9992
"1224",1243,0.9993
"1225",1244,0.9994
"1226",1245,0.9995
"1227",1246,0.9996
"1228",1247,0.9997
"1229",1248,0.9998
"1230",1249,0.9999
"1231",1250,1
"1232",1251,1
"1233",1252,1
"1234",1253,1
"1235",1254,1
"1236",1255,1
"1237",1256,1
"1238",1257,1
"1239",1258,1
"1240",1259,1
"1241",1260,1
"1242",1261,1
"1243",1262,1
"1244",1263,1
"1245",1264,1
"1246",1265,1
"1247",1266,1
"1248",1267,1
"1249",1268,1
"1250",1269,1
"1251",1270,1
"1252",1271,1
"1253",1272,1
"1254",1273,1
"1255",1274,1
"1256",1275,1
"1257",1276,1
"1258",1277,1
"1259",1278,1
"1260",1279,1
"1261",1280,1
"1262",1281,0.9999
"1263",1282,0.9998
"1264",1283,0.9997
"1265",1284,0.9996
"1266",1285,0.9995
"1267",1286,0.9994
"1268",1287,0.9993
"1269",1288,0.9992
"1270",1289,0.9991
"1271",1290,0.999
"1272",1291,0.9989
"1273",1292,0.9988
"1274",1293,0.9987
"1275",1294,0.9986
"1276",1295,0.9985
"1277",1296,0.9984
"1278",1297,0.9983
"1279",1298,0.9982
"1280",1299,0.9981
"1281",1300,0.998
"1282",1301,0.998
"1283",1302,0.998
"1284",1303,0.998
"1285",1304,0.998
"1286",1305,0.998
"1287",1306,0.998
"1288",1307,0.998
"1289",1308,0.998
"1290",1309,0.998
"1291",1310,0.998
"1292",1311,0.9981
"1293",1312,0.9982
"1294",1313,0.9983
"1295",1314,0.9984
"1296",1315,0.9985
"1297",1316,0.9986
"1298",1317,0.9987
"1299",1318,0.9988
"1300",1319,0.9989
"1301",1320,0.999
"1302",1321,0.9991
"1303",1322,0.9992
"1304",1323,0.9993
"1305",1324,0.9994
"1306",1325,0.9995
"1307",1326,0.9996
"1308",1327,0.9997
"1309",1328,0.9998
"1310",1329,0.9999
"1311",1330,1
"1312",1331,1
"1313",1332,1
"1314",1333,1
"1315",1334,1
"1316",1335,1
"1317",1336,1
"1318",1337,1
"1319",1338,1
"1320",1339,1
"1321",1340,1
"1322",1341,1
"1323",1342,1
"1324",1343,1
"1325",1344,1
"1326",1345,1
"1327",1346,1
"1328",1347,1
"1329",1348,1
"1330",1349,1
"1331",1350,1
"1332",1351,1
"1333",1352,1
"1334",1353,1
"1335",1354,1
"1336",1355,1
"1337",1356,1
"1338",1357,1
"1339",1358,1
"1340",1359,1
"1341",1360,1
"1342",1361,0.9999
"1343",1362,0.9998
"1344",1363,0.9997
"1345",1364,0.9996
"1346",1365,0.9995
"1347",1366,0.9994
"1348",1367,0.9993
"1349",1368,0.9992
"1350",1369,0.9991
"1351",1370,0.999
"1352",1371,0.9991
"1353",1372,0.9992
"1354",1373,0.9993
"1355",1374,0.9994
"1356",1375,0.9995
"1357",1376,0.9996
"1358",1377,0.9997
"1359",1378,0.9998
"1360",1379,0.9999
"1361",1380,1
"1362",1381,1
"1363",1382,1
"1364",1383,1
"1365",1384,1
"1366",1385,1
"1367",1386,1
"1368",1387,1
"1369",1388,1
"1370",1389,1
"1371",1390,1
"1372",1391,1
"1373",1392,1
"1374",1393,1
"1375",1394,1
"1376",1395,1
"1377",1396,1
"1378",1397,1
"1379",1398,1
"1380",1399,1
"1381",1400,1
"1382",1401,0.9999
"1383",1402,0.9998
