"","Sample_Size","Power"
"280",299,0.247
"281",300,0.251
"282",301,0.2515
"283",302,0.252
"284",303,0.2525
"285",304,0.253
"286",305,0.2535
"287",306,0.254
"288",307,0.2545
"289",308,0.255
"290",309,0.2555
"291",310,0.256
"292",311,0.2557
"293",312,0.2554
"294",313,0.2551
"295",314,0.2548
"296",315,0.2545
"297",316,0.2542
"298",317,0.2539
"299",318,0.2536
"300",319,0.2533
"301",320,0.253
"302",321,0.2534
"303",322,0.2538
"304",323,0.2542
"305",324,0.2546
"306",325,0.255
"307",326,0.2554
"308",327,0.2558
"309",328,0.2562
"310",329,0.2566
"311",330,0.257
"312",331,0.2605
"313",332,0.264
"314",333,0.2675
"315",334,0.271
"316",335,0.2745
"317",336,0.278
"318",337,0.2815
"319",338,0.285
"320",339,0.2885
"321",340,0.292
"322",341,0.2891
"323",342,0.2862
"324",343,0.2833
"325",344,0.2804
"326",345,0.2775
"327",346,0.2746
"328",347,0.2717
"329",348,0.2688
"330",349,0.2659
"331",350,0.263
"332",351,0.2652
"333",352,0.2674
"334",353,0.2696
"335",354,0.2718
"336",355,0.274
"337",356,0.2762
"338",357,0.2784
"339",358,0.2806
"340",359,0.2828
"341",360,0.285
"342",361,0.2834
"343",362,0.2818
"344",363,0.2802
"345",364,0.2786
"346",365,0.277
"347",366,0.2754
"348",367,0.2738
"349",368,0.2722
"350",369,0.2706
"351",370,0.269
"352",371,0.2709
"353",372,0.2728
"354",373,0.2747
"355",374,0.2766
"356",375,0.2785
"357",376,0.2804
"358",377,0.2823
"359",378,0.2842
"360",379,0.2861
"361",380,0.288
"362",381,0.2902
"363",382,0.2924
"364",383,0.2946
"365",384,0.2968
"366",385,0.299
"367",386,0.3012
"368",387,0.3034
"369",388,0.3056
"370",389,0.3078
"371",390,0.31
"372",391,0.3094
"373",392,0.3088
"374",393,0.3082
"375",394,0.3076
"376",395,0.307
"377",396,0.3064
"378",397,0.3058
"379",398,0.3052
"380",399,0.3046
"381",400,0.304
"382",401,0.3045
"383",402,0.305
"384",403,0.3055
"385",404,0.306
"386",405,0.3065
"387",406,0.307
"388",407,0.3075
"389",408,0.308
"390",409,0.3085
"391",410,0.309
"392",411,0.311
"393",412,0.313
"394",413,0.315
"395",414,0.317
"396",415,0.319
"397",416,0.321
"398",417,0.323
"399",418,0.325
"400",419,0.327
"401",420,0.329
"402",421,0.3292
"403",422,0.3294
"404",423,0.3296
"405",424,0.3298
"406",425,0.33
"407",426,0.3302
"408",427,0.3304
"409",428,0.3306
"410",429,0.3308
"411",430,0.331
"412",431,0.3298
"413",432,0.3286
"414",433,0.3274
"415",434,0.3262
"416",435,0.325
"417",436,0.3238
"418",437,0.3226
"419",438,0.3214
"420",439,0.3202
"421",440,0.319
"422",441,0.3177
"423",442,0.3164
"424",443,0.3151
"425",444,0.3138
"426",445,0.3125
"427",446,0.3112
"428",447,0.3099
"429",448,0.3086
"430",449,0.3073
"431",450,0.306
"432",451,0.3098
"433",452,0.3136
"434",453,0.3174
"435",454,0.3212
"436",455,0.325
"437",456,0.3288
"438",457,0.3326
"439",458,0.3364
"440",459,0.3402
"441",460,0.344
"442",461,0.3468
"443",462,0.3496
"444",463,0.3524
"445",464,0.3552
"446",465,0.358
"447",466,0.3608
"448",467,0.3636
"449",468,0.3664
"450",469,0.3692
"451",470,0.372
"452",471,0.3739
"453",472,0.3758
"454",473,0.3777
"455",474,0.3796
"456",475,0.3815
"457",476,0.3834
"458",477,0.3853
"459",478,0.3872
"460",479,0.3891
"461",480,0.391
"462",481,0.3857
"463",482,0.3804
"464",483,0.3751
"465",484,0.3698
"466",485,0.3645
"467",486,0.3592
"468",487,0.3539
"469",488,0.3486
"470",489,0.3433
"471",490,0.338
"472",491,0.34
"473",492,0.342
"474",493,0.344
"475",494,0.346
"476",495,0.348
"477",496,0.35
"478",497,0.352
"479",498,0.354
"480",499,0.356
"481",500,0.358
"482",501,0.3611
"483",502,0.3642
"484",503,0.3673
"485",504,0.3704
"486",505,0.3735
"487",506,0.3766
"488",507,0.3797
"489",508,0.3828
"490",509,0.3859
"491",510,0.389
"492",511,0.3872
"493",512,0.3854
"494",513,0.3836
"495",514,0.3818
"496",515,0.38
"497",516,0.3782
"498",517,0.3764
"499",518,0.3746
"500",519,0.3728
"501",520,0.371
"502",521,0.3681
"503",522,0.3652
"504",523,0.3623
"505",524,0.3594
"506",525,0.3565
"507",526,0.3536
"508",527,0.3507
"509",528,0.3478
"510",529,0.3449
"511",530,0.342
"512",531,0.3443
"513",532,0.3466
"514",533,0.3489
"515",534,0.3512
"516",535,0.3535
"517",536,0.3558
"518",537,0.3581
"519",538,0.3604
"520",539,0.3627
"521",540,0.365
"522",541,0.3696
"523",542,0.3742
"524",543,0.3788
"525",544,0.3834
"526",545,0.388
"527",546,0.3926
"528",547,0.3972
"529",548,0.4018
"530",549,0.4064
"531",550,0.411
"532",551,0.412
"533",552,0.413
"534",553,0.414
"535",554,0.415
"536",555,0.416
"537",556,0.417
"538",557,0.418
"539",558,0.419
"540",559,0.42
"541",560,0.421
"542",561,0.4191
"543",562,0.4172
"544",563,0.4153
"545",564,0.4134
"546",565,0.4115
"547",566,0.4096
"548",567,0.4077
"549",568,0.4058
"550",569,0.4039
"551",570,0.402
"552",571,0.4035
"553",572,0.405
"554",573,0.4065
"555",574,0.408
"556",575,0.4095
"557",576,0.411
"558",577,0.4125
"559",578,0.414
"560",579,0.4155
"561",580,0.417
"562",581,0.4162
"563",582,0.4154
"564",583,0.4146
"565",584,0.4138
"566",585,0.413
"567",586,0.4122
"568",587,0.4114
"569",588,0.4106
"570",589,0.4098
"571",590,0.409
"572",591,0.4127
"573",592,0.4164
"574",593,0.4201
"575",594,0.4238
"576",595,0.4275
"577",596,0.4312
"578",597,0.4349
"579",598,0.4386
"580",599,0.4423
"581",600,0.446
"582",601,0.4449
"583",602,0.4438
"584",603,0.4427
"585",604,0.4416
"586",605,0.4405
"587",606,0.4394
"588",607,0.4383
"589",608,0.4372
"590",609,0.4361
"591",610,0.435
"592",611,0.435
"593",612,0.435
"594",613,0.435
"595",614,0.435
"596",615,0.435
"597",616,0.435
"598",617,0.435
"599",618,0.435
"600",619,0.435
"601",620,0.435
"602",621,0.4337
"603",622,0.4324
"604",623,0.4311
"605",624,0.4298
"606",625,0.4285
"607",626,0.4272
"608",627,0.4259
"609",628,0.4246
"610",629,0.4233
"611",630,0.422
"612",631,0.4243
"613",632,0.4266
"614",633,0.4289
"615",634,0.4312
"616",635,0.4335
"617",636,0.4358
"618",637,0.4381
"619",638,0.4404
"620",639,0.4427
"621",640,0.445
"622",641,0.448
"623",642,0.451
"624",643,0.454
"625",644,0.457
"626",645,0.46
"627",646,0.463
"628",647,0.466
"629",648,0.469
"630",649,0.472
"631",650,0.475
"632",651,0.475
"633",652,0.475
"634",653,0.475
"635",654,0.475
"636",655,0.475
"637",656,0.475
"638",657,0.475
"639",658,0.475
"640",659,0.475
"641",660,0.475
"642",661,0.4734
"643",662,0.4718
"644",663,0.4702
"645",664,0.4686
"646",665,0.467
"647",666,0.4654
"648",667,0.4638
"649",668,0.4622
"650",669,0.4606
"651",670,0.459
"652",671,0.4594
"653",672,0.4598
"654",673,0.4602
"655",674,0.4606
"656",675,0.461
"657",676,0.4614
"658",677,0.4618
"659",678,0.4622
"660",679,0.4626
"661",680,0.463
"662",681,0.4637
"663",682,0.4644
"664",683,0.4651
"665",684,0.4658
"666",685,0.4665
"667",686,0.4672
"668",687,0.4679
"669",688,0.4686
"670",689,0.4693
"671",690,0.47
"672",691,0.4731
"673",692,0.4762
"674",693,0.4793
"675",694,0.4824
"676",695,0.4855
"677",696,0.4886
"678",697,0.4917
"679",698,0.4948
"680",699,0.4979
"681",700,0.501
"682",701,0.5015
"683",702,0.502
"684",703,0.5025
"685",704,0.503
"686",705,0.5035
"687",706,0.504
"688",707,0.5045
"689",708,0.505
"690",709,0.5055
"691",710,0.506
"692",711,0.5065
"693",712,0.507
"694",713,0.5075
"695",714,0.508
"696",715,0.5085
"697",716,0.509
"698",717,0.5095
"699",718,0.51
"700",719,0.5105
"701",720,0.511
"702",721,0.5116
"703",722,0.5122
"704",723,0.5128
"705",724,0.5134
"706",725,0.514
"707",726,0.5146
"708",727,0.5152
"709",728,0.5158
"710",729,0.5164
"711",730,0.517
"712",731,0.5177
"713",732,0.5184
"714",733,0.5191
"715",734,0.5198
"716",735,0.5205
"717",736,0.5212
"718",737,0.5219
"719",738,0.5226
"720",739,0.5233
"721",740,0.524
"722",741,0.5198
"723",742,0.5156
"724",743,0.5114
"725",744,0.5072
"726",745,0.503
"727",746,0.4988
"728",747,0.4946
"729",748,0.4904
"730",749,0.4862
"731",750,0.482
"732",751,0.4871
"733",752,0.4922
"734",753,0.4973
"735",754,0.5024
"736",755,0.5075
"737",756,0.5126
"738",757,0.5177
"739",758,0.5228
"740",759,0.5279
"741",760,0.533
"742",761,0.5284
"743",762,0.5238
"744",763,0.5192
"745",764,0.5146
"746",765,0.51
"747",766,0.5054
"748",767,0.5008
"749",768,0.4962
"750",769,0.4916
"751",770,0.487
"752",771,0.4897
"753",772,0.4924
"754",773,0.4951
"755",774,0.4978
"756",775,0.5005
"757",776,0.5032
"758",777,0.5059
"759",778,0.5086
"760",779,0.5113
"761",780,0.514
"762",781,0.5168
"763",782,0.5196
"764",783,0.5224
"765",784,0.5252
"766",785,0.528
"767",786,0.5308
"768",787,0.5336
"769",788,0.5364
"770",789,0.5392
"771",790,0.542
"772",791,0.5405
"773",792,0.539
"774",793,0.5375
"775",794,0.536
"776",795,0.5345
"777",796,0.533
"778",797,0.5315
"779",798,0.53
"780",799,0.5285
"781",800,0.527
"782",801,0.5311
"783",802,0.5352
"784",803,0.5393
"785",804,0.5434
"786",805,0.5475
"787",806,0.5516
"788",807,0.5557
"789",808,0.5598
"790",809,0.5639
"791",810,0.568
"792",811,0.5656
"793",812,0.5632
"794",813,0.5608
"795",814,0.5584
"796",815,0.556
"797",816,0.5536
"798",817,0.5512
"799",818,0.5488
"800",819,0.5464
"801",820,0.544
"802",821,0.5481
"803",822,0.5522
"804",823,0.5563
"805",824,0.5604
"806",825,0.5645
"807",826,0.5686
"808",827,0.5727
"809",828,0.5768
"810",829,0.5809
"811",830,0.585
"812",831,0.5797
"813",832,0.5744
"814",833,0.5691
"815",834,0.5638
"816",835,0.5585
"817",836,0.5532
"818",837,0.5479
"819",838,0.5426
"820",839,0.5373
"821",840,0.532
"822",841,0.5326
"823",842,0.5332
"824",843,0.5338
"825",844,0.5344
"826",845,0.535
"827",846,0.5356
"828",847,0.5362
"829",848,0.5368
"830",849,0.5374
"831",850,0.538
"832",851,0.5404
"833",852,0.5428
"834",853,0.5452
"835",854,0.5476
"836",855,0.55
"837",856,0.5524
"838",857,0.5548
"839",858,0.5572
"840",859,0.5596
"841",860,0.562
"842",861,0.5652
"843",862,0.5684
"844",863,0.5716
"845",864,0.5748
"846",865,0.578
"847",866,0.5812
"848",867,0.5844
"849",868,0.5876
"850",869,0.5908
"851",870,0.594
"852",871,0.5956
"853",872,0.5972
"854",873,0.5988
"855",874,0.6004
"856",875,0.602
"857",876,0.6036
"858",877,0.6052
"859",878,0.6068
"860",879,0.6084
"861",880,0.61
"862",881,0.6081
"863",882,0.6062
"864",883,0.6043
"865",884,0.6024
"866",885,0.6005
"867",886,0.5986
"868",887,0.5967
"869",888,0.5948
"870",889,0.5929
"871",890,0.591
"872",891,0.5916
"873",892,0.5922
"874",893,0.5928
"875",894,0.5934
"876",895,0.594
"877",896,0.5946
"878",897,0.5952
"879",898,0.5958
"880",899,0.5964
"881",900,0.597
"882",901,0.5977
"883",902,0.5984
"884",903,0.5991
"885",904,0.5998
"886",905,0.6005
"887",906,0.6012
"888",907,0.6019
"889",908,0.6026
"890",909,0.6033
"891",910,0.604
"892",911,0.6062
"893",912,0.6084
"894",913,0.6106
"895",914,0.6128
"896",915,0.615
"897",916,0.6172
"898",917,0.6194
"899",918,0.6216
"900",919,0.6238
"901",920,0.626
"902",921,0.6249
"903",922,0.6238
"904",923,0.6227
"905",924,0.6216
"906",925,0.6205
"907",926,0.6194
"908",927,0.6183
"909",928,0.6172
"910",929,0.6161
"911",930,0.615
"912",931,0.6162
"913",932,0.6174
"914",933,0.6186
"915",934,0.6198
"916",935,0.621
"917",936,0.6222
"918",937,0.6234
"919",938,0.6246
"920",939,0.6258
"921",940,0.627
"922",941,0.6285
"923",942,0.63
"924",943,0.6315
"925",944,0.633
"926",945,0.6345
"927",946,0.636
"928",947,0.6375
"929",948,0.639
"930",949,0.6405
"931",950,0.642
"932",951,0.6416
"933",952,0.6412
"934",953,0.6408
"935",954,0.6404
"936",955,0.64
"937",956,0.6396
"938",957,0.6392
"939",958,0.6388
"940",959,0.6384
"941",960,0.638
"942",961,0.6347
"943",962,0.6314
"944",963,0.6281
"945",964,0.6248
"946",965,0.6215
"947",966,0.6182
"948",967,0.6149
"949",968,0.6116
"950",969,0.6083
"951",970,0.605
"952",971,0.6067
"953",972,0.6084
"954",973,0.6101
"955",974,0.6118
"956",975,0.6135
"957",976,0.6152
"958",977,0.6169
"959",978,0.6186
"960",979,0.6203
"961",980,0.622
"962",981,0.6244
"963",982,0.6268
"964",983,0.6292
"965",984,0.6316
"966",985,0.634
"967",986,0.6364
"968",987,0.6388
"969",988,0.6412
"970",989,0.6436
"971",990,0.646
"972",991,0.6467
"973",992,0.6474
"974",993,0.6481
"975",994,0.6488
"976",995,0.6495
"977",996,0.6502
"978",997,0.6509
"979",998,0.6516
"980",999,0.6523
"981",1000,0.653
"982",1001,0.652
"983",1002,0.651
"984",1003,0.65
"985",1004,0.649
"986",1005,0.648
"987",1006,0.647
"988",1007,0.646
"989",1008,0.645
"990",1009,0.644
"991",1010,0.643
"992",1011,0.6477
"993",1012,0.6524
"994",1013,0.6571
"995",1014,0.6618
"996",1015,0.6665
"997",1016,0.6712
"998",1017,0.6759
"999",1018,0.6806
"1000",1019,0.6853
"1001",1020,0.69
"1002",1021,0.684
"1003",1022,0.678
"1004",1023,0.672
"1005",1024,0.666
"1006",1025,0.66
"1007",1026,0.654
"1008",1027,0.648
"1009",1028,0.642
"1010",1029,0.636
"1011",1030,0.63
"1012",1031,0.6342
"1013",1032,0.6384
"1014",1033,0.6426
"1015",1034,0.6468
"1016",1035,0.651
"1017",1036,0.6552
"1018",1037,0.6594
"1019",1038,0.6636
"1020",1039,0.6678
"1021",1040,0.672
"1022",1041,0.6694
"1023",1042,0.6668
"1024",1043,0.6642
"1025",1044,0.6616
"1026",1045,0.659
"1027",1046,0.6564
"1028",1047,0.6538
"1029",1048,0.6512
"1030",1049,0.6486
"1031",1050,0.646
"1032",1051,0.6471
"1033",1052,0.6482
"1034",1053,0.6493
"1035",1054,0.6504
"1036",1055,0.6515
"1037",1056,0.6526
"1038",1057,0.6537
"1039",1058,0.6548
"1040",1059,0.6559
"1041",1060,0.657
"1042",1061,0.6578
"1043",1062,0.6586
"1044",1063,0.6594
"1045",1064,0.6602
"1046",1065,0.661
"1047",1066,0.6618
"1048",1067,0.6626
"1049",1068,0.6634
"1050",1069,0.6642
"1051",1070,0.665
"1052",1071,0.6663
"1053",1072,0.6676
"1054",1073,0.6689
"1055",1074,0.6702
"1056",1075,0.6715
"1057",1076,0.6728
"1058",1077,0.6741
"1059",1078,0.6754
"1060",1079,0.6767
"1061",1080,0.678
"1062",1081,0.6782
"1063",1082,0.6784
"1064",1083,0.6786
"1065",1084,0.6788
"1066",1085,0.679
"1067",1086,0.6792
"1068",1087,0.6794
"1069",1088,0.6796
"1070",1089,0.6798
"1071",1090,0.68
"1072",1091,0.6809
"1073",1092,0.6818
"1074",1093,0.6827
"1075",1094,0.6836
"1076",1095,0.6845
"1077",1096,0.6854
"1078",1097,0.6863
"1079",1098,0.6872
"1080",1099,0.6881
"1081",1100,0.689
"1082",1101,0.6886
"1083",1102,0.6882
"1084",1103,0.6878
"1085",1104,0.6874
"1086",1105,0.687
"1087",1106,0.6866
"1088",1107,0.6862
"1089",1108,0.6858
"1090",1109,0.6854
"1091",1110,0.685
"1092",1111,0.6859
"1093",1112,0.6868
"1094",1113,0.6877
"1095",1114,0.6886
"1096",1115,0.6895
"1097",1116,0.6904
"1098",1117,0.6913
"1099",1118,0.6922
"1100",1119,0.6931
"1101",1120,0.694
"1102",1121,0.6936
"1103",1122,0.6932
"1104",1123,0.6928
"1105",1124,0.6924
"1106",1125,0.692
"1107",1126,0.6916
"1108",1127,0.6912
"1109",1128,0.6908
"1110",1129,0.6904
"1111",1130,0.69
"1112",1131,0.6871
"1113",1132,0.6842
"1114",1133,0.6813
"1115",1134,0.6784
"1116",1135,0.6755
"1117",1136,0.6726
"1118",1137,0.6697
"1119",1138,0.6668
"1120",1139,0.6639
"1121",1140,0.661
"1122",1141,0.6651
"1123",1142,0.6692
"1124",1143,0.6733
"1125",1144,0.6774
"1126",1145,0.6815
"1127",1146,0.6856
"1128",1147,0.6897
"1129",1148,0.6938
"1130",1149,0.6979
"1131",1150,0.702
"1132",1151,0.7034
"1133",1152,0.7048
"1134",1153,0.7062
"1135",1154,0.7076
"1136",1155,0.709
"1137",1156,0.7104
"1138",1157,0.7118
"1139",1158,0.7132
"1140",1159,0.7146
"1141",1160,0.716
"1142",1161,0.7133
"1143",1162,0.7106
"1144",1163,0.7079
"1145",1164,0.7052
"1146",1165,0.7025
"1147",1166,0.6998
"1148",1167,0.6971
"1149",1168,0.6944
"1150",1169,0.6917
"1151",1170,0.689
"1152",1171,0.6909
"1153",1172,0.6928
"1154",1173,0.6947
"1155",1174,0.6966
"1156",1175,0.6985
"1157",1176,0.7004
"1158",1177,0.7023
"1159",1178,0.7042
"1160",1179,0.7061
"1161",1180,0.708
"1162",1181,0.7082
"1163",1182,0.7084
"1164",1183,0.7086
"1165",1184,0.7088
"1166",1185,0.709
"1167",1186,0.7092
"1168",1187,0.7094
"1169",1188,0.7096
"1170",1189,0.7098
"1171",1190,0.71
"1172",1191,0.7138
"1173",1192,0.7176
"1174",1193,0.7214
"1175",1194,0.7252
"1176",1195,0.729
"1177",1196,0.7328
"1178",1197,0.7366
"1179",1198,0.7404
"1180",1199,0.7442
"1181",1200,0.748
"1182",1201,0.7437
"1183",1202,0.7394
"1184",1203,0.7351
"1185",1204,0.7308
"1186",1205,0.7265
"1187",1206,0.7222
"1188",1207,0.7179
"1189",1208,0.7136
"1190",1209,0.7093
"1191",1210,0.705
"1192",1211,0.7108
"1193",1212,0.7166
"1194",1213,0.7224
"1195",1214,0.7282
"1196",1215,0.734
"1197",1216,0.7398
"1198",1217,0.7456
"1199",1218,0.7514
"1200",1219,0.7572
"1201",1220,0.763
"1202",1221,0.7593
"1203",1222,0.7556
"1204",1223,0.7519
"1205",1224,0.7482
"1206",1225,0.7445
"1207",1226,0.7408
"1208",1227,0.7371
"1209",1228,0.7334
"1210",1229,0.7297
"1211",1230,0.726
"1212",1231,0.7272
"1213",1232,0.7284
"1214",1233,0.7296
"1215",1234,0.7308
"1216",1235,0.732
"1217",1236,0.7332
"1218",1237,0.7344
"1219",1238,0.7356
"1220",1239,0.7368
"1221",1240,0.738
"1222",1241,0.7379
"1223",1242,0.7378
"1224",1243,0.7377
"1225",1244,0.7376
"1226",1245,0.7375
"1227",1246,0.7374
"1228",1247,0.7373
"1229",1248,0.7372
"1230",1249,0.7371
"1231",1250,0.737
"1232",1251,0.7374
"1233",1252,0.7378
"1234",1253,0.7382
"1235",1254,0.7386
"1236",1255,0.739
"1237",1256,0.7394
"1238",1257,0.7398
"1239",1258,0.7402
"1240",1259,0.7406
"1241",1260,0.741
"1242",1261,0.7413
"1243",1262,0.7416
"1244",1263,0.7419
"1245",1264,0.7422
"1246",1265,0.7425
"1247",1266,0.7428
"1248",1267,0.7431
"1249",1268,0.7434
"1250",1269,0.7437
"1251",1270,0.744
"1252",1271,0.7454
"1253",1272,0.7468
"1254",1273,0.7482
"1255",1274,0.7496
"1256",1275,0.751
"1257",1276,0.7524
"1258",1277,0.7538
"1259",1278,0.7552
"1260",1279,0.7566
"1261",1280,0.758
"1262",1281,0.7573
"1263",1282,0.7566
"1264",1283,0.7559
"1265",1284,0.7552
"1266",1285,0.7545
"1267",1286,0.7538
"1268",1287,0.7531
"1269",1288,0.7524
"1270",1289,0.7517
"1271",1290,0.751
"1272",1291,0.753
"1273",1292,0.755
"1274",1293,0.757
"1275",1294,0.759
"1276",1295,0.761
"1277",1296,0.763
"1278",1297,0.765
"1279",1298,0.767
"1280",1299,0.769
"1281",1300,0.771
"1282",1301,0.7692
"1283",1302,0.7674
"1284",1303,0.7656
"1285",1304,0.7638
"1286",1305,0.762
"1287",1306,0.7602
"1288",1307,0.7584
"1289",1308,0.7566
"1290",1309,0.7548
"1291",1310,0.753
"1292",1311,0.7536
"1293",1312,0.7542
"1294",1313,0.7548
"1295",1314,0.7554
"1296",1315,0.756
"1297",1316,0.7566
"1298",1317,0.7572
"1299",1318,0.7578
"1300",1319,0.7584
"1301",1320,0.759
"1302",1321,0.7592
"1303",1322,0.7594
"1304",1323,0.7596
"1305",1324,0.7598
"1306",1325,0.76
"1307",1326,0.7602
"1308",1327,0.7604
"1309",1328,0.7606
"1310",1329,0.7608
"1311",1330,0.761
"1312",1331,0.7622
"1313",1332,0.7634
"1314",1333,0.7646
"1315",1334,0.7658
"1316",1335,0.767
"1317",1336,0.7682
"1318",1337,0.7694
"1319",1338,0.7706
"1320",1339,0.7718
"1321",1340,0.773
"1322",1341,0.7744
"1323",1342,0.7758
"1324",1343,0.7772
"1325",1344,0.7786
"1326",1345,0.78
"1327",1346,0.7814
"1328",1347,0.7828
"1329",1348,0.7842
"1330",1349,0.7856
"1331",1350,0.787
"1332",1351,0.787
"1333",1352,0.787
"1334",1353,0.787
"1335",1354,0.787
"1336",1355,0.787
"1337",1356,0.787
"1338",1357,0.787
"1339",1358,0.787
"1340",1359,0.787
"1341",1360,0.787
"1342",1361,0.7865
"1343",1362,0.786
"1344",1363,0.7855
"1345",1364,0.785
"1346",1365,0.7845
"1347",1366,0.784
"1348",1367,0.7835
"1349",1368,0.783
"1350",1369,0.7825
"1351",1370,0.782
"1352",1371,0.781
"1353",1372,0.78
"1354",1373,0.779
"1355",1374,0.778
"1356",1375,0.777
"1357",1376,0.776
"1358",1377,0.775
"1359",1378,0.774
"1360",1379,0.773
"1361",1380,0.772
"1362",1381,0.7717
