"","Sample_Size","Power"
"657",676,0.0508
"658",677,0.0506
"659",678,0.0504
"660",679,0.0502
"661",680,0.05
"662",681,0.0499
"663",682,0.0498
"664",683,0.0497
"665",684,0.0496
"666",685,0.0495
"667",686,0.0494
"668",687,0.0493
"669",688,0.0492
"670",689,0.0491
"671",690,0.049
"672",691,0.0492
"673",692,0.0494
"674",693,0.0496
"675",694,0.0498
"676",695,0.05
"677",696,0.0502
"678",697,0.0504
"679",698,0.0506
"680",699,0.0508
"681",700,0.051
"682",701,0.0507
"683",702,0.0504
"684",703,0.0501
"685",704,0.0498
"686",705,0.0495
"687",706,0.0492
"688",707,0.0489
"689",708,0.0486
"690",709,0.0483
"691",710,0.048
"692",711,0.0483
"693",712,0.0486
"694",713,0.0489
"695",714,0.0492
"696",715,0.0495
"697",716,0.0498
"698",717,0.0501
"699",718,0.0504
"700",719,0.0507
"701",720,0.051
"702",721,0.0507
"703",722,0.0504
"704",723,0.0501
"705",724,0.0498
"706",725,0.0495
"707",726,0.0492
"708",727,0.0489
"709",728,0.0486
"710",729,0.0483
"711",730,0.048
"712",731,0.0475
"713",732,0.047
"714",733,0.0465
"715",734,0.046
"716",735,0.0455
"717",736,0.045
"718",737,0.0445
"719",738,0.044
"720",739,0.0435
"721",740,0.043
"722",741,0.0423
"723",742,0.0416
"724",743,0.0409
"725",744,0.0402
"726",745,0.0395
"727",746,0.0388
"728",747,0.0381
"729",748,0.0374
"730",749,0.0367
"731",750,0.036
"732",751,0.0384
"733",752,0.0408
"734",753,0.0432
"735",754,0.0456
"736",755,0.048
"737",756,0.0504
"738",757,0.0528
"739",758,0.0552
"740",759,0.0576
"741",760,0.06
"742",761,0.0582
"743",762,0.0564
"744",763,0.0546
"745",764,0.0528
"746",765,0.051
"747",766,0.0492
"748",767,0.0474
"749",768,0.0456
"750",769,0.0438
"751",770,0.042
"752",771,0.0429
"753",772,0.0438
"754",773,0.0447
"755",774,0.0456
"756",775,0.0465
"757",776,0.0474
"758",777,0.0483
"759",778,0.0492
"760",779,0.0501
"761",780,0.051
"762",781,0.0516
"763",782,0.0522
"764",783,0.0528
"765",784,0.0534
"766",785,0.054
"767",786,0.0546
"768",787,0.0552
"769",788,0.0558
"770",789,0.0564
"771",790,0.057
"772",791,0.0567
"773",792,0.0564
"774",793,0.0561
"775",794,0.0558
"776",795,0.0555
"777",796,0.0552
"778",797,0.0549
"779",798,0.0546
"780",799,0.0543
"781",800,0.054
"782",801,0.054
"783",802,0.054
"784",803,0.054
"785",804,0.054
"786",805,0.054
"787",806,0.054
"788",807,0.054
"789",808,0.054
"790",809,0.054
"791",810,0.054
"792",811,0.0533
"793",812,0.0526
"794",813,0.0519
"795",814,0.0512
"796",815,0.0505
"797",816,0.0498
"798",817,0.0491
"799",818,0.0484
"800",819,0.0477
"801",820,0.047
"802",821,0.0485
"803",822,0.05
"804",823,0.0515
"805",824,0.053
"806",825,0.0545
"807",826,0.056
"808",827,0.0575
"809",828,0.059
"810",829,0.0605
"811",830,0.062
"812",831,0.0609
"813",832,0.0598
"814",833,0.0587
"815",834,0.0576
"816",835,0.0565
"817",836,0.0554
"818",837,0.0543
"819",838,0.0532
"820",839,0.0521
"821",840,0.051
"822",841,0.0515
"823",842,0.052
"824",843,0.0525
"825",844,0.053
"826",845,0.0535
"827",846,0.054
"828",847,0.0545
"829",848,0.055
"830",849,0.0555
"831",850,0.056
"832",851,0.057
"833",852,0.058
"834",853,0.059
"835",854,0.06
"836",855,0.061
"837",856,0.062
"838",857,0.063
"839",858,0.064
"840",859,0.065
"841",860,0.066
"842",861,0.0649
"843",862,0.0638
"844",863,0.0627
"845",864,0.0616
"846",865,0.0605
"847",866,0.0594
"848",867,0.0583
"849",868,0.0572
"850",869,0.0561
"851",870,0.055
"852",871,0.0544
"853",872,0.0538
"854",873,0.0532
"855",874,0.0526
"856",875,0.052
"857",876,0.0514
"858",877,0.0508
"859",878,0.0502
"860",879,0.0496
"861",880,0.049
"862",881,0.0492
"863",882,0.0494
"864",883,0.0496
"865",884,0.0498
"866",885,0.05
"867",886,0.0502
"868",887,0.0504
"869",888,0.0506
"870",889,0.0508
"871",890,0.051
"872",891,0.0516
"873",892,0.0522
"874",893,0.0528
"875",894,0.0534
"876",895,0.054
"877",896,0.0546
"878",897,0.0552
"879",898,0.0558
"880",899,0.0564
"881",900,0.057
"882",901,0.0558
"883",902,0.0546
"884",903,0.0534
"885",904,0.0522
"886",905,0.051
"887",906,0.0498
"888",907,0.0486
"889",908,0.0474
"890",909,0.0462
"891",910,0.045
"892",911,0.0448
"893",912,0.0446
"894",913,0.0444
"895",914,0.0442
"896",915,0.044
"897",916,0.0438
"898",917,0.0436
"899",918,0.0434
"900",919,0.0432
"901",920,0.043
"902",921,0.045
"903",922,0.047
"904",923,0.049
"905",924,0.051
"906",925,0.053
"907",926,0.055
"908",927,0.057
"909",928,0.059
"910",929,0.061
"911",930,0.063
"912",931,0.0614
"913",932,0.0598
"914",933,0.0582
"915",934,0.0566
"916",935,0.055
"917",936,0.0534
"918",937,0.0518
"919",938,0.0502
"920",939,0.0486
"921",940,0.047
"922",941,0.0467
"923",942,0.0464
"924",943,0.0461
"925",944,0.0458
"926",945,0.0455
"927",946,0.0452
"928",947,0.0449
"929",948,0.0446
"930",949,0.0443
"931",950,0.044
"932",951,0.0449
"933",952,0.0458
"934",953,0.0467
"935",954,0.0476
"936",955,0.0485
"937",956,0.0494
"938",957,0.0503
"939",958,0.0512
"940",959,0.0521
"941",960,0.053
"942",961,0.0538
"943",962,0.0546
"944",963,0.0554
"945",964,0.0562
"946",965,0.057
"947",966,0.0578
"948",967,0.0586
"949",968,0.0594
"950",969,0.0602
"951",970,0.061
"952",971,0.0609
"953",972,0.0608
"954",973,0.0607
"955",974,0.0606
"956",975,0.0605
"957",976,0.0604
"958",977,0.0603
"959",978,0.0602
"960",979,0.0601
"961",980,0.06
"962",981,0.0581
"963",982,0.0562
"964",983,0.0543
"965",984,0.0524
"966",985,0.0505
"967",986,0.0486
"968",987,0.0467
"969",988,0.0448
"970",989,0.0429
"971",990,0.041
"972",991,0.0414
"973",992,0.0418
"974",993,0.0422
"975",994,0.0426
"976",995,0.043
"977",996,0.0434
"978",997,0.0438
"979",998,0.0442
"980",999,0.0446
"981",1000,0.045
"982",1001,0.0453
"983",1002,0.0456
"984",1003,0.0459
"985",1004,0.0462
"986",1005,0.0465
"987",1006,0.0468
"988",1007,0.0471
"989",1008,0.0474
"990",1009,0.0477
"991",1010,0.048
"992",1011,0.0486
"993",1012,0.0492
"994",1013,0.0498
"995",1014,0.0504
"996",1015,0.051
"997",1016,0.0516
"998",1017,0.0522
"999",1018,0.0528
"1000",1019,0.0534
"1001",1020,0.054
"1002",1021,0.0528
"1003",1022,0.0516
"1004",1023,0.0504
"1005",1024,0.0492
"1006",1025,0.048
"1007",1026,0.0468
"1008",1027,0.0456
"1009",1028,0.0444
"1010",1029,0.0432
"1011",1030,0.042
"1012",1031,0.042
"1013",1032,0.042
"1014",1033,0.042
"1015",1034,0.042
"1016",1035,0.042
"1017",1036,0.042
"1018",1037,0.042
"1019",1038,0.042
"1020",1039,0.042
"1021",1040,0.042
"1022",1041,0.0425
"1023",1042,0.043
"1024",1043,0.0435
"1025",1044,0.044
"1026",1045,0.0445
"1027",1046,0.045
"1028",1047,0.0455
"1029",1048,0.046
"1030",1049,0.0465
"1031",1050,0.047
"1032",1051,0.0464
"1033",1052,0.0458
"1034",1053,0.0452
"1035",1054,0.0446
"1036",1055,0.044
"1037",1056,0.0434
"1038",1057,0.0428
"1039",1058,0.0422
"1040",1059,0.0416
"1041",1060,0.041
"1042",1061,0.0407
"1043",1062,0.0404
"1044",1063,0.0401
"1045",1064,0.0398
"1046",1065,0.0395
"1047",1066,0.0392
"1048",1067,0.0389
"1049",1068,0.0386
"1050",1069,0.0383
"1051",1070,0.038
"1052",1071,0.0394
"1053",1072,0.0408
"1054",1073,0.0422
"1055",1074,0.0436
"1056",1075,0.045
"1057",1076,0.0464
"1058",1077,0.0478
"1059",1078,0.0492
"1060",1079,0.0506
"1061",1080,0.052
"1062",1081,0.0508
"1063",1082,0.0496
"1064",1083,0.0484
"1065",1084,0.0472
"1066",1085,0.046
"1067",1086,0.0448
"1068",1087,0.0436
"1069",1088,0.0424
"1070",1089,0.0412
"1071",1090,0.04
"1072",1091,0.0422
"1073",1092,0.0444
"1074",1093,0.0466
"1075",1094,0.0488
"1076",1095,0.051
"1077",1096,0.0532
"1078",1097,0.0554
"1079",1098,0.0576
"1080",1099,0.0598
"1081",1100,0.062
"1082",1101,0.0598
"1083",1102,0.0576
"1084",1103,0.0554
"1085",1104,0.0532
"1086",1105,0.051
"1087",1106,0.0488
"1088",1107,0.0466
"1089",1108,0.0444
"1090",1109,0.0422
"1091",1110,0.04
"1092",1111,0.0405
"1093",1112,0.041
"1094",1113,0.0415
"1095",1114,0.042
"1096",1115,0.0425
"1097",1116,0.043
"1098",1117,0.0435
"1099",1118,0.044
"1100",1119,0.0445
"1101",1120,0.045
"1102",1121,0.0452
"1103",1122,0.0454
"1104",1123,0.0456
"1105",1124,0.0458
"1106",1125,0.046
"1107",1126,0.0462
"1108",1127,0.0464
"1109",1128,0.0466
"1110",1129,0.0468
"1111",1130,0.047
"1112",1131,0.0482
"1113",1132,0.0494
"1114",1133,0.0506
"1115",1134,0.0518
"1116",1135,0.053
"1117",1136,0.0542
"1118",1137,0.0554
"1119",1138,0.0566
"1120",1139,0.0578
"1121",1140,0.059
"1122",1141,0.0583
"1123",1142,0.0576
"1124",1143,0.0569
"1125",1144,0.0562
"1126",1145,0.0555
"1127",1146,0.0548
"1128",1147,0.0541
"1129",1148,0.0534
"1130",1149,0.0527
"1131",1150,0.052
"1132",1151,0.0524
"1133",1152,0.0528
"1134",1153,0.0532
"1135",1154,0.0536
"1136",1155,0.054
"1137",1156,0.0544
"1138",1157,0.0548
"1139",1158,0.0552
"1140",1159,0.0556
"1141",1160,0.056
"1142",1161,0.0558
"1143",1162,0.0556
"1144",1163,0.0554
"1145",1164,0.0552
"1146",1165,0.055
"1147",1166,0.0548
"1148",1167,0.0546
"1149",1168,0.0544
"1150",1169,0.0542
"1151",1170,0.054
"1152",1171,0.0528
"1153",1172,0.0516
"1154",1173,0.0504
"1155",1174,0.0492
"1156",1175,0.048
"1157",1176,0.0468
"1158",1177,0.0456
"1159",1178,0.0444
"1160",1179,0.0432
"1161",1180,0.042
"1162",1181,0.0434
"1163",1182,0.0448
"1164",1183,0.0462
"1165",1184,0.0476
"1166",1185,0.049
"1167",1186,0.0504
"1168",1187,0.0518
"1169",1188,0.0532
"1170",1189,0.0546
"1171",1190,0.056
"1172",1191,0.0553
"1173",1192,0.0546
"1174",1193,0.0539
"1175",1194,0.0532
"1176",1195,0.0525
"1177",1196,0.0518
"1178",1197,0.0511
"1179",1198,0.0504
"1180",1199,0.0497
"1181",1200,0.049
"1182",1201,0.0487
"1183",1202,0.0484
"1184",1203,0.0481
"1185",1204,0.0478
"1186",1205,0.0475
"1187",1206,0.0472
"1188",1207,0.0469
"1189",1208,0.0466
"1190",1209,0.0463
"1191",1210,0.046
"1192",1211,0.0465
"1193",1212,0.047
"1194",1213,0.0475
"1195",1214,0.048
"1196",1215,0.0485
"1197",1216,0.049
"1198",1217,0.0495
"1199",1218,0.05
"1200",1219,0.0505
"1201",1220,0.051
"1202",1221,0.0512
"1203",1222,0.0514
"1204",1223,0.0516
"1205",1224,0.0518
"1206",1225,0.052
"1207",1226,0.0522
"1208",1227,0.0524
"1209",1228,0.0526
"1210",1229,0.0528
"1211",1230,0.053
"1212",1231,0.0536
"1213",1232,0.0542
"1214",1233,0.0548
"1215",1234,0.0554
"1216",1235,0.056
"1217",1236,0.0566
"1218",1237,0.0572
"1219",1238,0.0578
"1220",1239,0.0584
"1221",1240,0.059
"1222",1241,0.0579
"1223",1242,0.0568
"1224",1243,0.0557
"1225",1244,0.0546
"1226",1245,0.0535
"1227",1246,0.0524
"1228",1247,0.0513
"1229",1248,0.0502
"1230",1249,0.0491
"1231",1250,0.048
"1232",1251,0.0472
"1233",1252,0.0464
"1234",1253,0.0456
"1235",1254,0.0448
"1236",1255,0.044
"1237",1256,0.0432
"1238",1257,0.0424
"1239",1258,0.0416
"1240",1259,0.0408
"1241",1260,0.04
"1242",1261,0.0411
"1243",1262,0.0422
"1244",1263,0.0433
"1245",1264,0.0444
"1246",1265,0.0455
"1247",1266,0.0466
"1248",1267,0.0477
"1249",1268,0.0488
"1250",1269,0.0499
"1251",1270,0.051
"1252",1271,0.0518
"1253",1272,0.0526
"1254",1273,0.0534
"1255",1274,0.0542
"1256",1275,0.055
"1257",1276,0.0558
"1258",1277,0.0566
"1259",1278,0.0574
"1260",1279,0.0582
"1261",1280,0.059
"1262",1281,0.0579
"1263",1282,0.0568
"1264",1283,0.0557
"1265",1284,0.0546
"1266",1285,0.0535
"1267",1286,0.0524
"1268",1287,0.0513
"1269",1288,0.0502
"1270",1289,0.0491
"1271",1290,0.048
"1272",1291,0.0481
"1273",1292,0.0482
"1274",1293,0.0483
"1275",1294,0.0484
"1276",1295,0.0485
"1277",1296,0.0486
"1278",1297,0.0487
"1279",1298,0.0488
"1280",1299,0.0489
"1281",1300,0.049
"1282",1301,0.0497
"1283",1302,0.0504
"1284",1303,0.0511
"1285",1304,0.0518
"1286",1305,0.0525
"1287",1306,0.0532
"1288",1307,0.0539
"1289",1308,0.0546
"1290",1309,0.0553
"1291",1310,0.056
"1292",1311,0.0555
"1293",1312,0.055
"1294",1313,0.0545
"1295",1314,0.054
"1296",1315,0.0535
"1297",1316,0.053
"1298",1317,0.0525
"1299",1318,0.052
"1300",1319,0.0515
"1301",1320,0.051
"1302",1321,0.0502
"1303",1322,0.0494
"1304",1323,0.0486
"1305",1324,0.0478
"1306",1325,0.047
"1307",1326,0.0462
"1308",1327,0.0454
"1309",1328,0.0446
"1310",1329,0.0438
"1311",1330,0.043
"1312",1331,0.0442
"1313",1332,0.0454
"1314",1333,0.0466
"1315",1334,0.0478
"1316",1335,0.049
"1317",1336,0.0502
"1318",1337,0.0514
"1319",1338,0.0526
"1320",1339,0.0538
"1321",1340,0.055
"1322",1341,0.0548
"1323",1342,0.0546
"1324",1343,0.0544
"1325",1344,0.0542
"1326",1345,0.054
"1327",1346,0.0538
"1328",1347,0.0536
"1329",1348,0.0534
"1330",1349,0.0532
"1331",1350,0.053
"1332",1351,0.0528
"1333",1352,0.0526
"1334",1353,0.0524
"1335",1354,0.0522
"1336",1355,0.052
"1337",1356,0.0518
"1338",1357,0.0516
"1339",1358,0.0514
"1340",1359,0.0512
"1341",1360,0.051
"1342",1361,0.0505
"1343",1362,0.05
"1344",1363,0.0495
"1345",1364,0.049
"1346",1365,0.0485
"1347",1366,0.048
"1348",1367,0.0475
"1349",1368,0.047
"1350",1369,0.0465
"1351",1370,0.046
"1352",1371,0.0466
"1353",1372,0.0472
"1354",1373,0.0478
"1355",1374,0.0484
"1356",1375,0.049
