"","Sample_Size","Power"
"584",603,0.0501
"585",604,0.0508
"586",605,0.0515
"587",606,0.0522
"588",607,0.0529
"589",608,0.0536
"590",609,0.0543
"591",610,0.055
"592",611,0.0544
"593",612,0.0538
"594",613,0.0532
"595",614,0.0526
"596",615,0.052
"597",616,0.0514
"598",617,0.0508
"599",618,0.0502
"600",619,0.0496
"601",620,0.049
"602",621,0.0484
"603",622,0.0478
"604",623,0.0472
"605",624,0.0466
"606",625,0.046
"607",626,0.0454
"608",627,0.0448
"609",628,0.0442
"610",629,0.0436
"611",630,0.043
"612",631,0.0431
"613",632,0.0432
"614",633,0.0433
"615",634,0.0434
"616",635,0.0435
"617",636,0.0436
"618",637,0.0437
"619",638,0.0438
"620",639,0.0439
"621",640,0.044
"622",641,0.0444
"623",642,0.0448
"624",643,0.0452
"625",644,0.0456
"626",645,0.046
"627",646,0.0464
"628",647,0.0468
"629",648,0.0472
"630",649,0.0476
"631",650,0.048
"632",651,0.0482
"633",652,0.0484
"634",653,0.0486
"635",654,0.0488
"636",655,0.049
"637",656,0.0492
"638",657,0.0494
"639",658,0.0496
"640",659,0.0498
"641",660,0.05
"642",661,0.0504
"643",662,0.0508
"644",663,0.0512
"645",664,0.0516
"646",665,0.052
"647",666,0.0524
"648",667,0.0528
"649",668,0.0532
"650",669,0.0536
"651",670,0.054
"652",671,0.0539
"653",672,0.0538
"654",673,0.0537
"655",674,0.0536
"656",675,0.0535
"657",676,0.0534
"658",677,0.0533
"659",678,0.0532
"660",679,0.0531
"661",680,0.053
"662",681,0.0517
"663",682,0.0504
"664",683,0.0491
"665",684,0.0478
"666",685,0.0465
"667",686,0.0452
"668",687,0.0439
"669",688,0.0426
"670",689,0.0413
"671",690,0.04
"672",691,0.0415
"673",692,0.043
"674",693,0.0445
"675",694,0.046
"676",695,0.0475
"677",696,0.049
"678",697,0.0505
"679",698,0.052
"680",699,0.0535
"681",700,0.055
"682",701,0.0543
"683",702,0.0536
"684",703,0.0529
"685",704,0.0522
"686",705,0.0515
"687",706,0.0508
"688",707,0.0501
"689",708,0.0494
"690",709,0.0487
"691",710,0.048
"692",711,0.0493
"693",712,0.0506
"694",713,0.0519
"695",714,0.0532
"696",715,0.0545
"697",716,0.0558
"698",717,0.0571
"699",718,0.0584
"700",719,0.0597
"701",720,0.061
"702",721,0.0588
"703",722,0.0566
"704",723,0.0544
"705",724,0.0522
"706",725,0.05
"707",726,0.0478
"708",727,0.0456
"709",728,0.0434
"710",729,0.0412
"711",730,0.039
"712",731,0.0398
"713",732,0.0406
"714",733,0.0414
"715",734,0.0422
"716",735,0.043
"717",736,0.0438
"718",737,0.0446
"719",738,0.0454
"720",739,0.0462
"721",740,0.047
"722",741,0.0462
"723",742,0.0454
"724",743,0.0446
"725",744,0.0438
"726",745,0.043
"727",746,0.0422
"728",747,0.0414
"729",748,0.0406
"730",749,0.0398
"731",750,0.039
"732",751,0.0401
"733",752,0.0412
"734",753,0.0423
"735",754,0.0434
"736",755,0.0445
"737",756,0.0456
"738",757,0.0467
"739",758,0.0478
"740",759,0.0489
"741",760,0.05
"742",761,0.0507
"743",762,0.0514
"744",763,0.0521
"745",764,0.0528
"746",765,0.0535
"747",766,0.0542
"748",767,0.0549
"749",768,0.0556
"750",769,0.0563
"751",770,0.057
"752",771,0.0563
"753",772,0.0556
"754",773,0.0549
"755",774,0.0542
"756",775,0.0535
"757",776,0.0528
"758",777,0.0521
"759",778,0.0514
"760",779,0.0507
"761",780,0.05
"762",781,0.0509
"763",782,0.0518
"764",783,0.0527
"765",784,0.0536
"766",785,0.0545
"767",786,0.0554
"768",787,0.0563
"769",788,0.0572
"770",789,0.0581
"771",790,0.059
"772",791,0.0588
"773",792,0.0586
"774",793,0.0584
"775",794,0.0582
"776",795,0.058
"777",796,0.0578
"778",797,0.0576
"779",798,0.0574
"780",799,0.0572
"781",800,0.057
"782",801,0.0558
"783",802,0.0546
"784",803,0.0534
"785",804,0.0522
"786",805,0.051
"787",806,0.0498
"788",807,0.0486
"789",808,0.0474
"790",809,0.0462
"791",810,0.045
"792",811,0.0473
"793",812,0.0496
"794",813,0.0519
"795",814,0.0542
"796",815,0.0565
"797",816,0.0588
"798",817,0.0611
"799",818,0.0634
"800",819,0.0657
"801",820,0.068
"802",821,0.0653
"803",822,0.0626
"804",823,0.0599
"805",824,0.0572
"806",825,0.0545
"807",826,0.0518
"808",827,0.0491
"809",828,0.0464
"810",829,0.0437
"811",830,0.041
"812",831,0.0433
"813",832,0.0456
"814",833,0.0479
"815",834,0.0502
"816",835,0.0525
"817",836,0.0548
"818",837,0.0571
"819",838,0.0594
"820",839,0.0617
"821",840,0.064
"822",841,0.0626
"823",842,0.0612
"824",843,0.0598
"825",844,0.0584
"826",845,0.057
"827",846,0.0556
"828",847,0.0542
"829",848,0.0528
"830",849,0.0514
"831",850,0.05
"832",851,0.0499
"833",852,0.0498
"834",853,0.0497
"835",854,0.0496
"836",855,0.0495
"837",856,0.0494
"838",857,0.0493
"839",858,0.0492
"840",859,0.0491
"841",860,0.049
"842",861,0.049
"843",862,0.049
"844",863,0.049
"845",864,0.049
"846",865,0.049
"847",866,0.049
"848",867,0.049
"849",868,0.049
"850",869,0.049
"851",870,0.049
"852",871,0.0497
"853",872,0.0504
"854",873,0.0511
"855",874,0.0518
"856",875,0.0525
"857",876,0.0532
"858",877,0.0539
"859",878,0.0546
"860",879,0.0553
"861",880,0.056
"862",881,0.0549
"863",882,0.0538
"864",883,0.0527
"865",884,0.0516
"866",885,0.0505
"867",886,0.0494
"868",887,0.0483
"869",888,0.0472
"870",889,0.0461
"871",890,0.045
"872",891,0.0447
"873",892,0.0444
"874",893,0.0441
"875",894,0.0438
"876",895,0.0435
"877",896,0.0432
"878",897,0.0429
"879",898,0.0426
"880",899,0.0423
"881",900,0.042
"882",901,0.0428
"883",902,0.0436
"884",903,0.0444
"885",904,0.0452
"886",905,0.046
"887",906,0.0468
"888",907,0.0476
"889",908,0.0484
"890",909,0.0492
"891",910,0.05
"892",911,0.0503
"893",912,0.0506
"894",913,0.0509
"895",914,0.0512
"896",915,0.0515
"897",916,0.0518
"898",917,0.0521
"899",918,0.0524
"900",919,0.0527
"901",920,0.053
"902",921,0.052
"903",922,0.051
"904",923,0.05
"905",924,0.049
"906",925,0.048
"907",926,0.047
"908",927,0.046
"909",928,0.045
"910",929,0.044
"911",930,0.043
"912",931,0.044
"913",932,0.045
"914",933,0.046
"915",934,0.047
"916",935,0.048
"917",936,0.049
"918",937,0.05
"919",938,0.051
"920",939,0.052
"921",940,0.053
"922",941,0.0517
"923",942,0.0504
"924",943,0.0491
"925",944,0.0478
"926",945,0.0465
"927",946,0.0452
"928",947,0.0439
"929",948,0.0426
"930",949,0.0413
"931",950,0.04
"932",951,0.0412
"933",952,0.0424
"934",953,0.0436
"935",954,0.0448
"936",955,0.046
"937",956,0.0472
"938",957,0.0484
"939",958,0.0496
"940",959,0.0508
"941",960,0.052
"942",961,0.0515
"943",962,0.051
"944",963,0.0505
"945",964,0.05
"946",965,0.0495
"947",966,0.049
"948",967,0.0485
"949",968,0.048
"950",969,0.0475
"951",970,0.047
"952",971,0.0462
"953",972,0.0454
"954",973,0.0446
"955",974,0.0438
"956",975,0.043
"957",976,0.0422
"958",977,0.0414
"959",978,0.0406
"960",979,0.0398
"961",980,0.039
"962",981,0.0404
"963",982,0.0418
"964",983,0.0432
"965",984,0.0446
"966",985,0.046
"967",986,0.0474
"968",987,0.0488
"969",988,0.0502
"970",989,0.0516
"971",990,0.053
"972",991,0.052
"973",992,0.051
"974",993,0.05
"975",994,0.049
"976",995,0.048
"977",996,0.047
"978",997,0.046
"979",998,0.045
"980",999,0.044
"981",1000,0.043
"982",1001,0.043
"983",1002,0.043
"984",1003,0.043
"985",1004,0.043
"986",1005,0.043
"987",1006,0.043
"988",1007,0.043
"989",1008,0.043
"990",1009,0.043
"991",1010,0.043
"992",1011,0.0439
"993",1012,0.0448
"994",1013,0.0457
"995",1014,0.0466
"996",1015,0.0475
"997",1016,0.0484
"998",1017,0.0493
"999",1018,0.0502
"1000",1019,0.0511
"1001",1020,0.052
"1002",1021,0.0521
"1003",1022,0.0522
"1004",1023,0.0523
"1005",1024,0.0524
"1006",1025,0.0525
"1007",1026,0.0526
"1008",1027,0.0527
"1009",1028,0.0528
"1010",1029,0.0529
"1011",1030,0.053
"1012",1031,0.0535
"1013",1032,0.054
"1014",1033,0.0545
"1015",1034,0.055
"1016",1035,0.0555
"1017",1036,0.056
"1018",1037,0.0565
"1019",1038,0.057
"1020",1039,0.0575
"1021",1040,0.058
"1022",1041,0.0564
"1023",1042,0.0548
"1024",1043,0.0532
"1025",1044,0.0516
"1026",1045,0.05
"1027",1046,0.0484
"1028",1047,0.0468
"1029",1048,0.0452
"1030",1049,0.0436
"1031",1050,0.042
"1032",1051,0.0425
"1033",1052,0.043
"1034",1053,0.0435
"1035",1054,0.044
"1036",1055,0.0445
"1037",1056,0.045
"1038",1057,0.0455
"1039",1058,0.046
"1040",1059,0.0465
"1041",1060,0.047
"1042",1061,0.0471
"1043",1062,0.0472
"1044",1063,0.0473
"1045",1064,0.0474
"1046",1065,0.0475
"1047",1066,0.0476
"1048",1067,0.0477
"1049",1068,0.0478
"1050",1069,0.0479
"1051",1070,0.048
"1052",1071,0.0495
"1053",1072,0.051
"1054",1073,0.0525
"1055",1074,0.054
"1056",1075,0.0555
"1057",1076,0.057
"1058",1077,0.0585
"1059",1078,0.06
"1060",1079,0.0615
"1061",1080,0.063
"1062",1081,0.0613
"1063",1082,0.0596
"1064",1083,0.0579
"1065",1084,0.0562
"1066",1085,0.0545
"1067",1086,0.0528
"1068",1087,0.0511
"1069",1088,0.0494
"1070",1089,0.0477
"1071",1090,0.046
"1072",1091,0.0452
"1073",1092,0.0444
"1074",1093,0.0436
"1075",1094,0.0428
"1076",1095,0.042
"1077",1096,0.0412
"1078",1097,0.0404
"1079",1098,0.0396
"1080",1099,0.0388
"1081",1100,0.038
"1082",1101,0.0379
"1083",1102,0.0378
"1084",1103,0.0377
"1085",1104,0.0376
"1086",1105,0.0375
"1087",1106,0.0374
"1088",1107,0.0373
"1089",1108,0.0372
"1090",1109,0.0371
"1091",1110,0.037
"1092",1111,0.039
"1093",1112,0.041
"1094",1113,0.043
"1095",1114,0.045
"1096",1115,0.047
"1097",1116,0.049
"1098",1117,0.051
"1099",1118,0.053
"1100",1119,0.055
"1101",1120,0.057
"1102",1121,0.0563
"1103",1122,0.0556
"1104",1123,0.0549
"1105",1124,0.0542
"1106",1125,0.0535
"1107",1126,0.0528
"1108",1127,0.0521
"1109",1128,0.0514
"1110",1129,0.0507
"1111",1130,0.05
"1112",1131,0.0492
"1113",1132,0.0484
"1114",1133,0.0476
"1115",1134,0.0468
"1116",1135,0.046
"1117",1136,0.0452
"1118",1137,0.0444
"1119",1138,0.0436
"1120",1139,0.0428
"1121",1140,0.042
"1122",1141,0.0435
"1123",1142,0.045
"1124",1143,0.0465
"1125",1144,0.048
"1126",1145,0.0495
"1127",1146,0.051
"1128",1147,0.0525
"1129",1148,0.054
"1130",1149,0.0555
"1131",1150,0.057
"1132",1151,0.0552
"1133",1152,0.0534
"1134",1153,0.0516
"1135",1154,0.0498
"1136",1155,0.048
"1137",1156,0.0462
"1138",1157,0.0444
"1139",1158,0.0426
"1140",1159,0.0408
"1141",1160,0.039
"1142",1161,0.041
"1143",1162,0.043
"1144",1163,0.045
"1145",1164,0.047
"1146",1165,0.049
"1147",1166,0.051
"1148",1167,0.053
"1149",1168,0.055
"1150",1169,0.057
"1151",1170,0.059
"1152",1171,0.0584
"1153",1172,0.0578
"1154",1173,0.0572
"1155",1174,0.0566
"1156",1175,0.056
"1157",1176,0.0554
"1158",1177,0.0548
"1159",1178,0.0542
"1160",1179,0.0536
"1161",1180,0.053
"1162",1181,0.0521
"1163",1182,0.0512
"1164",1183,0.0503
"1165",1184,0.0494
"1166",1185,0.0485
"1167",1186,0.0476
"1168",1187,0.0467
"1169",1188,0.0458
"1170",1189,0.0449
"1171",1190,0.044
"1172",1191,0.0448
"1173",1192,0.0456
"1174",1193,0.0464
"1175",1194,0.0472
"1176",1195,0.048
"1177",1196,0.0488
"1178",1197,0.0496
"1179",1198,0.0504
"1180",1199,0.0512
"1181",1200,0.052
"1182",1201,0.0517
"1183",1202,0.0514
"1184",1203,0.0511
"1185",1204,0.0508
"1186",1205,0.0505
"1187",1206,0.0502
"1188",1207,0.0499
"1189",1208,0.0496
"1190",1209,0.0493
"1191",1210,0.049
"1192",1211,0.0482
"1193",1212,0.0474
"1194",1213,0.0466
"1195",1214,0.0458
"1196",1215,0.045
"1197",1216,0.0442
"1198",1217,0.0434
"1199",1218,0.0426
"1200",1219,0.0418
"1201",1220,0.041
"1202",1221,0.0423
"1203",1222,0.0436
"1204",1223,0.0449
"1205",1224,0.0462
"1206",1225,0.0475
"1207",1226,0.0488
"1208",1227,0.0501
"1209",1228,0.0514
"1210",1229,0.0527
"1211",1230,0.054
"1212",1231,0.054
"1213",1232,0.054
"1214",1233,0.054
"1215",1234,0.054
"1216",1235,0.054
"1217",1236,0.054
"1218",1237,0.054
"1219",1238,0.054
"1220",1239,0.054
"1221",1240,0.054
"1222",1241,0.0543
"1223",1242,0.0546
"1224",1243,0.0549
"1225",1244,0.0552
"1226",1245,0.0555
"1227",1246,0.0558
"1228",1247,0.0561
"1229",1248,0.0564
"1230",1249,0.0567
"1231",1250,0.057
"1232",1251,0.0572
"1233",1252,0.0574
"1234",1253,0.0576
"1235",1254,0.0578
"1236",1255,0.058
"1237",1256,0.0582
"1238",1257,0.0584
"1239",1258,0.0586
"1240",1259,0.0588
"1241",1260,0.059
"1242",1261,0.0586
"1243",1262,0.0582
"1244",1263,0.0578
"1245",1264,0.0574
"1246",1265,0.057
"1247",1266,0.0566
"1248",1267,0.0562
"1249",1268,0.0558
"1250",1269,0.0554
"1251",1270,0.055
"1252",1271,0.0548
"1253",1272,0.0546
"1254",1273,0.0544
"1255",1274,0.0542
"1256",1275,0.054
"1257",1276,0.0538
"1258",1277,0.0536
"1259",1278,0.0534
"1260",1279,0.0532
"1261",1280,0.053
"1262",1281,0.053
"1263",1282,0.053
"1264",1283,0.053
"1265",1284,0.053
"1266",1285,0.053
"1267",1286,0.053
"1268",1287,0.053
"1269",1288,0.053
"1270",1289,0.053
"1271",1290,0.053
"1272",1291,0.052
"1273",1292,0.051
"1274",1293,0.05
"1275",1294,0.049
"1276",1295,0.048
"1277",1296,0.047
"1278",1297,0.046
"1279",1298,0.045
"1280",1299,0.044
"1281",1300,0.043
"1282",1301,0.0432
"1283",1302,0.0434
"1284",1303,0.0436
"1285",1304,0.0438
"1286",1305,0.044
"1287",1306,0.0442
"1288",1307,0.0444
"1289",1308,0.0446
"1290",1309,0.0448
"1291",1310,0.045
"1292",1311,0.0454
"1293",1312,0.0458
"1294",1313,0.0462
"1295",1314,0.0466
"1296",1315,0.047
"1297",1316,0.0474
"1298",1317,0.0478
"1299",1318,0.0482
"1300",1319,0.0486
"1301",1320,0.049
"1302",1321,0.0502
"1303",1322,0.0514
"1304",1323,0.0526
"1305",1324,0.0538
"1306",1325,0.055
"1307",1326,0.0562
"1308",1327,0.0574
"1309",1328,0.0586
"1310",1329,0.0598
"1311",1330,0.061
"1312",1331,0.0603
"1313",1332,0.0596
"1314",1333,0.0589
"1315",1334,0.0582
"1316",1335,0.0575
"1317",1336,0.0568
"1318",1337,0.0561
"1319",1338,0.0554
"1320",1339,0.0547
"1321",1340,0.054
"1322",1341,0.0532
"1323",1342,0.0524
"1324",1343,0.0516
"1325",1344,0.0508
"1326",1345,0.05
"1327",1346,0.0492
"1328",1347,0.0484
"1329",1348,0.0476
"1330",1349,0.0468
"1331",1350,0.046
"1332",1351,0.0459
"1333",1352,0.0458
"1334",1353,0.0457
"1335",1354,0.0456
"1336",1355,0.0455
"1337",1356,0.0454
"1338",1357,0.0453
"1339",1358,0.0452
"1340",1359,0.0451
"1341",1360,0.045
"1342",1361,0.0451
"1343",1362,0.0452
"1344",1363,0.0453
"1345",1364,0.0454
"1346",1365,0.0455
"1347",1366,0.0456
"1348",1367,0.0457
"1349",1368,0.0458
"1350",1369,0.0459
"1351",1370,0.046
"1352",1371,0.0466
"1353",1372,0.0472
"1354",1373,0.0478
"1355",1374,0.0484
"1356",1375,0.049
"1357",1376,0.0496
"1358",1377,0.0502
"1359",1378,0.0508
"1360",1379,0.0514
"1361",1380,0.052
"1362",1381,0.0517
"1363",1382,0.0514
