"","Chemical","Sample_Size","Power"
"371","UrinaryBisphenolA",390,0.04
"372","UrinaryBisphenolA",391,0.0416
"373","UrinaryBisphenolA",392,0.0432
"374","UrinaryBisphenolA",393,0.0448
"375","UrinaryBisphenolA",394,0.0464
"376","UrinaryBisphenolA",395,0.048
"377","UrinaryBisphenolA",396,0.0496
"378","UrinaryBisphenolA",397,0.0512
"379","UrinaryBisphenolA",398,0.0528
"380","UrinaryBisphenolA",399,0.0544
"381","UrinaryBisphenolA",400,0.056
"382","UrinaryBisphenolA",401,0.0548
"383","UrinaryBisphenolA",402,0.0536
"384","UrinaryBisphenolA",403,0.0524
"385","UrinaryBisphenolA",404,0.0512
"386","UrinaryBisphenolA",405,0.05
"387","UrinaryBisphenolA",406,0.0488
"388","UrinaryBisphenolA",407,0.0476
"389","UrinaryBisphenolA",408,0.0464
"390","UrinaryBisphenolA",409,0.0452
"391","UrinaryBisphenolA",410,0.044
"392","UrinaryBisphenolA",411,0.0448
"393","UrinaryBisphenolA",412,0.0456
"394","UrinaryBisphenolA",413,0.0464
"395","UrinaryBisphenolA",414,0.0472
"396","UrinaryBisphenolA",415,0.048
"397","UrinaryBisphenolA",416,0.0488
"398","UrinaryBisphenolA",417,0.0496
"399","UrinaryBisphenolA",418,0.0504
"400","UrinaryBisphenolA",419,0.0512
"401","UrinaryBisphenolA",420,0.052
"402","UrinaryBisphenolA",421,0.0523
"403","UrinaryBisphenolA",422,0.0526
"404","UrinaryBisphenolA",423,0.0529
"405","UrinaryBisphenolA",424,0.0532
"406","UrinaryBisphenolA",425,0.0535
"407","UrinaryBisphenolA",426,0.0538
"408","UrinaryBisphenolA",427,0.0541
"409","UrinaryBisphenolA",428,0.0544
"410","UrinaryBisphenolA",429,0.0547
"411","UrinaryBisphenolA",430,0.055
"412","UrinaryBisphenolA",431,0.0559
"413","UrinaryBisphenolA",432,0.0568
"414","UrinaryBisphenolA",433,0.0577
"415","UrinaryBisphenolA",434,0.0586
"416","UrinaryBisphenolA",435,0.0595
"417","UrinaryBisphenolA",436,0.0604
"418","UrinaryBisphenolA",437,0.0613
"419","UrinaryBisphenolA",438,0.0622
"420","UrinaryBisphenolA",439,0.0631
"421","UrinaryBisphenolA",440,0.064
"422","UrinaryBisphenolA",441,0.0638
"423","UrinaryBisphenolA",442,0.0636
"424","UrinaryBisphenolA",443,0.0634
"425","UrinaryBisphenolA",444,0.0632
"426","UrinaryBisphenolA",445,0.063
"427","UrinaryBisphenolA",446,0.0628
"428","UrinaryBisphenolA",447,0.0626
"429","UrinaryBisphenolA",448,0.0624
"430","UrinaryBisphenolA",449,0.0622
"431","UrinaryBisphenolA",450,0.062
"432","UrinaryBisphenolA",451,0.06
"433","UrinaryBisphenolA",452,0.058
"434","UrinaryBisphenolA",453,0.056
"435","UrinaryBisphenolA",454,0.054
"436","UrinaryBisphenolA",455,0.052
"437","UrinaryBisphenolA",456,0.05
"438","UrinaryBisphenolA",457,0.048
"439","UrinaryBisphenolA",458,0.046
"440","UrinaryBisphenolA",459,0.044
"441","UrinaryBisphenolA",460,0.042
"442","UrinaryBisphenolA",461,0.042
"443","UrinaryBisphenolA",462,0.042
"444","UrinaryBisphenolA",463,0.042
"445","UrinaryBisphenolA",464,0.042
"446","UrinaryBisphenolA",465,0.042
"447","UrinaryBisphenolA",466,0.042
"448","UrinaryBisphenolA",467,0.042
"449","UrinaryBisphenolA",468,0.042
"450","UrinaryBisphenolA",469,0.042
"451","UrinaryBisphenolA",470,0.042
"452","UrinaryBisphenolA",471,0.0429
"453","UrinaryBisphenolA",472,0.0438
"454","UrinaryBisphenolA",473,0.0447
"455","UrinaryBisphenolA",474,0.0456
"456","UrinaryBisphenolA",475,0.0465
"457","UrinaryBisphenolA",476,0.0474
"458","UrinaryBisphenolA",477,0.0483
"459","UrinaryBisphenolA",478,0.0492
"460","UrinaryBisphenolA",479,0.0501
"461","UrinaryBisphenolA",480,0.051
"462","UrinaryBisphenolA",481,0.0501
"463","UrinaryBisphenolA",482,0.0492
"464","UrinaryBisphenolA",483,0.0483
"465","UrinaryBisphenolA",484,0.0474
"466","UrinaryBisphenolA",485,0.0465
"467","UrinaryBisphenolA",486,0.0456
"468","UrinaryBisphenolA",487,0.0447
"469","UrinaryBisphenolA",488,0.0438
"470","UrinaryBisphenolA",489,0.0429
"471","UrinaryBisphenolA",490,0.042
"472","UrinaryBisphenolA",491,0.0428
"473","UrinaryBisphenolA",492,0.0436
"474","UrinaryBisphenolA",493,0.0444
"475","UrinaryBisphenolA",494,0.0452
"476","UrinaryBisphenolA",495,0.046
"477","UrinaryBisphenolA",496,0.0468
"478","UrinaryBisphenolA",497,0.0476
"479","UrinaryBisphenolA",498,0.0484
"480","UrinaryBisphenolA",499,0.0492
"481","UrinaryBisphenolA",500,0.05
"482","UrinaryBisphenolA",501,0.0494
"483","UrinaryBisphenolA",502,0.0488
"484","UrinaryBisphenolA",503,0.0482
"485","UrinaryBisphenolA",504,0.0476
"486","UrinaryBisphenolA",505,0.047
"487","UrinaryBisphenolA",506,0.0464
"488","UrinaryBisphenolA",507,0.0458
"489","UrinaryBisphenolA",508,0.0452
"490","UrinaryBisphenolA",509,0.0446
"491","UrinaryBisphenolA",510,0.044
"492","UrinaryBisphenolA",511,0.0445
"493","UrinaryBisphenolA",512,0.045
"494","UrinaryBisphenolA",513,0.0455
"495","UrinaryBisphenolA",514,0.046
"496","UrinaryBisphenolA",515,0.0465
"497","UrinaryBisphenolA",516,0.047
"498","UrinaryBisphenolA",517,0.0475
"499","UrinaryBisphenolA",518,0.048
"500","UrinaryBisphenolA",519,0.0485
"501","UrinaryBisphenolA",520,0.049
"502","UrinaryBisphenolA",521,0.0498
"503","UrinaryBisphenolA",522,0.0506
"504","UrinaryBisphenolA",523,0.0514
"505","UrinaryBisphenolA",524,0.0522
"506","UrinaryBisphenolA",525,0.053
"507","UrinaryBisphenolA",526,0.0538
"508","UrinaryBisphenolA",527,0.0546
"509","UrinaryBisphenolA",528,0.0554
"510","UrinaryBisphenolA",529,0.0562
"511","UrinaryBisphenolA",530,0.057
"512","UrinaryBisphenolA",531,0.0559
"513","UrinaryBisphenolA",532,0.0548
"514","UrinaryBisphenolA",533,0.0537
"515","UrinaryBisphenolA",534,0.0526
"516","UrinaryBisphenolA",535,0.0515
"517","UrinaryBisphenolA",536,0.0504
"518","UrinaryBisphenolA",537,0.0493
"519","UrinaryBisphenolA",538,0.0482
"520","UrinaryBisphenolA",539,0.0471
"521","UrinaryBisphenolA",540,0.046
"522","UrinaryBisphenolA",541,0.0465
"523","UrinaryBisphenolA",542,0.047
"524","UrinaryBisphenolA",543,0.0475
"525","UrinaryBisphenolA",544,0.048
"526","UrinaryBisphenolA",545,0.0485
"527","UrinaryBisphenolA",546,0.049
"528","UrinaryBisphenolA",547,0.0495
"529","UrinaryBisphenolA",548,0.05
"530","UrinaryBisphenolA",549,0.0505
"531","UrinaryBisphenolA",550,0.051
"532","UrinaryBisphenolA",551,0.0498
"533","UrinaryBisphenolA",552,0.0486
"534","UrinaryBisphenolA",553,0.0474
"535","UrinaryBisphenolA",554,0.0462
"536","UrinaryBisphenolA",555,0.045
"537","UrinaryBisphenolA",556,0.0438
"538","UrinaryBisphenolA",557,0.0426
"539","UrinaryBisphenolA",558,0.0414
"540","UrinaryBisphenolA",559,0.0402
"541","UrinaryBisphenolA",560,0.039
"542","UrinaryBisphenolA",561,0.0399
"543","UrinaryBisphenolA",562,0.0408
"544","UrinaryBisphenolA",563,0.0417
"545","UrinaryBisphenolA",564,0.0426
"546","UrinaryBisphenolA",565,0.0435
"547","UrinaryBisphenolA",566,0.0444
"548","UrinaryBisphenolA",567,0.0453
"549","UrinaryBisphenolA",568,0.0462
"550","UrinaryBisphenolA",569,0.0471
"551","UrinaryBisphenolA",570,0.048
"552","UrinaryBisphenolA",571,0.0486
"553","UrinaryBisphenolA",572,0.0492
"554","UrinaryBisphenolA",573,0.0498
"555","UrinaryBisphenolA",574,0.0504
"556","UrinaryBisphenolA",575,0.051
"557","UrinaryBisphenolA",576,0.0516
"558","UrinaryBisphenolA",577,0.0522
"559","UrinaryBisphenolA",578,0.0528
"560","UrinaryBisphenolA",579,0.0534
"561","UrinaryBisphenolA",580,0.054
"562","UrinaryBisphenolA",581,0.0529
"563","UrinaryBisphenolA",582,0.0518
"564","UrinaryBisphenolA",583,0.0507
"565","UrinaryBisphenolA",584,0.0496
"566","UrinaryBisphenolA",585,0.0485
"567","UrinaryBisphenolA",586,0.0474
"568","UrinaryBisphenolA",587,0.0463
"569","UrinaryBisphenolA",588,0.0452
"570","UrinaryBisphenolA",589,0.0441
"571","UrinaryBisphenolA",590,0.043
"572","UrinaryBisphenolA",591,0.0433
"573","UrinaryBisphenolA",592,0.0436
"574","UrinaryBisphenolA",593,0.0439
"575","UrinaryBisphenolA",594,0.0442
"576","UrinaryBisphenolA",595,0.0445
"577","UrinaryBisphenolA",596,0.0448
"578","UrinaryBisphenolA",597,0.0451
"579","UrinaryBisphenolA",598,0.0454
"580","UrinaryBisphenolA",599,0.0457
"581","UrinaryBisphenolA",600,0.046
"582","UrinaryBisphenolA",601,0.0479
"583","UrinaryBisphenolA",602,0.0498
"584","UrinaryBisphenolA",603,0.0517
"585","UrinaryBisphenolA",604,0.0536
"586","UrinaryBisphenolA",605,0.0555
"587","UrinaryBisphenolA",606,0.0574
"588","UrinaryBisphenolA",607,0.0593
"589","UrinaryBisphenolA",608,0.0612
"590","UrinaryBisphenolA",609,0.0631
"591","UrinaryBisphenolA",610,0.065
"592","UrinaryBisphenolA",611,0.0629
"593","UrinaryBisphenolA",612,0.0608
"594","UrinaryBisphenolA",613,0.0587
"595","UrinaryBisphenolA",614,0.0566
"596","UrinaryBisphenolA",615,0.0545
"597","UrinaryBisphenolA",616,0.0524
"598","UrinaryBisphenolA",617,0.0503
"599","UrinaryBisphenolA",618,0.0482
"600","UrinaryBisphenolA",619,0.0461
"601","UrinaryBisphenolA",620,0.044
"602","UrinaryBisphenolA",621,0.0436
"603","UrinaryBisphenolA",622,0.0432
"604","UrinaryBisphenolA",623,0.0428
"605","UrinaryBisphenolA",624,0.0424
"606","UrinaryBisphenolA",625,0.042
"607","UrinaryBisphenolA",626,0.0416
"608","UrinaryBisphenolA",627,0.0412
"609","UrinaryBisphenolA",628,0.0408
"610","UrinaryBisphenolA",629,0.0404
"611","UrinaryBisphenolA",630,0.04
"612","UrinaryBisphenolA",631,0.0413
"613","UrinaryBisphenolA",632,0.0426
"614","UrinaryBisphenolA",633,0.0439
"615","UrinaryBisphenolA",634,0.0452
"616","UrinaryBisphenolA",635,0.0465
"617","UrinaryBisphenolA",636,0.0478
"618","UrinaryBisphenolA",637,0.0491
"619","UrinaryBisphenolA",638,0.0504
"620","UrinaryBisphenolA",639,0.0517
"621","UrinaryBisphenolA",640,0.053
"622","UrinaryBisphenolA",641,0.0517
"623","UrinaryBisphenolA",642,0.0504
"624","UrinaryBisphenolA",643,0.0491
"625","UrinaryBisphenolA",644,0.0478
"626","UrinaryBisphenolA",645,0.0465
"627","UrinaryBisphenolA",646,0.0452
"628","UrinaryBisphenolA",647,0.0439
"629","UrinaryBisphenolA",648,0.0426
"630","UrinaryBisphenolA",649,0.0413
"631","UrinaryBisphenolA",650,0.04
"632","UrinaryBisphenolA",651,0.0407
"633","UrinaryBisphenolA",652,0.0414
"634","UrinaryBisphenolA",653,0.0421
"635","UrinaryBisphenolA",654,0.0428
"636","UrinaryBisphenolA",655,0.0435
"637","UrinaryBisphenolA",656,0.0442
"638","UrinaryBisphenolA",657,0.0449
"639","UrinaryBisphenolA",658,0.0456
"640","UrinaryBisphenolA",659,0.0463
"641","UrinaryBisphenolA",660,0.047
