"","Sample_Size","Power"
"828",847,0.0475
"829",848,0.047
"830",849,0.0465
"831",850,0.046
"832",851,0.0466
"833",852,0.0472
"834",853,0.0478
"835",854,0.0484
"836",855,0.049
"837",856,0.0496
"838",857,0.0502
"839",858,0.0508
"840",859,0.0514
"841",860,0.052
"842",861,0.0514
"843",862,0.0508
"844",863,0.0502
"845",864,0.0496
"846",865,0.049
"847",866,0.0484
"848",867,0.0478
"849",868,0.0472
"850",869,0.0466
"851",870,0.046
"852",871,0.0459
"853",872,0.0458
"854",873,0.0457
"855",874,0.0456
"856",875,0.0455
"857",876,0.0454
"858",877,0.0453
"859",878,0.0452
"860",879,0.0451
"861",880,0.045
"862",881,0.046
"863",882,0.047
"864",883,0.048
"865",884,0.049
"866",885,0.05
"867",886,0.051
"868",887,0.052
"869",888,0.053
"870",889,0.054
"871",890,0.055
"872",891,0.0541
"873",892,0.0532
"874",893,0.0523
"875",894,0.0514
"876",895,0.0505
"877",896,0.0496
"878",897,0.0487
"879",898,0.0478
"880",899,0.0469
"881",900,0.046
"882",901,0.0457
"883",902,0.0454
"884",903,0.0451
"885",904,0.0448
"886",905,0.0445
"887",906,0.0442
"888",907,0.0439
"889",908,0.0436
"890",909,0.0433
"891",910,0.043
"892",911,0.0426
"893",912,0.0422
"894",913,0.0418
"895",914,0.0414
"896",915,0.041
"897",916,0.0406
"898",917,0.0402
"899",918,0.0398
"900",919,0.0394
"901",920,0.039
"902",921,0.0412
"903",922,0.0434
"904",923,0.0456
"905",924,0.0478
"906",925,0.05
"907",926,0.0522
"908",927,0.0544
"909",928,0.0566
"910",929,0.0588
"911",930,0.061
"912",931,0.0611
"913",932,0.0612
"914",933,0.0613
"915",934,0.0614
"916",935,0.0615
"917",936,0.0616
"918",937,0.0617
"919",938,0.0618
"920",939,0.0619
"921",940,0.062
"922",941,0.0603
"923",942,0.0586
"924",943,0.0569
"925",944,0.0552
"926",945,0.0535
"927",946,0.0518
"928",947,0.0501
"929",948,0.0484
"930",949,0.0467
"931",950,0.045
"932",951,0.0457
"933",952,0.0464
"934",953,0.0471
"935",954,0.0478
"936",955,0.0485
"937",956,0.0492
"938",957,0.0499
"939",958,0.0506
"940",959,0.0513
"941",960,0.052
"942",961,0.0519
"943",962,0.0518
"944",963,0.0517
"945",964,0.0516
"946",965,0.0515
"947",966,0.0514
"948",967,0.0513
"949",968,0.0512
"950",969,0.0511
"951",970,0.051
"952",971,0.0506
"953",972,0.0502
"954",973,0.0498
"955",974,0.0494
"956",975,0.049
"957",976,0.0486
"958",977,0.0482
"959",978,0.0478
"960",979,0.0474
"961",980,0.047
"962",981,0.0475
"963",982,0.048
"964",983,0.0485
"965",984,0.049
"966",985,0.0495
"967",986,0.05
"968",987,0.0505
"969",988,0.051
"970",989,0.0515
"971",990,0.052
"972",991,0.0514
"973",992,0.0508
"974",993,0.0502
"975",994,0.0496
"976",995,0.049
"977",996,0.0484
"978",997,0.0478
"979",998,0.0472
"980",999,0.0466
"981",1000,0.046
"982",1001,0.0463
"983",1002,0.0466
"984",1003,0.0469
"985",1004,0.0472
"986",1005,0.0475
"987",1006,0.0478
"988",1007,0.0481
"989",1008,0.0484
"990",1009,0.0487
"991",1010,0.049
"992",1011,0.05
"993",1012,0.051
"994",1013,0.052
"995",1014,0.053
"996",1015,0.054
"997",1016,0.055
"998",1017,0.056
"999",1018,0.057
"1000",1019,0.058
"1001",1020,0.059
"1002",1021,0.0572
"1003",1022,0.0554
"1004",1023,0.0536
"1005",1024,0.0518
"1006",1025,0.05
"1007",1026,0.0482
"1008",1027,0.0464
"1009",1028,0.0446
"1010",1029,0.0428
"1011",1030,0.041
"1012",1031,0.0412
"1013",1032,0.0414
"1014",1033,0.0416
"1015",1034,0.0418
"1016",1035,0.042
"1017",1036,0.0422
"1018",1037,0.0424
"1019",1038,0.0426
"1020",1039,0.0428
"1021",1040,0.043
"1022",1041,0.0432
"1023",1042,0.0434
"1024",1043,0.0436
"1025",1044,0.0438
"1026",1045,0.044
"1027",1046,0.0442
"1028",1047,0.0444
"1029",1048,0.0446
"1030",1049,0.0448
"1031",1050,0.045
"1032",1051,0.0469
"1033",1052,0.0488
"1034",1053,0.0507
"1035",1054,0.0526
"1036",1055,0.0545
"1037",1056,0.0564
"1038",1057,0.0583
"1039",1058,0.0602
"1040",1059,0.0621
"1041",1060,0.064
"1042",1061,0.0617
"1043",1062,0.0594
"1044",1063,0.0571
"1045",1064,0.0548
"1046",1065,0.0525
"1047",1066,0.0502
"1048",1067,0.0479
"1049",1068,0.0456
"1050",1069,0.0433
"1051",1070,0.041
"1052",1071,0.0408
"1053",1072,0.0406
"1054",1073,0.0404
"1055",1074,0.0402
"1056",1075,0.04
"1057",1076,0.0398
"1058",1077,0.0396
"1059",1078,0.0394
"1060",1079,0.0392
"1061",1080,0.039
"1062",1081,0.0401
"1063",1082,0.0412
"1064",1083,0.0423
"1065",1084,0.0434
"1066",1085,0.0445
"1067",1086,0.0456
"1068",1087,0.0467
"1069",1088,0.0478
"1070",1089,0.0489
"1071",1090,0.05
"1072",1091,0.0523
"1073",1092,0.0546
"1074",1093,0.0569
"1075",1094,0.0592
"1076",1095,0.0615
"1077",1096,0.0638
"1078",1097,0.0661
"1079",1098,0.0684
"1080",1099,0.0707
"1081",1100,0.073
"1082",1101,0.0709
"1083",1102,0.0688
"1084",1103,0.0667
"1085",1104,0.0646
"1086",1105,0.0625
"1087",1106,0.0604
"1088",1107,0.0583
"1089",1108,0.0562
"1090",1109,0.0541
"1091",1110,0.052
"1092",1111,0.0531
"1093",1112,0.0542
"1094",1113,0.0553
"1095",1114,0.0564
"1096",1115,0.0575
"1097",1116,0.0586
"1098",1117,0.0597
"1099",1118,0.0608
"1100",1119,0.0619
"1101",1120,0.063
"1102",1121,0.0615
"1103",1122,0.06
"1104",1123,0.0585
"1105",1124,0.057
"1106",1125,0.0555
"1107",1126,0.054
"1108",1127,0.0525
"1109",1128,0.051
"1110",1129,0.0495
"1111",1130,0.048
"1112",1131,0.0484
"1113",1132,0.0488
"1114",1133,0.0492
"1115",1134,0.0496
"1116",1135,0.05
"1117",1136,0.0504
"1118",1137,0.0508
"1119",1138,0.0512
"1120",1139,0.0516
"1121",1140,0.052
"1122",1141,0.0511
"1123",1142,0.0502
"1124",1143,0.0493
"1125",1144,0.0484
"1126",1145,0.0475
"1127",1146,0.0466
"1128",1147,0.0457
"1129",1148,0.0448
"1130",1149,0.0439
"1131",1150,0.043
"1132",1151,0.0433
"1133",1152,0.0436
"1134",1153,0.0439
"1135",1154,0.0442
"1136",1155,0.0445
"1137",1156,0.0448
"1138",1157,0.0451
"1139",1158,0.0454
"1140",1159,0.0457
"1141",1160,0.046
"1142",1161,0.0462
"1143",1162,0.0464
"1144",1163,0.0466
"1145",1164,0.0468
"1146",1165,0.047
"1147",1166,0.0472
"1148",1167,0.0474
"1149",1168,0.0476
"1150",1169,0.0478
"1151",1170,0.048
"1152",1171,0.0479
"1153",1172,0.0478
"1154",1173,0.0477
"1155",1174,0.0476
"1156",1175,0.0475
"1157",1176,0.0474
"1158",1177,0.0473
"1159",1178,0.0472
"1160",1179,0.0471
"1161",1180,0.047
"1162",1181,0.0475
"1163",1182,0.048
"1164",1183,0.0485
"1165",1184,0.049
"1166",1185,0.0495
"1167",1186,0.05
"1168",1187,0.0505
"1169",1188,0.051
"1170",1189,0.0515
"1171",1190,0.052
"1172",1191,0.0507
"1173",1192,0.0494
"1174",1193,0.0481
"1175",1194,0.0468
"1176",1195,0.0455
"1177",1196,0.0442
"1178",1197,0.0429
"1179",1198,0.0416
"1180",1199,0.0403
"1181",1200,0.039
"1182",1201,0.0409
"1183",1202,0.0428
"1184",1203,0.0447
"1185",1204,0.0466
"1186",1205,0.0485
"1187",1206,0.0504
"1188",1207,0.0523
"1189",1208,0.0542
"1190",1209,0.0561
"1191",1210,0.058
"1192",1211,0.0579
"1193",1212,0.0578
"1194",1213,0.0577
"1195",1214,0.0576
"1196",1215,0.0575
"1197",1216,0.0574
"1198",1217,0.0573
"1199",1218,0.0572
"1200",1219,0.0571
"1201",1220,0.057
"1202",1221,0.0553
"1203",1222,0.0536
"1204",1223,0.0519
"1205",1224,0.0502
"1206",1225,0.0485
"1207",1226,0.0468
"1208",1227,0.0451
"1209",1228,0.0434
"1210",1229,0.0417
"1211",1230,0.04
"1212",1231,0.0423
"1213",1232,0.0446
"1214",1233,0.0469
"1215",1234,0.0492
"1216",1235,0.0515
"1217",1236,0.0538
"1218",1237,0.0561
"1219",1238,0.0584
"1220",1239,0.0607
"1221",1240,0.063
"1222",1241,0.0614
"1223",1242,0.0598
"1224",1243,0.0582
"1225",1244,0.0566
"1226",1245,0.055
"1227",1246,0.0534
"1228",1247,0.0518
"1229",1248,0.0502
"1230",1249,0.0486
"1231",1250,0.047
"1232",1251,0.047
"1233",1252,0.047
"1234",1253,0.047
"1235",1254,0.047
"1236",1255,0.047
"1237",1256,0.047
"1238",1257,0.047
"1239",1258,0.047
"1240",1259,0.047
"1241",1260,0.047
"1242",1261,0.0462
"1243",1262,0.0454
"1244",1263,0.0446
"1245",1264,0.0438
"1246",1265,0.043
"1247",1266,0.0422
"1248",1267,0.0414
"1249",1268,0.0406
"1250",1269,0.0398
"1251",1270,0.039
"1252",1271,0.0396
"1253",1272,0.0402
"1254",1273,0.0408
"1255",1274,0.0414
"1256",1275,0.042
"1257",1276,0.0426
"1258",1277,0.0432
"1259",1278,0.0438
"1260",1279,0.0444
"1261",1280,0.045
"1262",1281,0.0455
"1263",1282,0.046
"1264",1283,0.0465
"1265",1284,0.047
"1266",1285,0.0475
"1267",1286,0.048
"1268",1287,0.0485
"1269",1288,0.049
"1270",1289,0.0495
"1271",1290,0.05
"1272",1291,0.0505
"1273",1292,0.051
"1274",1293,0.0515
"1275",1294,0.052
"1276",1295,0.0525
"1277",1296,0.053
"1278",1297,0.0535
"1279",1298,0.054
"1280",1299,0.0545
"1281",1300,0.055
"1282",1301,0.0539
"1283",1302,0.0528
"1284",1303,0.0517
"1285",1304,0.0506
"1286",1305,0.0495
"1287",1306,0.0484
"1288",1307,0.0473
"1289",1308,0.0462
"1290",1309,0.0451
"1291",1310,0.044
"1292",1311,0.0446
"1293",1312,0.0452
"1294",1313,0.0458
"1295",1314,0.0464
"1296",1315,0.047
"1297",1316,0.0476
"1298",1317,0.0482
"1299",1318,0.0488
"1300",1319,0.0494
"1301",1320,0.05
"1302",1321,0.049
"1303",1322,0.048
"1304",1323,0.047
"1305",1324,0.046
"1306",1325,0.045
"1307",1326,0.044
"1308",1327,0.043
"1309",1328,0.042
"1310",1329,0.041
"1311",1330,0.04
"1312",1331,0.0411
"1313",1332,0.0422
"1314",1333,0.0433
"1315",1334,0.0444
"1316",1335,0.0455
"1317",1336,0.0466
"1318",1337,0.0477
"1319",1338,0.0488
"1320",1339,0.0499
"1321",1340,0.051
"1322",1341,0.05
"1323",1342,0.049
"1324",1343,0.048
"1325",1344,0.047
"1326",1345,0.046
"1327",1346,0.045
"1328",1347,0.044
"1329",1348,0.043
"1330",1349,0.042
"1331",1350,0.041
"1332",1351,0.0419
"1333",1352,0.0428
"1334",1353,0.0437
"1335",1354,0.0446
"1336",1355,0.0455
"1337",1356,0.0464
"1338",1357,0.0473
"1339",1358,0.0482
"1340",1359,0.0491
"1341",1360,0.05
"1342",1361,0.0499
"1343",1362,0.0498
"1344",1363,0.0497
"1345",1364,0.0496
"1346",1365,0.0495
"1347",1366,0.0494
"1348",1367,0.0493
"1349",1368,0.0492
"1350",1369,0.0491
"1351",1370,0.049
"1352",1371,0.0491
"1353",1372,0.0492
"1354",1373,0.0493
"1355",1374,0.0494
"1356",1375,0.0495
"1357",1376,0.0496
"1358",1377,0.0497
"1359",1378,0.0498
"1360",1379,0.0499
"1361",1380,0.05
