"","Sample_Size","Power"
"527",546,0.0454
"528",547,0.0448
"529",548,0.0442
"530",549,0.0436
"531",550,0.043
"532",551,0.0432
"533",552,0.0434
"534",553,0.0436
"535",554,0.0438
"536",555,0.044
"537",556,0.0442
"538",557,0.0444
"539",558,0.0446
"540",559,0.0448
"541",560,0.045
"542",561,0.0454
"543",562,0.0458
"544",563,0.0462
"545",564,0.0466
"546",565,0.047
"547",566,0.0474
"548",567,0.0478
"549",568,0.0482
"550",569,0.0486
"551",570,0.049
"552",571,0.0495
"553",572,0.05
"554",573,0.0505
"555",574,0.051
"556",575,0.0515
"557",576,0.052
"558",577,0.0525
"559",578,0.053
"560",579,0.0535
"561",580,0.054
"562",581,0.0542
"563",582,0.0544
"564",583,0.0546
"565",584,0.0548
"566",585,0.055
"567",586,0.0552
"568",587,0.0554
"569",588,0.0556
"570",589,0.0558
"571",590,0.056
"572",591,0.0551
"573",592,0.0542
"574",593,0.0533
"575",594,0.0524
"576",595,0.0515
"577",596,0.0506
"578",597,0.0497
"579",598,0.0488
"580",599,0.0479
"581",600,0.047
"582",601,0.0481
"583",602,0.0492
"584",603,0.0503
"585",604,0.0514
"586",605,0.0525
"587",606,0.0536
"588",607,0.0547
"589",608,0.0558
"590",609,0.0569
"591",610,0.058
"592",611,0.0571
"593",612,0.0562
"594",613,0.0553
"595",614,0.0544
"596",615,0.0535
"597",616,0.0526
"598",617,0.0517
"599",618,0.0508
"600",619,0.0499
"601",620,0.049
"602",621,0.0496
"603",622,0.0502
"604",623,0.0508
"605",624,0.0514
"606",625,0.052
"607",626,0.0526
"608",627,0.0532
"609",628,0.0538
"610",629,0.0544
"611",630,0.055
"612",631,0.0541
"613",632,0.0532
"614",633,0.0523
"615",634,0.0514
"616",635,0.0505
"617",636,0.0496
"618",637,0.0487
"619",638,0.0478
"620",639,0.0469
"621",640,0.046
"622",641,0.0464
"623",642,0.0468
"624",643,0.0472
"625",644,0.0476
"626",645,0.048
"627",646,0.0484
"628",647,0.0488
"629",648,0.0492
"630",649,0.0496
"631",650,0.05
"632",651,0.0499
"633",652,0.0498
"634",653,0.0497
"635",654,0.0496
"636",655,0.0495
"637",656,0.0494
"638",657,0.0493
"639",658,0.0492
"640",659,0.0491
"641",660,0.049
"642",661,0.0494
"643",662,0.0498
"644",663,0.0502
"645",664,0.0506
"646",665,0.051
"647",666,0.0514
"648",667,0.0518
"649",668,0.0522
"650",669,0.0526
"651",670,0.053
"652",671,0.0529
"653",672,0.0528
"654",673,0.0527
"655",674,0.0526
"656",675,0.0525
"657",676,0.0524
"658",677,0.0523
"659",678,0.0522
"660",679,0.0521
"661",680,0.052
"662",681,0.0515
"663",682,0.051
"664",683,0.0505
"665",684,0.05
"666",685,0.0495
"667",686,0.049
"668",687,0.0485
"669",688,0.048
"670",689,0.0475
"671",690,0.047
"672",691,0.0461
"673",692,0.0452
"674",693,0.0443
"675",694,0.0434
"676",695,0.0425
"677",696,0.0416
"678",697,0.0407
"679",698,0.0398
"680",699,0.0389
"681",700,0.038
"682",701,0.0394
"683",702,0.0408
"684",703,0.0422
"685",704,0.0436
"686",705,0.045
"687",706,0.0464
"688",707,0.0478
"689",708,0.0492
"690",709,0.0506
"691",710,0.052
"692",711,0.052
"693",712,0.052
"694",713,0.052
"695",714,0.052
"696",715,0.052
"697",716,0.052
"698",717,0.052
"699",718,0.052
"700",719,0.052
"701",720,0.052
"702",721,0.0517
"703",722,0.0514
"704",723,0.0511
"705",724,0.0508
"706",725,0.0505
"707",726,0.0502
"708",727,0.0499
"709",728,0.0496
"710",729,0.0493
"711",730,0.049
"712",731,0.0482
"713",732,0.0474
"714",733,0.0466
"715",734,0.0458
"716",735,0.045
"717",736,0.0442
"718",737,0.0434
"719",738,0.0426
"720",739,0.0418
"721",740,0.041
"722",741,0.0419
"723",742,0.0428
"724",743,0.0437
"725",744,0.0446
"726",745,0.0455
"727",746,0.0464
"728",747,0.0473
"729",748,0.0482
"730",749,0.0491
"731",750,0.05
"732",751,0.0501
"733",752,0.0502
"734",753,0.0503
"735",754,0.0504
"736",755,0.0505
"737",756,0.0506
"738",757,0.0507
"739",758,0.0508
"740",759,0.0509
"741",760,0.051
"742",761,0.0517
"743",762,0.0524
"744",763,0.0531
"745",764,0.0538
"746",765,0.0545
"747",766,0.0552
"748",767,0.0559
"749",768,0.0566
"750",769,0.0573
"751",770,0.058
"752",771,0.0562
"753",772,0.0544
"754",773,0.0526
"755",774,0.0508
"756",775,0.049
"757",776,0.0472
"758",777,0.0454
"759",778,0.0436
"760",779,0.0418
"761",780,0.04
"762",781,0.0408
"763",782,0.0416
"764",783,0.0424
"765",784,0.0432
"766",785,0.044
"767",786,0.0448
"768",787,0.0456
"769",788,0.0464
"770",789,0.0472
"771",790,0.048
"772",791,0.0482
"773",792,0.0484
"774",793,0.0486
"775",794,0.0488
"776",795,0.049
"777",796,0.0492
"778",797,0.0494
"779",798,0.0496
"780",799,0.0498
"781",800,0.05
"782",801,0.0504
"783",802,0.0508
"784",803,0.0512
"785",804,0.0516
"786",805,0.052
"787",806,0.0524
"788",807,0.0528
"789",808,0.0532
"790",809,0.0536
"791",810,0.054
"792",811,0.053
"793",812,0.052
"794",813,0.051
"795",814,0.05
"796",815,0.049
"797",816,0.048
"798",817,0.047
"799",818,0.046
"800",819,0.045
"801",820,0.044
"802",821,0.0445
"803",822,0.045
"804",823,0.0455
"805",824,0.046
"806",825,0.0465
"807",826,0.047
"808",827,0.0475
"809",828,0.048
"810",829,0.0485
"811",830,0.049
"812",831,0.0486
"813",832,0.0482
"814",833,0.0478
"815",834,0.0474
"816",835,0.047
"817",836,0.0466
"818",837,0.0462
"819",838,0.0458
"820",839,0.0454
"821",840,0.045
"822",841,0.0458
"823",842,0.0466
"824",843,0.0474
"825",844,0.0482
"826",845,0.049
"827",846,0.0498
"828",847,0.0506
"829",848,0.0514
"830",849,0.0522
"831",850,0.053
"832",851,0.0525
"833",852,0.052
"834",853,0.0515
"835",854,0.051
"836",855,0.0505
"837",856,0.05
"838",857,0.0495
"839",858,0.049
"840",859,0.0485
"841",860,0.048
"842",861,0.0483
"843",862,0.0486
"844",863,0.0489
"845",864,0.0492
"846",865,0.0495
"847",866,0.0498
"848",867,0.0501
"849",868,0.0504
"850",869,0.0507
"851",870,0.051
"852",871,0.0515
"853",872,0.052
"854",873,0.0525
"855",874,0.053
"856",875,0.0535
"857",876,0.054
"858",877,0.0545
"859",878,0.055
"860",879,0.0555
"861",880,0.056
"862",881,0.0558
"863",882,0.0556
"864",883,0.0554
"865",884,0.0552
"866",885,0.055
"867",886,0.0548
"868",887,0.0546
"869",888,0.0544
"870",889,0.0542
"871",890,0.054
"872",891,0.0548
"873",892,0.0556
"874",893,0.0564
"875",894,0.0572
"876",895,0.058
"877",896,0.0588
"878",897,0.0596
"879",898,0.0604
"880",899,0.0612
"881",900,0.062
"882",901,0.0613
"883",902,0.0606
"884",903,0.0599
"885",904,0.0592
"886",905,0.0585
"887",906,0.0578
"888",907,0.0571
"889",908,0.0564
"890",909,0.0557
"891",910,0.055
"892",911,0.0545
"893",912,0.054
"894",913,0.0535
"895",914,0.053
"896",915,0.0525
"897",916,0.052
"898",917,0.0515
"899",918,0.051
"900",919,0.0505
"901",920,0.05
"902",921,0.05
"903",922,0.05
"904",923,0.05
"905",924,0.05
"906",925,0.05
"907",926,0.05
"908",927,0.05
"909",928,0.05
"910",929,0.05
"911",930,0.05
"912",931,0.0491
"913",932,0.0482
"914",933,0.0473
"915",934,0.0464
"916",935,0.0455
"917",936,0.0446
"918",937,0.0437
"919",938,0.0428
"920",939,0.0419
"921",940,0.041
"922",941,0.0416
"923",942,0.0422
"924",943,0.0428
"925",944,0.0434
"926",945,0.044
"927",946,0.0446
"928",947,0.0452
"929",948,0.0458
"930",949,0.0464
"931",950,0.047
"932",951,0.0464
"933",952,0.0458
"934",953,0.0452
"935",954,0.0446
"936",955,0.044
"937",956,0.0434
"938",957,0.0428
"939",958,0.0422
"940",959,0.0416
"941",960,0.041
"942",961,0.0422
"943",962,0.0434
"944",963,0.0446
"945",964,0.0458
"946",965,0.047
"947",966,0.0482
"948",967,0.0494
"949",968,0.0506
"950",969,0.0518
"951",970,0.053
"952",971,0.0544
"953",972,0.0558
"954",973,0.0572
"955",974,0.0586
"956",975,0.06
"957",976,0.0614
"958",977,0.0628
"959",978,0.0642
"960",979,0.0656
"961",980,0.067
"962",981,0.064
"963",982,0.061
"964",983,0.058
"965",984,0.055
"966",985,0.052
"967",986,0.049
"968",987,0.046
"969",988,0.043
"970",989,0.04
"971",990,0.037
"972",991,0.0382
"973",992,0.0394
"974",993,0.0406
"975",994,0.0418
"976",995,0.043
"977",996,0.0442
"978",997,0.0454
"979",998,0.0466
"980",999,0.0478
"981",1000,0.049
"982",1001,0.0491
"983",1002,0.0492
"984",1003,0.0493
"985",1004,0.0494
"986",1005,0.0495
"987",1006,0.0496
"988",1007,0.0497
"989",1008,0.0498
"990",1009,0.0499
"991",1010,0.05
"992",1011,0.0499
"993",1012,0.0498
"994",1013,0.0497
"995",1014,0.0496
"996",1015,0.0495
"997",1016,0.0494
"998",1017,0.0493
"999",1018,0.0492
"1000",1019,0.0491
"1001",1020,0.049
"1002",1021,0.0479
"1003",1022,0.0468
"1004",1023,0.0457
"1005",1024,0.0446
"1006",1025,0.0435
"1007",1026,0.0424
"1008",1027,0.0413
"1009",1028,0.0402
"1010",1029,0.0391
"1011",1030,0.038
"1012",1031,0.0384
"1013",1032,0.0388
"1014",1033,0.0392
"1015",1034,0.0396
"1016",1035,0.04
"1017",1036,0.0404
"1018",1037,0.0408
"1019",1038,0.0412
"1020",1039,0.0416
"1021",1040,0.042
"1022",1041,0.0417
"1023",1042,0.0414
"1024",1043,0.0411
"1025",1044,0.0408
"1026",1045,0.0405
"1027",1046,0.0402
"1028",1047,0.0399
"1029",1048,0.0396
"1030",1049,0.0393
"1031",1050,0.039
"1032",1051,0.0393
"1033",1052,0.0396
"1034",1053,0.0399
"1035",1054,0.0402
"1036",1055,0.0405
"1037",1056,0.0408
"1038",1057,0.0411
"1039",1058,0.0414
"1040",1059,0.0417
"1041",1060,0.042
"1042",1061,0.0429
"1043",1062,0.0438
"1044",1063,0.0447
"1045",1064,0.0456
"1046",1065,0.0465
"1047",1066,0.0474
"1048",1067,0.0483
"1049",1068,0.0492
"1050",1069,0.0501
"1051",1070,0.051
"1052",1071,0.0506
"1053",1072,0.0502
"1054",1073,0.0498
"1055",1074,0.0494
"1056",1075,0.049
"1057",1076,0.0486
"1058",1077,0.0482
"1059",1078,0.0478
"1060",1079,0.0474
"1061",1080,0.047
"1062",1081,0.0476
"1063",1082,0.0482
"1064",1083,0.0488
"1065",1084,0.0494
"1066",1085,0.05
"1067",1086,0.0506
"1068",1087,0.0512
"1069",1088,0.0518
"1070",1089,0.0524
"1071",1090,0.053
"1072",1091,0.0534
"1073",1092,0.0538
"1074",1093,0.0542
"1075",1094,0.0546
"1076",1095,0.055
"1077",1096,0.0554
"1078",1097,0.0558
"1079",1098,0.0562
"1080",1099,0.0566
"1081",1100,0.057
"1082",1101,0.0563
"1083",1102,0.0556
"1084",1103,0.0549
"1085",1104,0.0542
"1086",1105,0.0535
"1087",1106,0.0528
"1088",1107,0.0521
"1089",1108,0.0514
"1090",1109,0.0507
"1091",1110,0.05
"1092",1111,0.05
"1093",1112,0.05
"1094",1113,0.05
"1095",1114,0.05
"1096",1115,0.05
"1097",1116,0.05
"1098",1117,0.05
"1099",1118,0.05
"1100",1119,0.05
"1101",1120,0.05
"1102",1121,0.0497
"1103",1122,0.0494
"1104",1123,0.0491
"1105",1124,0.0488
"1106",1125,0.0485
"1107",1126,0.0482
"1108",1127,0.0479
"1109",1128,0.0476
"1110",1129,0.0473
"1111",1130,0.047
"1112",1131,0.0472
"1113",1132,0.0474
"1114",1133,0.0476
"1115",1134,0.0478
"1116",1135,0.048
"1117",1136,0.0482
"1118",1137,0.0484
"1119",1138,0.0486
"1120",1139,0.0488
"1121",1140,0.049
"1122",1141,0.0484
"1123",1142,0.0478
"1124",1143,0.0472
"1125",1144,0.0466
"1126",1145,0.046
"1127",1146,0.0454
"1128",1147,0.0448
"1129",1148,0.0442
"1130",1149,0.0436
"1131",1150,0.043
"1132",1151,0.0435
"1133",1152,0.044
"1134",1153,0.0445
"1135",1154,0.045
"1136",1155,0.0455
"1137",1156,0.046
"1138",1157,0.0465
"1139",1158,0.047
"1140",1159,0.0475
"1141",1160,0.048
"1142",1161,0.0481
"1143",1162,0.0482
"1144",1163,0.0483
"1145",1164,0.0484
"1146",1165,0.0485
"1147",1166,0.0486
"1148",1167,0.0487
"1149",1168,0.0488
"1150",1169,0.0489
"1151",1170,0.049
"1152",1171,0.0485
"1153",1172,0.048
"1154",1173,0.0475
"1155",1174,0.047
"1156",1175,0.0465
"1157",1176,0.046
"1158",1177,0.0455
"1159",1178,0.045
"1160",1179,0.0445
"1161",1180,0.044
"1162",1181,0.0445
"1163",1182,0.045
"1164",1183,0.0455
"1165",1184,0.046
"1166",1185,0.0465
"1167",1186,0.047
"1168",1187,0.0475
"1169",1188,0.048
"1170",1189,0.0485
"1171",1190,0.049
"1172",1191,0.0494
"1173",1192,0.0498
"1174",1193,0.0502
"1175",1194,0.0506
"1176",1195,0.051
"1177",1196,0.0514
"1178",1197,0.0518
"1179",1198,0.0522
"1180",1199,0.0526
"1181",1200,0.053
"1182",1201,0.0523
"1183",1202,0.0516
"1184",1203,0.0509
"1185",1204,0.0502
"1186",1205,0.0495
"1187",1206,0.0488
"1188",1207,0.0481
"1189",1208,0.0474
"1190",1209,0.0467
"1191",1210,0.046
"1192",1211,0.0469
"1193",1212,0.0478
"1194",1213,0.0487
"1195",1214,0.0496
"1196",1215,0.0505
"1197",1216,0.0514
"1198",1217,0.0523
"1199",1218,0.0532
"1200",1219,0.0541
"1201",1220,0.055
"1202",1221,0.0556
"1203",1222,0.0562
"1204",1223,0.0568
"1205",1224,0.0574
"1206",1225,0.058
"1207",1226,0.0586
"1208",1227,0.0592
"1209",1228,0.0598
"1210",1229,0.0604
"1211",1230,0.061
"1212",1231,0.0583
"1213",1232,0.0556
"1214",1233,0.0529
"1215",1234,0.0502
"1216",1235,0.0475
"1217",1236,0.0448
"1218",1237,0.0421
"1219",1238,0.0394
"1220",1239,0.0367
"1221",1240,0.034
"1222",1241,0.036
"1223",1242,0.038
"1224",1243,0.04
"1225",1244,0.042
"1226",1245,0.044
"1227",1246,0.046
"1228",1247,0.048
"1229",1248,0.05
"1230",1249,0.052
"1231",1250,0.054
"1232",1251,0.054
"1233",1252,0.054
"1234",1253,0.054
"1235",1254,0.054
"1236",1255,0.054
"1237",1256,0.054
"1238",1257,0.054
"1239",1258,0.054
"1240",1259,0.054
"1241",1260,0.054
"1242",1261,0.0527
"1243",1262,0.0514
"1244",1263,0.0501
"1245",1264,0.0488
"1246",1265,0.0475
"1247",1266,0.0462
"1248",1267,0.0449
"1249",1268,0.0436
"1250",1269,0.0423
"1251",1270,0.041
"1252",1271,0.0416
"1253",1272,0.0422
"1254",1273,0.0428
"1255",1274,0.0434
"1256",1275,0.044
"1257",1276,0.0446
"1258",1277,0.0452
"1259",1278,0.0458
"1260",1279,0.0464
"1261",1280,0.047
"1262",1281,0.047
"1263",1282,0.047
"1264",1283,0.047
"1265",1284,0.047
"1266",1285,0.047
"1267",1286,0.047
"1268",1287,0.047
"1269",1288,0.047
"1270",1289,0.047
"1271",1290,0.047
"1272",1291,0.0479
"1273",1292,0.0488
"1274",1293,0.0497
"1275",1294,0.0506
"1276",1295,0.0515
"1277",1296,0.0524
"1278",1297,0.0533
"1279",1298,0.0542
"1280",1299,0.0551
"1281",1300,0.056
"1282",1301,0.0552
"1283",1302,0.0544
"1284",1303,0.0536
"1285",1304,0.0528
"1286",1305,0.052
"1287",1306,0.0512
"1288",1307,0.0504
"1289",1308,0.0496
"1290",1309,0.0488
"1291",1310,0.048
"1292",1311,0.0487
"1293",1312,0.0494
"1294",1313,0.0501
"1295",1314,0.0508
"1296",1315,0.0515
"1297",1316,0.0522
"1298",1317,0.0529
"1299",1318,0.0536
"1300",1319,0.0543
"1301",1320,0.055
"1302",1321,0.0534
"1303",1322,0.0518
"1304",1323,0.0502
"1305",1324,0.0486
"1306",1325,0.047
"1307",1326,0.0454
"1308",1327,0.0438
"1309",1328,0.0422
"1310",1329,0.0406
"1311",1330,0.039
"1312",1331,0.0402
"1313",1332,0.0414
"1314",1333,0.0426
"1315",1334,0.0438
"1316",1335,0.045
"1317",1336,0.0462
"1318",1337,0.0474
"1319",1338,0.0486
"1320",1339,0.0498
"1321",1340,0.051
"1322",1341,0.0505
"1323",1342,0.05
"1324",1343,0.0495
"1325",1344,0.049
"1326",1345,0.0485
"1327",1346,0.048
"1328",1347,0.0475
"1329",1348,0.047
"1330",1349,0.0465
"1331",1350,0.046
"1332",1351,0.0465
"1333",1352,0.047
"1334",1353,0.0475
"1335",1354,0.048
"1336",1355,0.0485
"1337",1356,0.049
"1338",1357,0.0495
"1339",1358,0.05
"1340",1359,0.0505
"1341",1360,0.051
"1342",1361,0.0511
"1343",1362,0.0512
"1344",1363,0.0513
"1345",1364,0.0514
"1346",1365,0.0515
"1347",1366,0.0516
"1348",1367,0.0517
"1349",1368,0.0518
"1350",1369,0.0519
"1351",1370,0.052
"1352",1371,0.0517
"1353",1372,0.0514
"1354",1373,0.0511
"1355",1374,0.0508
"1356",1375,0.0505
"1357",1376,0.0502
"1358",1377,0.0499
"1359",1378,0.0496
"1360",1379,0.0493
