"","Sample_Size","Power"
"149",168,0.1198
"150",169,0.1224
"151",170,0.125
"152",171,0.1214
"153",172,0.1178
"154",173,0.1142
"155",174,0.1106
"156",175,0.107
"157",176,0.1034
"158",177,0.0998
"159",178,0.0962
"160",179,0.0926
"161",180,0.089
"162",181,0.0929
"163",182,0.0968
"164",183,0.1007
"165",184,0.1046
"166",185,0.1085
"167",186,0.1124
"168",187,0.1163
"169",188,0.1202
"170",189,0.1241
"171",190,0.128
"172",191,0.1263
"173",192,0.1246
"174",193,0.1229
"175",194,0.1212
"176",195,0.1195
"177",196,0.1178
"178",197,0.1161
"179",198,0.1144
"180",199,0.1127
"181",200,0.111
"182",201,0.1136
"183",202,0.1162
"184",203,0.1188
"185",204,0.1214
"186",205,0.124
"187",206,0.1266
"188",207,0.1292
"189",208,0.1318
"190",209,0.1344
"191",210,0.137
"192",211,0.1355
"193",212,0.134
"194",213,0.1325
"195",214,0.131
"196",215,0.1295
"197",216,0.128
"198",217,0.1265
"199",218,0.125
"200",219,0.1235
"201",220,0.122
"202",221,0.1231
"203",222,0.1242
"204",223,0.1253
"205",224,0.1264
"206",225,0.1275
"207",226,0.1286
"208",227,0.1297
"209",228,0.1308
"210",229,0.1319
"211",230,0.133
"212",231,0.135
"213",232,0.137
"214",233,0.139
"215",234,0.141
"216",235,0.143
"217",236,0.145
"218",237,0.147
"219",238,0.149
"220",239,0.151
"221",240,0.153
"222",241,0.1527
"223",242,0.1524
"224",243,0.1521
"225",244,0.1518
"226",245,0.1515
"227",246,0.1512
"228",247,0.1509
"229",248,0.1506
"230",249,0.1503
"231",250,0.15
"232",251,0.1474
"233",252,0.1448
"234",253,0.1422
"235",254,0.1396
"236",255,0.137
"237",256,0.1344
"238",257,0.1318
"239",258,0.1292
"240",259,0.1266
"241",260,0.124
"242",261,0.1283
"243",262,0.1326
"244",263,0.1369
"245",264,0.1412
"246",265,0.1455
"247",266,0.1498
"248",267,0.1541
"249",268,0.1584
"250",269,0.1627
"251",270,0.167
"252",271,0.1662
"253",272,0.1654
"254",273,0.1646
"255",274,0.1638
"256",275,0.163
"257",276,0.1622
"258",277,0.1614
"259",278,0.1606
"260",279,0.1598
"261",280,0.159
"262",281,0.1598
"263",282,0.1606
"264",283,0.1614
"265",284,0.1622
"266",285,0.163
"267",286,0.1638
"268",287,0.1646
"269",288,0.1654
"270",289,0.1662
"271",290,0.167
"272",291,0.1649
"273",292,0.1628
"274",293,0.1607
"275",294,0.1586
"276",295,0.1565
"277",296,0.1544
"278",297,0.1523
"279",298,0.1502
"280",299,0.1481
"281",300,0.146
"282",301,0.1485
"283",302,0.151
"284",303,0.1535
"285",304,0.156
"286",305,0.1585
"287",306,0.161
"288",307,0.1635
"289",308,0.166
"290",309,0.1685
"291",310,0.171
"292",311,0.1728
"293",312,0.1746
"294",313,0.1764
"295",314,0.1782
"296",315,0.18
"297",316,0.1818
"298",317,0.1836
"299",318,0.1854
"300",319,0.1872
"301",320,0.189
"302",321,0.1898
"303",322,0.1906
"304",323,0.1914
"305",324,0.1922
"306",325,0.193
"307",326,0.1938
"308",327,0.1946
"309",328,0.1954
"310",329,0.1962
"311",330,0.197
"312",331,0.1953
"313",332,0.1936
"314",333,0.1919
"315",334,0.1902
"316",335,0.1885
"317",336,0.1868
"318",337,0.1851
"319",338,0.1834
"320",339,0.1817
"321",340,0.18
"322",341,0.1815
"323",342,0.183
"324",343,0.1845
"325",344,0.186
"326",345,0.1875
"327",346,0.189
"328",347,0.1905
"329",348,0.192
"330",349,0.1935
"331",350,0.195
"332",351,0.1949
"333",352,0.1948
"334",353,0.1947
"335",354,0.1946
"336",355,0.1945
"337",356,0.1944
"338",357,0.1943
"339",358,0.1942
"340",359,0.1941
"341",360,0.194
"342",361,0.1959
"343",362,0.1978
"344",363,0.1997
"345",364,0.2016
"346",365,0.2035
"347",366,0.2054
"348",367,0.2073
"349",368,0.2092
"350",369,0.2111
"351",370,0.213
"352",371,0.2113
"353",372,0.2096
"354",373,0.2079
"355",374,0.2062
"356",375,0.2045
"357",376,0.2028
"358",377,0.2011
"359",378,0.1994
"360",379,0.1977
"361",380,0.196
"362",381,0.1979
"363",382,0.1998
"364",383,0.2017
"365",384,0.2036
"366",385,0.2055
"367",386,0.2074
"368",387,0.2093
"369",388,0.2112
"370",389,0.2131
"371",390,0.215
"372",391,0.2157
"373",392,0.2164
"374",393,0.2171
"375",394,0.2178
"376",395,0.2185
"377",396,0.2192
"378",397,0.2199
"379",398,0.2206
"380",399,0.2213
"381",400,0.222
"382",401,0.2206
"383",402,0.2192
"384",403,0.2178
"385",404,0.2164
"386",405,0.215
"387",406,0.2136
"388",407,0.2122
"389",408,0.2108
"390",409,0.2094
"391",410,0.208
"392",411,0.2114
"393",412,0.2148
"394",413,0.2182
"395",414,0.2216
"396",415,0.225
"397",416,0.2284
"398",417,0.2318
"399",418,0.2352
"400",419,0.2386
"401",420,0.242
"402",421,0.2395
"403",422,0.237
"404",423,0.2345
"405",424,0.232
"406",425,0.2295
"407",426,0.227
"408",427,0.2245
"409",428,0.222
"410",429,0.2195
"411",430,0.217
"412",431,0.2182
"413",432,0.2194
"414",433,0.2206
"415",434,0.2218
"416",435,0.223
"417",436,0.2242
"418",437,0.2254
"419",438,0.2266
"420",439,0.2278
"421",440,0.229
"422",441,0.228
"423",442,0.227
"424",443,0.226
"425",444,0.225
"426",445,0.224
"427",446,0.223
"428",447,0.222
"429",448,0.221
"430",449,0.22
"431",450,0.219
"432",451,0.2177
"433",452,0.2164
"434",453,0.2151
"435",454,0.2138
"436",455,0.2125
"437",456,0.2112
"438",457,0.2099
"439",458,0.2086
"440",459,0.2073
"441",460,0.206
"442",461,0.2099
"443",462,0.2138
"444",463,0.2177
"445",464,0.2216
"446",465,0.2255
"447",466,0.2294
"448",467,0.2333
"449",468,0.2372
"450",469,0.2411
"451",470,0.245
"452",471,0.2439
"453",472,0.2428
"454",473,0.2417
"455",474,0.2406
"456",475,0.2395
"457",476,0.2384
"458",477,0.2373
"459",478,0.2362
"460",479,0.2351
"461",480,0.234
"462",481,0.2354
"463",482,0.2368
"464",483,0.2382
"465",484,0.2396
"466",485,0.241
"467",486,0.2424
"468",487,0.2438
"469",488,0.2452
"470",489,0.2466
"471",490,0.248
"472",491,0.249
"473",492,0.25
"474",493,0.251
"475",494,0.252
"476",495,0.253
"477",496,0.254
"478",497,0.255
"479",498,0.256
"480",499,0.257
"481",500,0.258
"482",501,0.2574
"483",502,0.2568
"484",503,0.2562
"485",504,0.2556
"486",505,0.255
"487",506,0.2544
"488",507,0.2538
"489",508,0.2532
"490",509,0.2526
"491",510,0.252
"492",511,0.2542
"493",512,0.2564
"494",513,0.2586
"495",514,0.2608
"496",515,0.263
"497",516,0.2652
"498",517,0.2674
"499",518,0.2696
"500",519,0.2718
"501",520,0.274
"502",521,0.273
"503",522,0.272
"504",523,0.271
"505",524,0.27
"506",525,0.269
"507",526,0.268
"508",527,0.267
"509",528,0.266
"510",529,0.265
"511",530,0.264
"512",531,0.2644
"513",532,0.2648
"514",533,0.2652
"515",534,0.2656
"516",535,0.266
"517",536,0.2664
"518",537,0.2668
"519",538,0.2672
"520",539,0.2676
"521",540,0.268
"522",541,0.2679
"523",542,0.2678
"524",543,0.2677
"525",544,0.2676
"526",545,0.2675
"527",546,0.2674
"528",547,0.2673
"529",548,0.2672
"530",549,0.2671
"531",550,0.267
"532",551,0.2693
"533",552,0.2716
"534",553,0.2739
"535",554,0.2762
"536",555,0.2785
"537",556,0.2808
"538",557,0.2831
"539",558,0.2854
"540",559,0.2877
"541",560,0.29
"542",561,0.2904
"543",562,0.2908
"544",563,0.2912
"545",564,0.2916
"546",565,0.292
"547",566,0.2924
"548",567,0.2928
"549",568,0.2932
"550",569,0.2936
"551",570,0.294
"552",571,0.2947
"553",572,0.2954
"554",573,0.2961
"555",574,0.2968
"556",575,0.2975
"557",576,0.2982
"558",577,0.2989
"559",578,0.2996
"560",579,0.3003
"561",580,0.301
"562",581,0.3011
"563",582,0.3012
"564",583,0.3013
"565",584,0.3014
"566",585,0.3015
"567",586,0.3016
"568",587,0.3017
"569",588,0.3018
"570",589,0.3019
"571",590,0.302
"572",591,0.301
"573",592,0.3
"574",593,0.299
"575",594,0.298
"576",595,0.297
"577",596,0.296
"578",597,0.295
"579",598,0.294
"580",599,0.293
"581",600,0.292
"582",601,0.2926
"583",602,0.2932
"584",603,0.2938
"585",604,0.2944
"586",605,0.295
"587",606,0.2956
"588",607,0.2962
"589",608,0.2968
"590",609,0.2974
"591",610,0.298
"592",611,0.2969
"593",612,0.2958
"594",613,0.2947
"595",614,0.2936
"596",615,0.2925
"597",616,0.2914
"598",617,0.2903
"599",618,0.2892
"600",619,0.2881
"601",620,0.287
"602",621,0.291
"603",622,0.295
"604",623,0.299
"605",624,0.303
"606",625,0.307
"607",626,0.311
"608",627,0.315
"609",628,0.319
"610",629,0.323
"611",630,0.327
"612",631,0.3253
"613",632,0.3236
"614",633,0.3219
"615",634,0.3202
"616",635,0.3185
"617",636,0.3168
"618",637,0.3151
"619",638,0.3134
"620",639,0.3117
"621",640,0.31
"622",641,0.3139
"623",642,0.3178
"624",643,0.3217
"625",644,0.3256
"626",645,0.3295
"627",646,0.3334
"628",647,0.3373
"629",648,0.3412
"630",649,0.3451
"631",650,0.349
"632",651,0.347
"633",652,0.345
"634",653,0.343
"635",654,0.341
"636",655,0.339
"637",656,0.337
"638",657,0.335
"639",658,0.333
"640",659,0.331
"641",660,0.329
"642",661,0.3302
"643",662,0.3314
"644",663,0.3326
"645",664,0.3338
"646",665,0.335
"647",666,0.3362
"648",667,0.3374
"649",668,0.3386
"650",669,0.3398
"651",670,0.341
"652",671,0.3398
"653",672,0.3386
"654",673,0.3374
"655",674,0.3362
"656",675,0.335
"657",676,0.3338
"658",677,0.3326
"659",678,0.3314
"660",679,0.3302
"661",680,0.329
"662",681,0.3291
"663",682,0.3292
"664",683,0.3293
"665",684,0.3294
"666",685,0.3295
"667",686,0.3296
"668",687,0.3297
"669",688,0.3298
"670",689,0.3299
"671",690,0.33
"672",691,0.3317
"673",692,0.3334
"674",693,0.3351
"675",694,0.3368
"676",695,0.3385
"677",696,0.3402
"678",697,0.3419
"679",698,0.3436
"680",699,0.3453
"681",700,0.347
"682",701,0.3477
"683",702,0.3484
"684",703,0.3491
"685",704,0.3498
"686",705,0.3505
"687",706,0.3512
"688",707,0.3519
"689",708,0.3526
"690",709,0.3533
"691",710,0.354
"692",711,0.3513
"693",712,0.3486
"694",713,0.3459
"695",714,0.3432
"696",715,0.3405
"697",716,0.3378
"698",717,0.3351
"699",718,0.3324
"700",719,0.3297
"701",720,0.327
"702",721,0.3264
"703",722,0.3258
"704",723,0.3252
"705",724,0.3246
"706",725,0.324
"707",726,0.3234
"708",727,0.3228
"709",728,0.3222
"710",729,0.3216
"711",730,0.321
"712",731,0.3267
"713",732,0.3324
"714",733,0.3381
"715",734,0.3438
"716",735,0.3495
"717",736,0.3552
"718",737,0.3609
"719",738,0.3666
"720",739,0.3723
"721",740,0.378
"722",741,0.3757
"723",742,0.3734
"724",743,0.3711
"725",744,0.3688
"726",745,0.3665
"727",746,0.3642
"728",747,0.3619
"729",748,0.3596
"730",749,0.3573
"731",750,0.355
"732",751,0.3598
"733",752,0.3646
"734",753,0.3694
"735",754,0.3742
"736",755,0.379
"737",756,0.3838
"738",757,0.3886
"739",758,0.3934
"740",759,0.3982
"741",760,0.403
"742",761,0.4004
"743",762,0.3978
"744",763,0.3952
"745",764,0.3926
"746",765,0.39
"747",766,0.3874
"748",767,0.3848
"749",768,0.3822
"750",769,0.3796
"751",770,0.377
"752",771,0.3731
"753",772,0.3692
"754",773,0.3653
"755",774,0.3614
"756",775,0.3575
"757",776,0.3536
"758",777,0.3497
"759",778,0.3458
"760",779,0.3419
"761",780,0.338
"762",781,0.3423
"763",782,0.3466
"764",783,0.3509
"765",784,0.3552
"766",785,0.3595
"767",786,0.3638
"768",787,0.3681
"769",788,0.3724
"770",789,0.3767
"771",790,0.381
"772",791,0.3808
"773",792,0.3806
"774",793,0.3804
"775",794,0.3802
"776",795,0.38
"777",796,0.3798
"778",797,0.3796
"779",798,0.3794
"780",799,0.3792
"781",800,0.379
"782",801,0.3789
"783",802,0.3788
"784",803,0.3787
"785",804,0.3786
"786",805,0.3785
"787",806,0.3784
"788",807,0.3783
"789",808,0.3782
"790",809,0.3781
"791",810,0.378
"792",811,0.3785
"793",812,0.379
"794",813,0.3795
"795",814,0.38
"796",815,0.3805
"797",816,0.381
"798",817,0.3815
"799",818,0.382
"800",819,0.3825
"801",820,0.383
"802",821,0.3818
"803",822,0.3806
"804",823,0.3794
"805",824,0.3782
"806",825,0.377
"807",826,0.3758
"808",827,0.3746
"809",828,0.3734
"810",829,0.3722
"811",830,0.371
"812",831,0.3712
"813",832,0.3714
"814",833,0.3716
"815",834,0.3718
"816",835,0.372
"817",836,0.3722
"818",837,0.3724
"819",838,0.3726
"820",839,0.3728
"821",840,0.373
"822",841,0.3756
"823",842,0.3782
"824",843,0.3808
"825",844,0.3834
"826",845,0.386
"827",846,0.3886
"828",847,0.3912
"829",848,0.3938
"830",849,0.3964
"831",850,0.399
"832",851,0.3988
"833",852,0.3986
"834",853,0.3984
"835",854,0.3982
"836",855,0.398
"837",856,0.3978
"838",857,0.3976
"839",858,0.3974
"840",859,0.3972
"841",860,0.397
"842",861,0.398
"843",862,0.399
"844",863,0.4
"845",864,0.401
"846",865,0.402
"847",866,0.403
"848",867,0.404
"849",868,0.405
"850",869,0.406
"851",870,0.407
"852",871,0.4052
"853",872,0.4034
"854",873,0.4016
"855",874,0.3998
"856",875,0.398
"857",876,0.3962
"858",877,0.3944
"859",878,0.3926
"860",879,0.3908
"861",880,0.389
"862",881,0.3909
"863",882,0.3928
"864",883,0.3947
"865",884,0.3966
"866",885,0.3985
"867",886,0.4004
"868",887,0.4023
"869",888,0.4042
"870",889,0.4061
"871",890,0.408
"872",891,0.4119
"873",892,0.4158
"874",893,0.4197
"875",894,0.4236
"876",895,0.4275
"877",896,0.4314
"878",897,0.4353
"879",898,0.4392
"880",899,0.4431
"881",900,0.447
"882",901,0.445
"883",902,0.443
"884",903,0.441
"885",904,0.439
"886",905,0.437
"887",906,0.435
"888",907,0.433
"889",908,0.431
"890",909,0.429
"891",910,0.427
"892",911,0.4234
"893",912,0.4198
"894",913,0.4162
"895",914,0.4126
"896",915,0.409
"897",916,0.4054
"898",917,0.4018
"899",918,0.3982
"900",919,0.3946
"901",920,0.391
"902",921,0.3915
"903",922,0.392
"904",923,0.3925
"905",924,0.393
"906",925,0.3935
"907",926,0.394
"908",927,0.3945
"909",928,0.395
"910",929,0.3955
"911",930,0.396
"912",931,0.3991
"913",932,0.4022
"914",933,0.4053
"915",934,0.4084
"916",935,0.4115
"917",936,0.4146
"918",937,0.4177
"919",938,0.4208
"920",939,0.4239
"921",940,0.427
"922",941,0.4295
"923",942,0.432
"924",943,0.4345
"925",944,0.437
"926",945,0.4395
"927",946,0.442
"928",947,0.4445
"929",948,0.447
"930",949,0.4495
"931",950,0.452
"932",951,0.4495
"933",952,0.447
"934",953,0.4445
"935",954,0.442
"936",955,0.4395
"937",956,0.437
"938",957,0.4345
"939",958,0.432
"940",959,0.4295
"941",960,0.427
"942",961,0.4305
"943",962,0.434
"944",963,0.4375
"945",964,0.441
"946",965,0.4445
"947",966,0.448
"948",967,0.4515
"949",968,0.455
"950",969,0.4585
"951",970,0.462
"952",971,0.4623
"953",972,0.4626
"954",973,0.4629
"955",974,0.4632
"956",975,0.4635
"957",976,0.4638
"958",977,0.4641
"959",978,0.4644
"960",979,0.4647
"961",980,0.465
"962",981,0.4656
"963",982,0.4662
"964",983,0.4668
"965",984,0.4674
"966",985,0.468
"967",986,0.4686
"968",987,0.4692
"969",988,0.4698
"970",989,0.4704
"971",990,0.471
"972",991,0.4702
"973",992,0.4694
"974",993,0.4686
"975",994,0.4678
"976",995,0.467
"977",996,0.4662
"978",997,0.4654
"979",998,0.4646
"980",999,0.4638
"981",1000,0.463
"982",1001,0.4619
"983",1002,0.4608
"984",1003,0.4597
"985",1004,0.4586
"986",1005,0.4575
"987",1006,0.4564
"988",1007,0.4553
"989",1008,0.4542
"990",1009,0.4531
"991",1010,0.452
"992",1011,0.4546
"993",1012,0.4572
"994",1013,0.4598
"995",1014,0.4624
"996",1015,0.465
"997",1016,0.4676
"998",1017,0.4702
"999",1018,0.4728
"1000",1019,0.4754
"1001",1020,0.478
"1002",1021,0.4742
"1003",1022,0.4704
"1004",1023,0.4666
"1005",1024,0.4628
"1006",1025,0.459
"1007",1026,0.4552
"1008",1027,0.4514
"1009",1028,0.4476
"1010",1029,0.4438
"1011",1030,0.44
"1012",1031,0.441
"1013",1032,0.442
"1014",1033,0.443
"1015",1034,0.444
"1016",1035,0.445
"1017",1036,0.446
"1018",1037,0.447
"1019",1038,0.448
"1020",1039,0.449
"1021",1040,0.45
"1022",1041,0.4534
"1023",1042,0.4568
"1024",1043,0.4602
"1025",1044,0.4636
"1026",1045,0.467
"1027",1046,0.4704
"1028",1047,0.4738
"1029",1048,0.4772
"1030",1049,0.4806
"1031",1050,0.484
"1032",1051,0.4809
"1033",1052,0.4778
"1034",1053,0.4747
"1035",1054,0.4716
"1036",1055,0.4685
"1037",1056,0.4654
"1038",1057,0.4623
"1039",1058,0.4592
"1040",1059,0.4561
"1041",1060,0.453
"1042",1061,0.4562
"1043",1062,0.4594
"1044",1063,0.4626
"1045",1064,0.4658
"1046",1065,0.469
"1047",1066,0.4722
"1048",1067,0.4754
"1049",1068,0.4786
"1050",1069,0.4818
"1051",1070,0.485
"1052",1071,0.4854
"1053",1072,0.4858
"1054",1073,0.4862
"1055",1074,0.4866
"1056",1075,0.487
"1057",1076,0.4874
"1058",1077,0.4878
"1059",1078,0.4882
"1060",1079,0.4886
"1061",1080,0.489
"1062",1081,0.4871
"1063",1082,0.4852
"1064",1083,0.4833
"1065",1084,0.4814
"1066",1085,0.4795
"1067",1086,0.4776
"1068",1087,0.4757
"1069",1088,0.4738
"1070",1089,0.4719
"1071",1090,0.47
"1072",1091,0.4716
"1073",1092,0.4732
"1074",1093,0.4748
"1075",1094,0.4764
"1076",1095,0.478
"1077",1096,0.4796
"1078",1097,0.4812
"1079",1098,0.4828
"1080",1099,0.4844
"1081",1100,0.486
"1082",1101,0.4889
"1083",1102,0.4918
"1084",1103,0.4947
"1085",1104,0.4976
"1086",1105,0.5005
"1087",1106,0.5034
"1088",1107,0.5063
"1089",1108,0.5092
"1090",1109,0.5121
"1091",1110,0.515
"1092",1111,0.5137
"1093",1112,0.5124
"1094",1113,0.5111
"1095",1114,0.5098
"1096",1115,0.5085
"1097",1116,0.5072
"1098",1117,0.5059
"1099",1118,0.5046
"1100",1119,0.5033
"1101",1120,0.502
"1102",1121,0.5006
"1103",1122,0.4992
"1104",1123,0.4978
"1105",1124,0.4964
"1106",1125,0.495
"1107",1126,0.4936
"1108",1127,0.4922
"1109",1128,0.4908
"1110",1129,0.4894
"1111",1130,0.488
"1112",1131,0.4889
"1113",1132,0.4898
"1114",1133,0.4907
"1115",1134,0.4916
"1116",1135,0.4925
"1117",1136,0.4934
"1118",1137,0.4943
"1119",1138,0.4952
"1120",1139,0.4961
"1121",1140,0.497
"1122",1141,0.4985
"1123",1142,0.5
"1124",1143,0.5015
"1125",1144,0.503
"1126",1145,0.5045
"1127",1146,0.506
"1128",1147,0.5075
"1129",1148,0.509
"1130",1149,0.5105
"1131",1150,0.512
"1132",1151,0.5129
"1133",1152,0.5138
"1134",1153,0.5147
"1135",1154,0.5156
"1136",1155,0.5165
"1137",1156,0.5174
"1138",1157,0.5183
"1139",1158,0.5192
"1140",1159,0.5201
"1141",1160,0.521
"1142",1161,0.5198
"1143",1162,0.5186
"1144",1163,0.5174
"1145",1164,0.5162
"1146",1165,0.515
"1147",1166,0.5138
"1148",1167,0.5126
"1149",1168,0.5114
"1150",1169,0.5102
"1151",1170,0.509
"1152",1171,0.5094
"1153",1172,0.5098
"1154",1173,0.5102
"1155",1174,0.5106
"1156",1175,0.511
"1157",1176,0.5114
"1158",1177,0.5118
"1159",1178,0.5122
"1160",1179,0.5126
"1161",1180,0.513
"1162",1181,0.5142
"1163",1182,0.5154
"1164",1183,0.5166
"1165",1184,0.5178
"1166",1185,0.519
"1167",1186,0.5202
"1168",1187,0.5214
"1169",1188,0.5226
"1170",1189,0.5238
"1171",1190,0.525
"1172",1191,0.5253
"1173",1192,0.5256
"1174",1193,0.5259
"1175",1194,0.5262
"1176",1195,0.5265
"1177",1196,0.5268
"1178",1197,0.5271
"1179",1198,0.5274
"1180",1199,0.5277
"1181",1200,0.528
"1182",1201,0.528
"1183",1202,0.528
"1184",1203,0.528
"1185",1204,0.528
"1186",1205,0.528
"1187",1206,0.528
"1188",1207,0.528
"1189",1208,0.528
"1190",1209,0.528
"1191",1210,0.528
"1192",1211,0.5271
"1193",1212,0.5262
"1194",1213,0.5253
"1195",1214,0.5244
"1196",1215,0.5235
"1197",1216,0.5226
"1198",1217,0.5217
"1199",1218,0.5208
"1200",1219,0.5199
"1201",1220,0.519
"1202",1221,0.523
"1203",1222,0.527
"1204",1223,0.531
"1205",1224,0.535
"1206",1225,0.539
"1207",1226,0.543
"1208",1227,0.547
"1209",1228,0.551
"1210",1229,0.555
"1211",1230,0.559
"1212",1231,0.5571
"1213",1232,0.5552
"1214",1233,0.5533
"1215",1234,0.5514
"1216",1235,0.5495
"1217",1236,0.5476
"1218",1237,0.5457
"1219",1238,0.5438
"1220",1239,0.5419
"1221",1240,0.54
"1222",1241,0.5392
"1223",1242,0.5384
"1224",1243,0.5376
"1225",1244,0.5368
"1226",1245,0.536
"1227",1246,0.5352
"1228",1247,0.5344
"1229",1248,0.5336
"1230",1249,0.5328
"1231",1250,0.532
"1232",1251,0.532
"1233",1252,0.532
"1234",1253,0.532
"1235",1254,0.532
"1236",1255,0.532
"1237",1256,0.532
"1238",1257,0.532
"1239",1258,0.532
"1240",1259,0.532
"1241",1260,0.532
"1242",1261,0.5322
"1243",1262,0.5324
"1244",1263,0.5326
"1245",1264,0.5328
"1246",1265,0.533
"1247",1266,0.5332
"1248",1267,0.5334
"1249",1268,0.5336
"1250",1269,0.5338
"1251",1270,0.534
"1252",1271,0.5374
"1253",1272,0.5408
"1254",1273,0.5442
"1255",1274,0.5476
"1256",1275,0.551
"1257",1276,0.5544
"1258",1277,0.5578
"1259",1278,0.5612
"1260",1279,0.5646
"1261",1280,0.568
"1262",1281,0.5658
"1263",1282,0.5636
"1264",1283,0.5614
"1265",1284,0.5592
"1266",1285,0.557
"1267",1286,0.5548
"1268",1287,0.5526
"1269",1288,0.5504
"1270",1289,0.5482
"1271",1290,0.546
"1272",1291,0.5495
"1273",1292,0.553
"1274",1293,0.5565
"1275",1294,0.56
"1276",1295,0.5635
"1277",1296,0.567
"1278",1297,0.5705
"1279",1298,0.574
"1280",1299,0.5775
"1281",1300,0.581
"1282",1301,0.5766
"1283",1302,0.5722
"1284",1303,0.5678
"1285",1304,0.5634
"1286",1305,0.559
"1287",1306,0.5546
"1288",1307,0.5502
"1289",1308,0.5458
"1290",1309,0.5414
"1291",1310,0.537
"1292",1311,0.5408
"1293",1312,0.5446
"1294",1313,0.5484
"1295",1314,0.5522
"1296",1315,0.556
"1297",1316,0.5598
"1298",1317,0.5636
"1299",1318,0.5674
"1300",1319,0.5712
"1301",1320,0.575
"1302",1321,0.5742
"1303",1322,0.5734
"1304",1323,0.5726
"1305",1324,0.5718
"1306",1325,0.571
"1307",1326,0.5702
"1308",1327,0.5694
"1309",1328,0.5686
"1310",1329,0.5678
"1311",1330,0.567
"1312",1331,0.567
"1313",1332,0.567
"1314",1333,0.567
"1315",1334,0.567
"1316",1335,0.567
"1317",1336,0.567
"1318",1337,0.567
"1319",1338,0.567
"1320",1339,0.567
"1321",1340,0.567
"1322",1341,0.5649
"1323",1342,0.5628
"1324",1343,0.5607
"1325",1344,0.5586
"1326",1345,0.5565
"1327",1346,0.5544
"1328",1347,0.5523
"1329",1348,0.5502
"1330",1349,0.5481
"1331",1350,0.546
"1332",1351,0.5472
"1333",1352,0.5484
"1334",1353,0.5496
"1335",1354,0.5508
"1336",1355,0.552
"1337",1356,0.5532
"1338",1357,0.5544
"1339",1358,0.5556
"1340",1359,0.5568
"1341",1360,0.558
"1342",1361,0.558
"1343",1362,0.558
"1344",1363,0.558
"1345",1364,0.558
"1346",1365,0.558
"1347",1366,0.558
"1348",1367,0.558
"1349",1368,0.558
"1350",1369,0.558
"1351",1370,0.558
"1352",1371,0.5617
"1353",1372,0.5654
"1354",1373,0.5691
"1355",1374,0.5728
"1356",1375,0.5765
"1357",1376,0.5802
"1358",1377,0.5839
"1359",1378,0.5876
"1360",1379,0.5913
"1361",1380,0.595
"1362",1381,0.5948
"1363",1382,0.5946
