"","Sample_Size","Power"
"285",304,0.0504
"286",305,0.0515
"287",306,0.0526
"288",307,0.0537
"289",308,0.0548
"290",309,0.0559
"291",310,0.057
"292",311,0.0553
"293",312,0.0536
"294",313,0.0519
"295",314,0.0502
"296",315,0.0485
"297",316,0.0468
"298",317,0.0451
"299",318,0.0434
"300",319,0.0417
"301",320,0.04
"302",321,0.0403
"303",322,0.0406
"304",323,0.0409
"305",324,0.0412
"306",325,0.0415
"307",326,0.0418
"308",327,0.0421
"309",328,0.0424
"310",329,0.0427
"311",330,0.043
"312",331,0.0449
"313",332,0.0468
"314",333,0.0487
"315",334,0.0506
"316",335,0.0525
"317",336,0.0544
"318",337,0.0563
"319",338,0.0582
"320",339,0.0601
"321",340,0.062
"322",341,0.0606
"323",342,0.0592
"324",343,0.0578
"325",344,0.0564
"326",345,0.055
"327",346,0.0536
"328",347,0.0522
"329",348,0.0508
"330",349,0.0494
"331",350,0.048
"332",351,0.0483
"333",352,0.0486
"334",353,0.0489
"335",354,0.0492
"336",355,0.0495
"337",356,0.0498
"338",357,0.0501
"339",358,0.0504
"340",359,0.0507
"341",360,0.051
"342",361,0.0505
"343",362,0.05
"344",363,0.0495
"345",364,0.049
"346",365,0.0485
"347",366,0.048
"348",367,0.0475
"349",368,0.047
"350",369,0.0465
"351",370,0.046
"352",371,0.0469
"353",372,0.0478
"354",373,0.0487
"355",374,0.0496
"356",375,0.0505
"357",376,0.0514
"358",377,0.0523
"359",378,0.0532
"360",379,0.0541
"361",380,0.055
"362",381,0.054
"363",382,0.053
"364",383,0.052
"365",384,0.051
"366",385,0.05
"367",386,0.049
"368",387,0.048
"369",388,0.047
"370",389,0.046
"371",390,0.045
"372",391,0.0451
"373",392,0.0452
"374",393,0.0453
"375",394,0.0454
"376",395,0.0455
"377",396,0.0456
"378",397,0.0457
"379",398,0.0458
"380",399,0.0459
"381",400,0.046
"382",401,0.0468
"383",402,0.0476
"384",403,0.0484
"385",404,0.0492
"386",405,0.05
"387",406,0.0508
"388",407,0.0516
"389",408,0.0524
"390",409,0.0532
"391",410,0.054
"392",411,0.0531
"393",412,0.0522
"394",413,0.0513
"395",414,0.0504
"396",415,0.0495
"397",416,0.0486
"398",417,0.0477
"399",418,0.0468
"400",419,0.0459
"401",420,0.045
"402",421,0.0457
"403",422,0.0464
"404",423,0.0471
"405",424,0.0478
"406",425,0.0485
"407",426,0.0492
"408",427,0.0499
"409",428,0.0506
"410",429,0.0513
"411",430,0.052
"412",431,0.0508
"413",432,0.0496
"414",433,0.0484
"415",434,0.0472
"416",435,0.046
"417",436,0.0448
"418",437,0.0436
"419",438,0.0424
"420",439,0.0412
"421",440,0.04
"422",441,0.0396
"423",442,0.0392
"424",443,0.0388
"425",444,0.0384
"426",445,0.038
"427",446,0.0376
"428",447,0.0372
"429",448,0.0368
"430",449,0.0364
"431",450,0.036
"432",451,0.0371
"433",452,0.0382
"434",453,0.0393
"435",454,0.0404
"436",455,0.0415
"437",456,0.0426
"438",457,0.0437
"439",458,0.0448
"440",459,0.0459
"441",460,0.047
"442",461,0.0468
"443",462,0.0466
"444",463,0.0464
"445",464,0.0462
"446",465,0.046
"447",466,0.0458
"448",467,0.0456
"449",468,0.0454
"450",469,0.0452
"451",470,0.045
"452",471,0.0453
"453",472,0.0456
"454",473,0.0459
"455",474,0.0462
"456",475,0.0465
"457",476,0.0468
"458",477,0.0471
"459",478,0.0474
"460",479,0.0477
"461",480,0.048
"462",481,0.0473
"463",482,0.0466
"464",483,0.0459
"465",484,0.0452
"466",485,0.0445
"467",486,0.0438
"468",487,0.0431
"469",488,0.0424
"470",489,0.0417
"471",490,0.041
"472",491,0.0412
"473",492,0.0414
"474",493,0.0416
"475",494,0.0418
"476",495,0.042
"477",496,0.0422
"478",497,0.0424
"479",498,0.0426
"480",499,0.0428
"481",500,0.043
"482",501,0.044
"483",502,0.045
"484",503,0.046
"485",504,0.047
"486",505,0.048
"487",506,0.049
"488",507,0.05
"489",508,0.051
"490",509,0.052
"491",510,0.053
"492",511,0.0529
"493",512,0.0528
"494",513,0.0527
"495",514,0.0526
"496",515,0.0525
"497",516,0.0524
"498",517,0.0523
"499",518,0.0522
"500",519,0.0521
"501",520,0.052
"502",521,0.0516
"503",522,0.0512
"504",523,0.0508
"505",524,0.0504
"506",525,0.05
"507",526,0.0496
"508",527,0.0492
"509",528,0.0488
"510",529,0.0484
"511",530,0.048
"512",531,0.0484
"513",532,0.0488
"514",533,0.0492
"515",534,0.0496
"516",535,0.05
"517",536,0.0504
"518",537,0.0508
"519",538,0.0512
"520",539,0.0516
"521",540,0.052
"522",541,0.0523
"523",542,0.0526
"524",543,0.0529
"525",544,0.0532
"526",545,0.0535
"527",546,0.0538
"528",547,0.0541
"529",548,0.0544
"530",549,0.0547
"531",550,0.055
"532",551,0.0532
"533",552,0.0514
"534",553,0.0496
"535",554,0.0478
"536",555,0.046
"537",556,0.0442
"538",557,0.0424
"539",558,0.0406
"540",559,0.0388
"541",560,0.037
"542",561,0.0373
"543",562,0.0376
"544",563,0.0379
"545",564,0.0382
"546",565,0.0385
"547",566,0.0388
"548",567,0.0391
"549",568,0.0394
"550",569,0.0397
"551",570,0.04
"552",571,0.0405
"553",572,0.041
"554",573,0.0415
"555",574,0.042
"556",575,0.0425
"557",576,0.043
"558",577,0.0435
"559",578,0.044
"560",579,0.0445
"561",580,0.045
"562",581,0.0453
"563",582,0.0456
"564",583,0.0459
"565",584,0.0462
"566",585,0.0465
"567",586,0.0468
"568",587,0.0471
"569",588,0.0474
"570",589,0.0477
"571",590,0.048
"572",591,0.0475
"573",592,0.047
"574",593,0.0465
"575",594,0.046
"576",595,0.0455
"577",596,0.045
"578",597,0.0445
"579",598,0.044
"580",599,0.0435
"581",600,0.043
"582",601,0.0439
"583",602,0.0448
"584",603,0.0457
"585",604,0.0466
"586",605,0.0475
"587",606,0.0484
"588",607,0.0493
"589",608,0.0502
"590",609,0.0511
"591",610,0.052
"592",611,0.0514
"593",612,0.0508
"594",613,0.0502
"595",614,0.0496
"596",615,0.049
"597",616,0.0484
"598",617,0.0478
"599",618,0.0472
"600",619,0.0466
"601",620,0.046
"602",621,0.0466
"603",622,0.0472
"604",623,0.0478
"605",624,0.0484
"606",625,0.049
"607",626,0.0496
"608",627,0.0502
"609",628,0.0508
"610",629,0.0514
"611",630,0.052
"612",631,0.0516
"613",632,0.0512
"614",633,0.0508
"615",634,0.0504
"616",635,0.05
"617",636,0.0496
"618",637,0.0492
"619",638,0.0488
"620",639,0.0484
"621",640,0.048
"622",641,0.0473
"623",642,0.0466
"624",643,0.0459
"625",644,0.0452
"626",645,0.0445
"627",646,0.0438
"628",647,0.0431
"629",648,0.0424
"630",649,0.0417
"631",650,0.041
"632",651,0.0411
"633",652,0.0412
"634",653,0.0413
"635",654,0.0414
"636",655,0.0415
"637",656,0.0416
"638",657,0.0417
"639",658,0.0418
"640",659,0.0419
"641",660,0.042
"642",661,0.0423
"643",662,0.0426
"644",663,0.0429
"645",664,0.0432
"646",665,0.0435
"647",666,0.0438
"648",667,0.0441
"649",668,0.0444
"650",669,0.0447
"651",670,0.045
"652",671,0.0464
"653",672,0.0478
"654",673,0.0492
"655",674,0.0506
"656",675,0.052
"657",676,0.0534
"658",677,0.0548
"659",678,0.0562
"660",679,0.0576
"661",680,0.059
"662",681,0.0575
"663",682,0.056
"664",683,0.0545
"665",684,0.053
"666",685,0.0515
"667",686,0.05
"668",687,0.0485
"669",688,0.047
"670",689,0.0455
"671",690,0.044
"672",691,0.0449
"673",692,0.0458
"674",693,0.0467
"675",694,0.0476
"676",695,0.0485
"677",696,0.0494
"678",697,0.0503
"679",698,0.0512
"680",699,0.0521
"681",700,0.053
"682",701,0.0519
"683",702,0.0508
"684",703,0.0497
"685",704,0.0486
"686",705,0.0475
"687",706,0.0464
"688",707,0.0453
"689",708,0.0442
"690",709,0.0431
"691",710,0.042
"692",711,0.0418
"693",712,0.0416
"694",713,0.0414
"695",714,0.0412
"696",715,0.041
"697",716,0.0408
"698",717,0.0406
"699",718,0.0404
"700",719,0.0402
"701",720,0.04
"702",721,0.0418
"703",722,0.0436
"704",723,0.0454
"705",724,0.0472
"706",725,0.049
"707",726,0.0508
"708",727,0.0526
"709",728,0.0544
"710",729,0.0562
"711",730,0.058
"712",731,0.0567
"713",732,0.0554
"714",733,0.0541
"715",734,0.0528
"716",735,0.0515
"717",736,0.0502
"718",737,0.0489
"719",738,0.0476
"720",739,0.0463
"721",740,0.045
"722",741,0.0449
"723",742,0.0448
"724",743,0.0447
"725",744,0.0446
"726",745,0.0445
"727",746,0.0444
"728",747,0.0443
"729",748,0.0442
"730",749,0.0441
"731",750,0.044
"732",751,0.0451
"733",752,0.0462
"734",753,0.0473
"735",754,0.0484
"736",755,0.0495
"737",756,0.0506
"738",757,0.0517
"739",758,0.0528
"740",759,0.0539
"741",760,0.055
"742",761,0.0561
"743",762,0.0572
"744",763,0.0583
"745",764,0.0594
"746",765,0.0605
"747",766,0.0616
"748",767,0.0627
"749",768,0.0638
"750",769,0.0649
"751",770,0.066
"752",771,0.0666
"753",772,0.0672
"754",773,0.0678
"755",774,0.0684
"756",775,0.069
"757",776,0.0696
"758",777,0.0702
"759",778,0.0708
"760",779,0.0714
"761",780,0.072
"762",781,0.0687
"763",782,0.0654
"764",783,0.0621
"765",784,0.0588
"766",785,0.0555
"767",786,0.0522
"768",787,0.0489
"769",788,0.0456
"770",789,0.0423
"771",790,0.039
"772",791,0.0394
"773",792,0.0398
"774",793,0.0402
"775",794,0.0406
"776",795,0.041
"777",796,0.0414
"778",797,0.0418
"779",798,0.0422
"780",799,0.0426
"781",800,0.043
"782",801,0.0439
"783",802,0.0448
"784",803,0.0457
"785",804,0.0466
"786",805,0.0475
"787",806,0.0484
"788",807,0.0493
"789",808,0.0502
"790",809,0.0511
"791",810,0.052
"792",811,0.0515
"793",812,0.051
"794",813,0.0505
"795",814,0.05
"796",815,0.0495
"797",816,0.049
"798",817,0.0485
"799",818,0.048
"800",819,0.0475
"801",820,0.047
"802",821,0.0485
"803",822,0.05
"804",823,0.0515
"805",824,0.053
"806",825,0.0545
"807",826,0.056
"808",827,0.0575
"809",828,0.059
"810",829,0.0605
"811",830,0.062
"812",831,0.06
"813",832,0.058
"814",833,0.056
"815",834,0.054
"816",835,0.052
"817",836,0.05
"818",837,0.048
"819",838,0.046
"820",839,0.044
"821",840,0.042
"822",841,0.043
"823",842,0.044
"824",843,0.045
"825",844,0.046
"826",845,0.047
"827",846,0.048
"828",847,0.049
"829",848,0.05
"830",849,0.051
"831",850,0.052
"832",851,0.0513
"833",852,0.0506
"834",853,0.0499
"835",854,0.0492
"836",855,0.0485
"837",856,0.0478
"838",857,0.0471
"839",858,0.0464
"840",859,0.0457
"841",860,0.045
"842",861,0.0454
"843",862,0.0458
"844",863,0.0462
"845",864,0.0466
"846",865,0.047
"847",866,0.0474
"848",867,0.0478
"849",868,0.0482
"850",869,0.0486
"851",870,0.049
"852",871,0.0498
"853",872,0.0506
"854",873,0.0514
"855",874,0.0522
"856",875,0.053
"857",876,0.0538
"858",877,0.0546
"859",878,0.0554
"860",879,0.0562
"861",880,0.057
"862",881,0.057
"863",882,0.057
"864",883,0.057
"865",884,0.057
"866",885,0.057
"867",886,0.057
"868",887,0.057
"869",888,0.057
"870",889,0.057
"871",890,0.057
"872",891,0.0563
"873",892,0.0556
"874",893,0.0549
"875",894,0.0542
"876",895,0.0535
"877",896,0.0528
"878",897,0.0521
"879",898,0.0514
"880",899,0.0507
"881",900,0.05
"882",901,0.0493
"883",902,0.0486
"884",903,0.0479
"885",904,0.0472
"886",905,0.0465
"887",906,0.0458
"888",907,0.0451
"889",908,0.0444
"890",909,0.0437
"891",910,0.043
"892",911,0.044
"893",912,0.045
"894",913,0.046
"895",914,0.047
"896",915,0.048
"897",916,0.049
"898",917,0.05
"899",918,0.051
"900",919,0.052
"901",920,0.053
"902",921,0.0532
"903",922,0.0534
"904",923,0.0536
"905",924,0.0538
"906",925,0.054
"907",926,0.0542
"908",927,0.0544
"909",928,0.0546
"910",929,0.0548
"911",930,0.055
"912",931,0.0538
"913",932,0.0526
"914",933,0.0514
"915",934,0.0502
"916",935,0.049
"917",936,0.0478
"918",937,0.0466
"919",938,0.0454
"920",939,0.0442
"921",940,0.043
"922",941,0.0441
"923",942,0.0452
"924",943,0.0463
"925",944,0.0474
"926",945,0.0485
"927",946,0.0496
"928",947,0.0507
"929",948,0.0518
"930",949,0.0529
"931",950,0.054
"932",951,0.0533
"933",952,0.0526
"934",953,0.0519
"935",954,0.0512
"936",955,0.0505
"937",956,0.0498
"938",957,0.0491
"939",958,0.0484
"940",959,0.0477
"941",960,0.047
"942",961,0.0473
"943",962,0.0476
"944",963,0.0479
"945",964,0.0482
"946",965,0.0485
"947",966,0.0488
"948",967,0.0491
"949",968,0.0494
"950",969,0.0497
"951",970,0.05
"952",971,0.0497
"953",972,0.0494
"954",973,0.0491
"955",974,0.0488
"956",975,0.0485
"957",976,0.0482
"958",977,0.0479
"959",978,0.0476
"960",979,0.0473
"961",980,0.047
"962",981,0.048
"963",982,0.049
"964",983,0.05
"965",984,0.051
"966",985,0.052
"967",986,0.053
"968",987,0.054
"969",988,0.055
"970",989,0.056
"971",990,0.057
"972",991,0.0561
"973",992,0.0552
"974",993,0.0543
"975",994,0.0534
"976",995,0.0525
"977",996,0.0516
"978",997,0.0507
"979",998,0.0498
"980",999,0.0489
"981",1000,0.048
"982",1001,0.0491
"983",1002,0.0502
"984",1003,0.0513
"985",1004,0.0524
"986",1005,0.0535
"987",1006,0.0546
"988",1007,0.0557
"989",1008,0.0568
"990",1009,0.0579
"991",1010,0.059
"992",1011,0.0576
"993",1012,0.0562
"994",1013,0.0548
"995",1014,0.0534
"996",1015,0.052
"997",1016,0.0506
"998",1017,0.0492
"999",1018,0.0478
"1000",1019,0.0464
"1001",1020,0.045
"1002",1021,0.0462
"1003",1022,0.0474
"1004",1023,0.0486
"1005",1024,0.0498
"1006",1025,0.051
"1007",1026,0.0522
"1008",1027,0.0534
"1009",1028,0.0546
"1010",1029,0.0558
"1011",1030,0.057
"1012",1031,0.0564
"1013",1032,0.0558
"1014",1033,0.0552
"1015",1034,0.0546
"1016",1035,0.054
"1017",1036,0.0534
"1018",1037,0.0528
"1019",1038,0.0522
"1020",1039,0.0516
"1021",1040,0.051
"1022",1041,0.0512
"1023",1042,0.0514
"1024",1043,0.0516
"1025",1044,0.0518
"1026",1045,0.052
"1027",1046,0.0522
"1028",1047,0.0524
"1029",1048,0.0526
"1030",1049,0.0528
"1031",1050,0.053
"1032",1051,0.0521
"1033",1052,0.0512
"1034",1053,0.0503
"1035",1054,0.0494
"1036",1055,0.0485
"1037",1056,0.0476
"1038",1057,0.0467
"1039",1058,0.0458
"1040",1059,0.0449
"1041",1060,0.044
"1042",1061,0.0449
"1043",1062,0.0458
"1044",1063,0.0467
"1045",1064,0.0476
"1046",1065,0.0485
"1047",1066,0.0494
"1048",1067,0.0503
"1049",1068,0.0512
"1050",1069,0.0521
"1051",1070,0.053
"1052",1071,0.0529
"1053",1072,0.0528
"1054",1073,0.0527
"1055",1074,0.0526
"1056",1075,0.0525
"1057",1076,0.0524
"1058",1077,0.0523
"1059",1078,0.0522
"1060",1079,0.0521
"1061",1080,0.052
"1062",1081,0.0533
"1063",1082,0.0546
"1064",1083,0.0559
"1065",1084,0.0572
"1066",1085,0.0585
"1067",1086,0.0598
"1068",1087,0.0611
"1069",1088,0.0624
"1070",1089,0.0637
"1071",1090,0.065
"1072",1091,0.0646
"1073",1092,0.0642
"1074",1093,0.0638
"1075",1094,0.0634
"1076",1095,0.063
"1077",1096,0.0626
"1078",1097,0.0622
"1079",1098,0.0618
"1080",1099,0.0614
"1081",1100,0.061
"1082",1101,0.0609
"1083",1102,0.0608
"1084",1103,0.0607
"1085",1104,0.0606
"1086",1105,0.0605
"1087",1106,0.0604
"1088",1107,0.0603
"1089",1108,0.0602
"1090",1109,0.0601
"1091",1110,0.06
"1092",1111,0.0584
"1093",1112,0.0568
"1094",1113,0.0552
"1095",1114,0.0536
"1096",1115,0.052
"1097",1116,0.0504
"1098",1117,0.0488
"1099",1118,0.0472
"1100",1119,0.0456
"1101",1120,0.044
"1102",1121,0.0444
"1103",1122,0.0448
"1104",1123,0.0452
"1105",1124,0.0456
"1106",1125,0.046
"1107",1126,0.0464
"1108",1127,0.0468
"1109",1128,0.0472
"1110",1129,0.0476
"1111",1130,0.048
"1112",1131,0.0488
"1113",1132,0.0496
"1114",1133,0.0504
"1115",1134,0.0512
"1116",1135,0.052
"1117",1136,0.0528
"1118",1137,0.0536
"1119",1138,0.0544
"1120",1139,0.0552
"1121",1140,0.056
"1122",1141,0.0549
"1123",1142,0.0538
"1124",1143,0.0527
"1125",1144,0.0516
"1126",1145,0.0505
"1127",1146,0.0494
"1128",1147,0.0483
"1129",1148,0.0472
"1130",1149,0.0461
"1131",1150,0.045
"1132",1151,0.0461
"1133",1152,0.0472
"1134",1153,0.0483
"1135",1154,0.0494
"1136",1155,0.0505
"1137",1156,0.0516
"1138",1157,0.0527
"1139",1158,0.0538
"1140",1159,0.0549
"1141",1160,0.056
"1142",1161,0.0546
"1143",1162,0.0532
"1144",1163,0.0518
"1145",1164,0.0504
"1146",1165,0.049
"1147",1166,0.0476
"1148",1167,0.0462
"1149",1168,0.0448
"1150",1169,0.0434
"1151",1170,0.042
"1152",1171,0.0435
"1153",1172,0.045
"1154",1173,0.0465
"1155",1174,0.048
"1156",1175,0.0495
"1157",1176,0.051
"1158",1177,0.0525
"1159",1178,0.054
"1160",1179,0.0555
"1161",1180,0.057
"1162",1181,0.0567
"1163",1182,0.0564
"1164",1183,0.0561
"1165",1184,0.0558
"1166",1185,0.0555
"1167",1186,0.0552
"1168",1187,0.0549
"1169",1188,0.0546
"1170",1189,0.0543
"1171",1190,0.054
"1172",1191,0.0528
"1173",1192,0.0516
"1174",1193,0.0504
"1175",1194,0.0492
"1176",1195,0.048
"1177",1196,0.0468
"1178",1197,0.0456
"1179",1198,0.0444
"1180",1199,0.0432
"1181",1200,0.042
"1182",1201,0.0425
"1183",1202,0.043
"1184",1203,0.0435
"1185",1204,0.044
"1186",1205,0.0445
"1187",1206,0.045
"1188",1207,0.0455
"1189",1208,0.046
"1190",1209,0.0465
"1191",1210,0.047
"1192",1211,0.0482
"1193",1212,0.0494
"1194",1213,0.0506
"1195",1214,0.0518
"1196",1215,0.053
"1197",1216,0.0542
"1198",1217,0.0554
"1199",1218,0.0566
"1200",1219,0.0578
"1201",1220,0.059
"1202",1221,0.0578
"1203",1222,0.0566
"1204",1223,0.0554
"1205",1224,0.0542
"1206",1225,0.053
"1207",1226,0.0518
"1208",1227,0.0506
"1209",1228,0.0494
"1210",1229,0.0482
"1211",1230,0.047
"1212",1231,0.0476
"1213",1232,0.0482
"1214",1233,0.0488
"1215",1234,0.0494
"1216",1235,0.05
"1217",1236,0.0506
"1218",1237,0.0512
"1219",1238,0.0518
"1220",1239,0.0524
"1221",1240,0.053
"1222",1241,0.0539
"1223",1242,0.0548
"1224",1243,0.0557
"1225",1244,0.0566
"1226",1245,0.0575
"1227",1246,0.0584
"1228",1247,0.0593
"1229",1248,0.0602
"1230",1249,0.0611
"1231",1250,0.062
"1232",1251,0.0603
"1233",1252,0.0586
"1234",1253,0.0569
"1235",1254,0.0552
"1236",1255,0.0535
"1237",1256,0.0518
"1238",1257,0.0501
"1239",1258,0.0484
"1240",1259,0.0467
"1241",1260,0.045
"1242",1261,0.0451
"1243",1262,0.0452
"1244",1263,0.0453
"1245",1264,0.0454
"1246",1265,0.0455
"1247",1266,0.0456
"1248",1267,0.0457
"1249",1268,0.0458
"1250",1269,0.0459
"1251",1270,0.046
"1252",1271,0.0468
"1253",1272,0.0476
"1254",1273,0.0484
"1255",1274,0.0492
"1256",1275,0.05
"1257",1276,0.0508
"1258",1277,0.0516
"1259",1278,0.0524
"1260",1279,0.0532
"1261",1280,0.054
"1262",1281,0.054
"1263",1282,0.054
"1264",1283,0.054
"1265",1284,0.054
"1266",1285,0.054
"1267",1286,0.054
"1268",1287,0.054
"1269",1288,0.054
"1270",1289,0.054
"1271",1290,0.054
"1272",1291,0.0535
"1273",1292,0.053
"1274",1293,0.0525
"1275",1294,0.052
"1276",1295,0.0515
"1277",1296,0.051
"1278",1297,0.0505
"1279",1298,0.05
"1280",1299,0.0495
"1281",1300,0.049
"1282",1301,0.0484
"1283",1302,0.0478
"1284",1303,0.0472
"1285",1304,0.0466
"1286",1305,0.046
"1287",1306,0.0454
"1288",1307,0.0448
"1289",1308,0.0442
"1290",1309,0.0436
"1291",1310,0.043
"1292",1311,0.0445
"1293",1312,0.046
"1294",1313,0.0475
"1295",1314,0.049
"1296",1315,0.0505
"1297",1316,0.052
"1298",1317,0.0535
"1299",1318,0.055
"1300",1319,0.0565
"1301",1320,0.058
"1302",1321,0.0563
"1303",1322,0.0546
"1304",1323,0.0529
"1305",1324,0.0512
"1306",1325,0.0495
"1307",1326,0.0478
"1308",1327,0.0461
"1309",1328,0.0444
"1310",1329,0.0427
"1311",1330,0.041
"1312",1331,0.0412
"1313",1332,0.0414
"1314",1333,0.0416
"1315",1334,0.0418
"1316",1335,0.042
"1317",1336,0.0422
"1318",1337,0.0424
"1319",1338,0.0426
"1320",1339,0.0428
"1321",1340,0.043
"1322",1341,0.0437
"1323",1342,0.0444
"1324",1343,0.0451
"1325",1344,0.0458
"1326",1345,0.0465
"1327",1346,0.0472
"1328",1347,0.0479
"1329",1348,0.0486
"1330",1349,0.0493
"1331",1350,0.05
"1332",1351,0.0499
"1333",1352,0.0498
"1334",1353,0.0497
"1335",1354,0.0496
"1336",1355,0.0495
"1337",1356,0.0494
"1338",1357,0.0493
"1339",1358,0.0492
"1340",1359,0.0491
"1341",1360,0.049
"1342",1361,0.0488
"1343",1362,0.0486
"1344",1363,0.0484
"1345",1364,0.0482
"1346",1365,0.048
"1347",1366,0.0478
"1348",1367,0.0476
"1349",1368,0.0474
"1350",1369,0.0472
"1351",1370,0.047
"1352",1371,0.0465
"1353",1372,0.046
"1354",1373,0.0455
"1355",1374,0.045
"1356",1375,0.0445
