"","Sample_Size","Power"
"1083",1102,0.0474
"1084",1103,0.0486
"1085",1104,0.0498
"1086",1105,0.051
"1087",1106,0.0522
"1088",1107,0.0534
"1089",1108,0.0546
"1090",1109,0.0558
"1091",1110,0.057
"1092",1111,0.0564
"1093",1112,0.0558
"1094",1113,0.0552
"1095",1114,0.0546
"1096",1115,0.054
"1097",1116,0.0534
"1098",1117,0.0528
"1099",1118,0.0522
"1100",1119,0.0516
"1101",1120,0.051
"1102",1121,0.0491
"1103",1122,0.0472
"1104",1123,0.0453
"1105",1124,0.0434
"1106",1125,0.0415
"1107",1126,0.0396
"1108",1127,0.0377
"1109",1128,0.0358
"1110",1129,0.0339
"1111",1130,0.032
"1112",1131,0.0342
"1113",1132,0.0364
"1114",1133,0.0386
"1115",1134,0.0408
"1116",1135,0.043
"1117",1136,0.0452
"1118",1137,0.0474
"1119",1138,0.0496
"1120",1139,0.0518
"1121",1140,0.054
"1122",1141,0.0522
"1123",1142,0.0504
"1124",1143,0.0486
"1125",1144,0.0468
"1126",1145,0.045
"1127",1146,0.0432
"1128",1147,0.0414
"1129",1148,0.0396
"1130",1149,0.0378
"1131",1150,0.036
"1132",1151,0.0379
"1133",1152,0.0398
"1134",1153,0.0417
"1135",1154,0.0436
"1136",1155,0.0455
"1137",1156,0.0474
"1138",1157,0.0493
"1139",1158,0.0512
"1140",1159,0.0531
"1141",1160,0.055
"1142",1161,0.0547
"1143",1162,0.0544
"1144",1163,0.0541
"1145",1164,0.0538
"1146",1165,0.0535
"1147",1166,0.0532
"1148",1167,0.0529
"1149",1168,0.0526
"1150",1169,0.0523
"1151",1170,0.052
"1152",1171,0.0521
"1153",1172,0.0522
"1154",1173,0.0523
"1155",1174,0.0524
"1156",1175,0.0525
"1157",1176,0.0526
"1158",1177,0.0527
"1159",1178,0.0528
"1160",1179,0.0529
"1161",1180,0.053
"1162",1181,0.0531
"1163",1182,0.0532
"1164",1183,0.0533
"1165",1184,0.0534
"1166",1185,0.0535
"1167",1186,0.0536
"1168",1187,0.0537
"1169",1188,0.0538
"1170",1189,0.0539
"1171",1190,0.054
"1172",1191,0.0531
"1173",1192,0.0522
"1174",1193,0.0513
"1175",1194,0.0504
"1176",1195,0.0495
"1177",1196,0.0486
"1178",1197,0.0477
"1179",1198,0.0468
"1180",1199,0.0459
"1181",1200,0.045
"1182",1201,0.0454
"1183",1202,0.0458
"1184",1203,0.0462
"1185",1204,0.0466
"1186",1205,0.047
"1187",1206,0.0474
"1188",1207,0.0478
"1189",1208,0.0482
"1190",1209,0.0486
"1191",1210,0.049
"1192",1211,0.0478
"1193",1212,0.0466
"1194",1213,0.0454
"1195",1214,0.0442
"1196",1215,0.043
"1197",1216,0.0418
"1198",1217,0.0406
"1199",1218,0.0394
"1200",1219,0.0382
"1201",1220,0.037
"1202",1221,0.0394
"1203",1222,0.0418
"1204",1223,0.0442
"1205",1224,0.0466
"1206",1225,0.049
"1207",1226,0.0514
"1208",1227,0.0538
"1209",1228,0.0562
"1210",1229,0.0586
"1211",1230,0.061
"1212",1231,0.06
"1213",1232,0.059
"1214",1233,0.058
"1215",1234,0.057
"1216",1235,0.056
"1217",1236,0.055
"1218",1237,0.054
"1219",1238,0.053
"1220",1239,0.052
"1221",1240,0.051
"1222",1241,0.0512
"1223",1242,0.0514
"1224",1243,0.0516
"1225",1244,0.0518
"1226",1245,0.052
"1227",1246,0.0522
"1228",1247,0.0524
"1229",1248,0.0526
"1230",1249,0.0528
"1231",1250,0.053
"1232",1251,0.0525
"1233",1252,0.052
"1234",1253,0.0515
"1235",1254,0.051
"1236",1255,0.0505
"1237",1256,0.05
"1238",1257,0.0495
"1239",1258,0.049
"1240",1259,0.0485
"1241",1260,0.048
"1242",1261,0.0483
"1243",1262,0.0486
"1244",1263,0.0489
"1245",1264,0.0492
"1246",1265,0.0495
"1247",1266,0.0498
"1248",1267,0.0501
"1249",1268,0.0504
"1250",1269,0.0507
"1251",1270,0.051
"1252",1271,0.0515
"1253",1272,0.052
"1254",1273,0.0525
"1255",1274,0.053
"1256",1275,0.0535
"1257",1276,0.054
"1258",1277,0.0545
"1259",1278,0.055
"1260",1279,0.0555
"1261",1280,0.056
"1262",1281,0.055
"1263",1282,0.054
"1264",1283,0.053
"1265",1284,0.052
"1266",1285,0.051
"1267",1286,0.05
"1268",1287,0.049
"1269",1288,0.048
"1270",1289,0.047
"1271",1290,0.046
"1272",1291,0.0463
"1273",1292,0.0466
"1274",1293,0.0469
"1275",1294,0.0472
"1276",1295,0.0475
"1277",1296,0.0478
"1278",1297,0.0481
"1279",1298,0.0484
"1280",1299,0.0487
"1281",1300,0.049
"1282",1301,0.0491
"1283",1302,0.0492
"1284",1303,0.0493
"1285",1304,0.0494
"1286",1305,0.0495
"1287",1306,0.0496
"1288",1307,0.0497
"1289",1308,0.0498
"1290",1309,0.0499
"1291",1310,0.05
"1292",1311,0.0491
"1293",1312,0.0482
"1294",1313,0.0473
"1295",1314,0.0464
"1296",1315,0.0455
"1297",1316,0.0446
"1298",1317,0.0437
"1299",1318,0.0428
"1300",1319,0.0419
"1301",1320,0.041
"1302",1321,0.0424
"1303",1322,0.0438
"1304",1323,0.0452
"1305",1324,0.0466
"1306",1325,0.048
"1307",1326,0.0494
"1308",1327,0.0508
"1309",1328,0.0522
"1310",1329,0.0536
"1311",1330,0.055
"1312",1331,0.0547
"1313",1332,0.0544
"1314",1333,0.0541
"1315",1334,0.0538
"1316",1335,0.0535
"1317",1336,0.0532
"1318",1337,0.0529
"1319",1338,0.0526
"1320",1339,0.0523
"1321",1340,0.052
"1322",1341,0.0525
"1323",1342,0.053
"1324",1343,0.0535
"1325",1344,0.054
"1326",1345,0.0545
"1327",1346,0.055
"1328",1347,0.0555
"1329",1348,0.056
"1330",1349,0.0565
"1331",1350,0.057
"1332",1351,0.0564
"1333",1352,0.0558
"1334",1353,0.0552
"1335",1354,0.0546
"1336",1355,0.054
"1337",1356,0.0534
"1338",1357,0.0528
"1339",1358,0.0522
"1340",1359,0.0516
"1341",1360,0.051
"1342",1361,0.0511
"1343",1362,0.0512
"1344",1363,0.0513
"1345",1364,0.0514
"1346",1365,0.0515
"1347",1366,0.0516
"1348",1367,0.0517
"1349",1368,0.0518
"1350",1369,0.0519
"1351",1370,0.052
"1352",1371,0.0515
"1353",1372,0.051
"1354",1373,0.0505
"1355",1374,0.05
"1356",1375,0.0495
