"","Sample_Size","Power"
"409",428,0.0478
"410",429,0.0464
"411",430,0.045
"412",431,0.0454
"413",432,0.0458
"414",433,0.0462
"415",434,0.0466
"416",435,0.047
"417",436,0.0474
"418",437,0.0478
"419",438,0.0482
"420",439,0.0486
"421",440,0.049
"422",441,0.0483
"423",442,0.0476
"424",443,0.0469
"425",444,0.0462
"426",445,0.0455
"427",446,0.0448
"428",447,0.0441
"429",448,0.0434
"430",449,0.0427
"431",450,0.042
"432",451,0.0419
"433",452,0.0418
"434",453,0.0417
"435",454,0.0416
"436",455,0.0415
"437",456,0.0414
"438",457,0.0413
"439",458,0.0412
"440",459,0.0411
"441",460,0.041
"442",461,0.0411
"443",462,0.0412
"444",463,0.0413
"445",464,0.0414
"446",465,0.0415
"447",466,0.0416
"448",467,0.0417
"449",468,0.0418
"450",469,0.0419
"451",470,0.042
"452",471,0.0426
"453",472,0.0432
"454",473,0.0438
"455",474,0.0444
"456",475,0.045
"457",476,0.0456
"458",477,0.0462
"459",478,0.0468
"460",479,0.0474
"461",480,0.048
"462",481,0.049
"463",482,0.05
"464",483,0.051
"465",484,0.052
"466",485,0.053
"467",486,0.054
"468",487,0.055
"469",488,0.056
"470",489,0.057
"471",490,0.058
"472",491,0.0569
"473",492,0.0558
"474",493,0.0547
"475",494,0.0536
"476",495,0.0525
"477",496,0.0514
"478",497,0.0503
"479",498,0.0492
"480",499,0.0481
"481",500,0.047
"482",501,0.0468
"483",502,0.0466
"484",503,0.0464
"485",504,0.0462
"486",505,0.046
"487",506,0.0458
"488",507,0.0456
"489",508,0.0454
"490",509,0.0452
"491",510,0.045
"492",511,0.045
"493",512,0.045
"494",513,0.045
"495",514,0.045
"496",515,0.045
"497",516,0.045
"498",517,0.045
"499",518,0.045
"500",519,0.045
"501",520,0.045
"502",521,0.0456
"503",522,0.0462
"504",523,0.0468
"505",524,0.0474
"506",525,0.048
"507",526,0.0486
"508",527,0.0492
"509",528,0.0498
"510",529,0.0504
"511",530,0.051
"512",531,0.0511
"513",532,0.0512
"514",533,0.0513
"515",534,0.0514
"516",535,0.0515
"517",536,0.0516
"518",537,0.0517
"519",538,0.0518
"520",539,0.0519
"521",540,0.052
"522",541,0.0512
"523",542,0.0504
"524",543,0.0496
"525",544,0.0488
"526",545,0.048
"527",546,0.0472
"528",547,0.0464
"529",548,0.0456
"530",549,0.0448
"531",550,0.044
"532",551,0.0446
"533",552,0.0452
"534",553,0.0458
"535",554,0.0464
"536",555,0.047
"537",556,0.0476
"538",557,0.0482
"539",558,0.0488
"540",559,0.0494
"541",560,0.05
"542",561,0.0499
"543",562,0.0498
"544",563,0.0497
"545",564,0.0496
"546",565,0.0495
"547",566,0.0494
"548",567,0.0493
"549",568,0.0492
"550",569,0.0491
"551",570,0.049
"552",571,0.0486
"553",572,0.0482
"554",573,0.0478
"555",574,0.0474
"556",575,0.047
"557",576,0.0466
"558",577,0.0462
"559",578,0.0458
"560",579,0.0454
"561",580,0.045
"562",581,0.0456
"563",582,0.0462
"564",583,0.0468
"565",584,0.0474
"566",585,0.048
"567",586,0.0486
"568",587,0.0492
"569",588,0.0498
"570",589,0.0504
"571",590,0.051
"572",591,0.0512
"573",592,0.0514
"574",593,0.0516
"575",594,0.0518
"576",595,0.052
"577",596,0.0522
"578",597,0.0524
"579",598,0.0526
"580",599,0.0528
"581",600,0.053
"582",601,0.0528
"583",602,0.0526
"584",603,0.0524
"585",604,0.0522
"586",605,0.052
"587",606,0.0518
"588",607,0.0516
"589",608,0.0514
"590",609,0.0512
"591",610,0.051
"592",611,0.0507
"593",612,0.0504
"594",613,0.0501
"595",614,0.0498
"596",615,0.0495
"597",616,0.0492
"598",617,0.0489
"599",618,0.0486
"600",619,0.0483
"601",620,0.048
"602",621,0.0485
"603",622,0.049
"604",623,0.0495
"605",624,0.05
"606",625,0.0505
"607",626,0.051
"608",627,0.0515
"609",628,0.052
"610",629,0.0525
"611",630,0.053
"612",631,0.0525
"613",632,0.052
"614",633,0.0515
"615",634,0.051
"616",635,0.0505
"617",636,0.05
"618",637,0.0495
"619",638,0.049
"620",639,0.0485
"621",640,0.048
"622",641,0.0473
"623",642,0.0466
"624",643,0.0459
"625",644,0.0452
"626",645,0.0445
"627",646,0.0438
"628",647,0.0431
"629",648,0.0424
"630",649,0.0417
"631",650,0.041
"632",651,0.0417
"633",652,0.0424
"634",653,0.0431
"635",654,0.0438
"636",655,0.0445
"637",656,0.0452
"638",657,0.0459
"639",658,0.0466
"640",659,0.0473
"641",660,0.048
"642",661,0.0484
"643",662,0.0488
"644",663,0.0492
"645",664,0.0496
"646",665,0.05
"647",666,0.0504
"648",667,0.0508
"649",668,0.0512
"650",669,0.0516
"651",670,0.052
"652",671,0.0517
"653",672,0.0514
"654",673,0.0511
"655",674,0.0508
"656",675,0.0505
"657",676,0.0502
"658",677,0.0499
"659",678,0.0496
"660",679,0.0493
"661",680,0.049
"662",681,0.0498
"663",682,0.0506
"664",683,0.0514
"665",684,0.0522
"666",685,0.053
"667",686,0.0538
"668",687,0.0546
"669",688,0.0554
"670",689,0.0562
"671",690,0.057
"672",691,0.056
"673",692,0.055
"674",693,0.054
"675",694,0.053
"676",695,0.052
"677",696,0.051
"678",697,0.05
"679",698,0.049
"680",699,0.048
"681",700,0.047
"682",701,0.047
"683",702,0.047
"684",703,0.047
"685",704,0.047
"686",705,0.047
"687",706,0.047
"688",707,0.047
"689",708,0.047
"690",709,0.047
"691",710,0.047
"692",711,0.0479
"693",712,0.0488
"694",713,0.0497
"695",714,0.0506
"696",715,0.0515
"697",716,0.0524
"698",717,0.0533
"699",718,0.0542
"700",719,0.0551
"701",720,0.056
"702",721,0.0564
"703",722,0.0568
"704",723,0.0572
"705",724,0.0576
"706",725,0.058
"707",726,0.0584
"708",727,0.0588
"709",728,0.0592
"710",729,0.0596
"711",730,0.06
"712",731,0.0592
"713",732,0.0584
"714",733,0.0576
"715",734,0.0568
"716",735,0.056
"717",736,0.0552
"718",737,0.0544
"719",738,0.0536
"720",739,0.0528
"721",740,0.052
"722",741,0.0528
"723",742,0.0536
"724",743,0.0544
"725",744,0.0552
"726",745,0.056
"727",746,0.0568
"728",747,0.0576
"729",748,0.0584
"730",749,0.0592
"731",750,0.06
"732",751,0.0591
"733",752,0.0582
"734",753,0.0573
"735",754,0.0564
"736",755,0.0555
"737",756,0.0546
"738",757,0.0537
"739",758,0.0528
"740",759,0.0519
"741",760,0.051
"742",761,0.0515
"743",762,0.052
"744",763,0.0525
"745",764,0.053
"746",765,0.0535
"747",766,0.054
"748",767,0.0545
"749",768,0.055
"750",769,0.0555
"751",770,0.056
"752",771,0.0551
"753",772,0.0542
"754",773,0.0533
"755",774,0.0524
"756",775,0.0515
"757",776,0.0506
"758",777,0.0497
"759",778,0.0488
"760",779,0.0479
"761",780,0.047
"762",781,0.0483
"763",782,0.0496
"764",783,0.0509
"765",784,0.0522
"766",785,0.0535
"767",786,0.0548
"768",787,0.0561
"769",788,0.0574
"770",789,0.0587
"771",790,0.06
"772",791,0.0596
"773",792,0.0592
"774",793,0.0588
"775",794,0.0584
"776",795,0.058
"777",796,0.0576
"778",797,0.0572
"779",798,0.0568
"780",799,0.0564
"781",800,0.056
"782",801,0.0567
"783",802,0.0574
"784",803,0.0581
"785",804,0.0588
"786",805,0.0595
"787",806,0.0602
"788",807,0.0609
"789",808,0.0616
"790",809,0.0623
"791",810,0.063
"792",811,0.0623
"793",812,0.0616
"794",813,0.0609
"795",814,0.0602
"796",815,0.0595
"797",816,0.0588
"798",817,0.0581
"799",818,0.0574
"800",819,0.0567
"801",820,0.056
"802",821,0.0564
"803",822,0.0568
"804",823,0.0572
"805",824,0.0576
"806",825,0.058
"807",826,0.0584
"808",827,0.0588
"809",828,0.0592
"810",829,0.0596
"811",830,0.06
"812",831,0.0594
"813",832,0.0588
"814",833,0.0582
"815",834,0.0576
"816",835,0.057
"817",836,0.0564
"818",837,0.0558
"819",838,0.0552
"820",839,0.0546
"821",840,0.054
"822",841,0.0534
"823",842,0.0528
"824",843,0.0522
"825",844,0.0516
"826",845,0.051
"827",846,0.0504
"828",847,0.0498
"829",848,0.0492
"830",849,0.0486
"831",850,0.048
"832",851,0.0484
"833",852,0.0488
"834",853,0.0492
"835",854,0.0496
"836",855,0.05
"837",856,0.0504
"838",857,0.0508
"839",858,0.0512
"840",859,0.0516
"841",860,0.052
"842",861,0.0507
"843",862,0.0494
"844",863,0.0481
"845",864,0.0468
"846",865,0.0455
"847",866,0.0442
"848",867,0.0429
"849",868,0.0416
"850",869,0.0403
"851",870,0.039
"852",871,0.0391
"853",872,0.0392
"854",873,0.0393
"855",874,0.0394
"856",875,0.0395
"857",876,0.0396
"858",877,0.0397
"859",878,0.0398
"860",879,0.0399
"861",880,0.04
"862",881,0.0413
"863",882,0.0426
"864",883,0.0439
"865",884,0.0452
"866",885,0.0465
"867",886,0.0478
"868",887,0.0491
"869",888,0.0504
"870",889,0.0517
"871",890,0.053
"872",891,0.0529
"873",892,0.0528
"874",893,0.0527
"875",894,0.0526
"876",895,0.0525
"877",896,0.0524
"878",897,0.0523
"879",898,0.0522
"880",899,0.0521
"881",900,0.052
"882",901,0.0516
"883",902,0.0512
"884",903,0.0508
"885",904,0.0504
"886",905,0.05
"887",906,0.0496
"888",907,0.0492
"889",908,0.0488
"890",909,0.0484
"891",910,0.048
"892",911,0.0477
"893",912,0.0474
"894",913,0.0471
"895",914,0.0468
"896",915,0.0465
"897",916,0.0462
"898",917,0.0459
"899",918,0.0456
"900",919,0.0453
"901",920,0.045
"902",921,0.0463
"903",922,0.0476
"904",923,0.0489
"905",924,0.0502
"906",925,0.0515
"907",926,0.0528
"908",927,0.0541
"909",928,0.0554
"910",929,0.0567
"911",930,0.058
"912",931,0.0582
"913",932,0.0584
"914",933,0.0586
"915",934,0.0588
"916",935,0.059
"917",936,0.0592
"918",937,0.0594
"919",938,0.0596
"920",939,0.0598
"921",940,0.06
"922",941,0.0591
"923",942,0.0582
"924",943,0.0573
"925",944,0.0564
"926",945,0.0555
"927",946,0.0546
"928",947,0.0537
"929",948,0.0528
"930",949,0.0519
"931",950,0.051
"932",951,0.0516
"933",952,0.0522
"934",953,0.0528
"935",954,0.0534
"936",955,0.054
"937",956,0.0546
"938",957,0.0552
"939",958,0.0558
"940",959,0.0564
"941",960,0.057
"942",961,0.0575
"943",962,0.058
"944",963,0.0585
"945",964,0.059
"946",965,0.0595
"947",966,0.06
"948",967,0.0605
"949",968,0.061
"950",969,0.0615
"951",970,0.062
"952",971,0.0631
"953",972,0.0642
"954",973,0.0653
"955",974,0.0664
"956",975,0.0675
"957",976,0.0686
"958",977,0.0697
"959",978,0.0708
"960",979,0.0719
"961",980,0.073
"962",981,0.0714
"963",982,0.0698
"964",983,0.0682
"965",984,0.0666
"966",985,0.065
"967",986,0.0634
"968",987,0.0618
"969",988,0.0602
"970",989,0.0586
"971",990,0.057
"972",991,0.0578
"973",992,0.0586
"974",993,0.0594
"975",994,0.0602
"976",995,0.061
"977",996,0.0618
"978",997,0.0626
"979",998,0.0634
"980",999,0.0642
"981",1000,0.065
"982",1001,0.0637
"983",1002,0.0624
"984",1003,0.0611
"985",1004,0.0598
"986",1005,0.0585
"987",1006,0.0572
"988",1007,0.0559
"989",1008,0.0546
"990",1009,0.0533
"991",1010,0.052
"992",1011,0.0523
"993",1012,0.0526
"994",1013,0.0529
"995",1014,0.0532
"996",1015,0.0535
"997",1016,0.0538
"998",1017,0.0541
"999",1018,0.0544
"1000",1019,0.0547
"1001",1020,0.055
"1002",1021,0.0558
"1003",1022,0.0566
"1004",1023,0.0574
"1005",1024,0.0582
"1006",1025,0.059
"1007",1026,0.0598
"1008",1027,0.0606
"1009",1028,0.0614
"1010",1029,0.0622
"1011",1030,0.063
"1012",1031,0.062
"1013",1032,0.061
"1014",1033,0.06
"1015",1034,0.059
"1016",1035,0.058
"1017",1036,0.057
"1018",1037,0.056
"1019",1038,0.055
"1020",1039,0.054
"1021",1040,0.053
"1022",1041,0.0519
"1023",1042,0.0508
"1024",1043,0.0497
"1025",1044,0.0486
"1026",1045,0.0475
"1027",1046,0.0464
"1028",1047,0.0453
"1029",1048,0.0442
"1030",1049,0.0431
"1031",1050,0.042
"1032",1051,0.0434
"1033",1052,0.0448
"1034",1053,0.0462
"1035",1054,0.0476
"1036",1055,0.049
"1037",1056,0.0504
"1038",1057,0.0518
"1039",1058,0.0532
"1040",1059,0.0546
"1041",1060,0.056
"1042",1061,0.0552
"1043",1062,0.0544
"1044",1063,0.0536
"1045",1064,0.0528
"1046",1065,0.052
"1047",1066,0.0512
"1048",1067,0.0504
"1049",1068,0.0496
"1050",1069,0.0488
"1051",1070,0.048
"1052",1071,0.047
"1053",1072,0.046
"1054",1073,0.045
"1055",1074,0.044
"1056",1075,0.043
"1057",1076,0.042
"1058",1077,0.041
"1059",1078,0.04
"1060",1079,0.039
"1061",1080,0.038
"1062",1081,0.0393
"1063",1082,0.0406
"1064",1083,0.0419
"1065",1084,0.0432
"1066",1085,0.0445
"1067",1086,0.0458
"1068",1087,0.0471
"1069",1088,0.0484
"1070",1089,0.0497
"1071",1090,0.051
"1072",1091,0.0512
"1073",1092,0.0514
"1074",1093,0.0516
"1075",1094,0.0518
"1076",1095,0.052
"1077",1096,0.0522
"1078",1097,0.0524
"1079",1098,0.0526
"1080",1099,0.0528
"1081",1100,0.053
"1082",1101,0.0526
"1083",1102,0.0522
"1084",1103,0.0518
"1085",1104,0.0514
"1086",1105,0.051
"1087",1106,0.0506
"1088",1107,0.0502
"1089",1108,0.0498
"1090",1109,0.0494
"1091",1110,0.049
"1092",1111,0.0502
"1093",1112,0.0514
"1094",1113,0.0526
"1095",1114,0.0538
"1096",1115,0.055
"1097",1116,0.0562
"1098",1117,0.0574
"1099",1118,0.0586
"1100",1119,0.0598
"1101",1120,0.061
"1102",1121,0.0597
"1103",1122,0.0584
"1104",1123,0.0571
"1105",1124,0.0558
"1106",1125,0.0545
"1107",1126,0.0532
"1108",1127,0.0519
"1109",1128,0.0506
"1110",1129,0.0493
"1111",1130,0.048
"1112",1131,0.0467
"1113",1132,0.0454
"1114",1133,0.0441
"1115",1134,0.0428
"1116",1135,0.0415
"1117",1136,0.0402
"1118",1137,0.0389
"1119",1138,0.0376
"1120",1139,0.0363
"1121",1140,0.035
"1122",1141,0.0368
"1123",1142,0.0386
"1124",1143,0.0404
"1125",1144,0.0422
"1126",1145,0.044
"1127",1146,0.0458
"1128",1147,0.0476
"1129",1148,0.0494
"1130",1149,0.0512
"1131",1150,0.053
"1132",1151,0.0526
"1133",1152,0.0522
"1134",1153,0.0518
"1135",1154,0.0514
"1136",1155,0.051
"1137",1156,0.0506
"1138",1157,0.0502
"1139",1158,0.0498
"1140",1159,0.0494
"1141",1160,0.049
"1142",1161,0.0493
"1143",1162,0.0496
"1144",1163,0.0499
"1145",1164,0.0502
"1146",1165,0.0505
"1147",1166,0.0508
"1148",1167,0.0511
"1149",1168,0.0514
"1150",1169,0.0517
"1151",1170,0.052
"1152",1171,0.0513
"1153",1172,0.0506
"1154",1173,0.0499
"1155",1174,0.0492
"1156",1175,0.0485
"1157",1176,0.0478
"1158",1177,0.0471
"1159",1178,0.0464
"1160",1179,0.0457
"1161",1180,0.045
"1162",1181,0.046
"1163",1182,0.047
"1164",1183,0.048
"1165",1184,0.049
"1166",1185,0.05
"1167",1186,0.051
"1168",1187,0.052
"1169",1188,0.053
"1170",1189,0.054
"1171",1190,0.055
"1172",1191,0.0544
"1173",1192,0.0538
"1174",1193,0.0532
"1175",1194,0.0526
"1176",1195,0.052
"1177",1196,0.0514
"1178",1197,0.0508
"1179",1198,0.0502
"1180",1199,0.0496
"1181",1200,0.049
"1182",1201,0.0495
"1183",1202,0.05
"1184",1203,0.0505
"1185",1204,0.051
"1186",1205,0.0515
"1187",1206,0.052
"1188",1207,0.0525
"1189",1208,0.053
"1190",1209,0.0535
"1191",1210,0.054
"1192",1211,0.0538
"1193",1212,0.0536
"1194",1213,0.0534
"1195",1214,0.0532
"1196",1215,0.053
"1197",1216,0.0528
"1198",1217,0.0526
"1199",1218,0.0524
"1200",1219,0.0522
"1201",1220,0.052
"1202",1221,0.0522
"1203",1222,0.0524
"1204",1223,0.0526
"1205",1224,0.0528
"1206",1225,0.053
"1207",1226,0.0532
"1208",1227,0.0534
"1209",1228,0.0536
"1210",1229,0.0538
"1211",1230,0.054
"1212",1231,0.0539
"1213",1232,0.0538
"1214",1233,0.0537
"1215",1234,0.0536
"1216",1235,0.0535
"1217",1236,0.0534
"1218",1237,0.0533
"1219",1238,0.0532
"1220",1239,0.0531
"1221",1240,0.053
"1222",1241,0.052
"1223",1242,0.051
"1224",1243,0.05
"1225",1244,0.049
"1226",1245,0.048
"1227",1246,0.047
"1228",1247,0.046
"1229",1248,0.045
"1230",1249,0.044
"1231",1250,0.043
"1232",1251,0.0437
"1233",1252,0.0444
"1234",1253,0.0451
"1235",1254,0.0458
"1236",1255,0.0465
"1237",1256,0.0472
"1238",1257,0.0479
"1239",1258,0.0486
"1240",1259,0.0493
"1241",1260,0.05
"1242",1261,0.0499
"1243",1262,0.0498
"1244",1263,0.0497
"1245",1264,0.0496
"1246",1265,0.0495
"1247",1266,0.0494
"1248",1267,0.0493
"1249",1268,0.0492
"1250",1269,0.0491
"1251",1270,0.049
"1252",1271,0.0484
"1253",1272,0.0478
"1254",1273,0.0472
"1255",1274,0.0466
"1256",1275,0.046
"1257",1276,0.0454
"1258",1277,0.0448
"1259",1278,0.0442
"1260",1279,0.0436
"1261",1280,0.043
"1262",1281,0.043
"1263",1282,0.043
"1264",1283,0.043
"1265",1284,0.043
"1266",1285,0.043
"1267",1286,0.043
"1268",1287,0.043
"1269",1288,0.043
"1270",1289,0.043
"1271",1290,0.043
"1272",1291,0.0438
"1273",1292,0.0446
"1274",1293,0.0454
"1275",1294,0.0462
"1276",1295,0.047
"1277",1296,0.0478
"1278",1297,0.0486
"1279",1298,0.0494
"1280",1299,0.0502
"1281",1300,0.051
"1282",1301,0.0518
"1283",1302,0.0526
"1284",1303,0.0534
"1285",1304,0.0542
"1286",1305,0.055
"1287",1306,0.0558
"1288",1307,0.0566
"1289",1308,0.0574
"1290",1309,0.0582
"1291",1310,0.059
"1292",1311,0.0576
"1293",1312,0.0562
"1294",1313,0.0548
"1295",1314,0.0534
"1296",1315,0.052
"1297",1316,0.0506
"1298",1317,0.0492
"1299",1318,0.0478
"1300",1319,0.0464
"1301",1320,0.045
"1302",1321,0.0451
"1303",1322,0.0452
"1304",1323,0.0453
"1305",1324,0.0454
"1306",1325,0.0455
"1307",1326,0.0456
"1308",1327,0.0457
"1309",1328,0.0458
"1310",1329,0.0459
"1311",1330,0.046
"1312",1331,0.0456
"1313",1332,0.0452
"1314",1333,0.0448
"1315",1334,0.0444
"1316",1335,0.044
"1317",1336,0.0436
"1318",1337,0.0432
"1319",1338,0.0428
"1320",1339,0.0424
"1321",1340,0.042
"1322",1341,0.044
"1323",1342,0.046
"1324",1343,0.048
"1325",1344,0.05
"1326",1345,0.052
"1327",1346,0.054
"1328",1347,0.056
"1329",1348,0.058
"1330",1349,0.06
"1331",1350,0.062
"1332",1351,0.0595
"1333",1352,0.057
"1334",1353,0.0545
"1335",1354,0.052
"1336",1355,0.0495
"1337",1356,0.047
"1338",1357,0.0445
"1339",1358,0.042
"1340",1359,0.0395
"1341",1360,0.037
"1342",1361,0.0389
"1343",1362,0.0408
"1344",1363,0.0427
"1345",1364,0.0446
"1346",1365,0.0465
"1347",1366,0.0484
"1348",1367,0.0503
"1349",1368,0.0522
"1350",1369,0.0541
"1351",1370,0.056
"1352",1371,0.0549
"1353",1372,0.0538
"1354",1373,0.0527
"1355",1374,0.0516
"1356",1375,0.0505
"1357",1376,0.0494
"1358",1377,0.0483
