"","Sample_Size","Power"
"156",175,0.0485
"157",176,0.0476
"158",177,0.0467
"159",178,0.0458
"160",179,0.0449
"161",180,0.044
"162",181,0.0455
"163",182,0.047
"164",183,0.0485
"165",184,0.05
"166",185,0.0515
"167",186,0.053
"168",187,0.0545
"169",188,0.056
"170",189,0.0575
"171",190,0.059
"172",191,0.0584
"173",192,0.0578
"174",193,0.0572
"175",194,0.0566
"176",195,0.056
"177",196,0.0554
"178",197,0.0548
"179",198,0.0542
"180",199,0.0536
"181",200,0.053
"182",201,0.0528
"183",202,0.0526
"184",203,0.0524
"185",204,0.0522
"186",205,0.052
"187",206,0.0518
"188",207,0.0516
"189",208,0.0514
"190",209,0.0512
"191",210,0.051
"192",211,0.0519
"193",212,0.0528
"194",213,0.0537
"195",214,0.0546
"196",215,0.0555
"197",216,0.0564
"198",217,0.0573
"199",218,0.0582
"200",219,0.0591
"201",220,0.06
"202",221,0.0587
"203",222,0.0574
"204",223,0.0561
"205",224,0.0548
"206",225,0.0535
"207",226,0.0522
"208",227,0.0509
"209",228,0.0496
"210",229,0.0483
"211",230,0.047
"212",231,0.0483
"213",232,0.0496
"214",233,0.0509
"215",234,0.0522
"216",235,0.0535
"217",236,0.0548
"218",237,0.0561
"219",238,0.0574
"220",239,0.0587
"221",240,0.06
"222",241,0.059
"223",242,0.058
"224",243,0.057
"225",244,0.056
"226",245,0.055
"227",246,0.054
"228",247,0.053
"229",248,0.052
"230",249,0.051
"231",250,0.05
"232",251,0.0492
"233",252,0.0484
"234",253,0.0476
"235",254,0.0468
"236",255,0.046
"237",256,0.0452
"238",257,0.0444
"239",258,0.0436
"240",259,0.0428
"241",260,0.042
"242",261,0.0432
"243",262,0.0444
"244",263,0.0456
"245",264,0.0468
"246",265,0.048
"247",266,0.0492
"248",267,0.0504
"249",268,0.0516
"250",269,0.0528
"251",270,0.054
"252",271,0.0538
"253",272,0.0536
"254",273,0.0534
"255",274,0.0532
"256",275,0.053
"257",276,0.0528
"258",277,0.0526
"259",278,0.0524
"260",279,0.0522
"261",280,0.052
"262",281,0.0517
"263",282,0.0514
"264",283,0.0511
"265",284,0.0508
"266",285,0.0505
"267",286,0.0502
"268",287,0.0499
"269",288,0.0496
"270",289,0.0493
"271",290,0.049
"272",291,0.0492
"273",292,0.0494
"274",293,0.0496
"275",294,0.0498
"276",295,0.05
"277",296,0.0502
"278",297,0.0504
"279",298,0.0506
"280",299,0.0508
"281",300,0.051
"282",301,0.051
"283",302,0.051
"284",303,0.051
"285",304,0.051
"286",305,0.051
"287",306,0.051
"288",307,0.051
"289",308,0.051
"290",309,0.051
"291",310,0.051
"292",311,0.0507
"293",312,0.0504
"294",313,0.0501
"295",314,0.0498
"296",315,0.0495
"297",316,0.0492
"298",317,0.0489
"299",318,0.0486
"300",319,0.0483
"301",320,0.048
"302",321,0.0497
"303",322,0.0514
"304",323,0.0531
"305",324,0.0548
"306",325,0.0565
"307",326,0.0582
"308",327,0.0599
"309",328,0.0616
"310",329,0.0633
"311",330,0.065
"312",331,0.063
"313",332,0.061
"314",333,0.059
"315",334,0.057
"316",335,0.055
"317",336,0.053
"318",337,0.051
"319",338,0.049
"320",339,0.047
"321",340,0.045
"322",341,0.0447
"323",342,0.0444
"324",343,0.0441
"325",344,0.0438
"326",345,0.0435
"327",346,0.0432
"328",347,0.0429
"329",348,0.0426
"330",349,0.0423
"331",350,0.042
"332",351,0.0431
"333",352,0.0442
"334",353,0.0453
"335",354,0.0464
"336",355,0.0475
"337",356,0.0486
"338",357,0.0497
"339",358,0.0508
"340",359,0.0519
"341",360,0.053
"342",361,0.0529
"343",362,0.0528
"344",363,0.0527
"345",364,0.0526
"346",365,0.0525
"347",366,0.0524
"348",367,0.0523
"349",368,0.0522
"350",369,0.0521
"351",370,0.052
"352",371,0.0522
"353",372,0.0524
"354",373,0.0526
"355",374,0.0528
"356",375,0.053
"357",376,0.0532
"358",377,0.0534
"359",378,0.0536
"360",379,0.0538
"361",380,0.054
"362",381,0.0547
"363",382,0.0554
"364",383,0.0561
"365",384,0.0568
"366",385,0.0575
"367",386,0.0582
"368",387,0.0589
"369",388,0.0596
"370",389,0.0603
"371",390,0.061
"372",391,0.0598
"373",392,0.0586
"374",393,0.0574
"375",394,0.0562
"376",395,0.055
"377",396,0.0538
"378",397,0.0526
"379",398,0.0514
"380",399,0.0502
"381",400,0.049
"382",401,0.0489
"383",402,0.0488
"384",403,0.0487
"385",404,0.0486
"386",405,0.0485
"387",406,0.0484
"388",407,0.0483
"389",408,0.0482
"390",409,0.0481
"391",410,0.048
"392",411,0.0493
"393",412,0.0506
"394",413,0.0519
"395",414,0.0532
"396",415,0.0545
"397",416,0.0558
"398",417,0.0571
"399",418,0.0584
"400",419,0.0597
"401",420,0.061
"402",421,0.0597
"403",422,0.0584
"404",423,0.0571
"405",424,0.0558
"406",425,0.0545
"407",426,0.0532
"408",427,0.0519
"409",428,0.0506
"410",429,0.0493
"411",430,0.048
"412",431,0.0484
"413",432,0.0488
"414",433,0.0492
"415",434,0.0496
"416",435,0.05
"417",436,0.0504
"418",437,0.0508
"419",438,0.0512
"420",439,0.0516
"421",440,0.052
"422",441,0.052
"423",442,0.052
"424",443,0.052
"425",444,0.052
"426",445,0.052
"427",446,0.052
"428",447,0.052
"429",448,0.052
"430",449,0.052
"431",450,0.052
"432",451,0.0515
"433",452,0.051
"434",453,0.0505
"435",454,0.05
"436",455,0.0495
"437",456,0.049
"438",457,0.0485
"439",458,0.048
"440",459,0.0475
"441",460,0.047
"442",461,0.0469
"443",462,0.0468
"444",463,0.0467
"445",464,0.0466
"446",465,0.0465
"447",466,0.0464
"448",467,0.0463
"449",468,0.0462
"450",469,0.0461
"451",470,0.046
"452",471,0.0478
"453",472,0.0496
"454",473,0.0514
"455",474,0.0532
"456",475,0.055
"457",476,0.0568
"458",477,0.0586
"459",478,0.0604
"460",479,0.0622
"461",480,0.064
"462",481,0.0618
"463",482,0.0596
"464",483,0.0574
"465",484,0.0552
"466",485,0.053
"467",486,0.0508
"468",487,0.0486
"469",488,0.0464
"470",489,0.0442
"471",490,0.042
"472",491,0.042
"473",492,0.042
"474",493,0.042
"475",494,0.042
"476",495,0.042
"477",496,0.042
"478",497,0.042
"479",498,0.042
"480",499,0.042
"481",500,0.042
"482",501,0.0413
"483",502,0.0406
"484",503,0.0399
"485",504,0.0392
"486",505,0.0385
"487",506,0.0378
"488",507,0.0371
"489",508,0.0364
"490",509,0.0357
"491",510,0.035
"492",511,0.0365
"493",512,0.038
"494",513,0.0395
"495",514,0.041
"496",515,0.0425
"497",516,0.044
"498",517,0.0455
"499",518,0.047
"500",519,0.0485
"501",520,0.05
"502",521,0.0497
"503",522,0.0494
"504",523,0.0491
"505",524,0.0488
"506",525,0.0485
"507",526,0.0482
"508",527,0.0479
"509",528,0.0476
"510",529,0.0473
"511",530,0.047
"512",531,0.0467
"513",532,0.0464
"514",533,0.0461
"515",534,0.0458
"516",535,0.0455
"517",536,0.0452
"518",537,0.0449
"519",538,0.0446
"520",539,0.0443
"521",540,0.044
"522",541,0.0444
"523",542,0.0448
"524",543,0.0452
"525",544,0.0456
"526",545,0.046
"527",546,0.0464
"528",547,0.0468
"529",548,0.0472
"530",549,0.0476
"531",550,0.048
"532",551,0.0484
"533",552,0.0488
"534",553,0.0492
"535",554,0.0496
"536",555,0.05
"537",556,0.0504
"538",557,0.0508
"539",558,0.0512
"540",559,0.0516
"541",560,0.052
"542",561,0.051
"543",562,0.05
"544",563,0.049
"545",564,0.048
"546",565,0.047
"547",566,0.046
"548",567,0.045
"549",568,0.044
"550",569,0.043
"551",570,0.042
"552",571,0.0429
"553",572,0.0438
"554",573,0.0447
"555",574,0.0456
"556",575,0.0465
"557",576,0.0474
"558",577,0.0483
"559",578,0.0492
"560",579,0.0501
"561",580,0.051
"562",581,0.0507
"563",582,0.0504
"564",583,0.0501
"565",584,0.0498
"566",585,0.0495
"567",586,0.0492
"568",587,0.0489
"569",588,0.0486
"570",589,0.0483
"571",590,0.048
"572",591,0.0479
"573",592,0.0478
"574",593,0.0477
"575",594,0.0476
"576",595,0.0475
"577",596,0.0474
"578",597,0.0473
"579",598,0.0472
"580",599,0.0471
"581",600,0.047
"582",601,0.0469
"583",602,0.0468
"584",603,0.0467
"585",604,0.0466
"586",605,0.0465
"587",606,0.0464
"588",607,0.0463
"589",608,0.0462
"590",609,0.0461
"591",610,0.046
"592",611,0.0463
"593",612,0.0466
"594",613,0.0469
"595",614,0.0472
"596",615,0.0475
"597",616,0.0478
"598",617,0.0481
"599",618,0.0484
"600",619,0.0487
"601",620,0.049
"602",621,0.0495
"603",622,0.05
"604",623,0.0505
"605",624,0.051
"606",625,0.0515
"607",626,0.052
"608",627,0.0525
"609",628,0.053
"610",629,0.0535
"611",630,0.054
"612",631,0.0538
"613",632,0.0536
"614",633,0.0534
"615",634,0.0532
"616",635,0.053
"617",636,0.0528
"618",637,0.0526
"619",638,0.0524
"620",639,0.0522
"621",640,0.052
"622",641,0.0516
"623",642,0.0512
"624",643,0.0508
"625",644,0.0504
"626",645,0.05
"627",646,0.0496
"628",647,0.0492
"629",648,0.0488
"630",649,0.0484
"631",650,0.048
"632",651,0.049
"633",652,0.05
"634",653,0.051
"635",654,0.052
"636",655,0.053
"637",656,0.054
"638",657,0.055
"639",658,0.056
"640",659,0.057
"641",660,0.058
"642",661,0.0569
"643",662,0.0558
"644",663,0.0547
"645",664,0.0536
"646",665,0.0525
"647",666,0.0514
"648",667,0.0503
"649",668,0.0492
"650",669,0.0481
"651",670,0.047
"652",671,0.0476
"653",672,0.0482
"654",673,0.0488
"655",674,0.0494
"656",675,0.05
"657",676,0.0506
"658",677,0.0512
"659",678,0.0518
"660",679,0.0524
"661",680,0.053
"662",681,0.0533
"663",682,0.0536
"664",683,0.0539
"665",684,0.0542
"666",685,0.0545
"667",686,0.0548
"668",687,0.0551
"669",688,0.0554
"670",689,0.0557
"671",690,0.056
"672",691,0.0554
"673",692,0.0548
"674",693,0.0542
"675",694,0.0536
"676",695,0.053
"677",696,0.0524
"678",697,0.0518
"679",698,0.0512
"680",699,0.0506
"681",700,0.05
"682",701,0.051
"683",702,0.052
"684",703,0.053
"685",704,0.054
"686",705,0.055
"687",706,0.056
"688",707,0.057
"689",708,0.058
"690",709,0.059
"691",710,0.06
"692",711,0.0585
"693",712,0.057
"694",713,0.0555
"695",714,0.054
"696",715,0.0525
"697",716,0.051
"698",717,0.0495
"699",718,0.048
"700",719,0.0465
"701",720,0.045
"702",721,0.0448
"703",722,0.0446
"704",723,0.0444
"705",724,0.0442
"706",725,0.044
"707",726,0.0438
"708",727,0.0436
"709",728,0.0434
"710",729,0.0432
"711",730,0.043
"712",731,0.0442
"713",732,0.0454
"714",733,0.0466
"715",734,0.0478
"716",735,0.049
"717",736,0.0502
"718",737,0.0514
"719",738,0.0526
"720",739,0.0538
"721",740,0.055
"722",741,0.0531
"723",742,0.0512
"724",743,0.0493
"725",744,0.0474
"726",745,0.0455
"727",746,0.0436
"728",747,0.0417
"729",748,0.0398
"730",749,0.0379
"731",750,0.036
"732",751,0.037
"733",752,0.038
"734",753,0.039
"735",754,0.04
"736",755,0.041
"737",756,0.042
"738",757,0.043
"739",758,0.044
"740",759,0.045
"741",760,0.046
"742",761,0.0465
"743",762,0.047
"744",763,0.0475
"745",764,0.048
"746",765,0.0485
"747",766,0.049
"748",767,0.0495
"749",768,0.05
"750",769,0.0505
"751",770,0.051
"752",771,0.0523
"753",772,0.0536
"754",773,0.0549
"755",774,0.0562
"756",775,0.0575
"757",776,0.0588
"758",777,0.0601
"759",778,0.0614
"760",779,0.0627
"761",780,0.064
"762",781,0.0626
"763",782,0.0612
"764",783,0.0598
"765",784,0.0584
"766",785,0.057
"767",786,0.0556
"768",787,0.0542
"769",788,0.0528
"770",789,0.0514
"771",790,0.05
"772",791,0.0513
"773",792,0.0526
"774",793,0.0539
"775",794,0.0552
"776",795,0.0565
"777",796,0.0578
"778",797,0.0591
"779",798,0.0604
"780",799,0.0617
"781",800,0.063
"782",801,0.0616
"783",802,0.0602
"784",803,0.0588
"785",804,0.0574
"786",805,0.056
"787",806,0.0546
"788",807,0.0532
"789",808,0.0518
"790",809,0.0504
"791",810,0.049
"792",811,0.0492
"793",812,0.0494
"794",813,0.0496
"795",814,0.0498
"796",815,0.05
"797",816,0.0502
"798",817,0.0504
"799",818,0.0506
"800",819,0.0508
"801",820,0.051
"802",821,0.0513
"803",822,0.0516
"804",823,0.0519
"805",824,0.0522
"806",825,0.0525
"807",826,0.0528
"808",827,0.0531
"809",828,0.0534
"810",829,0.0537
"811",830,0.054
"812",831,0.0546
"813",832,0.0552
"814",833,0.0558
"815",834,0.0564
"816",835,0.057
"817",836,0.0576
"818",837,0.0582
"819",838,0.0588
"820",839,0.0594
"821",840,0.06
"822",841,0.059
"823",842,0.058
"824",843,0.057
"825",844,0.056
"826",845,0.055
"827",846,0.054
"828",847,0.053
"829",848,0.052
"830",849,0.051
"831",850,0.05
"832",851,0.0495
"833",852,0.049
"834",853,0.0485
"835",854,0.048
"836",855,0.0475
"837",856,0.047
"838",857,0.0465
"839",858,0.046
"840",859,0.0455
"841",860,0.045
"842",861,0.0462
"843",862,0.0474
"844",863,0.0486
"845",864,0.0498
"846",865,0.051
"847",866,0.0522
"848",867,0.0534
"849",868,0.0546
"850",869,0.0558
"851",870,0.057
"852",871,0.0561
"853",872,0.0552
"854",873,0.0543
"855",874,0.0534
"856",875,0.0525
"857",876,0.0516
"858",877,0.0507
"859",878,0.0498
"860",879,0.0489
"861",880,0.048
"862",881,0.0485
"863",882,0.049
"864",883,0.0495
"865",884,0.05
"866",885,0.0505
"867",886,0.051
"868",887,0.0515
"869",888,0.052
"870",889,0.0525
"871",890,0.053
"872",891,0.0524
"873",892,0.0518
"874",893,0.0512
"875",894,0.0506
"876",895,0.05
"877",896,0.0494
"878",897,0.0488
"879",898,0.0482
"880",899,0.0476
"881",900,0.047
"882",901,0.0475
"883",902,0.048
"884",903,0.0485
"885",904,0.049
"886",905,0.0495
"887",906,0.05
"888",907,0.0505
"889",908,0.051
"890",909,0.0515
"891",910,0.052
"892",911,0.0515
"893",912,0.051
"894",913,0.0505
"895",914,0.05
"896",915,0.0495
"897",916,0.049
"898",917,0.0485
"899",918,0.048
"900",919,0.0475
"901",920,0.047
"902",921,0.0482
"903",922,0.0494
"904",923,0.0506
"905",924,0.0518
"906",925,0.053
"907",926,0.0542
"908",927,0.0554
"909",928,0.0566
"910",929,0.0578
"911",930,0.059
"912",931,0.0585
"913",932,0.058
"914",933,0.0575
"915",934,0.057
"916",935,0.0565
"917",936,0.056
"918",937,0.0555
"919",938,0.055
"920",939,0.0545
"921",940,0.054
"922",941,0.0534
"923",942,0.0528
"924",943,0.0522
"925",944,0.0516
"926",945,0.051
"927",946,0.0504
"928",947,0.0498
"929",948,0.0492
"930",949,0.0486
"931",950,0.048
"932",951,0.0486
"933",952,0.0492
"934",953,0.0498
"935",954,0.0504
"936",955,0.051
"937",956,0.0516
"938",957,0.0522
"939",958,0.0528
"940",959,0.0534
"941",960,0.054
"942",961,0.0544
"943",962,0.0548
"944",963,0.0552
"945",964,0.0556
"946",965,0.056
"947",966,0.0564
"948",967,0.0568
"949",968,0.0572
"950",969,0.0576
"951",970,0.058
"952",971,0.0562
"953",972,0.0544
"954",973,0.0526
"955",974,0.0508
"956",975,0.049
"957",976,0.0472
"958",977,0.0454
"959",978,0.0436
"960",979,0.0418
"961",980,0.04
"962",981,0.042
"963",982,0.044
"964",983,0.046
"965",984,0.048
"966",985,0.05
"967",986,0.052
"968",987,0.054
"969",988,0.056
"970",989,0.058
"971",990,0.06
"972",991,0.0588
"973",992,0.0576
"974",993,0.0564
"975",994,0.0552
"976",995,0.054
"977",996,0.0528
"978",997,0.0516
"979",998,0.0504
"980",999,0.0492
"981",1000,0.048
"982",1001,0.0477
"983",1002,0.0474
"984",1003,0.0471
"985",1004,0.0468
"986",1005,0.0465
"987",1006,0.0462
"988",1007,0.0459
"989",1008,0.0456
"990",1009,0.0453
"991",1010,0.045
"992",1011,0.0453
"993",1012,0.0456
"994",1013,0.0459
"995",1014,0.0462
"996",1015,0.0465
"997",1016,0.0468
"998",1017,0.0471
"999",1018,0.0474
"1000",1019,0.0477
"1001",1020,0.048
"1002",1021,0.0476
"1003",1022,0.0472
"1004",1023,0.0468
"1005",1024,0.0464
"1006",1025,0.046
"1007",1026,0.0456
"1008",1027,0.0452
"1009",1028,0.0448
"1010",1029,0.0444
"1011",1030,0.044
"1012",1031,0.0453
"1013",1032,0.0466
"1014",1033,0.0479
"1015",1034,0.0492
"1016",1035,0.0505
"1017",1036,0.0518
"1018",1037,0.0531
"1019",1038,0.0544
"1020",1039,0.0557
"1021",1040,0.057
"1022",1041,0.0573
"1023",1042,0.0576
"1024",1043,0.0579
"1025",1044,0.0582
"1026",1045,0.0585
"1027",1046,0.0588
"1028",1047,0.0591
"1029",1048,0.0594
"1030",1049,0.0597
"1031",1050,0.06
"1032",1051,0.0591
"1033",1052,0.0582
"1034",1053,0.0573
"1035",1054,0.0564
"1036",1055,0.0555
"1037",1056,0.0546
"1038",1057,0.0537
"1039",1058,0.0528
"1040",1059,0.0519
"1041",1060,0.051
"1042",1061,0.0509
"1043",1062,0.0508
"1044",1063,0.0507
"1045",1064,0.0506
"1046",1065,0.0505
"1047",1066,0.0504
"1048",1067,0.0503
"1049",1068,0.0502
"1050",1069,0.0501
"1051",1070,0.05
"1052",1071,0.0494
"1053",1072,0.0488
"1054",1073,0.0482
"1055",1074,0.0476
"1056",1075,0.047
"1057",1076,0.0464
"1058",1077,0.0458
"1059",1078,0.0452
"1060",1079,0.0446
"1061",1080,0.044
"1062",1081,0.0453
"1063",1082,0.0466
"1064",1083,0.0479
"1065",1084,0.0492
"1066",1085,0.0505
"1067",1086,0.0518
"1068",1087,0.0531
"1069",1088,0.0544
"1070",1089,0.0557
"1071",1090,0.057
"1072",1091,0.0581
"1073",1092,0.0592
"1074",1093,0.0603
"1075",1094,0.0614
"1076",1095,0.0625
"1077",1096,0.0636
"1078",1097,0.0647
"1079",1098,0.0658
"1080",1099,0.0669
"1081",1100,0.068
"1082",1101,0.066
"1083",1102,0.064
"1084",1103,0.062
"1085",1104,0.06
"1086",1105,0.058
"1087",1106,0.056
"1088",1107,0.054
"1089",1108,0.052
"1090",1109,0.05
"1091",1110,0.048
"1092",1111,0.0485
"1093",1112,0.049
"1094",1113,0.0495
"1095",1114,0.05
"1096",1115,0.0505
"1097",1116,0.051
"1098",1117,0.0515
"1099",1118,0.052
"1100",1119,0.0525
"1101",1120,0.053
"1102",1121,0.0516
"1103",1122,0.0502
"1104",1123,0.0488
"1105",1124,0.0474
"1106",1125,0.046
"1107",1126,0.0446
"1108",1127,0.0432
"1109",1128,0.0418
"1110",1129,0.0404
"1111",1130,0.039
"1112",1131,0.0406
"1113",1132,0.0422
"1114",1133,0.0438
"1115",1134,0.0454
"1116",1135,0.047
"1117",1136,0.0486
"1118",1137,0.0502
"1119",1138,0.0518
"1120",1139,0.0534
"1121",1140,0.055
"1122",1141,0.0541
"1123",1142,0.0532
"1124",1143,0.0523
"1125",1144,0.0514
"1126",1145,0.0505
"1127",1146,0.0496
"1128",1147,0.0487
"1129",1148,0.0478
"1130",1149,0.0469
"1131",1150,0.046
"1132",1151,0.0469
"1133",1152,0.0478
"1134",1153,0.0487
"1135",1154,0.0496
"1136",1155,0.0505
"1137",1156,0.0514
"1138",1157,0.0523
"1139",1158,0.0532
"1140",1159,0.0541
"1141",1160,0.055
"1142",1161,0.0537
"1143",1162,0.0524
"1144",1163,0.0511
"1145",1164,0.0498
"1146",1165,0.0485
"1147",1166,0.0472
"1148",1167,0.0459
"1149",1168,0.0446
"1150",1169,0.0433
"1151",1170,0.042
"1152",1171,0.0427
"1153",1172,0.0434
"1154",1173,0.0441
"1155",1174,0.0448
"1156",1175,0.0455
"1157",1176,0.0462
"1158",1177,0.0469
"1159",1178,0.0476
"1160",1179,0.0483
"1161",1180,0.049
"1162",1181,0.049
"1163",1182,0.049
"1164",1183,0.049
"1165",1184,0.049
"1166",1185,0.049
"1167",1186,0.049
"1168",1187,0.049
"1169",1188,0.049
"1170",1189,0.049
"1171",1190,0.049
"1172",1191,0.0473
"1173",1192,0.0456
"1174",1193,0.0439
"1175",1194,0.0422
"1176",1195,0.0405
"1177",1196,0.0388
"1178",1197,0.0371
"1179",1198,0.0354
"1180",1199,0.0337
"1181",1200,0.032
"1182",1201,0.0347
"1183",1202,0.0374
"1184",1203,0.0401
"1185",1204,0.0428
"1186",1205,0.0455
"1187",1206,0.0482
"1188",1207,0.0509
"1189",1208,0.0536
"1190",1209,0.0563
"1191",1210,0.059
"1192",1211,0.0576
"1193",1212,0.0562
"1194",1213,0.0548
"1195",1214,0.0534
"1196",1215,0.052
"1197",1216,0.0506
"1198",1217,0.0492
"1199",1218,0.0478
"1200",1219,0.0464
"1201",1220,0.045
"1202",1221,0.0456
"1203",1222,0.0462
"1204",1223,0.0468
"1205",1224,0.0474
"1206",1225,0.048
"1207",1226,0.0486
"1208",1227,0.0492
"1209",1228,0.0498
"1210",1229,0.0504
"1211",1230,0.051
"1212",1231,0.0503
"1213",1232,0.0496
"1214",1233,0.0489
"1215",1234,0.0482
"1216",1235,0.0475
"1217",1236,0.0468
"1218",1237,0.0461
"1219",1238,0.0454
"1220",1239,0.0447
"1221",1240,0.044
"1222",1241,0.044
"1223",1242,0.044
"1224",1243,0.044
"1225",1244,0.044
"1226",1245,0.044
"1227",1246,0.044
"1228",1247,0.044
"1229",1248,0.044
"1230",1249,0.044
"1231",1250,0.044
"1232",1251,0.0458
"1233",1252,0.0476
"1234",1253,0.0494
"1235",1254,0.0512
"1236",1255,0.053
"1237",1256,0.0548
"1238",1257,0.0566
"1239",1258,0.0584
"1240",1259,0.0602
"1241",1260,0.062
"1242",1261,0.0609
"1243",1262,0.0598
"1244",1263,0.0587
"1245",1264,0.0576
"1246",1265,0.0565
"1247",1266,0.0554
"1248",1267,0.0543
"1249",1268,0.0532
"1250",1269,0.0521
"1251",1270,0.051
"1252",1271,0.0516
"1253",1272,0.0522
"1254",1273,0.0528
"1255",1274,0.0534
"1256",1275,0.054
"1257",1276,0.0546
"1258",1277,0.0552
"1259",1278,0.0558
"1260",1279,0.0564
"1261",1280,0.057
"1262",1281,0.0554
"1263",1282,0.0538
"1264",1283,0.0522
"1265",1284,0.0506
"1266",1285,0.049
"1267",1286,0.0474
"1268",1287,0.0458
"1269",1288,0.0442
"1270",1289,0.0426
"1271",1290,0.041
"1272",1291,0.0405
"1273",1292,0.04
"1274",1293,0.0395
"1275",1294,0.039
"1276",1295,0.0385
"1277",1296,0.038
"1278",1297,0.0375
"1279",1298,0.037
"1280",1299,0.0365
"1281",1300,0.036
"1282",1301,0.0375
"1283",1302,0.039
"1284",1303,0.0405
"1285",1304,0.042
"1286",1305,0.0435
"1287",1306,0.045
"1288",1307,0.0465
"1289",1308,0.048
"1290",1309,0.0495
"1291",1310,0.051
"1292",1311,0.0513
"1293",1312,0.0516
"1294",1313,0.0519
"1295",1314,0.0522
"1296",1315,0.0525
"1297",1316,0.0528
"1298",1317,0.0531
"1299",1318,0.0534
"1300",1319,0.0537
"1301",1320,0.054
"1302",1321,0.0536
"1303",1322,0.0532
"1304",1323,0.0528
"1305",1324,0.0524
"1306",1325,0.052
"1307",1326,0.0516
"1308",1327,0.0512
"1309",1328,0.0508
"1310",1329,0.0504
"1311",1330,0.05
"1312",1331,0.0495
"1313",1332,0.049
"1314",1333,0.0485
"1315",1334,0.048
"1316",1335,0.0475
"1317",1336,0.047
"1318",1337,0.0465
"1319",1338,0.046
"1320",1339,0.0455
"1321",1340,0.045
"1322",1341,0.044
"1323",1342,0.043
"1324",1343,0.042
"1325",1344,0.041
"1326",1345,0.04
"1327",1346,0.039
"1328",1347,0.038
"1329",1348,0.037
"1330",1349,0.036
"1331",1350,0.035
"1332",1351,0.0359
"1333",1352,0.0368
"1334",1353,0.0377
"1335",1354,0.0386
"1336",1355,0.0395
"1337",1356,0.0404
"1338",1357,0.0413
"1339",1358,0.0422
"1340",1359,0.0431
"1341",1360,0.044
"1342",1361,0.0441
"1343",1362,0.0442
"1344",1363,0.0443
"1345",1364,0.0444
"1346",1365,0.0445
"1347",1366,0.0446
"1348",1367,0.0447
"1349",1368,0.0448
"1350",1369,0.0449
"1351",1370,0.045
"1352",1371,0.0458
"1353",1372,0.0466
"1354",1373,0.0474
"1355",1374,0.0482
"1356",1375,0.049
"1357",1376,0.0498
"1358",1377,0.0506
"1359",1378,0.0514
"1360",1379,0.0522
"1361",1380,0.053
"1362",1381,0.0518
