"","Sample_Size","Power"
"289",308,0.0514
"290",309,0.0532
"291",310,0.055
"292",311,0.0549
"293",312,0.0548
"294",313,0.0547
"295",314,0.0546
"296",315,0.0545
"297",316,0.0544
"298",317,0.0543
"299",318,0.0542
"300",319,0.0541
"301",320,0.054
"302",321,0.0536
"303",322,0.0532
"304",323,0.0528
"305",324,0.0524
"306",325,0.052
"307",326,0.0516
"308",327,0.0512
"309",328,0.0508
"310",329,0.0504
"311",330,0.05
"312",331,0.0489
"313",332,0.0478
"314",333,0.0467
"315",334,0.0456
"316",335,0.0445
"317",336,0.0434
"318",337,0.0423
"319",338,0.0412
"320",339,0.0401
"321",340,0.039
"322",341,0.0408
"323",342,0.0426
"324",343,0.0444
"325",344,0.0462
"326",345,0.048
"327",346,0.0498
"328",347,0.0516
"329",348,0.0534
"330",349,0.0552
"331",350,0.057
"332",351,0.0567
"333",352,0.0564
"334",353,0.0561
"335",354,0.0558
"336",355,0.0555
"337",356,0.0552
"338",357,0.0549
"339",358,0.0546
"340",359,0.0543
"341",360,0.054
"342",361,0.0532
"343",362,0.0524
"344",363,0.0516
"345",364,0.0508
"346",365,0.05
"347",366,0.0492
"348",367,0.0484
"349",368,0.0476
"350",369,0.0468
"351",370,0.046
"352",371,0.0452
"353",372,0.0444
"354",373,0.0436
"355",374,0.0428
"356",375,0.042
"357",376,0.0412
"358",377,0.0404
"359",378,0.0396
"360",379,0.0388
"361",380,0.038
"362",381,0.0383
"363",382,0.0386
"364",383,0.0389
"365",384,0.0392
"366",385,0.0395
"367",386,0.0398
"368",387,0.0401
"369",388,0.0404
"370",389,0.0407
"371",390,0.041
"372",391,0.0407
"373",392,0.0404
"374",393,0.0401
"375",394,0.0398
"376",395,0.0395
"377",396,0.0392
"378",397,0.0389
"379",398,0.0386
"380",399,0.0383
"381",400,0.038
"382",401,0.0399
"383",402,0.0418
"384",403,0.0437
"385",404,0.0456
"386",405,0.0475
"387",406,0.0494
"388",407,0.0513
"389",408,0.0532
"390",409,0.0551
"391",410,0.057
"392",411,0.0564
"393",412,0.0558
"394",413,0.0552
"395",414,0.0546
"396",415,0.054
"397",416,0.0534
"398",417,0.0528
"399",418,0.0522
"400",419,0.0516
"401",420,0.051
"402",421,0.0505
"403",422,0.05
"404",423,0.0495
"405",424,0.049
"406",425,0.0485
"407",426,0.048
"408",427,0.0475
"409",428,0.047
"410",429,0.0465
"411",430,0.046
"412",431,0.047
"413",432,0.048
"414",433,0.049
"415",434,0.05
"416",435,0.051
"417",436,0.052
"418",437,0.053
"419",438,0.054
"420",439,0.055
"421",440,0.056
"422",441,0.0555
"423",442,0.055
"424",443,0.0545
"425",444,0.054
"426",445,0.0535
"427",446,0.053
"428",447,0.0525
"429",448,0.052
"430",449,0.0515
"431",450,0.051
"432",451,0.0507
"433",452,0.0504
"434",453,0.0501
"435",454,0.0498
"436",455,0.0495
"437",456,0.0492
"438",457,0.0489
"439",458,0.0486
"440",459,0.0483
"441",460,0.048
"442",461,0.0482
"443",462,0.0484
"444",463,0.0486
"445",464,0.0488
"446",465,0.049
"447",466,0.0492
"448",467,0.0494
"449",468,0.0496
"450",469,0.0498
"451",470,0.05
"452",471,0.0494
"453",472,0.0488
"454",473,0.0482
"455",474,0.0476
"456",475,0.047
"457",476,0.0464
"458",477,0.0458
"459",478,0.0452
"460",479,0.0446
"461",480,0.044
"462",481,0.0451
"463",482,0.0462
"464",483,0.0473
"465",484,0.0484
"466",485,0.0495
"467",486,0.0506
"468",487,0.0517
"469",488,0.0528
"470",489,0.0539
"471",490,0.055
"472",491,0.0534
"473",492,0.0518
"474",493,0.0502
"475",494,0.0486
"476",495,0.047
"477",496,0.0454
"478",497,0.0438
"479",498,0.0422
"480",499,0.0406
"481",500,0.039
"482",501,0.0392
"483",502,0.0394
"484",503,0.0396
"485",504,0.0398
"486",505,0.04
"487",506,0.0402
"488",507,0.0404
"489",508,0.0406
"490",509,0.0408
"491",510,0.041
"492",511,0.0425
"493",512,0.044
"494",513,0.0455
"495",514,0.047
"496",515,0.0485
"497",516,0.05
"498",517,0.0515
"499",518,0.053
"500",519,0.0545
"501",520,0.056
"502",521,0.0555
"503",522,0.055
"504",523,0.0545
"505",524,0.054
"506",525,0.0535
"507",526,0.053
"508",527,0.0525
"509",528,0.052
"510",529,0.0515
"511",530,0.051
"512",531,0.0503
"513",532,0.0496
"514",533,0.0489
"515",534,0.0482
"516",535,0.0475
"517",536,0.0468
"518",537,0.0461
"519",538,0.0454
"520",539,0.0447
"521",540,0.044
"522",541,0.0444
"523",542,0.0448
"524",543,0.0452
"525",544,0.0456
"526",545,0.046
"527",546,0.0464
"528",547,0.0468
"529",548,0.0472
"530",549,0.0476
"531",550,0.048
"532",551,0.0484
"533",552,0.0488
"534",553,0.0492
"535",554,0.0496
"536",555,0.05
"537",556,0.0504
"538",557,0.0508
"539",558,0.0512
"540",559,0.0516
"541",560,0.052
"542",561,0.0524
"543",562,0.0528
"544",563,0.0532
"545",564,0.0536
"546",565,0.054
"547",566,0.0544
"548",567,0.0548
"549",568,0.0552
"550",569,0.0556
"551",570,0.056
"552",571,0.0552
"553",572,0.0544
"554",573,0.0536
"555",574,0.0528
"556",575,0.052
"557",576,0.0512
"558",577,0.0504
"559",578,0.0496
"560",579,0.0488
"561",580,0.048
"562",581,0.0481
"563",582,0.0482
"564",583,0.0483
"565",584,0.0484
"566",585,0.0485
"567",586,0.0486
"568",587,0.0487
"569",588,0.0488
"570",589,0.0489
"571",590,0.049
"572",591,0.0493
"573",592,0.0496
"574",593,0.0499
"575",594,0.0502
"576",595,0.0505
"577",596,0.0508
"578",597,0.0511
"579",598,0.0514
"580",599,0.0517
"581",600,0.052
"582",601,0.0509
"583",602,0.0498
"584",603,0.0487
"585",604,0.0476
"586",605,0.0465
"587",606,0.0454
"588",607,0.0443
"589",608,0.0432
"590",609,0.0421
"591",610,0.041
"592",611,0.0423
"593",612,0.0436
"594",613,0.0449
"595",614,0.0462
"596",615,0.0475
"597",616,0.0488
"598",617,0.0501
"599",618,0.0514
"600",619,0.0527
"601",620,0.054
"602",621,0.0536
"603",622,0.0532
"604",623,0.0528
"605",624,0.0524
"606",625,0.052
"607",626,0.0516
"608",627,0.0512
"609",628,0.0508
"610",629,0.0504
"611",630,0.05
"612",631,0.0488
"613",632,0.0476
"614",633,0.0464
"615",634,0.0452
"616",635,0.044
"617",636,0.0428
"618",637,0.0416
"619",638,0.0404
"620",639,0.0392
"621",640,0.038
"622",641,0.0392
"623",642,0.0404
"624",643,0.0416
"625",644,0.0428
"626",645,0.044
"627",646,0.0452
"628",647,0.0464
"629",648,0.0476
"630",649,0.0488
"631",650,0.05
"632",651,0.0498
"633",652,0.0496
"634",653,0.0494
"635",654,0.0492
"636",655,0.049
"637",656,0.0488
"638",657,0.0486
"639",658,0.0484
"640",659,0.0482
"641",660,0.048
"642",661,0.0495
"643",662,0.051
"644",663,0.0525
"645",664,0.054
"646",665,0.0555
"647",666,0.057
"648",667,0.0585
"649",668,0.06
"650",669,0.0615
"651",670,0.063
"652",671,0.0608
"653",672,0.0586
"654",673,0.0564
"655",674,0.0542
"656",675,0.052
"657",676,0.0498
"658",677,0.0476
"659",678,0.0454
"660",679,0.0432
"661",680,0.041
"662",681,0.0412
"663",682,0.0414
"664",683,0.0416
"665",684,0.0418
"666",685,0.042
"667",686,0.0422
"668",687,0.0424
"669",688,0.0426
"670",689,0.0428
"671",690,0.043
"672",691,0.0452
"673",692,0.0474
"674",693,0.0496
"675",694,0.0518
"676",695,0.054
"677",696,0.0562
"678",697,0.0584
"679",698,0.0606
"680",699,0.0628
"681",700,0.065
"682",701,0.0635
"683",702,0.062
"684",703,0.0605
"685",704,0.059
"686",705,0.0575
"687",706,0.056
"688",707,0.0545
"689",708,0.053
"690",709,0.0515
"691",710,0.05
"692",711,0.0503
"693",712,0.0506
"694",713,0.0509
"695",714,0.0512
"696",715,0.0515
"697",716,0.0518
"698",717,0.0521
"699",718,0.0524
"700",719,0.0527
"701",720,0.053
"702",721,0.0525
"703",722,0.052
"704",723,0.0515
"705",724,0.051
"706",725,0.0505
"707",726,0.05
"708",727,0.0495
"709",728,0.049
"710",729,0.0485
"711",730,0.048
"712",731,0.0485
"713",732,0.049
"714",733,0.0495
"715",734,0.05
"716",735,0.0505
"717",736,0.051
"718",737,0.0515
"719",738,0.052
"720",739,0.0525
"721",740,0.053
"722",741,0.0514
"723",742,0.0498
"724",743,0.0482
"725",744,0.0466
"726",745,0.045
"727",746,0.0434
"728",747,0.0418
"729",748,0.0402
"730",749,0.0386
"731",750,0.037
"732",751,0.0382
"733",752,0.0394
"734",753,0.0406
"735",754,0.0418
"736",755,0.043
"737",756,0.0442
"738",757,0.0454
"739",758,0.0466
"740",759,0.0478
"741",760,0.049
"742",761,0.05
"743",762,0.051
"744",763,0.052
"745",764,0.053
"746",765,0.054
"747",766,0.055
"748",767,0.056
"749",768,0.057
"750",769,0.058
"751",770,0.059
"752",771,0.0574
"753",772,0.0558
"754",773,0.0542
"755",774,0.0526
"756",775,0.051
"757",776,0.0494
"758",777,0.0478
"759",778,0.0462
"760",779,0.0446
"761",780,0.043
"762",781,0.0441
"763",782,0.0452
"764",783,0.0463
"765",784,0.0474
"766",785,0.0485
"767",786,0.0496
"768",787,0.0507
"769",788,0.0518
"770",789,0.0529
"771",790,0.054
"772",791,0.0554
"773",792,0.0568
"774",793,0.0582
"775",794,0.0596
"776",795,0.061
"777",796,0.0624
"778",797,0.0638
"779",798,0.0652
"780",799,0.0666
"781",800,0.068
"782",801,0.0661
"783",802,0.0642
"784",803,0.0623
"785",804,0.0604
"786",805,0.0585
"787",806,0.0566
"788",807,0.0547
"789",808,0.0528
"790",809,0.0509
"791",810,0.049
"792",811,0.0496
"793",812,0.0502
"794",813,0.0508
"795",814,0.0514
"796",815,0.052
"797",816,0.0526
"798",817,0.0532
"799",818,0.0538
"800",819,0.0544
"801",820,0.055
"802",821,0.0548
"803",822,0.0546
"804",823,0.0544
"805",824,0.0542
"806",825,0.054
"807",826,0.0538
"808",827,0.0536
"809",828,0.0534
"810",829,0.0532
"811",830,0.053
"812",831,0.0529
"813",832,0.0528
"814",833,0.0527
"815",834,0.0526
"816",835,0.0525
"817",836,0.0524
"818",837,0.0523
"819",838,0.0522
"820",839,0.0521
"821",840,0.052
"822",841,0.0515
"823",842,0.051
"824",843,0.0505
"825",844,0.05
"826",845,0.0495
"827",846,0.049
"828",847,0.0485
"829",848,0.048
"830",849,0.0475
"831",850,0.047
"832",851,0.047
"833",852,0.047
"834",853,0.047
"835",854,0.047
"836",855,0.047
"837",856,0.047
"838",857,0.047
"839",858,0.047
"840",859,0.047
"841",860,0.047
"842",861,0.0459
"843",862,0.0448
"844",863,0.0437
"845",864,0.0426
"846",865,0.0415
"847",866,0.0404
"848",867,0.0393
"849",868,0.0382
"850",869,0.0371
"851",870,0.036
"852",871,0.0383
"853",872,0.0406
"854",873,0.0429
"855",874,0.0452
"856",875,0.0475
"857",876,0.0498
"858",877,0.0521
"859",878,0.0544
"860",879,0.0567
"861",880,0.059
"862",881,0.0574
"863",882,0.0558
"864",883,0.0542
"865",884,0.0526
"866",885,0.051
"867",886,0.0494
"868",887,0.0478
"869",888,0.0462
"870",889,0.0446
"871",890,0.043
"872",891,0.0429
"873",892,0.0428
"874",893,0.0427
"875",894,0.0426
"876",895,0.0425
"877",896,0.0424
"878",897,0.0423
"879",898,0.0422
"880",899,0.0421
"881",900,0.042
"882",901,0.0418
"883",902,0.0416
"884",903,0.0414
"885",904,0.0412
"886",905,0.041
"887",906,0.0408
"888",907,0.0406
"889",908,0.0404
"890",909,0.0402
"891",910,0.04
"892",911,0.0417
"893",912,0.0434
"894",913,0.0451
"895",914,0.0468
"896",915,0.0485
"897",916,0.0502
"898",917,0.0519
"899",918,0.0536
"900",919,0.0553
"901",920,0.057
"902",921,0.0563
"903",922,0.0556
"904",923,0.0549
"905",924,0.0542
"906",925,0.0535
"907",926,0.0528
"908",927,0.0521
"909",928,0.0514
"910",929,0.0507
"911",930,0.05
"912",931,0.0506
"913",932,0.0512
"914",933,0.0518
"915",934,0.0524
"916",935,0.053
"917",936,0.0536
"918",937,0.0542
"919",938,0.0548
"920",939,0.0554
"921",940,0.056
"922",941,0.0556
"923",942,0.0552
"924",943,0.0548
"925",944,0.0544
"926",945,0.054
"927",946,0.0536
"928",947,0.0532
"929",948,0.0528
"930",949,0.0524
"931",950,0.052
"932",951,0.0517
"933",952,0.0514
"934",953,0.0511
"935",954,0.0508
"936",955,0.0505
"937",956,0.0502
"938",957,0.0499
"939",958,0.0496
"940",959,0.0493
"941",960,0.049
"942",961,0.049
"943",962,0.049
"944",963,0.049
"945",964,0.049
"946",965,0.049
"947",966,0.049
"948",967,0.049
"949",968,0.049
"950",969,0.049
"951",970,0.049
"952",971,0.0479
"953",972,0.0468
"954",973,0.0457
"955",974,0.0446
"956",975,0.0435
"957",976,0.0424
"958",977,0.0413
"959",978,0.0402
"960",979,0.0391
"961",980,0.038
"962",981,0.0391
"963",982,0.0402
"964",983,0.0413
"965",984,0.0424
"966",985,0.0435
"967",986,0.0446
"968",987,0.0457
"969",988,0.0468
"970",989,0.0479
"971",990,0.049
"972",991,0.0489
"973",992,0.0488
"974",993,0.0487
"975",994,0.0486
"976",995,0.0485
"977",996,0.0484
"978",997,0.0483
"979",998,0.0482
"980",999,0.0481
"981",1000,0.048
"982",1001,0.0476
"983",1002,0.0472
"984",1003,0.0468
"985",1004,0.0464
"986",1005,0.046
"987",1006,0.0456
"988",1007,0.0452
"989",1008,0.0448
"990",1009,0.0444
"991",1010,0.044
"992",1011,0.0443
"993",1012,0.0446
"994",1013,0.0449
"995",1014,0.0452
"996",1015,0.0455
"997",1016,0.0458
"998",1017,0.0461
"999",1018,0.0464
"1000",1019,0.0467
"1001",1020,0.047
"1002",1021,0.0482
"1003",1022,0.0494
"1004",1023,0.0506
"1005",1024,0.0518
"1006",1025,0.053
"1007",1026,0.0542
"1008",1027,0.0554
"1009",1028,0.0566
"1010",1029,0.0578
"1011",1030,0.059
"1012",1031,0.058
"1013",1032,0.057
"1014",1033,0.056
"1015",1034,0.055
"1016",1035,0.054
"1017",1036,0.053
"1018",1037,0.052
"1019",1038,0.051
"1020",1039,0.05
"1021",1040,0.049
"1022",1041,0.0489
"1023",1042,0.0488
"1024",1043,0.0487
"1025",1044,0.0486
"1026",1045,0.0485
"1027",1046,0.0484
"1028",1047,0.0483
"1029",1048,0.0482
"1030",1049,0.0481
"1031",1050,0.048
"1032",1051,0.0476
"1033",1052,0.0472
"1034",1053,0.0468
"1035",1054,0.0464
"1036",1055,0.046
"1037",1056,0.0456
"1038",1057,0.0452
"1039",1058,0.0448
"1040",1059,0.0444
"1041",1060,0.044
"1042",1061,0.0454
"1043",1062,0.0468
"1044",1063,0.0482
"1045",1064,0.0496
"1046",1065,0.051
"1047",1066,0.0524
"1048",1067,0.0538
"1049",1068,0.0552
"1050",1069,0.0566
"1051",1070,0.058
"1052",1071,0.0583
"1053",1072,0.0586
"1054",1073,0.0589
"1055",1074,0.0592
"1056",1075,0.0595
"1057",1076,0.0598
"1058",1077,0.0601
"1059",1078,0.0604
"1060",1079,0.0607
"1061",1080,0.061
"1062",1081,0.0599
"1063",1082,0.0588
"1064",1083,0.0577
"1065",1084,0.0566
"1066",1085,0.0555
"1067",1086,0.0544
"1068",1087,0.0533
"1069",1088,0.0522
"1070",1089,0.0511
"1071",1090,0.05
"1072",1091,0.0511
"1073",1092,0.0522
"1074",1093,0.0533
"1075",1094,0.0544
"1076",1095,0.0555
"1077",1096,0.0566
"1078",1097,0.0577
"1079",1098,0.0588
"1080",1099,0.0599
"1081",1100,0.061
"1082",1101,0.0598
"1083",1102,0.0586
"1084",1103,0.0574
"1085",1104,0.0562
"1086",1105,0.055
"1087",1106,0.0538
"1088",1107,0.0526
"1089",1108,0.0514
"1090",1109,0.0502
"1091",1110,0.049
"1092",1111,0.0492
"1093",1112,0.0494
"1094",1113,0.0496
"1095",1114,0.0498
"1096",1115,0.05
"1097",1116,0.0502
"1098",1117,0.0504
"1099",1118,0.0506
"1100",1119,0.0508
"1101",1120,0.051
"1102",1121,0.0511
"1103",1122,0.0512
"1104",1123,0.0513
"1105",1124,0.0514
"1106",1125,0.0515
"1107",1126,0.0516
"1108",1127,0.0517
"1109",1128,0.0518
"1110",1129,0.0519
"1111",1130,0.052
"1112",1131,0.0515
"1113",1132,0.051
"1114",1133,0.0505
"1115",1134,0.05
"1116",1135,0.0495
"1117",1136,0.049
"1118",1137,0.0485
"1119",1138,0.048
"1120",1139,0.0475
"1121",1140,0.047
"1122",1141,0.047
"1123",1142,0.047
"1124",1143,0.047
"1125",1144,0.047
"1126",1145,0.047
"1127",1146,0.047
"1128",1147,0.047
"1129",1148,0.047
"1130",1149,0.047
"1131",1150,0.047
"1132",1151,0.0476
"1133",1152,0.0482
"1134",1153,0.0488
"1135",1154,0.0494
"1136",1155,0.05
"1137",1156,0.0506
"1138",1157,0.0512
"1139",1158,0.0518
"1140",1159,0.0524
"1141",1160,0.053
"1142",1161,0.0511
"1143",1162,0.0492
"1144",1163,0.0473
"1145",1164,0.0454
"1146",1165,0.0435
"1147",1166,0.0416
"1148",1167,0.0397
"1149",1168,0.0378
"1150",1169,0.0359
"1151",1170,0.034
"1152",1171,0.0345
"1153",1172,0.035
"1154",1173,0.0355
"1155",1174,0.036
"1156",1175,0.0365
"1157",1176,0.037
"1158",1177,0.0375
"1159",1178,0.038
"1160",1179,0.0385
"1161",1180,0.039
"1162",1181,0.0384
"1163",1182,0.0378
"1164",1183,0.0372
"1165",1184,0.0366
"1166",1185,0.036
"1167",1186,0.0354
"1168",1187,0.0348
"1169",1188,0.0342
"1170",1189,0.0336
"1171",1190,0.033
"1172",1191,0.0349
"1173",1192,0.0368
"1174",1193,0.0387
"1175",1194,0.0406
"1176",1195,0.0425
"1177",1196,0.0444
"1178",1197,0.0463
"1179",1198,0.0482
"1180",1199,0.0501
"1181",1200,0.052
"1182",1201,0.0516
"1183",1202,0.0512
"1184",1203,0.0508
"1185",1204,0.0504
"1186",1205,0.05
"1187",1206,0.0496
"1188",1207,0.0492
"1189",1208,0.0488
"1190",1209,0.0484
"1191",1210,0.048
"1192",1211,0.0474
"1193",1212,0.0468
"1194",1213,0.0462
"1195",1214,0.0456
"1196",1215,0.045
"1197",1216,0.0444
"1198",1217,0.0438
"1199",1218,0.0432
"1200",1219,0.0426
"1201",1220,0.042
"1202",1221,0.043
"1203",1222,0.044
"1204",1223,0.045
"1205",1224,0.046
"1206",1225,0.047
"1207",1226,0.048
"1208",1227,0.049
"1209",1228,0.05
"1210",1229,0.051
"1211",1230,0.052
"1212",1231,0.0506
"1213",1232,0.0492
"1214",1233,0.0478
"1215",1234,0.0464
"1216",1235,0.045
"1217",1236,0.0436
"1218",1237,0.0422
"1219",1238,0.0408
"1220",1239,0.0394
"1221",1240,0.038
"1222",1241,0.0387
"1223",1242,0.0394
"1224",1243,0.0401
"1225",1244,0.0408
"1226",1245,0.0415
"1227",1246,0.0422
"1228",1247,0.0429
"1229",1248,0.0436
"1230",1249,0.0443
"1231",1250,0.045
"1232",1251,0.0455
"1233",1252,0.046
"1234",1253,0.0465
"1235",1254,0.047
"1236",1255,0.0475
"1237",1256,0.048
"1238",1257,0.0485
"1239",1258,0.049
"1240",1259,0.0495
"1241",1260,0.05
"1242",1261,0.0493
"1243",1262,0.0486
"1244",1263,0.0479
"1245",1264,0.0472
"1246",1265,0.0465
"1247",1266,0.0458
"1248",1267,0.0451
"1249",1268,0.0444
"1250",1269,0.0437
"1251",1270,0.043
"1252",1271,0.0437
"1253",1272,0.0444
"1254",1273,0.0451
"1255",1274,0.0458
"1256",1275,0.0465
"1257",1276,0.0472
"1258",1277,0.0479
"1259",1278,0.0486
"1260",1279,0.0493
"1261",1280,0.05
"1262",1281,0.0512
"1263",1282,0.0524
"1264",1283,0.0536
"1265",1284,0.0548
"1266",1285,0.056
"1267",1286,0.0572
"1268",1287,0.0584
"1269",1288,0.0596
"1270",1289,0.0608
"1271",1290,0.062
"1272",1291,0.0614
"1273",1292,0.0608
"1274",1293,0.0602
"1275",1294,0.0596
"1276",1295,0.059
"1277",1296,0.0584
"1278",1297,0.0578
"1279",1298,0.0572
"1280",1299,0.0566
"1281",1300,0.056
"1282",1301,0.055
"1283",1302,0.054
"1284",1303,0.053
"1285",1304,0.052
"1286",1305,0.051
"1287",1306,0.05
"1288",1307,0.049
"1289",1308,0.048
"1290",1309,0.047
"1291",1310,0.046
"1292",1311,0.0457
"1293",1312,0.0454
"1294",1313,0.0451
"1295",1314,0.0448
"1296",1315,0.0445
"1297",1316,0.0442
"1298",1317,0.0439
"1299",1318,0.0436
"1300",1319,0.0433
"1301",1320,0.043
"1302",1321,0.0427
"1303",1322,0.0424
"1304",1323,0.0421
"1305",1324,0.0418
"1306",1325,0.0415
"1307",1326,0.0412
"1308",1327,0.0409
"1309",1328,0.0406
"1310",1329,0.0403
"1311",1330,0.04
"1312",1331,0.0413
"1313",1332,0.0426
"1314",1333,0.0439
"1315",1334,0.0452
"1316",1335,0.0465
"1317",1336,0.0478
"1318",1337,0.0491
"1319",1338,0.0504
"1320",1339,0.0517
"1321",1340,0.053
"1322",1341,0.0523
"1323",1342,0.0516
"1324",1343,0.0509
"1325",1344,0.0502
"1326",1345,0.0495
"1327",1346,0.0488
"1328",1347,0.0481
"1329",1348,0.0474
"1330",1349,0.0467
"1331",1350,0.046
"1332",1351,0.0471
"1333",1352,0.0482
"1334",1353,0.0493
"1335",1354,0.0504
"1336",1355,0.0515
"1337",1356,0.0526
"1338",1357,0.0537
"1339",1358,0.0548
"1340",1359,0.0559
"1341",1360,0.057
"1342",1361,0.0556
"1343",1362,0.0542
"1344",1363,0.0528
"1345",1364,0.0514
"1346",1365,0.05
"1347",1366,0.0486
"1348",1367,0.0472
"1349",1368,0.0458
"1350",1369,0.0444
"1351",1370,0.043
"1352",1371,0.0443
"1353",1372,0.0456
"1354",1373,0.0469
"1355",1374,0.0482
"1356",1375,0.0495
"1357",1376,0.0508
"1358",1377,0.0521
"1359",1378,0.0534
