"","Sample_Size","Power"
"517",536,0.773333333333333
"518",537,0.774166666666667
"519",538,0.775
"520",539,0.775833333333333
"521",540,0.776666666666667
"522",541,0.778166666666667
"523",542,0.779666666666667
"524",543,0.781166666666667
"525",544,0.782666666666667
"526",545,0.784166666666667
"527",546,0.785666666666667
"528",547,0.787166666666667
"529",548,0.788666666666667
"530",549,0.790166666666667
"531",550,0.791666666666667
"532",551,0.793
"533",552,0.794333333333333
"534",553,0.795666666666667
"535",554,0.797
"536",555,0.798333333333333
"537",556,0.799666666666667
"538",557,0.801
"539",558,0.802333333333333
"540",559,0.803666666666667
"541",560,0.805
"542",561,0.803166666666667
"543",562,0.801333333333333
"544",563,0.7995
"545",564,0.797666666666667
"546",565,0.795833333333333
"547",566,0.794
"548",567,0.792166666666667
"549",568,0.790333333333333
"550",569,0.7885
"551",570,0.786666666666667
"552",571,0.786833333333333
"553",572,0.787
"554",573,0.787166666666667
"555",574,0.787333333333333
"556",575,0.7875
"557",576,0.787666666666667
"558",577,0.787833333333333
"559",578,0.788
"560",579,0.788166666666667
"561",580,0.788333333333333
"562",581,0.787
"563",582,0.785666666666667
"564",583,0.784333333333333
"565",584,0.783
"566",585,0.781666666666667
"567",586,0.780333333333333
"568",587,0.779
"569",588,0.777666666666667
"570",589,0.776333333333333
"571",590,0.775
"572",591,0.773333333333333
"573",592,0.771666666666667
"574",593,0.77
"575",594,0.768333333333333
"576",595,0.766666666666667
"577",596,0.765
"578",597,0.763333333333333
"579",598,0.761666666666667
"580",599,0.76
"581",600,0.758333333333333
"582",601,0.762
"583",602,0.765666666666667
"584",603,0.769333333333333
"585",604,0.773
"586",605,0.776666666666667
"587",606,0.780333333333333
"588",607,0.784
"589",608,0.787666666666667
"590",609,0.791333333333333
"591",610,0.795
"592",611,0.7955
"593",612,0.796
"594",613,0.7965
"595",614,0.797
"596",615,0.7975
"597",616,0.798
"598",617,0.7985
"599",618,0.799
"600",619,0.7995
"601",620,0.8
"602",621,0.8005
"603",622,0.801
"604",623,0.8015
"605",624,0.802
"606",625,0.8025
"607",626,0.803
"608",627,0.8035
"609",628,0.804
"610",629,0.8045
"611",630,0.805
"612",631,0.805166666666667
"613",632,0.805333333333333
"614",633,0.8055
"615",634,0.805666666666667
"616",635,0.805833333333333
"617",636,0.806
"618",637,0.806166666666667
"619",638,0.806333333333333
"620",639,0.8065
"621",640,0.806666666666667
"622",641,0.806666666666667
"623",642,0.806666666666667
"624",643,0.806666666666667
"625",644,0.806666666666667
"626",645,0.806666666666667
"627",646,0.806666666666667
"628",647,0.806666666666667
"629",648,0.806666666666667
"630",649,0.806666666666667
"631",650,0.806666666666667
"632",651,0.802666666666667
"633",652,0.798666666666667
"634",653,0.794666666666667
"635",654,0.790666666666667
"636",655,0.786666666666667
"637",656,0.782666666666667
"638",657,0.778666666666667
"639",658,0.774666666666667
"640",659,0.770666666666667
"641",660,0.766666666666667
"642",661,0.768166666666667
"643",662,0.769666666666667
"644",663,0.771166666666667
"645",664,0.772666666666667
"646",665,0.774166666666667
"647",666,0.775666666666667
"648",667,0.777166666666667
"649",668,0.778666666666667
"650",669,0.780166666666667
"651",670,0.781666666666667
"652",671,0.782
"653",672,0.782333333333333
"654",673,0.782666666666667
"655",674,0.783
"656",675,0.783333333333333
"657",676,0.783666666666667
"658",677,0.784
"659",678,0.784333333333333
"660",679,0.784666666666667
"661",680,0.785
"662",681,0.7875
"663",682,0.79
"664",683,0.7925
"665",684,0.795
"666",685,0.7975
"667",686,0.8
"668",687,0.8025
"669",688,0.805
"670",689,0.8075
"671",690,0.81
"672",691,0.808833333333333
"673",692,0.807666666666667
"674",693,0.8065
"675",694,0.805333333333333
"676",695,0.804166666666667
"677",696,0.803
"678",697,0.801833333333333
"679",698,0.800666666666667
"680",699,0.7995
"681",700,0.798333333333333
"682",701,0.798833333333333
"683",702,0.799333333333333
"684",703,0.799833333333333
"685",704,0.800333333333333
"686",705,0.800833333333333
"687",706,0.801333333333333
"688",707,0.801833333333333
"689",708,0.802333333333333
"690",709,0.802833333333333
"691",710,0.803333333333333
"692",711,0.801833333333333
"693",712,0.800333333333333
"694",713,0.798833333333333
"695",714,0.797333333333333
"696",715,0.795833333333333
"697",716,0.794333333333333
"698",717,0.792833333333333
"699",718,0.791333333333333
"700",719,0.789833333333333
"701",720,0.788333333333333
"702",721,0.789833333333333
"703",722,0.791333333333333
"704",723,0.792833333333333
"705",724,0.794333333333333
"706",725,0.795833333333333
"707",726,0.797333333333333
"708",727,0.798833333333333
"709",728,0.800333333333333
"710",729,0.801833333333333
"711",730,0.803333333333333
"712",731,0.803833333333333
"713",732,0.804333333333333
"714",733,0.804833333333333
"715",734,0.805333333333333
"716",735,0.805833333333333
"717",736,0.806333333333333
"718",737,0.806833333333333
"719",738,0.807333333333333
"720",739,0.807833333333333
"721",740,0.808333333333333
"722",741,0.8065
"723",742,0.804666666666667
"724",743,0.802833333333333
"725",744,0.801
"726",745,0.799166666666667
"727",746,0.797333333333333
"728",747,0.7955
"729",748,0.793666666666667
"730",749,0.791833333333333
"731",750,0.79
"732",751,0.791333333333333
"733",752,0.792666666666667
"734",753,0.794
"735",754,0.795333333333333
"736",755,0.796666666666667
"737",756,0.798
"738",757,0.799333333333333
"739",758,0.800666666666667
"740",759,0.802
"741",760,0.803333333333333
"742",761,0.803333333333333
"743",762,0.803333333333333
"744",763,0.803333333333333
"745",764,0.803333333333333
"746",765,0.803333333333333
"747",766,0.803333333333333
"748",767,0.803333333333333
"749",768,0.803333333333333
"750",769,0.803333333333333
"751",770,0.803333333333333
"752",771,0.803166666666667
"753",772,0.803
"754",773,0.802833333333333
"755",774,0.802666666666667
"756",775,0.8025
"757",776,0.802333333333333
"758",777,0.802166666666667
"759",778,0.802
"760",779,0.801833333333333
"761",780,0.801666666666667
"762",781,0.802833333333333
"763",782,0.804
"764",783,0.805166666666667
"765",784,0.806333333333333
"766",785,0.8075
"767",786,0.808666666666667
"768",787,0.809833333333333
"769",788,0.811
"770",789,0.812166666666667
"771",790,0.813333333333333
"772",791,0.813333333333333
"773",792,0.813333333333333
"774",793,0.813333333333333
"775",794,0.813333333333333
"776",795,0.813333333333333
"777",796,0.813333333333333
"778",797,0.813333333333333
"779",798,0.813333333333333
"780",799,0.813333333333333
"781",800,0.813333333333333
"782",801,0.813
"783",802,0.812666666666667
"784",803,0.812333333333333
"785",804,0.812
"786",805,0.811666666666667
"787",806,0.811333333333333
"788",807,0.811
"789",808,0.810666666666667
"790",809,0.810333333333333
"791",810,0.81
"792",811,0.808833333333333
"793",812,0.807666666666667
"794",813,0.8065
"795",814,0.805333333333333
"796",815,0.804166666666667
"797",816,0.803
"798",817,0.801833333333333
"799",818,0.800666666666667
"800",819,0.7995
"801",820,0.798333333333333
"802",821,0.8
"803",822,0.801666666666667
"804",823,0.803333333333333
"805",824,0.805
"806",825,0.806666666666667
"807",826,0.808333333333333
"808",827,0.81
"809",828,0.811666666666667
"810",829,0.813333333333333
"811",830,0.815
"812",831,0.816666666666667
"813",832,0.818333333333333
"814",833,0.82
"815",834,0.821666666666667
"816",835,0.823333333333333
"817",836,0.825
"818",837,0.826666666666667
"819",838,0.828333333333333
"820",839,0.83
"821",840,0.831666666666667
"822",841,0.830166666666667
"823",842,0.828666666666667
"824",843,0.827166666666667
"825",844,0.825666666666667
"826",845,0.824166666666667
"827",846,0.822666666666667
"828",847,0.821166666666667
"829",848,0.819666666666667
"830",849,0.818166666666667
"831",850,0.816666666666667
"832",851,0.814333333333333
"833",852,0.812
"834",853,0.809666666666667
"835",854,0.807333333333333
"836",855,0.805
"837",856,0.802666666666667
"838",857,0.800333333333333
"839",858,0.798
"840",859,0.795666666666667
"841",860,0.793333333333333
"842",861,0.795166666666667
"843",862,0.797
"844",863,0.798833333333333
"845",864,0.800666666666667
"846",865,0.8025
"847",866,0.804333333333333
"848",867,0.806166666666667
"849",868,0.808
"850",869,0.809833333333333
"851",870,0.811666666666667
"852",871,0.812
"853",872,0.812333333333333
"854",873,0.812666666666667
"855",874,0.813
"856",875,0.813333333333333
"857",876,0.813666666666667
"858",877,0.814
"859",878,0.814333333333333
"860",879,0.814666666666667
"861",880,0.815
"862",881,0.8145
"863",882,0.814
"864",883,0.8135
"865",884,0.813
"866",885,0.8125
"867",886,0.812
"868",887,0.8115
"869",888,0.811
"870",889,0.8105
"871",890,0.81
"872",891,0.812833333333333
"873",892,0.815666666666667
"874",893,0.8185
"875",894,0.821333333333333
"876",895,0.824166666666667
"877",896,0.827
"878",897,0.829833333333333
"879",898,0.832666666666667
"880",899,0.8355
"881",900,0.838333333333333
"882",901,0.8365
"883",902,0.834666666666667
"884",903,0.832833333333333
"885",904,0.831
"886",905,0.829166666666667
"887",906,0.827333333333333
"888",907,0.8255
"889",908,0.823666666666667
"890",909,0.821833333333333
"891",910,0.82
"892",911,0.8205
"893",912,0.821
"894",913,0.8215
"895",914,0.822
"896",915,0.8225
"897",916,0.823
"898",917,0.8235
"899",918,0.824
"900",919,0.8245
"901",920,0.825
"902",921,0.823666666666667
"903",922,0.822333333333333
"904",923,0.821
"905",924,0.819666666666667
"906",925,0.818333333333333
"907",926,0.817
"908",927,0.815666666666667
"909",928,0.814333333333333
"910",929,0.813
"911",930,0.811666666666667
"912",931,0.812
"913",932,0.812333333333333
"914",933,0.812666666666667
"915",934,0.813
"916",935,0.813333333333333
"917",936,0.813666666666667
"918",937,0.814
"919",938,0.814333333333333
"920",939,0.814666666666667
"921",940,0.815
"922",941,0.815833333333333
"923",942,0.816666666666667
"924",943,0.8175
"925",944,0.818333333333333
"926",945,0.819166666666667
"927",946,0.82
"928",947,0.820833333333333
"929",948,0.821666666666667
"930",949,0.8225
"931",950,0.823333333333333
"932",951,0.824833333333333
"933",952,0.826333333333333
"934",953,0.827833333333333
"935",954,0.829333333333333
"936",955,0.830833333333333
"937",956,0.832333333333333
"938",957,0.833833333333333
"939",958,0.835333333333333
"940",959,0.836833333333333
"941",960,0.838333333333333
"942",961,0.8395
"943",962,0.840666666666667
"944",963,0.841833333333333
"945",964,0.843
"946",965,0.844166666666667
"947",966,0.845333333333333
"948",967,0.8465
"949",968,0.847666666666667
"950",969,0.848833333333333
"951",970,0.85
"952",971,0.848
"953",972,0.846
"954",973,0.844
"955",974,0.842
"956",975,0.84
"957",976,0.838
"958",977,0.836
"959",978,0.834
"960",979,0.832
"961",980,0.83
"962",981,0.828833333333333
"963",982,0.827666666666667
"964",983,0.8265
"965",984,0.825333333333333
"966",985,0.824166666666667
"967",986,0.823
"968",987,0.821833333333333
"969",988,0.820666666666667
"970",989,0.8195
"971",990,0.818333333333333
"972",991,0.820666666666667
"973",992,0.823
"974",993,0.825333333333333
"975",994,0.827666666666667
"976",995,0.83
"977",996,0.832333333333333
"978",997,0.834666666666667
"979",998,0.837
"980",999,0.839333333333333
"981",1000,0.841666666666667
"982",1001,0.841166666666667
"983",1002,0.840666666666667
"984",1003,0.840166666666667
"985",1004,0.839666666666667
"986",1005,0.839166666666667
"987",1006,0.838666666666667
"988",1007,0.838166666666667
"989",1008,0.837666666666667
"990",1009,0.837166666666667
"991",1010,0.836666666666667
"992",1011,0.836
"993",1012,0.835333333333333
"994",1013,0.834666666666667
"995",1014,0.834
"996",1015,0.833333333333333
"997",1016,0.832666666666667
"998",1017,0.832
"999",1018,0.831333333333333
"1000",1019,0.830666666666667
"1001",1020,0.83
"1002",1021,0.828
"1003",1022,0.826
"1004",1023,0.824
"1005",1024,0.822
"1006",1025,0.82
"1007",1026,0.818
"1008",1027,0.816
"1009",1028,0.814
"1010",1029,0.812
"1011",1030,0.81
"1012",1031,0.813333333333333
"1013",1032,0.816666666666667
"1014",1033,0.82
"1015",1034,0.823333333333333
"1016",1035,0.826666666666667
"1017",1036,0.83
"1018",1037,0.833333333333333
"1019",1038,0.836666666666667
"1020",1039,0.84
"1021",1040,0.843333333333333
"1022",1041,0.842333333333333
"1023",1042,0.841333333333333
"1024",1043,0.840333333333333
"1025",1044,0.839333333333333
"1026",1045,0.838333333333333
"1027",1046,0.837333333333333
"1028",1047,0.836333333333333
"1029",1048,0.835333333333333
"1030",1049,0.834333333333333
"1031",1050,0.833333333333333
"1032",1051,0.835
"1033",1052,0.836666666666667
"1034",1053,0.838333333333333
"1035",1054,0.84
"1036",1055,0.841666666666667
"1037",1056,0.843333333333333
"1038",1057,0.845
"1039",1058,0.846666666666667
"1040",1059,0.848333333333333
"1041",1060,0.85
"1042",1061,0.848166666666667
"1043",1062,0.846333333333333
"1044",1063,0.8445
"1045",1064,0.842666666666667
"1046",1065,0.840833333333333
"1047",1066,0.839
"1048",1067,0.837166666666667
"1049",1068,0.835333333333333
"1050",1069,0.8335
"1051",1070,0.831666666666667
"1052",1071,0.832166666666667
"1053",1072,0.832666666666667
"1054",1073,0.833166666666667
"1055",1074,0.833666666666667
"1056",1075,0.834166666666667
"1057",1076,0.834666666666667
"1058",1077,0.835166666666667
"1059",1078,0.835666666666667
"1060",1079,0.836166666666667
"1061",1080,0.836666666666667
"1062",1081,0.8375
"1063",1082,0.838333333333333
"1064",1083,0.839166666666667
"1065",1084,0.84
"1066",1085,0.840833333333333
"1067",1086,0.841666666666667
"1068",1087,0.8425
"1069",1088,0.843333333333333
"1070",1089,0.844166666666667
"1071",1090,0.845
"1072",1091,0.842166666666667
"1073",1092,0.839333333333333
"1074",1093,0.8365
"1075",1094,0.833666666666667
"1076",1095,0.830833333333333
"1077",1096,0.828
"1078",1097,0.825166666666667
"1079",1098,0.822333333333333
"1080",1099,0.8195
"1081",1100,0.816666666666667
"1082",1101,0.8205
"1083",1102,0.824333333333333
"1084",1103,0.828166666666667
"1085",1104,0.832
"1086",1105,0.835833333333333
"1087",1106,0.839666666666667
"1088",1107,0.8435
"1089",1108,0.847333333333333
"1090",1109,0.851166666666667
"1091",1110,0.855
"1092",1111,0.857
"1093",1112,0.859
"1094",1113,0.861
"1095",1114,0.863
"1096",1115,0.865
"1097",1116,0.867
"1098",1117,0.869
"1099",1118,0.871
"1100",1119,0.873
"1101",1120,0.875
"1102",1121,0.8695
"1103",1122,0.864
"1104",1123,0.8585
"1105",1124,0.853
"1106",1125,0.8475
"1107",1126,0.842
"1108",1127,0.8365
"1109",1128,0.831
"1110",1129,0.8255
"1111",1130,0.82
"1112",1131,0.823
"1113",1132,0.826
"1114",1133,0.829
"1115",1134,0.832
"1116",1135,0.835
"1117",1136,0.838
"1118",1137,0.841
"1119",1138,0.844
"1120",1139,0.847
"1121",1140,0.85
"1122",1141,0.8485
"1123",1142,0.847
"1124",1143,0.8455
"1125",1144,0.844
"1126",1145,0.8425
"1127",1146,0.841
"1128",1147,0.8395
"1129",1148,0.838
"1130",1149,0.8365
"1131",1150,0.835
"1132",1151,0.8385
"1133",1152,0.842
"1134",1153,0.8455
"1135",1154,0.849
"1136",1155,0.8525
"1137",1156,0.856
"1138",1157,0.8595
"1139",1158,0.863
"1140",1159,0.8665
"1141",1160,0.87
"1142",1161,0.869
"1143",1162,0.868
"1144",1163,0.867
"1145",1164,0.866
"1146",1165,0.865
"1147",1166,0.864
"1148",1167,0.863
"1149",1168,0.862
"1150",1169,0.861
"1151",1170,0.86
"1152",1171,0.859833333333333
"1153",1172,0.859666666666667
"1154",1173,0.8595
"1155",1174,0.859333333333333
"1156",1175,0.859166666666667
"1157",1176,0.859
"1158",1177,0.858833333333333
"1159",1178,0.858666666666667
"1160",1179,0.8585
"1161",1180,0.858333333333333
"1162",1181,0.858333333333333
"1163",1182,0.858333333333333
"1164",1183,0.858333333333333
"1165",1184,0.858333333333333
"1166",1185,0.858333333333333
"1167",1186,0.858333333333333
"1168",1187,0.858333333333333
"1169",1188,0.858333333333333
"1170",1189,0.858333333333333
"1171",1190,0.858333333333333
"1172",1191,0.858
"1173",1192,0.857666666666667
"1174",1193,0.857333333333333
"1175",1194,0.857
