"","Sample_Size","Power"
"243",262,0.0458
"244",263,0.0472
"245",264,0.0486
"246",265,0.05
"247",266,0.0514
"248",267,0.0528
"249",268,0.0542
"250",269,0.0556
"251",270,0.057
"252",271,0.056
"253",272,0.055
"254",273,0.054
"255",274,0.053
"256",275,0.052
"257",276,0.051
"258",277,0.05
"259",278,0.049
"260",279,0.048
"261",280,0.047
"262",281,0.0467
"263",282,0.0464
"264",283,0.0461
"265",284,0.0458
"266",285,0.0455
"267",286,0.0452
"268",287,0.0449
"269",288,0.0446
"270",289,0.0443
"271",290,0.044
"272",291,0.0441
"273",292,0.0442
"274",293,0.0443
"275",294,0.0444
"276",295,0.0445
"277",296,0.0446
"278",297,0.0447
"279",298,0.0448
"280",299,0.0449
"281",300,0.045
"282",301,0.0455
"283",302,0.046
"284",303,0.0465
"285",304,0.047
"286",305,0.0475
"287",306,0.048
"288",307,0.0485
"289",308,0.049
"290",309,0.0495
"291",310,0.05
"292",311,0.0499
"293",312,0.0498
"294",313,0.0497
"295",314,0.0496
"296",315,0.0495
"297",316,0.0494
"298",317,0.0493
"299",318,0.0492
"300",319,0.0491
"301",320,0.049
"302",321,0.0491
"303",322,0.0492
"304",323,0.0493
"305",324,0.0494
"306",325,0.0495
"307",326,0.0496
"308",327,0.0497
"309",328,0.0498
"310",329,0.0499
"311",330,0.05
"312",331,0.0507
"313",332,0.0514
"314",333,0.0521
"315",334,0.0528
"316",335,0.0535
"317",336,0.0542
"318",337,0.0549
"319",338,0.0556
"320",339,0.0563
"321",340,0.057
"322",341,0.0565
"323",342,0.056
"324",343,0.0555
"325",344,0.055
"326",345,0.0545
"327",346,0.054
"328",347,0.0535
"329",348,0.053
"330",349,0.0525
"331",350,0.052
"332",351,0.0523
"333",352,0.0526
"334",353,0.0529
"335",354,0.0532
"336",355,0.0535
"337",356,0.0538
"338",357,0.0541
"339",358,0.0544
"340",359,0.0547
"341",360,0.055
"342",361,0.0546
"343",362,0.0542
"344",363,0.0538
"345",364,0.0534
"346",365,0.053
"347",366,0.0526
"348",367,0.0522
"349",368,0.0518
"350",369,0.0514
"351",370,0.051
"352",371,0.0496
"353",372,0.0482
"354",373,0.0468
"355",374,0.0454
"356",375,0.044
"357",376,0.0426
"358",377,0.0412
"359",378,0.0398
"360",379,0.0384
"361",380,0.037
"362",381,0.0389
"363",382,0.0408
"364",383,0.0427
"365",384,0.0446
"366",385,0.0465
"367",386,0.0484
"368",387,0.0503
"369",388,0.0522
"370",389,0.0541
"371",390,0.056
"372",391,0.0551
"373",392,0.0542
"374",393,0.0533
"375",394,0.0524
"376",395,0.0515
"377",396,0.0506
"378",397,0.0497
"379",398,0.0488
"380",399,0.0479
"381",400,0.047
"382",401,0.0467
"383",402,0.0464
"384",403,0.0461
"385",404,0.0458
"386",405,0.0455
"387",406,0.0452
"388",407,0.0449
"389",408,0.0446
"390",409,0.0443
"391",410,0.044
"392",411,0.0455
"393",412,0.047
"394",413,0.0485
"395",414,0.05
"396",415,0.0515
"397",416,0.053
"398",417,0.0545
"399",418,0.056
"400",419,0.0575
"401",420,0.059
"402",421,0.0571
"403",422,0.0552
"404",423,0.0533
"405",424,0.0514
"406",425,0.0495
"407",426,0.0476
"408",427,0.0457
"409",428,0.0438
"410",429,0.0419
"411",430,0.04
"412",431,0.0408
"413",432,0.0416
"414",433,0.0424
"415",434,0.0432
"416",435,0.044
"417",436,0.0448
"418",437,0.0456
"419",438,0.0464
"420",439,0.0472
"421",440,0.048
"422",441,0.0474
"423",442,0.0468
"424",443,0.0462
"425",444,0.0456
"426",445,0.045
"427",446,0.0444
"428",447,0.0438
"429",448,0.0432
"430",449,0.0426
"431",450,0.042
"432",451,0.0434
"433",452,0.0448
"434",453,0.0462
"435",454,0.0476
"436",455,0.049
"437",456,0.0504
"438",457,0.0518
"439",458,0.0532
"440",459,0.0546
"441",460,0.056
"442",461,0.0554
"443",462,0.0548
"444",463,0.0542
"445",464,0.0536
"446",465,0.053
"447",466,0.0524
"448",467,0.0518
"449",468,0.0512
"450",469,0.0506
"451",470,0.05
"452",471,0.051
"453",472,0.052
"454",473,0.053
"455",474,0.054
"456",475,0.055
"457",476,0.056
"458",477,0.057
"459",478,0.058
"460",479,0.059
"461",480,0.06
"462",481,0.0575
"463",482,0.055
"464",483,0.0525
"465",484,0.05
"466",485,0.0475
"467",486,0.045
"468",487,0.0425
"469",488,0.04
"470",489,0.0375
"471",490,0.035
"472",491,0.0355
"473",492,0.036
"474",493,0.0365
"475",494,0.037
"476",495,0.0375
"477",496,0.038
"478",497,0.0385
"479",498,0.039
"480",499,0.0395
"481",500,0.04
"482",501,0.0415
"483",502,0.043
"484",503,0.0445
"485",504,0.046
"486",505,0.0475
"487",506,0.049
"488",507,0.0505
"489",508,0.052
"490",509,0.0535
"491",510,0.055
"492",511,0.0537
"493",512,0.0524
"494",513,0.0511
"495",514,0.0498
"496",515,0.0485
"497",516,0.0472
"498",517,0.0459
"499",518,0.0446
"500",519,0.0433
"501",520,0.042
"502",521,0.0428
"503",522,0.0436
"504",523,0.0444
"505",524,0.0452
"506",525,0.046
"507",526,0.0468
"508",527,0.0476
"509",528,0.0484
"510",529,0.0492
"511",530,0.05
"512",531,0.0493
"513",532,0.0486
"514",533,0.0479
"515",534,0.0472
"516",535,0.0465
"517",536,0.0458
"518",537,0.0451
"519",538,0.0444
"520",539,0.0437
"521",540,0.043
"522",541,0.0434
"523",542,0.0438
"524",543,0.0442
"525",544,0.0446
"526",545,0.045
"527",546,0.0454
"528",547,0.0458
"529",548,0.0462
"530",549,0.0466
"531",550,0.047
"532",551,0.0473
"533",552,0.0476
"534",553,0.0479
"535",554,0.0482
"536",555,0.0485
"537",556,0.0488
"538",557,0.0491
"539",558,0.0494
"540",559,0.0497
"541",560,0.05
"542",561,0.0497
"543",562,0.0494
"544",563,0.0491
"545",564,0.0488
"546",565,0.0485
"547",566,0.0482
"548",567,0.0479
"549",568,0.0476
"550",569,0.0473
"551",570,0.047
"552",571,0.0467
"553",572,0.0464
"554",573,0.0461
"555",574,0.0458
"556",575,0.0455
"557",576,0.0452
"558",577,0.0449
"559",578,0.0446
"560",579,0.0443
"561",580,0.044
"562",581,0.0445
"563",582,0.045
"564",583,0.0455
"565",584,0.046
"566",585,0.0465
"567",586,0.047
"568",587,0.0475
"569",588,0.048
"570",589,0.0485
"571",590,0.049
"572",591,0.0495
"573",592,0.05
"574",593,0.0505
"575",594,0.051
"576",595,0.0515
"577",596,0.052
"578",597,0.0525
"579",598,0.053
"580",599,0.0535
"581",600,0.054
"582",601,0.0539
"583",602,0.0538
"584",603,0.0537
"585",604,0.0536
"586",605,0.0535
"587",606,0.0534
"588",607,0.0533
"589",608,0.0532
"590",609,0.0531
"591",610,0.053
"592",611,0.0517
"593",612,0.0504
"594",613,0.0491
"595",614,0.0478
"596",615,0.0465
"597",616,0.0452
"598",617,0.0439
"599",618,0.0426
"600",619,0.0413
"601",620,0.04
"602",621,0.0416
"603",622,0.0432
"604",623,0.0448
"605",624,0.0464
"606",625,0.048
"607",626,0.0496
"608",627,0.0512
"609",628,0.0528
"610",629,0.0544
"611",630,0.056
"612",631,0.0555
"613",632,0.055
"614",633,0.0545
"615",634,0.054
"616",635,0.0535
"617",636,0.053
"618",637,0.0525
"619",638,0.052
"620",639,0.0515
"621",640,0.051
"622",641,0.0513
"623",642,0.0516
"624",643,0.0519
"625",644,0.0522
"626",645,0.0525
"627",646,0.0528
"628",647,0.0531
"629",648,0.0534
"630",649,0.0537
"631",650,0.054
"632",651,0.0526
"633",652,0.0512
"634",653,0.0498
"635",654,0.0484
"636",655,0.047
"637",656,0.0456
"638",657,0.0442
"639",658,0.0428
"640",659,0.0414
"641",660,0.04
"642",661,0.0394
"643",662,0.0388
"644",663,0.0382
"645",664,0.0376
"646",665,0.037
"647",666,0.0364
"648",667,0.0358
"649",668,0.0352
"650",669,0.0346
"651",670,0.034
"652",671,0.0357
"653",672,0.0374
"654",673,0.0391
"655",674,0.0408
"656",675,0.0425
"657",676,0.0442
"658",677,0.0459
"659",678,0.0476
"660",679,0.0493
"661",680,0.051
"662",681,0.0509
"663",682,0.0508
"664",683,0.0507
"665",684,0.0506
"666",685,0.0505
"667",686,0.0504
"668",687,0.0503
"669",688,0.0502
"670",689,0.0501
"671",690,0.05
"672",691,0.0497
"673",692,0.0494
"674",693,0.0491
"675",694,0.0488
"676",695,0.0485
"677",696,0.0482
"678",697,0.0479
"679",698,0.0476
"680",699,0.0473
"681",700,0.047
"682",701,0.0461
"683",702,0.0452
"684",703,0.0443
"685",704,0.0434
"686",705,0.0425
"687",706,0.0416
"688",707,0.0407
"689",708,0.0398
"690",709,0.0389
"691",710,0.038
"692",711,0.0383
"693",712,0.0386
"694",713,0.0389
"695",714,0.0392
"696",715,0.0395
"697",716,0.0398
"698",717,0.0401
"699",718,0.0404
"700",719,0.0407
"701",720,0.041
"702",721,0.0422
"703",722,0.0434
"704",723,0.0446
"705",724,0.0458
"706",725,0.047
"707",726,0.0482
"708",727,0.0494
"709",728,0.0506
"710",729,0.0518
"711",730,0.053
"712",731,0.0527
"713",732,0.0524
"714",733,0.0521
"715",734,0.0518
"716",735,0.0515
"717",736,0.0512
"718",737,0.0509
"719",738,0.0506
"720",739,0.0503
"721",740,0.05
"722",741,0.0503
"723",742,0.0506
"724",743,0.0509
"725",744,0.0512
"726",745,0.0515
"727",746,0.0518
"728",747,0.0521
"729",748,0.0524
"730",749,0.0527
"731",750,0.053
"732",751,0.0524
"733",752,0.0518
"734",753,0.0512
"735",754,0.0506
"736",755,0.05
"737",756,0.0494
"738",757,0.0488
"739",758,0.0482
"740",759,0.0476
"741",760,0.047
"742",761,0.0468
"743",762,0.0466
"744",763,0.0464
"745",764,0.0462
"746",765,0.046
"747",766,0.0458
"748",767,0.0456
"749",768,0.0454
"750",769,0.0452
"751",770,0.045
"752",771,0.0464
"753",772,0.0478
"754",773,0.0492
"755",774,0.0506
"756",775,0.052
"757",776,0.0534
"758",777,0.0548
"759",778,0.0562
"760",779,0.0576
"761",780,0.059
"762",781,0.0589
"763",782,0.0588
"764",783,0.0587
"765",784,0.0586
"766",785,0.0585
"767",786,0.0584
"768",787,0.0583
"769",788,0.0582
"770",789,0.0581
"771",790,0.058
"772",791,0.0574
"773",792,0.0568
"774",793,0.0562
"775",794,0.0556
"776",795,0.055
"777",796,0.0544
"778",797,0.0538
"779",798,0.0532
"780",799,0.0526
"781",800,0.052
"782",801,0.052
"783",802,0.052
"784",803,0.052
"785",804,0.052
"786",805,0.052
"787",806,0.052
"788",807,0.052
"789",808,0.052
"790",809,0.052
"791",810,0.052
"792",811,0.0525
"793",812,0.053
"794",813,0.0535
"795",814,0.054
"796",815,0.0545
"797",816,0.055
"798",817,0.0555
"799",818,0.056
"800",819,0.0565
"801",820,0.057
"802",821,0.0563
"803",822,0.0556
"804",823,0.0549
"805",824,0.0542
"806",825,0.0535
"807",826,0.0528
"808",827,0.0521
"809",828,0.0514
"810",829,0.0507
"811",830,0.05
"812",831,0.0507
"813",832,0.0514
"814",833,0.0521
"815",834,0.0528
"816",835,0.0535
"817",836,0.0542
"818",837,0.0549
"819",838,0.0556
"820",839,0.0563
"821",840,0.057
"822",841,0.0571
"823",842,0.0572
"824",843,0.0573
"825",844,0.0574
"826",845,0.0575
"827",846,0.0576
"828",847,0.0577
"829",848,0.0578
"830",849,0.0579
"831",850,0.058
"832",851,0.0558
"833",852,0.0536
"834",853,0.0514
"835",854,0.0492
"836",855,0.047
"837",856,0.0448
"838",857,0.0426
"839",858,0.0404
"840",859,0.0382
"841",860,0.036
"842",861,0.0372
"843",862,0.0384
"844",863,0.0396
"845",864,0.0408
"846",865,0.042
"847",866,0.0432
"848",867,0.0444
"849",868,0.0456
"850",869,0.0468
"851",870,0.048
"852",871,0.049
"853",872,0.05
"854",873,0.051
"855",874,0.052
"856",875,0.053
"857",876,0.054
"858",877,0.055
"859",878,0.056
"860",879,0.057
"861",880,0.058
"862",881,0.0573
"863",882,0.0566
"864",883,0.0559
"865",884,0.0552
"866",885,0.0545
"867",886,0.0538
"868",887,0.0531
"869",888,0.0524
"870",889,0.0517
"871",890,0.051
"872",891,0.0513
"873",892,0.0516
"874",893,0.0519
"875",894,0.0522
"876",895,0.0525
"877",896,0.0528
"878",897,0.0531
"879",898,0.0534
"880",899,0.0537
"881",900,0.054
"882",901,0.0527
"883",902,0.0514
"884",903,0.0501
"885",904,0.0488
"886",905,0.0475
"887",906,0.0462
"888",907,0.0449
"889",908,0.0436
"890",909,0.0423
"891",910,0.041
"892",911,0.042
"893",912,0.043
"894",913,0.044
"895",914,0.045
"896",915,0.046
"897",916,0.047
"898",917,0.048
"899",918,0.049
"900",919,0.05
"901",920,0.051
"902",921,0.0515
"903",922,0.052
"904",923,0.0525
"905",924,0.053
"906",925,0.0535
"907",926,0.054
"908",927,0.0545
"909",928,0.055
"910",929,0.0555
"911",930,0.056
"912",931,0.0559
"913",932,0.0558
"914",933,0.0557
"915",934,0.0556
"916",935,0.0555
"917",936,0.0554
"918",937,0.0553
"919",938,0.0552
"920",939,0.0551
"921",940,0.055
"922",941,0.0544
"923",942,0.0538
"924",943,0.0532
"925",944,0.0526
"926",945,0.052
"927",946,0.0514
"928",947,0.0508
"929",948,0.0502
"930",949,0.0496
"931",950,0.049
"932",951,0.0498
"933",952,0.0506
"934",953,0.0514
"935",954,0.0522
"936",955,0.053
"937",956,0.0538
"938",957,0.0546
"939",958,0.0554
"940",959,0.0562
"941",960,0.057
"942",961,0.0556
"943",962,0.0542
"944",963,0.0528
"945",964,0.0514
"946",965,0.05
"947",966,0.0486
"948",967,0.0472
"949",968,0.0458
"950",969,0.0444
"951",970,0.043
"952",971,0.044
"953",972,0.045
"954",973,0.046
"955",974,0.047
"956",975,0.048
"957",976,0.049
"958",977,0.05
"959",978,0.051
"960",979,0.052
"961",980,0.053
"962",981,0.0522
"963",982,0.0514
"964",983,0.0506
"965",984,0.0498
"966",985,0.049
"967",986,0.0482
"968",987,0.0474
"969",988,0.0466
"970",989,0.0458
"971",990,0.045
"972",991,0.0452
"973",992,0.0454
"974",993,0.0456
"975",994,0.0458
"976",995,0.046
"977",996,0.0462
"978",997,0.0464
"979",998,0.0466
"980",999,0.0468
"981",1000,0.047
"982",1001,0.0471
"983",1002,0.0472
"984",1003,0.0473
"985",1004,0.0474
"986",1005,0.0475
"987",1006,0.0476
"988",1007,0.0477
"989",1008,0.0478
"990",1009,0.0479
"991",1010,0.048
"992",1011,0.0487
"993",1012,0.0494
"994",1013,0.0501
"995",1014,0.0508
"996",1015,0.0515
"997",1016,0.0522
"998",1017,0.0529
"999",1018,0.0536
"1000",1019,0.0543
"1001",1020,0.055
"1002",1021,0.0559
"1003",1022,0.0568
"1004",1023,0.0577
"1005",1024,0.0586
"1006",1025,0.0595
"1007",1026,0.0604
"1008",1027,0.0613
"1009",1028,0.0622
"1010",1029,0.0631
"1011",1030,0.064
"1012",1031,0.0638
"1013",1032,0.0636
"1014",1033,0.0634
"1015",1034,0.0632
"1016",1035,0.063
"1017",1036,0.0628
"1018",1037,0.0626
"1019",1038,0.0624
"1020",1039,0.0622
"1021",1040,0.062
"1022",1041,0.06
"1023",1042,0.058
"1024",1043,0.056
"1025",1044,0.054
"1026",1045,0.052
"1027",1046,0.05
"1028",1047,0.048
"1029",1048,0.046
"1030",1049,0.044
"1031",1050,0.042
"1032",1051,0.0418
"1033",1052,0.0416
"1034",1053,0.0414
"1035",1054,0.0412
"1036",1055,0.041
"1037",1056,0.0408
"1038",1057,0.0406
"1039",1058,0.0404
"1040",1059,0.0402
"1041",1060,0.04
"1042",1061,0.0416
"1043",1062,0.0432
"1044",1063,0.0448
"1045",1064,0.0464
"1046",1065,0.048
"1047",1066,0.0496
"1048",1067,0.0512
"1049",1068,0.0528
"1050",1069,0.0544
"1051",1070,0.056
"1052",1071,0.0551
"1053",1072,0.0542
"1054",1073,0.0533
"1055",1074,0.0524
"1056",1075,0.0515
"1057",1076,0.0506
"1058",1077,0.0497
"1059",1078,0.0488
"1060",1079,0.0479
"1061",1080,0.047
"1062",1081,0.0485
"1063",1082,0.05
"1064",1083,0.0515
"1065",1084,0.053
"1066",1085,0.0545
"1067",1086,0.056
"1068",1087,0.0575
"1069",1088,0.059
"1070",1089,0.0605
"1071",1090,0.062
"1072",1091,0.0605
"1073",1092,0.059
"1074",1093,0.0575
"1075",1094,0.056
"1076",1095,0.0545
"1077",1096,0.053
"1078",1097,0.0515
"1079",1098,0.05
"1080",1099,0.0485
"1081",1100,0.047
"1082",1101,0.0467
"1083",1102,0.0464
"1084",1103,0.0461
"1085",1104,0.0458
"1086",1105,0.0455
"1087",1106,0.0452
"1088",1107,0.0449
"1089",1108,0.0446
"1090",1109,0.0443
"1091",1110,0.044
"1092",1111,0.0448
"1093",1112,0.0456
"1094",1113,0.0464
"1095",1114,0.0472
"1096",1115,0.048
"1097",1116,0.0488
"1098",1117,0.0496
"1099",1118,0.0504
"1100",1119,0.0512
"1101",1120,0.052
"1102",1121,0.0518
"1103",1122,0.0516
"1104",1123,0.0514
"1105",1124,0.0512
"1106",1125,0.051
"1107",1126,0.0508
"1108",1127,0.0506
"1109",1128,0.0504
"1110",1129,0.0502
"1111",1130,0.05
"1112",1131,0.051
"1113",1132,0.052
"1114",1133,0.053
"1115",1134,0.054
"1116",1135,0.055
"1117",1136,0.056
"1118",1137,0.057
"1119",1138,0.058
"1120",1139,0.059
"1121",1140,0.06
"1122",1141,0.0591
"1123",1142,0.0582
"1124",1143,0.0573
"1125",1144,0.0564
"1126",1145,0.0555
"1127",1146,0.0546
"1128",1147,0.0537
"1129",1148,0.0528
"1130",1149,0.0519
"1131",1150,0.051
"1132",1151,0.0494
"1133",1152,0.0478
"1134",1153,0.0462
"1135",1154,0.0446
"1136",1155,0.043
"1137",1156,0.0414
"1138",1157,0.0398
"1139",1158,0.0382
"1140",1159,0.0366
"1141",1160,0.035
"1142",1161,0.0365
"1143",1162,0.038
"1144",1163,0.0395
"1145",1164,0.041
"1146",1165,0.0425
"1147",1166,0.044
"1148",1167,0.0455
"1149",1168,0.047
"1150",1169,0.0485
"1151",1170,0.05
"1152",1171,0.0503
"1153",1172,0.0506
"1154",1173,0.0509
"1155",1174,0.0512
"1156",1175,0.0515
"1157",1176,0.0518
"1158",1177,0.0521
"1159",1178,0.0524
"1160",1179,0.0527
"1161",1180,0.053
"1162",1181,0.0533
"1163",1182,0.0536
"1164",1183,0.0539
"1165",1184,0.0542
"1166",1185,0.0545
"1167",1186,0.0548
"1168",1187,0.0551
"1169",1188,0.0554
"1170",1189,0.0557
"1171",1190,0.056
"1172",1191,0.0556
"1173",1192,0.0552
"1174",1193,0.0548
"1175",1194,0.0544
"1176",1195,0.054
"1177",1196,0.0536
"1178",1197,0.0532
"1179",1198,0.0528
"1180",1199,0.0524
"1181",1200,0.052
"1182",1201,0.0517
"1183",1202,0.0514
"1184",1203,0.0511
"1185",1204,0.0508
"1186",1205,0.0505
"1187",1206,0.0502
"1188",1207,0.0499
"1189",1208,0.0496
"1190",1209,0.0493
"1191",1210,0.049
"1192",1211,0.0485
"1193",1212,0.048
"1194",1213,0.0475
"1195",1214,0.047
"1196",1215,0.0465
"1197",1216,0.046
"1198",1217,0.0455
"1199",1218,0.045
"1200",1219,0.0445
"1201",1220,0.044
"1202",1221,0.0445
"1203",1222,0.045
"1204",1223,0.0455
"1205",1224,0.046
"1206",1225,0.0465
"1207",1226,0.047
"1208",1227,0.0475
"1209",1228,0.048
"1210",1229,0.0485
"1211",1230,0.049
"1212",1231,0.0492
"1213",1232,0.0494
"1214",1233,0.0496
"1215",1234,0.0498
"1216",1235,0.05
"1217",1236,0.0502
"1218",1237,0.0504
"1219",1238,0.0506
"1220",1239,0.0508
"1221",1240,0.051
"1222",1241,0.0509
"1223",1242,0.0508
"1224",1243,0.0507
"1225",1244,0.0506
"1226",1245,0.0505
"1227",1246,0.0504
"1228",1247,0.0503
"1229",1248,0.0502
"1230",1249,0.0501
"1231",1250,0.05
"1232",1251,0.0493
"1233",1252,0.0486
"1234",1253,0.0479
"1235",1254,0.0472
"1236",1255,0.0465
"1237",1256,0.0458
"1238",1257,0.0451
"1239",1258,0.0444
"1240",1259,0.0437
"1241",1260,0.043
"1242",1261,0.043
"1243",1262,0.043
"1244",1263,0.043
"1245",1264,0.043
"1246",1265,0.043
"1247",1266,0.043
"1248",1267,0.043
"1249",1268,0.043
"1250",1269,0.043
"1251",1270,0.043
"1252",1271,0.0433
"1253",1272,0.0436
"1254",1273,0.0439
"1255",1274,0.0442
"1256",1275,0.0445
"1257",1276,0.0448
"1258",1277,0.0451
"1259",1278,0.0454
"1260",1279,0.0457
"1261",1280,0.046
"1262",1281,0.0458
"1263",1282,0.0456
"1264",1283,0.0454
"1265",1284,0.0452
"1266",1285,0.045
"1267",1286,0.0448
"1268",1287,0.0446
"1269",1288,0.0444
"1270",1289,0.0442
"1271",1290,0.044
"1272",1291,0.0438
"1273",1292,0.0436
"1274",1293,0.0434
"1275",1294,0.0432
"1276",1295,0.043
"1277",1296,0.0428
"1278",1297,0.0426
"1279",1298,0.0424
"1280",1299,0.0422
"1281",1300,0.042
"1282",1301,0.0435
"1283",1302,0.045
"1284",1303,0.0465
"1285",1304,0.048
"1286",1305,0.0495
"1287",1306,0.051
"1288",1307,0.0525
"1289",1308,0.054
"1290",1309,0.0555
"1291",1310,0.057
"1292",1311,0.0571
"1293",1312,0.0572
"1294",1313,0.0573
"1295",1314,0.0574
"1296",1315,0.0575
"1297",1316,0.0576
"1298",1317,0.0577
"1299",1318,0.0578
"1300",1319,0.0579
"1301",1320,0.058
"1302",1321,0.0578
"1303",1322,0.0576
"1304",1323,0.0574
"1305",1324,0.0572
"1306",1325,0.057
"1307",1326,0.0568
"1308",1327,0.0566
"1309",1328,0.0564
"1310",1329,0.0562
"1311",1330,0.056
"1312",1331,0.0544
"1313",1332,0.0528
"1314",1333,0.0512
"1315",1334,0.0496
"1316",1335,0.048
"1317",1336,0.0464
"1318",1337,0.0448
"1319",1338,0.0432
"1320",1339,0.0416
"1321",1340,0.04
"1322",1341,0.0404
"1323",1342,0.0408
"1324",1343,0.0412
"1325",1344,0.0416
"1326",1345,0.042
"1327",1346,0.0424
"1328",1347,0.0428
"1329",1348,0.0432
"1330",1349,0.0436
"1331",1350,0.044
"1332",1351,0.0453
"1333",1352,0.0466
"1334",1353,0.0479
"1335",1354,0.0492
"1336",1355,0.0505
"1337",1356,0.0518
"1338",1357,0.0531
"1339",1358,0.0544
"1340",1359,0.0557
"1341",1360,0.057
"1342",1361,0.0558
"1343",1362,0.0546
"1344",1363,0.0534
"1345",1364,0.0522
"1346",1365,0.051
"1347",1366,0.0498
"1348",1367,0.0486
"1349",1368,0.0474
"1350",1369,0.0462
"1351",1370,0.045
"1352",1371,0.0453
"1353",1372,0.0456
"1354",1373,0.0459
"1355",1374,0.0462
"1356",1375,0.0465
"1357",1376,0.0468
"1358",1377,0.0471
