"","Sample_Size","Power"
"157",176,0.0518
"158",177,0.0511
"159",178,0.0504
"160",179,0.0497
"161",180,0.049
"162",181,0.0495
"163",182,0.05
"164",183,0.0505
"165",184,0.051
"166",185,0.0515
"167",186,0.052
"168",187,0.0525
"169",188,0.053
"170",189,0.0535
"171",190,0.054
"172",191,0.0527
"173",192,0.0514
"174",193,0.0501
"175",194,0.0488
"176",195,0.0475
"177",196,0.0462
"178",197,0.0449
"179",198,0.0436
"180",199,0.0423
"181",200,0.041
"182",201,0.0436
"183",202,0.0462
"184",203,0.0488
"185",204,0.0514
"186",205,0.054
"187",206,0.0566
"188",207,0.0592
"189",208,0.0618
"190",209,0.0644
"191",210,0.067
"192",211,0.0652
"193",212,0.0634
"194",213,0.0616
"195",214,0.0598
"196",215,0.058
"197",216,0.0562
"198",217,0.0544
"199",218,0.0526
"200",219,0.0508
"201",220,0.049
"202",221,0.0492
"203",222,0.0494
"204",223,0.0496
"205",224,0.0498
"206",225,0.05
"207",226,0.0502
"208",227,0.0504
"209",228,0.0506
"210",229,0.0508
"211",230,0.051
"212",231,0.0519
"213",232,0.0528
"214",233,0.0537
"215",234,0.0546
"216",235,0.0555
"217",236,0.0564
"218",237,0.0573
"219",238,0.0582
"220",239,0.0591
"221",240,0.06
"222",241,0.0595
"223",242,0.059
"224",243,0.0585
"225",244,0.058
"226",245,0.0575
"227",246,0.057
"228",247,0.0565
"229",248,0.056
"230",249,0.0555
"231",250,0.055
"232",251,0.0548
"233",252,0.0546
"234",253,0.0544
"235",254,0.0542
"236",255,0.054
"237",256,0.0538
"238",257,0.0536
"239",258,0.0534
"240",259,0.0532
"241",260,0.053
"242",261,0.0527
"243",262,0.0524
"244",263,0.0521
"245",264,0.0518
"246",265,0.0515
"247",266,0.0512
"248",267,0.0509
"249",268,0.0506
"250",269,0.0503
"251",270,0.05
"252",271,0.0495
"253",272,0.049
"254",273,0.0485
"255",274,0.048
"256",275,0.0475
"257",276,0.047
"258",277,0.0465
"259",278,0.046
"260",279,0.0455
"261",280,0.045
"262",281,0.0461
"263",282,0.0472
"264",283,0.0483
"265",284,0.0494
"266",285,0.0505
"267",286,0.0516
"268",287,0.0527
"269",288,0.0538
"270",289,0.0549
"271",290,0.056
"272",291,0.0542
"273",292,0.0524
"274",293,0.0506
"275",294,0.0488
"276",295,0.047
"277",296,0.0452
"278",297,0.0434
"279",298,0.0416
"280",299,0.0398
"281",300,0.038
"282",301,0.0395
"283",302,0.041
"284",303,0.0425
"285",304,0.044
"286",305,0.0455
"287",306,0.047
"288",307,0.0485
"289",308,0.05
"290",309,0.0515
"291",310,0.053
"292",311,0.0535
"293",312,0.054
"294",313,0.0545
"295",314,0.055
"296",315,0.0555
"297",316,0.056
"298",317,0.0565
"299",318,0.057
"300",319,0.0575
"301",320,0.058
"302",321,0.0575
"303",322,0.057
"304",323,0.0565
"305",324,0.056
"306",325,0.0555
"307",326,0.055
"308",327,0.0545
"309",328,0.054
"310",329,0.0535
"311",330,0.053
"312",331,0.053
"313",332,0.053
"314",333,0.053
"315",334,0.053
"316",335,0.053
"317",336,0.053
"318",337,0.053
"319",338,0.053
"320",339,0.053
"321",340,0.053
"322",341,0.0525
"323",342,0.052
"324",343,0.0515
"325",344,0.051
"326",345,0.0505
"327",346,0.05
"328",347,0.0495
"329",348,0.049
"330",349,0.0485
"331",350,0.048
"332",351,0.0471
"333",352,0.0462
"334",353,0.0453
"335",354,0.0444
"336",355,0.0435
"337",356,0.0426
"338",357,0.0417
"339",358,0.0408
"340",359,0.0399
"341",360,0.039
"342",361,0.0402
"343",362,0.0414
"344",363,0.0426
"345",364,0.0438
"346",365,0.045
"347",366,0.0462
"348",367,0.0474
"349",368,0.0486
"350",369,0.0498
"351",370,0.051
"352",371,0.0501
"353",372,0.0492
"354",373,0.0483
"355",374,0.0474
"356",375,0.0465
"357",376,0.0456
"358",377,0.0447
"359",378,0.0438
"360",379,0.0429
"361",380,0.042
"362",381,0.0431
"363",382,0.0442
"364",383,0.0453
"365",384,0.0464
"366",385,0.0475
"367",386,0.0486
"368",387,0.0497
"369",388,0.0508
"370",389,0.0519
"371",390,0.053
"372",391,0.0523
"373",392,0.0516
"374",393,0.0509
"375",394,0.0502
"376",395,0.0495
"377",396,0.0488
"378",397,0.0481
"379",398,0.0474
"380",399,0.0467
"381",400,0.046
"382",401,0.0468
"383",402,0.0476
"384",403,0.0484
"385",404,0.0492
"386",405,0.05
"387",406,0.0508
"388",407,0.0516
"389",408,0.0524
"390",409,0.0532
"391",410,0.054
"392",411,0.0546
"393",412,0.0552
"394",413,0.0558
"395",414,0.0564
"396",415,0.057
"397",416,0.0576
"398",417,0.0582
"399",418,0.0588
"400",419,0.0594
"401",420,0.06
"402",421,0.0584
"403",422,0.0568
"404",423,0.0552
"405",424,0.0536
"406",425,0.052
"407",426,0.0504
"408",427,0.0488
"409",428,0.0472
"410",429,0.0456
"411",430,0.044
"412",431,0.0456
"413",432,0.0472
"414",433,0.0488
"415",434,0.0504
"416",435,0.052
"417",436,0.0536
"418",437,0.0552
"419",438,0.0568
"420",439,0.0584
"421",440,0.06
"422",441,0.0595
"423",442,0.059
"424",443,0.0585
"425",444,0.058
"426",445,0.0575
"427",446,0.057
"428",447,0.0565
"429",448,0.056
"430",449,0.0555
"431",450,0.055
"432",451,0.0548
"433",452,0.0546
"434",453,0.0544
"435",454,0.0542
"436",455,0.054
"437",456,0.0538
"438",457,0.0536
"439",458,0.0534
"440",459,0.0532
"441",460,0.053
"442",461,0.0527
"443",462,0.0524
"444",463,0.0521
"445",464,0.0518
"446",465,0.0515
"447",466,0.0512
"448",467,0.0509
"449",468,0.0506
"450",469,0.0503
"451",470,0.05
"452",471,0.05
"453",472,0.05
"454",473,0.05
"455",474,0.05
"456",475,0.05
"457",476,0.05
"458",477,0.05
"459",478,0.05
"460",479,0.05
"461",480,0.05
"462",481,0.0499
"463",482,0.0498
"464",483,0.0497
"465",484,0.0496
"466",485,0.0495
"467",486,0.0494
"468",487,0.0493
"469",488,0.0492
"470",489,0.0491
"471",490,0.049
"472",491,0.0483
"473",492,0.0476
"474",493,0.0469
"475",494,0.0462
"476",495,0.0455
"477",496,0.0448
"478",497,0.0441
"479",498,0.0434
"480",499,0.0427
"481",500,0.042
"482",501,0.0432
"483",502,0.0444
"484",503,0.0456
"485",504,0.0468
"486",505,0.048
"487",506,0.0492
"488",507,0.0504
"489",508,0.0516
"490",509,0.0528
"491",510,0.054
"492",511,0.0532
"493",512,0.0524
"494",513,0.0516
"495",514,0.0508
"496",515,0.05
"497",516,0.0492
"498",517,0.0484
"499",518,0.0476
"500",519,0.0468
"501",520,0.046
"502",521,0.0453
"503",522,0.0446
"504",523,0.0439
"505",524,0.0432
"506",525,0.0425
"507",526,0.0418
"508",527,0.0411
"509",528,0.0404
"510",529,0.0397
"511",530,0.039
"512",531,0.0395
"513",532,0.04
"514",533,0.0405
"515",534,0.041
"516",535,0.0415
"517",536,0.042
"518",537,0.0425
"519",538,0.043
"520",539,0.0435
"521",540,0.044
"522",541,0.0448
"523",542,0.0456
"524",543,0.0464
"525",544,0.0472
"526",545,0.048
"527",546,0.0488
"528",547,0.0496
"529",548,0.0504
"530",549,0.0512
"531",550,0.052
"532",551,0.0515
"533",552,0.051
"534",553,0.0505
"535",554,0.05
"536",555,0.0495
"537",556,0.049
"538",557,0.0485
"539",558,0.048
"540",559,0.0475
"541",560,0.047
"542",561,0.0465
"543",562,0.046
"544",563,0.0455
"545",564,0.045
"546",565,0.0445
"547",566,0.044
"548",567,0.0435
"549",568,0.043
"550",569,0.0425
"551",570,0.042
"552",571,0.042
"553",572,0.042
"554",573,0.042
"555",574,0.042
"556",575,0.042
"557",576,0.042
"558",577,0.042
"559",578,0.042
"560",579,0.042
"561",580,0.042
"562",581,0.0429
"563",582,0.0438
"564",583,0.0447
"565",584,0.0456
"566",585,0.0465
"567",586,0.0474
"568",587,0.0483
"569",588,0.0492
"570",589,0.0501
"571",590,0.051
"572",591,0.0507
"573",592,0.0504
"574",593,0.0501
"575",594,0.0498
"576",595,0.0495
"577",596,0.0492
"578",597,0.0489
"579",598,0.0486
"580",599,0.0483
"581",600,0.048
"582",601,0.0484
"583",602,0.0488
"584",603,0.0492
"585",604,0.0496
"586",605,0.05
"587",606,0.0504
"588",607,0.0508
"589",608,0.0512
"590",609,0.0516
"591",610,0.052
"592",611,0.0513
"593",612,0.0506
"594",613,0.0499
"595",614,0.0492
"596",615,0.0485
"597",616,0.0478
"598",617,0.0471
"599",618,0.0464
"600",619,0.0457
"601",620,0.045
"602",621,0.0448
"603",622,0.0446
"604",623,0.0444
"605",624,0.0442
"606",625,0.044
"607",626,0.0438
"608",627,0.0436
"609",628,0.0434
"610",629,0.0432
"611",630,0.043
"612",631,0.043
"613",632,0.043
"614",633,0.043
"615",634,0.043
"616",635,0.043
"617",636,0.043
"618",637,0.043
"619",638,0.043
"620",639,0.043
"621",640,0.043
"622",641,0.0432
"623",642,0.0434
"624",643,0.0436
"625",644,0.0438
"626",645,0.044
"627",646,0.0442
"628",647,0.0444
"629",648,0.0446
"630",649,0.0448
"631",650,0.045
"632",651,0.046
"633",652,0.047
"634",653,0.048
"635",654,0.049
"636",655,0.05
"637",656,0.051
"638",657,0.052
"639",658,0.053
"640",659,0.054
"641",660,0.055
"642",661,0.0543
"643",662,0.0536
"644",663,0.0529
"645",664,0.0522
"646",665,0.0515
"647",666,0.0508
"648",667,0.0501
"649",668,0.0494
"650",669,0.0487
"651",670,0.048
"652",671,0.0472
"653",672,0.0464
"654",673,0.0456
"655",674,0.0448
"656",675,0.044
"657",676,0.0432
"658",677,0.0424
"659",678,0.0416
"660",679,0.0408
"661",680,0.04
"662",681,0.0412
"663",682,0.0424
"664",683,0.0436
"665",684,0.0448
"666",685,0.046
"667",686,0.0472
"668",687,0.0484
"669",688,0.0496
"670",689,0.0508
"671",690,0.052
"672",691,0.0506
"673",692,0.0492
"674",693,0.0478
"675",694,0.0464
"676",695,0.045
"677",696,0.0436
"678",697,0.0422
"679",698,0.0408
"680",699,0.0394
"681",700,0.038
"682",701,0.0386
"683",702,0.0392
"684",703,0.0398
"685",704,0.0404
"686",705,0.041
"687",706,0.0416
"688",707,0.0422
"689",708,0.0428
"690",709,0.0434
"691",710,0.044
"692",711,0.0444
"693",712,0.0448
"694",713,0.0452
"695",714,0.0456
"696",715,0.046
"697",716,0.0464
"698",717,0.0468
"699",718,0.0472
"700",719,0.0476
"701",720,0.048
"702",721,0.047
"703",722,0.046
"704",723,0.045
"705",724,0.044
"706",725,0.043
"707",726,0.042
"708",727,0.041
"709",728,0.04
"710",729,0.039
"711",730,0.038
"712",731,0.0394
"713",732,0.0408
"714",733,0.0422
"715",734,0.0436
"716",735,0.045
"717",736,0.0464
"718",737,0.0478
"719",738,0.0492
"720",739,0.0506
"721",740,0.052
"722",741,0.0511
"723",742,0.0502
"724",743,0.0493
"725",744,0.0484
"726",745,0.0475
"727",746,0.0466
"728",747,0.0457
"729",748,0.0448
"730",749,0.0439
"731",750,0.043
"732",751,0.044
"733",752,0.045
"734",753,0.046
"735",754,0.047
"736",755,0.048
"737",756,0.049
"738",757,0.05
"739",758,0.051
"740",759,0.052
"741",760,0.053
"742",761,0.0536
"743",762,0.0542
"744",763,0.0548
"745",764,0.0554
"746",765,0.056
"747",766,0.0566
"748",767,0.0572
"749",768,0.0578
"750",769,0.0584
"751",770,0.059
"752",771,0.0582
"753",772,0.0574
"754",773,0.0566
"755",774,0.0558
"756",775,0.055
"757",776,0.0542
"758",777,0.0534
"759",778,0.0526
"760",779,0.0518
"761",780,0.051
"762",781,0.051
"763",782,0.051
"764",783,0.051
"765",784,0.051
"766",785,0.051
"767",786,0.051
"768",787,0.051
"769",788,0.051
"770",789,0.051
"771",790,0.051
"772",791,0.0509
"773",792,0.0508
"774",793,0.0507
"775",794,0.0506
"776",795,0.0505
"777",796,0.0504
"778",797,0.0503
"779",798,0.0502
"780",799,0.0501
"781",800,0.05
"782",801,0.0487
"783",802,0.0474
"784",803,0.0461
"785",804,0.0448
"786",805,0.0435
"787",806,0.0422
"788",807,0.0409
"789",808,0.0396
"790",809,0.0383
"791",810,0.037
"792",811,0.0393
"793",812,0.0416
"794",813,0.0439
"795",814,0.0462
"796",815,0.0485
"797",816,0.0508
"798",817,0.0531
"799",818,0.0554
"800",819,0.0577
"801",820,0.06
"802",821,0.0587
"803",822,0.0574
"804",823,0.0561
"805",824,0.0548
"806",825,0.0535
"807",826,0.0522
"808",827,0.0509
"809",828,0.0496
"810",829,0.0483
"811",830,0.047
"812",831,0.0466
"813",832,0.0462
"814",833,0.0458
"815",834,0.0454
"816",835,0.045
"817",836,0.0446
"818",837,0.0442
"819",838,0.0438
"820",839,0.0434
"821",840,0.043
"822",841,0.0434
"823",842,0.0438
"824",843,0.0442
"825",844,0.0446
"826",845,0.045
"827",846,0.0454
"828",847,0.0458
"829",848,0.0462
"830",849,0.0466
"831",850,0.047
"832",851,0.0478
"833",852,0.0486
"834",853,0.0494
"835",854,0.0502
"836",855,0.051
"837",856,0.0518
"838",857,0.0526
"839",858,0.0534
"840",859,0.0542
"841",860,0.055
"842",861,0.0546
"843",862,0.0542
"844",863,0.0538
"845",864,0.0534
"846",865,0.053
"847",866,0.0526
"848",867,0.0522
"849",868,0.0518
"850",869,0.0514
"851",870,0.051
"852",871,0.0508
"853",872,0.0506
"854",873,0.0504
"855",874,0.0502
"856",875,0.05
"857",876,0.0498
"858",877,0.0496
"859",878,0.0494
"860",879,0.0492
"861",880,0.049
"862",881,0.0486
"863",882,0.0482
"864",883,0.0478
"865",884,0.0474
"866",885,0.047
"867",886,0.0466
"868",887,0.0462
"869",888,0.0458
"870",889,0.0454
"871",890,0.045
"872",891,0.0458
"873",892,0.0466
"874",893,0.0474
"875",894,0.0482
"876",895,0.049
"877",896,0.0498
"878",897,0.0506
"879",898,0.0514
"880",899,0.0522
"881",900,0.053
"882",901,0.0518
"883",902,0.0506
"884",903,0.0494
"885",904,0.0482
"886",905,0.047
"887",906,0.0458
"888",907,0.0446
"889",908,0.0434
"890",909,0.0422
"891",910,0.041
"892",911,0.042
"893",912,0.043
"894",913,0.044
"895",914,0.045
"896",915,0.046
"897",916,0.047
"898",917,0.048
"899",918,0.049
"900",919,0.05
"901",920,0.051
"902",921,0.0502
"903",922,0.0494
"904",923,0.0486
"905",924,0.0478
"906",925,0.047
"907",926,0.0462
"908",927,0.0454
"909",928,0.0446
"910",929,0.0438
"911",930,0.043
"912",931,0.0453
"913",932,0.0476
"914",933,0.0499
"915",934,0.0522
"916",935,0.0545
"917",936,0.0568
"918",937,0.0591
"919",938,0.0614
"920",939,0.0637
"921",940,0.066
"922",941,0.0647
"923",942,0.0634
"924",943,0.0621
"925",944,0.0608
"926",945,0.0595
"927",946,0.0582
"928",947,0.0569
"929",948,0.0556
"930",949,0.0543
"931",950,0.053
"932",951,0.0524
"933",952,0.0518
"934",953,0.0512
"935",954,0.0506
"936",955,0.05
"937",956,0.0494
"938",957,0.0488
"939",958,0.0482
"940",959,0.0476
"941",960,0.047
"942",961,0.0474
"943",962,0.0478
"944",963,0.0482
"945",964,0.0486
"946",965,0.049
"947",966,0.0494
"948",967,0.0498
"949",968,0.0502
"950",969,0.0506
"951",970,0.051
"952",971,0.0509
"953",972,0.0508
"954",973,0.0507
"955",974,0.0506
"956",975,0.0505
"957",976,0.0504
"958",977,0.0503
"959",978,0.0502
"960",979,0.0501
"961",980,0.05
"962",981,0.0497
"963",982,0.0494
"964",983,0.0491
"965",984,0.0488
"966",985,0.0485
"967",986,0.0482
"968",987,0.0479
"969",988,0.0476
"970",989,0.0473
"971",990,0.047
"972",991,0.0472
"973",992,0.0474
"974",993,0.0476
"975",994,0.0478
"976",995,0.048
"977",996,0.0482
"978",997,0.0484
"979",998,0.0486
"980",999,0.0488
"981",1000,0.049
"982",1001,0.0486
"983",1002,0.0482
"984",1003,0.0478
"985",1004,0.0474
"986",1005,0.047
"987",1006,0.0466
"988",1007,0.0462
"989",1008,0.0458
"990",1009,0.0454
"991",1010,0.045
"992",1011,0.0454
"993",1012,0.0458
"994",1013,0.0462
"995",1014,0.0466
"996",1015,0.047
"997",1016,0.0474
"998",1017,0.0478
"999",1018,0.0482
"1000",1019,0.0486
"1001",1020,0.049
"1002",1021,0.0471
"1003",1022,0.0452
"1004",1023,0.0433
"1005",1024,0.0414
"1006",1025,0.0395
"1007",1026,0.0376
"1008",1027,0.0357
"1009",1028,0.0338
"1010",1029,0.0319
"1011",1030,0.03
"1012",1031,0.0316
"1013",1032,0.0332
"1014",1033,0.0348
"1015",1034,0.0364
"1016",1035,0.038
"1017",1036,0.0396
"1018",1037,0.0412
"1019",1038,0.0428
"1020",1039,0.0444
"1021",1040,0.046
"1022",1041,0.046
"1023",1042,0.046
"1024",1043,0.046
"1025",1044,0.046
"1026",1045,0.046
"1027",1046,0.046
"1028",1047,0.046
"1029",1048,0.046
"1030",1049,0.046
"1031",1050,0.046
"1032",1051,0.0458
"1033",1052,0.0456
"1034",1053,0.0454
"1035",1054,0.0452
"1036",1055,0.045
"1037",1056,0.0448
"1038",1057,0.0446
"1039",1058,0.0444
"1040",1059,0.0442
"1041",1060,0.044
"1042",1061,0.0444
"1043",1062,0.0448
"1044",1063,0.0452
"1045",1064,0.0456
"1046",1065,0.046
"1047",1066,0.0464
"1048",1067,0.0468
"1049",1068,0.0472
"1050",1069,0.0476
"1051",1070,0.048
"1052",1071,0.0477
"1053",1072,0.0474
"1054",1073,0.0471
"1055",1074,0.0468
"1056",1075,0.0465
"1057",1076,0.0462
"1058",1077,0.0459
"1059",1078,0.0456
"1060",1079,0.0453
"1061",1080,0.045
"1062",1081,0.0461
"1063",1082,0.0472
"1064",1083,0.0483
"1065",1084,0.0494
"1066",1085,0.0505
"1067",1086,0.0516
"1068",1087,0.0527
"1069",1088,0.0538
"1070",1089,0.0549
"1071",1090,0.056
"1072",1091,0.0551
"1073",1092,0.0542
"1074",1093,0.0533
"1075",1094,0.0524
"1076",1095,0.0515
"1077",1096,0.0506
"1078",1097,0.0497
"1079",1098,0.0488
"1080",1099,0.0479
"1081",1100,0.047
"1082",1101,0.0484
"1083",1102,0.0498
"1084",1103,0.0512
"1085",1104,0.0526
"1086",1105,0.054
"1087",1106,0.0554
"1088",1107,0.0568
"1089",1108,0.0582
"1090",1109,0.0596
"1091",1110,0.061
"1092",1111,0.0593
"1093",1112,0.0576
"1094",1113,0.0559
"1095",1114,0.0542
"1096",1115,0.0525
"1097",1116,0.0508
"1098",1117,0.0491
"1099",1118,0.0474
"1100",1119,0.0457
"1101",1120,0.044
"1102",1121,0.044
"1103",1122,0.044
"1104",1123,0.044
"1105",1124,0.044
"1106",1125,0.044
"1107",1126,0.044
"1108",1127,0.044
"1109",1128,0.044
"1110",1129,0.044
"1111",1130,0.044
"1112",1131,0.0448
"1113",1132,0.0456
"1114",1133,0.0464
"1115",1134,0.0472
"1116",1135,0.048
"1117",1136,0.0488
"1118",1137,0.0496
"1119",1138,0.0504
"1120",1139,0.0512
"1121",1140,0.052
"1122",1141,0.051
"1123",1142,0.05
"1124",1143,0.049
"1125",1144,0.048
"1126",1145,0.047
"1127",1146,0.046
"1128",1147,0.045
"1129",1148,0.044
"1130",1149,0.043
"1131",1150,0.042
"1132",1151,0.0441
"1133",1152,0.0462
"1134",1153,0.0483
"1135",1154,0.0504
"1136",1155,0.0525
"1137",1156,0.0546
"1138",1157,0.0567
"1139",1158,0.0588
"1140",1159,0.0609
"1141",1160,0.063
"1142",1161,0.0619
"1143",1162,0.0608
"1144",1163,0.0597
"1145",1164,0.0586
"1146",1165,0.0575
"1147",1166,0.0564
"1148",1167,0.0553
"1149",1168,0.0542
"1150",1169,0.0531
"1151",1170,0.052
"1152",1171,0.0516
"1153",1172,0.0512
"1154",1173,0.0508
"1155",1174,0.0504
"1156",1175,0.05
"1157",1176,0.0496
"1158",1177,0.0492
"1159",1178,0.0488
"1160",1179,0.0484
"1161",1180,0.048
"1162",1181,0.0477
"1163",1182,0.0474
"1164",1183,0.0471
"1165",1184,0.0468
"1166",1185,0.0465
"1167",1186,0.0462
"1168",1187,0.0459
"1169",1188,0.0456
"1170",1189,0.0453
"1171",1190,0.045
"1172",1191,0.0451
"1173",1192,0.0452
"1174",1193,0.0453
"1175",1194,0.0454
"1176",1195,0.0455
"1177",1196,0.0456
"1178",1197,0.0457
"1179",1198,0.0458
"1180",1199,0.0459
"1181",1200,0.046
"1182",1201,0.047
"1183",1202,0.048
"1184",1203,0.049
"1185",1204,0.05
"1186",1205,0.051
"1187",1206,0.052
"1188",1207,0.053
"1189",1208,0.054
"1190",1209,0.055
"1191",1210,0.056
"1192",1211,0.0547
"1193",1212,0.0534
"1194",1213,0.0521
"1195",1214,0.0508
"1196",1215,0.0495
"1197",1216,0.0482
"1198",1217,0.0469
"1199",1218,0.0456
"1200",1219,0.0443
"1201",1220,0.043
"1202",1221,0.0447
"1203",1222,0.0464
"1204",1223,0.0481
"1205",1224,0.0498
"1206",1225,0.0515
"1207",1226,0.0532
"1208",1227,0.0549
"1209",1228,0.0566
"1210",1229,0.0583
"1211",1230,0.06
"1212",1231,0.0606
"1213",1232,0.0612
"1214",1233,0.0618
"1215",1234,0.0624
"1216",1235,0.063
"1217",1236,0.0636
"1218",1237,0.0642
"1219",1238,0.0648
"1220",1239,0.0654
"1221",1240,0.066
"1222",1241,0.065
"1223",1242,0.064
"1224",1243,0.063
"1225",1244,0.062
"1226",1245,0.061
"1227",1246,0.06
"1228",1247,0.059
"1229",1248,0.058
"1230",1249,0.057
"1231",1250,0.056
"1232",1251,0.0557
"1233",1252,0.0554
"1234",1253,0.0551
"1235",1254,0.0548
"1236",1255,0.0545
"1237",1256,0.0542
"1238",1257,0.0539
"1239",1258,0.0536
"1240",1259,0.0533
"1241",1260,0.053
"1242",1261,0.0534
"1243",1262,0.0538
"1244",1263,0.0542
"1245",1264,0.0546
"1246",1265,0.055
"1247",1266,0.0554
"1248",1267,0.0558
"1249",1268,0.0562
"1250",1269,0.0566
"1251",1270,0.057
"1252",1271,0.0564
"1253",1272,0.0558
"1254",1273,0.0552
"1255",1274,0.0546
"1256",1275,0.054
"1257",1276,0.0534
"1258",1277,0.0528
"1259",1278,0.0522
"1260",1279,0.0516
"1261",1280,0.051
"1262",1281,0.0502
"1263",1282,0.0494
"1264",1283,0.0486
"1265",1284,0.0478
"1266",1285,0.047
"1267",1286,0.0462
"1268",1287,0.0454
"1269",1288,0.0446
"1270",1289,0.0438
"1271",1290,0.043
"1272",1291,0.044
"1273",1292,0.045
"1274",1293,0.046
"1275",1294,0.047
"1276",1295,0.048
"1277",1296,0.049
"1278",1297,0.05
"1279",1298,0.051
"1280",1299,0.052
"1281",1300,0.053
"1282",1301,0.0517
"1283",1302,0.0504
"1284",1303,0.0491
"1285",1304,0.0478
"1286",1305,0.0465
"1287",1306,0.0452
"1288",1307,0.0439
"1289",1308,0.0426
"1290",1309,0.0413
"1291",1310,0.04
"1292",1311,0.0422
"1293",1312,0.0444
"1294",1313,0.0466
"1295",1314,0.0488
"1296",1315,0.051
"1297",1316,0.0532
"1298",1317,0.0554
"1299",1318,0.0576
"1300",1319,0.0598
"1301",1320,0.062
"1302",1321,0.061
"1303",1322,0.06
"1304",1323,0.059
"1305",1324,0.058
"1306",1325,0.057
"1307",1326,0.056
"1308",1327,0.055
"1309",1328,0.054
"1310",1329,0.053
"1311",1330,0.052
"1312",1331,0.0523
"1313",1332,0.0526
"1314",1333,0.0529
"1315",1334,0.0532
"1316",1335,0.0535
"1317",1336,0.0538
"1318",1337,0.0541
"1319",1338,0.0544
"1320",1339,0.0547
"1321",1340,0.055
"1322",1341,0.0544
"1323",1342,0.0538
"1324",1343,0.0532
"1325",1344,0.0526
"1326",1345,0.052
"1327",1346,0.0514
"1328",1347,0.0508
"1329",1348,0.0502
"1330",1349,0.0496
"1331",1350,0.049
"1332",1351,0.048
"1333",1352,0.047
"1334",1353,0.046
"1335",1354,0.045
"1336",1355,0.044
"1337",1356,0.043
"1338",1357,0.042
"1339",1358,0.041
"1340",1359,0.04
"1341",1360,0.039
"1342",1361,0.0415
"1343",1362,0.044
"1344",1363,0.0465
"1345",1364,0.049
"1346",1365,0.0515
"1347",1366,0.054
"1348",1367,0.0565
"1349",1368,0.059
"1350",1369,0.0615
"1351",1370,0.064
"1352",1371,0.0637
"1353",1372,0.0634
"1354",1373,0.0631
"1355",1374,0.0628
"1356",1375,0.0625
"1357",1376,0.0622
"1358",1377,0.0619
"1359",1378,0.0616
"1360",1379,0.0613
"1361",1380,0.061
"1362",1381,0.0597
"1363",1382,0.0584
"1364",1383,0.0571
