"","Sample_Size","Power"
"838",857,0.047
"839",858,0.048
"840",859,0.049
"841",860,0.05
"842",861,0.0512
"843",862,0.0524
"844",863,0.0536
"845",864,0.0548
"846",865,0.056
"847",866,0.0572
"848",867,0.0584
"849",868,0.0596
"850",869,0.0608
"851",870,0.062
"852",871,0.0611
"853",872,0.0602
"854",873,0.0593
"855",874,0.0584
"856",875,0.0575
"857",876,0.0566
"858",877,0.0557
"859",878,0.0548
"860",879,0.0539
"861",880,0.053
"862",881,0.0515
"863",882,0.05
"864",883,0.0485
"865",884,0.047
"866",885,0.0455
"867",886,0.044
"868",887,0.0425
"869",888,0.041
"870",889,0.0395
"871",890,0.038
"872",891,0.0389
"873",892,0.0398
"874",893,0.0407
"875",894,0.0416
"876",895,0.0425
"877",896,0.0434
"878",897,0.0443
"879",898,0.0452
"880",899,0.0461
"881",900,0.047
"882",901,0.0466
"883",902,0.0462
"884",903,0.0458
"885",904,0.0454
"886",905,0.045
"887",906,0.0446
"888",907,0.0442
"889",908,0.0438
"890",909,0.0434
"891",910,0.043
"892",911,0.0433
"893",912,0.0436
"894",913,0.0439
"895",914,0.0442
"896",915,0.0445
"897",916,0.0448
"898",917,0.0451
"899",918,0.0454
"900",919,0.0457
"901",920,0.046
"902",921,0.0451
"903",922,0.0442
"904",923,0.0433
"905",924,0.0424
"906",925,0.0415
"907",926,0.0406
"908",927,0.0397
"909",928,0.0388
"910",929,0.0379
"911",930,0.037
"912",931,0.0395
"913",932,0.042
"914",933,0.0445
"915",934,0.047
"916",935,0.0495
"917",936,0.052
"918",937,0.0545
"919",938,0.057
"920",939,0.0595
"921",940,0.062
"922",941,0.0606
"923",942,0.0592
"924",943,0.0578
"925",944,0.0564
"926",945,0.055
"927",946,0.0536
"928",947,0.0522
"929",948,0.0508
"930",949,0.0494
"931",950,0.048
"932",951,0.0482
"933",952,0.0484
"934",953,0.0486
"935",954,0.0488
"936",955,0.049
"937",956,0.0492
"938",957,0.0494
"939",958,0.0496
"940",959,0.0498
"941",960,0.05
"942",961,0.0516
"943",962,0.0532
"944",963,0.0548
"945",964,0.0564
"946",965,0.058
"947",966,0.0596
"948",967,0.0612
"949",968,0.0628
"950",969,0.0644
"951",970,0.066
"952",971,0.0658
"953",972,0.0656
"954",973,0.0654
"955",974,0.0652
"956",975,0.065
"957",976,0.0648
"958",977,0.0646
"959",978,0.0644
"960",979,0.0642
"961",980,0.064
"962",981,0.0622
"963",982,0.0604
"964",983,0.0586
"965",984,0.0568
"966",985,0.055
"967",986,0.0532
"968",987,0.0514
"969",988,0.0496
"970",989,0.0478
"971",990,0.046
"972",991,0.0462
"973",992,0.0464
"974",993,0.0466
"975",994,0.0468
"976",995,0.047
"977",996,0.0472
"978",997,0.0474
"979",998,0.0476
"980",999,0.0478
"981",1000,0.048
"982",1001,0.0484
"983",1002,0.0488
"984",1003,0.0492
"985",1004,0.0496
"986",1005,0.05
"987",1006,0.0504
"988",1007,0.0508
"989",1008,0.0512
"990",1009,0.0516
"991",1010,0.052
"992",1011,0.0512
"993",1012,0.0504
"994",1013,0.0496
"995",1014,0.0488
"996",1015,0.048
"997",1016,0.0472
"998",1017,0.0464
"999",1018,0.0456
"1000",1019,0.0448
"1001",1020,0.044
"1002",1021,0.0438
"1003",1022,0.0436
"1004",1023,0.0434
"1005",1024,0.0432
"1006",1025,0.043
"1007",1026,0.0428
"1008",1027,0.0426
"1009",1028,0.0424
"1010",1029,0.0422
"1011",1030,0.042
"1012",1031,0.0422
"1013",1032,0.0424
"1014",1033,0.0426
"1015",1034,0.0428
"1016",1035,0.043
"1017",1036,0.0432
"1018",1037,0.0434
"1019",1038,0.0436
"1020",1039,0.0438
"1021",1040,0.044
"1022",1041,0.045
"1023",1042,0.046
"1024",1043,0.047
"1025",1044,0.048
"1026",1045,0.049
"1027",1046,0.05
"1028",1047,0.051
"1029",1048,0.052
"1030",1049,0.053
"1031",1050,0.054
"1032",1051,0.0527
"1033",1052,0.0514
"1034",1053,0.0501
"1035",1054,0.0488
"1036",1055,0.0475
"1037",1056,0.0462
"1038",1057,0.0449
"1039",1058,0.0436
"1040",1059,0.0423
"1041",1060,0.041
"1042",1061,0.0426
"1043",1062,0.0442
"1044",1063,0.0458
"1045",1064,0.0474
"1046",1065,0.049
"1047",1066,0.0506
"1048",1067,0.0522
"1049",1068,0.0538
"1050",1069,0.0554
"1051",1070,0.057
"1052",1071,0.0561
"1053",1072,0.0552
"1054",1073,0.0543
"1055",1074,0.0534
"1056",1075,0.0525
"1057",1076,0.0516
"1058",1077,0.0507
"1059",1078,0.0498
"1060",1079,0.0489
"1061",1080,0.048
"1062",1081,0.0484
"1063",1082,0.0488
"1064",1083,0.0492
"1065",1084,0.0496
"1066",1085,0.05
"1067",1086,0.0504
"1068",1087,0.0508
"1069",1088,0.0512
"1070",1089,0.0516
"1071",1090,0.052
"1072",1091,0.0522
"1073",1092,0.0524
"1074",1093,0.0526
"1075",1094,0.0528
"1076",1095,0.053
"1077",1096,0.0532
"1078",1097,0.0534
"1079",1098,0.0536
"1080",1099,0.0538
"1081",1100,0.054
"1082",1101,0.054
"1083",1102,0.054
"1084",1103,0.054
"1085",1104,0.054
"1086",1105,0.054
"1087",1106,0.054
"1088",1107,0.054
"1089",1108,0.054
"1090",1109,0.054
"1091",1110,0.054
"1092",1111,0.0542
"1093",1112,0.0544
"1094",1113,0.0546
"1095",1114,0.0548
"1096",1115,0.055
"1097",1116,0.0552
"1098",1117,0.0554
"1099",1118,0.0556
"1100",1119,0.0558
"1101",1120,0.056
"1102",1121,0.0559
"1103",1122,0.0558
"1104",1123,0.0557
"1105",1124,0.0556
"1106",1125,0.0555
"1107",1126,0.0554
"1108",1127,0.0553
"1109",1128,0.0552
"1110",1129,0.0551
"1111",1130,0.055
"1112",1131,0.0547
"1113",1132,0.0544
"1114",1133,0.0541
"1115",1134,0.0538
"1116",1135,0.0535
"1117",1136,0.0532
"1118",1137,0.0529
"1119",1138,0.0526
"1120",1139,0.0523
"1121",1140,0.052
"1122",1141,0.0515
"1123",1142,0.051
"1124",1143,0.0505
"1125",1144,0.05
"1126",1145,0.0495
"1127",1146,0.049
"1128",1147,0.0485
"1129",1148,0.048
"1130",1149,0.0475
"1131",1150,0.047
"1132",1151,0.0472
"1133",1152,0.0474
"1134",1153,0.0476
"1135",1154,0.0478
"1136",1155,0.048
"1137",1156,0.0482
"1138",1157,0.0484
"1139",1158,0.0486
"1140",1159,0.0488
"1141",1160,0.049
"1142",1161,0.0486
"1143",1162,0.0482
"1144",1163,0.0478
"1145",1164,0.0474
"1146",1165,0.047
"1147",1166,0.0466
"1148",1167,0.0462
"1149",1168,0.0458
"1150",1169,0.0454
"1151",1170,0.045
"1152",1171,0.0438
"1153",1172,0.0426
"1154",1173,0.0414
"1155",1174,0.0402
"1156",1175,0.039
"1157",1176,0.0378
"1158",1177,0.0366
"1159",1178,0.0354
"1160",1179,0.0342
"1161",1180,0.033
"1162",1181,0.0353
"1163",1182,0.0376
"1164",1183,0.0399
"1165",1184,0.0422
"1166",1185,0.0445
"1167",1186,0.0468
"1168",1187,0.0491
"1169",1188,0.0514
"1170",1189,0.0537
"1171",1190,0.056
"1172",1191,0.0558
"1173",1192,0.0556
"1174",1193,0.0554
"1175",1194,0.0552
"1176",1195,0.055
"1177",1196,0.0548
"1178",1197,0.0546
"1179",1198,0.0544
"1180",1199,0.0542
"1181",1200,0.054
"1182",1201,0.0533
"1183",1202,0.0526
"1184",1203,0.0519
"1185",1204,0.0512
"1186",1205,0.0505
"1187",1206,0.0498
"1188",1207,0.0491
"1189",1208,0.0484
"1190",1209,0.0477
"1191",1210,0.047
"1192",1211,0.0481
"1193",1212,0.0492
"1194",1213,0.0503
"1195",1214,0.0514
"1196",1215,0.0525
"1197",1216,0.0536
"1198",1217,0.0547
"1199",1218,0.0558
"1200",1219,0.0569
"1201",1220,0.058
"1202",1221,0.0578
"1203",1222,0.0576
"1204",1223,0.0574
"1205",1224,0.0572
"1206",1225,0.057
"1207",1226,0.0568
"1208",1227,0.0566
"1209",1228,0.0564
"1210",1229,0.0562
"1211",1230,0.056
"1212",1231,0.0563
"1213",1232,0.0566
"1214",1233,0.0569
"1215",1234,0.0572
"1216",1235,0.0575
"1217",1236,0.0578
"1218",1237,0.0581
"1219",1238,0.0584
"1220",1239,0.0587
"1221",1240,0.059
"1222",1241,0.0584
"1223",1242,0.0578
"1224",1243,0.0572
"1225",1244,0.0566
"1226",1245,0.056
"1227",1246,0.0554
"1228",1247,0.0548
"1229",1248,0.0542
"1230",1249,0.0536
"1231",1250,0.053
"1232",1251,0.0534
"1233",1252,0.0538
"1234",1253,0.0542
"1235",1254,0.0546
"1236",1255,0.055
"1237",1256,0.0554
"1238",1257,0.0558
"1239",1258,0.0562
"1240",1259,0.0566
"1241",1260,0.057
"1242",1261,0.0554
"1243",1262,0.0538
"1244",1263,0.0522
"1245",1264,0.0506
"1246",1265,0.049
"1247",1266,0.0474
"1248",1267,0.0458
"1249",1268,0.0442
"1250",1269,0.0426
"1251",1270,0.041
"1252",1271,0.0413
"1253",1272,0.0416
"1254",1273,0.0419
"1255",1274,0.0422
"1256",1275,0.0425
"1257",1276,0.0428
"1258",1277,0.0431
"1259",1278,0.0434
"1260",1279,0.0437
"1261",1280,0.044
"1262",1281,0.0449
"1263",1282,0.0458
"1264",1283,0.0467
"1265",1284,0.0476
"1266",1285,0.0485
"1267",1286,0.0494
"1268",1287,0.0503
"1269",1288,0.0512
"1270",1289,0.0521
"1271",1290,0.053
"1272",1291,0.0533
"1273",1292,0.0536
"1274",1293,0.0539
"1275",1294,0.0542
"1276",1295,0.0545
"1277",1296,0.0548
"1278",1297,0.0551
"1279",1298,0.0554
"1280",1299,0.0557
"1281",1300,0.056
"1282",1301,0.0555
"1283",1302,0.055
"1284",1303,0.0545
"1285",1304,0.054
"1286",1305,0.0535
"1287",1306,0.053
"1288",1307,0.0525
"1289",1308,0.052
"1290",1309,0.0515
"1291",1310,0.051
"1292",1311,0.0512
"1293",1312,0.0514
"1294",1313,0.0516
"1295",1314,0.0518
"1296",1315,0.052
"1297",1316,0.0522
"1298",1317,0.0524
"1299",1318,0.0526
"1300",1319,0.0528
"1301",1320,0.053
"1302",1321,0.0524
"1303",1322,0.0518
"1304",1323,0.0512
"1305",1324,0.0506
"1306",1325,0.05
"1307",1326,0.0494
"1308",1327,0.0488
"1309",1328,0.0482
"1310",1329,0.0476
"1311",1330,0.047
"1312",1331,0.0475
"1313",1332,0.048
"1314",1333,0.0485
"1315",1334,0.049
"1316",1335,0.0495
"1317",1336,0.05
"1318",1337,0.0505
"1319",1338,0.051
"1320",1339,0.0515
"1321",1340,0.052
"1322",1341,0.0516
"1323",1342,0.0512
"1324",1343,0.0508
"1325",1344,0.0504
"1326",1345,0.05
"1327",1346,0.0496
"1328",1347,0.0492
"1329",1348,0.0488
"1330",1349,0.0484
"1331",1350,0.048
"1332",1351,0.0483
"1333",1352,0.0486
"1334",1353,0.0489
"1335",1354,0.0492
"1336",1355,0.0495
"1337",1356,0.0498
"1338",1357,0.0501
"1339",1358,0.0504
"1340",1359,0.0507
"1341",1360,0.051
"1342",1361,0.0513
"1343",1362,0.0516
"1344",1363,0.0519
"1345",1364,0.0522
"1346",1365,0.0525
"1347",1366,0.0528
"1348",1367,0.0531
"1349",1368,0.0534
"1350",1369,0.0537
"1351",1370,0.054
"1352",1371,0.0548
"1353",1372,0.0556
"1354",1373,0.0564
"1355",1374,0.0572
"1356",1375,0.058
"1357",1376,0.0588
"1358",1377,0.0596
