"","Sample_Size","Power"
"321",340,0.29
"322",341,0.2856
"323",342,0.2812
"324",343,0.2768
"325",344,0.2724
"326",345,0.268
"327",346,0.2636
"328",347,0.2592
"329",348,0.2548
"330",349,0.2504
"331",350,0.246
"332",351,0.25
"333",352,0.254
"334",353,0.258
"335",354,0.262
"336",355,0.266
"337",356,0.27
"338",357,0.274
"339",358,0.278
"340",359,0.282
"341",360,0.286
"342",361,0.2873
"343",362,0.2886
"344",363,0.2899
"345",364,0.2912
"346",365,0.2925
"347",366,0.2938
"348",367,0.2951
"349",368,0.2964
"350",369,0.2977
"351",370,0.299
"352",371,0.2963
"353",372,0.2936
"354",373,0.2909
"355",374,0.2882
"356",375,0.2855
"357",376,0.2828
"358",377,0.2801
"359",378,0.2774
"360",379,0.2747
"361",380,0.272
"362",381,0.2738
"363",382,0.2756
"364",383,0.2774
"365",384,0.2792
"366",385,0.281
"367",386,0.2828
"368",387,0.2846
"369",388,0.2864
"370",389,0.2882
"371",390,0.29
"372",391,0.2935
"373",392,0.297
"374",393,0.3005
"375",394,0.304
"376",395,0.3075
"377",396,0.311
"378",397,0.3145
"379",398,0.318
"380",399,0.3215
"381",400,0.325
"382",401,0.3231
"383",402,0.3212
"384",403,0.3193
"385",404,0.3174
"386",405,0.3155
"387",406,0.3136
"388",407,0.3117
"389",408,0.3098
"390",409,0.3079
"391",410,0.306
"392",411,0.3085
"393",412,0.311
"394",413,0.3135
"395",414,0.316
"396",415,0.3185
"397",416,0.321
"398",417,0.3235
"399",418,0.326
"400",419,0.3285
"401",420,0.331
"402",421,0.3285
"403",422,0.326
"404",423,0.3235
"405",424,0.321
"406",425,0.3185
"407",426,0.316
"408",427,0.3135
"409",428,0.311
"410",429,0.3085
"411",430,0.306
"412",431,0.309
"413",432,0.312
"414",433,0.315
"415",434,0.318
"416",435,0.321
"417",436,0.324
"418",437,0.327
"419",438,0.33
"420",439,0.333
"421",440,0.336
"422",441,0.3372
"423",442,0.3384
"424",443,0.3396
"425",444,0.3408
"426",445,0.342
"427",446,0.3432
"428",447,0.3444
"429",448,0.3456
"430",449,0.3468
"431",450,0.348
"432",451,0.3478
"433",452,0.3476
"434",453,0.3474
"435",454,0.3472
"436",455,0.347
"437",456,0.3468
"438",457,0.3466
"439",458,0.3464
"440",459,0.3462
"441",460,0.346
"442",461,0.3474
"443",462,0.3488
"444",463,0.3502
"445",464,0.3516
"446",465,0.353
"447",466,0.3544
"448",467,0.3558
"449",468,0.3572
"450",469,0.3586
"451",470,0.36
"452",471,0.3598
"453",472,0.3596
"454",473,0.3594
"455",474,0.3592
"456",475,0.359
"457",476,0.3588
"458",477,0.3586
"459",478,0.3584
"460",479,0.3582
"461",480,0.358
"462",481,0.3567
"463",482,0.3554
"464",483,0.3541
"465",484,0.3528
"466",485,0.3515
"467",486,0.3502
"468",487,0.3489
"469",488,0.3476
"470",489,0.3463
"471",490,0.345
"472",491,0.3463
"473",492,0.3476
"474",493,0.3489
"475",494,0.3502
"476",495,0.3515
"477",496,0.3528
"478",497,0.3541
"479",498,0.3554
"480",499,0.3567
"481",500,0.358
"482",501,0.3602
"483",502,0.3624
"484",503,0.3646
"485",504,0.3668
"486",505,0.369
"487",506,0.3712
"488",507,0.3734
"489",508,0.3756
"490",509,0.3778
"491",510,0.38
"492",511,0.3775
"493",512,0.375
"494",513,0.3725
"495",514,0.37
"496",515,0.3675
"497",516,0.365
"498",517,0.3625
"499",518,0.36
"500",519,0.3575
"501",520,0.355
"502",521,0.3564
"503",522,0.3578
"504",523,0.3592
"505",524,0.3606
"506",525,0.362
"507",526,0.3634
"508",527,0.3648
"509",528,0.3662
"510",529,0.3676
"511",530,0.369
"512",531,0.3722
"513",532,0.3754
"514",533,0.3786
"515",534,0.3818
"516",535,0.385
"517",536,0.3882
"518",537,0.3914
"519",538,0.3946
"520",539,0.3978
"521",540,0.401
"522",541,0.4005
"523",542,0.4
"524",543,0.3995
"525",544,0.399
"526",545,0.3985
"527",546,0.398
"528",547,0.3975
"529",548,0.397
"530",549,0.3965
"531",550,0.396
"532",551,0.3977
"533",552,0.3994
"534",553,0.4011
"535",554,0.4028
"536",555,0.4045
"537",556,0.4062
"538",557,0.4079
"539",558,0.4096
"540",559,0.4113
"541",560,0.413
"542",561,0.4139
"543",562,0.4148
"544",563,0.4157
"545",564,0.4166
"546",565,0.4175
"547",566,0.4184
"548",567,0.4193
"549",568,0.4202
"550",569,0.4211
"551",570,0.422
"552",571,0.4246
"553",572,0.4272
"554",573,0.4298
"555",574,0.4324
"556",575,0.435
"557",576,0.4376
"558",577,0.4402
"559",578,0.4428
"560",579,0.4454
"561",580,0.448
"562",581,0.4447
"563",582,0.4414
"564",583,0.4381
"565",584,0.4348
"566",585,0.4315
"567",586,0.4282
"568",587,0.4249
"569",588,0.4216
"570",589,0.4183
"571",590,0.415
"572",591,0.4153
"573",592,0.4156
"574",593,0.4159
"575",594,0.4162
"576",595,0.4165
"577",596,0.4168
"578",597,0.4171
"579",598,0.4174
"580",599,0.4177
"581",600,0.418
"582",601,0.4201
"583",602,0.4222
"584",603,0.4243
"585",604,0.4264
"586",605,0.4285
"587",606,0.4306
"588",607,0.4327
"589",608,0.4348
"590",609,0.4369
"591",610,0.439
"592",611,0.437
"593",612,0.435
"594",613,0.433
"595",614,0.431
"596",615,0.429
"597",616,0.427
"598",617,0.425
"599",618,0.423
"600",619,0.421
"601",620,0.419
"602",621,0.4222
"603",622,0.4254
"604",623,0.4286
"605",624,0.4318
"606",625,0.435
"607",626,0.4382
"608",627,0.4414
"609",628,0.4446
"610",629,0.4478
"611",630,0.451
"612",631,0.4515
"613",632,0.452
"614",633,0.4525
"615",634,0.453
"616",635,0.4535
"617",636,0.454
"618",637,0.4545
"619",638,0.455
"620",639,0.4555
"621",640,0.456
"622",641,0.4596
"623",642,0.4632
"624",643,0.4668
"625",644,0.4704
"626",645,0.474
"627",646,0.4776
"628",647,0.4812
"629",648,0.4848
"630",649,0.4884
"631",650,0.492
"632",651,0.489
"633",652,0.486
"634",653,0.483
"635",654,0.48
"636",655,0.477
"637",656,0.474
"638",657,0.471
"639",658,0.468
"640",659,0.465
"641",660,0.462
"642",661,0.4641
"643",662,0.4662
"644",663,0.4683
"645",664,0.4704
"646",665,0.4725
"647",666,0.4746
"648",667,0.4767
"649",668,0.4788
"650",669,0.4809
"651",670,0.483
"652",671,0.4841
"653",672,0.4852
"654",673,0.4863
"655",674,0.4874
"656",675,0.4885
"657",676,0.4896
"658",677,0.4907
"659",678,0.4918
"660",679,0.4929
"661",680,0.494
"662",681,0.4925
"663",682,0.491
"664",683,0.4895
"665",684,0.488
"666",685,0.4865
"667",686,0.485
"668",687,0.4835
"669",688,0.482
"670",689,0.4805
"671",690,0.479
"672",691,0.4817
"673",692,0.4844
"674",693,0.4871
"675",694,0.4898
"676",695,0.4925
"677",696,0.4952
"678",697,0.4979
"679",698,0.5006
"680",699,0.5033
"681",700,0.506
"682",701,0.5039
"683",702,0.5018
"684",703,0.4997
"685",704,0.4976
"686",705,0.4955
"687",706,0.4934
"688",707,0.4913
"689",708,0.4892
"690",709,0.4871
"691",710,0.485
"692",711,0.4882
"693",712,0.4914
"694",713,0.4946
"695",714,0.4978
"696",715,0.501
"697",716,0.5042
"698",717,0.5074
"699",718,0.5106
"700",719,0.5138
"701",720,0.517
"702",721,0.5148
"703",722,0.5126
"704",723,0.5104
"705",724,0.5082
"706",725,0.506
"707",726,0.5038
"708",727,0.5016
"709",728,0.4994
"710",729,0.4972
"711",730,0.495
"712",731,0.4982
"713",732,0.5014
"714",733,0.5046
"715",734,0.5078
"716",735,0.511
"717",736,0.5142
"718",737,0.5174
"719",738,0.5206
"720",739,0.5238
"721",740,0.527
"722",741,0.5256
"723",742,0.5242
"724",743,0.5228
"725",744,0.5214
"726",745,0.52
"727",746,0.5186
"728",747,0.5172
"729",748,0.5158
"730",749,0.5144
"731",750,0.513
"732",751,0.5148
"733",752,0.5166
"734",753,0.5184
"735",754,0.5202
"736",755,0.522
"737",756,0.5238
"738",757,0.5256
"739",758,0.5274
"740",759,0.5292
"741",760,0.531
"742",761,0.5318
"743",762,0.5326
"744",763,0.5334
"745",764,0.5342
"746",765,0.535
"747",766,0.5358
"748",767,0.5366
"749",768,0.5374
"750",769,0.5382
"751",770,0.539
"752",771,0.5391
"753",772,0.5392
"754",773,0.5393
"755",774,0.5394
"756",775,0.5395
"757",776,0.5396
"758",777,0.5397
"759",778,0.5398
"760",779,0.5399
"761",780,0.54
"762",781,0.5384
"763",782,0.5368
"764",783,0.5352
"765",784,0.5336
"766",785,0.532
"767",786,0.5304
"768",787,0.5288
"769",788,0.5272
"770",789,0.5256
"771",790,0.524
"772",791,0.5245
"773",792,0.525
"774",793,0.5255
"775",794,0.526
"776",795,0.5265
"777",796,0.527
"778",797,0.5275
"779",798,0.528
"780",799,0.5285
"781",800,0.529
"782",801,0.5317
"783",802,0.5344
"784",803,0.5371
"785",804,0.5398
"786",805,0.5425
"787",806,0.5452
"788",807,0.5479
"789",808,0.5506
"790",809,0.5533
"791",810,0.556
"792",811,0.5567
"793",812,0.5574
"794",813,0.5581
"795",814,0.5588
"796",815,0.5595
"797",816,0.5602
"798",817,0.5609
"799",818,0.5616
"800",819,0.5623
"801",820,0.563
"802",821,0.5631
"803",822,0.5632
"804",823,0.5633
"805",824,0.5634
"806",825,0.5635
"807",826,0.5636
"808",827,0.5637
"809",828,0.5638
"810",829,0.5639
"811",830,0.564
"812",831,0.5632
"813",832,0.5624
"814",833,0.5616
"815",834,0.5608
"816",835,0.56
"817",836,0.5592
"818",837,0.5584
"819",838,0.5576
"820",839,0.5568
"821",840,0.556
"822",841,0.5567
"823",842,0.5574
"824",843,0.5581
"825",844,0.5588
"826",845,0.5595
"827",846,0.5602
"828",847,0.5609
"829",848,0.5616
"830",849,0.5623
"831",850,0.563
"832",851,0.5636
"833",852,0.5642
"834",853,0.5648
"835",854,0.5654
"836",855,0.566
"837",856,0.5666
"838",857,0.5672
"839",858,0.5678
"840",859,0.5684
"841",860,0.569
"842",861,0.5714
"843",862,0.5738
"844",863,0.5762
"845",864,0.5786
"846",865,0.581
"847",866,0.5834
"848",867,0.5858
"849",868,0.5882
"850",869,0.5906
"851",870,0.593
"852",871,0.5914
"853",872,0.5898
"854",873,0.5882
"855",874,0.5866
"856",875,0.585
"857",876,0.5834
"858",877,0.5818
"859",878,0.5802
"860",879,0.5786
"861",880,0.577
"862",881,0.5778
"863",882,0.5786
"864",883,0.5794
"865",884,0.5802
"866",885,0.581
"867",886,0.5818
"868",887,0.5826
"869",888,0.5834
"870",889,0.5842
"871",890,0.585
"872",891,0.5845
"873",892,0.584
"874",893,0.5835
"875",894,0.583
"876",895,0.5825
"877",896,0.582
"878",897,0.5815
"879",898,0.581
"880",899,0.5805
"881",900,0.58
"882",901,0.5809
"883",902,0.5818
"884",903,0.5827
"885",904,0.5836
"886",905,0.5845
"887",906,0.5854
"888",907,0.5863
"889",908,0.5872
"890",909,0.5881
"891",910,0.589
"892",911,0.5913
"893",912,0.5936
"894",913,0.5959
"895",914,0.5982
"896",915,0.6005
"897",916,0.6028
"898",917,0.6051
"899",918,0.6074
"900",919,0.6097
"901",920,0.612
"902",921,0.6133
"903",922,0.6146
"904",923,0.6159
"905",924,0.6172
"906",925,0.6185
"907",926,0.6198
"908",927,0.6211
"909",928,0.6224
"910",929,0.6237
"911",930,0.625
"912",931,0.6221
"913",932,0.6192
"914",933,0.6163
"915",934,0.6134
"916",935,0.6105
"917",936,0.6076
"918",937,0.6047
"919",938,0.6018
"920",939,0.5989
"921",940,0.596
"922",941,0.5971
"923",942,0.5982
"924",943,0.5993
"925",944,0.6004
"926",945,0.6015
"927",946,0.6026
"928",947,0.6037
"929",948,0.6048
"930",949,0.6059
"931",950,0.607
"932",951,0.6105
"933",952,0.614
"934",953,0.6175
"935",954,0.621
"936",955,0.6245
"937",956,0.628
"938",957,0.6315
"939",958,0.635
"940",959,0.6385
"941",960,0.642
"942",961,0.6422
"943",962,0.6424
"944",963,0.6426
"945",964,0.6428
"946",965,0.643
"947",966,0.6432
"948",967,0.6434
"949",968,0.6436
"950",969,0.6438
"951",970,0.644
"952",971,0.6422
"953",972,0.6404
"954",973,0.6386
"955",974,0.6368
"956",975,0.635
"957",976,0.6332
"958",977,0.6314
"959",978,0.6296
"960",979,0.6278
"961",980,0.626
"962",981,0.6258
"963",982,0.6256
"964",983,0.6254
"965",984,0.6252
"966",985,0.625
"967",986,0.6248
"968",987,0.6246
"969",988,0.6244
"970",989,0.6242
"971",990,0.624
"972",991,0.6258
"973",992,0.6276
"974",993,0.6294
"975",994,0.6312
"976",995,0.633
"977",996,0.6348
"978",997,0.6366
"979",998,0.6384
"980",999,0.6402
"981",1000,0.642
"982",1001,0.6409
"983",1002,0.6398
"984",1003,0.6387
"985",1004,0.6376
"986",1005,0.6365
"987",1006,0.6354
"988",1007,0.6343
"989",1008,0.6332
"990",1009,0.6321
"991",1010,0.631
"992",1011,0.6327
"993",1012,0.6344
"994",1013,0.6361
"995",1014,0.6378
"996",1015,0.6395
"997",1016,0.6412
"998",1017,0.6429
"999",1018,0.6446
"1000",1019,0.6463
"1001",1020,0.648
"1002",1021,0.6465
"1003",1022,0.645
"1004",1023,0.6435
"1005",1024,0.642
"1006",1025,0.6405
"1007",1026,0.639
"1008",1027,0.6375
"1009",1028,0.636
"1010",1029,0.6345
"1011",1030,0.633
"1012",1031,0.6325
"1013",1032,0.632
"1014",1033,0.6315
"1015",1034,0.631
"1016",1035,0.6305
"1017",1036,0.63
"1018",1037,0.6295
"1019",1038,0.629
"1020",1039,0.6285
"1021",1040,0.628
"1022",1041,0.6335
"1023",1042,0.639
"1024",1043,0.6445
"1025",1044,0.65
"1026",1045,0.6555
"1027",1046,0.661
"1028",1047,0.6665
"1029",1048,0.672
"1030",1049,0.6775
"1031",1050,0.683
"1032",1051,0.681
"1033",1052,0.679
"1034",1053,0.677
"1035",1054,0.675
"1036",1055,0.673
"1037",1056,0.671
"1038",1057,0.669
"1039",1058,0.667
"1040",1059,0.665
"1041",1060,0.663
"1042",1061,0.6645
"1043",1062,0.666
"1044",1063,0.6675
"1045",1064,0.669
"1046",1065,0.6705
"1047",1066,0.672
"1048",1067,0.6735
"1049",1068,0.675
"1050",1069,0.6765
"1051",1070,0.678
"1052",1071,0.6791
"1053",1072,0.6802
"1054",1073,0.6813
"1055",1074,0.6824
"1056",1075,0.6835
"1057",1076,0.6846
"1058",1077,0.6857
"1059",1078,0.6868
"1060",1079,0.6879
"1061",1080,0.689
"1062",1081,0.686
"1063",1082,0.683
"1064",1083,0.68
"1065",1084,0.677
"1066",1085,0.674
"1067",1086,0.671
"1068",1087,0.668
"1069",1088,0.665
"1070",1089,0.662
"1071",1090,0.659
"1072",1091,0.6609
"1073",1092,0.6628
"1074",1093,0.6647
"1075",1094,0.6666
"1076",1095,0.6685
"1077",1096,0.6704
"1078",1097,0.6723
"1079",1098,0.6742
"1080",1099,0.6761
"1081",1100,0.678
"1082",1101,0.6801
"1083",1102,0.6822
"1084",1103,0.6843
"1085",1104,0.6864
"1086",1105,0.6885
"1087",1106,0.6906
"1088",1107,0.6927
"1089",1108,0.6948
"1090",1109,0.6969
"1091",1110,0.699
"1092",1111,0.6976
"1093",1112,0.6962
"1094",1113,0.6948
"1095",1114,0.6934
"1096",1115,0.692
"1097",1116,0.6906
"1098",1117,0.6892
"1099",1118,0.6878
"1100",1119,0.6864
"1101",1120,0.685
"1102",1121,0.6833
"1103",1122,0.6816
"1104",1123,0.6799
"1105",1124,0.6782
"1106",1125,0.6765
"1107",1126,0.6748
"1108",1127,0.6731
"1109",1128,0.6714
"1110",1129,0.6697
"1111",1130,0.668
"1112",1131,0.6741
"1113",1132,0.6802
"1114",1133,0.6863
"1115",1134,0.6924
"1116",1135,0.6985
"1117",1136,0.7046
"1118",1137,0.7107
"1119",1138,0.7168
"1120",1139,0.7229
"1121",1140,0.729
"1122",1141,0.7268
"1123",1142,0.7246
"1124",1143,0.7224
"1125",1144,0.7202
"1126",1145,0.718
"1127",1146,0.7158
"1128",1147,0.7136
"1129",1148,0.7114
"1130",1149,0.7092
"1131",1150,0.707
"1132",1151,0.7064
"1133",1152,0.7058
"1134",1153,0.7052
"1135",1154,0.7046
"1136",1155,0.704
"1137",1156,0.7034
"1138",1157,0.7028
"1139",1158,0.7022
"1140",1159,0.7016
"1141",1160,0.701
"1142",1161,0.7001
"1143",1162,0.6992
"1144",1163,0.6983
"1145",1164,0.6974
"1146",1165,0.6965
"1147",1166,0.6956
"1148",1167,0.6947
"1149",1168,0.6938
"1150",1169,0.6929
"1151",1170,0.692
"1152",1171,0.6949
"1153",1172,0.6978
"1154",1173,0.7007
"1155",1174,0.7036
"1156",1175,0.7065
"1157",1176,0.7094
"1158",1177,0.7123
"1159",1178,0.7152
"1160",1179,0.7181
"1161",1180,0.721
"1162",1181,0.7193
"1163",1182,0.7176
"1164",1183,0.7159
"1165",1184,0.7142
"1166",1185,0.7125
"1167",1186,0.7108
"1168",1187,0.7091
"1169",1188,0.7074
"1170",1189,0.7057
"1171",1190,0.704
"1172",1191,0.7065
"1173",1192,0.709
"1174",1193,0.7115
"1175",1194,0.714
"1176",1195,0.7165
"1177",1196,0.719
"1178",1197,0.7215
"1179",1198,0.724
"1180",1199,0.7265
"1181",1200,0.729
"1182",1201,0.7275
"1183",1202,0.726
"1184",1203,0.7245
"1185",1204,0.723
"1186",1205,0.7215
"1187",1206,0.72
"1188",1207,0.7185
"1189",1208,0.717
"1190",1209,0.7155
"1191",1210,0.714
"1192",1211,0.7156
"1193",1212,0.7172
"1194",1213,0.7188
"1195",1214,0.7204
"1196",1215,0.722
"1197",1216,0.7236
"1198",1217,0.7252
"1199",1218,0.7268
"1200",1219,0.7284
"1201",1220,0.73
"1202",1221,0.7301
"1203",1222,0.7302
"1204",1223,0.7303
"1205",1224,0.7304
"1206",1225,0.7305
"1207",1226,0.7306
"1208",1227,0.7307
"1209",1228,0.7308
"1210",1229,0.7309
"1211",1230,0.731
"1212",1231,0.731
"1213",1232,0.731
"1214",1233,0.731
"1215",1234,0.731
"1216",1235,0.731
"1217",1236,0.731
"1218",1237,0.731
"1219",1238,0.731
"1220",1239,0.731
"1221",1240,0.731
"1222",1241,0.7313
"1223",1242,0.7316
"1224",1243,0.7319
"1225",1244,0.7322
"1226",1245,0.7325
"1227",1246,0.7328
"1228",1247,0.7331
"1229",1248,0.7334
"1230",1249,0.7337
"1231",1250,0.734
"1232",1251,0.7352
"1233",1252,0.7364
"1234",1253,0.7376
"1235",1254,0.7388
"1236",1255,0.74
"1237",1256,0.7412
"1238",1257,0.7424
"1239",1258,0.7436
"1240",1259,0.7448
"1241",1260,0.746
"1242",1261,0.746
"1243",1262,0.746
"1244",1263,0.746
"1245",1264,0.746
"1246",1265,0.746
"1247",1266,0.746
"1248",1267,0.746
"1249",1268,0.746
"1250",1269,0.746
"1251",1270,0.746
"1252",1271,0.7448
"1253",1272,0.7436
"1254",1273,0.7424
"1255",1274,0.7412
"1256",1275,0.74
"1257",1276,0.7388
"1258",1277,0.7376
"1259",1278,0.7364
"1260",1279,0.7352
"1261",1280,0.734
"1262",1281,0.7347
"1263",1282,0.7354
"1264",1283,0.7361
"1265",1284,0.7368
"1266",1285,0.7375
"1267",1286,0.7382
"1268",1287,0.7389
"1269",1288,0.7396
"1270",1289,0.7403
"1271",1290,0.741
"1272",1291,0.7409
"1273",1292,0.7408
"1274",1293,0.7407
"1275",1294,0.7406
"1276",1295,0.7405
"1277",1296,0.7404
"1278",1297,0.7403
"1279",1298,0.7402
"1280",1299,0.7401
"1281",1300,0.74
"1282",1301,0.7414
"1283",1302,0.7428
"1284",1303,0.7442
"1285",1304,0.7456
"1286",1305,0.747
"1287",1306,0.7484
"1288",1307,0.7498
"1289",1308,0.7512
"1290",1309,0.7526
"1291",1310,0.754
"1292",1311,0.7541
"1293",1312,0.7542
"1294",1313,0.7543
"1295",1314,0.7544
"1296",1315,0.7545
"1297",1316,0.7546
"1298",1317,0.7547
"1299",1318,0.7548
"1300",1319,0.7549
"1301",1320,0.755
"1302",1321,0.7558
"1303",1322,0.7566
"1304",1323,0.7574
"1305",1324,0.7582
"1306",1325,0.759
"1307",1326,0.7598
"1308",1327,0.7606
"1309",1328,0.7614
"1310",1329,0.7622
"1311",1330,0.763
"1312",1331,0.7658
"1313",1332,0.7686
"1314",1333,0.7714
"1315",1334,0.7742
"1316",1335,0.777
"1317",1336,0.7798
"1318",1337,0.7826
"1319",1338,0.7854
"1320",1339,0.7882
"1321",1340,0.791
"1322",1341,0.7877
"1323",1342,0.7844
"1324",1343,0.7811
"1325",1344,0.7778
"1326",1345,0.7745
"1327",1346,0.7712
"1328",1347,0.7679
"1329",1348,0.7646
"1330",1349,0.7613
"1331",1350,0.758
"1332",1351,0.7574
"1333",1352,0.7568
"1334",1353,0.7562
"1335",1354,0.7556
"1336",1355,0.755
"1337",1356,0.7544
"1338",1357,0.7538
"1339",1358,0.7532
"1340",1359,0.7526
"1341",1360,0.752
"1342",1361,0.7551
"1343",1362,0.7582
"1344",1363,0.7613
"1345",1364,0.7644
"1346",1365,0.7675
"1347",1366,0.7706
"1348",1367,0.7737
"1349",1368,0.7768
"1350",1369,0.7799
"1351",1370,0.783
"1352",1371,0.783
"1353",1372,0.783
"1354",1373,0.783
"1355",1374,0.783
"1356",1375,0.783
"1357",1376,0.783
