"","Sample_Size","Power"
"167",186,0.0546
"168",187,0.0537
"169",188,0.0528
"170",189,0.0519
"171",190,0.051
"172",191,0.0502
"173",192,0.0494
"174",193,0.0486
"175",194,0.0478
"176",195,0.047
"177",196,0.0462
"178",197,0.0454
"179",198,0.0446
"180",199,0.0438
"181",200,0.043
"182",201,0.0448
"183",202,0.0466
"184",203,0.0484
"185",204,0.0502
"186",205,0.052
"187",206,0.0538
"188",207,0.0556
"189",208,0.0574
"190",209,0.0592
"191",210,0.061
"192",211,0.0583
"193",212,0.0556
"194",213,0.0529
"195",214,0.0502
"196",215,0.0475
"197",216,0.0448
"198",217,0.0421
"199",218,0.0394
"200",219,0.0367
"201",220,0.034
"202",221,0.0344
"203",222,0.0348
"204",223,0.0352
"205",224,0.0356
"206",225,0.036
"207",226,0.0364
"208",227,0.0368
"209",228,0.0372
"210",229,0.0376
"211",230,0.038
"212",231,0.0389
"213",232,0.0398
"214",233,0.0407
"215",234,0.0416
"216",235,0.0425
"217",236,0.0434
"218",237,0.0443
"219",238,0.0452
"220",239,0.0461
"221",240,0.047
"222",241,0.047
"223",242,0.047
"224",243,0.047
"225",244,0.047
"226",245,0.047
"227",246,0.047
"228",247,0.047
"229",248,0.047
"230",249,0.047
"231",250,0.047
"232",251,0.046
"233",252,0.045
"234",253,0.044
"235",254,0.043
"236",255,0.042
"237",256,0.041
"238",257,0.04
"239",258,0.039
"240",259,0.038
"241",260,0.037
"242",261,0.0397
"243",262,0.0424
"244",263,0.0451
"245",264,0.0478
"246",265,0.0505
"247",266,0.0532
"248",267,0.0559
"249",268,0.0586
"250",269,0.0613
"251",270,0.064
"252",271,0.0628
"253",272,0.0616
"254",273,0.0604
"255",274,0.0592
"256",275,0.058
"257",276,0.0568
"258",277,0.0556
"259",278,0.0544
"260",279,0.0532
"261",280,0.052
"262",281,0.0513
"263",282,0.0506
"264",283,0.0499
"265",284,0.0492
"266",285,0.0485
"267",286,0.0478
"268",287,0.0471
"269",288,0.0464
"270",289,0.0457
"271",290,0.045
"272",291,0.0466
"273",292,0.0482
"274",293,0.0498
"275",294,0.0514
"276",295,0.053
"277",296,0.0546
"278",297,0.0562
"279",298,0.0578
"280",299,0.0594
"281",300,0.061
"282",301,0.0596
"283",302,0.0582
"284",303,0.0568
"285",304,0.0554
"286",305,0.054
"287",306,0.0526
"288",307,0.0512
"289",308,0.0498
"290",309,0.0484
"291",310,0.047
"292",311,0.047
"293",312,0.047
"294",313,0.047
"295",314,0.047
"296",315,0.047
"297",316,0.047
"298",317,0.047
"299",318,0.047
"300",319,0.047
"301",320,0.047
"302",321,0.0475
"303",322,0.048
"304",323,0.0485
"305",324,0.049
"306",325,0.0495
"307",326,0.05
"308",327,0.0505
"309",328,0.051
"310",329,0.0515
"311",330,0.052
"312",331,0.052
"313",332,0.052
"314",333,0.052
"315",334,0.052
"316",335,0.052
"317",336,0.052
"318",337,0.052
"319",338,0.052
"320",339,0.052
"321",340,0.052
"322",341,0.0526
"323",342,0.0532
"324",343,0.0538
"325",344,0.0544
"326",345,0.055
"327",346,0.0556
"328",347,0.0562
"329",348,0.0568
"330",349,0.0574
"331",350,0.058
"332",351,0.0575
"333",352,0.057
"334",353,0.0565
"335",354,0.056
"336",355,0.0555
"337",356,0.055
"338",357,0.0545
"339",358,0.054
"340",359,0.0535
"341",360,0.053
"342",361,0.0533
"343",362,0.0536
"344",363,0.0539
"345",364,0.0542
"346",365,0.0545
"347",366,0.0548
"348",367,0.0551
"349",368,0.0554
"350",369,0.0557
"351",370,0.056
"352",371,0.0553
"353",372,0.0546
"354",373,0.0539
"355",374,0.0532
"356",375,0.0525
"357",376,0.0518
"358",377,0.0511
"359",378,0.0504
"360",379,0.0497
"361",380,0.049
"362",381,0.0489
"363",382,0.0488
"364",383,0.0487
"365",384,0.0486
"366",385,0.0485
"367",386,0.0484
"368",387,0.0483
"369",388,0.0482
"370",389,0.0481
"371",390,0.048
"372",391,0.0477
"373",392,0.0474
"374",393,0.0471
"375",394,0.0468
"376",395,0.0465
"377",396,0.0462
"378",397,0.0459
"379",398,0.0456
"380",399,0.0453
"381",400,0.045
"382",401,0.0447
"383",402,0.0444
"384",403,0.0441
"385",404,0.0438
"386",405,0.0435
"387",406,0.0432
"388",407,0.0429
"389",408,0.0426
"390",409,0.0423
"391",410,0.042
"392",411,0.0437
"393",412,0.0454
"394",413,0.0471
"395",414,0.0488
"396",415,0.0505
"397",416,0.0522
"398",417,0.0539
"399",418,0.0556
"400",419,0.0573
"401",420,0.059
"402",421,0.0584
"403",422,0.0578
"404",423,0.0572
"405",424,0.0566
"406",425,0.056
"407",426,0.0554
"408",427,0.0548
"409",428,0.0542
"410",429,0.0536
"411",430,0.053
"412",431,0.0519
"413",432,0.0508
"414",433,0.0497
"415",434,0.0486
"416",435,0.0475
"417",436,0.0464
"418",437,0.0453
"419",438,0.0442
"420",439,0.0431
"421",440,0.042
"422",441,0.0432
"423",442,0.0444
"424",443,0.0456
"425",444,0.0468
"426",445,0.048
"427",446,0.0492
"428",447,0.0504
"429",448,0.0516
"430",449,0.0528
"431",450,0.054
"432",451,0.0542
"433",452,0.0544
"434",453,0.0546
"435",454,0.0548
"436",455,0.055
"437",456,0.0552
"438",457,0.0554
"439",458,0.0556
"440",459,0.0558
"441",460,0.056
"442",461,0.0548
"443",462,0.0536
"444",463,0.0524
"445",464,0.0512
"446",465,0.05
"447",466,0.0488
"448",467,0.0476
"449",468,0.0464
"450",469,0.0452
"451",470,0.044
"452",471,0.0458
"453",472,0.0476
"454",473,0.0494
"455",474,0.0512
"456",475,0.053
"457",476,0.0548
"458",477,0.0566
"459",478,0.0584
"460",479,0.0602
"461",480,0.062
"462",481,0.0615
"463",482,0.061
"464",483,0.0605
"465",484,0.06
"466",485,0.0595
"467",486,0.059
"468",487,0.0585
"469",488,0.058
"470",489,0.0575
"471",490,0.057
"472",491,0.0567
"473",492,0.0564
"474",493,0.0561
"475",494,0.0558
"476",495,0.0555
"477",496,0.0552
"478",497,0.0549
"479",498,0.0546
"480",499,0.0543
"481",500,0.054
"482",501,0.0539
"483",502,0.0538
"484",503,0.0537
"485",504,0.0536
"486",505,0.0535
"487",506,0.0534
"488",507,0.0533
"489",508,0.0532
"490",509,0.0531
"491",510,0.053
"492",511,0.0527
"493",512,0.0524
"494",513,0.0521
"495",514,0.0518
"496",515,0.0515
"497",516,0.0512
"498",517,0.0509
"499",518,0.0506
"500",519,0.0503
"501",520,0.05
"502",521,0.0497
"503",522,0.0494
"504",523,0.0491
"505",524,0.0488
"506",525,0.0485
"507",526,0.0482
"508",527,0.0479
"509",528,0.0476
"510",529,0.0473
"511",530,0.047
"512",531,0.0464
"513",532,0.0458
"514",533,0.0452
"515",534,0.0446
"516",535,0.044
"517",536,0.0434
"518",537,0.0428
"519",538,0.0422
"520",539,0.0416
"521",540,0.041
"522",541,0.043
"523",542,0.045
"524",543,0.047
"525",544,0.049
"526",545,0.051
"527",546,0.053
"528",547,0.055
"529",548,0.057
"530",549,0.059
"531",550,0.061
"532",551,0.0614
"533",552,0.0618
"534",553,0.0622
"535",554,0.0626
"536",555,0.063
"537",556,0.0634
"538",557,0.0638
"539",558,0.0642
"540",559,0.0646
"541",560,0.065
"542",561,0.0639
"543",562,0.0628
"544",563,0.0617
"545",564,0.0606
"546",565,0.0595
"547",566,0.0584
"548",567,0.0573
"549",568,0.0562
"550",569,0.0551
"551",570,0.054
"552",571,0.0533
"553",572,0.0526
"554",573,0.0519
"555",574,0.0512
"556",575,0.0505
"557",576,0.0498
"558",577,0.0491
"559",578,0.0484
"560",579,0.0477
"561",580,0.047
"562",581,0.0468
"563",582,0.0466
"564",583,0.0464
"565",584,0.0462
"566",585,0.046
"567",586,0.0458
"568",587,0.0456
"569",588,0.0454
"570",589,0.0452
"571",590,0.045
"572",591,0.0447
"573",592,0.0444
"574",593,0.0441
"575",594,0.0438
"576",595,0.0435
"577",596,0.0432
"578",597,0.0429
"579",598,0.0426
"580",599,0.0423
"581",600,0.042
"582",601,0.0436
"583",602,0.0452
"584",603,0.0468
"585",604,0.0484
"586",605,0.05
"587",606,0.0516
"588",607,0.0532
"589",608,0.0548
"590",609,0.0564
"591",610,0.058
"592",611,0.0578
"593",612,0.0576
"594",613,0.0574
"595",614,0.0572
"596",615,0.057
"597",616,0.0568
"598",617,0.0566
"599",618,0.0564
"600",619,0.0562
"601",620,0.056
"602",621,0.0555
"603",622,0.055
"604",623,0.0545
"605",624,0.054
"606",625,0.0535
"607",626,0.053
"608",627,0.0525
"609",628,0.052
"610",629,0.0515
"611",630,0.051
"612",631,0.0518
"613",632,0.0526
"614",633,0.0534
"615",634,0.0542
"616",635,0.055
"617",636,0.0558
"618",637,0.0566
"619",638,0.0574
"620",639,0.0582
"621",640,0.059
"622",641,0.0579
"623",642,0.0568
"624",643,0.0557
"625",644,0.0546
"626",645,0.0535
"627",646,0.0524
"628",647,0.0513
"629",648,0.0502
"630",649,0.0491
"631",650,0.048
"632",651,0.0483
"633",652,0.0486
"634",653,0.0489
"635",654,0.0492
"636",655,0.0495
"637",656,0.0498
"638",657,0.0501
"639",658,0.0504
"640",659,0.0507
"641",660,0.051
"642",661,0.0512
"643",662,0.0514
"644",663,0.0516
"645",664,0.0518
"646",665,0.052
"647",666,0.0522
"648",667,0.0524
"649",668,0.0526
"650",669,0.0528
"651",670,0.053
"652",671,0.0513
"653",672,0.0496
"654",673,0.0479
"655",674,0.0462
"656",675,0.0445
"657",676,0.0428
"658",677,0.0411
"659",678,0.0394
"660",679,0.0377
"661",680,0.036
"662",681,0.038
"663",682,0.04
"664",683,0.042
"665",684,0.044
"666",685,0.046
"667",686,0.048
"668",687,0.05
"669",688,0.052
"670",689,0.054
"671",690,0.056
"672",691,0.0549
"673",692,0.0538
"674",693,0.0527
"675",694,0.0516
"676",695,0.0505
"677",696,0.0494
"678",697,0.0483
"679",698,0.0472
"680",699,0.0461
"681",700,0.045
"682",701,0.0458
"683",702,0.0466
"684",703,0.0474
"685",704,0.0482
"686",705,0.049
"687",706,0.0498
"688",707,0.0506
"689",708,0.0514
"690",709,0.0522
"691",710,0.053
"692",711,0.0534
"693",712,0.0538
"694",713,0.0542
"695",714,0.0546
"696",715,0.055
"697",716,0.0554
"698",717,0.0558
"699",718,0.0562
"700",719,0.0566
"701",720,0.057
"702",721,0.0567
"703",722,0.0564
"704",723,0.0561
"705",724,0.0558
"706",725,0.0555
"707",726,0.0552
"708",727,0.0549
"709",728,0.0546
"710",729,0.0543
"711",730,0.054
"712",731,0.0547
"713",732,0.0554
"714",733,0.0561
"715",734,0.0568
"716",735,0.0575
"717",736,0.0582
"718",737,0.0589
"719",738,0.0596
"720",739,0.0603
"721",740,0.061
"722",741,0.061
"723",742,0.061
"724",743,0.061
"725",744,0.061
"726",745,0.061
"727",746,0.061
"728",747,0.061
"729",748,0.061
"730",749,0.061
"731",750,0.061
"732",751,0.0606
"733",752,0.0602
"734",753,0.0598
"735",754,0.0594
"736",755,0.059
"737",756,0.0586
"738",757,0.0582
"739",758,0.0578
"740",759,0.0574
"741",760,0.057
"742",761,0.0565
"743",762,0.056
"744",763,0.0555
"745",764,0.055
"746",765,0.0545
"747",766,0.054
"748",767,0.0535
"749",768,0.053
"750",769,0.0525
"751",770,0.052
"752",771,0.0512
"753",772,0.0504
"754",773,0.0496
"755",774,0.0488
"756",775,0.048
"757",776,0.0472
"758",777,0.0464
"759",778,0.0456
"760",779,0.0448
"761",780,0.044
"762",781,0.0447
"763",782,0.0454
"764",783,0.0461
"765",784,0.0468
"766",785,0.0475
"767",786,0.0482
"768",787,0.0489
"769",788,0.0496
"770",789,0.0503
"771",790,0.051
"772",791,0.0514
"773",792,0.0518
"774",793,0.0522
"775",794,0.0526
"776",795,0.053
"777",796,0.0534
"778",797,0.0538
"779",798,0.0542
"780",799,0.0546
"781",800,0.055
"782",801,0.0553
"783",802,0.0556
"784",803,0.0559
"785",804,0.0562
"786",805,0.0565
"787",806,0.0568
"788",807,0.0571
"789",808,0.0574
"790",809,0.0577
"791",810,0.058
"792",811,0.0561
"793",812,0.0542
"794",813,0.0523
"795",814,0.0504
"796",815,0.0485
"797",816,0.0466
"798",817,0.0447
"799",818,0.0428
"800",819,0.0409
"801",820,0.039
"802",821,0.0399
"803",822,0.0408
"804",823,0.0417
"805",824,0.0426
"806",825,0.0435
"807",826,0.0444
"808",827,0.0453
"809",828,0.0462
"810",829,0.0471
"811",830,0.048
"812",831,0.0475
"813",832,0.047
"814",833,0.0465
"815",834,0.046
"816",835,0.0455
"817",836,0.045
"818",837,0.0445
"819",838,0.044
"820",839,0.0435
"821",840,0.043
"822",841,0.0437
"823",842,0.0444
"824",843,0.0451
"825",844,0.0458
"826",845,0.0465
"827",846,0.0472
"828",847,0.0479
"829",848,0.0486
"830",849,0.0493
"831",850,0.05
"832",851,0.0503
"833",852,0.0506
"834",853,0.0509
"835",854,0.0512
"836",855,0.0515
"837",856,0.0518
"838",857,0.0521
"839",858,0.0524
"840",859,0.0527
"841",860,0.053
"842",861,0.0525
"843",862,0.052
"844",863,0.0515
"845",864,0.051
"846",865,0.0505
"847",866,0.05
"848",867,0.0495
"849",868,0.049
"850",869,0.0485
"851",870,0.048
"852",871,0.0484
"853",872,0.0488
"854",873,0.0492
"855",874,0.0496
"856",875,0.05
"857",876,0.0504
"858",877,0.0508
"859",878,0.0512
"860",879,0.0516
"861",880,0.052
"862",881,0.0514
"863",882,0.0508
"864",883,0.0502
"865",884,0.0496
"866",885,0.049
"867",886,0.0484
"868",887,0.0478
"869",888,0.0472
"870",889,0.0466
"871",890,0.046
"872",891,0.0471
"873",892,0.0482
"874",893,0.0493
"875",894,0.0504
"876",895,0.0515
"877",896,0.0526
"878",897,0.0537
"879",898,0.0548
"880",899,0.0559
"881",900,0.057
"882",901,0.0563
"883",902,0.0556
"884",903,0.0549
"885",904,0.0542
"886",905,0.0535
"887",906,0.0528
"888",907,0.0521
"889",908,0.0514
"890",909,0.0507
"891",910,0.05
"892",911,0.0497
"893",912,0.0494
"894",913,0.0491
"895",914,0.0488
"896",915,0.0485
"897",916,0.0482
"898",917,0.0479
"899",918,0.0476
"900",919,0.0473
"901",920,0.047
"902",921,0.0481
"903",922,0.0492
"904",923,0.0503
"905",924,0.0514
"906",925,0.0525
"907",926,0.0536
"908",927,0.0547
"909",928,0.0558
"910",929,0.0569
"911",930,0.058
"912",931,0.0569
"913",932,0.0558
"914",933,0.0547
"915",934,0.0536
"916",935,0.0525
"917",936,0.0514
"918",937,0.0503
"919",938,0.0492
"920",939,0.0481
"921",940,0.047
"922",941,0.0473
"923",942,0.0476
"924",943,0.0479
"925",944,0.0482
"926",945,0.0485
"927",946,0.0488
"928",947,0.0491
"929",948,0.0494
"930",949,0.0497
"931",950,0.05
"932",951,0.0502
"933",952,0.0504
"934",953,0.0506
"935",954,0.0508
"936",955,0.051
"937",956,0.0512
"938",957,0.0514
"939",958,0.0516
"940",959,0.0518
"941",960,0.052
"942",961,0.0511
"943",962,0.0502
"944",963,0.0493
"945",964,0.0484
"946",965,0.0475
"947",966,0.0466
"948",967,0.0457
"949",968,0.0448
"950",969,0.0439
"951",970,0.043
"952",971,0.0441
"953",972,0.0452
"954",973,0.0463
"955",974,0.0474
"956",975,0.0485
"957",976,0.0496
"958",977,0.0507
"959",978,0.0518
"960",979,0.0529
"961",980,0.054
"962",981,0.0545
"963",982,0.055
"964",983,0.0555
"965",984,0.056
"966",985,0.0565
"967",986,0.057
"968",987,0.0575
"969",988,0.058
"970",989,0.0585
"971",990,0.059
"972",991,0.0582
"973",992,0.0574
"974",993,0.0566
"975",994,0.0558
"976",995,0.055
"977",996,0.0542
"978",997,0.0534
"979",998,0.0526
"980",999,0.0518
"981",1000,0.051
"982",1001,0.0499
"983",1002,0.0488
"984",1003,0.0477
"985",1004,0.0466
"986",1005,0.0455
"987",1006,0.0444
"988",1007,0.0433
"989",1008,0.0422
"990",1009,0.0411
"991",1010,0.04
"992",1011,0.0407
"993",1012,0.0414
"994",1013,0.0421
"995",1014,0.0428
"996",1015,0.0435
"997",1016,0.0442
"998",1017,0.0449
"999",1018,0.0456
"1000",1019,0.0463
"1001",1020,0.047
"1002",1021,0.0484
"1003",1022,0.0498
"1004",1023,0.0512
"1005",1024,0.0526
"1006",1025,0.054
"1007",1026,0.0554
"1008",1027,0.0568
"1009",1028,0.0582
"1010",1029,0.0596
"1011",1030,0.061
"1012",1031,0.06
"1013",1032,0.059
"1014",1033,0.058
"1015",1034,0.057
"1016",1035,0.056
"1017",1036,0.055
"1018",1037,0.054
"1019",1038,0.053
"1020",1039,0.052
"1021",1040,0.051
"1022",1041,0.0518
"1023",1042,0.0526
"1024",1043,0.0534
"1025",1044,0.0542
"1026",1045,0.055
"1027",1046,0.0558
"1028",1047,0.0566
"1029",1048,0.0574
"1030",1049,0.0582
"1031",1050,0.059
"1032",1051,0.0579
"1033",1052,0.0568
"1034",1053,0.0557
"1035",1054,0.0546
"1036",1055,0.0535
"1037",1056,0.0524
"1038",1057,0.0513
"1039",1058,0.0502
"1040",1059,0.0491
"1041",1060,0.048
"1042",1061,0.0487
"1043",1062,0.0494
"1044",1063,0.0501
"1045",1064,0.0508
"1046",1065,0.0515
"1047",1066,0.0522
"1048",1067,0.0529
"1049",1068,0.0536
"1050",1069,0.0543
"1051",1070,0.055
"1052",1071,0.0544
"1053",1072,0.0538
"1054",1073,0.0532
"1055",1074,0.0526
"1056",1075,0.052
"1057",1076,0.0514
"1058",1077,0.0508
"1059",1078,0.0502
"1060",1079,0.0496
"1061",1080,0.049
"1062",1081,0.0493
"1063",1082,0.0496
"1064",1083,0.0499
"1065",1084,0.0502
"1066",1085,0.0505
"1067",1086,0.0508
"1068",1087,0.0511
"1069",1088,0.0514
"1070",1089,0.0517
"1071",1090,0.052
"1072",1091,0.0509
"1073",1092,0.0498
"1074",1093,0.0487
"1075",1094,0.0476
"1076",1095,0.0465
"1077",1096,0.0454
"1078",1097,0.0443
"1079",1098,0.0432
"1080",1099,0.0421
"1081",1100,0.041
"1082",1101,0.0424
"1083",1102,0.0438
"1084",1103,0.0452
"1085",1104,0.0466
"1086",1105,0.048
"1087",1106,0.0494
"1088",1107,0.0508
"1089",1108,0.0522
"1090",1109,0.0536
"1091",1110,0.055
"1092",1111,0.0551
"1093",1112,0.0552
"1094",1113,0.0553
"1095",1114,0.0554
"1096",1115,0.0555
"1097",1116,0.0556
"1098",1117,0.0557
"1099",1118,0.0558
"1100",1119,0.0559
"1101",1120,0.056
"1102",1121,0.0549
"1103",1122,0.0538
"1104",1123,0.0527
"1105",1124,0.0516
"1106",1125,0.0505
"1107",1126,0.0494
"1108",1127,0.0483
"1109",1128,0.0472
"1110",1129,0.0461
"1111",1130,0.045
"1112",1131,0.0447
"1113",1132,0.0444
"1114",1133,0.0441
"1115",1134,0.0438
"1116",1135,0.0435
"1117",1136,0.0432
"1118",1137,0.0429
"1119",1138,0.0426
"1120",1139,0.0423
"1121",1140,0.042
"1122",1141,0.0424
"1123",1142,0.0428
"1124",1143,0.0432
"1125",1144,0.0436
"1126",1145,0.044
"1127",1146,0.0444
"1128",1147,0.0448
"1129",1148,0.0452
"1130",1149,0.0456
"1131",1150,0.046
"1132",1151,0.0466
"1133",1152,0.0472
"1134",1153,0.0478
"1135",1154,0.0484
"1136",1155,0.049
"1137",1156,0.0496
"1138",1157,0.0502
"1139",1158,0.0508
"1140",1159,0.0514
"1141",1160,0.052
"1142",1161,0.0519
"1143",1162,0.0518
"1144",1163,0.0517
"1145",1164,0.0516
"1146",1165,0.0515
"1147",1166,0.0514
"1148",1167,0.0513
"1149",1168,0.0512
"1150",1169,0.0511
"1151",1170,0.051
"1152",1171,0.051
"1153",1172,0.051
"1154",1173,0.051
"1155",1174,0.051
"1156",1175,0.051
"1157",1176,0.051
"1158",1177,0.051
"1159",1178,0.051
"1160",1179,0.051
"1161",1180,0.051
"1162",1181,0.0512
"1163",1182,0.0514
"1164",1183,0.0516
"1165",1184,0.0518
"1166",1185,0.052
"1167",1186,0.0522
"1168",1187,0.0524
"1169",1188,0.0526
"1170",1189,0.0528
"1171",1190,0.053
"1172",1191,0.0524
"1173",1192,0.0518
"1174",1193,0.0512
"1175",1194,0.0506
"1176",1195,0.05
"1177",1196,0.0494
"1178",1197,0.0488
"1179",1198,0.0482
"1180",1199,0.0476
"1181",1200,0.047
"1182",1201,0.0468
"1183",1202,0.0466
"1184",1203,0.0464
"1185",1204,0.0462
"1186",1205,0.046
"1187",1206,0.0458
"1188",1207,0.0456
"1189",1208,0.0454
"1190",1209,0.0452
"1191",1210,0.045
"1192",1211,0.0461
"1193",1212,0.0472
"1194",1213,0.0483
"1195",1214,0.0494
"1196",1215,0.0505
"1197",1216,0.0516
"1198",1217,0.0527
"1199",1218,0.0538
"1200",1219,0.0549
"1201",1220,0.056
"1202",1221,0.0554
"1203",1222,0.0548
"1204",1223,0.0542
"1205",1224,0.0536
"1206",1225,0.053
"1207",1226,0.0524
"1208",1227,0.0518
"1209",1228,0.0512
"1210",1229,0.0506
"1211",1230,0.05
"1212",1231,0.0502
"1213",1232,0.0504
"1214",1233,0.0506
"1215",1234,0.0508
"1216",1235,0.051
"1217",1236,0.0512
"1218",1237,0.0514
"1219",1238,0.0516
"1220",1239,0.0518
"1221",1240,0.052
"1222",1241,0.0525
"1223",1242,0.053
"1224",1243,0.0535
"1225",1244,0.054
"1226",1245,0.0545
"1227",1246,0.055
"1228",1247,0.0555
"1229",1248,0.056
"1230",1249,0.0565
"1231",1250,0.057
"1232",1251,0.0563
"1233",1252,0.0556
"1234",1253,0.0549
"1235",1254,0.0542
"1236",1255,0.0535
"1237",1256,0.0528
"1238",1257,0.0521
"1239",1258,0.0514
"1240",1259,0.0507
"1241",1260,0.05
"1242",1261,0.0503
"1243",1262,0.0506
"1244",1263,0.0509
"1245",1264,0.0512
"1246",1265,0.0515
"1247",1266,0.0518
"1248",1267,0.0521
"1249",1268,0.0524
"1250",1269,0.0527
"1251",1270,0.053
"1252",1271,0.0528
"1253",1272,0.0526
"1254",1273,0.0524
"1255",1274,0.0522
"1256",1275,0.052
"1257",1276,0.0518
"1258",1277,0.0516
"1259",1278,0.0514
"1260",1279,0.0512
"1261",1280,0.051
"1262",1281,0.0513
"1263",1282,0.0516
"1264",1283,0.0519
"1265",1284,0.0522
"1266",1285,0.0525
"1267",1286,0.0528
"1268",1287,0.0531
"1269",1288,0.0534
"1270",1289,0.0537
"1271",1290,0.054
"1272",1291,0.0535
"1273",1292,0.053
"1274",1293,0.0525
"1275",1294,0.052
"1276",1295,0.0515
"1277",1296,0.051
"1278",1297,0.0505
"1279",1298,0.05
"1280",1299,0.0495
"1281",1300,0.049
"1282",1301,0.0496
"1283",1302,0.0502
"1284",1303,0.0508
"1285",1304,0.0514
"1286",1305,0.052
"1287",1306,0.0526
"1288",1307,0.0532
"1289",1308,0.0538
"1290",1309,0.0544
"1291",1310,0.055
"1292",1311,0.0542
"1293",1312,0.0534
"1294",1313,0.0526
"1295",1314,0.0518
"1296",1315,0.051
"1297",1316,0.0502
"1298",1317,0.0494
"1299",1318,0.0486
"1300",1319,0.0478
"1301",1320,0.047
"1302",1321,0.0474
"1303",1322,0.0478
"1304",1323,0.0482
"1305",1324,0.0486
"1306",1325,0.049
"1307",1326,0.0494
"1308",1327,0.0498
"1309",1328,0.0502
"1310",1329,0.0506
"1311",1330,0.051
"1312",1331,0.052
"1313",1332,0.053
"1314",1333,0.054
"1315",1334,0.055
"1316",1335,0.056
"1317",1336,0.057
"1318",1337,0.058
"1319",1338,0.059
"1320",1339,0.06
"1321",1340,0.061
"1322",1341,0.06
"1323",1342,0.059
"1324",1343,0.058
"1325",1344,0.057
"1326",1345,0.056
"1327",1346,0.055
"1328",1347,0.054
"1329",1348,0.053
"1330",1349,0.052
"1331",1350,0.051
"1332",1351,0.0502
"1333",1352,0.0494
"1334",1353,0.0486
"1335",1354,0.0478
"1336",1355,0.047
"1337",1356,0.0462
"1338",1357,0.0454
"1339",1358,0.0446
"1340",1359,0.0438
"1341",1360,0.043
"1342",1361,0.0443
"1343",1362,0.0456
"1344",1363,0.0469
"1345",1364,0.0482
"1346",1365,0.0495
"1347",1366,0.0508
"1348",1367,0.0521
"1349",1368,0.0534
"1350",1369,0.0547
"1351",1370,0.056
"1352",1371,0.055
"1353",1372,0.054
"1354",1373,0.053
"1355",1374,0.052
"1356",1375,0.051
"1357",1376,0.05
"1358",1377,0.049
