"","Sample_Size","Power"
"531",550,0.046
"532",551,0.0473
"533",552,0.0486
"534",553,0.0499
"535",554,0.0512
"536",555,0.0525
"537",556,0.0538
"538",557,0.0551
"539",558,0.0564
"540",559,0.0577
"541",560,0.059
"542",561,0.0593
"543",562,0.0596
"544",563,0.0599
"545",564,0.0602
"546",565,0.0605
"547",566,0.0608
"548",567,0.0611
"549",568,0.0614
"550",569,0.0617
"551",570,0.062
"552",571,0.0614
"553",572,0.0608
"554",573,0.0602
"555",574,0.0596
"556",575,0.059
"557",576,0.0584
"558",577,0.0578
"559",578,0.0572
"560",579,0.0566
"561",580,0.056
"562",581,0.0545
"563",582,0.053
"564",583,0.0515
"565",584,0.05
"566",585,0.0485
"567",586,0.047
"568",587,0.0455
"569",588,0.044
"570",589,0.0425
"571",590,0.041
"572",591,0.0414
"573",592,0.0418
"574",593,0.0422
"575",594,0.0426
"576",595,0.043
"577",596,0.0434
"578",597,0.0438
"579",598,0.0442
"580",599,0.0446
"581",600,0.045
"582",601,0.0457
"583",602,0.0464
"584",603,0.0471
"585",604,0.0478
"586",605,0.0485
"587",606,0.0492
"588",607,0.0499
"589",608,0.0506
"590",609,0.0513
"591",610,0.052
"592",611,0.0508
"593",612,0.0496
"594",613,0.0484
"595",614,0.0472
"596",615,0.046
"597",616,0.0448
"598",617,0.0436
"599",618,0.0424
"600",619,0.0412
"601",620,0.04
"602",621,0.0409
"603",622,0.0418
"604",623,0.0427
"605",624,0.0436
"606",625,0.0445
"607",626,0.0454
"608",627,0.0463
"609",628,0.0472
"610",629,0.0481
"611",630,0.049
"612",631,0.0494
"613",632,0.0498
"614",633,0.0502
"615",634,0.0506
"616",635,0.051
"617",636,0.0514
"618",637,0.0518
"619",638,0.0522
"620",639,0.0526
"621",640,0.053
"622",641,0.0529
"623",642,0.0528
"624",643,0.0527
"625",644,0.0526
"626",645,0.0525
"627",646,0.0524
"628",647,0.0523
"629",648,0.0522
"630",649,0.0521
"631",650,0.052
"632",651,0.0511
"633",652,0.0502
"634",653,0.0493
"635",654,0.0484
"636",655,0.0475
"637",656,0.0466
"638",657,0.0457
"639",658,0.0448
"640",659,0.0439
"641",660,0.043
"642",661,0.043
"643",662,0.043
"644",663,0.043
"645",664,0.043
"646",665,0.043
"647",666,0.043
"648",667,0.043
"649",668,0.043
"650",669,0.043
"651",670,0.043
"652",671,0.0449
"653",672,0.0468
"654",673,0.0487
"655",674,0.0506
"656",675,0.0525
"657",676,0.0544
"658",677,0.0563
"659",678,0.0582
"660",679,0.0601
"661",680,0.062
"662",681,0.0596
"663",682,0.0572
"664",683,0.0548
"665",684,0.0524
"666",685,0.05
"667",686,0.0476
"668",687,0.0452
"669",688,0.0428
"670",689,0.0404
"671",690,0.038
"672",691,0.0384
"673",692,0.0388
"674",693,0.0392
"675",694,0.0396
"676",695,0.04
"677",696,0.0404
"678",697,0.0408
"679",698,0.0412
"680",699,0.0416
"681",700,0.042
"682",701,0.0441
"683",702,0.0462
"684",703,0.0483
"685",704,0.0504
"686",705,0.0525
"687",706,0.0546
"688",707,0.0567
"689",708,0.0588
"690",709,0.0609
"691",710,0.063
"692",711,0.0626
"693",712,0.0622
"694",713,0.0618
"695",714,0.0614
"696",715,0.061
"697",716,0.0606
"698",717,0.0602
"699",718,0.0598
"700",719,0.0594
"701",720,0.059
"702",721,0.0585
"703",722,0.058
"704",723,0.0575
"705",724,0.057
"706",725,0.0565
"707",726,0.056
"708",727,0.0555
"709",728,0.055
"710",729,0.0545
"711",730,0.054
"712",731,0.0535
"713",732,0.053
"714",733,0.0525
"715",734,0.052
"716",735,0.0515
"717",736,0.051
"718",737,0.0505
"719",738,0.05
"720",739,0.0495
"721",740,0.049
"722",741,0.0494
"723",742,0.0498
"724",743,0.0502
"725",744,0.0506
"726",745,0.051
"727",746,0.0514
"728",747,0.0518
"729",748,0.0522
"730",749,0.0526
"731",750,0.053
"732",751,0.0525
"733",752,0.052
"734",753,0.0515
"735",754,0.051
"736",755,0.0505
"737",756,0.05
"738",757,0.0495
"739",758,0.049
"740",759,0.0485
"741",760,0.048
"742",761,0.0469
"743",762,0.0458
"744",763,0.0447
"745",764,0.0436
"746",765,0.0425
"747",766,0.0414
"748",767,0.0403
"749",768,0.0392
"750",769,0.0381
"751",770,0.037
"752",771,0.0385
"753",772,0.04
"754",773,0.0415
"755",774,0.043
"756",775,0.0445
"757",776,0.046
"758",777,0.0475
"759",778,0.049
"760",779,0.0505
"761",780,0.052
"762",781,0.0508
"763",782,0.0496
"764",783,0.0484
"765",784,0.0472
"766",785,0.046
"767",786,0.0448
"768",787,0.0436
"769",788,0.0424
"770",789,0.0412
"771",790,0.04
"772",791,0.0419
"773",792,0.0438
"774",793,0.0457
"775",794,0.0476
"776",795,0.0495
"777",796,0.0514
"778",797,0.0533
"779",798,0.0552
"780",799,0.0571
"781",800,0.059
"782",801,0.0581
"783",802,0.0572
"784",803,0.0563
"785",804,0.0554
"786",805,0.0545
"787",806,0.0536
"788",807,0.0527
"789",808,0.0518
"790",809,0.0509
"791",810,0.05
"792",811,0.0492
"793",812,0.0484
"794",813,0.0476
"795",814,0.0468
"796",815,0.046
"797",816,0.0452
"798",817,0.0444
"799",818,0.0436
"800",819,0.0428
"801",820,0.042
"802",821,0.0439
"803",822,0.0458
"804",823,0.0477
"805",824,0.0496
"806",825,0.0515
"807",826,0.0534
"808",827,0.0553
"809",828,0.0572
"810",829,0.0591
"811",830,0.061
"812",831,0.0596
"813",832,0.0582
"814",833,0.0568
"815",834,0.0554
"816",835,0.054
"817",836,0.0526
"818",837,0.0512
"819",838,0.0498
"820",839,0.0484
"821",840,0.047
"822",841,0.0474
"823",842,0.0478
"824",843,0.0482
"825",844,0.0486
"826",845,0.049
"827",846,0.0494
"828",847,0.0498
"829",848,0.0502
"830",849,0.0506
"831",850,0.051
"832",851,0.0504
"833",852,0.0498
"834",853,0.0492
"835",854,0.0486
"836",855,0.048
"837",856,0.0474
"838",857,0.0468
"839",858,0.0462
"840",859,0.0456
"841",860,0.045
"842",861,0.0447
"843",862,0.0444
"844",863,0.0441
"845",864,0.0438
"846",865,0.0435
"847",866,0.0432
"848",867,0.0429
"849",868,0.0426
"850",869,0.0423
"851",870,0.042
"852",871,0.0427
"853",872,0.0434
"854",873,0.0441
"855",874,0.0448
"856",875,0.0455
"857",876,0.0462
"858",877,0.0469
"859",878,0.0476
"860",879,0.0483
"861",880,0.049
"862",881,0.0492
"863",882,0.0494
"864",883,0.0496
"865",884,0.0498
"866",885,0.05
"867",886,0.0502
"868",887,0.0504
"869",888,0.0506
"870",889,0.0508
"871",890,0.051
"872",891,0.0515
"873",892,0.052
"874",893,0.0525
"875",894,0.053
"876",895,0.0535
"877",896,0.054
"878",897,0.0545
"879",898,0.055
"880",899,0.0555
"881",900,0.056
"882",901,0.0551
"883",902,0.0542
"884",903,0.0533
"885",904,0.0524
"886",905,0.0515
"887",906,0.0506
"888",907,0.0497
"889",908,0.0488
"890",909,0.0479
"891",910,0.047
"892",911,0.0473
"893",912,0.0476
"894",913,0.0479
"895",914,0.0482
"896",915,0.0485
"897",916,0.0488
"898",917,0.0491
"899",918,0.0494
"900",919,0.0497
"901",920,0.05
"902",921,0.0508
"903",922,0.0516
"904",923,0.0524
"905",924,0.0532
"906",925,0.054
"907",926,0.0548
"908",927,0.0556
"909",928,0.0564
"910",929,0.0572
"911",930,0.058
"912",931,0.0564
"913",932,0.0548
"914",933,0.0532
"915",934,0.0516
"916",935,0.05
"917",936,0.0484
"918",937,0.0468
"919",938,0.0452
"920",939,0.0436
"921",940,0.042
"922",941,0.042
"923",942,0.042
"924",943,0.042
"925",944,0.042
"926",945,0.042
"927",946,0.042
"928",947,0.042
"929",948,0.042
"930",949,0.042
"931",950,0.042
"932",951,0.0433
"933",952,0.0446
"934",953,0.0459
"935",954,0.0472
"936",955,0.0485
"937",956,0.0498
"938",957,0.0511
"939",958,0.0524
"940",959,0.0537
"941",960,0.055
"942",961,0.0543
"943",962,0.0536
"944",963,0.0529
"945",964,0.0522
"946",965,0.0515
"947",966,0.0508
"948",967,0.0501
"949",968,0.0494
"950",969,0.0487
"951",970,0.048
"952",971,0.0492
"953",972,0.0504
"954",973,0.0516
"955",974,0.0528
"956",975,0.054
"957",976,0.0552
"958",977,0.0564
"959",978,0.0576
"960",979,0.0588
"961",980,0.06
"962",981,0.0593
"963",982,0.0586
"964",983,0.0579
"965",984,0.0572
"966",985,0.0565
"967",986,0.0558
"968",987,0.0551
"969",988,0.0544
"970",989,0.0537
"971",990,0.053
"972",991,0.0535
"973",992,0.054
"974",993,0.0545
"975",994,0.055
"976",995,0.0555
"977",996,0.056
"978",997,0.0565
"979",998,0.057
"980",999,0.0575
"981",1000,0.058
"982",1001,0.057
"983",1002,0.056
"984",1003,0.055
"985",1004,0.054
"986",1005,0.053
"987",1006,0.052
"988",1007,0.051
"989",1008,0.05
"990",1009,0.049
"991",1010,0.048
"992",1011,0.0489
"993",1012,0.0498
"994",1013,0.0507
"995",1014,0.0516
"996",1015,0.0525
"997",1016,0.0534
"998",1017,0.0543
"999",1018,0.0552
"1000",1019,0.0561
"1001",1020,0.057
"1002",1021,0.0571
"1003",1022,0.0572
"1004",1023,0.0573
"1005",1024,0.0574
"1006",1025,0.0575
"1007",1026,0.0576
"1008",1027,0.0577
"1009",1028,0.0578
"1010",1029,0.0579
"1011",1030,0.058
"1012",1031,0.0586
"1013",1032,0.0592
"1014",1033,0.0598
"1015",1034,0.0604
"1016",1035,0.061
"1017",1036,0.0616
"1018",1037,0.0622
"1019",1038,0.0628
"1020",1039,0.0634
"1021",1040,0.064
"1022",1041,0.062
"1023",1042,0.06
"1024",1043,0.058
"1025",1044,0.056
"1026",1045,0.054
"1027",1046,0.052
"1028",1047,0.05
"1029",1048,0.048
"1030",1049,0.046
"1031",1050,0.044
"1032",1051,0.0444
"1033",1052,0.0448
"1034",1053,0.0452
"1035",1054,0.0456
"1036",1055,0.046
"1037",1056,0.0464
"1038",1057,0.0468
"1039",1058,0.0472
"1040",1059,0.0476
"1041",1060,0.048
"1042",1061,0.0481
"1043",1062,0.0482
"1044",1063,0.0483
"1045",1064,0.0484
"1046",1065,0.0485
"1047",1066,0.0486
"1048",1067,0.0487
"1049",1068,0.0488
"1050",1069,0.0489
"1051",1070,0.049
"1052",1071,0.0485
"1053",1072,0.048
"1054",1073,0.0475
"1055",1074,0.047
"1056",1075,0.0465
"1057",1076,0.046
"1058",1077,0.0455
"1059",1078,0.045
"1060",1079,0.0445
"1061",1080,0.044
"1062",1081,0.0445
"1063",1082,0.045
"1064",1083,0.0455
"1065",1084,0.046
"1066",1085,0.0465
"1067",1086,0.047
"1068",1087,0.0475
"1069",1088,0.048
"1070",1089,0.0485
"1071",1090,0.049
"1072",1091,0.0501
"1073",1092,0.0512
"1074",1093,0.0523
"1075",1094,0.0534
"1076",1095,0.0545
"1077",1096,0.0556
"1078",1097,0.0567
"1079",1098,0.0578
"1080",1099,0.0589
"1081",1100,0.06
"1082",1101,0.0588
"1083",1102,0.0576
"1084",1103,0.0564
"1085",1104,0.0552
"1086",1105,0.054
"1087",1106,0.0528
"1088",1107,0.0516
"1089",1108,0.0504
"1090",1109,0.0492
"1091",1110,0.048
"1092",1111,0.0481
"1093",1112,0.0482
"1094",1113,0.0483
"1095",1114,0.0484
"1096",1115,0.0485
"1097",1116,0.0486
"1098",1117,0.0487
"1099",1118,0.0488
"1100",1119,0.0489
"1101",1120,0.049
"1102",1121,0.0495
"1103",1122,0.05
"1104",1123,0.0505
"1105",1124,0.051
"1106",1125,0.0515
"1107",1126,0.052
"1108",1127,0.0525
"1109",1128,0.053
"1110",1129,0.0535
"1111",1130,0.054
"1112",1131,0.054
"1113",1132,0.054
"1114",1133,0.054
"1115",1134,0.054
"1116",1135,0.054
"1117",1136,0.054
"1118",1137,0.054
"1119",1138,0.054
"1120",1139,0.054
"1121",1140,0.054
"1122",1141,0.0537
"1123",1142,0.0534
"1124",1143,0.0531
"1125",1144,0.0528
"1126",1145,0.0525
"1127",1146,0.0522
"1128",1147,0.0519
"1129",1148,0.0516
"1130",1149,0.0513
"1131",1150,0.051
"1132",1151,0.0516
"1133",1152,0.0522
"1134",1153,0.0528
"1135",1154,0.0534
"1136",1155,0.054
"1137",1156,0.0546
"1138",1157,0.0552
"1139",1158,0.0558
"1140",1159,0.0564
"1141",1160,0.057
"1142",1161,0.0562
"1143",1162,0.0554
"1144",1163,0.0546
"1145",1164,0.0538
"1146",1165,0.053
"1147",1166,0.0522
"1148",1167,0.0514
"1149",1168,0.0506
"1150",1169,0.0498
"1151",1170,0.049
"1152",1171,0.0489
"1153",1172,0.0488
"1154",1173,0.0487
"1155",1174,0.0486
"1156",1175,0.0485
"1157",1176,0.0484
"1158",1177,0.0483
"1159",1178,0.0482
"1160",1179,0.0481
"1161",1180,0.048
"1162",1181,0.0487
"1163",1182,0.0494
"1164",1183,0.0501
"1165",1184,0.0508
"1166",1185,0.0515
"1167",1186,0.0522
"1168",1187,0.0529
"1169",1188,0.0536
"1170",1189,0.0543
"1171",1190,0.055
"1172",1191,0.0532
"1173",1192,0.0514
"1174",1193,0.0496
"1175",1194,0.0478
"1176",1195,0.046
"1177",1196,0.0442
"1178",1197,0.0424
"1179",1198,0.0406
"1180",1199,0.0388
"1181",1200,0.037
"1182",1201,0.0382
"1183",1202,0.0394
"1184",1203,0.0406
"1185",1204,0.0418
"1186",1205,0.043
"1187",1206,0.0442
"1188",1207,0.0454
"1189",1208,0.0466
"1190",1209,0.0478
"1191",1210,0.049
"1192",1211,0.0487
"1193",1212,0.0484
"1194",1213,0.0481
"1195",1214,0.0478
"1196",1215,0.0475
"1197",1216,0.0472
"1198",1217,0.0469
"1199",1218,0.0466
"1200",1219,0.0463
"1201",1220,0.046
"1202",1221,0.0464
"1203",1222,0.0468
"1204",1223,0.0472
"1205",1224,0.0476
"1206",1225,0.048
"1207",1226,0.0484
"1208",1227,0.0488
"1209",1228,0.0492
"1210",1229,0.0496
"1211",1230,0.05
"1212",1231,0.0504
"1213",1232,0.0508
"1214",1233,0.0512
"1215",1234,0.0516
"1216",1235,0.052
"1217",1236,0.0524
"1218",1237,0.0528
"1219",1238,0.0532
"1220",1239,0.0536
"1221",1240,0.054
"1222",1241,0.0529
"1223",1242,0.0518
"1224",1243,0.0507
"1225",1244,0.0496
"1226",1245,0.0485
"1227",1246,0.0474
"1228",1247,0.0463
"1229",1248,0.0452
"1230",1249,0.0441
"1231",1250,0.043
"1232",1251,0.0438
"1233",1252,0.0446
"1234",1253,0.0454
"1235",1254,0.0462
"1236",1255,0.047
"1237",1256,0.0478
"1238",1257,0.0486
"1239",1258,0.0494
"1240",1259,0.0502
"1241",1260,0.051
"1242",1261,0.0512
"1243",1262,0.0514
"1244",1263,0.0516
"1245",1264,0.0518
"1246",1265,0.052
"1247",1266,0.0522
"1248",1267,0.0524
"1249",1268,0.0526
"1250",1269,0.0528
"1251",1270,0.053
"1252",1271,0.0532
"1253",1272,0.0534
"1254",1273,0.0536
"1255",1274,0.0538
"1256",1275,0.054
"1257",1276,0.0542
"1258",1277,0.0544
"1259",1278,0.0546
"1260",1279,0.0548
"1261",1280,0.055
"1262",1281,0.0552
"1263",1282,0.0554
"1264",1283,0.0556
"1265",1284,0.0558
"1266",1285,0.056
"1267",1286,0.0562
"1268",1287,0.0564
"1269",1288,0.0566
"1270",1289,0.0568
"1271",1290,0.057
"1272",1291,0.057
"1273",1292,0.057
"1274",1293,0.057
"1275",1294,0.057
"1276",1295,0.057
"1277",1296,0.057
"1278",1297,0.057
"1279",1298,0.057
"1280",1299,0.057
"1281",1300,0.057
"1282",1301,0.0569
"1283",1302,0.0568
"1284",1303,0.0567
"1285",1304,0.0566
"1286",1305,0.0565
"1287",1306,0.0564
"1288",1307,0.0563
"1289",1308,0.0562
"1290",1309,0.0561
"1291",1310,0.056
"1292",1311,0.0558
"1293",1312,0.0556
"1294",1313,0.0554
"1295",1314,0.0552
"1296",1315,0.055
"1297",1316,0.0548
"1298",1317,0.0546
"1299",1318,0.0544
"1300",1319,0.0542
"1301",1320,0.054
"1302",1321,0.0531
"1303",1322,0.0522
"1304",1323,0.0513
"1305",1324,0.0504
"1306",1325,0.0495
"1307",1326,0.0486
"1308",1327,0.0477
"1309",1328,0.0468
"1310",1329,0.0459
"1311",1330,0.045
"1312",1331,0.0446
"1313",1332,0.0442
"1314",1333,0.0438
"1315",1334,0.0434
"1316",1335,0.043
"1317",1336,0.0426
"1318",1337,0.0422
"1319",1338,0.0418
"1320",1339,0.0414
"1321",1340,0.041
"1322",1341,0.0414
"1323",1342,0.0418
"1324",1343,0.0422
"1325",1344,0.0426
"1326",1345,0.043
"1327",1346,0.0434
"1328",1347,0.0438
"1329",1348,0.0442
"1330",1349,0.0446
"1331",1350,0.045
"1332",1351,0.0467
"1333",1352,0.0484
"1334",1353,0.0501
"1335",1354,0.0518
"1336",1355,0.0535
"1337",1356,0.0552
"1338",1357,0.0569
"1339",1358,0.0586
"1340",1359,0.0603
"1341",1360,0.062
"1342",1361,0.0616
"1343",1362,0.0612
"1344",1363,0.0608
"1345",1364,0.0604
"1346",1365,0.06
"1347",1366,0.0596
"1348",1367,0.0592
"1349",1368,0.0588
"1350",1369,0.0584
"1351",1370,0.058
"1352",1371,0.0574
"1353",1372,0.0568
"1354",1373,0.0562
"1355",1374,0.0556
"1356",1375,0.055
"1357",1376,0.0544
"1358",1377,0.0538
