"","Sample_Size","Power"
"200",219,0.1408
"201",220,0.143
"202",221,0.1431
"203",222,0.1432
"204",223,0.1433
"205",224,0.1434
"206",225,0.1435
"207",226,0.1436
"208",227,0.1437
"209",228,0.1438
"210",229,0.1439
"211",230,0.144
"212",231,0.1422
"213",232,0.1404
"214",233,0.1386
"215",234,0.1368
"216",235,0.135
"217",236,0.1332
"218",237,0.1314
"219",238,0.1296
"220",239,0.1278
"221",240,0.126
"222",241,0.1269
"223",242,0.1278
"224",243,0.1287
"225",244,0.1296
"226",245,0.1305
"227",246,0.1314
"228",247,0.1323
"229",248,0.1332
"230",249,0.1341
"231",250,0.135
"232",251,0.1367
"233",252,0.1384
"234",253,0.1401
"235",254,0.1418
"236",255,0.1435
"237",256,0.1452
"238",257,0.1469
"239",258,0.1486
"240",259,0.1503
"241",260,0.152
"242",261,0.1519
"243",262,0.1518
"244",263,0.1517
"245",264,0.1516
"246",265,0.1515
"247",266,0.1514
"248",267,0.1513
"249",268,0.1512
"250",269,0.1511
"251",270,0.151
"252",271,0.1509
"253",272,0.1508
"254",273,0.1507
"255",274,0.1506
"256",275,0.1505
"257",276,0.1504
"258",277,0.1503
"259",278,0.1502
"260",279,0.1501
"261",280,0.15
"262",281,0.1517
"263",282,0.1534
"264",283,0.1551
"265",284,0.1568
"266",285,0.1585
"267",286,0.1602
"268",287,0.1619
"269",288,0.1636
"270",289,0.1653
"271",290,0.167
"272",291,0.169
"273",292,0.171
"274",293,0.173
"275",294,0.175
"276",295,0.177
"277",296,0.179
"278",297,0.181
"279",298,0.183
"280",299,0.185
"281",300,0.187
"282",301,0.1846
"283",302,0.1822
"284",303,0.1798
"285",304,0.1774
"286",305,0.175
"287",306,0.1726
"288",307,0.1702
"289",308,0.1678
"290",309,0.1654
"291",310,0.163
"292",311,0.1643
"293",312,0.1656
"294",313,0.1669
"295",314,0.1682
"296",315,0.1695
"297",316,0.1708
"298",317,0.1721
"299",318,0.1734
"300",319,0.1747
"301",320,0.176
"302",321,0.1756
"303",322,0.1752
"304",323,0.1748
"305",324,0.1744
"306",325,0.174
"307",326,0.1736
"308",327,0.1732
"309",328,0.1728
"310",329,0.1724
"311",330,0.172
"312",331,0.1742
"313",332,0.1764
"314",333,0.1786
"315",334,0.1808
"316",335,0.183
"317",336,0.1852
"318",337,0.1874
"319",338,0.1896
"320",339,0.1918
"321",340,0.194
"322",341,0.1953
"323",342,0.1966
"324",343,0.1979
"325",344,0.1992
"326",345,0.2005
"327",346,0.2018
"328",347,0.2031
"329",348,0.2044
"330",349,0.2057
"331",350,0.207
"332",351,0.2057
"333",352,0.2044
"334",353,0.2031
"335",354,0.2018
"336",355,0.2005
"337",356,0.1992
"338",357,0.1979
"339",358,0.1966
"340",359,0.1953
"341",360,0.194
"342",361,0.1943
"343",362,0.1946
"344",363,0.1949
"345",364,0.1952
"346",365,0.1955
"347",366,0.1958
"348",367,0.1961
"349",368,0.1964
"350",369,0.1967
"351",370,0.197
"352",371,0.1962
"353",372,0.1954
"354",373,0.1946
"355",374,0.1938
"356",375,0.193
"357",376,0.1922
"358",377,0.1914
"359",378,0.1906
"360",379,0.1898
"361",380,0.189
"362",381,0.191
"363",382,0.193
"364",383,0.195
"365",384,0.197
"366",385,0.199
"367",386,0.201
"368",387,0.203
"369",388,0.205
"370",389,0.207
"371",390,0.209
"372",391,0.2082
"373",392,0.2074
"374",393,0.2066
"375",394,0.2058
"376",395,0.205
"377",396,0.2042
"378",397,0.2034
"379",398,0.2026
"380",399,0.2018
"381",400,0.201
"382",401,0.2022
"383",402,0.2034
"384",403,0.2046
"385",404,0.2058
"386",405,0.207
"387",406,0.2082
"388",407,0.2094
"389",408,0.2106
"390",409,0.2118
"391",410,0.213
"392",411,0.2111
"393",412,0.2092
"394",413,0.2073
"395",414,0.2054
"396",415,0.2035
"397",416,0.2016
"398",417,0.1997
"399",418,0.1978
"400",419,0.1959
"401",420,0.194
"402",421,0.197
"403",422,0.2
"404",423,0.203
"405",424,0.206
"406",425,0.209
"407",426,0.212
"408",427,0.215
"409",428,0.218
"410",429,0.221
"411",430,0.224
"412",431,0.2229
"413",432,0.2218
"414",433,0.2207
"415",434,0.2196
"416",435,0.2185
"417",436,0.2174
"418",437,0.2163
"419",438,0.2152
"420",439,0.2141
"421",440,0.213
"422",441,0.2164
"423",442,0.2198
"424",443,0.2232
"425",444,0.2266
"426",445,0.23
"427",446,0.2334
"428",447,0.2368
"429",448,0.2402
"430",449,0.2436
"431",450,0.247
"432",451,0.2435
"433",452,0.24
"434",453,0.2365
"435",454,0.233
"436",455,0.2295
"437",456,0.226
"438",457,0.2225
"439",458,0.219
"440",459,0.2155
"441",460,0.212
"442",461,0.2154
"443",462,0.2188
"444",463,0.2222
"445",464,0.2256
"446",465,0.229
"447",466,0.2324
"448",467,0.2358
"449",468,0.2392
"450",469,0.2426
"451",470,0.246
"452",471,0.2462
"453",472,0.2464
"454",473,0.2466
"455",474,0.2468
"456",475,0.247
"457",476,0.2472
"458",477,0.2474
"459",478,0.2476
"460",479,0.2478
"461",480,0.248
"462",481,0.2458
"463",482,0.2436
"464",483,0.2414
"465",484,0.2392
"466",485,0.237
"467",486,0.2348
"468",487,0.2326
"469",488,0.2304
"470",489,0.2282
"471",490,0.226
"472",491,0.2315
"473",492,0.237
"474",493,0.2425
"475",494,0.248
"476",495,0.2535
"477",496,0.259
"478",497,0.2645
"479",498,0.27
"480",499,0.2755
"481",500,0.281
"482",501,0.2789
"483",502,0.2768
"484",503,0.2747
"485",504,0.2726
"486",505,0.2705
"487",506,0.2684
"488",507,0.2663
"489",508,0.2642
"490",509,0.2621
"491",510,0.26
"492",511,0.2599
"493",512,0.2598
"494",513,0.2597
"495",514,0.2596
"496",515,0.2595
"497",516,0.2594
"498",517,0.2593
"499",518,0.2592
"500",519,0.2591
"501",520,0.259
"502",521,0.2605
"503",522,0.262
"504",523,0.2635
"505",524,0.265
"506",525,0.2665
"507",526,0.268
"508",527,0.2695
"509",528,0.271
"510",529,0.2725
"511",530,0.274
"512",531,0.2751
"513",532,0.2762
"514",533,0.2773
"515",534,0.2784
"516",535,0.2795
"517",536,0.2806
"518",537,0.2817
"519",538,0.2828
"520",539,0.2839
"521",540,0.285
"522",541,0.2843
"523",542,0.2836
"524",543,0.2829
"525",544,0.2822
"526",545,0.2815
"527",546,0.2808
"528",547,0.2801
"529",548,0.2794
"530",549,0.2787
"531",550,0.278
"532",551,0.2798
"533",552,0.2816
"534",553,0.2834
"535",554,0.2852
"536",555,0.287
"537",556,0.2888
"538",557,0.2906
"539",558,0.2924
"540",559,0.2942
"541",560,0.296
"542",561,0.296
"543",562,0.296
"544",563,0.296
"545",564,0.296
"546",565,0.296
"547",566,0.296
"548",567,0.296
"549",568,0.296
"550",569,0.296
"551",570,0.296
"552",571,0.2951
"553",572,0.2942
"554",573,0.2933
"555",574,0.2924
"556",575,0.2915
"557",576,0.2906
"558",577,0.2897
"559",578,0.2888
"560",579,0.2879
"561",580,0.287
"562",581,0.287
"563",582,0.287
"564",583,0.287
"565",584,0.287
"566",585,0.287
"567",586,0.287
"568",587,0.287
"569",588,0.287
"570",589,0.287
"571",590,0.287
"572",591,0.289
"573",592,0.291
"574",593,0.293
"575",594,0.295
"576",595,0.297
"577",596,0.299
"578",597,0.301
"579",598,0.303
"580",599,0.305
"581",600,0.307
"582",601,0.3036
"583",602,0.3002
"584",603,0.2968
"585",604,0.2934
"586",605,0.29
"587",606,0.2866
"588",607,0.2832
"589",608,0.2798
"590",609,0.2764
"591",610,0.273
"592",611,0.2765
"593",612,0.28
"594",613,0.2835
"595",614,0.287
"596",615,0.2905
"597",616,0.294
"598",617,0.2975
"599",618,0.301
"600",619,0.3045
"601",620,0.308
"602",621,0.3099
"603",622,0.3118
"604",623,0.3137
"605",624,0.3156
"606",625,0.3175
"607",626,0.3194
"608",627,0.3213
"609",628,0.3232
"610",629,0.3251
"611",630,0.327
"612",631,0.3262
"613",632,0.3254
"614",633,0.3246
"615",634,0.3238
"616",635,0.323
"617",636,0.3222
"618",637,0.3214
"619",638,0.3206
"620",639,0.3198
"621",640,0.319
"622",641,0.3211
"623",642,0.3232
"624",643,0.3253
"625",644,0.3274
"626",645,0.3295
"627",646,0.3316
"628",647,0.3337
"629",648,0.3358
"630",649,0.3379
"631",650,0.34
"632",651,0.3377
"633",652,0.3354
"634",653,0.3331
"635",654,0.3308
"636",655,0.3285
"637",656,0.3262
"638",657,0.3239
"639",658,0.3216
"640",659,0.3193
"641",660,0.317
"642",661,0.3143
"643",662,0.3116
"644",663,0.3089
"645",664,0.3062
"646",665,0.3035
"647",666,0.3008
"648",667,0.2981
"649",668,0.2954
"650",669,0.2927
"651",670,0.29
"652",671,0.2935
"653",672,0.297
"654",673,0.3005
"655",674,0.304
"656",675,0.3075
"657",676,0.311
"658",677,0.3145
"659",678,0.318
"660",679,0.3215
"661",680,0.325
"662",681,0.326
"663",682,0.327
"664",683,0.328
"665",684,0.329
"666",685,0.33
"667",686,0.331
"668",687,0.332
"669",688,0.333
"670",689,0.334
"671",690,0.335
"672",691,0.3356
"673",692,0.3362
"674",693,0.3368
"675",694,0.3374
"676",695,0.338
"677",696,0.3386
"678",697,0.3392
"679",698,0.3398
"680",699,0.3404
"681",700,0.341
"682",701,0.3426
"683",702,0.3442
"684",703,0.3458
"685",704,0.3474
"686",705,0.349
"687",706,0.3506
"688",707,0.3522
"689",708,0.3538
"690",709,0.3554
"691",710,0.357
"692",711,0.3567
"693",712,0.3564
"694",713,0.3561
"695",714,0.3558
"696",715,0.3555
"697",716,0.3552
"698",717,0.3549
"699",718,0.3546
"700",719,0.3543
"701",720,0.354
"702",721,0.3559
"703",722,0.3578
"704",723,0.3597
"705",724,0.3616
"706",725,0.3635
"707",726,0.3654
"708",727,0.3673
"709",728,0.3692
"710",729,0.3711
"711",730,0.373
"712",731,0.3726
"713",732,0.3722
"714",733,0.3718
"715",734,0.3714
"716",735,0.371
"717",736,0.3706
"718",737,0.3702
"719",738,0.3698
"720",739,0.3694
"721",740,0.369
"722",741,0.3665
"723",742,0.364
"724",743,0.3615
"725",744,0.359
"726",745,0.3565
"727",746,0.354
"728",747,0.3515
"729",748,0.349
"730",749,0.3465
"731",750,0.344
"732",751,0.3439
"733",752,0.3438
"734",753,0.3437
"735",754,0.3436
"736",755,0.3435
"737",756,0.3434
"738",757,0.3433
"739",758,0.3432
"740",759,0.3431
"741",760,0.343
"742",761,0.3451
"743",762,0.3472
"744",763,0.3493
"745",764,0.3514
"746",765,0.3535
"747",766,0.3556
"748",767,0.3577
"749",768,0.3598
"750",769,0.3619
"751",770,0.364
"752",771,0.3653
"753",772,0.3666
"754",773,0.3679
"755",774,0.3692
"756",775,0.3705
"757",776,0.3718
"758",777,0.3731
"759",778,0.3744
"760",779,0.3757
"761",780,0.377
"762",781,0.3747
"763",782,0.3724
"764",783,0.3701
"765",784,0.3678
"766",785,0.3655
"767",786,0.3632
"768",787,0.3609
"769",788,0.3586
"770",789,0.3563
"771",790,0.354
"772",791,0.3569
"773",792,0.3598
"774",793,0.3627
"775",794,0.3656
"776",795,0.3685
"777",796,0.3714
"778",797,0.3743
"779",798,0.3772
"780",799,0.3801
"781",800,0.383
"782",801,0.3832
"783",802,0.3834
"784",803,0.3836
"785",804,0.3838
"786",805,0.384
"787",806,0.3842
"788",807,0.3844
"789",808,0.3846
"790",809,0.3848
"791",810,0.385
"792",811,0.3831
"793",812,0.3812
"794",813,0.3793
"795",814,0.3774
"796",815,0.3755
"797",816,0.3736
"798",817,0.3717
"799",818,0.3698
"800",819,0.3679
"801",820,0.366
"802",821,0.3709
"803",822,0.3758
"804",823,0.3807
"805",824,0.3856
"806",825,0.3905
"807",826,0.3954
"808",827,0.4003
"809",828,0.4052
"810",829,0.4101
"811",830,0.415
"812",831,0.4123
"813",832,0.4096
"814",833,0.4069
"815",834,0.4042
"816",835,0.4015
"817",836,0.3988
"818",837,0.3961
"819",838,0.3934
"820",839,0.3907
"821",840,0.388
"822",841,0.3869
"823",842,0.3858
"824",843,0.3847
"825",844,0.3836
"826",845,0.3825
"827",846,0.3814
"828",847,0.3803
"829",848,0.3792
"830",849,0.3781
"831",850,0.377
"832",851,0.3793
"833",852,0.3816
"834",853,0.3839
"835",854,0.3862
"836",855,0.3885
"837",856,0.3908
"838",857,0.3931
"839",858,0.3954
"840",859,0.3977
"841",860,0.4
"842",861,0.4003
"843",862,0.4006
"844",863,0.4009
"845",864,0.4012
"846",865,0.4015
"847",866,0.4018
"848",867,0.4021
"849",868,0.4024
"850",869,0.4027
"851",870,0.403
"852",871,0.4039
"853",872,0.4048
"854",873,0.4057
"855",874,0.4066
"856",875,0.4075
"857",876,0.4084
"858",877,0.4093
"859",878,0.4102
"860",879,0.4111
"861",880,0.412
"862",881,0.413
"863",882,0.414
"864",883,0.415
"865",884,0.416
"866",885,0.417
"867",886,0.418
"868",887,0.419
"869",888,0.42
"870",889,0.421
"871",890,0.422
"872",891,0.4224
"873",892,0.4228
"874",893,0.4232
"875",894,0.4236
"876",895,0.424
"877",896,0.4244
"878",897,0.4248
"879",898,0.4252
"880",899,0.4256
"881",900,0.426
"882",901,0.4243
"883",902,0.4226
"884",903,0.4209
"885",904,0.4192
"886",905,0.4175
"887",906,0.4158
"888",907,0.4141
"889",908,0.4124
"890",909,0.4107
"891",910,0.409
"892",911,0.4097
"893",912,0.4104
"894",913,0.4111
"895",914,0.4118
"896",915,0.4125
"897",916,0.4132
"898",917,0.4139
"899",918,0.4146
"900",919,0.4153
"901",920,0.416
"902",921,0.4172
"903",922,0.4184
"904",923,0.4196
"905",924,0.4208
"906",925,0.422
"907",926,0.4232
"908",927,0.4244
"909",928,0.4256
"910",929,0.4268
"911",930,0.428
"912",931,0.4289
"913",932,0.4298
"914",933,0.4307
"915",934,0.4316
"916",935,0.4325
"917",936,0.4334
"918",937,0.4343
"919",938,0.4352
"920",939,0.4361
"921",940,0.437
"922",941,0.4341
"923",942,0.4312
"924",943,0.4283
"925",944,0.4254
"926",945,0.4225
"927",946,0.4196
"928",947,0.4167
"929",948,0.4138
"930",949,0.4109
"931",950,0.408
"932",951,0.4128
"933",952,0.4176
"934",953,0.4224
"935",954,0.4272
"936",955,0.432
"937",956,0.4368
"938",957,0.4416
"939",958,0.4464
"940",959,0.4512
"941",960,0.456
"942",961,0.4524
"943",962,0.4488
"944",963,0.4452
"945",964,0.4416
"946",965,0.438
"947",966,0.4344
"948",967,0.4308
"949",968,0.4272
"950",969,0.4236
"951",970,0.42
"952",971,0.4237
"953",972,0.4274
"954",973,0.4311
"955",974,0.4348
"956",975,0.4385
"957",976,0.4422
"958",977,0.4459
"959",978,0.4496
"960",979,0.4533
"961",980,0.457
"962",981,0.456
"963",982,0.455
"964",983,0.454
"965",984,0.453
"966",985,0.452
"967",986,0.451
"968",987,0.45
"969",988,0.449
"970",989,0.448
"971",990,0.447
"972",991,0.4488
"973",992,0.4506
"974",993,0.4524
"975",994,0.4542
"976",995,0.456
"977",996,0.4578
"978",997,0.4596
"979",998,0.4614
"980",999,0.4632
"981",1000,0.465
"982",1001,0.4646
"983",1002,0.4642
"984",1003,0.4638
"985",1004,0.4634
"986",1005,0.463
"987",1006,0.4626
"988",1007,0.4622
"989",1008,0.4618
"990",1009,0.4614
"991",1010,0.461
"992",1011,0.4622
"993",1012,0.4634
"994",1013,0.4646
"995",1014,0.4658
"996",1015,0.467
"997",1016,0.4682
"998",1017,0.4694
"999",1018,0.4706
"1000",1019,0.4718
"1001",1020,0.473
"1002",1021,0.4719
"1003",1022,0.4708
"1004",1023,0.4697
"1005",1024,0.4686
"1006",1025,0.4675
"1007",1026,0.4664
"1008",1027,0.4653
"1009",1028,0.4642
"1010",1029,0.4631
"1011",1030,0.462
"1012",1031,0.4623
"1013",1032,0.4626
"1014",1033,0.4629
"1015",1034,0.4632
"1016",1035,0.4635
"1017",1036,0.4638
"1018",1037,0.4641
"1019",1038,0.4644
"1020",1039,0.4647
"1021",1040,0.465
"1022",1041,0.467
"1023",1042,0.469
"1024",1043,0.471
"1025",1044,0.473
"1026",1045,0.475
"1027",1046,0.477
"1028",1047,0.479
"1029",1048,0.481
"1030",1049,0.483
"1031",1050,0.485
"1032",1051,0.4848
"1033",1052,0.4846
"1034",1053,0.4844
"1035",1054,0.4842
"1036",1055,0.484
"1037",1056,0.4838
"1038",1057,0.4836
"1039",1058,0.4834
"1040",1059,0.4832
"1041",1060,0.483
"1042",1061,0.4803
"1043",1062,0.4776
"1044",1063,0.4749
"1045",1064,0.4722
"1046",1065,0.4695
"1047",1066,0.4668
"1048",1067,0.4641
"1049",1068,0.4614
"1050",1069,0.4587
"1051",1070,0.456
"1052",1071,0.4592
"1053",1072,0.4624
"1054",1073,0.4656
"1055",1074,0.4688
"1056",1075,0.472
"1057",1076,0.4752
"1058",1077,0.4784
"1059",1078,0.4816
"1060",1079,0.4848
"1061",1080,0.488
"1062",1081,0.4917
"1063",1082,0.4954
"1064",1083,0.4991
"1065",1084,0.5028
"1066",1085,0.5065
"1067",1086,0.5102
"1068",1087,0.5139
"1069",1088,0.5176
"1070",1089,0.5213
"1071",1090,0.525
"1072",1091,0.5229
"1073",1092,0.5208
"1074",1093,0.5187
"1075",1094,0.5166
"1076",1095,0.5145
"1077",1096,0.5124
"1078",1097,0.5103
"1079",1098,0.5082
"1080",1099,0.5061
"1081",1100,0.504
"1082",1101,0.5034
"1083",1102,0.5028
"1084",1103,0.5022
"1085",1104,0.5016
"1086",1105,0.501
"1087",1106,0.5004
"1088",1107,0.4998
"1089",1108,0.4992
"1090",1109,0.4986
"1091",1110,0.498
"1092",1111,0.5
"1093",1112,0.502
"1094",1113,0.504
"1095",1114,0.506
"1096",1115,0.508
"1097",1116,0.51
"1098",1117,0.512
"1099",1118,0.514
"1100",1119,0.516
"1101",1120,0.518
"1102",1121,0.5134
"1103",1122,0.5088
"1104",1123,0.5042
"1105",1124,0.4996
"1106",1125,0.495
"1107",1126,0.4904
"1108",1127,0.4858
"1109",1128,0.4812
"1110",1129,0.4766
"1111",1130,0.472
"1112",1131,0.4754
"1113",1132,0.4788
"1114",1133,0.4822
"1115",1134,0.4856
"1116",1135,0.489
"1117",1136,0.4924
"1118",1137,0.4958
"1119",1138,0.4992
"1120",1139,0.5026
"1121",1140,0.506
"1122",1141,0.5049
"1123",1142,0.5038
"1124",1143,0.5027
"1125",1144,0.5016
"1126",1145,0.5005
"1127",1146,0.4994
"1128",1147,0.4983
"1129",1148,0.4972
"1130",1149,0.4961
"1131",1150,0.495
"1132",1151,0.4961
"1133",1152,0.4972
"1134",1153,0.4983
"1135",1154,0.4994
"1136",1155,0.5005
"1137",1156,0.5016
"1138",1157,0.5027
"1139",1158,0.5038
"1140",1159,0.5049
"1141",1160,0.506
"1142",1161,0.5096
"1143",1162,0.5132
"1144",1163,0.5168
"1145",1164,0.5204
"1146",1165,0.524
"1147",1166,0.5276
"1148",1167,0.5312
"1149",1168,0.5348
"1150",1169,0.5384
"1151",1170,0.542
"1152",1171,0.5394
"1153",1172,0.5368
"1154",1173,0.5342
"1155",1174,0.5316
"1156",1175,0.529
"1157",1176,0.5264
"1158",1177,0.5238
"1159",1178,0.5212
"1160",1179,0.5186
"1161",1180,0.516
"1162",1181,0.5164
"1163",1182,0.5168
"1164",1183,0.5172
"1165",1184,0.5176
"1166",1185,0.518
"1167",1186,0.5184
"1168",1187,0.5188
"1169",1188,0.5192
"1170",1189,0.5196
"1171",1190,0.52
"1172",1191,0.5192
"1173",1192,0.5184
"1174",1193,0.5176
"1175",1194,0.5168
"1176",1195,0.516
"1177",1196,0.5152
"1178",1197,0.5144
"1179",1198,0.5136
"1180",1199,0.5128
"1181",1200,0.512
"1182",1201,0.5149
"1183",1202,0.5178
"1184",1203,0.5207
"1185",1204,0.5236
"1186",1205,0.5265
"1187",1206,0.5294
"1188",1207,0.5323
"1189",1208,0.5352
"1190",1209,0.5381
"1191",1210,0.541
"1192",1211,0.5416
"1193",1212,0.5422
"1194",1213,0.5428
"1195",1214,0.5434
"1196",1215,0.544
"1197",1216,0.5446
"1198",1217,0.5452
"1199",1218,0.5458
"1200",1219,0.5464
"1201",1220,0.547
"1202",1221,0.5496
"1203",1222,0.5522
"1204",1223,0.5548
"1205",1224,0.5574
"1206",1225,0.56
"1207",1226,0.5626
"1208",1227,0.5652
"1209",1228,0.5678
"1210",1229,0.5704
"1211",1230,0.573
"1212",1231,0.5735
"1213",1232,0.574
"1214",1233,0.5745
"1215",1234,0.575
"1216",1235,0.5755
"1217",1236,0.576
"1218",1237,0.5765
"1219",1238,0.577
"1220",1239,0.5775
"1221",1240,0.578
"1222",1241,0.575
"1223",1242,0.572
"1224",1243,0.569
"1225",1244,0.566
"1226",1245,0.563
"1227",1246,0.56
"1228",1247,0.557
"1229",1248,0.554
"1230",1249,0.551
"1231",1250,0.548
"1232",1251,0.549
"1233",1252,0.55
"1234",1253,0.551
"1235",1254,0.552
"1236",1255,0.553
"1237",1256,0.554
"1238",1257,0.555
"1239",1258,0.556
"1240",1259,0.557
"1241",1260,0.558
"1242",1261,0.557
"1243",1262,0.556
"1244",1263,0.555
"1245",1264,0.554
"1246",1265,0.553
"1247",1266,0.552
"1248",1267,0.551
"1249",1268,0.55
"1250",1269,0.549
"1251",1270,0.548
"1252",1271,0.5461
"1253",1272,0.5442
"1254",1273,0.5423
"1255",1274,0.5404
"1256",1275,0.5385
"1257",1276,0.5366
"1258",1277,0.5347
"1259",1278,0.5328
"1260",1279,0.5309
"1261",1280,0.529
"1262",1281,0.5302
"1263",1282,0.5314
"1264",1283,0.5326
"1265",1284,0.5338
"1266",1285,0.535
"1267",1286,0.5362
"1268",1287,0.5374
"1269",1288,0.5386
"1270",1289,0.5398
"1271",1290,0.541
"1272",1291,0.5413
"1273",1292,0.5416
"1274",1293,0.5419
"1275",1294,0.5422
"1276",1295,0.5425
"1277",1296,0.5428
"1278",1297,0.5431
"1279",1298,0.5434
"1280",1299,0.5437
"1281",1300,0.544
"1282",1301,0.5477
"1283",1302,0.5514
"1284",1303,0.5551
"1285",1304,0.5588
"1286",1305,0.5625
"1287",1306,0.5662
"1288",1307,0.5699
"1289",1308,0.5736
"1290",1309,0.5773
"1291",1310,0.581
"1292",1311,0.5802
"1293",1312,0.5794
"1294",1313,0.5786
"1295",1314,0.5778
"1296",1315,0.577
"1297",1316,0.5762
"1298",1317,0.5754
"1299",1318,0.5746
"1300",1319,0.5738
"1301",1320,0.573
"1302",1321,0.5738
"1303",1322,0.5746
"1304",1323,0.5754
"1305",1324,0.5762
"1306",1325,0.577
"1307",1326,0.5778
"1308",1327,0.5786
"1309",1328,0.5794
"1310",1329,0.5802
"1311",1330,0.581
"1312",1331,0.5811
"1313",1332,0.5812
"1314",1333,0.5813
"1315",1334,0.5814
"1316",1335,0.5815
"1317",1336,0.5816
"1318",1337,0.5817
"1319",1338,0.5818
"1320",1339,0.5819
"1321",1340,0.582
"1322",1341,0.5811
"1323",1342,0.5802
"1324",1343,0.5793
"1325",1344,0.5784
"1326",1345,0.5775
"1327",1346,0.5766
"1328",1347,0.5757
"1329",1348,0.5748
"1330",1349,0.5739
"1331",1350,0.573
"1332",1351,0.5744
"1333",1352,0.5758
"1334",1353,0.5772
"1335",1354,0.5786
"1336",1355,0.58
"1337",1356,0.5814
"1338",1357,0.5828
"1339",1358,0.5842
"1340",1359,0.5856
"1341",1360,0.587
"1342",1361,0.5859
"1343",1362,0.5848
"1344",1363,0.5837
"1345",1364,0.5826
"1346",1365,0.5815
"1347",1366,0.5804
"1348",1367,0.5793
"1349",1368,0.5782
"1350",1369,0.5771
"1351",1370,0.576
"1352",1371,0.5756
"1353",1372,0.5752
"1354",1373,0.5748
"1355",1374,0.5744
"1356",1375,0.574
"1357",1376,0.5736
"1358",1377,0.5732
"1359",1378,0.5728
"1360",1379,0.5724
