"","Sample_Size","Power"
"178",197,0.0571
"179",198,0.0574
"180",199,0.0577
"181",200,0.058
"182",201,0.0582
"183",202,0.0584
"184",203,0.0586
"185",204,0.0588
"186",205,0.059
"187",206,0.0592
"188",207,0.0594
"189",208,0.0596
"190",209,0.0598
"191",210,0.06
"192",211,0.0584
"193",212,0.0568
"194",213,0.0552
"195",214,0.0536
"196",215,0.052
"197",216,0.0504
"198",217,0.0488
"199",218,0.0472
"200",219,0.0456
"201",220,0.044
"202",221,0.0454
"203",222,0.0468
"204",223,0.0482
"205",224,0.0496
"206",225,0.051
"207",226,0.0524
"208",227,0.0538
"209",228,0.0552
"210",229,0.0566
"211",230,0.058
"212",231,0.0569
"213",232,0.0558
"214",233,0.0547
"215",234,0.0536
"216",235,0.0525
"217",236,0.0514
"218",237,0.0503
"219",238,0.0492
"220",239,0.0481
"221",240,0.047
"222",241,0.0471
"223",242,0.0472
"224",243,0.0473
"225",244,0.0474
"226",245,0.0475
"227",246,0.0476
"228",247,0.0477
"229",248,0.0478
"230",249,0.0479
"231",250,0.048
"232",251,0.0476
"233",252,0.0472
"234",253,0.0468
"235",254,0.0464
"236",255,0.046
"237",256,0.0456
"238",257,0.0452
"239",258,0.0448
"240",259,0.0444
"241",260,0.044
"242",261,0.0444
"243",262,0.0448
"244",263,0.0452
"245",264,0.0456
"246",265,0.046
"247",266,0.0464
"248",267,0.0468
"249",268,0.0472
"250",269,0.0476
"251",270,0.048
"252",271,0.049
"253",272,0.05
"254",273,0.051
"255",274,0.052
"256",275,0.053
"257",276,0.054
"258",277,0.055
"259",278,0.056
"260",279,0.057
"261",280,0.058
"262",281,0.0574
"263",282,0.0568
"264",283,0.0562
"265",284,0.0556
"266",285,0.055
"267",286,0.0544
"268",287,0.0538
"269",288,0.0532
"270",289,0.0526
"271",290,0.052
"272",291,0.0519
"273",292,0.0518
"274",293,0.0517
"275",294,0.0516
"276",295,0.0515
"277",296,0.0514
"278",297,0.0513
"279",298,0.0512
"280",299,0.0511
"281",300,0.051
"282",301,0.0505
"283",302,0.05
"284",303,0.0495
"285",304,0.049
"286",305,0.0485
"287",306,0.048
"288",307,0.0475
"289",308,0.047
"290",309,0.0465
"291",310,0.046
"292",311,0.0459
"293",312,0.0458
"294",313,0.0457
"295",314,0.0456
"296",315,0.0455
"297",316,0.0454
"298",317,0.0453
"299",318,0.0452
"300",319,0.0451
"301",320,0.045
"302",321,0.0449
"303",322,0.0448
"304",323,0.0447
"305",324,0.0446
"306",325,0.0445
"307",326,0.0444
"308",327,0.0443
"309",328,0.0442
"310",329,0.0441
"311",330,0.044
"312",331,0.0452
"313",332,0.0464
"314",333,0.0476
"315",334,0.0488
"316",335,0.05
"317",336,0.0512
"318",337,0.0524
"319",338,0.0536
"320",339,0.0548
"321",340,0.056
"322",341,0.0548
"323",342,0.0536
"324",343,0.0524
"325",344,0.0512
"326",345,0.05
"327",346,0.0488
"328",347,0.0476
"329",348,0.0464
"330",349,0.0452
"331",350,0.044
"332",351,0.0444
"333",352,0.0448
"334",353,0.0452
"335",354,0.0456
"336",355,0.046
"337",356,0.0464
"338",357,0.0468
"339",358,0.0472
"340",359,0.0476
"341",360,0.048
"342",361,0.0494
"343",362,0.0508
"344",363,0.0522
"345",364,0.0536
"346",365,0.055
"347",366,0.0564
"348",367,0.0578
"349",368,0.0592
"350",369,0.0606
"351",370,0.062
"352",371,0.0618
"353",372,0.0616
"354",373,0.0614
"355",374,0.0612
"356",375,0.061
"357",376,0.0608
"358",377,0.0606
"359",378,0.0604
"360",379,0.0602
"361",380,0.06
"362",381,0.0589
"363",382,0.0578
"364",383,0.0567
"365",384,0.0556
"366",385,0.0545
"367",386,0.0534
"368",387,0.0523
"369",388,0.0512
"370",389,0.0501
"371",390,0.049
"372",391,0.0498
"373",392,0.0506
"374",393,0.0514
"375",394,0.0522
"376",395,0.053
"377",396,0.0538
"378",397,0.0546
"379",398,0.0554
"380",399,0.0562
"381",400,0.057
"382",401,0.0564
"383",402,0.0558
"384",403,0.0552
"385",404,0.0546
"386",405,0.054
"387",406,0.0534
"388",407,0.0528
"389",408,0.0522
"390",409,0.0516
"391",410,0.051
"392",411,0.0493
"393",412,0.0476
"394",413,0.0459
"395",414,0.0442
"396",415,0.0425
"397",416,0.0408
"398",417,0.0391
"399",418,0.0374
"400",419,0.0357
"401",420,0.034
"402",421,0.0355
"403",422,0.037
"404",423,0.0385
"405",424,0.04
"406",425,0.0415
"407",426,0.043
"408",427,0.0445
"409",428,0.046
"410",429,0.0475
"411",430,0.049
"412",431,0.0488
"413",432,0.0486
"414",433,0.0484
"415",434,0.0482
"416",435,0.048
"417",436,0.0478
"418",437,0.0476
"419",438,0.0474
"420",439,0.0472
"421",440,0.047
"422",441,0.0467
"423",442,0.0464
"424",443,0.0461
"425",444,0.0458
"426",445,0.0455
"427",446,0.0452
"428",447,0.0449
"429",448,0.0446
"430",449,0.0443
"431",450,0.044
"432",451,0.045
"433",452,0.046
"434",453,0.047
"435",454,0.048
"436",455,0.049
"437",456,0.05
"438",457,0.051
"439",458,0.052
"440",459,0.053
"441",460,0.054
"442",461,0.0518
"443",462,0.0496
"444",463,0.0474
"445",464,0.0452
"446",465,0.043
"447",466,0.0408
"448",467,0.0386
"449",468,0.0364
"450",469,0.0342
"451",470,0.032
"452",471,0.0333
"453",472,0.0346
"454",473,0.0359
"455",474,0.0372
"456",475,0.0385
"457",476,0.0398
"458",477,0.0411
"459",478,0.0424
"460",479,0.0437
"461",480,0.045
"462",481,0.0447
"463",482,0.0444
"464",483,0.0441
"465",484,0.0438
"466",485,0.0435
"467",486,0.0432
"468",487,0.0429
"469",488,0.0426
"470",489,0.0423
"471",490,0.042
"472",491,0.0432
"473",492,0.0444
"474",493,0.0456
"475",494,0.0468
"476",495,0.048
"477",496,0.0492
"478",497,0.0504
"479",498,0.0516
"480",499,0.0528
"481",500,0.054
"482",501,0.0543
"483",502,0.0546
"484",503,0.0549
"485",504,0.0552
"486",505,0.0555
"487",506,0.0558
"488",507,0.0561
"489",508,0.0564
"490",509,0.0567
"491",510,0.057
"492",511,0.0562
"493",512,0.0554
"494",513,0.0546
"495",514,0.0538
"496",515,0.053
"497",516,0.0522
"498",517,0.0514
"499",518,0.0506
"500",519,0.0498
"501",520,0.049
"502",521,0.0493
"503",522,0.0496
"504",523,0.0499
"505",524,0.0502
"506",525,0.0505
"507",526,0.0508
"508",527,0.0511
"509",528,0.0514
"510",529,0.0517
"511",530,0.052
"512",531,0.051
"513",532,0.05
"514",533,0.049
"515",534,0.048
"516",535,0.047
"517",536,0.046
"518",537,0.045
"519",538,0.044
"520",539,0.043
"521",540,0.042
"522",541,0.0422
"523",542,0.0424
"524",543,0.0426
"525",544,0.0428
"526",545,0.043
"527",546,0.0432
"528",547,0.0434
"529",548,0.0436
"530",549,0.0438
"531",550,0.044
"532",551,0.045
"533",552,0.046
"534",553,0.047
"535",554,0.048
"536",555,0.049
"537",556,0.05
"538",557,0.051
"539",558,0.052
"540",559,0.053
"541",560,0.054
"542",561,0.0536
"543",562,0.0532
"544",563,0.0528
"545",564,0.0524
"546",565,0.052
"547",566,0.0516
"548",567,0.0512
"549",568,0.0508
"550",569,0.0504
"551",570,0.05
"552",571,0.049
"553",572,0.048
"554",573,0.047
"555",574,0.046
"556",575,0.045
"557",576,0.044
"558",577,0.043
"559",578,0.042
"560",579,0.041
"561",580,0.04
"562",581,0.0407
"563",582,0.0414
"564",583,0.0421
"565",584,0.0428
"566",585,0.0435
"567",586,0.0442
"568",587,0.0449
"569",588,0.0456
"570",589,0.0463
"571",590,0.047
"572",591,0.0469
"573",592,0.0468
"574",593,0.0467
"575",594,0.0466
"576",595,0.0465
"577",596,0.0464
"578",597,0.0463
"579",598,0.0462
"580",599,0.0461
"581",600,0.046
"582",601,0.0466
"583",602,0.0472
"584",603,0.0478
"585",604,0.0484
"586",605,0.049
"587",606,0.0496
"588",607,0.0502
"589",608,0.0508
"590",609,0.0514
"591",610,0.052
"592",611,0.0527
"593",612,0.0534
"594",613,0.0541
"595",614,0.0548
"596",615,0.0555
"597",616,0.0562
"598",617,0.0569
"599",618,0.0576
"600",619,0.0583
"601",620,0.059
"602",621,0.0577
"603",622,0.0564
"604",623,0.0551
"605",624,0.0538
"606",625,0.0525
"607",626,0.0512
"608",627,0.0499
"609",628,0.0486
"610",629,0.0473
"611",630,0.046
"612",631,0.0471
"613",632,0.0482
"614",633,0.0493
"615",634,0.0504
"616",635,0.0515
"617",636,0.0526
"618",637,0.0537
"619",638,0.0548
"620",639,0.0559
"621",640,0.057
"622",641,0.0559
"623",642,0.0548
"624",643,0.0537
"625",644,0.0526
"626",645,0.0515
"627",646,0.0504
"628",647,0.0493
"629",648,0.0482
"630",649,0.0471
"631",650,0.046
"632",651,0.0453
"633",652,0.0446
"634",653,0.0439
"635",654,0.0432
"636",655,0.0425
"637",656,0.0418
"638",657,0.0411
"639",658,0.0404
"640",659,0.0397
"641",660,0.039
"642",661,0.0404
"643",662,0.0418
"644",663,0.0432
"645",664,0.0446
"646",665,0.046
"647",666,0.0474
"648",667,0.0488
"649",668,0.0502
"650",669,0.0516
"651",670,0.053
"652",671,0.052
"653",672,0.051
"654",673,0.05
"655",674,0.049
"656",675,0.048
"657",676,0.047
"658",677,0.046
"659",678,0.045
"660",679,0.044
"661",680,0.043
"662",681,0.0434
"663",682,0.0438
"664",683,0.0442
"665",684,0.0446
"666",685,0.045
"667",686,0.0454
"668",687,0.0458
"669",688,0.0462
"670",689,0.0466
"671",690,0.047
"672",691,0.0469
"673",692,0.0468
"674",693,0.0467
"675",694,0.0466
"676",695,0.0465
"677",696,0.0464
"678",697,0.0463
"679",698,0.0462
"680",699,0.0461
"681",700,0.046
"682",701,0.0465
"683",702,0.047
"684",703,0.0475
"685",704,0.048
"686",705,0.0485
"687",706,0.049
"688",707,0.0495
"689",708,0.05
"690",709,0.0505
"691",710,0.051
"692",711,0.051
"693",712,0.051
"694",713,0.051
"695",714,0.051
"696",715,0.051
"697",716,0.051
"698",717,0.051
"699",718,0.051
"700",719,0.051
"701",720,0.051
"702",721,0.0509
"703",722,0.0508
"704",723,0.0507
"705",724,0.0506
"706",725,0.0505
"707",726,0.0504
"708",727,0.0503
"709",728,0.0502
"710",729,0.0501
"711",730,0.05
"712",731,0.0507
"713",732,0.0514
"714",733,0.0521
"715",734,0.0528
"716",735,0.0535
"717",736,0.0542
"718",737,0.0549
"719",738,0.0556
"720",739,0.0563
"721",740,0.057
"722",741,0.0567
"723",742,0.0564
"724",743,0.0561
"725",744,0.0558
"726",745,0.0555
"727",746,0.0552
"728",747,0.0549
"729",748,0.0546
"730",749,0.0543
"731",750,0.054
"732",751,0.0536
"733",752,0.0532
"734",753,0.0528
"735",754,0.0524
"736",755,0.052
"737",756,0.0516
"738",757,0.0512
"739",758,0.0508
"740",759,0.0504
"741",760,0.05
"742",761,0.05
"743",762,0.05
"744",763,0.05
"745",764,0.05
"746",765,0.05
"747",766,0.05
"748",767,0.05
"749",768,0.05
"750",769,0.05
"751",770,0.05
"752",771,0.0493
"753",772,0.0486
"754",773,0.0479
"755",774,0.0472
"756",775,0.0465
"757",776,0.0458
"758",777,0.0451
"759",778,0.0444
"760",779,0.0437
"761",780,0.043
"762",781,0.0443
"763",782,0.0456
"764",783,0.0469
"765",784,0.0482
"766",785,0.0495
"767",786,0.0508
"768",787,0.0521
"769",788,0.0534
"770",789,0.0547
"771",790,0.056
"772",791,0.0551
"773",792,0.0542
"774",793,0.0533
"775",794,0.0524
"776",795,0.0515
"777",796,0.0506
"778",797,0.0497
"779",798,0.0488
"780",799,0.0479
"781",800,0.047
"782",801,0.0476
"783",802,0.0482
"784",803,0.0488
"785",804,0.0494
"786",805,0.05
"787",806,0.0506
"788",807,0.0512
"789",808,0.0518
"790",809,0.0524
"791",810,0.053
"792",811,0.0524
"793",812,0.0518
"794",813,0.0512
"795",814,0.0506
"796",815,0.05
"797",816,0.0494
"798",817,0.0488
"799",818,0.0482
"800",819,0.0476
"801",820,0.047
"802",821,0.0465
"803",822,0.046
"804",823,0.0455
"805",824,0.045
"806",825,0.0445
"807",826,0.044
"808",827,0.0435
"809",828,0.043
"810",829,0.0425
"811",830,0.042
"812",831,0.0446
"813",832,0.0472
"814",833,0.0498
"815",834,0.0524
"816",835,0.055
"817",836,0.0576
"818",837,0.0602
"819",838,0.0628
"820",839,0.0654
"821",840,0.068
"822",841,0.0665
"823",842,0.065
"824",843,0.0635
"825",844,0.062
"826",845,0.0605
"827",846,0.059
"828",847,0.0575
"829",848,0.056
"830",849,0.0545
"831",850,0.053
"832",851,0.0526
"833",852,0.0522
"834",853,0.0518
"835",854,0.0514
"836",855,0.051
"837",856,0.0506
"838",857,0.0502
"839",858,0.0498
"840",859,0.0494
"841",860,0.049
"842",861,0.0489
"843",862,0.0488
"844",863,0.0487
"845",864,0.0486
"846",865,0.0485
"847",866,0.0484
"848",867,0.0483
"849",868,0.0482
"850",869,0.0481
"851",870,0.048
"852",871,0.0483
"853",872,0.0486
"854",873,0.0489
"855",874,0.0492
"856",875,0.0495
"857",876,0.0498
"858",877,0.0501
"859",878,0.0504
"860",879,0.0507
"861",880,0.051
"862",881,0.0513
"863",882,0.0516
"864",883,0.0519
"865",884,0.0522
"866",885,0.0525
"867",886,0.0528
"868",887,0.0531
"869",888,0.0534
"870",889,0.0537
"871",890,0.054
"872",891,0.0538
"873",892,0.0536
"874",893,0.0534
"875",894,0.0532
"876",895,0.053
"877",896,0.0528
"878",897,0.0526
"879",898,0.0524
"880",899,0.0522
"881",900,0.052
"882",901,0.0513
"883",902,0.0506
"884",903,0.0499
"885",904,0.0492
"886",905,0.0485
"887",906,0.0478
"888",907,0.0471
"889",908,0.0464
"890",909,0.0457
"891",910,0.045
"892",911,0.0461
"893",912,0.0472
"894",913,0.0483
"895",914,0.0494
"896",915,0.0505
"897",916,0.0516
"898",917,0.0527
"899",918,0.0538
"900",919,0.0549
"901",920,0.056
"902",921,0.0554
"903",922,0.0548
"904",923,0.0542
"905",924,0.0536
"906",925,0.053
"907",926,0.0524
"908",927,0.0518
"909",928,0.0512
"910",929,0.0506
"911",930,0.05
"912",931,0.0504
"913",932,0.0508
"914",933,0.0512
"915",934,0.0516
"916",935,0.052
"917",936,0.0524
"918",937,0.0528
"919",938,0.0532
"920",939,0.0536
"921",940,0.054
"922",941,0.0532
"923",942,0.0524
"924",943,0.0516
"925",944,0.0508
"926",945,0.05
"927",946,0.0492
"928",947,0.0484
"929",948,0.0476
"930",949,0.0468
"931",950,0.046
"932",951,0.0459
"933",952,0.0458
"934",953,0.0457
"935",954,0.0456
"936",955,0.0455
"937",956,0.0454
"938",957,0.0453
"939",958,0.0452
"940",959,0.0451
"941",960,0.045
"942",961,0.0447
"943",962,0.0444
"944",963,0.0441
"945",964,0.0438
"946",965,0.0435
"947",966,0.0432
"948",967,0.0429
"949",968,0.0426
"950",969,0.0423
"951",970,0.042
"952",971,0.0427
"953",972,0.0434
"954",973,0.0441
"955",974,0.0448
"956",975,0.0455
"957",976,0.0462
"958",977,0.0469
"959",978,0.0476
"960",979,0.0483
"961",980,0.049
"962",981,0.0497
"963",982,0.0504
"964",983,0.0511
"965",984,0.0518
"966",985,0.0525
"967",986,0.0532
"968",987,0.0539
"969",988,0.0546
"970",989,0.0553
"971",990,0.056
"972",991,0.0554
"973",992,0.0548
"974",993,0.0542
"975",994,0.0536
"976",995,0.053
"977",996,0.0524
"978",997,0.0518
"979",998,0.0512
"980",999,0.0506
"981",1000,0.05
"982",1001,0.0501
"983",1002,0.0502
"984",1003,0.0503
"985",1004,0.0504
"986",1005,0.0505
"987",1006,0.0506
"988",1007,0.0507
"989",1008,0.0508
"990",1009,0.0509
"991",1010,0.051
"992",1011,0.0509
"993",1012,0.0508
"994",1013,0.0507
"995",1014,0.0506
"996",1015,0.0505
"997",1016,0.0504
"998",1017,0.0503
"999",1018,0.0502
"1000",1019,0.0501
"1001",1020,0.05
"1002",1021,0.0495
"1003",1022,0.049
"1004",1023,0.0485
"1005",1024,0.048
"1006",1025,0.0475
"1007",1026,0.047
"1008",1027,0.0465
"1009",1028,0.046
"1010",1029,0.0455
"1011",1030,0.045
"1012",1031,0.045
"1013",1032,0.045
"1014",1033,0.045
"1015",1034,0.045
"1016",1035,0.045
"1017",1036,0.045
"1018",1037,0.045
"1019",1038,0.045
"1020",1039,0.045
"1021",1040,0.045
"1022",1041,0.0447
"1023",1042,0.0444
"1024",1043,0.0441
"1025",1044,0.0438
"1026",1045,0.0435
"1027",1046,0.0432
"1028",1047,0.0429
"1029",1048,0.0426
"1030",1049,0.0423
"1031",1050,0.042
"1032",1051,0.0433
"1033",1052,0.0446
"1034",1053,0.0459
"1035",1054,0.0472
"1036",1055,0.0485
"1037",1056,0.0498
"1038",1057,0.0511
"1039",1058,0.0524
"1040",1059,0.0537
"1041",1060,0.055
"1042",1061,0.0543
"1043",1062,0.0536
"1044",1063,0.0529
"1045",1064,0.0522
"1046",1065,0.0515
"1047",1066,0.0508
"1048",1067,0.0501
"1049",1068,0.0494
"1050",1069,0.0487
"1051",1070,0.048
"1052",1071,0.0478
"1053",1072,0.0476
"1054",1073,0.0474
"1055",1074,0.0472
"1056",1075,0.047
"1057",1076,0.0468
"1058",1077,0.0466
"1059",1078,0.0464
"1060",1079,0.0462
"1061",1080,0.046
"1062",1081,0.0467
"1063",1082,0.0474
"1064",1083,0.0481
"1065",1084,0.0488
"1066",1085,0.0495
"1067",1086,0.0502
"1068",1087,0.0509
"1069",1088,0.0516
"1070",1089,0.0523
"1071",1090,0.053
"1072",1091,0.0534
"1073",1092,0.0538
"1074",1093,0.0542
"1075",1094,0.0546
"1076",1095,0.055
"1077",1096,0.0554
"1078",1097,0.0558
"1079",1098,0.0562
"1080",1099,0.0566
"1081",1100,0.057
"1082",1101,0.0568
"1083",1102,0.0566
"1084",1103,0.0564
"1085",1104,0.0562
"1086",1105,0.056
"1087",1106,0.0558
"1088",1107,0.0556
"1089",1108,0.0554
"1090",1109,0.0552
"1091",1110,0.055
"1092",1111,0.0534
"1093",1112,0.0518
"1094",1113,0.0502
"1095",1114,0.0486
"1096",1115,0.047
"1097",1116,0.0454
"1098",1117,0.0438
"1099",1118,0.0422
"1100",1119,0.0406
"1101",1120,0.039
"1102",1121,0.0391
"1103",1122,0.0392
"1104",1123,0.0393
"1105",1124,0.0394
"1106",1125,0.0395
"1107",1126,0.0396
"1108",1127,0.0397
"1109",1128,0.0398
"1110",1129,0.0399
"1111",1130,0.04
"1112",1131,0.0418
"1113",1132,0.0436
"1114",1133,0.0454
"1115",1134,0.0472
"1116",1135,0.049
"1117",1136,0.0508
"1118",1137,0.0526
"1119",1138,0.0544
"1120",1139,0.0562
"1121",1140,0.058
"1122",1141,0.0566
"1123",1142,0.0552
"1124",1143,0.0538
"1125",1144,0.0524
"1126",1145,0.051
"1127",1146,0.0496
"1128",1147,0.0482
"1129",1148,0.0468
"1130",1149,0.0454
"1131",1150,0.044
"1132",1151,0.0445
"1133",1152,0.045
"1134",1153,0.0455
"1135",1154,0.046
"1136",1155,0.0465
"1137",1156,0.047
"1138",1157,0.0475
"1139",1158,0.048
"1140",1159,0.0485
"1141",1160,0.049
"1142",1161,0.0499
"1143",1162,0.0508
"1144",1163,0.0517
"1145",1164,0.0526
"1146",1165,0.0535
"1147",1166,0.0544
"1148",1167,0.0553
"1149",1168,0.0562
"1150",1169,0.0571
"1151",1170,0.058
"1152",1171,0.0571
"1153",1172,0.0562
"1154",1173,0.0553
"1155",1174,0.0544
"1156",1175,0.0535
"1157",1176,0.0526
"1158",1177,0.0517
"1159",1178,0.0508
"1160",1179,0.0499
"1161",1180,0.049
"1162",1181,0.0491
"1163",1182,0.0492
"1164",1183,0.0493
"1165",1184,0.0494
"1166",1185,0.0495
"1167",1186,0.0496
"1168",1187,0.0497
"1169",1188,0.0498
"1170",1189,0.0499
"1171",1190,0.05
"1172",1191,0.0503
"1173",1192,0.0506
"1174",1193,0.0509
"1175",1194,0.0512
"1176",1195,0.0515
"1177",1196,0.0518
"1178",1197,0.0521
"1179",1198,0.0524
"1180",1199,0.0527
"1181",1200,0.053
"1182",1201,0.0528
"1183",1202,0.0526
"1184",1203,0.0524
"1185",1204,0.0522
"1186",1205,0.052
"1187",1206,0.0518
"1188",1207,0.0516
"1189",1208,0.0514
"1190",1209,0.0512
"1191",1210,0.051
"1192",1211,0.0502
"1193",1212,0.0494
"1194",1213,0.0486
"1195",1214,0.0478
"1196",1215,0.047
"1197",1216,0.0462
"1198",1217,0.0454
"1199",1218,0.0446
"1200",1219,0.0438
"1201",1220,0.043
"1202",1221,0.0442
"1203",1222,0.0454
"1204",1223,0.0466
"1205",1224,0.0478
"1206",1225,0.049
"1207",1226,0.0502
"1208",1227,0.0514
"1209",1228,0.0526
"1210",1229,0.0538
"1211",1230,0.055
"1212",1231,0.054
"1213",1232,0.053
"1214",1233,0.052
"1215",1234,0.051
"1216",1235,0.05
"1217",1236,0.049
"1218",1237,0.048
"1219",1238,0.047
"1220",1239,0.046
"1221",1240,0.045
"1222",1241,0.045
"1223",1242,0.045
"1224",1243,0.045
"1225",1244,0.045
"1226",1245,0.045
"1227",1246,0.045
"1228",1247,0.045
"1229",1248,0.045
"1230",1249,0.045
"1231",1250,0.045
"1232",1251,0.0444
"1233",1252,0.0438
"1234",1253,0.0432
"1235",1254,0.0426
"1236",1255,0.042
"1237",1256,0.0414
"1238",1257,0.0408
"1239",1258,0.0402
"1240",1259,0.0396
"1241",1260,0.039
"1242",1261,0.0406
"1243",1262,0.0422
"1244",1263,0.0438
"1245",1264,0.0454
"1246",1265,0.047
"1247",1266,0.0486
"1248",1267,0.0502
"1249",1268,0.0518
"1250",1269,0.0534
"1251",1270,0.055
"1252",1271,0.0546
"1253",1272,0.0542
"1254",1273,0.0538
"1255",1274,0.0534
"1256",1275,0.053
"1257",1276,0.0526
"1258",1277,0.0522
"1259",1278,0.0518
"1260",1279,0.0514
"1261",1280,0.051
"1262",1281,0.0508
"1263",1282,0.0506
"1264",1283,0.0504
"1265",1284,0.0502
"1266",1285,0.05
"1267",1286,0.0498
"1268",1287,0.0496
"1269",1288,0.0494
"1270",1289,0.0492
"1271",1290,0.049
"1272",1291,0.0494
"1273",1292,0.0498
"1274",1293,0.0502
"1275",1294,0.0506
"1276",1295,0.051
"1277",1296,0.0514
"1278",1297,0.0518
"1279",1298,0.0522
"1280",1299,0.0526
"1281",1300,0.053
"1282",1301,0.053
"1283",1302,0.053
"1284",1303,0.053
"1285",1304,0.053
"1286",1305,0.053
"1287",1306,0.053
"1288",1307,0.053
"1289",1308,0.053
"1290",1309,0.053
"1291",1310,0.053
"1292",1311,0.0541
"1293",1312,0.0552
"1294",1313,0.0563
"1295",1314,0.0574
"1296",1315,0.0585
"1297",1316,0.0596
"1298",1317,0.0607
"1299",1318,0.0618
"1300",1319,0.0629
"1301",1320,0.064
"1302",1321,0.0633
"1303",1322,0.0626
"1304",1323,0.0619
"1305",1324,0.0612
"1306",1325,0.0605
"1307",1326,0.0598
"1308",1327,0.0591
"1309",1328,0.0584
"1310",1329,0.0577
"1311",1330,0.057
"1312",1331,0.0557
"1313",1332,0.0544
"1314",1333,0.0531
"1315",1334,0.0518
"1316",1335,0.0505
"1317",1336,0.0492
"1318",1337,0.0479
"1319",1338,0.0466
"1320",1339,0.0453
"1321",1340,0.044
"1322",1341,0.0433
"1323",1342,0.0426
"1324",1343,0.0419
"1325",1344,0.0412
"1326",1345,0.0405
"1327",1346,0.0398
"1328",1347,0.0391
"1329",1348,0.0384
"1330",1349,0.0377
"1331",1350,0.037
"1332",1351,0.0396
"1333",1352,0.0422
"1334",1353,0.0448
"1335",1354,0.0474
"1336",1355,0.05
"1337",1356,0.0526
"1338",1357,0.0552
"1339",1358,0.0578
"1340",1359,0.0604
"1341",1360,0.063
"1342",1361,0.062
"1343",1362,0.061
"1344",1363,0.06
"1345",1364,0.059
"1346",1365,0.058
"1347",1366,0.057
"1348",1367,0.056
"1349",1368,0.055
"1350",1369,0.054
"1351",1370,0.053
"1352",1371,0.0529
"1353",1372,0.0528
"1354",1373,0.0527
"1355",1374,0.0526
"1356",1375,0.0525
"1357",1376,0.0524
"1358",1377,0.0523
"1359",1378,0.0522
"1360",1379,0.0521
