"","Chemical","Sample_Size","Power"
"78","UrinaryBisphenolA",87,0.353
"79","UrinaryBisphenolA",88,0.352
"80","UrinaryBisphenolA",89,0.351
"81","UrinaryBisphenolA",90,0.35
"82","UrinaryBisphenolA",91,0.35
"83","UrinaryBisphenolA",92,0.35
"84","UrinaryBisphenolA",93,0.35
"85","UrinaryBisphenolA",94,0.35
"86","UrinaryBisphenolA",95,0.35
"87","UrinaryBisphenolA",96,0.35
"88","UrinaryBisphenolA",97,0.35
"89","UrinaryBisphenolA",98,0.35
"90","UrinaryBisphenolA",99,0.35
"91","UrinaryBisphenolA",100,0.35
"92","UrinaryBisphenolA",101,0.346
"93","UrinaryBisphenolA",102,0.342
"94","UrinaryBisphenolA",103,0.338
"95","UrinaryBisphenolA",104,0.334
"96","UrinaryBisphenolA",105,0.33
"97","UrinaryBisphenolA",106,0.326
"98","UrinaryBisphenolA",107,0.322
"99","UrinaryBisphenolA",108,0.318
"100","UrinaryBisphenolA",109,0.314
"101","UrinaryBisphenolA",110,0.31
"102","UrinaryBisphenolA",111,0.308
"103","UrinaryBisphenolA",112,0.306
"104","UrinaryBisphenolA",113,0.304
"105","UrinaryBisphenolA",114,0.302
"106","UrinaryBisphenolA",115,0.3
"107","UrinaryBisphenolA",116,0.298
"108","UrinaryBisphenolA",117,0.296
"109","UrinaryBisphenolA",118,0.294
"110","UrinaryBisphenolA",119,0.292
"111","UrinaryBisphenolA",120,0.29
"112","UrinaryBisphenolA",121,0.285
"113","UrinaryBisphenolA",122,0.28
"114","UrinaryBisphenolA",123,0.275
"115","UrinaryBisphenolA",124,0.27
"116","UrinaryBisphenolA",125,0.265
"117","UrinaryBisphenolA",126,0.26
"118","UrinaryBisphenolA",127,0.255
"119","UrinaryBisphenolA",128,0.25
"120","UrinaryBisphenolA",129,0.245
"121","UrinaryBisphenolA",130,0.24
"122","UrinaryBisphenolA",131,0.239
"123","UrinaryBisphenolA",132,0.238
"124","UrinaryBisphenolA",133,0.237
"125","UrinaryBisphenolA",134,0.236
"126","UrinaryBisphenolA",135,0.235
"127","UrinaryBisphenolA",136,0.234
"128","UrinaryBisphenolA",137,0.233
"129","UrinaryBisphenolA",138,0.232
"130","UrinaryBisphenolA",139,0.231
"131","UrinaryBisphenolA",140,0.23
"132","UrinaryBisphenolA",141,0.233
"133","UrinaryBisphenolA",142,0.236
"134","UrinaryBisphenolA",143,0.239
"135","UrinaryBisphenolA",144,0.242
"136","UrinaryBisphenolA",145,0.245
"137","UrinaryBisphenolA",146,0.248
"138","UrinaryBisphenolA",147,0.251
"139","UrinaryBisphenolA",148,0.254
"140","UrinaryBisphenolA",149,0.257
"141","UrinaryBisphenolA",150,0.26
"142","UrinaryBisphenolA",151,0.256
"143","UrinaryBisphenolA",152,0.252
"144","UrinaryBisphenolA",153,0.248
"145","UrinaryBisphenolA",154,0.244
"146","UrinaryBisphenolA",155,0.24
"147","UrinaryBisphenolA",156,0.236
"148","UrinaryBisphenolA",157,0.232
"149","UrinaryBisphenolA",158,0.228
"150","UrinaryBisphenolA",159,0.224
"151","UrinaryBisphenolA",160,0.22
"152","UrinaryBisphenolA",161,0.233
"153","UrinaryBisphenolA",162,0.246
"154","UrinaryBisphenolA",163,0.259
"155","UrinaryBisphenolA",164,0.272
"156","UrinaryBisphenolA",165,0.285
"157","UrinaryBisphenolA",166,0.298
"158","UrinaryBisphenolA",167,0.311
"159","UrinaryBisphenolA",168,0.324
"160","UrinaryBisphenolA",169,0.337
"161","UrinaryBisphenolA",170,0.35
"162","UrinaryBisphenolA",171,0.338
"163","UrinaryBisphenolA",172,0.326
"164","UrinaryBisphenolA",173,0.314
"165","UrinaryBisphenolA",174,0.302
"166","UrinaryBisphenolA",175,0.29
"167","UrinaryBisphenolA",176,0.278
"168","UrinaryBisphenolA",177,0.266
"169","UrinaryBisphenolA",178,0.254
"170","UrinaryBisphenolA",179,0.242
"171","UrinaryBisphenolA",180,0.23
"172","UrinaryBisphenolA",181,0.232
"173","UrinaryBisphenolA",182,0.234
"174","UrinaryBisphenolA",183,0.236
"175","UrinaryBisphenolA",184,0.238
"176","UrinaryBisphenolA",185,0.24
"177","UrinaryBisphenolA",186,0.242
"178","UrinaryBisphenolA",187,0.244
"179","UrinaryBisphenolA",188,0.246
"180","UrinaryBisphenolA",189,0.248
"181","UrinaryBisphenolA",190,0.25
"182","UrinaryBisphenolA",191,0.244
"183","UrinaryBisphenolA",192,0.238
"184","UrinaryBisphenolA",193,0.232
"185","UrinaryBisphenolA",194,0.226
"186","UrinaryBisphenolA",195,0.22
"187","UrinaryBisphenolA",196,0.214
"188","UrinaryBisphenolA",197,0.208
"189","UrinaryBisphenolA",198,0.202
"190","UrinaryBisphenolA",199,0.196
"191","UrinaryBisphenolA",200,0.19
"192","UrinaryBisphenolA",201,0.196
"193","UrinaryBisphenolA",202,0.202
"194","UrinaryBisphenolA",203,0.208
"195","UrinaryBisphenolA",204,0.214
"196","UrinaryBisphenolA",205,0.22
"197","UrinaryBisphenolA",206,0.226
"198","UrinaryBisphenolA",207,0.232
"199","UrinaryBisphenolA",208,0.238
"200","UrinaryBisphenolA",209,0.244
"201","UrinaryBisphenolA",210,0.25
"202","UrinaryBisphenolA",211,0.247
"203","UrinaryBisphenolA",212,0.244
"204","UrinaryBisphenolA",213,0.241
"205","UrinaryBisphenolA",214,0.238
"206","UrinaryBisphenolA",215,0.235
"207","UrinaryBisphenolA",216,0.232
"208","UrinaryBisphenolA",217,0.229
"209","UrinaryBisphenolA",218,0.226
"210","UrinaryBisphenolA",219,0.223
"211","UrinaryBisphenolA",220,0.22
"212","UrinaryBisphenolA",221,0.219
"213","UrinaryBisphenolA",222,0.218
"214","UrinaryBisphenolA",223,0.217
"215","UrinaryBisphenolA",224,0.216
"216","UrinaryBisphenolA",225,0.215
"217","UrinaryBisphenolA",226,0.214
"218","UrinaryBisphenolA",227,0.213
"219","UrinaryBisphenolA",228,0.212
"220","UrinaryBisphenolA",229,0.211
"221","UrinaryBisphenolA",230,0.21
"222","UrinaryBisphenolA",231,0.219
"223","UrinaryBisphenolA",232,0.228
"224","UrinaryBisphenolA",233,0.237
"225","UrinaryBisphenolA",234,0.246
"226","UrinaryBisphenolA",235,0.255
"227","UrinaryBisphenolA",236,0.264
"228","UrinaryBisphenolA",237,0.273
"229","UrinaryBisphenolA",238,0.282
"230","UrinaryBisphenolA",239,0.291
"231","UrinaryBisphenolA",240,0.3
"232","UrinaryBisphenolA",241,0.288
"233","UrinaryBisphenolA",242,0.276
"234","UrinaryBisphenolA",243,0.264
"235","UrinaryBisphenolA",244,0.252
"236","UrinaryBisphenolA",245,0.24
"237","UrinaryBisphenolA",246,0.228
"238","UrinaryBisphenolA",247,0.216
"239","UrinaryBisphenolA",248,0.204
"240","UrinaryBisphenolA",249,0.192
"241","UrinaryBisphenolA",250,0.18
"242","UrinaryBisphenolA",251,0.181
"243","UrinaryBisphenolA",252,0.182
"244","UrinaryBisphenolA",253,0.183
"245","UrinaryBisphenolA",254,0.184
"246","UrinaryBisphenolA",255,0.185
"247","UrinaryBisphenolA",256,0.186
"248","UrinaryBisphenolA",257,0.187
"249","UrinaryBisphenolA",258,0.188
"250","UrinaryBisphenolA",259,0.189
"251","UrinaryBisphenolA",260,0.19
"252","UrinaryBisphenolA",261,0.195
"253","UrinaryBisphenolA",262,0.2
"254","UrinaryBisphenolA",263,0.205
"255","UrinaryBisphenolA",264,0.21
"256","UrinaryBisphenolA",265,0.215
"257","UrinaryBisphenolA",266,0.22
"258","UrinaryBisphenolA",267,0.225
"259","UrinaryBisphenolA",268,0.23
"260","UrinaryBisphenolA",269,0.235
"261","UrinaryBisphenolA",270,0.24
"262","UrinaryBisphenolA",271,0.234
"263","UrinaryBisphenolA",272,0.228
"264","UrinaryBisphenolA",273,0.222
"265","UrinaryBisphenolA",274,0.216
"266","UrinaryBisphenolA",275,0.21
"267","UrinaryBisphenolA",276,0.204
"268","UrinaryBisphenolA",277,0.198
"269","UrinaryBisphenolA",278,0.192
"270","UrinaryBisphenolA",279,0.186
"271","UrinaryBisphenolA",280,0.18
"272","UrinaryBisphenolA",281,0.181
"273","UrinaryBisphenolA",282,0.182
"274","UrinaryBisphenolA",283,0.183
"275","UrinaryBisphenolA",284,0.184
"276","UrinaryBisphenolA",285,0.185
"277","UrinaryBisphenolA",286,0.186
"278","UrinaryBisphenolA",287,0.187
"279","UrinaryBisphenolA",288,0.188
"280","UrinaryBisphenolA",289,0.189
"281","UrinaryBisphenolA",290,0.19
"282","UrinaryBisphenolA",291,0.189
"283","UrinaryBisphenolA",292,0.188
"284","UrinaryBisphenolA",293,0.187
"285","UrinaryBisphenolA",294,0.186
"286","UrinaryBisphenolA",295,0.185
"287","UrinaryBisphenolA",296,0.184
"288","UrinaryBisphenolA",297,0.183
"289","UrinaryBisphenolA",298,0.182
"290","UrinaryBisphenolA",299,0.181
"291","UrinaryBisphenolA",300,0.18
"292","UrinaryBisphenolA",301,0.175
"293","UrinaryBisphenolA",302,0.17
"294","UrinaryBisphenolA",303,0.165
"295","UrinaryBisphenolA",304,0.16
"296","UrinaryBisphenolA",305,0.155
"297","UrinaryBisphenolA",306,0.15
"298","UrinaryBisphenolA",307,0.145
"299","UrinaryBisphenolA",308,0.14
"300","UrinaryBisphenolA",309,0.135
"301","UrinaryBisphenolA",310,0.13
"302","UrinaryBisphenolA",311,0.136
"303","UrinaryBisphenolA",312,0.142
"304","UrinaryBisphenolA",313,0.148
"305","UrinaryBisphenolA",314,0.154
"306","UrinaryBisphenolA",315,0.16
"307","UrinaryBisphenolA",316,0.166
"308","UrinaryBisphenolA",317,0.172
"309","UrinaryBisphenolA",318,0.178
"310","UrinaryBisphenolA",319,0.184
"311","UrinaryBisphenolA",320,0.19
"312","UrinaryBisphenolA",321,0.19
"313","UrinaryBisphenolA",322,0.19
"314","UrinaryBisphenolA",323,0.19
"315","UrinaryBisphenolA",324,0.19
"316","UrinaryBisphenolA",325,0.19
"317","UrinaryBisphenolA",326,0.19
"318","UrinaryBisphenolA",327,0.19
"319","UrinaryBisphenolA",328,0.19
"320","UrinaryBisphenolA",329,0.19
"321","UrinaryBisphenolA",330,0.19
"322","UrinaryBisphenolA",331,0.186
"323","UrinaryBisphenolA",332,0.182
"324","UrinaryBisphenolA",333,0.178
"325","UrinaryBisphenolA",334,0.174
"326","UrinaryBisphenolA",335,0.17
"327","UrinaryBisphenolA",336,0.166
"328","UrinaryBisphenolA",337,0.162
"329","UrinaryBisphenolA",338,0.158
"330","UrinaryBisphenolA",339,0.154
"331","UrinaryBisphenolA",340,0.15
"332","UrinaryBisphenolA",341,0.158
"333","UrinaryBisphenolA",342,0.166
"334","UrinaryBisphenolA",343,0.174
"335","UrinaryBisphenolA",344,0.182
"336","UrinaryBisphenolA",345,0.19
"337","UrinaryBisphenolA",346,0.198
"338","UrinaryBisphenolA",347,0.206
"339","UrinaryBisphenolA",348,0.214
"340","UrinaryBisphenolA",349,0.222
"341","UrinaryBisphenolA",350,0.23
"342","UrinaryBisphenolA",351,0.23
"343","UrinaryBisphenolA",352,0.23
"344","UrinaryBisphenolA",353,0.23
"345","UrinaryBisphenolA",354,0.23
"346","UrinaryBisphenolA",355,0.23
"347","UrinaryBisphenolA",356,0.23
"348","UrinaryBisphenolA",357,0.23
"349","UrinaryBisphenolA",358,0.23
"350","UrinaryBisphenolA",359,0.23
"351","UrinaryBisphenolA",360,0.23
"352","UrinaryBisphenolA",361,0.228
"353","UrinaryBisphenolA",362,0.226
"354","UrinaryBisphenolA",363,0.224
"355","UrinaryBisphenolA",364,0.222
"356","UrinaryBisphenolA",365,0.22
"357","UrinaryBisphenolA",366,0.218
"358","UrinaryBisphenolA",367,0.216
"359","UrinaryBisphenolA",368,0.214
"360","UrinaryBisphenolA",369,0.212
"361","UrinaryBisphenolA",370,0.21
"362","UrinaryBisphenolA",371,0.209
"363","UrinaryBisphenolA",372,0.208
"364","UrinaryBisphenolA",373,0.207
"365","UrinaryBisphenolA",374,0.206
"366","UrinaryBisphenolA",375,0.205
"367","UrinaryBisphenolA",376,0.204
"368","UrinaryBisphenolA",377,0.203
"369","UrinaryBisphenolA",378,0.202
"370","UrinaryBisphenolA",379,0.201
"371","UrinaryBisphenolA",380,0.2
"372","UrinaryBisphenolA",381,0.195
"373","UrinaryBisphenolA",382,0.19
"374","UrinaryBisphenolA",383,0.185
"375","UrinaryBisphenolA",384,0.18
"376","UrinaryBisphenolA",385,0.175
"377","UrinaryBisphenolA",386,0.17
"378","UrinaryBisphenolA",387,0.165
"379","UrinaryBisphenolA",388,0.16
"380","UrinaryBisphenolA",389,0.155
"381","UrinaryBisphenolA",390,0.15
"382","UrinaryBisphenolA",391,0.154
"383","UrinaryBisphenolA",392,0.158
"384","UrinaryBisphenolA",393,0.162
"385","UrinaryBisphenolA",394,0.166
"386","UrinaryBisphenolA",395,0.17
"387","UrinaryBisphenolA",396,0.174
"388","UrinaryBisphenolA",397,0.178
"389","UrinaryBisphenolA",398,0.182
"390","UrinaryBisphenolA",399,0.186
"391","UrinaryBisphenolA",400,0.19
"392","UrinaryBisphenolA",401,0.181
"393","UrinaryBisphenolA",402,0.172
"394","UrinaryBisphenolA",403,0.163
"395","UrinaryBisphenolA",404,0.154
"396","UrinaryBisphenolA",405,0.145
"397","UrinaryBisphenolA",406,0.136
"398","UrinaryBisphenolA",407,0.127
"399","UrinaryBisphenolA",408,0.118
"400","UrinaryBisphenolA",409,0.109
"401","UrinaryBisphenolA",410,0.1
"402","UrinaryBisphenolA",411,0.107
"403","UrinaryBisphenolA",412,0.114
"404","UrinaryBisphenolA",413,0.121
"405","UrinaryBisphenolA",414,0.128
"406","UrinaryBisphenolA",415,0.135
"407","UrinaryBisphenolA",416,0.142
"408","UrinaryBisphenolA",417,0.149
"409","UrinaryBisphenolA",418,0.156
"410","UrinaryBisphenolA",419,0.163
"411","UrinaryBisphenolA",420,0.17
"412","UrinaryBisphenolA",421,0.166
"413","UrinaryBisphenolA",422,0.162
"414","UrinaryBisphenolA",423,0.158
"415","UrinaryBisphenolA",424,0.154
"416","UrinaryBisphenolA",425,0.15
"417","UrinaryBisphenolA",426,0.146
"418","UrinaryBisphenolA",427,0.142
"419","UrinaryBisphenolA",428,0.138
"420","UrinaryBisphenolA",429,0.134
"421","UrinaryBisphenolA",430,0.13
"422","UrinaryBisphenolA",431,0.13
"423","UrinaryBisphenolA",432,0.13
"424","UrinaryBisphenolA",433,0.13
"425","UrinaryBisphenolA",434,0.13
"426","UrinaryBisphenolA",435,0.13
"427","UrinaryBisphenolA",436,0.13
"428","UrinaryBisphenolA",437,0.13
"429","UrinaryBisphenolA",438,0.13
"430","UrinaryBisphenolA",439,0.13
"431","UrinaryBisphenolA",440,0.13
"432","UrinaryBisphenolA",441,0.13
"433","UrinaryBisphenolA",442,0.13
"434","UrinaryBisphenolA",443,0.13
"435","UrinaryBisphenolA",444,0.13
"436","UrinaryBisphenolA",445,0.13
"437","UrinaryBisphenolA",446,0.13
"438","UrinaryBisphenolA",447,0.13
"439","UrinaryBisphenolA",448,0.13
"440","UrinaryBisphenolA",449,0.13
"441","UrinaryBisphenolA",450,0.13
"442","UrinaryBisphenolA",451,0.141
"443","UrinaryBisphenolA",452,0.152
"444","UrinaryBisphenolA",453,0.163
"445","UrinaryBisphenolA",454,0.174
"446","UrinaryBisphenolA",455,0.185
"447","UrinaryBisphenolA",456,0.196
"448","UrinaryBisphenolA",457,0.207
"449","UrinaryBisphenolA",458,0.218
"450","UrinaryBisphenolA",459,0.229
"451","UrinaryBisphenolA",460,0.24
"452","UrinaryBisphenolA",461,0.227
"453","UrinaryBisphenolA",462,0.214
"454","UrinaryBisphenolA",463,0.201
"455","UrinaryBisphenolA",464,0.188
"456","UrinaryBisphenolA",465,0.175
"457","UrinaryBisphenolA",466,0.162
"458","UrinaryBisphenolA",467,0.149
"459","UrinaryBisphenolA",468,0.136
"460","UrinaryBisphenolA",469,0.123
"461","UrinaryBisphenolA",470,0.11
"462","UrinaryBisphenolA",471,0.113
"463","UrinaryBisphenolA",472,0.116
"464","UrinaryBisphenolA",473,0.119
"465","UrinaryBisphenolA",474,0.122
"466","UrinaryBisphenolA",475,0.125
"467","UrinaryBisphenolA",476,0.128
"468","UrinaryBisphenolA",477,0.131
"469","UrinaryBisphenolA",478,0.134
"470","UrinaryBisphenolA",479,0.137
"471","UrinaryBisphenolA",480,0.14
"472","UrinaryBisphenolA",481,0.139
"473","UrinaryBisphenolA",482,0.138
"474","UrinaryBisphenolA",483,0.137
"475","UrinaryBisphenolA",484,0.136
"476","UrinaryBisphenolA",485,0.135
"477","UrinaryBisphenolA",486,0.134
"478","UrinaryBisphenolA",487,0.133
"479","UrinaryBisphenolA",488,0.132
"480","UrinaryBisphenolA",489,0.131
"481","UrinaryBisphenolA",490,0.13
"482","UrinaryBisphenolA",491,0.131
"483","UrinaryBisphenolA",492,0.132
"484","UrinaryBisphenolA",493,0.133
"485","UrinaryBisphenolA",494,0.134
"486","UrinaryBisphenolA",495,0.135
"487","UrinaryBisphenolA",496,0.136
"488","UrinaryBisphenolA",497,0.137
"489","UrinaryBisphenolA",498,0.138
"490","UrinaryBisphenolA",499,0.139
"491","UrinaryBisphenolA",500,0.14
"492","UrinaryBenzophenone3",10,0.55
"493","UrinaryBenzophenone3",11,0.546
"494","UrinaryBenzophenone3",12,0.542
"495","UrinaryBenzophenone3",13,0.538
"496","UrinaryBenzophenone3",14,0.534
"497","UrinaryBenzophenone3",15,0.53
"498","UrinaryBenzophenone3",16,0.526
"499","UrinaryBenzophenone3",17,0.522
"500","UrinaryBenzophenone3",18,0.518
"501","UrinaryBenzophenone3",19,0.514
"502","UrinaryBenzophenone3",20,0.51
"503","UrinaryBenzophenone3",21,0.492
"504","UrinaryBenzophenone3",22,0.474
"505","UrinaryBenzophenone3",23,0.456
"506","UrinaryBenzophenone3",24,0.438
"507","UrinaryBenzophenone3",25,0.42
"508","UrinaryBenzophenone3",26,0.402
"509","UrinaryBenzophenone3",27,0.384
"510","UrinaryBenzophenone3",28,0.366
"511","UrinaryBenzophenone3",29,0.348
"512","UrinaryBenzophenone3",30,0.33
"513","UrinaryBenzophenone3",31,0.333
"514","UrinaryBenzophenone3",32,0.336
"515","UrinaryBenzophenone3",33,0.339
"516","UrinaryBenzophenone3",34,0.342
"517","UrinaryBenzophenone3",35,0.345
"518","UrinaryBenzophenone3",36,0.348
"519","UrinaryBenzophenone3",37,0.351
"520","UrinaryBenzophenone3",38,0.354
"521","UrinaryBenzophenone3",39,0.357
"522","UrinaryBenzophenone3",40,0.36
"523","UrinaryBenzophenone3",41,0.344
"524","UrinaryBenzophenone3",42,0.328
"525","UrinaryBenzophenone3",43,0.312
"526","UrinaryBenzophenone3",44,0.296
"527","UrinaryBenzophenone3",45,0.28
"528","UrinaryBenzophenone3",46,0.264
"529","UrinaryBenzophenone3",47,0.248
"530","UrinaryBenzophenone3",48,0.232
"531","UrinaryBenzophenone3",49,0.216
"532","UrinaryBenzophenone3",50,0.2
"533","UrinaryBenzophenone3",51,0.205
"534","UrinaryBenzophenone3",52,0.21
"535","UrinaryBenzophenone3",53,0.215
"536","UrinaryBenzophenone3",54,0.22
"537","UrinaryBenzophenone3",55,0.225
"538","UrinaryBenzophenone3",56,0.23
"539","UrinaryBenzophenone3",57,0.235
"540","UrinaryBenzophenone3",58,0.24
"541","UrinaryBenzophenone3",59,0.245
"542","UrinaryBenzophenone3",60,0.25
"543","UrinaryBenzophenone3",61,0.247
"544","UrinaryBenzophenone3",62,0.244
"545","UrinaryBenzophenone3",63,0.241
"546","UrinaryBenzophenone3",64,0.238
"547","UrinaryBenzophenone3",65,0.235
"548","UrinaryBenzophenone3",66,0.232
"549","UrinaryBenzophenone3",67,0.229
"550","UrinaryBenzophenone3",68,0.226
"551","UrinaryBenzophenone3",69,0.223
"552","UrinaryBenzophenone3",70,0.22
"553","UrinaryBenzophenone3",71,0.226
"554","UrinaryBenzophenone3",72,0.232
"555","UrinaryBenzophenone3",73,0.238
"556","UrinaryBenzophenone3",74,0.244
"557","UrinaryBenzophenone3",75,0.25
"558","UrinaryBenzophenone3",76,0.256
"559","UrinaryBenzophenone3",77,0.262
"560","UrinaryBenzophenone3",78,0.268
"561","UrinaryBenzophenone3",79,0.274
"562","UrinaryBenzophenone3",80,0.28
"563","UrinaryBenzophenone3",81,0.278
"564","UrinaryBenzophenone3",82,0.276
"565","UrinaryBenzophenone3",83,0.274
"566","UrinaryBenzophenone3",84,0.272
"567","UrinaryBenzophenone3",85,0.27
"568","UrinaryBenzophenone3",86,0.268
"569","UrinaryBenzophenone3",87,0.266
"570","UrinaryBenzophenone3",88,0.264
"571","UrinaryBenzophenone3",89,0.262
"572","UrinaryBenzophenone3",90,0.26
"573","UrinaryBenzophenone3",91,0.251
"574","UrinaryBenzophenone3",92,0.242
"575","UrinaryBenzophenone3",93,0.233
"576","UrinaryBenzophenone3",94,0.224
"577","UrinaryBenzophenone3",95,0.215
"578","UrinaryBenzophenone3",96,0.206
"579","UrinaryBenzophenone3",97,0.197
"580","UrinaryBenzophenone3",98,0.188
"581","UrinaryBenzophenone3",99,0.179
"582","UrinaryBenzophenone3",100,0.17
"583","UrinaryBenzophenone3",101,0.177
"584","UrinaryBenzophenone3",102,0.184
"585","UrinaryBenzophenone3",103,0.191
"586","UrinaryBenzophenone3",104,0.198
"587","UrinaryBenzophenone3",105,0.205
"588","UrinaryBenzophenone3",106,0.212
"589","UrinaryBenzophenone3",107,0.219
"590","UrinaryBenzophenone3",108,0.226
"591","UrinaryBenzophenone3",109,0.233
"592","UrinaryBenzophenone3",110,0.24
"593","UrinaryBenzophenone3",111,0.234
"594","UrinaryBenzophenone3",112,0.228
"595","UrinaryBenzophenone3",113,0.222
"596","UrinaryBenzophenone3",114,0.216
"597","UrinaryBenzophenone3",115,0.21
"598","UrinaryBenzophenone3",116,0.204
"599","UrinaryBenzophenone3",117,0.198
"600","UrinaryBenzophenone3",118,0.192
"601","UrinaryBenzophenone3",119,0.186
"602","UrinaryBenzophenone3",120,0.18
"603","UrinaryBenzophenone3",121,0.179
"604","UrinaryBenzophenone3",122,0.178
"605","UrinaryBenzophenone3",123,0.177
"606","UrinaryBenzophenone3",124,0.176
"607","UrinaryBenzophenone3",125,0.175
"608","UrinaryBenzophenone3",126,0.174
"609","UrinaryBenzophenone3",127,0.173
"610","UrinaryBenzophenone3",128,0.172
"611","UrinaryBenzophenone3",129,0.171
"612","UrinaryBenzophenone3",130,0.17
"613","UrinaryBenzophenone3",131,0.181
"614","UrinaryBenzophenone3",132,0.192
"615","UrinaryBenzophenone3",133,0.203
"616","UrinaryBenzophenone3",134,0.214
"617","UrinaryBenzophenone3",135,0.225
"618","UrinaryBenzophenone3",136,0.236
"619","UrinaryBenzophenone3",137,0.247
"620","UrinaryBenzophenone3",138,0.258
"621","UrinaryBenzophenone3",139,0.269
"622","UrinaryBenzophenone3",140,0.28
"623","UrinaryBenzophenone3",141,0.273
"624","UrinaryBenzophenone3",142,0.266
"625","UrinaryBenzophenone3",143,0.259
"626","UrinaryBenzophenone3",144,0.252
"627","UrinaryBenzophenone3",145,0.245
"628","UrinaryBenzophenone3",146,0.238
"629","UrinaryBenzophenone3",147,0.231
"630","UrinaryBenzophenone3",148,0.224
"631","UrinaryBenzophenone3",149,0.217
"632","UrinaryBenzophenone3",150,0.21
"633","UrinaryBenzophenone3",151,0.207
"634","UrinaryBenzophenone3",152,0.204
"635","UrinaryBenzophenone3",153,0.201
"636","UrinaryBenzophenone3",154,0.198
"637","UrinaryBenzophenone3",155,0.195
"638","UrinaryBenzophenone3",156,0.192
"639","UrinaryBenzophenone3",157,0.189
"640","UrinaryBenzophenone3",158,0.186
"641","UrinaryBenzophenone3",159,0.183
"642","UrinaryBenzophenone3",160,0.18
"643","UrinaryBenzophenone3",161,0.178
"644","UrinaryBenzophenone3",162,0.176
"645","UrinaryBenzophenone3",163,0.174
"646","UrinaryBenzophenone3",164,0.172
"647","UrinaryBenzophenone3",165,0.17
"648","UrinaryBenzophenone3",166,0.168
"649","UrinaryBenzophenone3",167,0.166
"650","UrinaryBenzophenone3",168,0.164
"651","UrinaryBenzophenone3",169,0.162
"652","UrinaryBenzophenone3",170,0.16
"653","UrinaryBenzophenone3",171,0.161
"654","UrinaryBenzophenone3",172,0.162
"655","UrinaryBenzophenone3",173,0.163
"656","UrinaryBenzophenone3",174,0.164
"657","UrinaryBenzophenone3",175,0.165
