"","Chemical","Sample_Size","Power"
"58","UrinaryBisphenolA",67,0.339
"59","UrinaryBisphenolA",68,0.336
"60","UrinaryBisphenolA",69,0.333
"61","UrinaryBisphenolA",70,0.33
"62","UrinaryBisphenolA",71,0.328
"63","UrinaryBisphenolA",72,0.326
"64","UrinaryBisphenolA",73,0.324
"65","UrinaryBisphenolA",74,0.322
"66","UrinaryBisphenolA",75,0.32
"67","UrinaryBisphenolA",76,0.318
"68","UrinaryBisphenolA",77,0.316
"69","UrinaryBisphenolA",78,0.314
"70","UrinaryBisphenolA",79,0.312
"71","UrinaryBisphenolA",80,0.31
"72","UrinaryBisphenolA",81,0.313
"73","UrinaryBisphenolA",82,0.316
"74","UrinaryBisphenolA",83,0.319
"75","UrinaryBisphenolA",84,0.322
"76","UrinaryBisphenolA",85,0.325
"77","UrinaryBisphenolA",86,0.328
"78","UrinaryBisphenolA",87,0.331
"79","UrinaryBisphenolA",88,0.334
"80","UrinaryBisphenolA",89,0.337
"81","UrinaryBisphenolA",90,0.34
"82","UrinaryBisphenolA",91,0.331
"83","UrinaryBisphenolA",92,0.322
"84","UrinaryBisphenolA",93,0.313
"85","UrinaryBisphenolA",94,0.304
"86","UrinaryBisphenolA",95,0.295
"87","UrinaryBisphenolA",96,0.286
"88","UrinaryBisphenolA",97,0.277
"89","UrinaryBisphenolA",98,0.268
"90","UrinaryBisphenolA",99,0.259
"91","UrinaryBisphenolA",100,0.25
"92","UrinaryBisphenolA",101,0.258
"93","UrinaryBisphenolA",102,0.266
"94","UrinaryBisphenolA",103,0.274
"95","UrinaryBisphenolA",104,0.282
"96","UrinaryBisphenolA",105,0.29
"97","UrinaryBisphenolA",106,0.298
"98","UrinaryBisphenolA",107,0.306
"99","UrinaryBisphenolA",108,0.314
"100","UrinaryBisphenolA",109,0.322
"101","UrinaryBisphenolA",110,0.33
"102","UrinaryBisphenolA",111,0.33
"103","UrinaryBisphenolA",112,0.33
"104","UrinaryBisphenolA",113,0.33
"105","UrinaryBisphenolA",114,0.33
"106","UrinaryBisphenolA",115,0.33
"107","UrinaryBisphenolA",116,0.33
"108","UrinaryBisphenolA",117,0.33
"109","UrinaryBisphenolA",118,0.33
"110","UrinaryBisphenolA",119,0.33
"111","UrinaryBisphenolA",120,0.33
"112","UrinaryBisphenolA",121,0.324
"113","UrinaryBisphenolA",122,0.318
"114","UrinaryBisphenolA",123,0.312
"115","UrinaryBisphenolA",124,0.306
"116","UrinaryBisphenolA",125,0.3
"117","UrinaryBisphenolA",126,0.294
"118","UrinaryBisphenolA",127,0.288
"119","UrinaryBisphenolA",128,0.282
"120","UrinaryBisphenolA",129,0.276
"121","UrinaryBisphenolA",130,0.27
"122","UrinaryBisphenolA",131,0.261
"123","UrinaryBisphenolA",132,0.252
"124","UrinaryBisphenolA",133,0.243
"125","UrinaryBisphenolA",134,0.234
"126","UrinaryBisphenolA",135,0.225
"127","UrinaryBisphenolA",136,0.216
"128","UrinaryBisphenolA",137,0.207
"129","UrinaryBisphenolA",138,0.198
"130","UrinaryBisphenolA",139,0.189
"131","UrinaryBisphenolA",140,0.18
"132","UrinaryBisphenolA",141,0.183
"133","UrinaryBisphenolA",142,0.186
"134","UrinaryBisphenolA",143,0.189
"135","UrinaryBisphenolA",144,0.192
"136","UrinaryBisphenolA",145,0.195
"137","UrinaryBisphenolA",146,0.198
"138","UrinaryBisphenolA",147,0.201
"139","UrinaryBisphenolA",148,0.204
"140","UrinaryBisphenolA",149,0.207
"141","UrinaryBisphenolA",150,0.21
"142","UrinaryBisphenolA",151,0.212
"143","UrinaryBisphenolA",152,0.214
"144","UrinaryBisphenolA",153,0.216
"145","UrinaryBisphenolA",154,0.218
"146","UrinaryBisphenolA",155,0.22
"147","UrinaryBisphenolA",156,0.222
"148","UrinaryBisphenolA",157,0.224
"149","UrinaryBisphenolA",158,0.226
"150","UrinaryBisphenolA",159,0.228
"151","UrinaryBisphenolA",160,0.23
"152","UrinaryBisphenolA",161,0.236
"153","UrinaryBisphenolA",162,0.242
"154","UrinaryBisphenolA",163,0.248
"155","UrinaryBisphenolA",164,0.254
"156","UrinaryBisphenolA",165,0.26
"157","UrinaryBisphenolA",166,0.266
"158","UrinaryBisphenolA",167,0.272
"159","UrinaryBisphenolA",168,0.278
"160","UrinaryBisphenolA",169,0.284
"161","UrinaryBisphenolA",170,0.29
"162","UrinaryBisphenolA",171,0.299
"163","UrinaryBisphenolA",172,0.308
"164","UrinaryBisphenolA",173,0.317
"165","UrinaryBisphenolA",174,0.326
"166","UrinaryBisphenolA",175,0.335
"167","UrinaryBisphenolA",176,0.344
"168","UrinaryBisphenolA",177,0.353
"169","UrinaryBisphenolA",178,0.362
"170","UrinaryBisphenolA",179,0.371
"171","UrinaryBisphenolA",180,0.38
"172","UrinaryBisphenolA",181,0.366
"173","UrinaryBisphenolA",182,0.352
"174","UrinaryBisphenolA",183,0.338
"175","UrinaryBisphenolA",184,0.324
"176","UrinaryBisphenolA",185,0.31
"177","UrinaryBisphenolA",186,0.296
"178","UrinaryBisphenolA",187,0.282
"179","UrinaryBisphenolA",188,0.268
"180","UrinaryBisphenolA",189,0.254
"181","UrinaryBisphenolA",190,0.24
"182","UrinaryBisphenolA",191,0.247
"183","UrinaryBisphenolA",192,0.254
"184","UrinaryBisphenolA",193,0.261
"185","UrinaryBisphenolA",194,0.268
"186","UrinaryBisphenolA",195,0.275
"187","UrinaryBisphenolA",196,0.282
"188","UrinaryBisphenolA",197,0.289
"189","UrinaryBisphenolA",198,0.296
"190","UrinaryBisphenolA",199,0.303
"191","UrinaryBisphenolA",200,0.31
"192","UrinaryBisphenolA",201,0.303
"193","UrinaryBisphenolA",202,0.296
"194","UrinaryBisphenolA",203,0.289
"195","UrinaryBisphenolA",204,0.282
"196","UrinaryBisphenolA",205,0.275
"197","UrinaryBisphenolA",206,0.268
"198","UrinaryBisphenolA",207,0.261
"199","UrinaryBisphenolA",208,0.254
"200","UrinaryBisphenolA",209,0.247
"201","UrinaryBisphenolA",210,0.24
"202","UrinaryBisphenolA",211,0.238
"203","UrinaryBisphenolA",212,0.236
"204","UrinaryBisphenolA",213,0.234
"205","UrinaryBisphenolA",214,0.232
"206","UrinaryBisphenolA",215,0.23
"207","UrinaryBisphenolA",216,0.228
"208","UrinaryBisphenolA",217,0.226
"209","UrinaryBisphenolA",218,0.224
"210","UrinaryBisphenolA",219,0.222
"211","UrinaryBisphenolA",220,0.22
"212","UrinaryBisphenolA",221,0.226
"213","UrinaryBisphenolA",222,0.232
"214","UrinaryBisphenolA",223,0.238
"215","UrinaryBisphenolA",224,0.244
"216","UrinaryBisphenolA",225,0.25
"217","UrinaryBisphenolA",226,0.256
"218","UrinaryBisphenolA",227,0.262
"219","UrinaryBisphenolA",228,0.268
"220","UrinaryBisphenolA",229,0.274
"221","UrinaryBisphenolA",230,0.28
"222","UrinaryBisphenolA",231,0.274
"223","UrinaryBisphenolA",232,0.268
"224","UrinaryBisphenolA",233,0.262
"225","UrinaryBisphenolA",234,0.256
"226","UrinaryBisphenolA",235,0.25
"227","UrinaryBisphenolA",236,0.244
"228","UrinaryBisphenolA",237,0.238
"229","UrinaryBisphenolA",238,0.232
"230","UrinaryBisphenolA",239,0.226
"231","UrinaryBisphenolA",240,0.22
"232","UrinaryBisphenolA",241,0.224
"233","UrinaryBisphenolA",242,0.228
"234","UrinaryBisphenolA",243,0.232
"235","UrinaryBisphenolA",244,0.236
"236","UrinaryBisphenolA",245,0.24
"237","UrinaryBisphenolA",246,0.244
"238","UrinaryBisphenolA",247,0.248
"239","UrinaryBisphenolA",248,0.252
"240","UrinaryBisphenolA",249,0.256
"241","UrinaryBisphenolA",250,0.26
"242","UrinaryBisphenolA",251,0.262
"243","UrinaryBisphenolA",252,0.264
"244","UrinaryBisphenolA",253,0.266
"245","UrinaryBisphenolA",254,0.268
"246","UrinaryBisphenolA",255,0.27
"247","UrinaryBisphenolA",256,0.272
"248","UrinaryBisphenolA",257,0.274
"249","UrinaryBisphenolA",258,0.276
"250","UrinaryBisphenolA",259,0.278
"251","UrinaryBisphenolA",260,0.28
"252","UrinaryBisphenolA",261,0.274
"253","UrinaryBisphenolA",262,0.268
"254","UrinaryBisphenolA",263,0.262
"255","UrinaryBisphenolA",264,0.256
"256","UrinaryBisphenolA",265,0.25
"257","UrinaryBisphenolA",266,0.244
"258","UrinaryBisphenolA",267,0.238
"259","UrinaryBisphenolA",268,0.232
"260","UrinaryBisphenolA",269,0.226
"261","UrinaryBisphenolA",270,0.22
"262","UrinaryBisphenolA",271,0.227
"263","UrinaryBisphenolA",272,0.234
"264","UrinaryBisphenolA",273,0.241
"265","UrinaryBisphenolA",274,0.248
"266","UrinaryBisphenolA",275,0.255
"267","UrinaryBisphenolA",276,0.262
"268","UrinaryBisphenolA",277,0.269
"269","UrinaryBisphenolA",278,0.276
"270","UrinaryBisphenolA",279,0.283
"271","UrinaryBisphenolA",280,0.29
"272","UrinaryBisphenolA",281,0.292
"273","UrinaryBisphenolA",282,0.294
"274","UrinaryBisphenolA",283,0.296
"275","UrinaryBisphenolA",284,0.298
"276","UrinaryBisphenolA",285,0.3
"277","UrinaryBisphenolA",286,0.302
"278","UrinaryBisphenolA",287,0.304
"279","UrinaryBisphenolA",288,0.306
"280","UrinaryBisphenolA",289,0.308
"281","UrinaryBisphenolA",290,0.31
"282","UrinaryBisphenolA",291,0.298
"283","UrinaryBisphenolA",292,0.286
"284","UrinaryBisphenolA",293,0.274
"285","UrinaryBisphenolA",294,0.262
"286","UrinaryBisphenolA",295,0.25
"287","UrinaryBisphenolA",296,0.238
"288","UrinaryBisphenolA",297,0.226
"289","UrinaryBisphenolA",298,0.214
"290","UrinaryBisphenolA",299,0.202
"291","UrinaryBisphenolA",300,0.19
"292","UrinaryBisphenolA",301,0.203
"293","UrinaryBisphenolA",302,0.216
"294","UrinaryBisphenolA",303,0.229
"295","UrinaryBisphenolA",304,0.242
"296","UrinaryBisphenolA",305,0.255
"297","UrinaryBisphenolA",306,0.268
"298","UrinaryBisphenolA",307,0.281
"299","UrinaryBisphenolA",308,0.294
"300","UrinaryBisphenolA",309,0.307
"301","UrinaryBisphenolA",310,0.32
"302","UrinaryBisphenolA",311,0.316
"303","UrinaryBisphenolA",312,0.312
"304","UrinaryBisphenolA",313,0.308
"305","UrinaryBisphenolA",314,0.304
"306","UrinaryBisphenolA",315,0.3
"307","UrinaryBisphenolA",316,0.296
"308","UrinaryBisphenolA",317,0.292
"309","UrinaryBisphenolA",318,0.288
"310","UrinaryBisphenolA",319,0.284
"311","UrinaryBisphenolA",320,0.28
"312","UrinaryBisphenolA",321,0.271
"313","UrinaryBisphenolA",322,0.262
"314","UrinaryBisphenolA",323,0.253
"315","UrinaryBisphenolA",324,0.244
"316","UrinaryBisphenolA",325,0.235
"317","UrinaryBisphenolA",326,0.226
"318","UrinaryBisphenolA",327,0.217
"319","UrinaryBisphenolA",328,0.208
"320","UrinaryBisphenolA",329,0.199
"321","UrinaryBisphenolA",330,0.19
"322","UrinaryBisphenolA",331,0.195
"323","UrinaryBisphenolA",332,0.2
"324","UrinaryBisphenolA",333,0.205
"325","UrinaryBisphenolA",334,0.21
"326","UrinaryBisphenolA",335,0.215
"327","UrinaryBisphenolA",336,0.22
"328","UrinaryBisphenolA",337,0.225
"329","UrinaryBisphenolA",338,0.23
"330","UrinaryBisphenolA",339,0.235
"331","UrinaryBisphenolA",340,0.24
"332","UrinaryBisphenolA",341,0.239
"333","UrinaryBisphenolA",342,0.238
"334","UrinaryBisphenolA",343,0.237
"335","UrinaryBisphenolA",344,0.236
"336","UrinaryBisphenolA",345,0.235
"337","UrinaryBisphenolA",346,0.234
"338","UrinaryBisphenolA",347,0.233
"339","UrinaryBisphenolA",348,0.232
"340","UrinaryBisphenolA",349,0.231
"341","UrinaryBisphenolA",350,0.23
"342","UrinaryBisphenolA",351,0.231
"343","UrinaryBisphenolA",352,0.232
"344","UrinaryBisphenolA",353,0.233
"345","UrinaryBisphenolA",354,0.234
"346","UrinaryBisphenolA",355,0.235
"347","UrinaryBisphenolA",356,0.236
"348","UrinaryBisphenolA",357,0.237
"349","UrinaryBisphenolA",358,0.238
"350","UrinaryBisphenolA",359,0.239
"351","UrinaryBisphenolA",360,0.24
"352","UrinaryBisphenolA",361,0.242
"353","UrinaryBisphenolA",362,0.244
"354","UrinaryBisphenolA",363,0.246
"355","UrinaryBisphenolA",364,0.248
"356","UrinaryBisphenolA",365,0.25
"357","UrinaryBisphenolA",366,0.252
"358","UrinaryBisphenolA",367,0.254
"359","UrinaryBisphenolA",368,0.256
"360","UrinaryBisphenolA",369,0.258
"361","UrinaryBisphenolA",370,0.26
"362","UrinaryBisphenolA",371,0.252
"363","UrinaryBisphenolA",372,0.244
"364","UrinaryBisphenolA",373,0.236
"365","UrinaryBisphenolA",374,0.228
"366","UrinaryBisphenolA",375,0.22
"367","UrinaryBisphenolA",376,0.212
"368","UrinaryBisphenolA",377,0.204
"369","UrinaryBisphenolA",378,0.196
"370","UrinaryBisphenolA",379,0.188
"371","UrinaryBisphenolA",380,0.18
"372","UrinaryBisphenolA",381,0.187
"373","UrinaryBisphenolA",382,0.194
"374","UrinaryBisphenolA",383,0.201
"375","UrinaryBisphenolA",384,0.208
"376","UrinaryBisphenolA",385,0.215
"377","UrinaryBisphenolA",386,0.222
"378","UrinaryBisphenolA",387,0.229
"379","UrinaryBisphenolA",388,0.236
"380","UrinaryBisphenolA",389,0.243
"381","UrinaryBisphenolA",390,0.25
"382","UrinaryBisphenolA",391,0.255
"383","UrinaryBisphenolA",392,0.26
"384","UrinaryBisphenolA",393,0.265
"385","UrinaryBisphenolA",394,0.27
"386","UrinaryBisphenolA",395,0.275
"387","UrinaryBisphenolA",396,0.28
"388","UrinaryBisphenolA",397,0.285
"389","UrinaryBisphenolA",398,0.29
"390","UrinaryBisphenolA",399,0.295
"391","UrinaryBisphenolA",400,0.3
"392","UrinaryBisphenolA",401,0.295
"393","UrinaryBisphenolA",402,0.29
"394","UrinaryBisphenolA",403,0.285
"395","UrinaryBisphenolA",404,0.28
"396","UrinaryBisphenolA",405,0.275
"397","UrinaryBisphenolA",406,0.27
"398","UrinaryBisphenolA",407,0.265
"399","UrinaryBisphenolA",408,0.26
"400","UrinaryBisphenolA",409,0.255
"401","UrinaryBisphenolA",410,0.25
"402","UrinaryBisphenolA",411,0.247
"403","UrinaryBisphenolA",412,0.244
"404","UrinaryBisphenolA",413,0.241
"405","UrinaryBisphenolA",414,0.238
"406","UrinaryBisphenolA",415,0.235
"407","UrinaryBisphenolA",416,0.232
"408","UrinaryBisphenolA",417,0.229
"409","UrinaryBisphenolA",418,0.226
"410","UrinaryBisphenolA",419,0.223
"411","UrinaryBisphenolA",420,0.22
"412","UrinaryBisphenolA",421,0.221
"413","UrinaryBisphenolA",422,0.222
"414","UrinaryBisphenolA",423,0.223
"415","UrinaryBisphenolA",424,0.224
"416","UrinaryBisphenolA",425,0.225
"417","UrinaryBisphenolA",426,0.226
"418","UrinaryBisphenolA",427,0.227
"419","UrinaryBisphenolA",428,0.228
"420","UrinaryBisphenolA",429,0.229
"421","UrinaryBisphenolA",430,0.23
"422","UrinaryBisphenolA",431,0.226
"423","UrinaryBisphenolA",432,0.222
"424","UrinaryBisphenolA",433,0.218
"425","UrinaryBisphenolA",434,0.214
"426","UrinaryBisphenolA",435,0.21
"427","UrinaryBisphenolA",436,0.206
"428","UrinaryBisphenolA",437,0.202
"429","UrinaryBisphenolA",438,0.198
"430","UrinaryBisphenolA",439,0.194
"431","UrinaryBisphenolA",440,0.19
"432","UrinaryBisphenolA",441,0.194
"433","UrinaryBisphenolA",442,0.198
"434","UrinaryBisphenolA",443,0.202
"435","UrinaryBisphenolA",444,0.206
"436","UrinaryBisphenolA",445,0.21
"437","UrinaryBisphenolA",446,0.214
"438","UrinaryBisphenolA",447,0.218
"439","UrinaryBisphenolA",448,0.222
"440","UrinaryBisphenolA",449,0.226
"441","UrinaryBisphenolA",450,0.23
"442","UrinaryBisphenolA",451,0.235
"443","UrinaryBisphenolA",452,0.24
"444","UrinaryBisphenolA",453,0.245
"445","UrinaryBisphenolA",454,0.25
"446","UrinaryBisphenolA",455,0.255
"447","UrinaryBisphenolA",456,0.26
"448","UrinaryBisphenolA",457,0.265
"449","UrinaryBisphenolA",458,0.27
"450","UrinaryBisphenolA",459,0.275
"451","UrinaryBisphenolA",460,0.28
"452","UrinaryBisphenolA",461,0.281
"453","UrinaryBisphenolA",462,0.282
"454","UrinaryBisphenolA",463,0.283
"455","UrinaryBisphenolA",464,0.284
"456","UrinaryBisphenolA",465,0.285
"457","UrinaryBisphenolA",466,0.286
"458","UrinaryBisphenolA",467,0.287
"459","UrinaryBisphenolA",468,0.288
"460","UrinaryBisphenolA",469,0.289
"461","UrinaryBisphenolA",470,0.29
"462","UrinaryBisphenolA",471,0.284
"463","UrinaryBisphenolA",472,0.278
"464","UrinaryBisphenolA",473,0.272
"465","UrinaryBisphenolA",474,0.266
"466","UrinaryBisphenolA",475,0.26
"467","UrinaryBisphenolA",476,0.254
"468","UrinaryBisphenolA",477,0.248
"469","UrinaryBisphenolA",478,0.242
"470","UrinaryBisphenolA",479,0.236
"471","UrinaryBisphenolA",480,0.23
"472","UrinaryBisphenolA",481,0.226
"473","UrinaryBisphenolA",482,0.222
"474","UrinaryBisphenolA",483,0.218
"475","UrinaryBisphenolA",484,0.214
"476","UrinaryBisphenolA",485,0.21
"477","UrinaryBisphenolA",486,0.206
"478","UrinaryBisphenolA",487,0.202
"479","UrinaryBisphenolA",488,0.198
"480","UrinaryBisphenolA",489,0.194
"481","UrinaryBisphenolA",490,0.19
"482","UrinaryBisphenolA",491,0.195
"483","UrinaryBisphenolA",492,0.2
"484","UrinaryBisphenolA",493,0.205
"485","UrinaryBisphenolA",494,0.21
"486","UrinaryBisphenolA",495,0.215
"487","UrinaryBisphenolA",496,0.22
"488","UrinaryBisphenolA",497,0.225
"489","UrinaryBisphenolA",498,0.23
"490","UrinaryBisphenolA",499,0.235
"491","UrinaryBisphenolA",500,0.24
"492","UrinaryBenzophenone3",10,0.68
"493","UrinaryBenzophenone3",11,0.661
"494","UrinaryBenzophenone3",12,0.642
"495","UrinaryBenzophenone3",13,0.623
"496","UrinaryBenzophenone3",14,0.604
"497","UrinaryBenzophenone3",15,0.585
"498","UrinaryBenzophenone3",16,0.566
"499","UrinaryBenzophenone3",17,0.547
"500","UrinaryBenzophenone3",18,0.528
"501","UrinaryBenzophenone3",19,0.509
"502","UrinaryBenzophenone3",20,0.49
"503","UrinaryBenzophenone3",21,0.48
"504","UrinaryBenzophenone3",22,0.47
"505","UrinaryBenzophenone3",23,0.46
"506","UrinaryBenzophenone3",24,0.45
"507","UrinaryBenzophenone3",25,0.44
"508","UrinaryBenzophenone3",26,0.43
"509","UrinaryBenzophenone3",27,0.42
"510","UrinaryBenzophenone3",28,0.41
"511","UrinaryBenzophenone3",29,0.4
"512","UrinaryBenzophenone3",30,0.39
"513","UrinaryBenzophenone3",31,0.39
"514","UrinaryBenzophenone3",32,0.39
"515","UrinaryBenzophenone3",33,0.39
"516","UrinaryBenzophenone3",34,0.39
"517","UrinaryBenzophenone3",35,0.39
"518","UrinaryBenzophenone3",36,0.39
"519","UrinaryBenzophenone3",37,0.39
"520","UrinaryBenzophenone3",38,0.39
"521","UrinaryBenzophenone3",39,0.39
"522","UrinaryBenzophenone3",40,0.39
"523","UrinaryBenzophenone3",41,0.383
"524","UrinaryBenzophenone3",42,0.376
"525","UrinaryBenzophenone3",43,0.369
"526","UrinaryBenzophenone3",44,0.362
"527","UrinaryBenzophenone3",45,0.355
"528","UrinaryBenzophenone3",46,0.348
"529","UrinaryBenzophenone3",47,0.341
"530","UrinaryBenzophenone3",48,0.334
"531","UrinaryBenzophenone3",49,0.327
"532","UrinaryBenzophenone3",50,0.32
"533","UrinaryBenzophenone3",51,0.322
"534","UrinaryBenzophenone3",52,0.324
"535","UrinaryBenzophenone3",53,0.326
"536","UrinaryBenzophenone3",54,0.328
"537","UrinaryBenzophenone3",55,0.33
"538","UrinaryBenzophenone3",56,0.332
"539","UrinaryBenzophenone3",57,0.334
"540","UrinaryBenzophenone3",58,0.336
"541","UrinaryBenzophenone3",59,0.338
"542","UrinaryBenzophenone3",60,0.34
"543","UrinaryBenzophenone3",61,0.343
"544","UrinaryBenzophenone3",62,0.346
"545","UrinaryBenzophenone3",63,0.349
"546","UrinaryBenzophenone3",64,0.352
"547","UrinaryBenzophenone3",65,0.355
"548","UrinaryBenzophenone3",66,0.358
"549","UrinaryBenzophenone3",67,0.361
"550","UrinaryBenzophenone3",68,0.364
"551","UrinaryBenzophenone3",69,0.367
"552","UrinaryBenzophenone3",70,0.37
"553","UrinaryBenzophenone3",71,0.359
"554","UrinaryBenzophenone3",72,0.348
"555","UrinaryBenzophenone3",73,0.337
"556","UrinaryBenzophenone3",74,0.326
"557","UrinaryBenzophenone3",75,0.315
"558","UrinaryBenzophenone3",76,0.304
"559","UrinaryBenzophenone3",77,0.293
"560","UrinaryBenzophenone3",78,0.282
"561","UrinaryBenzophenone3",79,0.271
"562","UrinaryBenzophenone3",80,0.26
"563","UrinaryBenzophenone3",81,0.26
"564","UrinaryBenzophenone3",82,0.26
"565","UrinaryBenzophenone3",83,0.26
"566","UrinaryBenzophenone3",84,0.26
"567","UrinaryBenzophenone3",85,0.26
"568","UrinaryBenzophenone3",86,0.26
"569","UrinaryBenzophenone3",87,0.26
"570","UrinaryBenzophenone3",88,0.26
"571","UrinaryBenzophenone3",89,0.26
"572","UrinaryBenzophenone3",90,0.26
"573","UrinaryBenzophenone3",91,0.254
"574","UrinaryBenzophenone3",92,0.248
"575","UrinaryBenzophenone3",93,0.242
"576","UrinaryBenzophenone3",94,0.236
"577","UrinaryBenzophenone3",95,0.23
"578","UrinaryBenzophenone3",96,0.224
"579","UrinaryBenzophenone3",97,0.218
"580","UrinaryBenzophenone3",98,0.212
"581","UrinaryBenzophenone3",99,0.206
"582","UrinaryBenzophenone3",100,0.2
"583","UrinaryBenzophenone3",101,0.206
"584","UrinaryBenzophenone3",102,0.212
"585","UrinaryBenzophenone3",103,0.218
"586","UrinaryBenzophenone3",104,0.224
"587","UrinaryBenzophenone3",105,0.23
"588","UrinaryBenzophenone3",106,0.236
"589","UrinaryBenzophenone3",107,0.242
"590","UrinaryBenzophenone3",108,0.248
"591","UrinaryBenzophenone3",109,0.254
"592","UrinaryBenzophenone3",110,0.26
"593","UrinaryBenzophenone3",111,0.256
"594","UrinaryBenzophenone3",112,0.252
"595","UrinaryBenzophenone3",113,0.248
"596","UrinaryBenzophenone3",114,0.244
"597","UrinaryBenzophenone3",115,0.24
"598","UrinaryBenzophenone3",116,0.236
"599","UrinaryBenzophenone3",117,0.232
"600","UrinaryBenzophenone3",118,0.228
"601","UrinaryBenzophenone3",119,0.224
"602","UrinaryBenzophenone3",120,0.22
"603","UrinaryBenzophenone3",121,0.218
"604","UrinaryBenzophenone3",122,0.216
"605","UrinaryBenzophenone3",123,0.214
"606","UrinaryBenzophenone3",124,0.212
"607","UrinaryBenzophenone3",125,0.21
"608","UrinaryBenzophenone3",126,0.208
"609","UrinaryBenzophenone3",127,0.206
"610","UrinaryBenzophenone3",128,0.204
"611","UrinaryBenzophenone3",129,0.202
"612","UrinaryBenzophenone3",130,0.2
"613","UrinaryBenzophenone3",131,0.206
"614","UrinaryBenzophenone3",132,0.212
"615","UrinaryBenzophenone3",133,0.218
"616","UrinaryBenzophenone3",134,0.224
"617","UrinaryBenzophenone3",135,0.23
"618","UrinaryBenzophenone3",136,0.236
"619","UrinaryBenzophenone3",137,0.242
"620","UrinaryBenzophenone3",138,0.248
"621","UrinaryBenzophenone3",139,0.254
"622","UrinaryBenzophenone3",140,0.26
"623","UrinaryBenzophenone3",141,0.251
"624","UrinaryBenzophenone3",142,0.242
"625","UrinaryBenzophenone3",143,0.233
"626","UrinaryBenzophenone3",144,0.224
"627","UrinaryBenzophenone3",145,0.215
"628","UrinaryBenzophenone3",146,0.206
"629","UrinaryBenzophenone3",147,0.197
"630","UrinaryBenzophenone3",148,0.188
"631","UrinaryBenzophenone3",149,0.179
"632","UrinaryBenzophenone3",150,0.17
"633","UrinaryBenzophenone3",151,0.172
"634","UrinaryBenzophenone3",152,0.174
"635","UrinaryBenzophenone3",153,0.176
"636","UrinaryBenzophenone3",154,0.178
"637","UrinaryBenzophenone3",155,0.18
"638","UrinaryBenzophenone3",156,0.182
"639","UrinaryBenzophenone3",157,0.184
"640","UrinaryBenzophenone3",158,0.186
"641","UrinaryBenzophenone3",159,0.188
"642","UrinaryBenzophenone3",160,0.19
"643","UrinaryBenzophenone3",161,0.202
"644","UrinaryBenzophenone3",162,0.214
"645","UrinaryBenzophenone3",163,0.226
"646","UrinaryBenzophenone3",164,0.238
"647","UrinaryBenzophenone3",165,0.25
"648","UrinaryBenzophenone3",166,0.262
"649","UrinaryBenzophenone3",167,0.274
"650","UrinaryBenzophenone3",168,0.286
"651","UrinaryBenzophenone3",169,0.298
"652","UrinaryBenzophenone3",170,0.31
"653","UrinaryBenzophenone3",171,0.308
"654","UrinaryBenzophenone3",172,0.306
"655","UrinaryBenzophenone3",173,0.304
"656","UrinaryBenzophenone3",174,0.302
"657","UrinaryBenzophenone3",175,0.3
