"","Sample_Size","Power"
"348",367,0.86271
"349",368,0.86364
"350",369,0.86457
"351",370,0.8655
"352",371,0.86643
"353",372,0.86736
"354",373,0.86829
"355",374,0.86922
"356",375,0.87015
"357",376,0.87108
"358",377,0.87201
"359",378,0.87294
"360",379,0.87387
"361",380,0.8748
"362",381,0.87573
"363",382,0.87666
"364",383,0.87759
"365",384,0.87852
"366",385,0.87945
"367",386,0.88038
"368",387,0.88131
"369",388,0.88224
"370",389,0.88317
"371",390,0.8841
"372",391,0.88503
"373",392,0.88596
"374",393,0.88689
"375",394,0.88782
"376",395,0.88875
"377",396,0.88968
"378",397,0.89061
"379",398,0.89154
"380",399,0.89247
"381",400,0.8934
"382",401,0.89433
"383",402,0.89526
"384",403,0.89619
"385",404,0.89712
"386",405,0.89805
"387",406,0.89898
"388",407,0.89991
"389",408,0.90084
"390",409,0.90177
"391",410,0.9027
"392",411,0.90363
"393",412,0.90456
"394",413,0.90549
"395",414,0.90642
"396",415,0.90735
"397",416,0.90828
"398",417,0.90921
"399",418,0.91014
"400",419,0.91107
"401",420,0.912
"402",421,0.91241
"403",422,0.91282
"404",423,0.91323
"405",424,0.91364
"406",425,0.91405
"407",426,0.91446
"408",427,0.91487
"409",428,0.91528
"410",429,0.91569
"411",430,0.9161
"412",431,0.91651
"413",432,0.91692
"414",433,0.91733
"415",434,0.91774
"416",435,0.91815
"417",436,0.91856
"418",437,0.91897
"419",438,0.91938
"420",439,0.91979
"421",440,0.9202
"422",441,0.92061
"423",442,0.92102
"424",443,0.92143
"425",444,0.92184
"426",445,0.92225
"427",446,0.92266
"428",447,0.92307
"429",448,0.92348
"430",449,0.92389
"431",450,0.9243
"432",451,0.92471
"433",452,0.92512
"434",453,0.92553
"435",454,0.92594
"436",455,0.92635
"437",456,0.92676
"438",457,0.92717
"439",458,0.92758
"440",459,0.92799
"441",460,0.9284
"442",461,0.92881
"443",462,0.92922
"444",463,0.92963
"445",464,0.93004
"446",465,0.93045
"447",466,0.93086
"448",467,0.93127
"449",468,0.93168
"450",469,0.93209
"451",470,0.9325
"452",471,0.93291
"453",472,0.93332
"454",473,0.93373
"455",474,0.93414
"456",475,0.93455
"457",476,0.93496
"458",477,0.93537
"459",478,0.93578
"460",479,0.93619
"461",480,0.9366
"462",481,0.93701
"463",482,0.93742
"464",483,0.93783
"465",484,0.93824
"466",485,0.93865
"467",486,0.93906
"468",487,0.93947
"469",488,0.93988
"470",489,0.94029
"471",490,0.9407
"472",491,0.94111
"473",492,0.94152
"474",493,0.94193
"475",494,0.94234
"476",495,0.94275
"477",496,0.94316
"478",497,0.94357
"479",498,0.94398
"480",499,0.94439
"481",500,0.9448
"482",501,0.94521
"483",502,0.94562
"484",503,0.94603
"485",504,0.94644
"486",505,0.94685
"487",506,0.94726
"488",507,0.94767
"489",508,0.94808
"490",509,0.94849
"491",510,0.9489
"492",511,0.94931
"493",512,0.94972
"494",513,0.95013
"495",514,0.95054
"496",515,0.95095
"497",516,0.95136
"498",517,0.95177
"499",518,0.95218
"500",519,0.95259
"501",520,0.953
"502",521,0.95333
"503",522,0.95366
"504",523,0.95399
"505",524,0.95432
"506",525,0.95465
"507",526,0.95498
"508",527,0.95531
"509",528,0.95564
"510",529,0.95597
"511",530,0.9563
"512",531,0.95663
"513",532,0.95696
"514",533,0.95729
"515",534,0.95762
"516",535,0.95795
"517",536,0.95828
"518",537,0.95861
"519",538,0.95894
"520",539,0.95927
"521",540,0.9596
"522",541,0.95993
"523",542,0.96026
"524",543,0.96059
"525",544,0.96092
"526",545,0.96125
"527",546,0.96158
"528",547,0.96191
"529",548,0.96224
"530",549,0.96257
"531",550,0.9629
"532",551,0.96323
"533",552,0.96356
"534",553,0.96389
"535",554,0.96422
"536",555,0.96455
"537",556,0.96488
"538",557,0.96521
"539",558,0.96554
"540",559,0.96587
"541",560,0.9662
"542",561,0.96653
"543",562,0.96686
"544",563,0.96719
"545",564,0.96752
"546",565,0.96785
"547",566,0.96818
"548",567,0.96851
"549",568,0.96884
"550",569,0.96917
"551",570,0.9695
"552",571,0.96983
"553",572,0.97016
"554",573,0.97049
"555",574,0.97082
"556",575,0.97115
"557",576,0.97148
"558",577,0.97181
"559",578,0.97214
"560",579,0.97247
"561",580,0.9728
"562",581,0.97313
"563",582,0.97346
"564",583,0.97379
"565",584,0.97412
"566",585,0.97445
"567",586,0.97478
"568",587,0.97511
"569",588,0.97544
"570",589,0.97577
"571",590,0.9761
"572",591,0.97643
"573",592,0.97676
"574",593,0.97709
"575",594,0.97742
"576",595,0.97775
"577",596,0.97808
"578",597,0.97841
"579",598,0.97874
"580",599,0.97907
"581",600,0.9794
"582",601,0.97973
"583",602,0.98006
"584",603,0.98039
"585",604,0.98072
"586",605,0.98105
"587",606,0.98138
"588",607,0.98171
"589",608,0.98204
"590",609,0.98237
"591",610,0.9827
"592",611,0.98303
"593",612,0.98336
"594",613,0.98369
"595",614,0.98402
"596",615,0.98435
"597",616,0.98468
"598",617,0.98501
"599",618,0.98534
"600",619,0.98567
"601",620,0.986
"602",621,0.98605
"603",622,0.9861
"604",623,0.98615
"605",624,0.9862
"606",625,0.98625
"607",626,0.9863
"608",627,0.98635
"609",628,0.9864
"610",629,0.98645
"611",630,0.9865
"612",631,0.98655
"613",632,0.9866
"614",633,0.98665
"615",634,0.9867
"616",635,0.98675
"617",636,0.9868
"618",637,0.98685
"619",638,0.9869
"620",639,0.98695
"621",640,0.987
"622",641,0.98705
"623",642,0.9871
"624",643,0.98715
"625",644,0.9872
"626",645,0.98725
"627",646,0.9873
"628",647,0.98735
"629",648,0.9874
"630",649,0.98745
"631",650,0.9875
"632",651,0.98755
"633",652,0.9876
"634",653,0.98765
"635",654,0.9877
"636",655,0.98775
"637",656,0.9878
"638",657,0.98785
"639",658,0.9879
"640",659,0.98795
"641",660,0.988
"642",661,0.98805
"643",662,0.9881
"644",663,0.98815
"645",664,0.9882
"646",665,0.98825
"647",666,0.9883
"648",667,0.98835
"649",668,0.9884
"650",669,0.98845
"651",670,0.9885
"652",671,0.98855
"653",672,0.9886
"654",673,0.98865
"655",674,0.9887
"656",675,0.98875
"657",676,0.9888
"658",677,0.98885
"659",678,0.9889
"660",679,0.98895
"661",680,0.989
"662",681,0.98905
"663",682,0.9891
"664",683,0.98915
"665",684,0.9892
"666",685,0.98925
"667",686,0.9893
"668",687,0.98935
"669",688,0.9894
"670",689,0.98945
"671",690,0.9895
"672",691,0.98955
"673",692,0.9896
"674",693,0.98965
"675",694,0.9897
"676",695,0.98975
"677",696,0.9898
"678",697,0.98985
"679",698,0.9899
"680",699,0.98995
"681",700,0.99
"682",701,0.99005
"683",702,0.9901
"684",703,0.99015
"685",704,0.9902
"686",705,0.99025
"687",706,0.9903
"688",707,0.99035
"689",708,0.9904
"690",709,0.99045
"691",710,0.9905
"692",711,0.99055
"693",712,0.9906
"694",713,0.99065
"695",714,0.9907
"696",715,0.99075
"697",716,0.9908
"698",717,0.99085
"699",718,0.9909
"700",719,0.99095
"701",720,0.991
"702",721,0.99106
"703",722,0.99112
"704",723,0.99118
"705",724,0.99124
"706",725,0.9913
"707",726,0.99136
"708",727,0.99142
"709",728,0.99148
"710",729,0.99154
"711",730,0.9916
"712",731,0.99166
"713",732,0.99172
"714",733,0.99178
"715",734,0.99184
"716",735,0.9919
"717",736,0.99196
"718",737,0.99202
"719",738,0.99208
"720",739,0.99214
"721",740,0.9922
"722",741,0.99226
"723",742,0.99232
"724",743,0.99238
"725",744,0.99244
"726",745,0.9925
"727",746,0.99256
"728",747,0.99262
"729",748,0.99268
"730",749,0.99274
"731",750,0.9928
"732",751,0.99286
"733",752,0.99292
"734",753,0.99298
"735",754,0.99304
"736",755,0.9931
"737",756,0.99316
"738",757,0.99322
"739",758,0.99328
"740",759,0.99334
"741",760,0.9934
"742",761,0.99346
"743",762,0.99352
"744",763,0.99358
"745",764,0.99364
"746",765,0.9937
"747",766,0.99376
"748",767,0.99382
"749",768,0.99388
"750",769,0.99394
"751",770,0.994
"752",771,0.99406
"753",772,0.99412
"754",773,0.99418
"755",774,0.99424
"756",775,0.9943
"757",776,0.99436
"758",777,0.99442
"759",778,0.99448
"760",779,0.99454
"761",780,0.9946
"762",781,0.99466
"763",782,0.99472
"764",783,0.99478
"765",784,0.99484
"766",785,0.9949
"767",786,0.99496
"768",787,0.99502
"769",788,0.99508
"770",789,0.99514
"771",790,0.9952
"772",791,0.99526
"773",792,0.99532
"774",793,0.99538
"775",794,0.99544
"776",795,0.9955
"777",796,0.99556
"778",797,0.99562
"779",798,0.99568
"780",799,0.99574
"781",800,0.9958
"782",801,0.99586
"783",802,0.99592
"784",803,0.99598
"785",804,0.99604
"786",805,0.9961
"787",806,0.99616
"788",807,0.99622
"789",808,0.99628
"790",809,0.99634
"791",810,0.9964
"792",811,0.99646
"793",812,0.99652
"794",813,0.99658
"795",814,0.99664
"796",815,0.9967
"797",816,0.99676
"798",817,0.99682
"799",818,0.99688
"800",819,0.99694
"801",820,0.997
"802",821,0.997
"803",822,0.997
"804",823,0.997
"805",824,0.997
"806",825,0.997
"807",826,0.997
"808",827,0.997
"809",828,0.997
"810",829,0.997
"811",830,0.997
"812",831,0.997
"813",832,0.997
"814",833,0.997
"815",834,0.997
"816",835,0.997
"817",836,0.997
"818",837,0.997
"819",838,0.997
"820",839,0.997
"821",840,0.997
"822",841,0.997
"823",842,0.997
"824",843,0.997
"825",844,0.997
"826",845,0.997
"827",846,0.997
"828",847,0.997
"829",848,0.997
"830",849,0.997
"831",850,0.997
"832",851,0.997
"833",852,0.997
"834",853,0.997
"835",854,0.997
"836",855,0.997
"837",856,0.997
"838",857,0.997
"839",858,0.997
"840",859,0.997
"841",860,0.997
"842",861,0.997
"843",862,0.997
"844",863,0.997
"845",864,0.997
"846",865,0.997
"847",866,0.997
"848",867,0.997
"849",868,0.997
"850",869,0.997
"851",870,0.997
"852",871,0.997
"853",872,0.997
"854",873,0.997
"855",874,0.997
"856",875,0.997
"857",876,0.997
"858",877,0.997
"859",878,0.997
"860",879,0.997
"861",880,0.997
"862",881,0.997
"863",882,0.997
"864",883,0.997
"865",884,0.997
"866",885,0.997
"867",886,0.997
"868",887,0.997
"869",888,0.997
"870",889,0.997
"871",890,0.997
"872",891,0.997
"873",892,0.997
"874",893,0.997
"875",894,0.997
"876",895,0.997
"877",896,0.997
"878",897,0.997
"879",898,0.997
"880",899,0.997
"881",900,0.997
"882",901,0.997
"883",902,0.997
"884",903,0.997
"885",904,0.997
"886",905,0.997
"887",906,0.997
"888",907,0.997
"889",908,0.997
"890",909,0.997
"891",910,0.997
"892",911,0.997
"893",912,0.997
"894",913,0.997
"895",914,0.997
"896",915,0.997
"897",916,0.997
"898",917,0.997
"899",918,0.997
"900",919,0.997
"901",920,0.997
"902",921,0.99701
"903",922,0.99702
"904",923,0.99703
"905",924,0.99704
"906",925,0.99705
"907",926,0.99706
"908",927,0.99707
"909",928,0.99708
"910",929,0.99709
"911",930,0.9971
"912",931,0.99711
"913",932,0.99712
"914",933,0.99713
"915",934,0.99714
"916",935,0.99715
"917",936,0.99716
"918",937,0.99717
"919",938,0.99718
"920",939,0.99719
"921",940,0.9972
"922",941,0.99721
"923",942,0.99722
"924",943,0.99723
"925",944,0.99724
"926",945,0.99725
"927",946,0.99726
"928",947,0.99727
"929",948,0.99728
"930",949,0.99729
"931",950,0.9973
"932",951,0.99731
"933",952,0.99732
"934",953,0.99733
"935",954,0.99734
"936",955,0.99735
"937",956,0.99736
"938",957,0.99737
"939",958,0.99738
"940",959,0.99739
"941",960,0.9974
"942",961,0.99741
"943",962,0.99742
"944",963,0.99743
"945",964,0.99744
"946",965,0.99745
"947",966,0.99746
"948",967,0.99747
"949",968,0.99748
"950",969,0.99749
"951",970,0.9975
"952",971,0.99751
"953",972,0.99752
"954",973,0.99753
"955",974,0.99754
"956",975,0.99755
"957",976,0.99756
"958",977,0.99757
"959",978,0.99758
"960",979,0.99759
"961",980,0.9976
"962",981,0.99761
"963",982,0.99762
"964",983,0.99763
"965",984,0.99764
"966",985,0.99765
"967",986,0.99766
"968",987,0.99767
"969",988,0.99768
"970",989,0.99769
"971",990,0.9977
"972",991,0.99771
"973",992,0.99772
"974",993,0.99773
"975",994,0.99774
"976",995,0.99775
"977",996,0.99776
"978",997,0.99777
"979",998,0.99778
"980",999,0.99779
"981",1000,0.9978
"982",1001,0.99781
"983",1002,0.99782
"984",1003,0.99783
"985",1004,0.99784
"986",1005,0.99785
"987",1006,0.99786
"988",1007,0.99787
"989",1008,0.99788
"990",1009,0.99789
"991",1010,0.9979
"992",1011,0.99791
"993",1012,0.99792
"994",1013,0.99793
"995",1014,0.99794
"996",1015,0.99795
"997",1016,0.99796
"998",1017,0.99797
"999",1018,0.99798
"1000",1019,0.99799
"1001",1020,0.998
"1002",1021,0.99802
"1003",1022,0.99804
"1004",1023,0.99806
"1005",1024,0.99808
"1006",1025,0.9981
"1007",1026,0.99812
"1008",1027,0.99814
"1009",1028,0.99816
"1010",1029,0.99818
"1011",1030,0.9982
"1012",1031,0.99822
"1013",1032,0.99824
"1014",1033,0.99826
"1015",1034,0.99828
"1016",1035,0.9983
"1017",1036,0.99832
"1018",1037,0.99834
"1019",1038,0.99836
"1020",1039,0.99838
"1021",1040,0.9984
"1022",1041,0.99842
"1023",1042,0.99844
"1024",1043,0.99846
"1025",1044,0.99848
"1026",1045,0.9985
"1027",1046,0.99852
"1028",1047,0.99854
"1029",1048,0.99856
"1030",1049,0.99858
"1031",1050,0.9986
"1032",1051,0.99862
"1033",1052,0.99864
"1034",1053,0.99866
"1035",1054,0.99868
"1036",1055,0.9987
"1037",1056,0.99872
"1038",1057,0.99874
"1039",1058,0.99876
"1040",1059,0.99878
"1041",1060,0.9988
"1042",1061,0.99882
"1043",1062,0.99884
"1044",1063,0.99886
"1045",1064,0.99888
"1046",1065,0.9989
"1047",1066,0.99892
"1048",1067,0.99894
"1049",1068,0.99896
"1050",1069,0.99898
"1051",1070,0.999
"1052",1071,0.99902
"1053",1072,0.99904
"1054",1073,0.99906
"1055",1074,0.99908
"1056",1075,0.9991
"1057",1076,0.99912
"1058",1077,0.99914
"1059",1078,0.99916
"1060",1079,0.99918
"1061",1080,0.9992
"1062",1081,0.99922
"1063",1082,0.99924
"1064",1083,0.99926
"1065",1084,0.99928
"1066",1085,0.9993
"1067",1086,0.99932
"1068",1087,0.99934
"1069",1088,0.99936
"1070",1089,0.99938
"1071",1090,0.9994
"1072",1091,0.99942
"1073",1092,0.99944
"1074",1093,0.99946
"1075",1094,0.99948
"1076",1095,0.9995
"1077",1096,0.99952
"1078",1097,0.99954
"1079",1098,0.99956
"1080",1099,0.99958
"1081",1100,0.9996
"1082",1101,0.99962
"1083",1102,0.99964
"1084",1103,0.99966
"1085",1104,0.99968
"1086",1105,0.9997
"1087",1106,0.99972
"1088",1107,0.99974
"1089",1108,0.99976
"1090",1109,0.99978
"1091",1110,0.9998
"1092",1111,0.99982
"1093",1112,0.99984
"1094",1113,0.99986
"1095",1114,0.99988
"1096",1115,0.9999
"1097",1116,0.99992
"1098",1117,0.99994
"1099",1118,0.99996
"1100",1119,0.99998
"1101",1120,1
"1102",1121,1
"1103",1122,1
"1104",1123,1
"1105",1124,1
"1106",1125,1
"1107",1126,1
"1108",1127,1
"1109",1128,1
"1110",1129,1
"1111",1130,1
"1112",1131,1
"1113",1132,1
"1114",1133,1
"1115",1134,1
"1116",1135,1
"1117",1136,1
"1118",1137,1
"1119",1138,1
"1120",1139,1
"1121",1140,1
"1122",1141,1
"1123",1142,1
"1124",1143,1
"1125",1144,1
"1126",1145,1
"1127",1146,1
"1128",1147,1
"1129",1148,1
"1130",1149,1
"1131",1150,1
"1132",1151,1
"1133",1152,1
"1134",1153,1
"1135",1154,1
"1136",1155,1
"1137",1156,1
"1138",1157,1
"1139",1158,1
"1140",1159,1
"1141",1160,1
"1142",1161,1
"1143",1162,1
"1144",1163,1
"1145",1164,1
"1146",1165,1
"1147",1166,1
"1148",1167,1
"1149",1168,1
"1150",1169,1
"1151",1170,1
"1152",1171,1
"1153",1172,1
"1154",1173,1
"1155",1174,1
"1156",1175,1
"1157",1176,1
"1158",1177,1
"1159",1178,1
"1160",1179,1
"1161",1180,1
"1162",1181,1
"1163",1182,1
"1164",1183,1
"1165",1184,1
"1166",1185,1
"1167",1186,1
"1168",1187,1
"1169",1188,1
"1170",1189,1
"1171",1190,1
"1172",1191,1
"1173",1192,1
"1174",1193,1
"1175",1194,1
"1176",1195,1
"1177",1196,1
"1178",1197,1
"1179",1198,1
"1180",1199,1
"1181",1200,1
"1182",1201,1
"1183",1202,1
"1184",1203,1
"1185",1204,1
"1186",1205,1
"1187",1206,1
"1188",1207,1
"1189",1208,1
"1190",1209,1
"1191",1210,1
"1192",1211,1
"1193",1212,1
"1194",1213,1
"1195",1214,1
"1196",1215,1
"1197",1216,1
"1198",1217,1
"1199",1218,1
"1200",1219,1
"1201",1220,1
"1202",1221,1
"1203",1222,1
"1204",1223,1
"1205",1224,1
"1206",1225,1
"1207",1226,1
"1208",1227,1
"1209",1228,1
"1210",1229,1
"1211",1230,1
"1212",1231,1
"1213",1232,1
"1214",1233,1
"1215",1234,1
"1216",1235,1
"1217",1236,1
"1218",1237,1
"1219",1238,1
"1220",1239,1
"1221",1240,1
"1222",1241,1
"1223",1242,1
"1224",1243,1
"1225",1244,1
"1226",1245,1
"1227",1246,1
"1228",1247,1
"1229",1248,1
"1230",1249,1
"1231",1250,1
"1232",1251,1
"1233",1252,1
"1234",1253,1
"1235",1254,1
"1236",1255,1
"1237",1256,1
"1238",1257,1
"1239",1258,1
"1240",1259,1
"1241",1260,1
"1242",1261,1
"1243",1262,1
"1244",1263,1
"1245",1264,1
"1246",1265,1
"1247",1266,1
"1248",1267,1
"1249",1268,1
"1250",1269,1
"1251",1270,1
"1252",1271,1
"1253",1272,1
"1254",1273,1
"1255",1274,1
"1256",1275,1
"1257",1276,1
"1258",1277,1
"1259",1278,1
"1260",1279,1
"1261",1280,1
"1262",1281,1
"1263",1282,1
"1264",1283,1
"1265",1284,1
"1266",1285,1
"1267",1286,1
"1268",1287,1
"1269",1288,1
"1270",1289,1
"1271",1290,1
"1272",1291,1
"1273",1292,1
"1274",1293,1
"1275",1294,1
"1276",1295,1
"1277",1296,1
"1278",1297,1
"1279",1298,1
"1280",1299,1
"1281",1300,1
"1282",1301,1
"1283",1302,1
"1284",1303,1
"1285",1304,1
"1286",1305,1
"1287",1306,1
"1288",1307,1
"1289",1308,1
"1290",1309,1
"1291",1310,1
"1292",1311,1
"1293",1312,1
"1294",1313,1
"1295",1314,1
"1296",1315,1
"1297",1316,1
"1298",1317,1
"1299",1318,1
"1300",1319,1
"1301",1320,1
"1302",1321,1
"1303",1322,1
"1304",1323,1
"1305",1324,1
"1306",1325,1
"1307",1326,1
"1308",1327,1
"1309",1328,1
"1310",1329,1
"1311",1330,1
"1312",1331,1
"1313",1332,1
"1314",1333,1
"1315",1334,1
"1316",1335,1
"1317",1336,1
"1318",1337,1
"1319",1338,1
"1320",1339,1
"1321",1340,1
"1322",1341,1
"1323",1342,1
"1324",1343,1
"1325",1344,1
"1326",1345,1
"1327",1346,1
"1328",1347,1
"1329",1348,1
"1330",1349,1
"1331",1350,1
"1332",1351,1
"1333",1352,1
"1334",1353,1
"1335",1354,1
"1336",1355,1
"1337",1356,1
"1338",1357,1
"1339",1358,1
"1340",1359,1
"1341",1360,1
"1342",1361,1
"1343",1362,1
"1344",1363,1
"1345",1364,1
"1346",1365,1
"1347",1366,1
"1348",1367,1
"1349",1368,1
"1350",1369,1
"1351",1370,1
"1352",1371,1
"1353",1372,1
"1354",1373,1
"1355",1374,1
"1356",1375,1
"1357",1376,1
"1358",1377,1
"1359",1378,1
"1360",1379,1
"1361",1380,1
"1362",1381,1
"1363",1382,1
"1364",1383,1
"1365",1384,1
"1366",1385,1
"1367",1386,1
"1368",1387,1
"1369",1388,1
"1370",1389,1
"1371",1390,1
"1372",1391,1
"1373",1392,1
"1374",1393,1
"1375",1394,1
"1376",1395,1
"1377",1396,1
"1378",1397,1
"1379",1398,1
"1380",1399,1
"1381",1400,1
"1382",1401,1
"1383",1402,1
"1384",1403,1
"1385",1404,1
"1386",1405,1
"1387",1406,1
"1388",1407,1
"1389",1408,1
"1390",1409,1
"1391",1410,1
"1392",1411,1
"1393",1412,1
"1394",1413,1
"1395",1414,1
"1396",1415,1
"1397",1416,1
"1398",1417,1
"1399",1418,1
"1400",1419,1
"1401",1420,1
"1402",1421,1
"1403",1422,1
"1404",1423,1
"1405",1424,1
"1406",1425,1
"1407",1426,1
"1408",1427,1
"1409",1428,1
"1410",1429,1
"1411",1430,1
"1412",1431,1
"1413",1432,1
"1414",1433,1
"1415",1434,1
"1416",1435,1
"1417",1436,1
"1418",1437,1
"1419",1438,1
