"","Sample_Size","Power"
"277",296,0.80584
"278",297,0.80718
"279",298,0.80852
"280",299,0.80986
"281",300,0.8112
"282",301,0.81254
"283",302,0.81388
"284",303,0.81522
"285",304,0.81656
"286",305,0.8179
"287",306,0.81924
"288",307,0.82058
"289",308,0.82192
"290",309,0.82326
"291",310,0.8246
"292",311,0.82594
"293",312,0.82728
"294",313,0.82862
"295",314,0.82996
"296",315,0.8313
"297",316,0.83264
"298",317,0.83398
"299",318,0.83532
"300",319,0.83666
"301",320,0.838
"302",321,0.83884
"303",322,0.83968
"304",323,0.84052
"305",324,0.84136
"306",325,0.8422
"307",326,0.84304
"308",327,0.84388
"309",328,0.84472
"310",329,0.84556
"311",330,0.8464
"312",331,0.84724
"313",332,0.84808
"314",333,0.84892
"315",334,0.84976
"316",335,0.8506
"317",336,0.85144
"318",337,0.85228
"319",338,0.85312
"320",339,0.85396
"321",340,0.8548
"322",341,0.85564
"323",342,0.85648
"324",343,0.85732
"325",344,0.85816
"326",345,0.859
"327",346,0.85984
"328",347,0.86068
"329",348,0.86152
"330",349,0.86236
"331",350,0.8632
"332",351,0.86404
"333",352,0.86488
"334",353,0.86572
"335",354,0.86656
"336",355,0.8674
"337",356,0.86824
"338",357,0.86908
"339",358,0.86992
"340",359,0.87076
"341",360,0.8716
"342",361,0.87244
"343",362,0.87328
"344",363,0.87412
"345",364,0.87496
"346",365,0.8758
"347",366,0.87664
"348",367,0.87748
"349",368,0.87832
"350",369,0.87916
"351",370,0.88
"352",371,0.88084
"353",372,0.88168
"354",373,0.88252
"355",374,0.88336
"356",375,0.8842
"357",376,0.88504
"358",377,0.88588
"359",378,0.88672
"360",379,0.88756
"361",380,0.8884
"362",381,0.88924
"363",382,0.89008
"364",383,0.89092
"365",384,0.89176
"366",385,0.8926
"367",386,0.89344
"368",387,0.89428
"369",388,0.89512
"370",389,0.89596
"371",390,0.8968
"372",391,0.89764
"373",392,0.89848
"374",393,0.89932
"375",394,0.90016
"376",395,0.901
"377",396,0.90184
"378",397,0.90268
"379",398,0.90352
"380",399,0.90436
"381",400,0.9052
"382",401,0.90604
"383",402,0.90688
"384",403,0.90772
"385",404,0.90856
"386",405,0.9094
"387",406,0.91024
"388",407,0.91108
"389",408,0.91192
"390",409,0.91276
"391",410,0.9136
"392",411,0.91444
"393",412,0.91528
"394",413,0.91612
"395",414,0.91696
"396",415,0.9178
"397",416,0.91864
"398",417,0.91948
"399",418,0.92032
"400",419,0.92116
"401",420,0.922
"402",421,0.92242
"403",422,0.92284
"404",423,0.92326
"405",424,0.92368
"406",425,0.9241
"407",426,0.92452
"408",427,0.92494
"409",428,0.92536
"410",429,0.92578
"411",430,0.9262
"412",431,0.92662
"413",432,0.92704
"414",433,0.92746
"415",434,0.92788
"416",435,0.9283
"417",436,0.92872
"418",437,0.92914
"419",438,0.92956
"420",439,0.92998
"421",440,0.9304
"422",441,0.93082
"423",442,0.93124
"424",443,0.93166
"425",444,0.93208
"426",445,0.9325
"427",446,0.93292
"428",447,0.93334
"429",448,0.93376
"430",449,0.93418
"431",450,0.9346
"432",451,0.93502
"433",452,0.93544
"434",453,0.93586
"435",454,0.93628
"436",455,0.9367
"437",456,0.93712
"438",457,0.93754
"439",458,0.93796
"440",459,0.93838
"441",460,0.9388
"442",461,0.93922
"443",462,0.93964
"444",463,0.94006
"445",464,0.94048
"446",465,0.9409
"447",466,0.94132
"448",467,0.94174
"449",468,0.94216
"450",469,0.94258
"451",470,0.943
"452",471,0.94342
"453",472,0.94384
"454",473,0.94426
"455",474,0.94468
"456",475,0.9451
"457",476,0.94552
"458",477,0.94594
"459",478,0.94636
"460",479,0.94678
"461",480,0.9472
"462",481,0.94762
"463",482,0.94804
"464",483,0.94846
"465",484,0.94888
"466",485,0.9493
"467",486,0.94972
"468",487,0.95014
"469",488,0.95056
"470",489,0.95098
"471",490,0.9514
"472",491,0.95182
"473",492,0.95224
"474",493,0.95266
"475",494,0.95308
"476",495,0.9535
"477",496,0.95392
"478",497,0.95434
"479",498,0.95476
"480",499,0.95518
"481",500,0.9556
"482",501,0.95602
"483",502,0.95644
"484",503,0.95686
"485",504,0.95728
"486",505,0.9577
"487",506,0.95812
"488",507,0.95854
"489",508,0.95896
"490",509,0.95938
"491",510,0.9598
"492",511,0.96022
"493",512,0.96064
"494",513,0.96106
"495",514,0.96148
"496",515,0.9619
"497",516,0.96232
"498",517,0.96274
"499",518,0.96316
"500",519,0.96358
"501",520,0.964
"502",521,0.96423
"503",522,0.96446
"504",523,0.96469
"505",524,0.96492
"506",525,0.96515
"507",526,0.96538
"508",527,0.96561
"509",528,0.96584
"510",529,0.96607
"511",530,0.9663
"512",531,0.96653
"513",532,0.96676
"514",533,0.96699
"515",534,0.96722
"516",535,0.96745
"517",536,0.96768
"518",537,0.96791
"519",538,0.96814
"520",539,0.96837
"521",540,0.9686
"522",541,0.96883
"523",542,0.96906
"524",543,0.96929
"525",544,0.96952
"526",545,0.96975
"527",546,0.96998
"528",547,0.97021
"529",548,0.97044
"530",549,0.97067
"531",550,0.9709
"532",551,0.97113
"533",552,0.97136
"534",553,0.97159
"535",554,0.97182
"536",555,0.97205
"537",556,0.97228
"538",557,0.97251
"539",558,0.97274
"540",559,0.97297
"541",560,0.9732
"542",561,0.97343
"543",562,0.97366
"544",563,0.97389
"545",564,0.97412
"546",565,0.97435
"547",566,0.97458
"548",567,0.97481
"549",568,0.97504
"550",569,0.97527
"551",570,0.9755
"552",571,0.97573
"553",572,0.97596
"554",573,0.97619
"555",574,0.97642
"556",575,0.97665
"557",576,0.97688
"558",577,0.97711
"559",578,0.97734
"560",579,0.97757
"561",580,0.9778
"562",581,0.97803
"563",582,0.97826
"564",583,0.97849
"565",584,0.97872
"566",585,0.97895
"567",586,0.97918
"568",587,0.97941
"569",588,0.97964
"570",589,0.97987
"571",590,0.9801
"572",591,0.98033
"573",592,0.98056
"574",593,0.98079
"575",594,0.98102
"576",595,0.98125
"577",596,0.98148
"578",597,0.98171
"579",598,0.98194
"580",599,0.98217
"581",600,0.9824
"582",601,0.98263
"583",602,0.98286
"584",603,0.98309
"585",604,0.98332
"586",605,0.98355
"587",606,0.98378
"588",607,0.98401
"589",608,0.98424
"590",609,0.98447
"591",610,0.9847
"592",611,0.98493
"593",612,0.98516
"594",613,0.98539
"595",614,0.98562
"596",615,0.98585
"597",616,0.98608
"598",617,0.98631
"599",618,0.98654
"600",619,0.98677
"601",620,0.987
"602",621,0.98701
"603",622,0.98702
"604",623,0.98703
"605",624,0.98704
"606",625,0.98705
"607",626,0.98706
"608",627,0.98707
"609",628,0.98708
"610",629,0.98709
"611",630,0.9871
"612",631,0.98711
"613",632,0.98712
"614",633,0.98713
"615",634,0.98714
"616",635,0.98715
"617",636,0.98716
"618",637,0.98717
"619",638,0.98718
"620",639,0.98719
"621",640,0.9872
"622",641,0.98721
"623",642,0.98722
"624",643,0.98723
"625",644,0.98724
"626",645,0.98725
"627",646,0.98726
"628",647,0.98727
"629",648,0.98728
"630",649,0.98729
"631",650,0.9873
"632",651,0.98731
"633",652,0.98732
"634",653,0.98733
"635",654,0.98734
"636",655,0.98735
"637",656,0.98736
"638",657,0.98737
"639",658,0.98738
"640",659,0.98739
"641",660,0.9874
"642",661,0.98741
"643",662,0.98742
"644",663,0.98743
"645",664,0.98744
"646",665,0.98745
"647",666,0.98746
"648",667,0.98747
"649",668,0.98748
"650",669,0.98749
"651",670,0.9875
"652",671,0.98751
"653",672,0.98752
"654",673,0.98753
"655",674,0.98754
"656",675,0.98755
"657",676,0.98756
"658",677,0.98757
"659",678,0.98758
"660",679,0.98759
"661",680,0.9876
"662",681,0.98761
"663",682,0.98762
"664",683,0.98763
"665",684,0.98764
"666",685,0.98765
"667",686,0.98766
"668",687,0.98767
"669",688,0.98768
"670",689,0.98769
"671",690,0.9877
"672",691,0.98771
"673",692,0.98772
"674",693,0.98773
"675",694,0.98774
"676",695,0.98775
"677",696,0.98776
"678",697,0.98777
"679",698,0.98778
"680",699,0.98779
"681",700,0.9878
"682",701,0.98781
"683",702,0.98782
"684",703,0.98783
"685",704,0.98784
"686",705,0.98785
"687",706,0.98786
"688",707,0.98787
"689",708,0.98788
"690",709,0.98789
"691",710,0.9879
"692",711,0.98791
"693",712,0.98792
"694",713,0.98793
"695",714,0.98794
"696",715,0.98795
"697",716,0.98796
"698",717,0.98797
"699",718,0.98798
"700",719,0.98799
"701",720,0.988
"702",721,0.98807
"703",722,0.98814
"704",723,0.98821
"705",724,0.98828
"706",725,0.98835
"707",726,0.98842
"708",727,0.98849
"709",728,0.98856
"710",729,0.98863
"711",730,0.9887
"712",731,0.98877
"713",732,0.98884
"714",733,0.98891
"715",734,0.98898
"716",735,0.98905
"717",736,0.98912
"718",737,0.98919
"719",738,0.98926
"720",739,0.98933
"721",740,0.9894
"722",741,0.98947
"723",742,0.98954
"724",743,0.98961
"725",744,0.98968
"726",745,0.98975
"727",746,0.98982
"728",747,0.98989
"729",748,0.98996
"730",749,0.99003
"731",750,0.9901
"732",751,0.99017
"733",752,0.99024
"734",753,0.99031
"735",754,0.99038
"736",755,0.99045
"737",756,0.99052
"738",757,0.99059
"739",758,0.99066
"740",759,0.99073
"741",760,0.9908
"742",761,0.99087
"743",762,0.99094
"744",763,0.99101
"745",764,0.99108
"746",765,0.99115
"747",766,0.99122
"748",767,0.99129
"749",768,0.99136
"750",769,0.99143
"751",770,0.9915
"752",771,0.99157
"753",772,0.99164
"754",773,0.99171
"755",774,0.99178
"756",775,0.99185
"757",776,0.99192
"758",777,0.99199
"759",778,0.99206
"760",779,0.99213
"761",780,0.9922
"762",781,0.99227
"763",782,0.99234
"764",783,0.99241
"765",784,0.99248
"766",785,0.99255
"767",786,0.99262
"768",787,0.99269
"769",788,0.99276
"770",789,0.99283
"771",790,0.9929
"772",791,0.99297
"773",792,0.99304
"774",793,0.99311
"775",794,0.99318
"776",795,0.99325
"777",796,0.99332
"778",797,0.99339
"779",798,0.99346
"780",799,0.99353
"781",800,0.9936
"782",801,0.99367
"783",802,0.99374
"784",803,0.99381
"785",804,0.99388
"786",805,0.99395
"787",806,0.99402
"788",807,0.99409
"789",808,0.99416
"790",809,0.99423
"791",810,0.9943
"792",811,0.99437
"793",812,0.99444
"794",813,0.99451
"795",814,0.99458
"796",815,0.99465
"797",816,0.99472
"798",817,0.99479
"799",818,0.99486
"800",819,0.99493
"801",820,0.995
"802",821,0.99504
"803",822,0.99508
"804",823,0.99512
"805",824,0.99516
"806",825,0.9952
"807",826,0.99524
"808",827,0.99528
"809",828,0.99532
"810",829,0.99536
"811",830,0.9954
"812",831,0.99544
"813",832,0.99548
"814",833,0.99552
"815",834,0.99556
"816",835,0.9956
"817",836,0.99564
"818",837,0.99568
"819",838,0.99572
"820",839,0.99576
"821",840,0.9958
"822",841,0.99584
"823",842,0.99588
"824",843,0.99592
"825",844,0.99596
"826",845,0.996
"827",846,0.99604
"828",847,0.99608
"829",848,0.99612
"830",849,0.99616
"831",850,0.9962
"832",851,0.99624
"833",852,0.99628
"834",853,0.99632
"835",854,0.99636
"836",855,0.9964
"837",856,0.99644
"838",857,0.99648
"839",858,0.99652
"840",859,0.99656
"841",860,0.9966
"842",861,0.99664
"843",862,0.99668
"844",863,0.99672
"845",864,0.99676
"846",865,0.9968
"847",866,0.99684
"848",867,0.99688
"849",868,0.99692
"850",869,0.99696
"851",870,0.997
"852",871,0.99704
"853",872,0.99708
"854",873,0.99712
"855",874,0.99716
"856",875,0.9972
"857",876,0.99724
"858",877,0.99728
"859",878,0.99732
"860",879,0.99736
"861",880,0.9974
"862",881,0.99744
"863",882,0.99748
"864",883,0.99752
"865",884,0.99756
"866",885,0.9976
"867",886,0.99764
"868",887,0.99768
"869",888,0.99772
"870",889,0.99776
"871",890,0.9978
"872",891,0.99784
"873",892,0.99788
"874",893,0.99792
"875",894,0.99796
"876",895,0.998
"877",896,0.99804
"878",897,0.99808
"879",898,0.99812
"880",899,0.99816
"881",900,0.9982
"882",901,0.99824
"883",902,0.99828
"884",903,0.99832
"885",904,0.99836
"886",905,0.9984
"887",906,0.99844
"888",907,0.99848
"889",908,0.99852
"890",909,0.99856
"891",910,0.9986
"892",911,0.99864
"893",912,0.99868
"894",913,0.99872
"895",914,0.99876
"896",915,0.9988
"897",916,0.99884
"898",917,0.99888
"899",918,0.99892
"900",919,0.99896
"901",920,0.999
"902",921,0.99901
"903",922,0.99902
"904",923,0.99903
"905",924,0.99904
"906",925,0.99905
"907",926,0.99906
"908",927,0.99907
"909",928,0.99908
"910",929,0.99909
"911",930,0.9991
"912",931,0.99911
"913",932,0.99912
"914",933,0.99913
"915",934,0.99914
"916",935,0.99915
"917",936,0.99916
"918",937,0.99917
"919",938,0.99918
"920",939,0.99919
"921",940,0.9992
"922",941,0.99921
"923",942,0.99922
"924",943,0.99923
"925",944,0.99924
"926",945,0.99925
"927",946,0.99926
"928",947,0.99927
"929",948,0.99928
"930",949,0.99929
"931",950,0.9993
"932",951,0.99931
"933",952,0.99932
"934",953,0.99933
"935",954,0.99934
"936",955,0.99935
"937",956,0.99936
"938",957,0.99937
"939",958,0.99938
"940",959,0.99939
"941",960,0.9994
"942",961,0.99941
"943",962,0.99942
"944",963,0.99943
"945",964,0.99944
"946",965,0.99945
"947",966,0.99946
"948",967,0.99947
"949",968,0.99948
"950",969,0.99949
"951",970,0.9995
"952",971,0.99951
"953",972,0.99952
"954",973,0.99953
"955",974,0.99954
"956",975,0.99955
"957",976,0.99956
"958",977,0.99957
"959",978,0.99958
"960",979,0.99959
"961",980,0.9996
"962",981,0.99961
"963",982,0.99962
"964",983,0.99963
"965",984,0.99964
"966",985,0.99965
"967",986,0.99966
"968",987,0.99967
"969",988,0.99968
"970",989,0.99969
"971",990,0.9997
"972",991,0.99971
"973",992,0.99972
"974",993,0.99973
"975",994,0.99974
"976",995,0.99975
"977",996,0.99976
"978",997,0.99977
"979",998,0.99978
"980",999,0.99979
"981",1000,0.9998
"982",1001,0.99981
"983",1002,0.99982
"984",1003,0.99983
"985",1004,0.99984
"986",1005,0.99985
"987",1006,0.99986
"988",1007,0.99987
"989",1008,0.99988
"990",1009,0.99989
"991",1010,0.9999
"992",1011,0.99991
"993",1012,0.99992
"994",1013,0.99993
"995",1014,0.99994
"996",1015,0.99995
"997",1016,0.99996
"998",1017,0.99997
"999",1018,0.99998
"1000",1019,0.99999
"1001",1020,1
"1002",1021,1
"1003",1022,1
"1004",1023,1
"1005",1024,1
"1006",1025,1
"1007",1026,1
"1008",1027,1
"1009",1028,1
"1010",1029,1
"1011",1030,1
"1012",1031,1
"1013",1032,1
"1014",1033,1
"1015",1034,1
"1016",1035,1
"1017",1036,1
"1018",1037,1
"1019",1038,1
"1020",1039,1
"1021",1040,1
"1022",1041,1
"1023",1042,1
"1024",1043,1
"1025",1044,1
"1026",1045,1
"1027",1046,1
"1028",1047,1
"1029",1048,1
"1030",1049,1
"1031",1050,1
"1032",1051,1
"1033",1052,1
"1034",1053,1
"1035",1054,1
"1036",1055,1
"1037",1056,1
"1038",1057,1
"1039",1058,1
"1040",1059,1
"1041",1060,1
"1042",1061,1
"1043",1062,1
"1044",1063,1
"1045",1064,1
"1046",1065,1
"1047",1066,1
"1048",1067,1
"1049",1068,1
"1050",1069,1
"1051",1070,1
"1052",1071,1
"1053",1072,1
"1054",1073,1
"1055",1074,1
"1056",1075,1
"1057",1076,1
"1058",1077,1
"1059",1078,1
"1060",1079,1
"1061",1080,1
"1062",1081,1
"1063",1082,1
"1064",1083,1
"1065",1084,1
"1066",1085,1
"1067",1086,1
"1068",1087,1
"1069",1088,1
"1070",1089,1
"1071",1090,1
"1072",1091,1
"1073",1092,1
"1074",1093,1
"1075",1094,1
"1076",1095,1
"1077",1096,1
"1078",1097,1
"1079",1098,1
"1080",1099,1
"1081",1100,1
"1082",1101,1
"1083",1102,1
"1084",1103,1
"1085",1104,1
"1086",1105,1
"1087",1106,1
"1088",1107,1
"1089",1108,1
"1090",1109,1
"1091",1110,1
"1092",1111,1
"1093",1112,1
"1094",1113,1
"1095",1114,1
"1096",1115,1
"1097",1116,1
"1098",1117,1
"1099",1118,1
"1100",1119,1
"1101",1120,1
"1102",1121,1
"1103",1122,1
"1104",1123,1
"1105",1124,1
"1106",1125,1
"1107",1126,1
"1108",1127,1
"1109",1128,1
"1110",1129,1
"1111",1130,1
"1112",1131,1
"1113",1132,1
"1114",1133,1
"1115",1134,1
"1116",1135,1
"1117",1136,1
"1118",1137,1
"1119",1138,1
"1120",1139,1
"1121",1140,1
"1122",1141,1
"1123",1142,1
"1124",1143,1
"1125",1144,1
"1126",1145,1
"1127",1146,1
"1128",1147,1
"1129",1148,1
"1130",1149,1
"1131",1150,1
"1132",1151,1
"1133",1152,1
"1134",1153,1
"1135",1154,1
"1136",1155,1
"1137",1156,1
"1138",1157,1
"1139",1158,1
"1140",1159,1
"1141",1160,1
"1142",1161,1
"1143",1162,1
"1144",1163,1
"1145",1164,1
"1146",1165,1
"1147",1166,1
"1148",1167,1
"1149",1168,1
"1150",1169,1
"1151",1170,1
"1152",1171,1
"1153",1172,1
"1154",1173,1
"1155",1174,1
"1156",1175,1
"1157",1176,1
"1158",1177,1
"1159",1178,1
"1160",1179,1
"1161",1180,1
"1162",1181,1
"1163",1182,1
"1164",1183,1
"1165",1184,1
"1166",1185,1
"1167",1186,1
"1168",1187,1
"1169",1188,1
"1170",1189,1
"1171",1190,1
"1172",1191,1
"1173",1192,1
"1174",1193,1
"1175",1194,1
"1176",1195,1
"1177",1196,1
"1178",1197,1
"1179",1198,1
"1180",1199,1
"1181",1200,1
"1182",1201,1
"1183",1202,1
"1184",1203,1
"1185",1204,1
"1186",1205,1
"1187",1206,1
"1188",1207,1
"1189",1208,1
"1190",1209,1
"1191",1210,1
"1192",1211,1
"1193",1212,1
"1194",1213,1
"1195",1214,1
"1196",1215,1
"1197",1216,1
"1198",1217,1
"1199",1218,1
"1200",1219,1
"1201",1220,1
"1202",1221,1
"1203",1222,1
"1204",1223,1
"1205",1224,1
"1206",1225,1
"1207",1226,1
"1208",1227,1
"1209",1228,1
"1210",1229,1
"1211",1230,1
"1212",1231,1
"1213",1232,1
"1214",1233,1
"1215",1234,1
"1216",1235,1
"1217",1236,1
"1218",1237,1
"1219",1238,1
"1220",1239,1
"1221",1240,1
"1222",1241,1
"1223",1242,1
"1224",1243,1
"1225",1244,1
"1226",1245,1
"1227",1246,1
"1228",1247,1
"1229",1248,1
"1230",1249,1
"1231",1250,1
"1232",1251,1
"1233",1252,1
"1234",1253,1
"1235",1254,1
"1236",1255,1
"1237",1256,1
"1238",1257,1
"1239",1258,1
"1240",1259,1
"1241",1260,1
"1242",1261,1
"1243",1262,1
"1244",1263,1
"1245",1264,1
"1246",1265,1
"1247",1266,1
"1248",1267,1
"1249",1268,1
"1250",1269,1
"1251",1270,1
"1252",1271,1
"1253",1272,1
"1254",1273,1
"1255",1274,1
"1256",1275,1
"1257",1276,1
"1258",1277,1
"1259",1278,1
"1260",1279,1
"1261",1280,1
"1262",1281,1
"1263",1282,1
"1264",1283,1
"1265",1284,1
"1266",1285,1
"1267",1286,1
"1268",1287,1
"1269",1288,1
"1270",1289,1
"1271",1290,1
"1272",1291,1
"1273",1292,1
"1274",1293,1
"1275",1294,1
"1276",1295,1
"1277",1296,1
"1278",1297,1
"1279",1298,1
"1280",1299,1
"1281",1300,1
"1282",1301,1
"1283",1302,1
"1284",1303,1
"1285",1304,1
"1286",1305,1
"1287",1306,1
"1288",1307,1
"1289",1308,1
"1290",1309,1
"1291",1310,1
"1292",1311,1
"1293",1312,1
"1294",1313,1
"1295",1314,1
"1296",1315,1
"1297",1316,1
"1298",1317,1
"1299",1318,1
"1300",1319,1
"1301",1320,1
"1302",1321,1
"1303",1322,1
"1304",1323,1
"1305",1324,1
"1306",1325,1
"1307",1326,1
"1308",1327,1
"1309",1328,1
"1310",1329,1
"1311",1330,1
"1312",1331,1
"1313",1332,1
"1314",1333,1
"1315",1334,1
"1316",1335,1
"1317",1336,1
"1318",1337,1
"1319",1338,1
"1320",1339,1
"1321",1340,1
"1322",1341,1
"1323",1342,1
"1324",1343,1
"1325",1344,1
"1326",1345,1
"1327",1346,1
"1328",1347,1
"1329",1348,1
"1330",1349,1
"1331",1350,1
"1332",1351,1
"1333",1352,1
"1334",1353,1
"1335",1354,1
"1336",1355,1
"1337",1356,1
"1338",1357,1
"1339",1358,1
"1340",1359,1
"1341",1360,1
"1342",1361,1
"1343",1362,1
"1344",1363,1
"1345",1364,1
"1346",1365,1
"1347",1366,1
"1348",1367,1
"1349",1368,1
"1350",1369,1
"1351",1370,1
"1352",1371,1
"1353",1372,1
"1354",1373,1
"1355",1374,1
"1356",1375,1
"1357",1376,1
"1358",1377,1
"1359",1378,1
"1360",1379,1
"1361",1380,1
"1362",1381,1
"1363",1382,1
"1364",1383,1
"1365",1384,1
"1366",1385,1
"1367",1386,1
"1368",1387,1
"1369",1388,1
"1370",1389,1
"1371",1390,1
"1372",1391,1
"1373",1392,1
"1374",1393,1
"1375",1394,1
"1376",1395,1
"1377",1396,1
"1378",1397,1
"1379",1398,1
"1380",1399,1
"1381",1400,1
"1382",1401,1
"1383",1402,1
"1384",1403,1
"1385",1404,1
"1386",1405,1
"1387",1406,1
"1388",1407,1
"1389",1408,1
"1390",1409,1
"1391",1410,1
"1392",1411,1
"1393",1412,1
"1394",1413,1
"1395",1414,1
"1396",1415,1
"1397",1416,1
"1398",1417,1
"1399",1418,1
"1400",1419,1
"1401",1420,1
"1402",1421,1
"1403",1422,1
"1404",1423,1
"1405",1424,1
"1406",1425,1
"1407",1426,1
"1408",1427,1
"1409",1428,1
"1410",1429,1
"1411",1430,1
"1412",1431,1
"1413",1432,1
"1414",1433,1
"1415",1434,1
"1416",1435,1
"1417",1436,1
"1418",1437,1
"1419",1438,1
"1420",1439,1
"1421",1440,1
"1422",1441,1
"1423",1442,1
"1424",1443,1
"1425",1444,1
"1426",1445,1
"1427",1446,1
"1428",1447,1
"1429",1448,1
"1430",1449,1
"1431",1450,1
"1432",1451,1
"1433",1452,1
"1434",1453,1
"1435",1454,1
"1436",1455,1
"1437",1456,1
"1438",1457,1
"1439",1458,1
"1440",1459,1
"1441",1460,1
