"","Chemical","Sample_Size","Power"
"138","UrinaryBisphenolA",157,0.0503
"139","UrinaryBisphenolA",158,0.0502
"140","UrinaryBisphenolA",159,0.0501
"141","UrinaryBisphenolA",160,0.05
"142","UrinaryBisphenolA",161,0.0494
"143","UrinaryBisphenolA",162,0.0488
"144","UrinaryBisphenolA",163,0.0482
"145","UrinaryBisphenolA",164,0.0476
"146","UrinaryBisphenolA",165,0.047
"147","UrinaryBisphenolA",166,0.0464
"148","UrinaryBisphenolA",167,0.0458
"149","UrinaryBisphenolA",168,0.0452
"150","UrinaryBisphenolA",169,0.0446
"151","UrinaryBisphenolA",170,0.044
"152","UrinaryBisphenolA",171,0.0443
"153","UrinaryBisphenolA",172,0.0446
"154","UrinaryBisphenolA",173,0.0449
"155","UrinaryBisphenolA",174,0.0452
"156","UrinaryBisphenolA",175,0.0455
"157","UrinaryBisphenolA",176,0.0458
"158","UrinaryBisphenolA",177,0.0461
"159","UrinaryBisphenolA",178,0.0464
"160","UrinaryBisphenolA",179,0.0467
"161","UrinaryBisphenolA",180,0.047
"162","UrinaryBisphenolA",181,0.0476
"163","UrinaryBisphenolA",182,0.0482
"164","UrinaryBisphenolA",183,0.0488
"165","UrinaryBisphenolA",184,0.0494
"166","UrinaryBisphenolA",185,0.05
"167","UrinaryBisphenolA",186,0.0506
"168","UrinaryBisphenolA",187,0.0512
"169","UrinaryBisphenolA",188,0.0518
"170","UrinaryBisphenolA",189,0.0524
"171","UrinaryBisphenolA",190,0.053
"172","UrinaryBisphenolA",191,0.0517
"173","UrinaryBisphenolA",192,0.0504
"174","UrinaryBisphenolA",193,0.0491
"175","UrinaryBisphenolA",194,0.0478
"176","UrinaryBisphenolA",195,0.0465
"177","UrinaryBisphenolA",196,0.0452
"178","UrinaryBisphenolA",197,0.0439
"179","UrinaryBisphenolA",198,0.0426
"180","UrinaryBisphenolA",199,0.0413
"181","UrinaryBisphenolA",200,0.04
"182","UrinaryBisphenolA",201,0.0405
"183","UrinaryBisphenolA",202,0.041
"184","UrinaryBisphenolA",203,0.0415
"185","UrinaryBisphenolA",204,0.042
"186","UrinaryBisphenolA",205,0.0425
"187","UrinaryBisphenolA",206,0.043
"188","UrinaryBisphenolA",207,0.0435
"189","UrinaryBisphenolA",208,0.044
"190","UrinaryBisphenolA",209,0.0445
"191","UrinaryBisphenolA",210,0.045
"192","UrinaryBisphenolA",211,0.0468
"193","UrinaryBisphenolA",212,0.0486
"194","UrinaryBisphenolA",213,0.0504
"195","UrinaryBisphenolA",214,0.0522
"196","UrinaryBisphenolA",215,0.054
"197","UrinaryBisphenolA",216,0.0558
"198","UrinaryBisphenolA",217,0.0576
"199","UrinaryBisphenolA",218,0.0594
"200","UrinaryBisphenolA",219,0.0612
"201","UrinaryBisphenolA",220,0.063
"202","UrinaryBisphenolA",221,0.0618
"203","UrinaryBisphenolA",222,0.0606
"204","UrinaryBisphenolA",223,0.0594
"205","UrinaryBisphenolA",224,0.0582
"206","UrinaryBisphenolA",225,0.057
"207","UrinaryBisphenolA",226,0.0558
"208","UrinaryBisphenolA",227,0.0546
"209","UrinaryBisphenolA",228,0.0534
"210","UrinaryBisphenolA",229,0.0522
"211","UrinaryBisphenolA",230,0.051
"212","UrinaryBisphenolA",231,0.0515
"213","UrinaryBisphenolA",232,0.052
"214","UrinaryBisphenolA",233,0.0525
"215","UrinaryBisphenolA",234,0.053
"216","UrinaryBisphenolA",235,0.0535
"217","UrinaryBisphenolA",236,0.054
"218","UrinaryBisphenolA",237,0.0545
"219","UrinaryBisphenolA",238,0.055
"220","UrinaryBisphenolA",239,0.0555
"221","UrinaryBisphenolA",240,0.056
"222","UrinaryBisphenolA",241,0.0554
"223","UrinaryBisphenolA",242,0.0548
"224","UrinaryBisphenolA",243,0.0542
"225","UrinaryBisphenolA",244,0.0536
"226","UrinaryBisphenolA",245,0.053
"227","UrinaryBisphenolA",246,0.0524
"228","UrinaryBisphenolA",247,0.0518
"229","UrinaryBisphenolA",248,0.0512
"230","UrinaryBisphenolA",249,0.0506
"231","UrinaryBisphenolA",250,0.05
"232","UrinaryBisphenolA",251,0.0501
"233","UrinaryBisphenolA",252,0.0502
"234","UrinaryBisphenolA",253,0.0503
"235","UrinaryBisphenolA",254,0.0504
"236","UrinaryBisphenolA",255,0.0505
"237","UrinaryBisphenolA",256,0.0506
"238","UrinaryBisphenolA",257,0.0507
"239","UrinaryBisphenolA",258,0.0508
"240","UrinaryBisphenolA",259,0.0509
"241","UrinaryBisphenolA",260,0.051
"242","UrinaryBisphenolA",261,0.0511
"243","UrinaryBisphenolA",262,0.0512
"244","UrinaryBisphenolA",263,0.0513
"245","UrinaryBisphenolA",264,0.0514
"246","UrinaryBisphenolA",265,0.0515
"247","UrinaryBisphenolA",266,0.0516
"248","UrinaryBisphenolA",267,0.0517
"249","UrinaryBisphenolA",268,0.0518
"250","UrinaryBisphenolA",269,0.0519
"251","UrinaryBisphenolA",270,0.052
"252","UrinaryBisphenolA",271,0.0506
"253","UrinaryBisphenolA",272,0.0492
"254","UrinaryBisphenolA",273,0.0478
"255","UrinaryBisphenolA",274,0.0464
"256","UrinaryBisphenolA",275,0.045
"257","UrinaryBisphenolA",276,0.0436
"258","UrinaryBisphenolA",277,0.0422
"259","UrinaryBisphenolA",278,0.0408
"260","UrinaryBisphenolA",279,0.0394
"261","UrinaryBisphenolA",280,0.038
"262","UrinaryBisphenolA",281,0.0386
"263","UrinaryBisphenolA",282,0.0392
"264","UrinaryBisphenolA",283,0.0398
"265","UrinaryBisphenolA",284,0.0404
"266","UrinaryBisphenolA",285,0.041
"267","UrinaryBisphenolA",286,0.0416
"268","UrinaryBisphenolA",287,0.0422
"269","UrinaryBisphenolA",288,0.0428
"270","UrinaryBisphenolA",289,0.0434
"271","UrinaryBisphenolA",290,0.044
"272","UrinaryBisphenolA",291,0.0457
"273","UrinaryBisphenolA",292,0.0474
"274","UrinaryBisphenolA",293,0.0491
"275","UrinaryBisphenolA",294,0.0508
"276","UrinaryBisphenolA",295,0.0525
"277","UrinaryBisphenolA",296,0.0542
"278","UrinaryBisphenolA",297,0.0559
"279","UrinaryBisphenolA",298,0.0576
"280","UrinaryBisphenolA",299,0.0593
"281","UrinaryBisphenolA",300,0.061
"282","UrinaryBisphenolA",301,0.0588
"283","UrinaryBisphenolA",302,0.0566
"284","UrinaryBisphenolA",303,0.0544
"285","UrinaryBisphenolA",304,0.0522
"286","UrinaryBisphenolA",305,0.05
"287","UrinaryBisphenolA",306,0.0478
"288","UrinaryBisphenolA",307,0.0456
"289","UrinaryBisphenolA",308,0.0434
"290","UrinaryBisphenolA",309,0.0412
"291","UrinaryBisphenolA",310,0.039
"292","UrinaryBisphenolA",311,0.0405
"293","UrinaryBisphenolA",312,0.042
"294","UrinaryBisphenolA",313,0.0435
"295","UrinaryBisphenolA",314,0.045
"296","UrinaryBisphenolA",315,0.0465
"297","UrinaryBisphenolA",316,0.048
"298","UrinaryBisphenolA",317,0.0495
"299","UrinaryBisphenolA",318,0.051
"300","UrinaryBisphenolA",319,0.0525
"301","UrinaryBisphenolA",320,0.054
"302","UrinaryBisphenolA",321,0.0542
"303","UrinaryBisphenolA",322,0.0544
"304","UrinaryBisphenolA",323,0.0546
"305","UrinaryBisphenolA",324,0.0548
"306","UrinaryBisphenolA",325,0.055
"307","UrinaryBisphenolA",326,0.0552
"308","UrinaryBisphenolA",327,0.0554
"309","UrinaryBisphenolA",328,0.0556
"310","UrinaryBisphenolA",329,0.0558
"311","UrinaryBisphenolA",330,0.056
"312","UrinaryBisphenolA",331,0.055
"313","UrinaryBisphenolA",332,0.054
"314","UrinaryBisphenolA",333,0.053
"315","UrinaryBisphenolA",334,0.052
"316","UrinaryBisphenolA",335,0.051
"317","UrinaryBisphenolA",336,0.05
"318","UrinaryBisphenolA",337,0.049
"319","UrinaryBisphenolA",338,0.048
"320","UrinaryBisphenolA",339,0.047
"321","UrinaryBisphenolA",340,0.046
"322","UrinaryBisphenolA",341,0.0466
"323","UrinaryBisphenolA",342,0.0472
"324","UrinaryBisphenolA",343,0.0478
"325","UrinaryBisphenolA",344,0.0484
"326","UrinaryBisphenolA",345,0.049
"327","UrinaryBisphenolA",346,0.0496
"328","UrinaryBisphenolA",347,0.0502
"329","UrinaryBisphenolA",348,0.0508
"330","UrinaryBisphenolA",349,0.0514
"331","UrinaryBisphenolA",350,0.052
"332","UrinaryBisphenolA",351,0.0519
"333","UrinaryBisphenolA",352,0.0518
"334","UrinaryBisphenolA",353,0.0517
"335","UrinaryBisphenolA",354,0.0516
"336","UrinaryBisphenolA",355,0.0515
"337","UrinaryBisphenolA",356,0.0514
"338","UrinaryBisphenolA",357,0.0513
"339","UrinaryBisphenolA",358,0.0512
"340","UrinaryBisphenolA",359,0.0511
"341","UrinaryBisphenolA",360,0.051
"342","UrinaryBisphenolA",361,0.0515
"343","UrinaryBisphenolA",362,0.052
"344","UrinaryBisphenolA",363,0.0525
"345","UrinaryBisphenolA",364,0.053
"346","UrinaryBisphenolA",365,0.0535
"347","UrinaryBisphenolA",366,0.054
"348","UrinaryBisphenolA",367,0.0545
"349","UrinaryBisphenolA",368,0.055
"350","UrinaryBisphenolA",369,0.0555
"351","UrinaryBisphenolA",370,0.056
"352","UrinaryBisphenolA",371,0.0555
"353","UrinaryBisphenolA",372,0.055
"354","UrinaryBisphenolA",373,0.0545
"355","UrinaryBisphenolA",374,0.054
"356","UrinaryBisphenolA",375,0.0535
"357","UrinaryBisphenolA",376,0.053
"358","UrinaryBisphenolA",377,0.0525
"359","UrinaryBisphenolA",378,0.052
"360","UrinaryBisphenolA",379,0.0515
"361","UrinaryBisphenolA",380,0.051
"362","UrinaryBisphenolA",381,0.0506
"363","UrinaryBisphenolA",382,0.0502
"364","UrinaryBisphenolA",383,0.0498
"365","UrinaryBisphenolA",384,0.0494
"366","UrinaryBisphenolA",385,0.049
"367","UrinaryBisphenolA",386,0.0486
"368","UrinaryBisphenolA",387,0.0482
"369","UrinaryBisphenolA",388,0.0478
"370","UrinaryBisphenolA",389,0.0474
"371","UrinaryBisphenolA",390,0.047
"372","UrinaryBisphenolA",391,0.0465
"373","UrinaryBisphenolA",392,0.046
"374","UrinaryBisphenolA",393,0.0455
"375","UrinaryBisphenolA",394,0.045
"376","UrinaryBisphenolA",395,0.0445
"377","UrinaryBisphenolA",396,0.044
"378","UrinaryBisphenolA",397,0.0435
"379","UrinaryBisphenolA",398,0.043
"380","UrinaryBisphenolA",399,0.0425
"381","UrinaryBisphenolA",400,0.042
"382","UrinaryBisphenolA",401,0.044
"383","UrinaryBisphenolA",402,0.046
"384","UrinaryBisphenolA",403,0.048
"385","UrinaryBisphenolA",404,0.05
"386","UrinaryBisphenolA",405,0.052
"387","UrinaryBisphenolA",406,0.054
"388","UrinaryBisphenolA",407,0.056
"389","UrinaryBisphenolA",408,0.058
"390","UrinaryBisphenolA",409,0.06
"391","UrinaryBisphenolA",410,0.062
"392","UrinaryBisphenolA",411,0.0615
"393","UrinaryBisphenolA",412,0.061
"394","UrinaryBisphenolA",413,0.0605
"395","UrinaryBisphenolA",414,0.06
"396","UrinaryBisphenolA",415,0.0595
"397","UrinaryBisphenolA",416,0.059
"398","UrinaryBisphenolA",417,0.0585
"399","UrinaryBisphenolA",418,0.058
"400","UrinaryBisphenolA",419,0.0575
"401","UrinaryBisphenolA",420,0.057
"402","UrinaryBisphenolA",421,0.0566
"403","UrinaryBisphenolA",422,0.0562
"404","UrinaryBisphenolA",423,0.0558
"405","UrinaryBisphenolA",424,0.0554
"406","UrinaryBisphenolA",425,0.055
"407","UrinaryBisphenolA",426,0.0546
"408","UrinaryBisphenolA",427,0.0542
"409","UrinaryBisphenolA",428,0.0538
"410","UrinaryBisphenolA",429,0.0534
"411","UrinaryBisphenolA",430,0.053
"412","UrinaryBisphenolA",431,0.0523
"413","UrinaryBisphenolA",432,0.0516
"414","UrinaryBisphenolA",433,0.0509
"415","UrinaryBisphenolA",434,0.0502
"416","UrinaryBisphenolA",435,0.0495
"417","UrinaryBisphenolA",436,0.0488
"418","UrinaryBisphenolA",437,0.0481
"419","UrinaryBisphenolA",438,0.0474
"420","UrinaryBisphenolA",439,0.0467
"421","UrinaryBisphenolA",440,0.046
"422","UrinaryBisphenolA",441,0.0452
"423","UrinaryBisphenolA",442,0.0444
"424","UrinaryBisphenolA",443,0.0436
"425","UrinaryBisphenolA",444,0.0428
"426","UrinaryBisphenolA",445,0.042
"427","UrinaryBisphenolA",446,0.0412
"428","UrinaryBisphenolA",447,0.0404
"429","UrinaryBisphenolA",448,0.0396
"430","UrinaryBisphenolA",449,0.0388
"431","UrinaryBisphenolA",450,0.038
"432","UrinaryBisphenolA",451,0.0382
"433","UrinaryBisphenolA",452,0.0384
"434","UrinaryBisphenolA",453,0.0386
"435","UrinaryBisphenolA",454,0.0388
"436","UrinaryBisphenolA",455,0.039
"437","UrinaryBisphenolA",456,0.0392
"438","UrinaryBisphenolA",457,0.0394
"439","UrinaryBisphenolA",458,0.0396
"440","UrinaryBisphenolA",459,0.0398
"441","UrinaryBisphenolA",460,0.04
"442","UrinaryBisphenolA",461,0.0415
"443","UrinaryBisphenolA",462,0.043
"444","UrinaryBisphenolA",463,0.0445
"445","UrinaryBisphenolA",464,0.046
"446","UrinaryBisphenolA",465,0.0475
"447","UrinaryBisphenolA",466,0.049
"448","UrinaryBisphenolA",467,0.0505
"449","UrinaryBisphenolA",468,0.052
"450","UrinaryBisphenolA",469,0.0535
"451","UrinaryBisphenolA",470,0.055
"452","UrinaryBisphenolA",471,0.0533
"453","UrinaryBisphenolA",472,0.0516
"454","UrinaryBisphenolA",473,0.0499
"455","UrinaryBisphenolA",474,0.0482
"456","UrinaryBisphenolA",475,0.0465
"457","UrinaryBisphenolA",476,0.0448
"458","UrinaryBisphenolA",477,0.0431
"459","UrinaryBisphenolA",478,0.0414
"460","UrinaryBisphenolA",479,0.0397
"461","UrinaryBisphenolA",480,0.038
"462","UrinaryBisphenolA",481,0.0381
"463","UrinaryBisphenolA",482,0.0382
"464","UrinaryBisphenolA",483,0.0383
"465","UrinaryBisphenolA",484,0.0384
"466","UrinaryBisphenolA",485,0.0385
"467","UrinaryBisphenolA",486,0.0386
"468","UrinaryBisphenolA",487,0.0387
"469","UrinaryBisphenolA",488,0.0388
"470","UrinaryBisphenolA",489,0.0389
"471","UrinaryBisphenolA",490,0.039
"472","UrinaryBisphenolA",491,0.0397
"473","UrinaryBisphenolA",492,0.0404
"474","UrinaryBisphenolA",493,0.0411
"475","UrinaryBisphenolA",494,0.0418
"476","UrinaryBisphenolA",495,0.0425
"477","UrinaryBisphenolA",496,0.0432
"478","UrinaryBisphenolA",497,0.0439
"479","UrinaryBisphenolA",498,0.0446
"480","UrinaryBisphenolA",499,0.0453
"481","UrinaryBisphenolA",500,0.046
"482","UrinaryBisphenolA",501,0.0451
"483","UrinaryBisphenolA",502,0.0442
"484","UrinaryBisphenolA",503,0.0433
"485","UrinaryBisphenolA",504,0.0424
"486","UrinaryBisphenolA",505,0.0415
"487","UrinaryBisphenolA",506,0.0406
"488","UrinaryBisphenolA",507,0.0397
"489","UrinaryBisphenolA",508,0.0388
"490","UrinaryBisphenolA",509,0.0379
"491","UrinaryBisphenolA",510,0.037
"492","UrinaryBisphenolA",511,0.0396
"493","UrinaryBisphenolA",512,0.0422
"494","UrinaryBisphenolA",513,0.0448
"495","UrinaryBisphenolA",514,0.0474
"496","UrinaryBisphenolA",515,0.05
"497","UrinaryBisphenolA",516,0.0526
"498","UrinaryBisphenolA",517,0.0552
"499","UrinaryBisphenolA",518,0.0578
"500","UrinaryBisphenolA",519,0.0604
"501","UrinaryBisphenolA",520,0.063
"502","UrinaryBisphenolA",521,0.0611
"503","UrinaryBisphenolA",522,0.0592
"504","UrinaryBisphenolA",523,0.0573
"505","UrinaryBisphenolA",524,0.0554
"506","UrinaryBisphenolA",525,0.0535
"507","UrinaryBisphenolA",526,0.0516
"508","UrinaryBisphenolA",527,0.0497
"509","UrinaryBisphenolA",528,0.0478
"510","UrinaryBisphenolA",529,0.0459
"511","UrinaryBisphenolA",530,0.044
"512","UrinaryBisphenolA",531,0.0455
"513","UrinaryBisphenolA",532,0.047
"514","UrinaryBisphenolA",533,0.0485
"515","UrinaryBisphenolA",534,0.05
"516","UrinaryBisphenolA",535,0.0515
"517","UrinaryBisphenolA",536,0.053
"518","UrinaryBisphenolA",537,0.0545
"519","UrinaryBisphenolA",538,0.056
"520","UrinaryBisphenolA",539,0.0575
"521","UrinaryBisphenolA",540,0.059
"522","UrinaryBisphenolA",541,0.0583
"523","UrinaryBisphenolA",542,0.0576
"524","UrinaryBisphenolA",543,0.0569
"525","UrinaryBisphenolA",544,0.0562
"526","UrinaryBisphenolA",545,0.0555
"527","UrinaryBisphenolA",546,0.0548
"528","UrinaryBisphenolA",547,0.0541
"529","UrinaryBisphenolA",548,0.0534
"530","UrinaryBisphenolA",549,0.0527
"531","UrinaryBisphenolA",550,0.052
"532","UrinaryBisphenolA",551,0.0524
"533","UrinaryBisphenolA",552,0.0528
"534","UrinaryBisphenolA",553,0.0532
"535","UrinaryBisphenolA",554,0.0536
"536","UrinaryBisphenolA",555,0.054
"537","UrinaryBisphenolA",556,0.0544
"538","UrinaryBisphenolA",557,0.0548
"539","UrinaryBisphenolA",558,0.0552
"540","UrinaryBisphenolA",559,0.0556
"541","UrinaryBisphenolA",560,0.056
"542","UrinaryBisphenolA",561,0.0568
"543","UrinaryBisphenolA",562,0.0576
"544","UrinaryBisphenolA",563,0.0584
"545","UrinaryBisphenolA",564,0.0592
"546","UrinaryBisphenolA",565,0.06
"547","UrinaryBisphenolA",566,0.0608
"548","UrinaryBisphenolA",567,0.0616
"549","UrinaryBisphenolA",568,0.0624
"550","UrinaryBisphenolA",569,0.0632
"551","UrinaryBisphenolA",570,0.064
"552","UrinaryBisphenolA",571,0.062
"553","UrinaryBisphenolA",572,0.06
"554","UrinaryBisphenolA",573,0.058
"555","UrinaryBisphenolA",574,0.056
"556","UrinaryBisphenolA",575,0.054
"557","UrinaryBisphenolA",576,0.052
"558","UrinaryBisphenolA",577,0.05
"559","UrinaryBisphenolA",578,0.048
"560","UrinaryBisphenolA",579,0.046
"561","UrinaryBisphenolA",580,0.044
"562","UrinaryBisphenolA",581,0.0459
"563","UrinaryBisphenolA",582,0.0478
"564","UrinaryBisphenolA",583,0.0497
"565","UrinaryBisphenolA",584,0.0516
"566","UrinaryBisphenolA",585,0.0535
"567","UrinaryBisphenolA",586,0.0554
"568","UrinaryBisphenolA",587,0.0573
"569","UrinaryBisphenolA",588,0.0592
"570","UrinaryBisphenolA",589,0.0611
"571","UrinaryBisphenolA",590,0.063
"572","UrinaryBisphenolA",591,0.0619
"573","UrinaryBisphenolA",592,0.0608
"574","UrinaryBisphenolA",593,0.0597
"575","UrinaryBisphenolA",594,0.0586
"576","UrinaryBisphenolA",595,0.0575
"577","UrinaryBisphenolA",596,0.0564
"578","UrinaryBisphenolA",597,0.0553
"579","UrinaryBisphenolA",598,0.0542
"580","UrinaryBisphenolA",599,0.0531
"581","UrinaryBisphenolA",600,0.052
"582","UrinaryBisphenolA",601,0.0508
"583","UrinaryBisphenolA",602,0.0496
"584","UrinaryBisphenolA",603,0.0484
"585","UrinaryBisphenolA",604,0.0472
"586","UrinaryBisphenolA",605,0.046
"587","UrinaryBisphenolA",606,0.0448
"588","UrinaryBisphenolA",607,0.0436
"589","UrinaryBisphenolA",608,0.0424
"590","UrinaryBisphenolA",609,0.0412
"591","UrinaryBisphenolA",610,0.04
"592","UrinaryBisphenolA",611,0.0409
"593","UrinaryBisphenolA",612,0.0418
"594","UrinaryBisphenolA",613,0.0427
"595","UrinaryBisphenolA",614,0.0436
"596","UrinaryBisphenolA",615,0.0445
"597","UrinaryBisphenolA",616,0.0454
"598","UrinaryBisphenolA",617,0.0463
"599","UrinaryBisphenolA",618,0.0472
"600","UrinaryBisphenolA",619,0.0481
"601","UrinaryBisphenolA",620,0.049
"602","UrinaryBisphenolA",621,0.0479
"603","UrinaryBisphenolA",622,0.0468
"604","UrinaryBisphenolA",623,0.0457
"605","UrinaryBisphenolA",624,0.0446
"606","UrinaryBisphenolA",625,0.0435
"607","UrinaryBisphenolA",626,0.0424
"608","UrinaryBisphenolA",627,0.0413
"609","UrinaryBisphenolA",628,0.0402
"610","UrinaryBisphenolA",629,0.0391
"611","UrinaryBisphenolA",630,0.038
"612","UrinaryBisphenolA",631,0.0394
"613","UrinaryBisphenolA",632,0.0408
"614","UrinaryBisphenolA",633,0.0422
"615","UrinaryBisphenolA",634,0.0436
"616","UrinaryBisphenolA",635,0.045
"617","UrinaryBisphenolA",636,0.0464
"618","UrinaryBisphenolA",637,0.0478
"619","UrinaryBisphenolA",638,0.0492
"620","UrinaryBisphenolA",639,0.0506
"621","UrinaryBisphenolA",640,0.052
"622","UrinaryBisphenolA",641,0.0518
"623","UrinaryBisphenolA",642,0.0516
"624","UrinaryBisphenolA",643,0.0514
"625","UrinaryBisphenolA",644,0.0512
"626","UrinaryBisphenolA",645,0.051
"627","UrinaryBisphenolA",646,0.0508
"628","UrinaryBisphenolA",647,0.0506
"629","UrinaryBisphenolA",648,0.0504
"630","UrinaryBisphenolA",649,0.0502
"631","UrinaryBisphenolA",650,0.05
"632","UrinaryBisphenolA",651,0.0494
"633","UrinaryBisphenolA",652,0.0488
"634","UrinaryBisphenolA",653,0.0482
"635","UrinaryBisphenolA",654,0.0476
"636","UrinaryBisphenolA",655,0.047
"637","UrinaryBisphenolA",656,0.0464
"638","UrinaryBisphenolA",657,0.0458
"639","UrinaryBisphenolA",658,0.0452
"640","UrinaryBisphenolA",659,0.0446
"641","UrinaryBisphenolA",660,0.044
"642","UrinaryBisphenolA",661,0.0445
