"","thres","n","snr","test","power"
"76",0.5,90,0.03,"Propylparaben",0.25
"77",0.5,90,0.03,"dichlorophenol25",0.46
"78",0.5,90,0.03,"dichlorophenol24",0.42
"79",0.5,90,0.03,"MBzP",0.31
"80",0.5,90,0.03,"MEP",0.32
"81",0.5,90,0.03,"MiBP",0.38
"82",0.5,100,0.03,"UrinaryBisphenolA",0.25
"83",0.5,100,0.03,"UrinaryBenzophenone3",0.2
"84",0.5,100,0.03,"Methylparaben",0.26
"85",0.5,100,0.03,"Propylparaben",0.2
"86",0.5,100,0.03,"dichlorophenol25",0.43
"87",0.5,100,0.03,"dichlorophenol24",0.45
"88",0.5,100,0.03,"MBzP",0.29
"89",0.5,100,0.03,"MEP",0.33
"90",0.5,100,0.03,"MiBP",0.26
"91",0.5,110,0.03,"UrinaryBisphenolA",0.33
"92",0.5,110,0.03,"UrinaryBenzophenone3",0.26
"93",0.5,110,0.03,"Methylparaben",0.31
"94",0.5,110,0.03,"Propylparaben",0.25
"95",0.5,110,0.03,"dichlorophenol25",0.42
"96",0.5,110,0.03,"dichlorophenol24",0.4
"97",0.5,110,0.03,"MBzP",0.31
"98",0.5,110,0.03,"MEP",0.38
"99",0.5,110,0.03,"MiBP",0.29
"100",0.5,120,0.04,"UrinaryBisphenolA",0.33
"101",0.5,120,0.04,"UrinaryBenzophenone3",0.22
"102",0.5,120,0.04,"Methylparaben",0.23
"103",0.5,120,0.04,"Propylparaben",0.18
"104",0.5,120,0.04,"dichlorophenol25",0.42
"105",0.5,120,0.04,"dichlorophenol24",0.3
"106",0.5,120,0.04,"MBzP",0.24
"107",0.5,120,0.04,"MEP",0.36
"108",0.5,120,0.04,"MiBP",0.23
"109",0.5,130,0.03,"UrinaryBisphenolA",0.27
"110",0.5,130,0.03,"UrinaryBenzophenone3",0.2
"111",0.5,130,0.03,"Methylparaben",0.24
"112",0.5,130,0.03,"Propylparaben",0.2
"113",0.5,130,0.03,"dichlorophenol25",0.5
"114",0.5,130,0.03,"dichlorophenol24",0.37
"115",0.5,130,0.03,"MBzP",0.26
"116",0.5,130,0.03,"MEP",0.28
"117",0.5,130,0.03,"MiBP",0.31
"118",0.5,140,0.03,"UrinaryBisphenolA",0.18
"119",0.5,140,0.03,"UrinaryBenzophenone3",0.26
"120",0.5,140,0.03,"Methylparaben",0.21
"121",0.5,140,0.03,"Propylparaben",0.18
"122",0.5,140,0.03,"dichlorophenol25",0.49
"123",0.5,140,0.03,"dichlorophenol24",0.37
"124",0.5,140,0.03,"MBzP",0.26
"125",0.5,140,0.03,"MEP",0.33
"126",0.5,140,0.03,"MiBP",0.27
"127",0.5,150,0.04,"UrinaryBisphenolA",0.21
"128",0.5,150,0.04,"UrinaryBenzophenone3",0.17
"129",0.5,150,0.04,"Methylparaben",0.15
"130",0.5,150,0.04,"Propylparaben",0.18
"131",0.5,150,0.04,"dichlorophenol25",0.5
"132",0.5,150,0.04,"dichlorophenol24",0.31
"133",0.5,150,0.04,"MBzP",0.19
"134",0.5,150,0.04,"MEP",0.3
"135",0.5,150,0.04,"MiBP",0.22
"136",0.5,160,0.03,"UrinaryBisphenolA",0.23
"137",0.5,160,0.03,"UrinaryBenzophenone3",0.19
"138",0.5,160,0.03,"Methylparaben",0.24
"139",0.5,160,0.03,"Propylparaben",0.21
"140",0.5,160,0.03,"dichlorophenol25",0.43
"141",0.5,160,0.03,"dichlorophenol24",0.46
"142",0.5,160,0.03,"MBzP",0.24
"143",0.5,160,0.03,"MEP",0.34
"144",0.5,160,0.03,"MiBP",0.31
"145",0.5,170,0.03,"UrinaryBisphenolA",0.29
"146",0.5,170,0.03,"UrinaryBenzophenone3",0.31
"147",0.5,170,0.03,"Methylparaben",0.22
"148",0.5,170,0.03,"Propylparaben",0.25
"149",0.5,170,0.03,"dichlorophenol25",0.53
"150",0.5,170,0.03,"dichlorophenol24",0.38
"151",0.5,170,0.03,"MBzP",0.26
"152",0.5,170,0.03,"MEP",0.36
"153",0.5,170,0.03,"MiBP",0.28
"154",0.5,180,0.03,"UrinaryBisphenolA",0.38
"155",0.5,180,0.03,"UrinaryBenzophenone3",0.29
"156",0.5,180,0.03,"Methylparaben",0.29
"157",0.5,180,0.03,"Propylparaben",0.25
"158",0.5,180,0.03,"dichlorophenol25",0.53
"159",0.5,180,0.03,"dichlorophenol24",0.5
"160",0.5,180,0.03,"MBzP",0.34
"161",0.5,180,0.03,"MEP",0.49
"162",0.5,180,0.03,"MiBP",0.34
"163",0.5,190,0.03,"UrinaryBisphenolA",0.24
"164",0.5,190,0.03,"UrinaryBenzophenone3",0.17
"165",0.5,190,0.03,"Methylparaben",0.16
"166",0.5,190,0.03,"Propylparaben",0.18
"167",0.5,190,0.03,"dichlorophenol25",0.49
"168",0.5,190,0.03,"dichlorophenol24",0.36
"169",0.5,190,0.03,"MBzP",0.21
"170",0.5,190,0.03,"MEP",0.33
"171",0.5,190,0.03,"MiBP",0.22
"172",0.5,200,0.03,"UrinaryBisphenolA",0.31
"173",0.5,200,0.03,"UrinaryBenzophenone3",0.26
"174",0.5,200,0.03,"Methylparaben",0.29
"175",0.5,200,0.03,"Propylparaben",0.26
"176",0.5,200,0.03,"dichlorophenol25",0.53
"177",0.5,200,0.03,"dichlorophenol24",0.44
"178",0.5,200,0.03,"MBzP",0.34
"179",0.5,200,0.03,"MEP",0.4
"180",0.5,200,0.03,"MiBP",0.26
"181",0.5,210,0.03,"UrinaryBisphenolA",0.24
"182",0.5,210,0.03,"UrinaryBenzophenone3",0.11
"183",0.5,210,0.03,"Methylparaben",0.15
"184",0.5,210,0.03,"Propylparaben",0.18
"185",0.5,210,0.03,"dichlorophenol25",0.46
"186",0.5,210,0.03,"dichlorophenol24",0.39
"187",0.5,210,0.03,"MBzP",0.26
"188",0.5,210,0.03,"MEP",0.32
"189",0.5,210,0.03,"MiBP",0.23
"190",0.5,220,0.03,"UrinaryBisphenolA",0.22
"191",0.5,220,0.03,"UrinaryBenzophenone3",0.15
"192",0.5,220,0.03,"Methylparaben",0.21
"193",0.5,220,0.03,"Propylparaben",0.22
"194",0.5,220,0.03,"dichlorophenol25",0.59
"195",0.5,220,0.03,"dichlorophenol24",0.39
"196",0.5,220,0.03,"MBzP",0.21
"197",0.5,220,0.03,"MEP",0.33
"198",0.5,220,0.03,"MiBP",0.21
"199",0.5,230,0.04,"UrinaryBisphenolA",0.28
"200",0.5,230,0.04,"UrinaryBenzophenone3",0.25
"201",0.5,230,0.04,"Methylparaben",0.16
"202",0.5,230,0.04,"Propylparaben",0.18
"203",0.5,230,0.04,"dichlorophenol25",0.5
"204",0.5,230,0.04,"dichlorophenol24",0.41
"205",0.5,230,0.04,"MBzP",0.25
"206",0.5,230,0.04,"MEP",0.34
"207",0.5,230,0.04,"MiBP",0.28
"208",0.5,240,0.03,"UrinaryBisphenolA",0.22
"209",0.5,240,0.03,"UrinaryBenzophenone3",0.2
"210",0.5,240,0.03,"Methylparaben",0.2
"211",0.5,240,0.03,"Propylparaben",0.17
"212",0.5,240,0.03,"dichlorophenol25",0.53
"213",0.5,240,0.03,"dichlorophenol24",0.46
"214",0.5,240,0.03,"MBzP",0.21
"215",0.5,240,0.03,"MEP",0.35
"216",0.5,240,0.03,"MiBP",0.2
"217",0.5,250,0.03,"UrinaryBisphenolA",0.26
"218",0.5,250,0.03,"UrinaryBenzophenone3",0.2
"219",0.5,250,0.03,"Methylparaben",0.16
"220",0.5,250,0.03,"Propylparaben",0.17
"221",0.5,250,0.03,"dichlorophenol25",0.55
"222",0.5,250,0.03,"dichlorophenol24",0.42
"223",0.5,250,0.03,"MBzP",0.22
"224",0.5,250,0.03,"MEP",0.34
"225",0.5,250,0.03,"MiBP",0.3
"226",0.5,260,0.03,"UrinaryBisphenolA",0.28
"227",0.5,260,0.03,"UrinaryBenzophenone3",0.17
"228",0.5,260,0.03,"Methylparaben",0.22
"229",0.5,260,0.03,"Propylparaben",0.18
"230",0.5,260,0.03,"dichlorophenol25",0.55
"231",0.5,260,0.03,"dichlorophenol24",0.44
"232",0.5,260,0.03,"MBzP",0.2
"233",0.5,260,0.03,"MEP",0.42
"234",0.5,260,0.03,"MiBP",0.33
"235",0.5,270,0.03,"UrinaryBisphenolA",0.22
"236",0.5,270,0.03,"UrinaryBenzophenone3",0.22
"237",0.5,270,0.03,"Methylparaben",0.27
"238",0.5,270,0.03,"Propylparaben",0.19
"239",0.5,270,0.03,"dichlorophenol25",0.64
"240",0.5,270,0.03,"dichlorophenol24",0.45
"241",0.5,270,0.03,"MBzP",0.22
"242",0.5,270,0.03,"MEP",0.28
"243",0.5,270,0.03,"MiBP",0.25
"244",0.5,280,0.04,"UrinaryBisphenolA",0.29
"245",0.5,280,0.04,"UrinaryBenzophenone3",0.14
"246",0.5,280,0.04,"Methylparaben",0.24
"247",0.5,280,0.04,"Propylparaben",0.18
"248",0.5,280,0.04,"dichlorophenol25",0.62
"249",0.5,280,0.04,"dichlorophenol24",0.43
"250",0.5,280,0.04,"MBzP",0.2
"251",0.5,280,0.04,"MEP",0.41
"252",0.5,280,0.04,"MiBP",0.23
"253",0.5,290,0.03,"UrinaryBisphenolA",0.31
"254",0.5,290,0.03,"UrinaryBenzophenone3",0.22
"255",0.5,290,0.03,"Methylparaben",0.24
"256",0.5,290,0.03,"Propylparaben",0.15
"257",0.5,290,0.03,"dichlorophenol25",0.62
"258",0.5,290,0.03,"dichlorophenol24",0.37
"259",0.5,290,0.03,"MBzP",0.17
"260",0.5,290,0.03,"MEP",0.35
"261",0.5,290,0.03,"MiBP",0.21
"262",0.5,300,0.04,"UrinaryBisphenolA",0.19
"263",0.5,300,0.04,"UrinaryBenzophenone3",0.21
"264",0.5,300,0.04,"Methylparaben",0.14
"265",0.5,300,0.04,"Propylparaben",0.13
"266",0.5,300,0.04,"dichlorophenol25",0.62
"267",0.5,300,0.04,"dichlorophenol24",0.42
"268",0.5,300,0.04,"MBzP",0.16
"269",0.5,300,0.04,"MEP",0.36
"270",0.5,300,0.04,"MiBP",0.21
"271",0.5,310,0.04,"UrinaryBisphenolA",0.32
"272",0.5,310,0.04,"UrinaryBenzophenone3",0.14
"273",0.5,310,0.04,"Methylparaben",0.2
"274",0.5,310,0.04,"Propylparaben",0.15
"275",0.5,310,0.04,"dichlorophenol25",0.66
"276",0.5,310,0.04,"dichlorophenol24",0.37
"277",0.5,310,0.04,"MBzP",0.26
"278",0.5,310,0.04,"MEP",0.38
"279",0.5,310,0.04,"MiBP",0.26
"280",0.5,320,0.03,"UrinaryBisphenolA",0.28
"281",0.5,320,0.03,"UrinaryBenzophenone3",0.19
"282",0.5,320,0.03,"Methylparaben",0.18
"283",0.5,320,0.03,"Propylparaben",0.16
"284",0.5,320,0.03,"dichlorophenol25",0.6
"285",0.5,320,0.03,"dichlorophenol24",0.43
"286",0.5,320,0.03,"MBzP",0.17
"287",0.5,320,0.03,"MEP",0.46
"288",0.5,320,0.03,"MiBP",0.23
"289",0.5,330,0.04,"UrinaryBisphenolA",0.19
"290",0.5,330,0.04,"UrinaryBenzophenone3",0.1
"291",0.5,330,0.04,"Methylparaben",0.13
"292",0.5,330,0.04,"Propylparaben",0.14
"293",0.5,330,0.04,"dichlorophenol25",0.6
"294",0.5,330,0.04,"dichlorophenol24",0.35
"295",0.5,330,0.04,"MBzP",0.16
"296",0.5,330,0.04,"MEP",0.27
"297",0.5,330,0.04,"MiBP",0.21
"298",0.5,340,0.03,"UrinaryBisphenolA",0.24
"299",0.5,340,0.03,"UrinaryBenzophenone3",0.19
"300",0.5,340,0.03,"Methylparaben",0.18
"301",0.5,340,0.03,"Propylparaben",0.16
"302",0.5,340,0.03,"dichlorophenol25",0.67
"303",0.5,340,0.03,"dichlorophenol24",0.4
"304",0.5,340,0.03,"MBzP",0.25
"305",0.5,340,0.03,"MEP",0.38
"306",0.5,340,0.03,"MiBP",0.22
"307",0.5,350,0.03,"UrinaryBisphenolA",0.23
"308",0.5,350,0.03,"UrinaryBenzophenone3",0.17
"309",0.5,350,0.03,"Methylparaben",0.23
"310",0.5,350,0.03,"Propylparaben",0.18
"311",0.5,350,0.03,"dichlorophenol25",0.67
"312",0.5,350,0.03,"dichlorophenol24",0.45
"313",0.5,350,0.03,"MBzP",0.22
"314",0.5,350,0.03,"MEP",0.37
"315",0.5,350,0.03,"MiBP",0.18
"316",0.5,360,0.03,"UrinaryBisphenolA",0.24
"317",0.5,360,0.03,"UrinaryBenzophenone3",0.21
"318",0.5,360,0.03,"Methylparaben",0.21
"319",0.5,360,0.03,"Propylparaben",0.14
"320",0.5,360,0.03,"dichlorophenol25",0.71
"321",0.5,360,0.03,"dichlorophenol24",0.41
"322",0.5,360,0.03,"MBzP",0.28
"323",0.5,360,0.03,"MEP",0.41
"324",0.5,360,0.03,"MiBP",0.2
"325",0.5,370,0.03,"UrinaryBisphenolA",0.26
"326",0.5,370,0.03,"UrinaryBenzophenone3",0.21
"327",0.5,370,0.03,"Methylparaben",0.23
"328",0.5,370,0.03,"Propylparaben",0.2
"329",0.5,370,0.03,"dichlorophenol25",0.67
"330",0.5,370,0.03,"dichlorophenol24",0.42
"331",0.5,370,0.03,"MBzP",0.24
"332",0.5,370,0.03,"MEP",0.38
"333",0.5,370,0.03,"MiBP",0.23
"334",0.5,380,0.03,"UrinaryBisphenolA",0.18
"335",0.5,380,0.03,"UrinaryBenzophenone3",0.1
"336",0.5,380,0.03,"Methylparaben",0.21
"337",0.5,380,0.03,"Propylparaben",0.12
"338",0.5,380,0.03,"dichlorophenol25",0.75
"339",0.5,380,0.03,"dichlorophenol24",0.43
"340",0.5,380,0.03,"MBzP",0.19
"341",0.5,380,0.03,"MEP",0.3
"342",0.5,380,0.03,"MiBP",0.19
"343",0.5,390,0.03,"UrinaryBisphenolA",0.25
"344",0.5,390,0.03,"UrinaryBenzophenone3",0.18
"345",0.5,390,0.03,"Methylparaben",0.2
"346",0.5,390,0.03,"Propylparaben",0.19
"347",0.5,390,0.03,"dichlorophenol25",0.75
"348",0.5,390,0.03,"dichlorophenol24",0.5
"349",0.5,390,0.03,"MBzP",0.23
"350",0.5,390,0.03,"MEP",0.38
"351",0.5,390,0.03,"MiBP",0.24
"352",0.5,400,0.03,"UrinaryBisphenolA",0.3
"353",0.5,400,0.03,"UrinaryBenzophenone3",0.15
"354",0.5,400,0.03,"Methylparaben",0.18
"355",0.5,400,0.03,"Propylparaben",0.19
"356",0.5,400,0.03,"dichlorophenol25",0.67
"357",0.5,400,0.03,"dichlorophenol24",0.48
"358",0.5,400,0.03,"MBzP",0.29
"359",0.5,400,0.03,"MEP",0.45
"360",0.5,400,0.03,"MiBP",0.2
"361",0.5,410,0.03,"UrinaryBisphenolA",0.25
"362",0.5,410,0.03,"UrinaryBenzophenone3",0.2
"363",0.5,410,0.03,"Methylparaben",0.2
"364",0.5,410,0.03,"Propylparaben",0.14
"365",0.5,410,0.03,"dichlorophenol25",0.68
"366",0.5,410,0.03,"dichlorophenol24",0.5
"367",0.5,410,0.03,"MBzP",0.21
"368",0.5,410,0.03,"MEP",0.4
"369",0.5,410,0.03,"MiBP",0.24
"370",0.5,420,0.04,"UrinaryBisphenolA",0.22
"371",0.5,420,0.04,"UrinaryBenzophenone3",0.12
"372",0.5,420,0.04,"Methylparaben",0.14
"373",0.5,420,0.04,"Propylparaben",0.12
"374",0.5,420,0.04,"dichlorophenol25",0.78
"375",0.5,420,0.04,"dichlorophenol24",0.45
"376",0.5,420,0.04,"MBzP",0.21
"377",0.5,420,0.04,"MEP",0.47
"378",0.5,420,0.04,"MiBP",0.24
"379",0.5,430,0.03,"UrinaryBisphenolA",0.23
"380",0.5,430,0.03,"UrinaryBenzophenone3",0.13
"381",0.5,430,0.03,"Methylparaben",0.19
"382",0.5,430,0.03,"Propylparaben",0.11
"383",0.5,430,0.03,"dichlorophenol25",0.7
"384",0.5,430,0.03,"dichlorophenol24",0.38
"385",0.5,430,0.03,"MBzP",0.18
"386",0.5,430,0.03,"MEP",0.31
"387",0.5,430,0.03,"MiBP",0.16
"388",0.5,440,0.03,"UrinaryBisphenolA",0.19
"389",0.5,440,0.03,"UrinaryBenzophenone3",0.18
"390",0.5,440,0.03,"Methylparaben",0.18
"391",0.5,440,0.03,"Propylparaben",0.16
"392",0.5,440,0.03,"dichlorophenol25",0.69
"393",0.5,440,0.03,"dichlorophenol24",0.45
"394",0.5,440,0.03,"MBzP",0.18
"395",0.5,440,0.03,"MEP",0.46
"396",0.5,440,0.03,"MiBP",0.22
"397",0.5,450,0.03,"UrinaryBisphenolA",0.23
"398",0.5,450,0.03,"UrinaryBenzophenone3",0.17
"399",0.5,450,0.03,"Methylparaben",0.2
"400",0.5,450,0.03,"Propylparaben",0.14
"401",0.5,450,0.03,"dichlorophenol25",0.7
"402",0.5,450,0.03,"dichlorophenol24",0.53
"403",0.5,450,0.03,"MBzP",0.22
"404",0.5,450,0.03,"MEP",0.43
"405",0.5,450,0.03,"MiBP",0.22
"406",0.5,460,0.03,"UrinaryBisphenolA",0.28
"407",0.5,460,0.03,"UrinaryBenzophenone3",0.18
"408",0.5,460,0.03,"Methylparaben",0.2
"409",0.5,460,0.03,"Propylparaben",0.21
"410",0.5,460,0.03,"dichlorophenol25",0.74
"411",0.5,460,0.03,"dichlorophenol24",0.53
"412",0.5,460,0.03,"MBzP",0.26
"413",0.5,460,0.03,"MEP",0.5
"414",0.5,460,0.03,"MiBP",0.23
"415",0.5,470,0.03,"UrinaryBisphenolA",0.29
"416",0.5,470,0.03,"UrinaryBenzophenone3",0.18
"417",0.5,470,0.03,"Methylparaben",0.2
"418",0.5,470,0.03,"Propylparaben",0.22
"419",0.5,470,0.03,"dichlorophenol25",0.84
"420",0.5,470,0.03,"dichlorophenol24",0.46
"421",0.5,470,0.03,"MBzP",0.22
"422",0.5,470,0.03,"MEP",0.44
"423",0.5,470,0.03,"MiBP",0.25
"424",0.5,480,0.03,"UrinaryBisphenolA",0.23
"425",0.5,480,0.03,"UrinaryBenzophenone3",0.2
"426",0.5,480,0.03,"Methylparaben",0.21
"427",0.5,480,0.03,"Propylparaben",0.21
"428",0.5,480,0.03,"dichlorophenol25",0.74
"429",0.5,480,0.03,"dichlorophenol24",0.4
"430",0.5,480,0.03,"MBzP",0.25
"431",0.5,480,0.03,"MEP",0.51
"432",0.5,480,0.03,"MiBP",0.25
"433",0.5,490,0.03,"UrinaryBisphenolA",0.19
"434",0.5,490,0.03,"UrinaryBenzophenone3",0.13
"435",0.5,490,0.03,"Methylparaben",0.22
"436",0.5,490,0.03,"Propylparaben",0.17
"437",0.5,490,0.03,"dichlorophenol25",0.76
"438",0.5,490,0.03,"dichlorophenol24",0.46
"439",0.5,490,0.03,"MBzP",0.19
"440",0.5,490,0.03,"MEP",0.47
"441",0.5,490,0.03,"MiBP",0.17
"442",0.5,500,0.03,"UrinaryBisphenolA",0.24
"443",0.5,500,0.03,"UrinaryBenzophenone3",0.18
"444",0.5,500,0.03,"Methylparaben",0.2
"445",0.5,500,0.03,"Propylparaben",0.18
"446",0.5,500,0.03,"dichlorophenol25",0.75
"447",0.5,500,0.03,"dichlorophenol24",0.48
"448",0.5,500,0.03,"MBzP",0.18
"449",0.5,500,0.03,"MEP",0.41
"450",0.5,500,0.03,"MiBP",0.23
"451",0.5,550,0.03,"UrinaryBisphenolA",0.22
"452",0.5,550,0.03,"UrinaryBenzophenone3",0.16
"453",0.5,550,0.03,"Methylparaben",0.17
"454",0.5,550,0.03,"Propylparaben",0.12
"455",0.5,550,0.03,"dichlorophenol25",0.77
"456",0.5,550,0.03,"dichlorophenol24",0.46
"457",0.5,550,0.03,"MBzP",0.24
"458",0.5,550,0.03,"MEP",0.47
"459",0.5,550,0.03,"MiBP",0.22
"460",0.5,600,0.03,"UrinaryBisphenolA",0.19
"461",0.5,600,0.03,"UrinaryBenzophenone3",0.2
"462",0.5,600,0.03,"Methylparaben",0.19
"463",0.5,600,0.03,"Propylparaben",0.1
"464",0.5,600,0.03,"dichlorophenol25",0.77
"465",0.5,600,0.03,"dichlorophenol24",0.49
"466",0.5,600,0.03,"MBzP",0.22
"467",0.5,600,0.03,"MEP",0.44
"468",0.5,600,0.03,"MiBP",0.21
