"","thres","n","snr","test","power"
"107",0.05,130,0.14,"MEP",0.245
"108",0.05,130,0.14,"MiBP",0.052
"109",0.05,140,0.14,"UrinaryBisphenolA",0.048
"110",0.05,140,0.14,"UrinaryBenzophenone3",0.07
"111",0.05,140,0.14,"Methylparaben",0.046
"112",0.05,140,0.14,"Propylparaben",0.044
"113",0.05,140,0.14,"dichlorophenol25",0.393
"114",0.05,140,0.14,"dichlorophenol24",0.051
"115",0.05,140,0.14,"MBzP",0.052
"116",0.05,140,0.14,"MEP",0.27
"117",0.05,140,0.14,"MiBP",0.053
"118",0.05,150,0.14,"UrinaryBisphenolA",0.041
"119",0.05,150,0.14,"UrinaryBenzophenone3",0.053
"120",0.05,150,0.14,"Methylparaben",0.045
"121",0.05,150,0.14,"Propylparaben",0.044
"122",0.05,150,0.14,"dichlorophenol25",0.405
"123",0.05,150,0.14,"dichlorophenol24",0.056
"124",0.05,150,0.14,"MBzP",0.055
"125",0.05,150,0.14,"MEP",0.252
"126",0.05,150,0.14,"MiBP",0.044
"127",0.05,160,0.14,"UrinaryBisphenolA",0.059
"128",0.05,160,0.14,"UrinaryBenzophenone3",0.066
"129",0.05,160,0.14,"Methylparaben",0.055
"130",0.05,160,0.14,"Propylparaben",0.055
"131",0.05,160,0.14,"dichlorophenol25",0.434
"132",0.05,160,0.14,"dichlorophenol24",0.056
"133",0.05,160,0.14,"MBzP",0.043
"134",0.05,160,0.14,"MEP",0.295
"135",0.05,160,0.14,"MiBP",0.041
"136",0.05,170,0.14,"UrinaryBisphenolA",0.042
"137",0.05,170,0.14,"UrinaryBenzophenone3",0.052
"138",0.05,170,0.14,"Methylparaben",0.051
"139",0.05,170,0.14,"Propylparaben",0.054
"140",0.05,170,0.14,"dichlorophenol25",0.47
"141",0.05,170,0.14,"dichlorophenol24",0.053
"142",0.05,170,0.14,"MBzP",0.053
"143",0.05,170,0.14,"MEP",0.312
"144",0.05,170,0.14,"MiBP",0.052
"145",0.05,180,0.14,"UrinaryBisphenolA",0.051
"146",0.05,180,0.14,"UrinaryBenzophenone3",0.056
"147",0.05,180,0.14,"Methylparaben",0.05
"148",0.05,180,0.14,"Propylparaben",0.055
"149",0.05,180,0.14,"dichlorophenol25",0.471
"150",0.05,180,0.14,"dichlorophenol24",0.05
"151",0.05,180,0.14,"MBzP",0.049
"152",0.05,180,0.14,"MEP",0.34
"153",0.05,180,0.14,"MiBP",0.066
"154",0.05,190,0.14,"UrinaryBisphenolA",0.052
"155",0.05,190,0.14,"UrinaryBenzophenone3",0.053
"156",0.05,190,0.14,"Methylparaben",0.053
"157",0.05,190,0.14,"Propylparaben",0.048
"158",0.05,190,0.14,"dichlorophenol25",0.512
"159",0.05,190,0.14,"dichlorophenol24",0.057
"160",0.05,190,0.14,"MBzP",0.054
"161",0.05,190,0.14,"MEP",0.346
"162",0.05,190,0.14,"MiBP",0.046
"163",0.05,200,0.14,"UrinaryBisphenolA",0.047
"164",0.05,200,0.14,"UrinaryBenzophenone3",0.06
"165",0.05,200,0.14,"Methylparaben",0.055
"166",0.05,200,0.14,"Propylparaben",0.051
"167",0.05,200,0.14,"dichlorophenol25",0.56
"168",0.05,200,0.14,"dichlorophenol24",0.043
"169",0.05,200,0.14,"MBzP",0.055
"170",0.05,200,0.14,"MEP",0.36
"171",0.05,200,0.14,"MiBP",0.05
"172",0.05,210,0.14,"UrinaryBisphenolA",0.04
"173",0.05,210,0.14,"UrinaryBenzophenone3",0.047
"174",0.05,210,0.14,"Methylparaben",0.043
"175",0.05,210,0.14,"Propylparaben",0.049
"176",0.05,210,0.14,"dichlorophenol25",0.582
"177",0.05,210,0.14,"dichlorophenol24",0.05
"178",0.05,210,0.14,"MBzP",0.053
"179",0.05,210,0.14,"MEP",0.418
"180",0.05,210,0.14,"MiBP",0.058
"181",0.05,220,0.14,"UrinaryBisphenolA",0.057
"182",0.05,220,0.14,"UrinaryBenzophenone3",0.044
"183",0.05,220,0.14,"Methylparaben",0.051
"184",0.05,220,0.14,"Propylparaben",0.034
"185",0.05,220,0.14,"dichlorophenol25",0.554
"186",0.05,220,0.14,"dichlorophenol24",0.055
"187",0.05,220,0.14,"MBzP",0.046
"188",0.05,220,0.14,"MEP",0.421
"189",0.05,220,0.14,"MiBP",0.049
"190",0.05,230,0.14,"UrinaryBisphenolA",0.052
"191",0.05,230,0.14,"UrinaryBenzophenone3",0.044
"192",0.05,230,0.14,"Methylparaben",0.051
"193",0.05,230,0.14,"Propylparaben",0.067
"194",0.05,230,0.14,"dichlorophenol25",0.603
"195",0.05,230,0.14,"dichlorophenol24",0.043
"196",0.05,230,0.14,"MBzP",0.053
"197",0.05,230,0.14,"MEP",0.391
"198",0.05,230,0.14,"MiBP",0.042
"199",0.05,240,0.14,"UrinaryBisphenolA",0.052
"200",0.05,240,0.14,"UrinaryBenzophenone3",0.056
"201",0.05,240,0.14,"Methylparaben",0.048
"202",0.05,240,0.14,"Propylparaben",0.045
"203",0.05,240,0.14,"dichlorophenol25",0.615
"204",0.05,240,0.14,"dichlorophenol24",0.063
"205",0.05,240,0.14,"MBzP",0.043
"206",0.05,240,0.14,"MEP",0.431
"207",0.05,240,0.14,"MiBP",0.047
"208",0.05,250,0.14,"UrinaryBisphenolA",0.054
"209",0.05,250,0.14,"UrinaryBenzophenone3",0.053
"210",0.05,250,0.14,"Methylparaben",0.043
"211",0.05,250,0.14,"Propylparaben",0.043
"212",0.05,250,0.14,"dichlorophenol25",0.613
"213",0.05,250,0.14,"dichlorophenol24",0.056
"214",0.05,250,0.14,"MBzP",0.062
"215",0.05,250,0.14,"MEP",0.451
"216",0.05,250,0.14,"MiBP",0.051
"217",0.05,260,0.14,"UrinaryBisphenolA",0.052
"218",0.05,260,0.14,"UrinaryBenzophenone3",0.056
"219",0.05,260,0.14,"Methylparaben",0.041
"220",0.05,260,0.14,"Propylparaben",0.036
"221",0.05,260,0.14,"dichlorophenol25",0.668
"222",0.05,260,0.14,"dichlorophenol24",0.039
"223",0.05,260,0.14,"MBzP",0.043
"224",0.05,260,0.14,"MEP",0.434
"225",0.05,260,0.14,"MiBP",0.05
"226",0.05,270,0.14,"UrinaryBisphenolA",0.048
"227",0.05,270,0.14,"UrinaryBenzophenone3",0.055
"228",0.05,270,0.14,"Methylparaben",0.056
"229",0.05,270,0.14,"Propylparaben",0.046
"230",0.05,270,0.14,"dichlorophenol25",0.702
"231",0.05,270,0.14,"dichlorophenol24",0.056
"232",0.05,270,0.14,"MBzP",0.049
"233",0.05,270,0.14,"MEP",0.485
"234",0.05,270,0.14,"MiBP",0.048
"235",0.05,280,0.14,"UrinaryBisphenolA",0.053
"236",0.05,280,0.14,"UrinaryBenzophenone3",0.043
"237",0.05,280,0.14,"Methylparaben",0.054
"238",0.05,280,0.14,"Propylparaben",0.043
"239",0.05,280,0.14,"dichlorophenol25",0.689
"240",0.05,280,0.14,"dichlorophenol24",0.053
"241",0.05,280,0.14,"MBzP",0.06
"242",0.05,280,0.14,"MEP",0.475
"243",0.05,280,0.14,"MiBP",0.056
"244",0.05,290,0.14,"UrinaryBisphenolA",0.038
"245",0.05,290,0.14,"UrinaryBenzophenone3",0.052
"246",0.05,290,0.14,"Methylparaben",0.047
"247",0.05,290,0.14,"Propylparaben",0.052
"248",0.05,290,0.14,"dichlorophenol25",0.681
"249",0.05,290,0.14,"dichlorophenol24",0.034
"250",0.05,290,0.14,"MBzP",0.062
"251",0.05,290,0.14,"MEP",0.514
"252",0.05,290,0.14,"MiBP",0.039
"253",0.05,300,0.14,"UrinaryBisphenolA",0.046
"254",0.05,300,0.14,"UrinaryBenzophenone3",0.039
"255",0.05,300,0.14,"Methylparaben",0.05
"256",0.05,300,0.14,"Propylparaben",0.034
"257",0.05,300,0.14,"dichlorophenol25",0.703
"258",0.05,300,0.14,"dichlorophenol24",0.048
"259",0.05,300,0.14,"MBzP",0.051
"260",0.05,300,0.14,"MEP",0.509
"261",0.05,300,0.14,"MiBP",0.046
"262",0.05,310,0.14,"UrinaryBisphenolA",0.037
"263",0.05,310,0.14,"UrinaryBenzophenone3",0.055
"264",0.05,310,0.14,"Methylparaben",0.063
"265",0.05,310,0.14,"Propylparaben",0.061
"266",0.05,310,0.14,"dichlorophenol25",0.72
"267",0.05,310,0.14,"dichlorophenol24",0.066
"268",0.05,310,0.14,"MBzP",0.051
"269",0.05,310,0.14,"MEP",0.53
"270",0.05,310,0.14,"MiBP",0.057
"271",0.05,320,0.14,"UrinaryBisphenolA",0.051
"272",0.05,320,0.14,"UrinaryBenzophenone3",0.041
"273",0.05,320,0.14,"Methylparaben",0.047
"274",0.05,320,0.14,"Propylparaben",0.067
"275",0.05,320,0.14,"dichlorophenol25",0.741
"276",0.05,320,0.14,"dichlorophenol24",0.048
"277",0.05,320,0.14,"MBzP",0.049
"278",0.05,320,0.14,"MEP",0.552
"279",0.05,320,0.14,"MiBP",0.04
"280",0.05,330,0.14,"UrinaryBisphenolA",0.058
"281",0.05,330,0.14,"UrinaryBenzophenone3",0.059
"282",0.05,330,0.14,"Methylparaben",0.046
"283",0.05,330,0.14,"Propylparaben",0.052
"284",0.05,330,0.14,"dichlorophenol25",0.759
"285",0.05,330,0.14,"dichlorophenol24",0.046
"286",0.05,330,0.14,"MBzP",0.052
"287",0.05,330,0.14,"MEP",0.544
"288",0.05,330,0.14,"MiBP",0.043
"289",0.05,340,0.14,"UrinaryBisphenolA",0.054
"290",0.05,340,0.14,"UrinaryBenzophenone3",0.055
"291",0.05,340,0.14,"Methylparaben",0.048
"292",0.05,340,0.14,"Propylparaben",0.04
"293",0.05,340,0.14,"dichlorophenol25",0.76
"294",0.05,340,0.14,"dichlorophenol24",0.044
"295",0.05,340,0.14,"MBzP",0.049
"296",0.05,340,0.14,"MEP",0.564
"297",0.05,340,0.14,"MiBP",0.062
"298",0.05,350,0.14,"UrinaryBisphenolA",0.052
"299",0.05,350,0.14,"UrinaryBenzophenone3",0.056
"300",0.05,350,0.14,"Methylparaben",0.054
"301",0.05,350,0.14,"Propylparaben",0.046
"302",0.05,350,0.14,"dichlorophenol25",0.74
"303",0.05,350,0.14,"dichlorophenol24",0.068
"304",0.05,350,0.14,"MBzP",0.059
"305",0.05,350,0.14,"MEP",0.601
"306",0.05,350,0.14,"MiBP",0.048
"307",0.05,360,0.14,"UrinaryBisphenolA",0.054
"308",0.05,360,0.14,"UrinaryBenzophenone3",0.049
"309",0.05,360,0.14,"Methylparaben",0.048
"310",0.05,360,0.14,"Propylparaben",0.047
"311",0.05,360,0.14,"dichlorophenol25",0.779
"312",0.05,360,0.14,"dichlorophenol24",0.054
"313",0.05,360,0.14,"MBzP",0.039
"314",0.05,360,0.14,"MEP",0.58
"315",0.05,360,0.14,"MiBP",0.051
"316",0.05,370,0.14,"UrinaryBisphenolA",0.052
"317",0.05,370,0.14,"UrinaryBenzophenone3",0.032
"318",0.05,370,0.14,"Methylparaben",0.053
"319",0.05,370,0.14,"Propylparaben",0.041
"320",0.05,370,0.14,"dichlorophenol25",0.798
"321",0.05,370,0.14,"dichlorophenol24",0.049
"322",0.05,370,0.14,"MBzP",0.043
"323",0.05,370,0.14,"MEP",0.591
"324",0.05,370,0.14,"MiBP",0.046
"325",0.05,380,0.14,"UrinaryBisphenolA",0.052
"326",0.05,380,0.14,"UrinaryBenzophenone3",0.044
"327",0.05,380,0.14,"Methylparaben",0.035
"328",0.05,380,0.14,"Propylparaben",0.059
"329",0.05,380,0.14,"dichlorophenol25",0.797
"330",0.05,380,0.14,"dichlorophenol24",0.063
"331",0.05,380,0.14,"MBzP",0.047
"332",0.05,380,0.14,"MEP",0.588
"333",0.05,380,0.14,"MiBP",0.055
"334",0.05,390,0.14,"UrinaryBisphenolA",0.04
"335",0.05,390,0.14,"UrinaryBenzophenone3",0.054
"336",0.05,390,0.14,"Methylparaben",0.037
"337",0.05,390,0.14,"Propylparaben",0.046
"338",0.05,390,0.14,"dichlorophenol25",0.812
"339",0.05,390,0.14,"dichlorophenol24",0.06
"340",0.05,390,0.14,"MBzP",0.043
"341",0.05,390,0.14,"MEP",0.613
"342",0.05,390,0.14,"MiBP",0.045
"343",0.05,400,0.14,"UrinaryBisphenolA",0.056
"344",0.05,400,0.14,"UrinaryBenzophenone3",0.061
"345",0.05,400,0.14,"Methylparaben",0.056
"346",0.05,400,0.14,"Propylparaben",0.043
"347",0.05,400,0.14,"dichlorophenol25",0.837
"348",0.05,400,0.14,"dichlorophenol24",0.049
"349",0.05,400,0.14,"MBzP",0.047
"350",0.05,400,0.14,"MEP",0.62
"351",0.05,400,0.14,"MiBP",0.046
"352",0.05,410,0.14,"UrinaryBisphenolA",0.044
"353",0.05,410,0.14,"UrinaryBenzophenone3",0.039
"354",0.05,410,0.14,"Methylparaben",0.042
"355",0.05,410,0.14,"Propylparaben",0.041
"356",0.05,410,0.14,"dichlorophenol25",0.85
"357",0.05,410,0.14,"dichlorophenol24",0.051
"358",0.05,410,0.14,"MBzP",0.052
"359",0.05,410,0.14,"MEP",0.637
"360",0.05,410,0.14,"MiBP",0.054
"361",0.05,420,0.14,"UrinaryBisphenolA",0.052
"362",0.05,420,0.14,"UrinaryBenzophenone3",0.05
"363",0.05,420,0.14,"Methylparaben",0.044
"364",0.05,420,0.14,"Propylparaben",0.041
"365",0.05,420,0.14,"dichlorophenol25",0.837
"366",0.05,420,0.14,"dichlorophenol24",0.051
"367",0.05,420,0.14,"MBzP",0.044
"368",0.05,420,0.14,"MEP",0.657
"369",0.05,420,0.14,"MiBP",0.045
"370",0.05,430,0.14,"UrinaryBisphenolA",0.055
"371",0.05,430,0.14,"UrinaryBenzophenone3",0.043
"372",0.05,430,0.14,"Methylparaben",0.054
"373",0.05,430,0.14,"Propylparaben",0.053
"374",0.05,430,0.14,"dichlorophenol25",0.831
"375",0.05,430,0.14,"dichlorophenol24",0.05
"376",0.05,430,0.14,"MBzP",0.045
"377",0.05,430,0.14,"MEP",0.669
"378",0.05,430,0.14,"MiBP",0.052
"379",0.05,440,0.14,"UrinaryBisphenolA",0.064
"380",0.05,440,0.14,"UrinaryBenzophenone3",0.045
"381",0.05,440,0.14,"Methylparaben",0.046
"382",0.05,440,0.14,"Propylparaben",0.061
"383",0.05,440,0.14,"dichlorophenol25",0.861
"384",0.05,440,0.14,"dichlorophenol24",0.039
"385",0.05,440,0.14,"MBzP",0.047
"386",0.05,440,0.14,"MEP",0.685
"387",0.05,440,0.14,"MiBP",0.04
"388",0.05,450,0.14,"UrinaryBisphenolA",0.062
"389",0.05,450,0.14,"UrinaryBenzophenone3",0.055
"390",0.05,450,0.14,"Methylparaben",0.062
"391",0.05,450,0.14,"Propylparaben",0.048
"392",0.05,450,0.14,"dichlorophenol25",0.89
"393",0.05,450,0.14,"dichlorophenol24",0.047
"394",0.05,450,0.14,"MBzP",0.059
"395",0.05,450,0.14,"MEP",0.699
"396",0.05,450,0.14,"MiBP",0.036
"397",0.05,460,0.14,"UrinaryBisphenolA",0.042
"398",0.05,460,0.14,"UrinaryBenzophenone3",0.049
"399",0.05,460,0.14,"Methylparaben",0.052
"400",0.05,460,0.14,"Propylparaben",0.044
"401",0.05,460,0.14,"dichlorophenol25",0.861
"402",0.05,460,0.14,"dichlorophenol24",0.061
"403",0.05,460,0.14,"MBzP",0.054
"404",0.05,460,0.14,"MEP",0.686
"405",0.05,460,0.14,"MiBP",0.047
"406",0.05,470,0.14,"UrinaryBisphenolA",0.042
"407",0.05,470,0.14,"UrinaryBenzophenone3",0.04
"408",0.05,470,0.14,"Methylparaben",0.037
"409",0.05,470,0.14,"Propylparaben",0.04
"410",0.05,470,0.14,"dichlorophenol25",0.89
"411",0.05,470,0.14,"dichlorophenol24",0.046
"412",0.05,470,0.14,"MBzP",0.043
"413",0.05,470,0.14,"MEP",0.697
"414",0.05,470,0.14,"MiBP",0.045
"415",0.05,480,0.14,"UrinaryBisphenolA",0.051
"416",0.05,480,0.14,"UrinaryBenzophenone3",0.056
"417",0.05,480,0.14,"Methylparaben",0.055
"418",0.05,480,0.14,"Propylparaben",0.047
"419",0.05,480,0.14,"dichlorophenol25",0.889
"420",0.05,480,0.14,"dichlorophenol24",0.05
"421",0.05,480,0.14,"MBzP",0.05
"422",0.05,480,0.14,"MEP",0.722
"423",0.05,480,0.14,"MiBP",0.048
"424",0.05,490,0.14,"UrinaryBisphenolA",0.042
"425",0.05,490,0.14,"UrinaryBenzophenone3",0.053
"426",0.05,490,0.14,"Methylparaben",0.043
"427",0.05,490,0.14,"Propylparaben",0.046
"428",0.05,490,0.14,"dichlorophenol25",0.89
"429",0.05,490,0.14,"dichlorophenol24",0.06
"430",0.05,490,0.14,"MBzP",0.051
"431",0.05,490,0.14,"MEP",0.734
"432",0.05,490,0.14,"MiBP",0.041
"433",0.05,500,0.14,"UrinaryBisphenolA",0.05
"434",0.05,500,0.14,"UrinaryBenzophenone3",0.052
"435",0.05,500,0.14,"Methylparaben",0.044
"436",0.05,500,0.14,"Propylparaben",0.057
"437",0.05,500,0.14,"dichlorophenol25",0.918
"438",0.05,500,0.14,"dichlorophenol24",0.052
"439",0.05,500,0.14,"MBzP",0.064
"440",0.05,500,0.14,"MEP",0.717
"441",0.05,500,0.14,"MiBP",0.043
"442",0.05,510,0.14,"UrinaryBisphenolA",0.044
"443",0.05,510,0.14,"UrinaryBenzophenone3",0.05
"444",0.05,510,0.14,"Methylparaben",0.053
"445",0.05,510,0.14,"Propylparaben",0.046
"446",0.05,510,0.14,"dichlorophenol25",0.916
"447",0.05,510,0.14,"dichlorophenol24",0.049
"448",0.05,510,0.14,"MBzP",0.053
"449",0.05,510,0.14,"MEP",0.722
"450",0.05,510,0.14,"MiBP",0.053
"451",0.05,520,0.14,"UrinaryBisphenolA",0.049
"452",0.05,520,0.14,"UrinaryBenzophenone3",0.056
"453",0.05,520,0.14,"Methylparaben",0.029
"454",0.05,520,0.14,"Propylparaben",0.054
"455",0.05,520,0.14,"dichlorophenol25",0.905
"456",0.05,520,0.14,"dichlorophenol24",0.051
"457",0.05,520,0.14,"MBzP",0.051
"458",0.05,520,0.14,"MEP",0.741
"459",0.05,520,0.14,"MiBP",0.052
"460",0.05,530,0.14,"UrinaryBisphenolA",0.057
"461",0.05,530,0.14,"UrinaryBenzophenone3",0.053
"462",0.05,530,0.14,"Methylparaben",0.057
"463",0.05,530,0.14,"Propylparaben",0.049
"464",0.05,530,0.14,"dichlorophenol25",0.91
"465",0.05,530,0.14,"dichlorophenol24",0.063
"466",0.05,530,0.14,"MBzP",0.044
"467",0.05,530,0.14,"MEP",0.763
"468",0.05,530,0.14,"MiBP",0.048
"469",0.05,540,0.14,"UrinaryBisphenolA",0.046
"470",0.05,540,0.14,"UrinaryBenzophenone3",0.052
"471",0.05,540,0.14,"Methylparaben",0.049
"472",0.05,540,0.14,"Propylparaben",0.055
"473",0.05,540,0.14,"dichlorophenol25",0.927
"474",0.05,540,0.14,"dichlorophenol24",0.044
"475",0.05,540,0.14,"MBzP",0.035
"476",0.05,540,0.14,"MEP",0.76
"477",0.05,540,0.14,"MiBP",0.052
"478",0.05,550,0.14,"UrinaryBisphenolA",0.051
"479",0.05,550,0.14,"UrinaryBenzophenone3",0.057
"480",0.05,550,0.14,"Methylparaben",0.043
"481",0.05,550,0.14,"Propylparaben",0.039
"482",0.05,550,0.14,"dichlorophenol25",0.934
"483",0.05,550,0.14,"dichlorophenol24",0.05
"484",0.05,550,0.14,"MBzP",0.054
"485",0.05,550,0.14,"MEP",0.796
"486",0.05,550,0.14,"MiBP",0.055
"487",0.05,560,0.14,"UrinaryBisphenolA",0.039
"488",0.05,560,0.14,"UrinaryBenzophenone3",0.055
"489",0.05,560,0.14,"Methylparaben",0.045
"490",0.05,560,0.14,"Propylparaben",0.05
"491",0.05,560,0.14,"dichlorophenol25",0.934
"492",0.05,560,0.14,"dichlorophenol24",0.052
"493",0.05,560,0.14,"MBzP",0.05
"494",0.05,560,0.14,"MEP",0.777
"495",0.05,560,0.14,"MiBP",0.037
"496",0.05,570,0.14,"UrinaryBisphenolA",0.048
"497",0.05,570,0.14,"UrinaryBenzophenone3",0.04
"498",0.05,570,0.14,"Methylparaben",0.049
"499",0.05,570,0.14,"Propylparaben",0.052
"500",0.05,570,0.14,"dichlorophenol25",0.931
"501",0.05,570,0.14,"dichlorophenol24",0.038
"502",0.05,570,0.14,"MBzP",0.056
"503",0.05,570,0.14,"MEP",0.817
"504",0.05,570,0.14,"MiBP",0.04
"505",0.05,580,0.14,"UrinaryBisphenolA",0.054
"506",0.05,580,0.14,"UrinaryBenzophenone3",0.052
"507",0.05,580,0.14,"Methylparaben",0.054
"508",0.05,580,0.14,"Propylparaben",0.047
"509",0.05,580,0.14,"dichlorophenol25",0.936
"510",0.05,580,0.14,"dichlorophenol24",0.053
"511",0.05,580,0.14,"MBzP",0.037
"512",0.05,580,0.14,"MEP",0.794
"513",0.05,580,0.14,"MiBP",0.045
"514",0.05,590,0.14,"UrinaryBisphenolA",0.043
"515",0.05,590,0.14,"UrinaryBenzophenone3",0.046
"516",0.05,590,0.14,"Methylparaben",0.056
"517",0.05,590,0.14,"Propylparaben",0.051
"518",0.05,590,0.14,"dichlorophenol25",0.921
"519",0.05,590,0.14,"dichlorophenol24",0.054
"520",0.05,590,0.14,"MBzP",0.054
"521",0.05,590,0.14,"MEP",0.782
"522",0.05,590,0.14,"MiBP",0.048
"523",0.05,600,0.14,"UrinaryBisphenolA",0.046
"524",0.05,600,0.14,"UrinaryBenzophenone3",0.054
"525",0.05,600,0.14,"Methylparaben",0.047
"526",0.05,600,0.14,"Propylparaben",0.055
"527",0.05,600,0.14,"dichlorophenol25",0.939
"528",0.05,600,0.14,"dichlorophenol24",0.047
"529",0.05,600,0.14,"MBzP",0.039
"530",0.05,600,0.14,"MEP",0.824
"531",0.05,600,0.14,"MiBP",0.043
"532",0.05,610,0.14,"UrinaryBisphenolA",0.065
"533",0.05,610,0.14,"UrinaryBenzophenone3",0.039
"534",0.05,610,0.14,"Methylparaben",0.058
"535",0.05,610,0.14,"Propylparaben",0.044
"536",0.05,610,0.14,"dichlorophenol25",0.947
"537",0.05,610,0.14,"dichlorophenol24",0.05
"538",0.05,610,0.14,"MBzP",0.045
"539",0.05,610,0.14,"MEP",0.84
