"","thres","n","snr","test","power"
"118",0.05,150,0.03,"UrinaryBisphenolA",0.057
"119",0.05,150,0.03,"UrinaryBenzophenone3",0.04
"120",0.05,150,0.03,"Methylparaben",0.042
"121",0.05,150,0.03,"Propylparaben",0.059
"122",0.05,150,0.03,"dichlorophenol25",0.139
"123",0.05,150,0.03,"dichlorophenol24",0.046
"124",0.05,150,0.03,"MBzP",0.057
"125",0.05,150,0.03,"MEP",0.103
"126",0.05,150,0.03,"MiBP",0.05
"127",0.05,160,0.04,"UrinaryBisphenolA",0.051
"128",0.05,160,0.04,"UrinaryBenzophenone3",0.048
"129",0.05,160,0.04,"Methylparaben",0.057
"130",0.05,160,0.04,"Propylparaben",0.061
"131",0.05,160,0.04,"dichlorophenol25",0.14
"132",0.05,160,0.04,"dichlorophenol24",0.052
"133",0.05,160,0.04,"MBzP",0.053
"134",0.05,160,0.04,"MEP",0.099
"135",0.05,160,0.04,"MiBP",0.046
"136",0.05,170,0.03,"UrinaryBisphenolA",0.052
"137",0.05,170,0.03,"UrinaryBenzophenone3",0.055
"138",0.05,170,0.03,"Methylparaben",0.052
"139",0.05,170,0.03,"Propylparaben",0.049
"140",0.05,170,0.03,"dichlorophenol25",0.154
"141",0.05,170,0.03,"dichlorophenol24",0.053
"142",0.05,170,0.03,"MBzP",0.053
"143",0.05,170,0.03,"MEP",0.125
"144",0.05,170,0.03,"MiBP",0.05
"145",0.05,180,0.03,"UrinaryBisphenolA",0.055
"146",0.05,180,0.03,"UrinaryBenzophenone3",0.054
"147",0.05,180,0.03,"Methylparaben",0.061
"148",0.05,180,0.03,"Propylparaben",0.046
"149",0.05,180,0.03,"dichlorophenol25",0.151
"150",0.05,180,0.03,"dichlorophenol24",0.047
"151",0.05,180,0.03,"MBzP",0.044
"152",0.05,180,0.03,"MEP",0.089
"153",0.05,180,0.03,"MiBP",0.049
"154",0.05,190,0.04,"UrinaryBisphenolA",0.049
"155",0.05,190,0.04,"UrinaryBenzophenone3",0.052
"156",0.05,190,0.04,"Methylparaben",0.042
"157",0.05,190,0.04,"Propylparaben",0.038
"158",0.05,190,0.04,"dichlorophenol25",0.162
"159",0.05,190,0.04,"dichlorophenol24",0.04
"160",0.05,190,0.04,"MBzP",0.059
"161",0.05,190,0.04,"MEP",0.128
"162",0.05,190,0.04,"MiBP",0.043
"163",0.05,200,0.03,"UrinaryBisphenolA",0.046
"164",0.05,200,0.03,"UrinaryBenzophenone3",0.047
"165",0.05,200,0.03,"Methylparaben",0.044
"166",0.05,200,0.03,"Propylparaben",0.053
"167",0.05,200,0.03,"dichlorophenol25",0.165
"168",0.05,200,0.03,"dichlorophenol24",0.057
"169",0.05,200,0.03,"MBzP",0.053
"170",0.05,200,0.03,"MEP",0.111
"171",0.05,200,0.03,"MiBP",0.039
"172",0.05,210,0.03,"UrinaryBisphenolA",0.043
"173",0.05,210,0.03,"UrinaryBenzophenone3",0.048
"174",0.05,210,0.03,"Methylparaben",0.044
"175",0.05,210,0.03,"Propylparaben",0.045
"176",0.05,210,0.03,"dichlorophenol25",0.188
"177",0.05,210,0.03,"dichlorophenol24",0.045
"178",0.05,210,0.03,"MBzP",0.051
"179",0.05,210,0.03,"MEP",0.137
"180",0.05,210,0.03,"MiBP",0.054
"181",0.05,220,0.04,"UrinaryBisphenolA",0.069
"182",0.05,220,0.04,"UrinaryBenzophenone3",0.045
"183",0.05,220,0.04,"Methylparaben",0.047
"184",0.05,220,0.04,"Propylparaben",0.05
"185",0.05,220,0.04,"dichlorophenol25",0.195
"186",0.05,220,0.04,"dichlorophenol24",0.053
"187",0.05,220,0.04,"MBzP",0.06
"188",0.05,220,0.04,"MEP",0.122
"189",0.05,220,0.04,"MiBP",0.056
"190",0.05,230,0.03,"UrinaryBisphenolA",0.053
"191",0.05,230,0.03,"UrinaryBenzophenone3",0.05
"192",0.05,230,0.03,"Methylparaben",0.049
"193",0.05,230,0.03,"Propylparaben",0.053
"194",0.05,230,0.03,"dichlorophenol25",0.174
"195",0.05,230,0.03,"dichlorophenol24",0.042
"196",0.05,230,0.03,"MBzP",0.047
"197",0.05,230,0.03,"MEP",0.133
"198",0.05,230,0.03,"MiBP",0.042
"199",0.05,240,0.03,"UrinaryBisphenolA",0.053
"200",0.05,240,0.03,"UrinaryBenzophenone3",0.045
"201",0.05,240,0.03,"Methylparaben",0.061
"202",0.05,240,0.03,"Propylparaben",0.062
"203",0.05,240,0.03,"dichlorophenol25",0.198
"204",0.05,240,0.03,"dichlorophenol24",0.055
"205",0.05,240,0.03,"MBzP",0.06
"206",0.05,240,0.03,"MEP",0.153
"207",0.05,240,0.03,"MiBP",0.059
"208",0.05,250,0.03,"UrinaryBisphenolA",0.05
"209",0.05,250,0.03,"UrinaryBenzophenone3",0.046
"210",0.05,250,0.03,"Methylparaben",0.041
"211",0.05,250,0.03,"Propylparaben",0.048
"212",0.05,250,0.03,"dichlorophenol25",0.193
"213",0.05,250,0.03,"dichlorophenol24",0.042
"214",0.05,250,0.03,"MBzP",0.05
"215",0.05,250,0.03,"MEP",0.15
"216",0.05,250,0.03,"MiBP",0.043
"217",0.05,260,0.04,"UrinaryBisphenolA",0.052
"218",0.05,260,0.04,"UrinaryBenzophenone3",0.062
"219",0.05,260,0.04,"Methylparaben",0.049
"220",0.05,260,0.04,"Propylparaben",0.053
"221",0.05,260,0.04,"dichlorophenol25",0.223
"222",0.05,260,0.04,"dichlorophenol24",0.049
"223",0.05,260,0.04,"MBzP",0.042
"224",0.05,260,0.04,"MEP",0.124
"225",0.05,260,0.04,"MiBP",0.053
"226",0.05,270,0.03,"UrinaryBisphenolA",0.056
"227",0.05,270,0.03,"UrinaryBenzophenone3",0.052
"228",0.05,270,0.03,"Methylparaben",0.044
"229",0.05,270,0.03,"Propylparaben",0.048
"230",0.05,270,0.03,"dichlorophenol25",0.217
"231",0.05,270,0.03,"dichlorophenol24",0.044
"232",0.05,270,0.03,"MBzP",0.054
"233",0.05,270,0.03,"MEP",0.167
"234",0.05,270,0.03,"MiBP",0.045
"235",0.05,280,0.03,"UrinaryBisphenolA",0.047
"236",0.05,280,0.03,"UrinaryBenzophenone3",0.048
"237",0.05,280,0.03,"Methylparaben",0.049
"238",0.05,280,0.03,"Propylparaben",0.048
"239",0.05,280,0.03,"dichlorophenol25",0.253
"240",0.05,280,0.03,"dichlorophenol24",0.058
"241",0.05,280,0.03,"MBzP",0.052
"242",0.05,280,0.03,"MEP",0.159
"243",0.05,280,0.03,"MiBP",0.055
"244",0.05,290,0.03,"UrinaryBisphenolA",0.045
"245",0.05,290,0.03,"UrinaryBenzophenone3",0.053
"246",0.05,290,0.03,"Methylparaben",0.054
"247",0.05,290,0.03,"Propylparaben",0.06
"248",0.05,290,0.03,"dichlorophenol25",0.211
"249",0.05,290,0.03,"dichlorophenol24",0.058
"250",0.05,290,0.03,"MBzP",0.049
"251",0.05,290,0.03,"MEP",0.167
"252",0.05,290,0.03,"MiBP",0.057
"253",0.05,300,0.03,"UrinaryBisphenolA",0.047
"254",0.05,300,0.03,"UrinaryBenzophenone3",0.047
"255",0.05,300,0.03,"Methylparaben",0.041
"256",0.05,300,0.03,"Propylparaben",0.037
"257",0.05,300,0.03,"dichlorophenol25",0.251
"258",0.05,300,0.03,"dichlorophenol24",0.051
"259",0.05,300,0.03,"MBzP",0.051
"260",0.05,300,0.03,"MEP",0.146
"261",0.05,300,0.03,"MiBP",0.046
"262",0.05,310,0.03,"UrinaryBisphenolA",0.058
"263",0.05,310,0.03,"UrinaryBenzophenone3",0.05
"264",0.05,310,0.03,"Methylparaben",0.069
"265",0.05,310,0.03,"Propylparaben",0.055
"266",0.05,310,0.03,"dichlorophenol25",0.256
"267",0.05,310,0.03,"dichlorophenol24",0.043
"268",0.05,310,0.03,"MBzP",0.051
"269",0.05,310,0.03,"MEP",0.171
"270",0.05,310,0.03,"MiBP",0.055
"271",0.05,320,0.03,"UrinaryBisphenolA",0.066
"272",0.05,320,0.03,"UrinaryBenzophenone3",0.039
"273",0.05,320,0.03,"Methylparaben",0.048
"274",0.05,320,0.03,"Propylparaben",0.054
"275",0.05,320,0.03,"dichlorophenol25",0.253
"276",0.05,320,0.03,"dichlorophenol24",0.04
"277",0.05,320,0.03,"MBzP",0.048
"278",0.05,320,0.03,"MEP",0.189
"279",0.05,320,0.03,"MiBP",0.048
"280",0.05,330,0.03,"UrinaryBisphenolA",0.045
"281",0.05,330,0.03,"UrinaryBenzophenone3",0.06
"282",0.05,330,0.03,"Methylparaben",0.057
"283",0.05,330,0.03,"Propylparaben",0.05
"284",0.05,330,0.03,"dichlorophenol25",0.257
"285",0.05,330,0.03,"dichlorophenol24",0.06
"286",0.05,330,0.03,"MBzP",0.065
"287",0.05,330,0.03,"MEP",0.197
"288",0.05,330,0.03,"MiBP",0.051
"289",0.05,340,0.03,"UrinaryBisphenolA",0.056
"290",0.05,340,0.03,"UrinaryBenzophenone3",0.038
"291",0.05,340,0.03,"Methylparaben",0.047
"292",0.05,340,0.03,"Propylparaben",0.039
"293",0.05,340,0.03,"dichlorophenol25",0.292
"294",0.05,340,0.03,"dichlorophenol24",0.058
"295",0.05,340,0.03,"MBzP",0.045
"296",0.05,340,0.03,"MEP",0.18
"297",0.05,340,0.03,"MiBP",0.052
"298",0.05,350,0.03,"UrinaryBisphenolA",0.04
"299",0.05,350,0.03,"UrinaryBenzophenone3",0.057
"300",0.05,350,0.03,"Methylparaben",0.068
"301",0.05,350,0.03,"Propylparaben",0.057
"302",0.05,350,0.03,"dichlorophenol25",0.263
"303",0.05,350,0.03,"dichlorophenol24",0.043
"304",0.05,350,0.03,"MBzP",0.042
"305",0.05,350,0.03,"MEP",0.195
"306",0.05,350,0.03,"MiBP",0.052
"307",0.05,360,0.03,"UrinaryBisphenolA",0.054
"308",0.05,360,0.03,"UrinaryBenzophenone3",0.045
"309",0.05,360,0.03,"Methylparaben",0.052
"310",0.05,360,0.03,"Propylparaben",0.054
"311",0.05,360,0.03,"dichlorophenol25",0.285
"312",0.05,360,0.03,"dichlorophenol24",0.057
"313",0.05,360,0.03,"MBzP",0.053
"314",0.05,360,0.03,"MEP",0.194
"315",0.05,360,0.03,"MiBP",0.05
"316",0.05,370,0.03,"UrinaryBisphenolA",0.044
"317",0.05,370,0.03,"UrinaryBenzophenone3",0.05
"318",0.05,370,0.03,"Methylparaben",0.061
"319",0.05,370,0.03,"Propylparaben",0.046
"320",0.05,370,0.03,"dichlorophenol25",0.269
"321",0.05,370,0.03,"dichlorophenol24",0.051
"322",0.05,370,0.03,"MBzP",0.052
"323",0.05,370,0.03,"MEP",0.213
"324",0.05,370,0.03,"MiBP",0.041
"325",0.05,380,0.03,"UrinaryBisphenolA",0.038
"326",0.05,380,0.03,"UrinaryBenzophenone3",0.045
"327",0.05,380,0.03,"Methylparaben",0.051
"328",0.05,380,0.03,"Propylparaben",0.038
"329",0.05,380,0.03,"dichlorophenol25",0.288
"330",0.05,380,0.03,"dichlorophenol24",0.051
"331",0.05,380,0.03,"MBzP",0.054
"332",0.05,380,0.03,"MEP",0.196
"333",0.05,380,0.03,"MiBP",0.038
"334",0.05,390,0.03,"UrinaryBisphenolA",0.055
"335",0.05,390,0.03,"UrinaryBenzophenone3",0.057
"336",0.05,390,0.03,"Methylparaben",0.039
"337",0.05,390,0.03,"Propylparaben",0.041
"338",0.05,390,0.03,"dichlorophenol25",0.31
"339",0.05,390,0.03,"dichlorophenol24",0.048
"340",0.05,390,0.03,"MBzP",0.061
"341",0.05,390,0.03,"MEP",0.215
"342",0.05,390,0.03,"MiBP",0.055
"343",0.05,400,0.03,"UrinaryBisphenolA",0.039
"344",0.05,400,0.03,"UrinaryBenzophenone3",0.049
"345",0.05,400,0.03,"Methylparaben",0.052
"346",0.05,400,0.03,"Propylparaben",0.038
"347",0.05,400,0.03,"dichlorophenol25",0.304
"348",0.05,400,0.03,"dichlorophenol24",0.039
"349",0.05,400,0.03,"MBzP",0.049
"350",0.05,400,0.03,"MEP",0.222
"351",0.05,400,0.03,"MiBP",0.05
"352",0.05,410,0.03,"UrinaryBisphenolA",0.045
"353",0.05,410,0.03,"UrinaryBenzophenone3",0.051
"354",0.05,410,0.03,"Methylparaben",0.059
"355",0.05,410,0.03,"Propylparaben",0.057
"356",0.05,410,0.03,"dichlorophenol25",0.309
"357",0.05,410,0.03,"dichlorophenol24",0.058
"358",0.05,410,0.03,"MBzP",0.048
"359",0.05,410,0.03,"MEP",0.208
"360",0.05,410,0.03,"MiBP",0.036
"361",0.05,420,0.03,"UrinaryBisphenolA",0.059
"362",0.05,420,0.03,"UrinaryBenzophenone3",0.046
"363",0.05,420,0.03,"Methylparaben",0.057
"364",0.05,420,0.03,"Propylparaben",0.051
"365",0.05,420,0.03,"dichlorophenol25",0.329
"366",0.05,420,0.03,"dichlorophenol24",0.043
"367",0.05,420,0.03,"MBzP",0.061
"368",0.05,420,0.03,"MEP",0.242
"369",0.05,420,0.03,"MiBP",0.041
"370",0.05,430,0.04,"UrinaryBisphenolA",0.045
"371",0.05,430,0.04,"UrinaryBenzophenone3",0.054
"372",0.05,430,0.04,"Methylparaben",0.042
"373",0.05,430,0.04,"Propylparaben",0.046
"374",0.05,430,0.04,"dichlorophenol25",0.331
"375",0.05,430,0.04,"dichlorophenol24",0.044
"376",0.05,430,0.04,"MBzP",0.048
"377",0.05,430,0.04,"MEP",0.217
"378",0.05,430,0.04,"MiBP",0.048
"379",0.05,440,0.04,"UrinaryBisphenolA",0.049
"380",0.05,440,0.04,"UrinaryBenzophenone3",0.042
"381",0.05,440,0.04,"Methylparaben",0.047
"382",0.05,440,0.04,"Propylparaben",0.056
"383",0.05,440,0.04,"dichlorophenol25",0.319
"384",0.05,440,0.04,"dichlorophenol24",0.056
"385",0.05,440,0.04,"MBzP",0.052
"386",0.05,440,0.04,"MEP",0.229
"387",0.05,440,0.04,"MiBP",0.052
"388",0.05,450,0.03,"UrinaryBisphenolA",0.042
"389",0.05,450,0.03,"UrinaryBenzophenone3",0.048
"390",0.05,450,0.03,"Methylparaben",0.052
"391",0.05,450,0.03,"Propylparaben",0.051
"392",0.05,450,0.03,"dichlorophenol25",0.306
"393",0.05,450,0.03,"dichlorophenol24",0.044
"394",0.05,450,0.03,"MBzP",0.052
"395",0.05,450,0.03,"MEP",0.219
"396",0.05,450,0.03,"MiBP",0.046
"397",0.05,460,0.03,"UrinaryBisphenolA",0.041
"398",0.05,460,0.03,"UrinaryBenzophenone3",0.039
"399",0.05,460,0.03,"Methylparaben",0.052
"400",0.05,460,0.03,"Propylparaben",0.048
"401",0.05,460,0.03,"dichlorophenol25",0.344
"402",0.05,460,0.03,"dichlorophenol24",0.039
"403",0.05,460,0.03,"MBzP",0.047
"404",0.05,460,0.03,"MEP",0.206
"405",0.05,460,0.03,"MiBP",0.05
"406",0.05,470,0.03,"UrinaryBisphenolA",0.042
"407",0.05,470,0.03,"UrinaryBenzophenone3",0.043
"408",0.05,470,0.03,"Methylparaben",0.057
"409",0.05,470,0.03,"Propylparaben",0.05
"410",0.05,470,0.03,"dichlorophenol25",0.372
"411",0.05,470,0.03,"dichlorophenol24",0.043
"412",0.05,470,0.03,"MBzP",0.046
"413",0.05,470,0.03,"MEP",0.245
"414",0.05,470,0.03,"MiBP",0.051
"415",0.05,480,0.04,"UrinaryBisphenolA",0.048
"416",0.05,480,0.04,"UrinaryBenzophenone3",0.047
"417",0.05,480,0.04,"Methylparaben",0.053
"418",0.05,480,0.04,"Propylparaben",0.044
"419",0.05,480,0.04,"dichlorophenol25",0.391
"420",0.05,480,0.04,"dichlorophenol24",0.047
"421",0.05,480,0.04,"MBzP",0.064
"422",0.05,480,0.04,"MEP",0.234
"423",0.05,480,0.04,"MiBP",0.044
"424",0.05,490,0.03,"UrinaryBisphenolA",0.058
"425",0.05,490,0.03,"UrinaryBenzophenone3",0.056
"426",0.05,490,0.03,"Methylparaben",0.05
"427",0.05,490,0.03,"Propylparaben",0.055
"428",0.05,490,0.03,"dichlorophenol25",0.338
"429",0.05,490,0.03,"dichlorophenol24",0.055
"430",0.05,490,0.03,"MBzP",0.042
"431",0.05,490,0.03,"MEP",0.248
"432",0.05,490,0.03,"MiBP",0.057
"433",0.05,500,0.03,"UrinaryBisphenolA",0.047
"434",0.05,500,0.03,"UrinaryBenzophenone3",0.057
"435",0.05,500,0.03,"Methylparaben",0.052
"436",0.05,500,0.03,"Propylparaben",0.039
"437",0.05,500,0.03,"dichlorophenol25",0.358
"438",0.05,500,0.03,"dichlorophenol24",0.048
"439",0.05,500,0.03,"MBzP",0.042
"440",0.05,500,0.03,"MEP",0.258
"441",0.05,500,0.03,"MiBP",0.049
"442",0.05,510,0.03,"UrinaryBisphenolA",0.045
"443",0.05,510,0.03,"UrinaryBenzophenone3",0.061
"444",0.05,510,0.03,"Methylparaben",0.05
"445",0.05,510,0.03,"Propylparaben",0.041
"446",0.05,510,0.03,"dichlorophenol25",0.389
"447",0.05,510,0.03,"dichlorophenol24",0.047
"448",0.05,510,0.03,"MBzP",0.035
"449",0.05,510,0.03,"MEP",0.252
"450",0.05,510,0.03,"MiBP",0.053
"451",0.05,520,0.03,"UrinaryBisphenolA",0.045
"452",0.05,520,0.03,"UrinaryBenzophenone3",0.047
"453",0.05,520,0.03,"Methylparaben",0.061
"454",0.05,520,0.03,"Propylparaben",0.056
"455",0.05,520,0.03,"dichlorophenol25",0.371
"456",0.05,520,0.03,"dichlorophenol24",0.05
"457",0.05,520,0.03,"MBzP",0.05
"458",0.05,520,0.03,"MEP",0.274
"459",0.05,520,0.03,"MiBP",0.038
"460",0.05,530,0.04,"UrinaryBisphenolA",0.051
"461",0.05,530,0.04,"UrinaryBenzophenone3",0.05
"462",0.05,530,0.04,"Methylparaben",0.038
"463",0.05,530,0.04,"Propylparaben",0.051
"464",0.05,530,0.04,"dichlorophenol25",0.342
"465",0.05,530,0.04,"dichlorophenol24",0.053
"466",0.05,530,0.04,"MBzP",0.047
"467",0.05,530,0.04,"MEP",0.264
"468",0.05,530,0.04,"MiBP",0.042
"469",0.05,540,0.03,"UrinaryBisphenolA",0.052
"470",0.05,540,0.03,"UrinaryBenzophenone3",0.038
"471",0.05,540,0.03,"Methylparaben",0.06
"472",0.05,540,0.03,"Propylparaben",0.044
"473",0.05,540,0.03,"dichlorophenol25",0.365
"474",0.05,540,0.03,"dichlorophenol24",0.056
"475",0.05,540,0.03,"MBzP",0.044
"476",0.05,540,0.03,"MEP",0.268
"477",0.05,540,0.03,"MiBP",0.053
"478",0.05,550,0.03,"UrinaryBisphenolA",0.044
"479",0.05,550,0.03,"UrinaryBenzophenone3",0.046
"480",0.05,550,0.03,"Methylparaben",0.044
"481",0.05,550,0.03,"Propylparaben",0.048
"482",0.05,550,0.03,"dichlorophenol25",0.411
"483",0.05,550,0.03,"dichlorophenol24",0.056
"484",0.05,550,0.03,"MBzP",0.048
"485",0.05,550,0.03,"MEP",0.267
"486",0.05,550,0.03,"MiBP",0.06
"487",0.05,560,0.04,"UrinaryBisphenolA",0.05
"488",0.05,560,0.04,"UrinaryBenzophenone3",0.05
"489",0.05,560,0.04,"Methylparaben",0.049
"490",0.05,560,0.04,"Propylparaben",0.052
"491",0.05,560,0.04,"dichlorophenol25",0.421
"492",0.05,560,0.04,"dichlorophenol24",0.058
"493",0.05,560,0.04,"MBzP",0.052
"494",0.05,560,0.04,"MEP",0.29
"495",0.05,560,0.04,"MiBP",0.049
"496",0.05,570,0.03,"UrinaryBisphenolA",0.049
"497",0.05,570,0.03,"UrinaryBenzophenone3",0.064
"498",0.05,570,0.03,"Methylparaben",0.055
"499",0.05,570,0.03,"Propylparaben",0.056
"500",0.05,570,0.03,"dichlorophenol25",0.402
"501",0.05,570,0.03,"dichlorophenol24",0.043
"502",0.05,570,0.03,"MBzP",0.042
"503",0.05,570,0.03,"MEP",0.294
"504",0.05,570,0.03,"MiBP",0.054
"505",0.05,580,0.03,"UrinaryBisphenolA",0.045
"506",0.05,580,0.03,"UrinaryBenzophenone3",0.041
"507",0.05,580,0.03,"Methylparaben",0.06
"508",0.05,580,0.03,"Propylparaben",0.048
"509",0.05,580,0.03,"dichlorophenol25",0.417
"510",0.05,580,0.03,"dichlorophenol24",0.05
"511",0.05,580,0.03,"MBzP",0.051
"512",0.05,580,0.03,"MEP",0.301
"513",0.05,580,0.03,"MiBP",0.046
"514",0.05,590,0.03,"UrinaryBisphenolA",0.051
"515",0.05,590,0.03,"UrinaryBenzophenone3",0.038
"516",0.05,590,0.03,"Methylparaben",0.043
"517",0.05,590,0.03,"Propylparaben",0.049
"518",0.05,590,0.03,"dichlorophenol25",0.409
"519",0.05,590,0.03,"dichlorophenol24",0.045
"520",0.05,590,0.03,"MBzP",0.048
"521",0.05,590,0.03,"MEP",0.302
"522",0.05,590,0.03,"MiBP",0.046
"523",0.05,600,0.04,"UrinaryBisphenolA",0.053
"524",0.05,600,0.04,"UrinaryBenzophenone3",0.039
"525",0.05,600,0.04,"Methylparaben",0.048
"526",0.05,600,0.04,"Propylparaben",0.052
"527",0.05,600,0.04,"dichlorophenol25",0.446
"528",0.05,600,0.04,"dichlorophenol24",0.051
"529",0.05,600,0.04,"MBzP",0.047
"530",0.05,600,0.04,"MEP",0.292
"531",0.05,600,0.04,"MiBP",0.05
"532",0.05,610,0.03,"UrinaryBisphenolA",0.051
"533",0.05,610,0.03,"UrinaryBenzophenone3",0.047
"534",0.05,610,0.03,"Methylparaben",0.055
"535",0.05,610,0.03,"Propylparaben",0.041
"536",0.05,610,0.03,"dichlorophenol25",0.435
"537",0.05,610,0.03,"dichlorophenol24",0.045
"538",0.05,610,0.03,"MBzP",0.046
"539",0.05,610,0.03,"MEP",0.298
