"","thres","n","snr","test","power"
"144",0.5,160,0.14,"MiBP",0.29
"145",0.5,170,0.14,"UrinaryBisphenolA",0.35
"146",0.5,170,0.14,"UrinaryBenzophenone3",0.16
"147",0.5,170,0.14,"Methylparaben",0.17
"148",0.5,170,0.14,"Propylparaben",0.18
"149",0.5,170,0.14,"dichlorophenol25",0.82
"150",0.5,170,0.14,"dichlorophenol24",0.52
"151",0.5,170,0.14,"MBzP",0.25
"152",0.5,170,0.14,"MEP",0.49
"153",0.5,170,0.14,"MiBP",0.3
"154",0.5,180,0.14,"UrinaryBisphenolA",0.23
"155",0.5,180,0.14,"UrinaryBenzophenone3",0.17
"156",0.5,180,0.14,"Methylparaben",0.17
"157",0.5,180,0.14,"Propylparaben",0.17
"158",0.5,180,0.14,"dichlorophenol25",0.87
"159",0.5,180,0.14,"dichlorophenol24",0.42
"160",0.5,180,0.14,"MBzP",0.23
"161",0.5,180,0.14,"MEP",0.55
"162",0.5,180,0.14,"MiBP",0.26
"163",0.5,190,0.14,"UrinaryBisphenolA",0.25
"164",0.5,190,0.14,"UrinaryBenzophenone3",0.2
"165",0.5,190,0.14,"Methylparaben",0.17
"166",0.5,190,0.14,"Propylparaben",0.18
"167",0.5,190,0.14,"dichlorophenol25",0.94
"168",0.5,190,0.14,"dichlorophenol24",0.46
"169",0.5,190,0.14,"MBzP",0.29
"170",0.5,190,0.14,"MEP",0.58
"171",0.5,190,0.14,"MiBP",0.26
"172",0.5,200,0.14,"UrinaryBisphenolA",0.19
"173",0.5,200,0.14,"UrinaryBenzophenone3",0.13
"174",0.5,200,0.14,"Methylparaben",0.14
"175",0.5,200,0.14,"Propylparaben",0.1
"176",0.5,200,0.14,"dichlorophenol25",0.89
"177",0.5,200,0.14,"dichlorophenol24",0.42
"178",0.5,200,0.14,"MBzP",0.14
"179",0.5,200,0.14,"MEP",0.46
"180",0.5,200,0.14,"MiBP",0.15
"181",0.5,210,0.14,"UrinaryBisphenolA",0.25
"182",0.5,210,0.14,"UrinaryBenzophenone3",0.11
"183",0.5,210,0.14,"Methylparaben",0.2
"184",0.5,210,0.14,"Propylparaben",0.17
"185",0.5,210,0.14,"dichlorophenol25",0.91
"186",0.5,210,0.14,"dichlorophenol24",0.38
"187",0.5,210,0.14,"MBzP",0.22
"188",0.5,210,0.14,"MEP",0.54
"189",0.5,210,0.14,"MiBP",0.23
"190",0.5,220,0.14,"UrinaryBisphenolA",0.22
"191",0.5,220,0.14,"UrinaryBenzophenone3",0.12
"192",0.5,220,0.14,"Methylparaben",0.14
"193",0.5,220,0.14,"Propylparaben",0.07
"194",0.5,220,0.14,"dichlorophenol25",0.91
"195",0.5,220,0.14,"dichlorophenol24",0.38
"196",0.5,220,0.14,"MBzP",0.19
"197",0.5,220,0.14,"MEP",0.55
"198",0.5,220,0.14,"MiBP",0.19
"199",0.5,230,0.14,"UrinaryBisphenolA",0.21
"200",0.5,230,0.14,"UrinaryBenzophenone3",0.17
"201",0.5,230,0.14,"Methylparaben",0.15
"202",0.5,230,0.14,"Propylparaben",0.18
"203",0.5,230,0.14,"dichlorophenol25",0.93
"204",0.5,230,0.14,"dichlorophenol24",0.39
"205",0.5,230,0.14,"MBzP",0.21
"206",0.5,230,0.14,"MEP",0.47
"207",0.5,230,0.14,"MiBP",0.2
"208",0.5,240,0.14,"UrinaryBisphenolA",0.3
"209",0.5,240,0.14,"UrinaryBenzophenone3",0.25
"210",0.5,240,0.14,"Methylparaben",0.2
"211",0.5,240,0.14,"Propylparaben",0.14
"212",0.5,240,0.14,"dichlorophenol25",0.95
"213",0.5,240,0.14,"dichlorophenol24",0.38
"214",0.5,240,0.14,"MBzP",0.23
"215",0.5,240,0.14,"MEP",0.67
"216",0.5,240,0.14,"MiBP",0.31
"217",0.5,250,0.14,"UrinaryBisphenolA",0.18
"218",0.5,250,0.14,"UrinaryBenzophenone3",0.1
"219",0.5,250,0.14,"Methylparaben",0.22
"220",0.5,250,0.14,"Propylparaben",0.18
"221",0.5,250,0.14,"dichlorophenol25",0.97
"222",0.5,250,0.14,"dichlorophenol24",0.37
"223",0.5,250,0.14,"MBzP",0.15
"224",0.5,250,0.14,"MEP",0.6
"225",0.5,250,0.14,"MiBP",0.22
"226",0.5,260,0.14,"UrinaryBisphenolA",0.19
"227",0.5,260,0.14,"UrinaryBenzophenone3",0.14
"228",0.5,260,0.14,"Methylparaben",0.13
"229",0.5,260,0.14,"Propylparaben",0.13
"230",0.5,260,0.14,"dichlorophenol25",0.92
"231",0.5,260,0.14,"dichlorophenol24",0.39
"232",0.5,260,0.14,"MBzP",0.16
"233",0.5,260,0.14,"MEP",0.64
"234",0.5,260,0.14,"MiBP",0.24
"235",0.5,270,0.14,"UrinaryBisphenolA",0.24
"236",0.5,270,0.14,"UrinaryBenzophenone3",0.15
"237",0.5,270,0.14,"Methylparaben",0.13
"238",0.5,270,0.14,"Propylparaben",0.15
"239",0.5,270,0.14,"dichlorophenol25",0.9
"240",0.5,270,0.14,"dichlorophenol24",0.43
"241",0.5,270,0.14,"MBzP",0.23
"242",0.5,270,0.14,"MEP",0.61
"243",0.5,270,0.14,"MiBP",0.23
"244",0.5,280,0.14,"UrinaryBisphenolA",0.18
"245",0.5,280,0.14,"UrinaryBenzophenone3",0.15
"246",0.5,280,0.14,"Methylparaben",0.14
"247",0.5,280,0.14,"Propylparaben",0.15
"248",0.5,280,0.14,"dichlorophenol25",0.93
"249",0.5,280,0.14,"dichlorophenol24",0.34
"250",0.5,280,0.14,"MBzP",0.16
"251",0.5,280,0.14,"MEP",0.62
"252",0.5,280,0.14,"MiBP",0.17
"253",0.5,290,0.14,"UrinaryBisphenolA",0.19
"254",0.5,290,0.14,"UrinaryBenzophenone3",0.15
"255",0.5,290,0.14,"Methylparaben",0.11
"256",0.5,290,0.14,"Propylparaben",0.14
"257",0.5,290,0.14,"dichlorophenol25",0.95
"258",0.5,290,0.14,"dichlorophenol24",0.29
"259",0.5,290,0.14,"MBzP",0.16
"260",0.5,290,0.14,"MEP",0.59
"261",0.5,290,0.14,"MiBP",0.16
"262",0.5,300,0.14,"UrinaryBisphenolA",0.18
"263",0.5,300,0.14,"UrinaryBenzophenone3",0.18
"264",0.5,300,0.14,"Methylparaben",0.12
"265",0.5,300,0.14,"Propylparaben",0.1
"266",0.5,300,0.14,"dichlorophenol25",0.91
"267",0.5,300,0.14,"dichlorophenol24",0.41
"268",0.5,300,0.14,"MBzP",0.19
"269",0.5,300,0.14,"MEP",0.59
"270",0.5,300,0.14,"MiBP",0.18
"271",0.5,310,0.14,"UrinaryBisphenolA",0.13
"272",0.5,310,0.14,"UrinaryBenzophenone3",0.09
"273",0.5,310,0.14,"Methylparaben",0.12
"274",0.5,310,0.14,"Propylparaben",0.1
"275",0.5,310,0.14,"dichlorophenol25",0.97
"276",0.5,310,0.14,"dichlorophenol24",0.31
"277",0.5,310,0.14,"MBzP",0.23
"278",0.5,310,0.14,"MEP",0.59
"279",0.5,310,0.14,"MiBP",0.18
"280",0.5,320,0.14,"UrinaryBisphenolA",0.19
"281",0.5,320,0.14,"UrinaryBenzophenone3",0.12
"282",0.5,320,0.14,"Methylparaben",0.17
"283",0.5,320,0.14,"Propylparaben",0.09
"284",0.5,320,0.14,"dichlorophenol25",0.98
"285",0.5,320,0.14,"dichlorophenol24",0.24
"286",0.5,320,0.14,"MBzP",0.09
"287",0.5,320,0.14,"MEP",0.56
"288",0.5,320,0.14,"MiBP",0.13
"289",0.5,330,0.14,"UrinaryBisphenolA",0.19
"290",0.5,330,0.14,"UrinaryBenzophenone3",0.16
"291",0.5,330,0.14,"Methylparaben",0.09
"292",0.5,330,0.14,"Propylparaben",0.08
"293",0.5,330,0.14,"dichlorophenol25",0.99
"294",0.5,330,0.14,"dichlorophenol24",0.24
"295",0.5,330,0.14,"MBzP",0.15
"296",0.5,330,0.14,"MEP",0.52
"297",0.5,330,0.14,"MiBP",0.15
"298",0.5,340,0.14,"UrinaryBisphenolA",0.15
"299",0.5,340,0.14,"UrinaryBenzophenone3",0.12
"300",0.5,340,0.14,"Methylparaben",0.15
"301",0.5,340,0.14,"Propylparaben",0.11
"302",0.5,340,0.14,"dichlorophenol25",0.98
"303",0.5,340,0.14,"dichlorophenol24",0.35
"304",0.5,340,0.14,"MBzP",0.17
"305",0.5,340,0.14,"MEP",0.63
"306",0.5,340,0.14,"MiBP",0.21
"307",0.5,350,0.14,"UrinaryBisphenolA",0.23
"308",0.5,350,0.14,"UrinaryBenzophenone3",0.13
"309",0.5,350,0.14,"Methylparaben",0.16
"310",0.5,350,0.14,"Propylparaben",0.14
"311",0.5,350,0.14,"dichlorophenol25",0.95
"312",0.5,350,0.14,"dichlorophenol24",0.33
"313",0.5,350,0.14,"MBzP",0.19
"314",0.5,350,0.14,"MEP",0.64
"315",0.5,350,0.14,"MiBP",0.14
"316",0.5,360,0.14,"UrinaryBisphenolA",0.23
"317",0.5,360,0.14,"UrinaryBenzophenone3",0.08
"318",0.5,360,0.14,"Methylparaben",0.11
"319",0.5,360,0.14,"Propylparaben",0.06
"320",0.5,360,0.14,"dichlorophenol25",0.95
"321",0.5,360,0.14,"dichlorophenol24",0.25
"322",0.5,360,0.14,"MBzP",0.13
"323",0.5,360,0.14,"MEP",0.67
"324",0.5,360,0.14,"MiBP",0.12
"325",0.5,370,0.14,"UrinaryBisphenolA",0.21
"326",0.5,370,0.14,"UrinaryBenzophenone3",0.15
"327",0.5,370,0.14,"Methylparaben",0.15
"328",0.5,370,0.14,"Propylparaben",0.14
"329",0.5,370,0.14,"dichlorophenol25",0.92
"330",0.5,370,0.14,"dichlorophenol24",0.39
"331",0.5,370,0.14,"MBzP",0.17
"332",0.5,370,0.14,"MEP",0.63
"333",0.5,370,0.14,"MiBP",0.19
"334",0.5,380,0.14,"UrinaryBisphenolA",0.2
"335",0.5,380,0.14,"UrinaryBenzophenone3",0.14
"336",0.5,380,0.14,"Methylparaben",0.14
"337",0.5,380,0.14,"Propylparaben",0.1
"338",0.5,380,0.14,"dichlorophenol25",0.95
"339",0.5,380,0.14,"dichlorophenol24",0.29
"340",0.5,380,0.14,"MBzP",0.1
"341",0.5,380,0.14,"MEP",0.7
"342",0.5,380,0.14,"MiBP",0.14
"343",0.5,390,0.14,"UrinaryBisphenolA",0.15
"344",0.5,390,0.14,"UrinaryBenzophenone3",0.15
"345",0.5,390,0.14,"Methylparaben",0.17
"346",0.5,390,0.14,"Propylparaben",0.1
"347",0.5,390,0.14,"dichlorophenol25",0.96
"348",0.5,390,0.14,"dichlorophenol24",0.24
"349",0.5,390,0.14,"MBzP",0.14
"350",0.5,390,0.14,"MEP",0.66
"351",0.5,390,0.14,"MiBP",0.15
"352",0.5,400,0.14,"UrinaryBisphenolA",0.19
"353",0.5,400,0.14,"UrinaryBenzophenone3",0.14
"354",0.5,400,0.14,"Methylparaben",0.08
"355",0.5,400,0.14,"Propylparaben",0.12
"356",0.5,400,0.14,"dichlorophenol25",0.96
"357",0.5,400,0.14,"dichlorophenol24",0.27
"358",0.5,400,0.14,"MBzP",0.17
"359",0.5,400,0.14,"MEP",0.71
"360",0.5,400,0.14,"MiBP",0.13
"361",0.5,410,0.14,"UrinaryBisphenolA",0.1
"362",0.5,410,0.14,"UrinaryBenzophenone3",0.07
"363",0.5,410,0.14,"Methylparaben",0.05
"364",0.5,410,0.14,"Propylparaben",0.06
"365",0.5,410,0.14,"dichlorophenol25",0.96
"366",0.5,410,0.14,"dichlorophenol24",0.19
"367",0.5,410,0.14,"MBzP",0.09
"368",0.5,410,0.14,"MEP",0.74
"369",0.5,410,0.14,"MiBP",0.05
"370",0.5,420,0.14,"UrinaryBisphenolA",0.17
"371",0.5,420,0.14,"UrinaryBenzophenone3",0.11
"372",0.5,420,0.14,"Methylparaben",0.12
"373",0.5,420,0.14,"Propylparaben",0.11
"374",0.5,420,0.14,"dichlorophenol25",0.98
"375",0.5,420,0.14,"dichlorophenol24",0.18
"376",0.5,420,0.14,"MBzP",0.15
"377",0.5,420,0.14,"MEP",0.66
"378",0.5,420,0.14,"MiBP",0.15
"379",0.5,430,0.14,"UrinaryBisphenolA",0.13
"380",0.5,430,0.14,"UrinaryBenzophenone3",0.1
"381",0.5,430,0.14,"Methylparaben",0.13
"382",0.5,430,0.14,"Propylparaben",0.07
"383",0.5,430,0.14,"dichlorophenol25",0.96
"384",0.5,430,0.14,"dichlorophenol24",0.24
"385",0.5,430,0.14,"MBzP",0.17
"386",0.5,430,0.14,"MEP",0.69
"387",0.5,430,0.14,"MiBP",0.16
"388",0.5,440,0.14,"UrinaryBisphenolA",0.13
"389",0.5,440,0.14,"UrinaryBenzophenone3",0.07
"390",0.5,440,0.14,"Methylparaben",0.09
"391",0.5,440,0.14,"Propylparaben",0.05
"392",0.5,440,0.14,"dichlorophenol25",0.95
"393",0.5,440,0.14,"dichlorophenol24",0.22
"394",0.5,440,0.14,"MBzP",0.15
"395",0.5,440,0.14,"MEP",0.65
"396",0.5,440,0.14,"MiBP",0.11
"397",0.5,450,0.14,"UrinaryBisphenolA",0.13
"398",0.5,450,0.14,"UrinaryBenzophenone3",0.09
"399",0.5,450,0.14,"Methylparaben",0.07
"400",0.5,450,0.14,"Propylparaben",0.07
"401",0.5,450,0.14,"dichlorophenol25",0.96
"402",0.5,450,0.14,"dichlorophenol24",0.23
"403",0.5,450,0.14,"MBzP",0.1
"404",0.5,450,0.14,"MEP",0.81
"405",0.5,450,0.14,"MiBP",0.16
"406",0.5,460,0.14,"UrinaryBisphenolA",0.24
"407",0.5,460,0.14,"UrinaryBenzophenone3",0.15
"408",0.5,460,0.14,"Methylparaben",0.14
"409",0.5,460,0.14,"Propylparaben",0.17
"410",0.5,460,0.14,"dichlorophenol25",0.96
"411",0.5,460,0.14,"dichlorophenol24",0.31
"412",0.5,460,0.14,"MBzP",0.25
"413",0.5,460,0.14,"MEP",0.72
"414",0.5,460,0.14,"MiBP",0.24
"415",0.5,470,0.14,"UrinaryBisphenolA",0.11
"416",0.5,470,0.14,"UrinaryBenzophenone3",0.1
"417",0.5,470,0.14,"Methylparaben",0.13
"418",0.5,470,0.14,"Propylparaben",0.07
"419",0.5,470,0.14,"dichlorophenol25",0.94
"420",0.5,470,0.14,"dichlorophenol24",0.23
"421",0.5,470,0.14,"MBzP",0.08
"422",0.5,470,0.14,"MEP",0.66
"423",0.5,470,0.14,"MiBP",0.11
"424",0.5,480,0.14,"UrinaryBisphenolA",0.14
"425",0.5,480,0.14,"UrinaryBenzophenone3",0.06
"426",0.5,480,0.14,"Methylparaben",0.1
"427",0.5,480,0.14,"Propylparaben",0.09
"428",0.5,480,0.14,"dichlorophenol25",0.98
"429",0.5,480,0.14,"dichlorophenol24",0.18
"430",0.5,480,0.14,"MBzP",0.16
"431",0.5,480,0.14,"MEP",0.73
"432",0.5,480,0.14,"MiBP",0.17
"433",0.5,490,0.14,"UrinaryBisphenolA",0.13
"434",0.5,490,0.14,"UrinaryBenzophenone3",0.09
"435",0.5,490,0.14,"Methylparaben",0.09
"436",0.5,490,0.14,"Propylparaben",0.05
"437",0.5,490,0.14,"dichlorophenol25",1
"438",0.5,490,0.14,"dichlorophenol24",0.2
"439",0.5,490,0.14,"MBzP",0.06
"440",0.5,490,0.14,"MEP",0.7
"441",0.5,490,0.14,"MiBP",0.12
"442",0.5,500,0.14,"UrinaryBisphenolA",0.14
"443",0.5,500,0.14,"UrinaryBenzophenone3",0.12
"444",0.5,500,0.14,"Methylparaben",0.11
"445",0.5,500,0.14,"Propylparaben",0.07
"446",0.5,500,0.14,"dichlorophenol25",0.98
"447",0.5,500,0.14,"dichlorophenol24",0.22
"448",0.5,500,0.14,"MBzP",0.11
"449",0.5,500,0.14,"MEP",0.83
"450",0.5,500,0.14,"MiBP",0.13
"451",0.5,550,0.14,"UrinaryBisphenolA",0.15
"452",0.5,550,0.14,"UrinaryBenzophenone3",0.08
"453",0.5,550,0.14,"Methylparaben",0.09
"454",0.5,550,0.14,"Propylparaben",0.09
"455",0.5,550,0.14,"dichlorophenol25",0.96
"456",0.5,550,0.14,"dichlorophenol24",0.19
"457",0.5,550,0.14,"MBzP",0.07
"458",0.5,550,0.14,"MEP",0.76
"459",0.5,550,0.14,"MiBP",0.08
"460",0.5,600,0.14,"UrinaryBisphenolA",0.07
"461",0.5,600,0.14,"UrinaryBenzophenone3",0.05
"462",0.5,600,0.14,"Methylparaben",0.04
"463",0.5,600,0.14,"Propylparaben",0.03
"464",0.5,600,0.14,"dichlorophenol25",0.97
"465",0.5,600,0.14,"dichlorophenol24",0.09
"466",0.5,600,0.14,"MBzP",0.11
"467",0.5,600,0.14,"MEP",0.81
"468",0.5,600,0.14,"MiBP",0.06
