"","Sample_Size","Power"
"315",324,1
"316",325,1
"317",326,1
"318",327,1
"319",328,1
"320",329,1
"321",330,1
"322",331,1
"323",332,1
"324",333,1
"325",334,1
"326",335,1
"327",336,1
"328",337,1
"329",338,1
"330",339,1
"331",340,1
"332",341,1
"333",342,1
"334",343,1
"335",344,1
"336",345,1
"337",346,1
"338",347,1
"339",348,1
"340",349,1
"341",350,1
"342",351,1
"343",352,1
"344",353,1
"345",354,1
"346",355,1
"347",356,1
"348",357,1
"349",358,1
"350",359,1
"351",360,1
"352",361,1
"353",362,1
"354",363,1
"355",364,1
"356",365,1
"357",366,1
"358",367,1
"359",368,1
"360",369,1
"361",370,1
"362",371,1
"363",372,1
"364",373,1
"365",374,1
"366",375,1
"367",376,1
"368",377,1
"369",378,1
"370",379,1
"371",380,1
"372",381,1
"373",382,1
"374",383,1
"375",384,1
"376",385,1
"377",386,1
"378",387,1
"379",388,1
"380",389,1
"381",390,1
"382",391,1
"383",392,1
"384",393,1
"385",394,1
"386",395,1
"387",396,1
"388",397,1
"389",398,1
"390",399,1
"391",400,1
"392",401,1
"393",402,1
"394",403,1
"395",404,1
"396",405,1
"397",406,1
"398",407,1
"399",408,1
"400",409,1
"401",410,1
"402",411,1
"403",412,1
"404",413,1
"405",414,1
"406",415,1
"407",416,1
"408",417,1
"409",418,1
"410",419,1
"411",420,1
"412",421,1
"413",422,1
"414",423,1
"415",424,1
"416",425,1
"417",426,1
"418",427,1
"419",428,1
"420",429,1
"421",430,1
"422",431,1
"423",432,1
"424",433,1
"425",434,1
"426",435,1
"427",436,1
"428",437,1
"429",438,1
"430",439,1
"431",440,1
"432",441,1
"433",442,1
"434",443,1
"435",444,1
"436",445,1
"437",446,1
"438",447,1
"439",448,1
"440",449,1
"441",450,1
"442",451,1
"443",452,1
"444",453,1
"445",454,1
"446",455,1
"447",456,1
"448",457,1
"449",458,1
"450",459,1
"451",460,1
"452",461,1
"453",462,1
"454",463,1
"455",464,1
"456",465,1
"457",466,1
"458",467,1
"459",468,1
"460",469,1
"461",470,1
"462",471,1
"463",472,1
"464",473,1
"465",474,1
"466",475,1
"467",476,1
"468",477,1
"469",478,1
"470",479,1
"471",480,1
"472",481,1
"473",482,1
"474",483,1
"475",484,1
"476",485,1
"477",486,1
"478",487,1
"479",488,1
"480",489,1
"481",490,1
"482",491,1
"483",492,1
"484",493,1
"485",494,1
"486",495,1
"487",496,1
"488",497,1
"489",498,1
"490",499,1
"491",500,1
