"","Chemical","Sample_Size","Power"
"78","URXOP2",87,0.818
"79","URXOP2",88,0.822
"80","URXOP2",89,0.826
"81","URXOP2",90,0.83
"82","URXOP2",91,0.829
"83","URXOP2",92,0.828
"84","URXOP2",93,0.827
"85","URXOP2",94,0.826
"86","URXOP2",95,0.825
"87","URXOP2",96,0.824
"88","URXOP2",97,0.823
"89","URXOP2",98,0.822
"90","URXOP2",99,0.821
"91","URXOP2",100,0.82
"92","URXOP2",101,0.825
"93","URXOP2",102,0.83
"94","URXOP2",103,0.835
"95","URXOP2",104,0.84
"96","URXOP2",105,0.845
"97","URXOP2",106,0.85
"98","URXOP2",107,0.855
"99","URXOP2",108,0.86
"100","URXOP2",109,0.865
"101","URXOP2",110,0.87
"102","URXOP2",111,0.873
"103","URXOP2",112,0.876
"104","URXOP2",113,0.879
"105","URXOP2",114,0.882
"106","URXOP2",115,0.885
"107","URXOP2",116,0.888
"108","URXOP2",117,0.891
"109","URXOP2",118,0.894
"110","URXOP2",119,0.897
"111","URXOP2",120,0.9
"112","URXOP2",121,0.905
"113","URXOP2",122,0.91
"114","URXOP2",123,0.915
"115","URXOP2",124,0.92
"116","URXOP2",125,0.925
"117","URXOP2",126,0.93
"118","URXOP2",127,0.935
"119","URXOP2",128,0.94
"120","URXOP2",129,0.945
"121","URXOP2",130,0.95
"122","URXOP2",131,0.953
"123","URXOP2",132,0.956
"124","URXOP2",133,0.959
"125","URXOP2",134,0.962
"126","URXOP2",135,0.965
"127","URXOP2",136,0.968
"128","URXOP2",137,0.971
"129","URXOP2",138,0.974
"130","URXOP2",139,0.977
"131","URXOP2",140,0.98
"132","URXOP2",141,0.978
"133","URXOP2",142,0.976
"134","URXOP2",143,0.974
"135","URXOP2",144,0.972
"136","URXOP2",145,0.97
"137","URXOP2",146,0.968
"138","URXOP2",147,0.966
"139","URXOP2",148,0.964
"140","URXOP2",149,0.962
"141","URXOP2",150,0.96
"142","URXOP2",151,0.963
"143","URXOP2",152,0.966
"144","URXOP2",153,0.969
"145","URXOP2",154,0.972
"146","URXOP2",155,0.975
"147","URXOP2",156,0.978
"148","URXOP2",157,0.981
"149","URXOP2",158,0.984
"150","URXOP2",159,0.987
"151","URXOP2",160,0.99
"152","URXOP2",161,0.991
"153","URXOP2",162,0.992
"154","URXOP2",163,0.993
"155","URXOP2",164,0.994
"156","URXOP2",165,0.995
"157","URXOP2",166,0.996
"158","URXOP2",167,0.997
"159","URXOP2",168,0.998
"160","URXOP2",169,0.999
"161","URXOP2",170,1
"162","URXOP2",171,0.995
"163","URXOP2",172,0.99
"164","URXOP2",173,0.985
"165","URXOP2",174,0.98
"166","URXOP2",175,0.975
"167","URXOP2",176,0.97
"168","URXOP2",177,0.965
"169","URXOP2",178,0.96
"170","URXOP2",179,0.955
"171","URXOP2",180,0.95
"172","URXOP2",181,0.952
"173","URXOP2",182,0.954
"174","URXOP2",183,0.956
"175","URXOP2",184,0.958
"176","URXOP2",185,0.96
"177","URXOP2",186,0.962
"178","URXOP2",187,0.964
"179","URXOP2",188,0.966
"180","URXOP2",189,0.968
"181","URXOP2",190,0.97
"182","URXOP2",191,0.972
"183","URXOP2",192,0.974
"184","URXOP2",193,0.976
"185","URXOP2",194,0.978
"186","URXOP2",195,0.98
"187","URXOP2",196,0.982
"188","URXOP2",197,0.984
"189","URXOP2",198,0.986
"190","URXOP2",199,0.988
"191","URXOP2",200,0.99
"192","URXOP2",201,0.99
"193","URXOP2",202,0.99
"194","URXOP2",203,0.99
"195","URXOP2",204,0.99
"196","URXOP2",205,0.99
"197","URXOP2",206,0.99
"198","URXOP2",207,0.99
"199","URXOP2",208,0.99
"200","URXOP2",209,0.99
"201","URXOP2",210,0.99
"202","URXOP2",211,0.99
"203","URXOP2",212,0.99
"204","URXOP2",213,0.99
"205","URXOP2",214,0.99
"206","URXOP2",215,0.99
"207","URXOP2",216,0.99
"208","URXOP2",217,0.99
"209","URXOP2",218,0.99
"210","URXOP2",219,0.99
"211","URXOP2",220,0.99
"212","URXOP2",221,0.99
"213","URXOP2",222,0.99
"214","URXOP2",223,0.99
"215","URXOP2",224,0.99
"216","URXOP2",225,0.99
"217","URXOP2",226,0.99
"218","URXOP2",227,0.99
"219","URXOP2",228,0.99
"220","URXOP2",229,0.99
"221","URXOP2",230,0.99
"222","URXOP2",231,0.99
"223","URXOP2",232,0.99
"224","URXOP2",233,0.99
"225","URXOP2",234,0.99
"226","URXOP2",235,0.99
"227","URXOP2",236,0.99
"228","URXOP2",237,0.99
"229","URXOP2",238,0.99
"230","URXOP2",239,0.99
"231","URXOP2",240,0.99
"232","URXOP2",241,0.991
"233","URXOP2",242,0.992
"234","URXOP2",243,0.993
"235","URXOP2",244,0.994
"236","URXOP2",245,0.995
"237","URXOP2",246,0.996
"238","URXOP2",247,0.997
"239","URXOP2",248,0.998
"240","URXOP2",249,0.999
"241","URXOP2",250,1
"242","URXOP2",251,1
"243","URXOP2",252,1
"244","URXOP2",253,1
"245","URXOP2",254,1
"246","URXOP2",255,1
"247","URXOP2",256,1
"248","URXOP2",257,1
"249","URXOP2",258,1
"250","URXOP2",259,1
"251","URXOP2",260,1
"252","URXOP2",261,1
"253","URXOP2",262,1
"254","URXOP2",263,1
"255","URXOP2",264,1
"256","URXOP2",265,1
"257","URXOP2",266,1
"258","URXOP2",267,1
"259","URXOP2",268,1
"260","URXOP2",269,1
"261","URXOP2",270,1
"262","URXOP2",271,1
"263","URXOP2",272,1
"264","URXOP2",273,1
"265","URXOP2",274,1
"266","URXOP2",275,1
"267","URXOP2",276,1
"268","URXOP2",277,1
"269","URXOP2",278,1
"270","URXOP2",279,1
"271","URXOP2",280,1
"272","URXOP2",281,1
"273","URXOP2",282,1
"274","URXOP2",283,1
"275","URXOP2",284,1
"276","URXOP2",285,1
"277","URXOP2",286,1
"278","URXOP2",287,1
"279","URXOP2",288,1
"280","URXOP2",289,1
"281","URXOP2",290,1
"282","URXOP2",291,1
"283","URXOP2",292,1
"284","URXOP2",293,1
"285","URXOP2",294,1
"286","URXOP2",295,1
"287","URXOP2",296,1
"288","URXOP2",297,1
"289","URXOP2",298,1
"290","URXOP2",299,1
"291","URXOP2",300,1
"292","URXOP2",301,1
"293","URXOP2",302,1
"294","URXOP2",303,1
"295","URXOP2",304,1
"296","URXOP2",305,1
"297","URXOP2",306,1
"298","URXOP2",307,1
"299","URXOP2",308,1
"300","URXOP2",309,1
"301","URXOP2",310,1
"302","URXOP2",311,1
"303","URXOP2",312,1
"304","URXOP2",313,1
"305","URXOP2",314,1
"306","URXOP2",315,1
"307","URXOP2",316,1
"308","URXOP2",317,1
"309","URXOP2",318,1
"310","URXOP2",319,1
"311","URXOP2",320,1
"312","URXOP2",321,1
"313","URXOP2",322,1
"314","URXOP2",323,1
"315","URXOP2",324,1
"316","URXOP2",325,1
"317","URXOP2",326,1
"318","URXOP2",327,1
"319","URXOP2",328,1
"320","URXOP2",329,1
"321","URXOP2",330,1
"322","URXOP2",331,1
"323","URXOP2",332,1
"324","URXOP2",333,1
"325","URXOP2",334,1
"326","URXOP2",335,1
"327","URXOP2",336,1
"328","URXOP2",337,1
"329","URXOP2",338,1
"330","URXOP2",339,1
"331","URXOP2",340,1
"332","URXOP2",341,1
"333","URXOP2",342,1
"334","URXOP2",343,1
"335","URXOP2",344,1
"336","URXOP2",345,1
"337","URXOP2",346,1
"338","URXOP2",347,1
"339","URXOP2",348,1
"340","URXOP2",349,1
"341","URXOP2",350,1
"342","URXOP2",351,1
"343","URXOP2",352,1
"344","URXOP2",353,1
"345","URXOP2",354,1
"346","URXOP2",355,1
"347","URXOP2",356,1
"348","URXOP2",357,1
"349","URXOP2",358,1
"350","URXOP2",359,1
"351","URXOP2",360,1
"352","URXOP2",361,1
"353","URXOP2",362,1
"354","URXOP2",363,1
"355","URXOP2",364,1
"356","URXOP2",365,1
"357","URXOP2",366,1
"358","URXOP2",367,1
"359","URXOP2",368,1
"360","URXOP2",369,1
"361","URXOP2",370,1
"362","URXOP2",371,1
"363","URXOP2",372,1
"364","URXOP2",373,1
"365","URXOP2",374,1
"366","URXOP2",375,1
"367","URXOP2",376,1
"368","URXOP2",377,1
"369","URXOP2",378,1
"370","URXOP2",379,1
"371","URXOP2",380,1
"372","URXOP2",381,1
"373","URXOP2",382,1
"374","URXOP2",383,1
"375","URXOP2",384,1
"376","URXOP2",385,1
"377","URXOP2",386,1
"378","URXOP2",387,1
"379","URXOP2",388,1
"380","URXOP2",389,1
"381","URXOP2",390,1
"382","URXOP2",391,1
"383","URXOP2",392,1
"384","URXOP2",393,1
"385","URXOP2",394,1
"386","URXOP2",395,1
"387","URXOP2",396,1
"388","URXOP2",397,1
"389","URXOP2",398,1
"390","URXOP2",399,1
"391","URXOP2",400,1
"392","URXOP2",401,1
"393","URXOP2",402,1
"394","URXOP2",403,1
"395","URXOP2",404,1
"396","URXOP2",405,1
"397","URXOP2",406,1
"398","URXOP2",407,1
"399","URXOP2",408,1
"400","URXOP2",409,1
"401","URXOP2",410,1
"402","URXOP2",411,1
"403","URXOP2",412,1
"404","URXOP2",413,1
"405","URXOP2",414,1
"406","URXOP2",415,1
"407","URXOP2",416,1
"408","URXOP2",417,1
"409","URXOP2",418,1
"410","URXOP2",419,1
"411","URXOP2",420,1
"412","URXOP2",421,1
"413","URXOP2",422,1
"414","URXOP2",423,1
"415","URXOP2",424,1
"416","URXOP2",425,1
"417","URXOP2",426,1
"418","URXOP2",427,1
"419","URXOP2",428,1
"420","URXOP2",429,1
"421","URXOP2",430,1
"422","URXOP2",431,1
"423","URXOP2",432,1
"424","URXOP2",433,1
"425","URXOP2",434,1
"426","URXOP2",435,1
"427","URXOP2",436,1
"428","URXOP2",437,1
"429","URXOP2",438,1
"430","URXOP2",439,1
"431","URXOP2",440,1
"432","URXOP2",441,1
"433","URXOP2",442,1
"434","URXOP2",443,1
"435","URXOP2",444,1
"436","URXOP2",445,1
"437","URXOP2",446,1
"438","URXOP2",447,1
"439","URXOP2",448,1
"440","URXOP2",449,1
"441","URXOP2",450,1
"442","URXOP2",451,1
"443","URXOP2",452,1
"444","URXOP2",453,1
"445","URXOP2",454,1
"446","URXOP2",455,1
"447","URXOP2",456,1
"448","URXOP2",457,1
"449","URXOP2",458,1
"450","URXOP2",459,1
"451","URXOP2",460,1
"452","URXOP2",461,1
"453","URXOP2",462,1
"454","URXOP2",463,1
"455","URXOP2",464,1
"456","URXOP2",465,1
"457","URXOP2",466,1
"458","URXOP2",467,1
"459","URXOP2",468,1
"460","URXOP2",469,1
"461","URXOP2",470,1
"462","URXOP2",471,1
"463","URXOP2",472,1
"464","URXOP2",473,1
"465","URXOP2",474,1
"466","URXOP2",475,1
"467","URXOP2",476,1
"468","URXOP2",477,1
"469","URXOP2",478,1
"470","URXOP2",479,1
"471","URXOP2",480,1
"472","URXOP2",481,1
"473","URXOP2",482,1
"474","URXOP2",483,1
"475","URXOP2",484,1
"476","URXOP2",485,1
"477","URXOP2",486,1
"478","URXOP2",487,1
"479","URXOP2",488,1
"480","URXOP2",489,1
"481","URXOP2",490,1
"482","URXOP2",491,1
"483","URXOP2",492,1
"484","URXOP2",493,1
"485","URXOP2",494,1
"486","URXOP2",495,1
"487","URXOP2",496,1
"488","URXOP2",497,1
"489","URXOP2",498,1
"490","URXOP2",499,1
"491","URXOP2",500,1
"492","URXOP4",10,0.6
"493","URXOP4",11,0.588
"494","URXOP4",12,0.576
"495","URXOP4",13,0.564
"496","URXOP4",14,0.552
"497","URXOP4",15,0.54
"498","URXOP4",16,0.528
"499","URXOP4",17,0.516
"500","URXOP4",18,0.504
"501","URXOP4",19,0.492
"502","URXOP4",20,0.48
"503","URXOP4",21,0.47
"504","URXOP4",22,0.46
"505","URXOP4",23,0.45
"506","URXOP4",24,0.44
"507","URXOP4",25,0.43
"508","URXOP4",26,0.42
"509","URXOP4",27,0.41
"510","URXOP4",28,0.4
"511","URXOP4",29,0.39
"512","URXOP4",30,0.38
"513","URXOP4",31,0.38
"514","URXOP4",32,0.38
"515","URXOP4",33,0.38
"516","URXOP4",34,0.38
"517","URXOP4",35,0.38
"518","URXOP4",36,0.38
"519","URXOP4",37,0.38
"520","URXOP4",38,0.38
"521","URXOP4",39,0.38
"522","URXOP4",40,0.38
"523","URXOP4",41,0.38
"524","URXOP4",42,0.38
"525","URXOP4",43,0.38
"526","URXOP4",44,0.38
"527","URXOP4",45,0.38
"528","URXOP4",46,0.38
"529","URXOP4",47,0.38
"530","URXOP4",48,0.38
"531","URXOP4",49,0.38
"532","URXOP4",50,0.38
"533","URXOP4",51,0.378
"534","URXOP4",52,0.376
"535","URXOP4",53,0.374
"536","URXOP4",54,0.372
"537","URXOP4",55,0.37
"538","URXOP4",56,0.368
"539","URXOP4",57,0.366
"540","URXOP4",58,0.364
"541","URXOP4",59,0.362
"542","URXOP4",60,0.36
"543","URXOP4",61,0.355
"544","URXOP4",62,0.35
"545","URXOP4",63,0.345
"546","URXOP4",64,0.34
"547","URXOP4",65,0.335
"548","URXOP4",66,0.33
"549","URXOP4",67,0.325
"550","URXOP4",68,0.32
"551","URXOP4",69,0.315
"552","URXOP4",70,0.31
"553","URXOP4",71,0.318
"554","URXOP4",72,0.326
"555","URXOP4",73,0.334
"556","URXOP4",74,0.342
"557","URXOP4",75,0.35
"558","URXOP4",76,0.358
"559","URXOP4",77,0.366
"560","URXOP4",78,0.374
"561","URXOP4",79,0.382
"562","URXOP4",80,0.39
"563","URXOP4",81,0.375
"564","URXOP4",82,0.36
"565","URXOP4",83,0.345
"566","URXOP4",84,0.33
"567","URXOP4",85,0.315
"568","URXOP4",86,0.3
"569","URXOP4",87,0.285
"570","URXOP4",88,0.27
"571","URXOP4",89,0.255
"572","URXOP4",90,0.24
"573","URXOP4",91,0.233
"574","URXOP4",92,0.226
"575","URXOP4",93,0.219
"576","URXOP4",94,0.212
"577","URXOP4",95,0.205
"578","URXOP4",96,0.198
"579","URXOP4",97,0.191
"580","URXOP4",98,0.184
"581","URXOP4",99,0.177
"582","URXOP4",100,0.17
"583","URXOP4",101,0.172
"584","URXOP4",102,0.174
"585","URXOP4",103,0.176
"586","URXOP4",104,0.178
"587","URXOP4",105,0.18
"588","URXOP4",106,0.182
"589","URXOP4",107,0.184
"590","URXOP4",108,0.186
"591","URXOP4",109,0.188
"592","URXOP4",110,0.19
"593","URXOP4",111,0.192
"594","URXOP4",112,0.194
"595","URXOP4",113,0.196
"596","URXOP4",114,0.198
"597","URXOP4",115,0.2
"598","URXOP4",116,0.202
"599","URXOP4",117,0.204
"600","URXOP4",118,0.206
"601","URXOP4",119,0.208
"602","URXOP4",120,0.21
"603","URXOP4",121,0.205
"604","URXOP4",122,0.2
"605","URXOP4",123,0.195
"606","URXOP4",124,0.19
"607","URXOP4",125,0.185
"608","URXOP4",126,0.18
"609","URXOP4",127,0.175
"610","URXOP4",128,0.17
"611","URXOP4",129,0.165
"612","URXOP4",130,0.16
"613","URXOP4",131,0.152
"614","URXOP4",132,0.144
"615","URXOP4",133,0.136
"616","URXOP4",134,0.128
"617","URXOP4",135,0.12
"618","URXOP4",136,0.112
"619","URXOP4",137,0.104
"620","URXOP4",138,0.096
"621","URXOP4",139,0.088
"622","URXOP4",140,0.08
"623","URXOP4",141,0.088
"624","URXOP4",142,0.096
"625","URXOP4",143,0.104
"626","URXOP4",144,0.112
"627","URXOP4",145,0.12
"628","URXOP4",146,0.128
"629","URXOP4",147,0.136
"630","URXOP4",148,0.144
"631","URXOP4",149,0.152
"632","URXOP4",150,0.16
"633","URXOP4",151,0.154
"634","URXOP4",152,0.148
"635","URXOP4",153,0.142
"636","URXOP4",154,0.136
"637","URXOP4",155,0.13
"638","URXOP4",156,0.124
"639","URXOP4",157,0.118
"640","URXOP4",158,0.112
"641","URXOP4",159,0.106
"642","URXOP4",160,0.1
"643","URXOP4",161,0.105
"644","URXOP4",162,0.11
"645","URXOP4",163,0.115
"646","URXOP4",164,0.12
"647","URXOP4",165,0.125
"648","URXOP4",166,0.13
"649","URXOP4",167,0.135
"650","URXOP4",168,0.14
"651","URXOP4",169,0.145
"652","URXOP4",170,0.15
"653","URXOP4",171,0.146
"654","URXOP4",172,0.142
"655","URXOP4",173,0.138
"656","URXOP4",174,0.134
"657","URXOP4",175,0.13
"658","URXOP4",176,0.126
"659","URXOP4",177,0.122
"660","URXOP4",178,0.118
"661","URXOP4",179,0.114
"662","URXOP4",180,0.11
"663","URXOP4",181,0.108
"664","URXOP4",182,0.106
"665","URXOP4",183,0.104
"666","URXOP4",184,0.102
"667","URXOP4",185,0.1
"668","URXOP4",186,0.098
"669","URXOP4",187,0.096
"670","URXOP4",188,0.094
"671","URXOP4",189,0.092
"672","URXOP4",190,0.09
"673","URXOP4",191,0.09
"674","URXOP4",192,0.09
"675","URXOP4",193,0.09
"676","URXOP4",194,0.09
"677","URXOP4",195,0.09
"678","URXOP4",196,0.09
"679","URXOP4",197,0.09
"680","URXOP4",198,0.09
"681","URXOP4",199,0.09
"682","URXOP4",200,0.09
"683","URXOP4",201,0.093
"684","URXOP4",202,0.096
"685","URXOP4",203,0.099
"686","URXOP4",204,0.102
"687","URXOP4",205,0.105
"688","URXOP4",206,0.108
"689","URXOP4",207,0.111
"690","URXOP4",208,0.114
"691","URXOP4",209,0.117
"692","URXOP4",210,0.12
"693","URXOP4",211,0.118
"694","URXOP4",212,0.116
"695","URXOP4",213,0.114
"696","URXOP4",214,0.112
"697","URXOP4",215,0.11
"698","URXOP4",216,0.108
"699","URXOP4",217,0.106
"700","URXOP4",218,0.104
"701","URXOP4",219,0.102
"702","URXOP4",220,0.1
"703","URXOP4",221,0.098
"704","URXOP4",222,0.096
"705","URXOP4",223,0.094
"706","URXOP4",224,0.092
"707","URXOP4",225,0.09
"708","URXOP4",226,0.088
"709","URXOP4",227,0.086
"710","URXOP4",228,0.084
"711","URXOP4",229,0.082
"712","URXOP4",230,0.08
"713","URXOP4",231,0.083
"714","URXOP4",232,0.086
"715","URXOP4",233,0.089
"716","URXOP4",234,0.092
"717","URXOP4",235,0.095
"718","URXOP4",236,0.098
"719","URXOP4",237,0.101
"720","URXOP4",238,0.104
"721","URXOP4",239,0.107
"722","URXOP4",240,0.11
"723","URXOP4",241,0.105
"724","URXOP4",242,0.1
"725","URXOP4",243,0.095
"726","URXOP4",244,0.09
"727","URXOP4",245,0.085
"728","URXOP4",246,0.08
"729","URXOP4",247,0.075
"730","URXOP4",248,0.07
"731","URXOP4",249,0.065
"732","URXOP4",250,0.06
"733","URXOP4",251,0.059
"734","URXOP4",252,0.058
"735","URXOP4",253,0.057
"736","URXOP4",254,0.056
"737","URXOP4",255,0.055
"738","URXOP4",256,0.054
"739","URXOP4",257,0.053
"740","URXOP4",258,0.052
"741","URXOP4",259,0.051
"742","URXOP4",260,0.05
"743","URXOP4",261,0.054
"744","URXOP4",262,0.058
"745","URXOP4",263,0.062
"746","URXOP4",264,0.066
"747","URXOP4",265,0.07
"748","URXOP4",266,0.074
"749","URXOP4",267,0.078
"750","URXOP4",268,0.082
"751","URXOP4",269,0.086
"752","URXOP4",270,0.09
"753","URXOP4",271,0.085
"754","URXOP4",272,0.08
"755","URXOP4",273,0.075
"756","URXOP4",274,0.07
"757","URXOP4",275,0.065
"758","URXOP4",276,0.06
"759","URXOP4",277,0.055
"760","URXOP4",278,0.05
"761","URXOP4",279,0.045
"762","URXOP4",280,0.04
"763","URXOP4",281,0.04
"764","URXOP4",282,0.04
"765","URXOP4",283,0.04
"766","URXOP4",284,0.04
"767","URXOP4",285,0.04
"768","URXOP4",286,0.04
"769","URXOP4",287,0.04
"770","URXOP4",288,0.04
"771","URXOP4",289,0.04
"772","URXOP4",290,0.04
"773","URXOP4",291,0.043
"774","URXOP4",292,0.046
"775","URXOP4",293,0.049
"776","URXOP4",294,0.052
"777","URXOP4",295,0.055
"778","URXOP4",296,0.058
"779","URXOP4",297,0.061
"780","URXOP4",298,0.064
"781","URXOP4",299,0.067
"782","URXOP4",300,0.07
"783","URXOP4",301,0.065
"784","URXOP4",302,0.06
"785","URXOP4",303,0.055
"786","URXOP4",304,0.05
"787","URXOP4",305,0.045
"788","URXOP4",306,0.04
"789","URXOP4",307,0.035
"790","URXOP4",308,0.03
"791","URXOP4",309,0.025
"792","URXOP4",310,0.02
"793","URXOP4",311,0.025
"794","URXOP4",312,0.03
"795","URXOP4",313,0.035
"796","URXOP4",314,0.04
"797","URXOP4",315,0.045
"798","URXOP4",316,0.05
"799","URXOP4",317,0.055
"800","URXOP4",318,0.06
"801","URXOP4",319,0.065
"802","URXOP4",320,0.07
"803","URXOP4",321,0.067
"804","URXOP4",322,0.064
"805","URXOP4",323,0.061
"806","URXOP4",324,0.058
"807","URXOP4",325,0.055
"808","URXOP4",326,0.052
"809","URXOP4",327,0.049
"810","URXOP4",328,0.046
"811","URXOP4",329,0.043
"812","URXOP4",330,0.04
"813","URXOP4",331,0.039
"814","URXOP4",332,0.038
"815","URXOP4",333,0.037
"816","URXOP4",334,0.036
"817","URXOP4",335,0.035
"818","URXOP4",336,0.034
"819","URXOP4",337,0.033
"820","URXOP4",338,0.032
"821","URXOP4",339,0.031
"822","URXOP4",340,0.03
"823","URXOP4",341,0.029
"824","URXOP4",342,0.028
"825","URXOP4",343,0.027
"826","URXOP4",344,0.026
"827","URXOP4",345,0.025
"828","URXOP4",346,0.024
"829","URXOP4",347,0.023
"830","URXOP4",348,0.022
"831","URXOP4",349,0.021
"832","URXOP4",350,0.02
"833","URXOP4",351,0.02
"834","URXOP4",352,0.02
"835","URXOP4",353,0.02
"836","URXOP4",354,0.02
"837","URXOP4",355,0.02
"838","URXOP4",356,0.02
"839","URXOP4",357,0.02
"840","URXOP4",358,0.02
"841","URXOP4",359,0.02
"842","URXOP4",360,0.02
"843","URXOP4",361,0.022
"844","URXOP4",362,0.024
"845","URXOP4",363,0.026
"846","URXOP4",364,0.028
"847","URXOP4",365,0.03
"848","URXOP4",366,0.032
"849","URXOP4",367,0.034
"850","URXOP4",368,0.036
"851","URXOP4",369,0.038
"852","URXOP4",370,0.04
"853","URXOP4",371,0.041
"854","URXOP4",372,0.042
"855","URXOP4",373,0.043
"856","URXOP4",374,0.044
"857","URXOP4",375,0.045
"858","URXOP4",376,0.046
"859","URXOP4",377,0.047
"860","URXOP4",378,0.048
"861","URXOP4",379,0.049
"862","URXOP4",380,0.05
"863","URXOP4",381,0.05
"864","URXOP4",382,0.05
"865","URXOP4",383,0.05
"866","URXOP4",384,0.05
"867","URXOP4",385,0.05
"868","URXOP4",386,0.05
"869","URXOP4",387,0.05
"870","URXOP4",388,0.05
"871","URXOP4",389,0.05
"872","URXOP4",390,0.05
"873","URXOP4",391,0.052
"874","URXOP4",392,0.054
"875","URXOP4",393,0.056
"876","URXOP4",394,0.058
"877","URXOP4",395,0.06
"878","URXOP4",396,0.062
"879","URXOP4",397,0.064
"880","URXOP4",398,0.066
"881","URXOP4",399,0.068
"882","URXOP4",400,0.07
"883","URXOP4",401,0.064
"884","URXOP4",402,0.058
"885","URXOP4",403,0.052
"886","URXOP4",404,0.046
"887","URXOP4",405,0.04
"888","URXOP4",406,0.034
"889","URXOP4",407,0.028
"890","URXOP4",408,0.022
"891","URXOP4",409,0.016
"892","URXOP4",410,0.01
"893","URXOP4",411,0.011
"894","URXOP4",412,0.012
"895","URXOP4",413,0.013
"896","URXOP4",414,0.014
"897","URXOP4",415,0.015
"898","URXOP4",416,0.016
"899","URXOP4",417,0.017
"900","URXOP4",418,0.018
"901","URXOP4",419,0.019
"902","URXOP4",420,0.02
"903","URXOP4",421,0.02
"904","URXOP4",422,0.02
"905","URXOP4",423,0.02
"906","URXOP4",424,0.02
"907","URXOP4",425,0.02
"908","URXOP4",426,0.02
"909","URXOP4",427,0.02
"910","URXOP4",428,0.02
"911","URXOP4",429,0.02
"912","URXOP4",430,0.02
"913","URXOP4",431,0.022
"914","URXOP4",432,0.024
"915","URXOP4",433,0.026
"916","URXOP4",434,0.028
"917","URXOP4",435,0.03
"918","URXOP4",436,0.032
"919","URXOP4",437,0.034
"920","URXOP4",438,0.036
"921","URXOP4",439,0.038
"922","URXOP4",440,0.04
"923","URXOP4",441,0.037
"924","URXOP4",442,0.034
"925","URXOP4",443,0.031
"926","URXOP4",444,0.028
"927","URXOP4",445,0.025
"928","URXOP4",446,0.022
"929","URXOP4",447,0.019
"930","URXOP4",448,0.016
"931","URXOP4",449,0.013
"932","URXOP4",450,0.01
"933","URXOP4",451,0.012
"934","URXOP4",452,0.014
"935","URXOP4",453,0.016
"936","URXOP4",454,0.018
"937","URXOP4",455,0.02
"938","URXOP4",456,0.022
"939","URXOP4",457,0.024
"940","URXOP4",458,0.026
"941","URXOP4",459,0.028
"942","URXOP4",460,0.03
"943","URXOP4",461,0.031
"944","URXOP4",462,0.032
"945","URXOP4",463,0.033
"946","URXOP4",464,0.034
"947","URXOP4",465,0.035
"948","URXOP4",466,0.036
"949","URXOP4",467,0.037
"950","URXOP4",468,0.038
"951","URXOP4",469,0.039
"952","URXOP4",470,0.04
"953","URXOP4",471,0.036
"954","URXOP4",472,0.032
"955","URXOP4",473,0.028
"956","URXOP4",474,0.024
"957","URXOP4",475,0.02
"958","URXOP4",476,0.016
"959","URXOP4",477,0.012
"960","URXOP4",478,0.008
"961","URXOP4",479,0.004
"962","URXOP4",480,0
"963","URXOP4",481,0.006
"964","URXOP4",482,0.012
