"","Sample_Size","Power"
"453",462,1
"454",463,1
"455",464,1
"456",465,1
"457",466,1
"458",467,1
"459",468,1
"460",469,1
"461",470,1
"462",471,1
"463",472,1
"464",473,1
"465",474,1
"466",475,1
"467",476,1
"468",477,1
"469",478,1
"470",479,1
"471",480,1
"472",481,1
"473",482,1
"474",483,1
"475",484,1
"476",485,1
"477",486,1
"478",487,1
"479",488,1
"480",489,1
"481",490,1
"482",491,1
"483",492,1
"484",493,1
"485",494,1
"486",495,1
"487",496,1
"488",497,1
"489",498,1
"490",499,1
"491",500,1
