"","Sample_Size","Power"
"330",339,1
"331",340,1
"332",341,1
"333",342,1
"334",343,1
"335",344,1
"336",345,1
"337",346,1
"338",347,1
"339",348,1
"340",349,1
"341",350,1
"342",351,1
"343",352,1
"344",353,1
"345",354,1
"346",355,1
"347",356,1
"348",357,1
"349",358,1
"350",359,1
"351",360,1
"352",361,0.999
"353",362,0.998
"354",363,0.997
"355",364,0.996
"356",365,0.995
"357",366,0.994
"358",367,0.993
"359",368,0.992
"360",369,0.991
"361",370,0.99
"362",371,0.991
"363",372,0.992
"364",373,0.993
"365",374,0.994
"366",375,0.995
"367",376,0.996
"368",377,0.997
"369",378,0.998
"370",379,0.999
"371",380,1
"372",381,1
"373",382,1
"374",383,1
"375",384,1
"376",385,1
"377",386,1
"378",387,1
"379",388,1
"380",389,1
"381",390,1
"382",391,1
"383",392,1
"384",393,1
"385",394,1
"386",395,1
"387",396,1
"388",397,1
"389",398,1
"390",399,1
"391",400,1
"392",401,1
"393",402,1
"394",403,1
"395",404,1
"396",405,1
"397",406,1
"398",407,1
"399",408,1
"400",409,1
"401",410,1
"402",411,0.999
"403",412,0.998
"404",413,0.997
"405",414,0.996
"406",415,0.995
"407",416,0.994
"408",417,0.993
"409",418,0.992
"410",419,0.991
"411",420,0.99
"412",421,0.991
"413",422,0.992
"414",423,0.993
"415",424,0.994
"416",425,0.995
"417",426,0.996
"418",427,0.997
"419",428,0.998
"420",429,0.999
"421",430,1
"422",431,1
"423",432,1
"424",433,1
"425",434,1
"426",435,1
"427",436,1
"428",437,1
"429",438,1
"430",439,1
"431",440,1
"432",441,1
"433",442,1
"434",443,1
"435",444,1
"436",445,1
"437",446,1
"438",447,1
"439",448,1
"440",449,1
"441",450,1
"442",451,1
"443",452,1
"444",453,1
"445",454,1
"446",455,1
"447",456,1
"448",457,1
"449",458,1
"450",459,1
"451",460,1
"452",461,1
"453",462,1
"454",463,1
"455",464,1
"456",465,1
"457",466,1
"458",467,1
"459",468,1
"460",469,1
"461",470,1
"462",471,1
"463",472,1
"464",473,1
"465",474,1
"466",475,1
"467",476,1
"468",477,1
"469",478,1
"470",479,1
"471",480,1
"472",481,0.999
"473",482,0.998
"474",483,0.997
"475",484,0.996
"476",485,0.995
"477",486,0.994
"478",487,0.993
"479",488,0.992
"480",489,0.991
"481",490,0.99
"482",491,0.991
"483",492,0.992
"484",493,0.993
"485",494,0.994
"486",495,0.995
"487",496,0.996
"488",497,0.997
"489",498,0.998
"490",499,0.999
"491",500,1
